2005-01-10-en-bip39-orange-super-termite-decode
5432|document 	5433|water 	5434|coast 	5435|exact 	5436|civil 	5437|stadium 	
6158|satisfy 	6159|blush 	6160|catch 	6161|damage 	6162|because 	6163|boy 	
6164|dad 	6165|bullet 	6166|banana 	6167|crucial 	6168|entry 	6169|extra 	
6170|quiz 	6171|liberty 	6172|dismiss 	6173|ensure 	6174|device 	6175|release 	
6176|fetch 	6177|cart 	6178|shaft 	6179|power 	6180|muffin 	6181|wedding 	
6182|addict 	6183|model 	6184|lens 	6185|kiwi 	6186|among 	6187|jelly 	
6188|win 	6189|huge 	6190|resemble 	6191|air 	6192|glad 	6193|loud 	
6194|purpose 	6195|van 	6196|speed 	6197|debate 	6198|caught 	6199|hold 	
6200|depth 	6201|case 	6202|nature 	6203|slice 	6204|major 	6205|news 	
6206|cancel 	6207|unlock 	6208|evolve 	6209|gossip 	6210|swarm 	6211|crisp 	
6212|book 	6213|steel 	6214|enable 	6215|wrap 	6216|powder 	6217|portion 	
6218|pizza 	6219|smile 	6220|intact 	6221|sense 	6222|rhythm 	6223|usage 	
6224|cream 	6225|slow 	6226|basic 	6227|love 	6228|script 	6229|merry 	
6230|rebuild 	6231|brother 	6232|walnut 	6233|enlist 	6234|warfare 	6235|feature 	
6236|spider 	6237|labor 	6238|naive 	6239|swing 	6240|fluid 	6241|height 	
6242|swap 	6243|snack 	6244|say 	6245|call 	6246|target 	6247|peace 	
6248|luggage 	6249|ignore 	6250|multiply 	6251|whale 	6252|accuse 	6253|logic 	
6254|hurry 	6255|tooth 	6256|exclude 	6257|race 	6258|range 	6259|habit 	
6260|turn 	6261|ketchup 	6262|emerge 	6263|example 	6264|onion 	6265|lobster 	
6266|joke 	6267|neutral 	6268|tail 	6269|marble 	6270|dog 	6271|armed 	
6272|fault 	6273|ability 	6274|hero 	6275|peasant 	6276|stable 	6277|baby 	
6278|know 	6279|future 	6280|chest 	6281|swallow 	6282|final 	6283|priority 	
6284|gym 	6285|avoid 	6286|program 	6287|screen 	6288|soft 	6289|govern 	
6290|season 	6291|antique 	6292|property 	6293|damp 	6294|century 	6295|morning 	
6296|stool 	6297|butter 	6298|imitate 	6299|olive 	6300|label 	6301|off 	
6302|common 	6303|vicious 	6304|federal 	6305|need 	6306|wish 	6307|domain 	
6308|siren 	6309|picnic 	6310|mistake 	6311|clinic 	6312|laptop 	6313|glove 	
6314|episode 	6315|they 	6316|original 	6317|disorder 	6318|dignity 	6319|claw 	
6320|plunge 	6321|legal 	6322|glide 	6323|grow 	6324|praise 	6325|fix 	
6326|gasp 	6327|pear 	6328|flag 	6329|guilt 	6330|giraffe 	6331|ozone 	
6332|amateur 	6333|mention 	6334|economy 	6335|tourist 	6336|nation 	6337|gesture 	
6338|beauty 	6339|town 	6340|moon 	6341|submit 	6342|depart 	6343|message 	
6344|combine 	6345|illness 	6346|shallow 	6347|sheriff 	6348|mind 	6349|sister 	
6350|organ 	6351|raw 	6352|admit 	6353|desk 	6354|toast 	6355|process 	
6356|similar 	6357|pepper 	6358|fantasy 	6359|annual 	6360|harsh 	6361|license 	
6362|fancy 	6363|cereal 	6364|kick 	6365|crystal 	6366|lab 	6367|drink 	
6368|job 	6369|brand 	6370|inflict 	6371|caution 	6372|hotel 	6373|inhale 	
6374|remember 	6375|chunk 	6376|into 	6377|oppose 	6378|gas 	6379|hair 	
6380|trial 	6381|identify 	6382|spice 	6383|glance 	6384|capable 	6385|protect 	
6386|absorb 	6387|universe 	6388|sail 	6389|cushion 	6390|lonely 	6391|evoke 	
6392|cross 	6393|violin 	6394|icon 	6395|magnet 	6396|husband 	6397|settle 	
6398|result 	6399|little 	6400|health 	6401|board 	6402|clever 	6403|daring 	
6404|thunder 	6405|alien 	6406|cement 	6407|slender 	6408|fringe 	6409|orphan 	
6410|purity 	6411|detail 	6412|wheat 	6413|require 	6414|solar 	6415|anxiety 	
6416|blouse 	6417|spend 	6418|select 	6419|demand 	6420|emotion 	6421|grid 	
6422|aspect 	6423|subway 	6424|input 	6425|guide 	6426|betray 	6427|auto 	
6428|primary 	6429|kitten 	6430|lucky 	6431|dial 	6432|three 	6433|erode 	
6434|ankle 	6435|accident 	6436|regular 	6437|swift 	6438|strategy 	6439|awesome 	
6440|negative 	6441|now 	6442|milk 	6443|sting 	6444|rail 	6445|rookie 	
6446|maid 	6447|split 	6448|act 	6449|donor 	6450|dust 	6451|fiction 	
6452|price 	6453|midnight 	6454|vote 	6455|one 	6456|market 	6457|ill 	
6458|view 	6459|flee 	6460|tackle 	6461|eager 	6462|quote 	6463|mask 	
6464|bitter 	6465|dirt 	6466|mixture 	6467|human 	6468|picture 	6469|manual 	
6470|peanut 	6471|use 	6472|winter 	6473|hand 	6474|cliff 	6475|arctic 	
6476|best 	6477|escape 	6478|gate 	6479|vapor 	6480|element 	6481|front 	
6482|urge 	6483|catalog 	6484|surface 	6485|child 	6486|juice 	6487|essence 	
6488|spin 	6489|recycle 	6490|uphold 	6491|taxi 	6492|always 	6493|describe 	
6494|zone 	6495|enrich 	6496|direct 	6497|wheel 	6498|neglect 	6499|clump 	
6500|soda 	6501|where 	6502|ladder 	6503|shiver 	6504|sauce 	6505|crunch 	
6506|wage 	6507|also 	6508|nasty 	6509|clay 	6510|grass 	6511|soldier 	
6512|pilot 	6513|present 	6514|someone 	6515|lounge 	6516|just 	6517|better 	
6518|father 	6519|tomato 	6520|cherry 	6521|fame 	6522|rocket 	6523|wealth 	
6524|dutch 	6525|turtle 	6526|invite 	6527|voice 	6528|trash 	6529|diet 	
6530|inject 	6531|true 	6532|warrior 	6533|angle 	6534|fat 	6535|double 	
6536|false 	6537|trend 	6538|before 	6539|tongue 	6540|sleep 	6541|pull 	
6542|orchard 	6543|train 	6544|neck 	6545|must 	6546|toilet 	6547|comic 	
6548|fee 	6549|gap 	6550|gauge 	6551|romance 	6552|pulse 	6553|error 	
6554|name 	6555|plate 	6556|left 	6557|traffic 	6558|core 	6559|parent 	
6560|analyst 	6561|shoot 	6562|vault 	6563|tube 	6564|squirrel 	6565|obey 	
6566|oval 	6567|cave 	6568|sad 	6569|unhappy 	6570|orbit 	6571|zebra 	
6572|blind 	6573|giant 	6574|during 	6575|assume 	6576|flush 	6577|shove 	
6578|monitor 	6579|insect 	6580|bicycle 	6581|wine 	6582|indoor 	6583|blade 	
6584|history 	6585|battle 	6586|below 	6587|physical 	6588|bulk 	6589|flip 	
6590|police 	6591|frame 	6592|swim 	6593|wonder 	6594|shed 	6595|else 	
6596|tragic 	6597|wife 	6598|mule 	6599|royal 	6600|spoon 	6601|benefit 	
6602|smart 	6603|vendor 	6604|scatter 	6605|sphere 	6606|harvest 	6607|word 	
6608|umbrella 	6609|real 	6610|cigar 	6611|alone 	6612|solve 	6613|bamboo 	
6614|brief 	6615|slide 	6616|hurdle 	6617|slogan 	6618|unknown 	6619|report 	
6620|sword 	6621|local 	6622|enroll 	6623|eye 	6624|faith 	6625|ball 	
6626|thumb 	6627|spirit 	6628|fiscal 	6629|excuse 	6630|section 	6631|hybrid 	
6632|grunt 	6633|april 	6634|valid 	6635|suit 	6636|acid 	6637|near 	
6638|easily 	6639|slot 	6640|upon 	6641|second 	6642|kitchen 	6643|medal 	
6644|shoe 	6645|lazy 	6646|balance 	6647|stomach 	6648|october 	6649|course 	
6650|cluster 	6651|purchase 	6652|shrimp 	6653|ski 	6654|orange 	6655|area 	
6656|innocent 	6657|work 	6658|spy 	6659|horror 	6660|champion 	6661|more 	
6662|mail 	6663|appear 	6664|duck 	6665|pony 	6666|frown 	6667|trumpet 	
6668|total 	6669|regret 	6670|gallery 	6671|canoe 	6672|oyster 	6673|tree 	
6674|vital 	6675|eagle 	6676|chase 	6677|boring 	6678|patrol 	6679|wagon 	
6680|stone 	6681|diamond 	6682|scrap 	6683|zero 	6684|science 	6685|liar 	
6686|year 	6687|sea 	6688|stem 	6689|confirm 	6690|north 	6691|daughter 	
6692|attitude 	6693|barely 	6694|equal 	6695|twenty 	6696|tumble 	6697|brown 	
6698|canyon 	6699|food 	6700|verb 	6701|skate 	6702|animal 	6703|embark 	
6704|trade 	6705|kangaroo 	6706|spell 	6707|above 	6708|arena 	6709|tunnel 	
6710|clerk 	6711|become 	6712|skill 	6713|bench 	6714|provide 	6715|together 	
6716|craft 	6717|scissors 	6718|gloom 	6719|visit 	6720|middle 	6721|problem 	
6722|spike 	6723|cabin 	6724|circle 	6725|quick 	6726|armor 	6727|wall 	
6728|cook 	6729|space 	6730|jeans 	6731|silk 	6732|pride 	6733|prepare 	
6734|patch 	6735|item 	6736|spatial 	6737|myth 	6738|album 	6739|rack 	
6740|mean 	6741|raccoon 	6742|penalty 	6743|goddess 	6744|grab 	6745|toward 	
6746|nurse 	6747|remain 	6748|atom 	6749|bargain 	6750|hood 	6751|mosquito 	
6752|drama 	6753|sample 	6754|rate 	6755|drill 	6756|receive 	6757|six 	
6758|cheap 	6759|ancient 	6760|grain 	6761|unfair 	6762|slush 	6763|trust 	
6764|million 	6765|snow 	6766|inspire 	6767|outer 	6768|aerobic 	6769|expect 	
6770|employ 	6771|design 	6772|crash 	6773|liquid 	6774|what 	6775|reduce 	
6776|notice 	6777|kit 	6778|tortoise 	6779|shift 	6780|embody 	6781|risk 	
6782|erosion 	6783|tattoo 	6784|dilemma 	6785|grape 	6786|club 	6787|whisper 	
6788|top 	6789|you 	6790|indicate 	6791|firm 	6792|broccoli 	6793|gadget 	
6794|guitar 	6795|fun 	6796|warm 	6797|vocal 	6798|success 	6799|birth 	
6800|orient 	6801|involve 	6802|reflect 	6803|curtain 	6804|please 	6805|merit 	
6806|awful 	6807|comfort 	6808|typical 	6809|minimum 	6810|mango 	6811|exercise 	
6812|frequent 	6813|mechanic 	6814|chef 	6815|ring 	6816|south 	6817|seat 	
6818|deliver 	6819|ride 	6820|quarter 	6821|agent 	6822|wisdom 	6823|ramp 	
6824|alert 	6825|timber 	6826|shell 	6827|track 	6828|aisle 	6829|point 	
6830|file 	6831|knock 	6832|neither 	6833|smooth 	6834|forward 	6835|badge 	
6836|art 	6837|diesel 	6838|suffer 	6839|mirror 	6840|radio 	6841|budget 	
6842|source 	6843|frog 	6844|twist 	6845|pattern 	6846|pulp 	6847|mercy 	
6848|obtain 	6849|ticket 	6850|holiday 	6851|secret 	6852|conduct 	6853|robot 	
6854|stage 	6855|decline 	6856|energy 	6857|prefer 	6858|brush 	6859|apple 	
6860|excess 	6861|bulb 	6862|smoke 	6863|forget 	6864|loan 	6865|oak 	
6866|hamster 	6867|time 	6868|fossil 	6869|half 	6870|old 	6871|affair 	
6872|audit 	6873|same 	6874|wise 	6875|okay 	6876|change 	6877|sun 	
6878|ribbon 	6879|gun 	6880|squeeze 	6881|claim 	6882|flock 	6883|curve 	
6884|next 	6885|mass 	6886|volcano 	6887|wire 	6888|mansion 	6889|large 	
6890|spot 	6891|garden 	6892|marine 	6893|charge 	6894|brave 	6895|brain 	
6896|garage 	6897|surge 	6898|popular 	6899|basket 	6900|title 	6901|genre 	
6902|sketch 	6903|amused 	6904|spare 	6905|exhibit 	6906|lizard 	6907|bring 	
6908|deny 	6909|shield 	6910|region 	6911|feel 	6912|cargo 	6913|night 	
6914|adult 	6915|nice 	6916|alcohol 	6917|tenant 	6918|scheme 	6919|antenna 	
6920|fox 	6921|brick 	6922|supply 	6923|bright 	6924|security 	6925|athlete 	
6926|clock 	6927|bless 	6928|supreme 	6929|salmon 	6930|usual 	6931|weather 	
6932|shop 	6933|pelican 	6934|spawn 	6935|life 	6936|car 	6937|copper 	
6938|gold 	6939|tomorrow 	6940|never 	6941|way 	6942|income 	6943|rescue 	
6944|beach 	6945|cricket 	6946|that 	6947|awkward 	6948|law 	6949|door 	
6950|music 	6951|moral 	6952|climb 	6953|pigeon 	6954|leaf 	6955|over 	
6956|enjoy 	6957|social 	6958|rent 	6959|spread 	6960|relax 	6961|canvas 	
6962|dose 	6963|tissue 	6964|balcony 	6965|snap 	6966|worry 	6967|rapid 	
6968|wool 	6969|wide 	6970|ivory 	6971|absent 	6972|jaguar 	6973|deputy 	
6974|drip 	6975|despair 	6976|judge 	6977|mountain 	6978|surprise 	6979|envelope 	
6980|own 	6981|wrist 	6982|magic 	6983|stamp 	6984|horse 	6985|inherit 	
6986|cup 	6987|spray 	6988|face 	6989|egg 	6990|scrub 	6991|alarm 	
6992|enough 	6993|fly 	6994|ritual 	6995|tornado 	6996|switch 	6997|viable 	
6998|effort 	6999|again 	7000|doctor 	7001|then 	7002|border 	7003|ask 	
7004|two 	7005|found 	7006|kiss 	7007|unveil 	7008|share 	7009|torch 	
7010|omit 	7011|color 	7012|cage 	7013|blanket 	7014|lesson 	7015|level 	
7016|pig 	7017|project 	7018|tank 	7019|latin 	7020|ocean 	7021|story 	
7022|speak 	7023|uniform 	7024|summer 	7025|immune 	7026|spring 	7027|tent 	
7028|stay 	7029|sweet 	7030|yard 	7031|foot 	7032|list 	7033|repeat 	
7034|fortune 	7035|across 	7036|segment 	7037|vacuum 	7038|detect 	7039|reveal 	
7040|pitch 	7041|man 	7042|produce 	7043|various 	7044|excite 	7045|rotate 	
7046|fever 	7047|talent 	7048|display 	7049|truck 	7050|high 	7051|expose 	
7052|tip 	7053|test 	7054|industry 	7055|dizzy 	7056|island 	7057|clip 	
7058|scorpion 	7059|bone 	7060|tray 	7061|wait 	7062|bleak 	7063|burger 	
7064|collect 	7065|fiber 	7066|joy 	7067|cry 	7068|virtual 	7069|rural 	
7070|narrow 	7071|kingdom 	7072|acoustic 	7073|east 	7074|offer 	7075|member 	
7076|trouble 	7077|clean 	7078|rain 	7079|laundry 	7080|give 	7081|garbage 	
7082|draft 	7083|hockey 	7084|width 	7085|trap 	7086|uncle 	7087|arrive 	
7088|beyond 	7089|clap 	7090|waste 	7091|note 	7092|mutual 	7093|tiny 	
7094|arm 	7095|gift 	7096|deposit 	7097|lunch 	7098|keen 	7099|reward 	
7100|evidence 	7101|pipe 	7102|pumpkin 	7103|urban 	7104|kid 	7105|rose 	
7106|such 	7107|simple 	7108|citizen 	7109|sudden 	7110|wear 	7111|curious 	
7112|road 	7113|choice 	7114|soup 	7115|rich 	7116|custom 	7117|twice 	
7118|humor 	7119|safe 	7120|victory 	7121|truth 	7122|around 	7123|scare 	
7124|obscure 	7125|search 	7126|improve 	7127|crawl 	7128|dance 	7129|live 	
7130|potato 	7131|engine 	7132|utility 	7133|brass 	7134|fade 	7135|fashion 	
7136|crack 	7137|fuel 	7138|punch 	7139|broom 	7140|gorilla 	7141|nothing 	
7142|decade 	7143|robust 	7144|chapter 	7145|tiger 	7146|library 	7147|sight 	
7148|question 	7149|patient 	7150|wave 	7151|twin 	7152|month 	7153|meat 	
7154|base 	7155|snake 	7156|boil 	7157|fire 	7158|place 	7159|glue 	
7160|couch 	7161|camp 	7162|gentle 	7163|artwork 	7164|inch 	7165|oblige 	
7166|rude 	7167|cake 	7168|chicken 	7169|defy 	7170|syrup 	7171|senior 	
7172|install 	7173|whip 	7174|roof 	7175|crane 	7176|bread 	7177|arrange 	
7178|pledge 	7179|mesh 	7180|video 	7181|topple 	7182|letter 	7183|august 	
7184|oven 	7185|pass 	7186|actor 	7187|profit 	7188|wet 	7189|fragile 	
7190|hunt 	7191|camera 	7192|menu 	7193|elevator 	7194|can 	7195|sort 	
7196|blue 	7197|duty 	7198|online 	7199|company 	7200|pencil 	7201|cute 	
7202|gather 	7203|polar 	7204|artist 	7205|other 	7206|wreck 	7207|chair 	
7208|public 	7209|image 	7210|west 	7211|scan 	7212|elite 	7213|reason 	
7214|arch 	7215|foam 	7216|swear 	7217|author 	7218|tribe 	7219|sick 	
7220|weird 	7221|reject 	7222|leg 	7223|pause 	7224|deal 	7225|delay 	
7226|version 	7227|school 	7228|demise 	7229|struggle 	7230|blossom 	7231|behave 	
7232|enter 	7233|shrug 	7234|puppy 	7235|oil 	7236|student 	7237|abuse 	
7238|ordinary 	7239|lift 	7240|december 	7241|weapon 	7242|immense 	7243|slab 	
7244|page 	7245|today 	7246|elegant 	7247|stove 	7248|thing 	7249|sock 	
7250|bomb 	7251|afford 	7252|dynamic 	7253|mandate 	7254|rely 	7255|soul 	
7256|swamp 	7257|visual 	7258|axis 	7259|stairs 	7260|unique 	7261|crop 	
7262|wink 	7263|bean 	7264|nest 	7265|come 	7266|poverty 	7267|coconut 	
7268|idle 	7269|remove 	7270|crew 	7271|legend 	7272|plug 	7273|skirt 	
7274|ecology 	7275|dash 	7276|cactus 	7277|museum 	7278|wood 	7279|vessel 	
7280|lake 	7281|carpet 	7282|danger 	7283|observe 	7284|hospital 	7285|sibling 	
7286|either 	7287|apart 	7288|cube 	7289|only 	7290|glow 	7291|boat 	
7292|assault 	7293|side 	7294|panic 	7295|drum 	7296|verify 	7297|valley 	
7298|shine 	7299|will 	7300|ship 	7301|cause 	7302|survey 	7303|lawn 	
7304|stock 	7305|dune 	7306|bubble 	7307|position 	7308|miracle 	7309|trophy 	
7310|edge 	7311|text 	7312|wrestle 	7313|walk 	7314|manage 	7315|gaze 	
7316|alpha 	7317|suggest 	7318|run 	7319|reform 	7320|humble 	7321|solid 	
