2005-09-11-en-bip39-orange-black-mantis-decode
5432|vote 	5433|business 	5434|father 	5435|cry 	5436|diet 	5437|various 	
6458|smooth 	6459|flock 	6460|empty 	6461|assist 	6462|tag 	6463|genuine 	
6464|when 	6465|radio 	6466|lyrics 	6467|region 	6468|toy 	6469|split 	
6470|plate 	6471|lake 	6472|camp 	6473|champion 	6474|remove 	6475|worry 	
6476|pottery 	6477|myself 	6478|aspect 	6479|member 	6480|ride 	6481|food 	
6482|model 	6483|chalk 	6484|ask 	6485|table 	6486|much 	6487|doctor 	
6488|observe 	6489|journey 	6490|fire 	6491|crack 	6492|pelican 	6493|knock 	
6494|fade 	6495|evolve 	6496|mother 	6497|milk 	6498|shrug 	6499|dinner 	
6500|sugar 	6501|venture 	6502|weekend 	6503|wrong 	6504|kidney 	6505|derive 	
6506|wear 	6507|love 	6508|evil 	6509|illegal 	6510|hold 	6511|polar 	
6512|effort 	6513|dwarf 	6514|saddle 	6515|cruel 	6516|addict 	6517|moral 	
6518|dial 	6519|pony 	6520|maximum 	6521|poverty 	6522|since 	6523|donate 	
6524|mutual 	6525|insane 	6526|pepper 	6527|coral 	6528|delay 	6529|talk 	
6530|tonight 	6531|order 	6532|airport 	6533|youth 	6534|raven 	6535|shoulder 	
6536|unique 	6537|obtain 	6538|crater 	6539|perfect 	6540|still 	6541|review 	
6542|mail 	6543|round 	6544|town 	6545|peasant 	6546|dry 	6547|decline 	
6548|spirit 	6549|intact 	6550|trophy 	6551|hungry 	6552|draft 	6553|slight 	
6554|client 	6555|embody 	6556|marine 	6557|offer 	6558|sad 	6559|document 	
6560|bulb 	6561|exchange 	6562|shoot 	6563|entry 	6564|curve 	6565|canoe 	
6566|art 	6567|park 	6568|breeze 	6569|swamp 	6570|tip 	6571|patrol 	
6572|south 	6573|slab 	6574|truth 	6575|happy 	6576|trigger 	6577|oven 	
6578|kite 	6579|birth 	6580|huge 	6581|blanket 	6582|exhaust 	6583|stock 	
6584|own 	6585|dune 	6586|one 	6587|hedgehog 	6588|nurse 	6589|shock 	
6590|level 	6591|march 	6592|eyebrow 	6593|movie 	6594|figure 	6595|village 	
6596|often 	6597|void 	6598|like 	6599|angle 	6600|mention 	6601|cousin 	
6602|audit 	6603|advance 	6604|area 	6605|off 	6606|toss 	6607|minimum 	
6608|valley 	6609|eagle 	6610|hard 	6611|idea 	6612|swing 	6613|potato 	
6614|clarify 	6615|uncover 	6616|smile 	6617|outside 	6618|soap 	6619|chronic 	
6620|garbage 	6621|bean 	6622|wrist 	6623|stick 	6624|annual 	6625|squirrel 	
6626|advice 	6627|pupil 	6628|pattern 	6629|palace 	6630|sting 	6631|guilt 	
6632|palm 	6633|chicken 	6634|box 	6635|grid 	6636|proud 	6637|soup 	
6638|beyond 	6639|vacuum 	6640|announce 	6641|gesture 	6642|person 	6643|bike 	
6644|west 	6645|light 	6646|episode 	6647|girl 	6648|lend 	6649|bus 	
6650|junior 	6651|hood 	6652|whale 	6653|beach 	6654|seven 	6655|outer 	
6656|fly 	6657|nuclear 	6658|spell 	6659|marble 	6660|satisfy 	6661|behind 	
6662|night 	6663|suit 	6664|scheme 	6665|include 	6666|before 	6667|wing 	
6668|wage 	6669|weather 	6670|buffalo 	6671|silly 	6672|team 	6673|swear 	
6674|provide 	6675|bracket 	6676|enable 	6677|flame 	6678|exotic 	6679|reduce 	
6680|cancel 	6681|security 	6682|fall 	6683|banner 	6684|vacant 	6685|target 	
6686|endless 	6687|climb 	6688|file 	6689|valve 	6690|field 	6691|jealous 	
6692|flip 	6693|local 	6694|absurd 	6695|ship 	6696|giant 	6697|tuition 	
6698|steak 	6699|cave 	6700|crisp 	6701|vintage 	6702|poem 	6703|family 	
6704|butter 	6705|lizard 	6706|cube 	6707|woman 	6708|twist 	6709|capital 	
6710|tissue 	6711|chuckle 	6712|word 	6713|slogan 	6714|brave 	6715|economy 	
6716|ugly 	6717|harbor 	6718|toast 	6719|boring 	6720|caution 	6721|robust 	
6722|attend 	6723|top 	6724|hammer 	6725|detect 	6726|civil 	6727|lesson 	
6728|side 	6729|turtle 	6730|unveil 	6731|middle 	6732|quiz 	6733|ceiling 	
6734|rare 	6735|era 	6736|coconut 	6737|song 	6738|merit 	6739|front 	
6740|photo 	6741|island 	6742|maple 	6743|satoshi 	6744|kiss 	6745|snap 	
6746|match 	6747|cross 	6748|start 	6749|close 	6750|barrel 	6751|office 	
6752|fame 	6753|flag 	6754|anger 	6755|shield 	6756|kiwi 	6757|quit 	
6758|witness 	6759|husband 	6760|add 	6761|uniform 	6762|ski 	6763|metal 	
6764|equip 	6765|brand 	6766|group 	6767|speak 	6768|seminar 	6769|lumber 	
6770|cost 	6771|copy 	6772|universe 	6773|culture 	6774|human 	6775|axis 	
6776|dolphin 	6777|east 	6778|phrase 	6779|spike 	6780|virtual 	6781|symptom 	
6782|timber 	6783|sphere 	6784|then 	6785|visit 	6786|seek 	6787|tennis 	
6788|lobster 	6789|sound 	6790|inspire 	6791|silk 	6792|head 	6793|april 	
6794|rifle 	6795|column 	6796|erode 	6797|away 	6798|rib 	6799|lottery 	
6800|impact 	6801|jump 	6802|toddler 	6803|frown 	6804|firm 	6805|wealth 	
6806|message 	6807|rhythm 	6808|cream 	6809|across 	6810|whisper 	6811|disorder 	
6812|heart 	6813|turn 	6814|element 	6815|roof 	6816|shy 	6817|hire 	
6818|taxi 	6819|viable 	6820|ten 	6821|version 	6822|recipe 	6823|remind 	
6824|luggage 	6825|abandon 	6826|wash 	6827|ribbon 	6828|pact 	6829|suggest 	
6830|basic 	6831|zero 	6832|slender 	6833|surface 	6834|skill 	6835|soft 	
6836|concert 	6837|green 	6838|skate 	6839|skull 	6840|tooth 	6841|gallery 	
6842|protect 	6843|excuse 	6844|fossil 	6845|good 	6846|unit 	6847|north 	
6848|minute 	6849|razor 	6850|trick 	6851|sure 	6852|fatal 	6853|anxiety 	
6854|visual 	6855|educate 	6856|rough 	6857|predict 	6858|reopen 	6859|churn 	
6860|narrow 	6861|evidence 	6862|list 	6863|type 	6864|humble 	6865|sketch 	
6866|spend 	6867|mouse 	6868|reflect 	6869|bacon 	6870|man 	6871|buzz 	
6872|replace 	6873|hunt 	6874|pigeon 	6875|short 	6876|shrimp 	6877|impose 	
6878|retreat 	6879|orange 	6880|core 	6881|save 	6882|bridge 	6883|bring 	
6884|smart 	6885|atom 	6886|ozone 	6887|cause 	6888|hero 	6889|lady 	
6890|worth 	6891|ball 	6892|cherry 	6893|over 	6894|lonely 	6895|coffee 	
6896|web 	6897|smoke 	6898|wheel 	6899|cereal 	6900|casual 	6901|amused 	
6902|trend 	6903|sign 	6904|improve 	6905|drip 	6906|service 	6907|wife 	
6908|wave 	6909|friend 	6910|fault 	6911|lamp 	6912|menu 	6913|task 	
6914|peace 	6915|awake 	6916|learn 	6917|soccer 	6918|city 	6919|found 	
6920|sniff 	6921|veteran 	6922|emotion 	6923|raise 	6924|violin 	6925|battle 	
6926|bright 	6927|warfare 	6928|genre 	6929|lawn 	6930|canvas 	6931|joke 	
6932|walk 	6933|trust 	6934|gym 	6935|cinnamon 	6936|meat 	6937|auto 	
6938|injury 	6939|alone 	6940|slide 	6941|prize 	6942|name 	6943|alert 	
6944|switch 	6945|arrest 	6946|another 	6947|secret 	6948|comic 	6949|fat 	
6950|cheese 	6951|olive 	6952|shadow 	6953|leader 	6954|party 	6955|subject 	
6956|convince 	6957|seat 	6958|brother 	6959|volcano 	6960|true 	6961|sand 	
6962|chest 	6963|hover 	6964|hawk 	6965|silent 	6966|way 	6967|pistol 	
6968|pass 	6969|sausage 	6970|future 	6971|below 	6972|pair 	6973|zone 	
6974|broccoli 	6975|banana 	6976|armor 	6977|measure 	6978|ankle 	6979|divert 	
6980|bind 	6981|kingdom 	6982|gift 	6983|strategy 	6984|gauge 	6985|slow 	
6986|police 	6987|student 	6988|candy 	6989|fabric 	6990|indoor 	6991|sort 	
6992|leave 	6993|machine 	6994|ill 	6995|title 	6996|process 	6997|cable 	
6998|lawsuit 	6999|rebuild 	7000|trip 	7001|amazing 	7002|stool 	7003|cool 	
7004|theme 	7005|transfer 	7006|easily 	7007|egg 	7008|sport 	7009|pumpkin 	
7010|shoe 	7011|real 	7012|deal 	7013|setup 	7014|mass 	7015|tilt 	
7016|kangaroo 	7017|spring 	7018|fluid 	7019|solution 	7020|leopard 	7021|lock 	
7022|spawn 	7023|left 	7024|power 	7025|sweet 	7026|return 	7027|purity 	
7028|grunt 	7029|today 	7030|farm 	7031|judge 	7032|now 	7033|rocket 	
7034|build 	7035|between 	7036|long 	7037|thought 	7038|place 	7039|inch 	
7040|canyon 	7041|devote 	7042|bubble 	7043|water 	7044|age 	7045|net 	
7046|skin 	7047|gold 	7048|tiny 	7049|address 	7050|million 	7051|scrap 	
7052|forget 	7053|clay 	7054|soda 	7055|unusual 	7056|vault 	7057|width 	
7058|slim 	7059|history 	7060|two 	7061|exhibit 	7062|couch 	7063|grain 	
7064|edge 	7065|voyage 	7066|card 	7067|decade 	7068|casino 	7069|same 	
7070|envelope 	7071|earth 	7072|trouble 	7073|oak 	7074|board 	7075|exile 	
7076|where 	7077|shallow 	7078|rigid 	7079|social 	7080|pink 	7081|feel 	
7082|train 	7083|clap 	7084|oval 	7085|cart 	7086|wolf 	7087|liberty 	
7088|tent 	7089|absent 	7090|glue 	7091|verify 	7092|unable 	7093|dust 	
7094|express 	7095|tobacco 	7096|yellow 	7097|weapon 	7098|armed 	7099|useless 	
7100|inner 	7101|strong 	7102|cushion 	7103|input 	7104|expose 	7105|mushroom 	
7106|usage 	7107|ahead 	7108|link 	7109|nose 	7110|token 	7111|desk 	
7112|dirt 	7113|pride 	7114|walnut 	7115|also 	7116|topic 	7117|athlete 	
7118|piece 	7119|forward 	7120|dizzy 	7121|original 	7122|fortune 	7123|teach 	
7124|shine 	7125|fever 	7126|mercy 	7127|bleak 	7128|catalog 	7129|spatial 	
7130|situate 	7131|game 	7132|autumn 	7133|urban 	7134|until 	7135|spoon 	
7136|unhappy 	7137|faith 	7138|liar 	7139|few 	7140|rack 	7141|dress 	
7142|coil 	7143|credit 	7144|spread 	7145|plug 	7146|world 	7147|music 	
7148|gossip 	7149|thing 	7150|maid 	7151|toward 	7152|season 	7153|gravity 	
7154|record 	7155|agree 	7156|mind 	7157|critic 	7158|under 	7159|salad 	
7160|equal 	7161|relax 	7162|magnet 	7163|drastic 	7164|slush 	7165|six 	
7166|double 	7167|carpet 	7168|omit 	7169|able 	7170|mountain 	7171|sunny 	
7172|picnic 	7173|piano 	7174|key 	7175|tunnel 	7176|this 	7177|minor 	
7178|oil 	7179|merry 	7180|grab 	7181|impulse 	7182|sea 	7183|rich 	
7184|rubber 	7185|extra 	7186|boost 	7187|among 	7188|citizen 	7189|dinosaur 	
7190|work 	7191|analyst 	7192|panic 	7193|tool 	7194|mesh 	7195|voice 	
7196|promote 	7197|fringe 	7198|receive 	7199|say 	7200|clock 	7201|decrease 	
7202|clown 	7203|spare 	7204|cup 	7205|pencil 	7206|mule 	7207|almost 	
7208|absorb 	7209|knife 	7210|vague 	7211|hybrid 	7212|color 	7213|door 	
7214|weird 	7215|session 	7216|infant 	7217|ethics 	7218|grape 	7219|upset 	
7220|stamp 	7221|sibling 	7222|possible 	7223|begin 	7224|trap 	7225|approve 	
7226|can 	7227|stereo 	7228|tackle 	7229|pyramid 	7230|jacket 	7231|notable 	
7232|face 	7233|dutch 	7234|expect 	7235|time 	7236|keen 	7237|bitter 	
7238|ketchup 	7239|laptop 	7240|confirm 	7241|tenant 	7242|never 	7243|corn 	
7244|salmon 	7245|select 	7246|neither 	7247|hobby 	7248|license 	7249|bread 	
7250|unknown 	7251|degree 	7252|profit 	7253|risk 	7254|flash 	7255|priority 	
7256|retire 	7257|enjoy 	7258|country 	7259|embark 	7260|museum 	7261|divide 	
7262|fiscal 	7263|hub 	7264|stomach 	7265|wreck 	7266|shift 	7267|income 	
7268|cover 	7269|antenna 	7270|whip 	7271|foam 	7272|aunt 	7273|popular 	
7274|rug 	7275|draw 	7276|matter 	7277|nephew 	7278|cake 	7279|ostrich 	
7280|trumpet 	7281|sadness 	7282|siren 	7283|elder 	7284|lucky 	7285|again 	
7286|exit 	7287|they 	7288|height 	7289|news 	7290|pilot 	7291|hurry 	
7292|mirror 	7293|celery 	7294|frequent 	7295|faculty 	7296|denial 	7297|castle 	
7298|grit 	7299|stage 	7300|motor 	7301|disagree 	7302|mask 	7303|put 	
7304|large 	7305|cute 	7306|engine 	7307|diary 	7308|crucial 	7309|canal 	
7310|pioneer 	7311|beef 	7312|harvest 	7313|picture 	7314|inside 	7315|wild 	
7316|shuffle 	7317|arrow 	7318|enlist 	7319|holiday 	7320|boy 	7321|around 	
