2005-10-25-en-bip39-blue-successful-cicada-decode
5432|slim 	5433|tag 	5434|auto 	5435|picture 	5436|door 	5437|define 	
5906|athlete 	5907|review 	5908|focus 	5909|quiz 	5910|high 	5911|dirt 	
5912|embody 	5913|fossil 	5914|exotic 	5915|energy 	5916|frequent 	5917|purse 	
5918|anger 	5919|pen 	5920|midnight 	5921|office 	5922|jeans 	5923|distance 	
5924|father 	5925|avocado 	5926|win 	5927|region 	5928|canyon 	5929|else 	
5930|shrimp 	5931|angle 	5932|edit 	5933|divert 	5934|whale 	5935|drum 	
5936|force 	5937|regret 	5938|festival 	5939|scheme 	5940|goose 	5941|point 	
5942|reopen 	5943|input 	5944|olympic 	5945|chuckle 	5946|leave 	5947|melt 	
5948|whip 	5949|climb 	5950|chief 	5951|arena 	5952|fancy 	5953|unaware 	
5954|impose 	5955|click 	5956|insect 	5957|very 	5958|silver 	5959|ticket 	
5960|smart 	5961|van 	5962|miracle 	5963|tent 	5964|slogan 	5965|pass 	
5966|level 	5967|tonight 	5968|upset 	5969|slush 	5970|horse 	5971|improve 	
5972|rotate 	5973|lend 	5974|field 	5975|maximum 	5976|common 	5977|kangaroo 	
5978|debris 	5979|measure 	5980|wait 	5981|calm 	5982|tiger 	5983|forum 	
5984|choose 	5985|either 	5986|fault 	5987|drip 	5988|disagree 	5989|enroll 	
5990|embark 	5991|open 	5992|capital 	5993|hawk 	5994|exclude 	5995|parrot 	
5996|zebra 	5997|scrap 	5998|tower 	5999|expect 	6000|typical 	6001|more 	
6002|enhance 	6003|smoke 	6004|loud 	6005|lyrics 	6006|image 	6007|cancel 	
6008|rude 	6009|age 	6010|embrace 	6011|divide 	6012|hint 	6013|pulp 	
6014|popular 	6015|fit 	6016|skin 	6017|paper 	6018|hard 	6019|drop 	
6020|raccoon 	6021|spoon 	6022|public 	6023|verify 	6024|tiny 	6025|shaft 	
6026|lounge 	6027|find 	6028|skate 	6029|supreme 	6030|excess 	6031|game 	
6032|local 	6033|spring 	6034|orient 	6035|long 	6036|boat 	6037|silk 	
6038|amateur 	6039|human 	6040|advice 	6041|into 	6042|drift 	6043|wrong 	
6044|special 	6045|arrive 	6046|lamp 	6047|glance 	6048|enact 	6049|lottery 	
6050|fish 	6051|fox 	6052|egg 	6053|radar 	6054|genre 	6055|finish 	
6056|lumber 	6057|vacant 	6058|funny 	6059|glimpse 	6060|spare 	6061|book 	
6062|write 	6063|used 	6064|pool 	6065|transfer 	6066|survey 	6067|robust 	
6068|vendor 	6069|observe 	6070|enough 	6071|course 	6072|title 	6073|rescue 	
6074|fix 	6075|receive 	6076|mirror 	6077|old 	6078|unhappy 	6079|soda 	
6080|involve 	6081|below 	6082|slow 	6083|debate 	6084|artefact 	6085|topple 	
6086|buffalo 	6087|clerk 	6088|goddess 	6089|robot 	6090|vapor 	6091|alarm 	
6092|jealous 	6093|engine 	6094|panther 	6095|any 	6096|asset 	6097|donate 	
6098|scene 	6099|math 	6100|object 	6101|layer 	6102|prefer 	6103|friend 	
6104|curious 	6105|rib 	6106|result 	6107|swear 	6108|autumn 	6109|draw 	
6110|welcome 	6111|off 	6112|tilt 	6113|vast 	6114|jazz 	6115|people 	
6116|produce 	6117|jar 	6118|crunch 	6119|crisp 	6120|spirit 	6121|purchase 	
6122|weekend 	6123|leg 	6124|oxygen 	6125|clarify 	6126|prosper 	6127|icon 	
6128|winter 	6129|mosquito 	6130|genius 	6131|sign 	6132|mule 	6133|aunt 	
6134|marine 	6135|uncle 	6136|correct 	6137|owner 	6138|exact 	6139|dinosaur 	
6140|quantum 	6141|artwork 	6142|under 	6143|senior 	6144|accident 	6145|call 	
6146|extra 	6147|pencil 	6148|doll 	6149|pistol 	6150|among 	6151|host 	
6152|pipe 	6153|ostrich 	6154|mammal 	6155|citizen 	6156|habit 	6157|party 	
6158|huge 	6159|trumpet 	6160|million 	6161|category 	6162|inherit 	6163|equal 	
6164|surprise 	6165|flight 	6166|audit 	6167|fabric 	6168|report 	6169|plug 	
6170|salmon 	6171|fantasy 	6172|trash 	6173|spike 	6174|label 	6175|trust 	
6176|abandon 	6177|wish 	6178|practice 	6179|legend 	6180|tissue 	6181|casual 	
6182|venture 	6183|slight 	6184|token 	6185|program 	6186|casino 	6187|road 	
6188|copy 	6189|catalog 	6190|media 	6191|fork 	6192|chaos 	6193|parent 	
6194|travel 	6195|sea 	6196|omit 	6197|sleep 	6198|become 	6199|charge 	
6200|october 	6201|minute 	6202|grape 	6203|crawl 	6204|happy 	6205|tool 	
6206|annual 	6207|morning 	6208|elephant 	6209|jacket 	6210|pill 	6211|crane 	
6212|echo 	6213|blur 	6214|detail 	6215|occur 	6216|guess 	6217|catch 	
6218|puzzle 	6219|version 	6220|peace 	6221|life 	6222|giant 	6223|end 	
6224|budget 	6225|priority 	6226|ridge 	6227|tube 	6228|neutral 	6229|clog 	
6230|churn 	6231|loyal 	6232|scare 	6233|gospel 	6234|name 	6235|roast 	
6236|harsh 	6237|curtain 	6238|stumble 	6239|rely 	6240|brief 	6241|sample 	
6242|palace 	6243|example 	6244|empower 	6245|fun 	6246|jelly 	6247|pig 	
6248|risk 	6249|palm 	6250|coyote 	6251|erupt 	6252|grain 	6253|response 	
6254|put 	6255|unfold 	6256|mercy 	6257|scatter 	6258|wasp 	6259|crumble 	
6260|filter 	6261|you 	6262|letter 	6263|caught 	6264|middle 	6265|price 	
6266|hobby 	6267|duck 	6268|purpose 	6269|awful 	6270|print 	6271|animal 	
6272|gossip 	6273|ethics 	6274|dynamic 	6275|river 	6276|entire 	6277|fresh 	
6278|worth 	6279|mean 	6280|episode 	6281|foam 	6282|because 	6283|coin 	
6284|warm 	6285|swim 	6286|foster 	6287|journey 	6288|return 	6289|garbage 	
6290|file 	6291|borrow 	6292|engage 	6293|submit 	6294|rug 	6295|pink 	
6296|eyebrow 	6297|man 	6298|setup 	6299|spot 	6300|photo 	6301|pulse 	
6302|potato 	6303|explain 	6304|lecture 	6305|sheriff 	6306|congress 	6307|card 	
6308|seminar 	6309|evolve 	6310|oil 	6311|bleak 	6312|simple 	6313|noise 	
6314|food 	6315|absent 	6316|choice 	6317|install 	6318|insane 	6319|rich 	
6320|blossom 	6321|valley 	6322|settle 	6323|run 	6324|rent 	6325|ahead 	
6326|chat 	6327|spice 	6328|hollow 	6329|era 	6330|make 	6331|ritual 	
6332|spend 	6333|music 	6334|strike 	6335|innocent 	6336|tree 	6337|quit 	
6338|hip 	6339|odor 	6340|year 	6341|stable 	6342|three 	6343|range 	
6344|assault 	6345|magic 	6346|private 	6347|figure 	6348|pond 	6349|depend 	
6350|provide 	6351|february 	6352|team 	6353|ramp 	6354|drink 	6355|camp 	
6356|blood 	6357|flock 	6358|grief 	6359|virtual 	6360|outside 	6361|holiday 	
6362|upgrade 	6363|soldier 	6364|rookie 	6365|deliver 	6366|height 	6367|slice 	
6368|crater 	6369|joke 	6370|sadness 	6371|direct 	6372|meat 	6373|play 	
6374|harbor 	6375|cluster 	6376|punch 	6377|secret 	6378|agent 	6379|repeat 	
6380|broccoli 	6381|ankle 	6382|doctor 	6383|erosion 	6384|mind 	6385|weapon 	
6386|steak 	6387|best 	6388|essence 	6389|vivid 	6390|service 	6391|truck 	
6392|cushion 	6393|isolate 	6394|milk 	6395|april 	6396|one 	6397|medal 	
6398|enrich 	6399|frog 	6400|hood 	6401|garment 	6402|obey 	6403|mouse 	
6404|change 	6405|inner 	6406|ecology 	6407|affair 	6408|quarter 	6409|real 	
6410|valve 	6411|reform 	6412|room 	6413|blade 	6414|salute 	6415|crystal 	
6416|permit 	6417|disease 	6418|mother 	6419|since 	6420|elbow 	6421|order 	
6422|educate 	6423|east 	6424|valid 	6425|august 	6426|sorry 	6427|upon 	
6428|crouch 	6429|curve 	6430|empty 	6431|civil 	6432|convince 	6433|neck 	
6434|hundred 	6435|month 	6436|maple 	6437|village 	6438|rice 	6439|whisper 	
6440|rocket 	6441|quote 	6442|gaze 	6443|creek 	6444|hello 	6445|dragon 	
6446|pride 	6447|current 	6448|motor 	6449|mom 	6450|lemon 	6451|search 	
6452|resemble 	6453|rally 	6454|venue 	6455|minimum 	6456|praise 	6457|burst 	
6458|teach 	6459|business 	6460|output 	6461|hybrid 	6462|hold 	6463|apple 	
6464|uphold 	6465|half 	6466|mansion 	6467|marble 	6468|news 	6469|hungry 	
6470|refuse 	6471|maze 	6472|hockey 	6473|action 	6474|paddle 	6475|hurry 	
6476|easy 	6477|harvest 	6478|coach 	6479|tuna 	6480|super 	6481|enable 	
6482|near 	6483|satoshi 	6484|pledge 	6485|quick 	6486|fog 	6487|situate 	
6488|twelve 	6489|mix 	6490|toss 	6491|flavor 	6492|flash 	6493|power 	
6494|own 	6495|outer 	6496|breeze 	6497|comic 	6498|gesture 	6499|recipe 	
6500|state 	6501|answer 	6502|away 	6503|sunset 	6504|recycle 	6505|usual 	
6506|ladder 	6507|wedding 	6508|melody 	6509|cube 	6510|noodle 	6511|interest 	
6512|only 	6513|sand 	6514|menu 	6515|solve 	6516|cute 	6517|lobster 	
6518|club 	6519|snake 	6520|raven 	6521|there 	6522|emotion 	6523|vocal 	
6524|mesh 	6525|bounce 	6526|walnut 	6527|bracket 	6528|weather 	6529|reunion 	
6530|defense 	6531|unfair 	6532|lazy 	6533|sock 	6534|pottery 	6535|step 	
6536|sound 	6537|amused 	6538|reason 	6539|immune 	6540|panel 	6541|rabbit 	
6542|theory 	6543|vault 	6544|buddy 	6545|couple 	6546|initial 	6547|soul 	
6548|obvious 	6549|moral 	6550|nest 	6551|dutch 	6552|follow 	6553|top 	
6554|reduce 	6555|spawn 	6556|cash 	6557|identify 	6558|arch 	6559|knock 	
6560|corn 	6561|select 	6562|visit 	6563|baby 	6564|perfect 	6565|history 	
6566|rival 	6567|deer 	6568|sad 	6569|auction 	6570|avoid 	6571|wise 	
6572|nominee 	6573|walk 	6574|orchard 	6575|later 	6576|share 	6577|donor 	
6578|original 	6579|iron 	6580|shoe 	6581|captain 	6582|modify 	6583|bread 	
6584|finger 	6585|spatial 	6586|post 	6587|science 	6588|neither 	6589|fine 	
6590|ranch 	6591|script 	6592|shove 	6593|inform 	6594|sure 	6595|nation 	
6596|vibrant 	6597|alone 	6598|second 	6599|hand 	6600|vessel 	6601|symbol 	
6602|section 	6603|diamond 	6604|sponsor 	6605|wood 	6606|silent 	6607|elder 	
6608|young 	6609|caution 	6610|tennis 	6611|pave 	6612|control 	6613|sauce 	
6614|obscure 	6615|angry 	6616|seed 	6617|effort 	6618|panda 	6619|taste 	
6620|cable 	6621|wash 	6622|boss 	6623|timber 	6624|clip 	6625|swallow 	
6626|square 	6627|tobacco 	6628|afford 	6629|beauty 	6630|rose 	6631|decline 	
6632|another 	6633|cattle 	6634|song 	6635|recall 	6636|night 	6637|woman 	
6638|chair 	6639|gate 	6640|position 	6641|slide 	6642|swarm 	6643|address 	
6644|earth 	6645|fever 	6646|ketchup 	6647|mad 	6648|fold 	6649|track 	
6650|process 	6651|announce 	6652|armor 	6653|frost 	6654|swing 	6655|wave 	
6656|scout 	6657|float 	6658|tape 	6659|shiver 	6660|future 	6661|pitch 	
6662|wall 	6663|thing 	6664|dose 	6665|pudding 	6666|kiss 	6667|retreat 	
6668|knee 	6669|similar 	6670|voice 	6671|nature 	6672|chapter 	6673|kit 	
6674|rhythm 	6675|surface 	6676|dizzy 	6677|electric 	6678|flush 	6679|this 	
6680|custom 	6681|column 	6682|marriage 	6683|peanut 	6684|glare 	6685|across 	
6686|outdoor 	6687|predict 	6688|vicious 	6689|renew 	6690|strong 	6691|limit 	
6692|chest 	6693|sibling 	6694|feature 	6695|reward 	6696|craft 	6697|merge 	
6698|repair 	6699|pelican 	6700|prevent 	6701|eager 	6702|gas 	6703|kiwi 	
6704|crack 	6705|poet 	6706|help 	6707|shield 	6708|carpet 	6709|crucial 	
6710|glory 	6711|rigid 	6712|mention 	6713|truth 	6714|certain 	6715|judge 	
6716|peasant 	6717|brown 	6718|seven 	6719|give 	6720|property 	6721|wool 	
6722|emerge 	6723|ten 	6724|negative 	6725|bring 	6726|veteran 	6727|author 	
6728|tumble 	6729|attack 	6730|cigar 	6731|cage 	6732|planet 	6733|oblige 	
6734|hour 	6735|bacon 	6736|seek 	6737|access 	6738|pioneer 	6739|area 	
6740|taxi 	6741|use 	6742|bar 	6743|decade 	6744|street 	6745|island 	
6746|few 	6747|rough 	6748|grocery 	6749|have 	6750|vote 	6751|argue 	
6752|system 	6753|treat 	6754|better 	6755|joy 	6756|number 	6757|design 	
6758|come 	6759|unique 	6760|segment 	6761|census 	6762|waste 	6763|inject 	
6764|oval 	6765|various 	6766|piece 	6767|describe 	6768|trim 	6769|safe 	
6770|beyond 	6771|learn 	6772|december 	6773|sausage 	6774|home 	6775|gift 	
6776|hunt 	6777|prepare 	6778|romance 	6779|question 	6780|bird 	6781|person 	
6782|visual 	6783|speed 	6784|way 	6785|connect 	6786|stool 	6787|enemy 	
6788|lift 	6789|tail 	6790|shy 	6791|snap 	6792|head 	6793|pull 	
6794|tourist 	6795|abuse 	6796|notable 	6797|suggest 	6798|duty 	6799|weird 	
6800|fiscal 	6801|skill 	6802|extend 	6803|imitate 	6804|cover 	6805|tribe 	
6806|cotton 	6807|minor 	6808|exhaust 	6809|primary 	6810|orange 	6811|toy 	
6812|coil 	6813|leaf 	6814|when 	6815|keep 	6816|fall 	6817|century 	
6818|logic 	6819|horn 	6820|orphan 	6821|today 	6822|awkward 	6823|vacuum 	
6824|blind 	6825|youth 	6826|unveil 	6827|toward 	6828|arrow 	6829|tongue 	
6830|behind 	6831|bamboo 	6832|style 	6833|trend 	6834|normal 	6835|front 	
6836|battle 	6837|spin 	6838|sword 	6839|update 	6840|stuff 	6841|govern 	
6842|cloud 	6843|zoo 	6844|bunker 	6845|inside 	6846|sister 	6847|merit 	
6848|endless 	6849|gap 	6850|text 	6851|indoor 	6852|exile 	6853|phrase 	
6854|desk 	6855|unknown 	6856|alpha 	6857|shallow 	6858|voyage 	6859|vague 	
6860|inspire 	6861|confirm 	6862|video 	6863|moment 	6864|rule 	6865|try 	
6866|horror 	6867|swap 	6868|atom 	6869|market 	6870|rain 	6871|frame 	
6872|dream 	6873|wide 	6874|olive 	6875|smile 	6876|coral 	6877|what 	
6878|cabin 	6879|ring 	6880|struggle 	6881|together 	6882|heavy 	6883|flower 	
6884|gasp 	6885|frozen 	6886|amazing 	6887|void 	6888|nuclear 	6889|boost 	
6890|web 	6891|demise 	6892|glide 	6893|foil 	6894|protect 	6895|barrel 	
6896|quality 	6897|tragic 	6898|motion 	6899|push 	6900|bag 	6901|defy 	
6902|pact 	6903|royal 	6904|broom 	6905|speak 	6906|ozone 	6907|lunar 	
6908|merry 	6909|client 	6910|wild 	6911|bulk 	6912|message 	6913|siren 	
6914|elevator 	6915|hedgehog 	6916|fortune 	6917|sail 	6918|tone 	6919|include 	
6920|benefit 	6921|security 	6922|salt 	6923|child 	6924|pupil 	6925|earn 	
6926|domain 	6927|kingdom 	6928|leopard 	6929|target 	6930|total 	6931|must 	
6932|toast 	6933|virus 	6934|zone 	6935|luxury 	6936|method 	6937|female 	
6938|soon 	6939|artist 	6940|unusual 	6941|art 	6942|kitten 	6943|sphere 	
6944|rural 	6945|dentist 	6946|despair 	6947|couch 	6948|check 	6949|north 	
6950|rebel 	6951|humor 	6952|stand 	6953|usage 	6954|reflect 	6955|wonder 	
6956|nose 	6957|replace 	6958|myth 	6959|adult 	6960|smooth 	6961|critic 	
6962|time 	6963|evidence 	6964|mixture 	6965|until 	6966|cabbage 	6967|attend 	
6968|drama 	6969|naive 	6970|solar 	6971|immense 	6972|neglect 	6973|parade 	
6974|path 	6975|laptop 	6976|guilt 	6977|shop 	6978|okay 	6979|tuition 	
6980|remove 	6981|lunch 	6982|sense 	6983|dwarf 	6984|all 	6985|loan 	
6986|maid 	6987|large 	6988|buzz 	6989|vehicle 	6990|country 	6991|staff 	
6992|mushroom 	6993|shock 	6994|danger 	6995|shoulder 	6996|misery 	6997|guard 	
6998|velvet 	6999|right 	7000|sketch 	7001|mimic 	7002|armed 	7003|student 	
7004|cry 	7005|left 	7006|wrap 	7007|main 	7008|cereal 	7009|umbrella 	
7010|actor 	7011|sustain 	7012|train 	7013|orbit 	7014|elite 	7015|supply 	
7016|jungle 	7017|viable 	7018|expand 	7019|ready 	7020|gravity 	7021|liquid 	
7022|frown 	7023|achieve 	7024|ugly 	7025|soft 	7026|join 	7027|crew 	
7028|west 	7029|violin 	7030|hub 	7031|side 	7032|bundle 	7033|upper 	
7034|fee 	7035|ride 	7036|oak 	7037|major 	7038|bright 	7039|want 	
7040|hero 	7041|arrest 	7042|apology 	7043|adapt 	7044|subway 	7045|bus 	
7046|useful 	7047|tattoo 	7048|weasel 	7049|often 	7050|badge 	7051|glad 	
7052|skull 	7053|sugar 	7054|hammer 	7055|inch 	7056|rebuild 	7057|dumb 	
7058|switch 	7059|brain 	7060|stereo 	7061|donkey 	7062|gold 	7063|lucky 	
7064|spread 	7065|slot 	7066|agree 	7067|panic 	7068|concert 	7069|banana 	
7070|short 	7071|story 	7072|furnace 	7073|flame 	7074|tell 	7075|uniform 	
7076|conduct 	7077|winner 	7078|table 	7079|devote 	7080|other 	7081|stem 	
7082|town 	7083|dance 	7084|celery 	7085|useless 	7086|stamp 	7087|never 	
7088|mask 	7089|monkey 	7090|window 	7091|size 	7092|gorilla 	7093|dolphin 	
7094|stock 	7095|accuse 	7096|split 	7097|uncover 	7098|evoke 	7099|day 	
7100|ignore 	7101|stomach 	7102|record 	7103|illegal 	7104|topic 	7105|goat 	
7106|muffin 	7107|volcano 	7108|erode 	7109|almost 	7110|school 	7111|muscle 	
7112|myself 	7113|yard 	7114|gown 	7115|pet 	7116|opera 	7117|resource 	
7118|alley 	7119|razor 	7120|toilet 	7121|patch 	7122|army 	7123|ancient 	
7124|cake 	7125|sport 	7126|wife 	7127|nurse 	7128|pause 	7129|sight 	
7130|utility 	7131|destroy 	7132|satisfy 	7133|banner 	7134|thunder 	7135|employ 	
7136|tooth 	7137|pole 	7138|width 	7139|disorder 	7140|gather 	7141|element 	
7142|fashion 	7143|vital 	7144|clay 	7145|drill 	7146|kind 	7147|garden 	
7148|clean 	7149|thought 	7150|vintage 	7151|cargo 	7152|cool 	7153|latin 	
7154|remind 	7155|camera 	7156|tortoise 	7157|leader 	7158|spy 	7159|twin 	
7160|blanket 	7161|pigeon 	7162|squeeze 	7163|capable 	7164|bubble 	7165|candy 	
7166|laugh 	7167|antenna 	7168|physical 	7169|blast 	7170|seat 	7171|fitness 	
7172|social 	7173|average 	7174|draft 	7175|zero 	7176|wire 	7177|aerobic 	
7178|piano 	7179|nothing 	7180|express 	7181|item 	7182|clinic 	7183|cricket 	
7184|loop 	7185|phone 	7186|bonus 	7187|scale 	7188|surge 	7189|remember 	
7190|claim 	7191|once 	7192|garage 	7193|volume 	7194|language 	7195|garlic 	
7196|daring 	7197|steel 	7198|just 	7199|bachelor 	7200|dice 	7201|culture 	
7202|two 	7203|nut 	7204|illness 	7205|addict 	7206|attitude 	7207|dash 	
7208|witness 	7209|twenty 	7210|giggle 	7211|lady 	7212|cook 	7213|scissors 	
7214|mandate 	7215|blush 	7216|verb 	7217|group 	7218|hat 	7219|truly 	
7220|job 	7221|admit 	7222|wisdom 	7223|dish 	7224|account 	7225|offer 	
7226|cruise 	7227|fence 	7228|nephew 	7229|talk 	7230|throw 	7231|talent 	
7232|little 	7233|diary 	7234|type 	7235|fringe 	7236|bless 	7237|ball 	
7238|ivory 	7239|swamp 	7240|tired 	7241|above 	7242|great 	7243|favorite 	
7244|shell 	7245|fetch 	7246|gadget 	7247|police 	7248|around 	7249|test 	
7250|stage 	7251|park 	7252|champion 	7253|mountain 	7254|hurdle 	7255|liar 	
7256|rifle 	7257|monitor 	7258|tackle 	7259|salon 	7260|bomb 	7261|sniff 	
7262|live 	7263|word 	7264|equip 	7265|unable 	7266|able 	7267|powder 	
7268|six 	7269|clever 	7270|grunt 	7271|wrestle 	7272|globe 	7273|victory 	
7274|subject 	7275|arrange 	7276|length 	7277|lock 	7278|denial 	7279|trade 	
7280|glass 	7281|place 	7282|barely 	7283|burger 	7284|cheap 	7285|nice 	
7286|grace 	7287|exhibit 	7288|small 	7289|model 	7290|trap 	7291|chalk 	
7292|visa 	7293|oppose 	7294|comfort 	7295|plunge 	7296|route 	7297|build 	
7298|sun 	7299|jewel 	7300|bean 	7301|pattern 	7302|chronic 	7303|grit 	
7304|stairs 	7305|lion 	7306|dawn 	7307|pony 	7308|balance 	7309|betray 	
7310|digital 	7311|vanish 	7312|hidden 	7313|meadow 	7314|birth 	7315|remain 	
7316|tip 	7317|floor 	7318|proud 	7319|pilot 	7320|crowd 	7321|retire 	
