2005-03-22-en-bip39-pink-clever-ocelot-decode
5432|patient 	5433|group 	5434|enrich 	5435|clerk 	5436|stumble 	5437|nest 	
5882|deliver 	5883|slab 	5884|subway 	5885|rent 	5886|coyote 	5887|route 	
5888|excite 	5889|opinion 	5890|involve 	5891|gentle 	5892|vital 	5893|gallery 	
5894|rare 	5895|nasty 	5896|region 	5897|flavor 	5898|beyond 	5899|acid 	
5900|genuine 	5901|apart 	5902|tower 	5903|gown 	5904|girl 	5905|local 	
5906|great 	5907|exile 	5908|antique 	5909|cupboard 	5910|grow 	5911|urge 	
5912|peasant 	5913|finish 	5914|draft 	5915|guard 	5916|earn 	5917|elbow 	
5918|napkin 	5919|portion 	5920|powder 	5921|estate 	5922|exchange 	5923|tortoise 	
5924|fragile 	5925|focus 	5926|remove 	5927|client 	5928|deer 	5929|dynamic 	
5930|polar 	5931|jewel 	5932|piece 	5933|motor 	5934|inherit 	5935|divert 	
5936|nature 	5937|prevent 	5938|whip 	5939|aim 	5940|curve 	5941|answer 	
5942|heart 	5943|cliff 	5944|then 	5945|model 	5946|film 	5947|salmon 	
5948|link 	5949|enact 	5950|mix 	5951|congress 	5952|sign 	5953|blood 	
5954|garbage 	5955|pink 	5956|recipe 	5957|iron 	5958|swift 	5959|mixture 	
5960|plunge 	5961|cluster 	5962|solve 	5963|liberty 	5964|danger 	5965|inside 	
5966|aerobic 	5967|day 	5968|error 	5969|face 	5970|evoke 	5971|farm 	
5972|alarm 	5973|phone 	5974|bench 	5975|flame 	5976|balcony 	5977|giant 	
5978|hidden 	5979|remember 	5980|spot 	5981|layer 	5982|robot 	5983|just 	
5984|bargain 	5985|fish 	5986|view 	5987|expand 	5988|enjoy 	5989|top 	
5990|expire 	5991|slide 	5992|fame 	5993|ancient 	5994|punch 	5995|inject 	
5996|razor 	5997|bamboo 	5998|candy 	5999|bulk 	6000|immune 	6001|recall 	
6002|two 	6003|other 	6004|fix 	6005|mutual 	6006|live 	6007|north 	
6008|net 	6009|torch 	6010|high 	6011|chief 	6012|luxury 	6013|pluck 	
6014|vanish 	6015|combine 	6016|output 	6017|pond 	6018|system 	6019|steel 	
6020|motion 	6021|isolate 	6022|initial 	6023|lecture 	6024|note 	6025|entire 	
6026|click 	6027|pave 	6028|cable 	6029|quarter 	6030|need 	6031|slow 	
6032|credit 	6033|best 	6034|ozone 	6035|alley 	6036|replace 	6037|magnet 	
6038|awake 	6039|spread 	6040|tag 	6041|make 	6042|unfair 	6043|kid 	
6044|prefer 	6045|tuition 	6046|tree 	6047|smooth 	6048|library 	6049|reward 	
6050|crystal 	6051|title 	6052|judge 	6053|disease 	6054|snow 	6055|offer 	
6056|render 	6057|glory 	6058|dance 	6059|good 	6060|fatal 	6061|stove 	
6062|fog 	6063|wide 	6064|jazz 	6065|umbrella 	6066|play 	6067|afraid 	
6068|risk 	6069|quantum 	6070|gym 	6071|brass 	6072|fit 	6073|lizard 	
6074|much 	6075|next 	6076|proof 	6077|shield 	6078|transfer 	6079|icon 	
6080|same 	6081|cattle 	6082|raven 	6083|carpet 	6084|code 	6085|neutral 	
6086|damp 	6087|air 	6088|blame 	6089|fabric 	6090|yellow 	6091|omit 	
6092|exact 	6093|olympic 	6094|scan 	6095|fan 	6096|aunt 	6097|music 	
6098|inmate 	6099|crack 	6100|muscle 	6101|dirt 	6102|cage 	6103|behind 	
6104|vast 	6105|odor 	6106|weapon 	6107|senior 	6108|else 	6109|urban 	
6110|solar 	6111|hat 	6112|slice 	6113|foam 	6114|arrive 	6115|drama 	
6116|decade 	6117|place 	6118|orange 	6119|write 	6120|august 	6121|fury 	
6122|fire 	6123|grab 	6124|elite 	6125|frequent 	6126|harsh 	6127|club 	
6128|promote 	6129|manage 	6130|pull 	6131|chef 	6132|together 	6133|awful 	
6134|mirror 	6135|man 	6136|lyrics 	6137|calm 	6138|rely 	6139|mention 	
6140|moment 	6141|scare 	6142|account 	6143|bind 	6144|village 	6145|around 	
6146|hello 	6147|tomato 	6148|vintage 	6149|card 	6150|test 	6151|clarify 	
6152|myself 	6153|rate 	6154|joke 	6155|mobile 	6156|harbor 	6157|student 	
6158|cram 	6159|domain 	6160|word 	6161|artefact 	6162|wrestle 	6163|kiwi 	
6164|crunch 	6165|pigeon 	6166|mean 	6167|book 	6168|stone 	6169|mad 	
6170|rhythm 	6171|tide 	6172|hotel 	6173|close 	6174|year 	6175|demise 	
6176|wonder 	6177|elevator 	6178|vapor 	6179|royal 	6180|nose 	6181|away 	
6182|guide 	6183|dish 	6184|shed 	6185|swallow 	6186|topple 	6187|glance 	
6188|token 	6189|fashion 	6190|absorb 	6191|fantasy 	6192|seek 	6193|menu 	
6194|basket 	6195|phrase 	6196|marine 	6197|raccoon 	6198|stadium 	6199|love 	
6200|donor 	6201|clean 	6202|hundred 	6203|health 	6204|soccer 	6205|retire 	
6206|wrist 	6207|accident 	6208|wheel 	6209|never 	6210|ocean 	6211|worth 	
6212|twin 	6213|inflict 	6214|mesh 	6215|novel 	6216|lake 	6217|kitten 	
6218|explain 	6219|amazing 	6220|disorder 	6221|siege 	6222|hurdle 	6223|innocent 	
6224|atom 	6225|universe 	6226|melody 	6227|elephant 	6228|unhappy 	6229|rifle 	
6230|tiger 	6231|above 	6232|rally 	6233|provide 	6234|act 	6235|pen 	
6236|clutch 	6237|soda 	6238|broccoli 	6239|shove 	6240|poverty 	6241|eye 	
6242|burst 	6243|pause 	6244|actor 	6245|brick 	6246|bottom 	6247|scale 	
6248|intact 	6249|lamp 	6250|brush 	6251|image 	6252|margin 	6253|include 	
6254|fork 	6255|mistake 	6256|journey 	6257|guitar 	6258|special 	6259|ugly 	
6260|month 	6261|supply 	6262|vacuum 	6263|brother 	6264|upper 	6265|ice 	
6266|range 	6267|desert 	6268|interest 	6269|start 	6270|save 	6271|effort 	
6272|matter 	6273|patrol 	6274|leave 	6275|turn 	6276|similar 	6277|cheese 	
6278|metal 	6279|crash 	6280|canoe 	6281|legend 	6282|derive 	6283|illness 	
6284|grass 	6285|time 	6286|eager 	6287|grunt 	6288|couch 	6289|cost 	
6290|step 	6291|daughter 	6292|taste 	6293|history 	6294|endless 	6295|nation 	
6296|eagle 	6297|whale 	6298|lazy 	6299|tobacco 	6300|piano 	6301|turtle 	
6302|evil 	6303|drum 	6304|desk 	6305|vacant 	6306|loud 	6307|lobster 	
6308|lawsuit 	6309|curious 	6310|address 	6311|volcano 	6312|buzz 	6313|carbon 	
6314|hard 	6315|gap 	6316|unaware 	6317|depend 	6318|wage 	6319|lady 	
6320|cabin 	6321|prosper 	6322|crane 	6323|absurd 	6324|expose 	6325|select 	
6326|sugar 	6327|penalty 	6328|dinner 	6329|arm 	6330|trip 	6331|point 	
6332|purity 	6333|bubble 	6334|tumble 	6335|now 	6336|knee 	6337|truck 	
6338|cool 	6339|letter 	6340|tongue 	6341|episode 	6342|come 	6343|summer 	
6344|kite 	6345|notable 	6346|defy 	6347|across 	6348|finger 	6349|country 	
6350|midnight 	6351|female 	6352|infant 	6353|welcome 	6354|vote 	6355|solid 	
6356|island 	6357|broom 	6358|wealth 	6359|alter 	6360|hub 	6361|clinic 	
6362|erase 	6363|captain 	6364|scene 	6365|plate 	6366|water 	6367|walnut 	
6368|loop 	6369|toddler 	6370|enough 	6371|regret 	6372|section 	6373|oppose 	
6374|era 	6375|once 	6376|roof 	6377|pencil 	6378|priority 	6379|jungle 	
6380|naive 	6381|manual 	6382|dumb 	6383|wall 	6384|drill 	6385|tone 	
6386|hurt 	6387|illegal 	6388|false 	6389|express 	6390|rail 	6391|convince 	
6392|certain 	6393|trade 	6394|pitch 	6395|bag 	6396|update 	6397|fault 	
6398|bid 	6399|ensure 	6400|term 	6401|dilemma 	6402|tip 	6403|praise 	
6404|dust 	6405|anxiety 	6406|arrest 	6407|gossip 	6408|ribbon 	6409|forward 	
6410|leg 	6411|cigar 	6412|old 	6413|comfort 	6414|tenant 	6415|mango 	
6416|pottery 	6417|cart 	6418|picnic 	6419|that 	6420|thank 	6421|snake 	
6422|approve 	6423|ghost 	6424|bicycle 	6425|lottery 	6426|begin 	6427|arrow 	
6428|paddle 	6429|very 	6430|bless 	6431|twelve 	6432|color 	6433|lab 	
6434|amount 	6435|heavy 	6436|rubber 	6437|arrange 	6438|staff 	6439|shadow 	
6440|blade 	6441|inhale 	6442|maximum 	6443|custom 	6444|mixed 	6445|comic 	
6446|oxygen 	6447|obey 	6448|loan 	6449|jealous 	6450|rotate 	6451|stuff 	
6452|cricket 	6453|uniform 	6454|tunnel 	6455|black 	6456|raise 	6457|car 	
6458|among 	6459|detail 	6460|web 	6461|museum 	6462|ridge 	6463|snack 	
6464|hamster 	6465|hair 	6466|parrot 	6467|blue 	6468|pulp 	6469|stamp 	
6470|crop 	6471|warrior 	6472|page 	6473|stock 	6474|quick 	6475|trick 	
6476|poet 	6477|forest 	6478|fatigue 	6479|theory 	6480|addict 	6481|clip 	
6482|produce 	6483|ball 	6484|between 	6485|push 	6486|gasp 	6487|hand 	
6488|ordinary 	6489|auto 	6490|barrel 	6491|swing 	6492|child 	6493|source 	
6494|swamp 	6495|clown 	6496|retreat 	6497|void 	6498|leisure 	6499|jar 	
6500|proud 	6501|master 	6502|fiscal 	6503|flee 	6504|advice 	6505|cook 	
6506|maid 	6507|chest 	6508|hedgehog 	6509|inspire 	6510|birth 	6511|meat 	
6512|chapter 	6513|silent 	6514|assume 	6515|must 	6516|salt 	6517|scatter 	
6518|swim 	6519|lens 	6520|pet 	6521|rather 	6522|enter 	6523|neither 	
6524|laugh 	6525|stand 	6526|pelican 	6527|rack 	6528|nice 	6529|peace 	
6530|simple 	6531|bronze 	6532|inform 	6533|spy 	6534|stick 	6535|federal 	
6536|scorpion 	6537|boost 	6538|equal 	6539|kitchen 	6540|favorite 	6541|math 	
6542|grant 	6543|invest 	6544|race 	6545|equip 	6546|confirm 	6547|thrive 	
6548|whisper 	6549|text 	6550|length 	6551|legal 	6552|winter 	6553|sort 	
6554|critic 	6555|either 	6556|adjust 	6557|owner 	6558|record 	6559|reunion 	
6560|obvious 	6561|mail 	6562|resemble 	6563|suit 	6564|bird 	6565|invite 	
6566|main 	6567|dove 	6568|situate 	6569|rude 	6570|skill 	6571|olive 	
6572|idle 	6573|creek 	6574|person 	6575|match 	6576|eternal 	6577|impact 	
6578|hour 	6579|dolphin 	6580|tuna 	6581|warfare 	6582|weasel 	6583|case 	
6584|almost 	6585|spoil 	6586|resist 	6587|excess 	6588|casino 	6589|photo 	
6590|caution 	6591|wreck 	6592|fitness 	6593|reason 	6594|sight 	6595|ostrich 	
6596|reject 	6597|trophy 	6598|vibrant 	6599|material 	6600|athlete 	6601|bounce 	
6602|there 	6603|toss 	6604|globe 	6605|thing 	6606|like 	6607|holiday 	
6608|rookie 	6609|debate 	6610|bitter 	6611|accuse 	6612|hen 	6613|news 	
6614|nominee 	6615|feature 	6616|purchase 	6617|slush 	6618|garment 	6619|kiss 	
6620|edge 	6621|wet 	6622|gaze 	6623|style 	6624|strong 	6625|enroll 	
6626|harvest 	6627|tray 	6628|deputy 	6629|sample 	6630|rough 	6631|noble 	
6632|wolf 	6633|fresh 	6634|coconut 	6635|practice 	6636|arch 	6637|undo 	
6638|alone 	6639|dismiss 	6640|liar 	6641|escape 	6642|erode 	6643|story 	
6644|also 	6645|draw 	6646|mansion 	6647|vessel 	6648|crater 	6649|occur 	
6650|upon 	6651|axis 	6652|gold 	6653|pistol 	6654|document 	6655|surface 	
6656|duck 	6657|merge 	6658|annual 	6659|unknown 	6660|shallow 	6661|track 	
6662|glare 	6663|claw 	6664|cave 	6665|correct 	6666|dutch 	6667|weekend 	
6668|carry 	6669|flock 	6670|concert 	6671|aware 	6672|enemy 	6673|defense 	
6674|animal 	6675|insect 	6676|civil 	6677|tooth 	6678|relax 	6679|rapid 	
6680|artist 	6681|copy 	6682|veteran 	6683|drop 	6684|mask 	6685|hood 	
6686|pudding 	6687|tennis 	6688|wine 	6689|increase 	6690|sell 	6691|extra 	
6692|auction 	6693|capital 	6694|airport 	6695|seminar 	6696|warm 	6697|december 	
6698|exit 	6699|scrap 	6700|attract 	6701|burger 	6702|any 	6703|blush 	
6704|wasp 	6705|tired 	6706|wrong 	6707|vivid 	6708|surround 	6709|magic 	
6710|twist 	6711|move 	6712|shoulder 	6713|toilet 	6714|shop 	6715|order 	
6716|electric 	6717|silly 	6718|essence 	6719|response 	6720|three 	6721|october 	
6722|coral 	6723|stage 	6724|fortune 	6725|frog 	6726|shell 	6727|gas 	
6728|project 	6729|random 	6730|spice 	6731|immense 	6732|original 	6733|brown 	
6734|pattern 	6735|utility 	6736|casual 	6737|setup 	6738|affair 	6739|all 	
6740|mystery 	6741|peanut 	6742|soup 	6743|option 	6744|horse 	6745|secret 	
6746|sentence 	6747|spider 	6748|quote 	6749|pool 	6750|hole 	6751|announce 	
6752|ticket 	6753|skate 	6754|butter 	6755|opera 	6756|remain 	6757|lion 	
6758|ramp 	6759|laptop 	6760|tackle 	6761|dream 	6762|silk 	6763|predict 	
6764|differ 	6765|parade 	6766|problem 	6767|essay 	6768|silver 	6769|latin 	
6770|achieve 	6771|border 	6772|spirit 	6773|find 	6774|build 	6775|cargo 	
6776|million 	6777|sport 	6778|filter 	6779|uncover 	6780|spring 	6781|happy 	
6782|blanket 	6783|upset 	6784|teach 	6785|celery 	6786|runway 	6787|know 	
6788|target 	6789|exhibit 	6790|morning 	6791|fold 	6792|try 	6793|income 	
6794|sibling 	6795|long 	6796|collect 	6797|tonight 	6798|bright 	6799|decline 	
6800|sister 	6801|soldier 	6802|bleak 	6803|oval 	6804|choose 	6805|zero 	
6806|pioneer 	6807|room 	6808|glue 	6809|dawn 	6810|typical 	6811|few 	
6812|wire 	6813|force 	6814|skull 	6815|rabbit 	6816|speak 	6817|endorse 	
6818|rescue 	6819|pulse 	6820|cereal 	6821|shoe 	6822|enhance 	6823|world 	
6824|people 	6825|able 	6826|chalk 	6827|analyst 	6828|near 	6829|kick 	
6830|network 	6831|juice 	6832|kidney 	6833|struggle 	6834|reflect 	6835|post 	
6836|sand 	6837|oak 	6838|gravity 	6839|power 	6840|pig 	6841|lemon 	
6842|alien 	6843|dose 	6844|recycle 	6845|potato 	6846|found 	6847|baby 	
6848|voice 	6849|delay 	6850|change 	6851|say 	6852|pipe 	6853|wise 	
6854|south 	6855|since 	6856|define 	6857|claim 	6858|job 	6859|elegant 	
6860|mechanic 	6861|citizen 	6862|hammer 	6863|catalog 	6864|anchor 	6865|taxi 	
6866|worry 	6867|remind 	6868|arena 	6869|weird 	6870|ripple 	6871|subject 	
6872|wink 	6873|culture 	6874|identify 	6875|kind 	6876|charge 	6877|twenty 	
6878|again 	6879|issue 	6880|tribe 	6881|scissors 	6882|trend 	6883|add 	
6884|puzzle 	6885|shuffle 	6886|agree 	6887|process 	6888|pledge 	6889|acoustic 	
6890|sound 	6891|zone 	6892|awkward 	6893|nephew 	6894|maze 	6895|speed 	
6896|coast 	6897|shine 	6898|glimpse 	6899|shy 	6900|salon 	6901|repeat 	
6902|satisfy 	6903|cabbage 	6904|rebuild 	6905|distance 	6906|bus 	6907|fuel 	
6908|table 	6909|cancel 	6910|lounge 	6911|season 	6912|panda 	6913|planet 	
6914|oyster 	6915|jaguar 	6916|measure 	6917|cube 	6918|nuclear 	6919|shock 	
6920|hold 	6921|smart 	6922|pear 	6923|inquiry 	6924|connect 	6925|release 	
6926|solution 	6927|crumble 	6928|script 	6929|meadow 	6930|engage 	6931|churn 	
6932|crowd 	6933|sense 	6934|state 	6935|segment 	6936|champion 	6937|swear 	
6938|way 	6939|trouble 	6940|this 	6941|copper 	6942|genre 	6943|tomorrow 	
6944|wood 	6945|smile 	6946|east 	6947|sponsor 	6948|true 	6949|unlock 	
6950|friend 	6951|spin 	6952|road 	6953|verb 	6954|timber 	6955|buyer 	
6956|wheat 	6957|census 	6958|avoid 	6959|embark 	6960|program 	6961|seat 	
6962|stable 	6963|sail 	6964|scout 	6965|merry 	6966|sheriff 	6967|second 	
6968|woman 	6969|hero 	6970|cotton 	6971|round 	6972|slight 	6973|city 	
6974|shrimp 	6975|bullet 	6976|turkey 	6977|badge 	6978|size 	6979|spray 	
6980|already 	6981|human 	6982|drift 	6983|organ 	6984|kangaroo 	6985|under 	
6986|switch 	6987|scrub 	6988|velvet 	6989|sun 	6990|game 	6991|habit 	
6992|sunset 	6993|stomach 	6994|noodle 	6995|jeans 	6996|gorilla 	6997|lunch 	
6998|license 	6999|deal 	7000|night 	7001|primary 	7002|wish 	7003|travel 	
7004|song 	7005|used 	7006|fiction 	7007|actress 	7008|street 	7009|absent 	
7010|submit 	7011|festival 	7012|sleep 	7013|detect 	7014|drip 	7015|mouse 	
7016|spell 	7017|february 	7018|fever 	7019|safe 	7020|govern 	7021|version 	
7022|tube 	7023|small 	7024|outside 	7025|genius 	7026|science 	7027|crew 	
7028|alpha 	7029|position 	7030|faith 	7031|current 	7032|consider 	7033|diagram 	
7034|river 	7035|degree 	7036|leopard 	7037|onion 	7038|sausage 	7039|betray 	
7040|choice 	7041|gather 	7042|review 	7043|keep 	7044|boy 	7045|question 	
7046|waste 	7047|west 	7048|suggest 	7049|giraffe 	7050|they 	7051|adult 	
7052|insane 	7053|task 	7054|topic 	7055|hope 	7056|palm 	7057|over 	
7058|example 	7059|float 	7060|direct 	7061|vault 	7062|market 	7063|quit 	
7064|short 	7065|disagree 	7066|ankle 	7067|cream 	7068|cute 	7069|fall 	
7070|online 	7071|impose 	7072|window 	7073|zoo 	7074|rebel 	7075|final 	
7076|improve 	7077|pill 	7078|nothing 	7079|antenna 	7080|mom 	7081|blind 	
7082|shiver 	7083|grain 	7084|foster 	7085|idea 	7086|satoshi 	7087|resource 	
7088|core 	7089|alert 	7090|eyebrow 	7091|noise 	7092|digital 	7093|van 	
7094|treat 	7095|spend 	7096|skirt 	7097|when 	7098|today 	7099|thought 	
7100|castle 	7101|truth 	7102|grocery 	7103|minor 	7104|receive 	7105|crime 	
7106|behave 	7107|denial 	7108|easy 	7109|orbit 	7110|yard 	7111|win 	
7112|pony 	7113|cycle 	7114|palace 	7115|excuse 	7116|hip 	7117|galaxy 	
7118|payment 	7119|gospel 	7120|garage 	7121|rice 	7122|width 	7123|element 	
7124|join 	7125|romance 	7126|mandate 	7127|vehicle 	7128|spike 	7129|outer 	
7130|stereo 	7131|bracket 	7132|quality 	7133|unveil 	7134|ride 	7135|ring 	
7136|until 	7137|squeeze 	7138|agent 	7139|craft 	7140|security 	7141|banner 	
7142|put 	7143|common 	7144|camp 	7145|injury 	7146|cross 	7147|please 	
7148|space 	7149|trim 	7150|panel 	7151|tourist 	7152|property 	7153|prepare 	
7154|board 	7155|twice 	7156|valley 	7157|trust 	7158|plug 	7159|age 	
7160|robust 	7161|cloud 	7162|right 	7163|ethics 	7164|session 	7165|coach 	
7166|venture 	7167|tilt 	7168|energy 	7169|grace 	7170|cheap 	7171|family 	
7172|profit 	7173|mimic 	7174|mother 	7175|multiply 	7176|grief 	7177|husband 	
7178|surge 	7179|crush 	7180|box 	7181|ivory 	7182|series 	7183|marble 	
7184|leader 	7185|caught 	7186|ask 	7187|foot 	7188|exist 	7189|mosquito 	
7190|drink 	7191|brisk 	7192|visa 	7193|level 	7194|because 	7195|fancy 	
7196|nurse 	7197|miss 	7198|ahead 	7199|couple 	7200|clock 	7201|cushion 	
7202|what 	7203|hospital 	7204|lawn 	7205|unit 	7206|logic 	7207|stairs 	
7208|truly 	7209|cactus 	7210|daring 	7211|seven 	7212|message 	7213|junk 	
7214|forum 	7215|control 	7216|report 	7217|abandon 	7218|more 	7219|virtual 	
7220|flight 	7221|fox 	7222|success 	7223|misery 	7224|figure 	7225|green 	
7226|roast 	7227|hobby 	7228|clay 	7229|front 	7230|dragon 	7231|army 	
7232|path 	7233|sweet 	7234|benefit 	7235|adapt 	7236|lonely 	7237|spoon 	
7238|return 	7239|wash 	7240|myth 	7241|dignity 	7242|shoot 	7243|angle 	
7244|reveal 	7245|body 	7246|tragic 	7247|victory 	7248|pretty 	7249|maple 	
7250|corn 	7251|law 	7252|surprise 	7253|dry 	7254|visit 	7255|run 	
7256|curtain 	7257|indoor 	7258|wool 	7259|canyon 	7260|language 	7261|anger 	
7262|cash 	7263|fun 	7264|hill 	7265|pact 	7266|hurry 	7267|business 	
7268|floor 	7269|apple 	7270|moral 	7271|envelope 	7272|sauce 	7273|average 	
7274|cake 	7275|believe 	7276|wave 	7277|gun 	7278|patch 	7279|parent 	
7280|member 	7281|fringe 	7282|usual 	7283|settle 	7284|hazard 	7285|garlic 	
7286|allow 	7287|slender 	7288|food 	7289|hire 	7290|goose 	7291|despair 	
7292|honey 	7293|aisle 	7294|rug 	7295|sea 	7296|frozen 	7297|perfect 	
7298|kit 	7299|vague 	7300|eight 	7301|angry 	7302|wild 	7303|toy 	
7304|fossil 	7305|area 	7306|emerge 	7307|exclude 	7308|blur 	7309|drastic 	
7310|squirrel 	7311|youth 	7312|tissue 	7313|goat 	7314|jelly 	7315|admit 	
7316|steak 	7317|hawk 	7318|dad 	7319|valid 	7320|viable 	7321|beauty 	
