2005-05-14-en-bip39-green-adventurous-alligator-decode
5432|unique 	5433|gospel 	5434|peanut 	5435|carpet 	5436|another 	5437|grief 	
6092|grape 	6093|diary 	6094|kitchen 	6095|tuition 	6096|sniff 	6097|bar 	
6098|witness 	6099|gift 	6100|ignore 	6101|example 	6102|torch 	6103|call 	
6104|hub 	6105|obtain 	6106|build 	6107|soft 	6108|already 	6109|file 	
6110|motor 	6111|wet 	6112|never 	6113|survey 	6114|parrot 	6115|drill 	
6116|medal 	6117|water 	6118|theme 	6119|great 	6120|small 	6121|flat 	
6122|fat 	6123|guess 	6124|ship 	6125|muscle 	6126|wage 	6127|feed 	
6128|again 	6129|maximum 	6130|essence 	6131|tube 	6132|neglect 	6133|select 	
6134|ritual 	6135|border 	6136|crop 	6137|hungry 	6138|sweet 	6139|cabin 	
6140|fiscal 	6141|right 	6142|adjust 	6143|dynamic 	6144|slim 	6145|urge 	
6146|disorder 	6147|measure 	6148|nature 	6149|occur 	6150|sponsor 	6151|maid 	
6152|eyebrow 	6153|door 	6154|angry 	6155|casino 	6156|column 	6157|enable 	
6158|offer 	6159|panic 	6160|antique 	6161|eager 	6162|voice 	6163|tumble 	
6164|draw 	6165|doctor 	6166|save 	6167|color 	6168|above 	6169|replace 	
6170|middle 	6171|rally 	6172|modify 	6173|nerve 	6174|midnight 	6175|exact 	
6176|process 	6177|guard 	6178|over 	6179|toward 	6180|inform 	6181|grass 	
6182|heavy 	6183|concert 	6184|unfold 	6185|report 	6186|awesome 	6187|impulse 	
6188|chunk 	6189|sad 	6190|pride 	6191|bless 	6192|rebuild 	6193|valley 	
6194|deal 	6195|sound 	6196|history 	6197|retreat 	6198|grow 	6199|seven 	
6200|organ 	6201|cram 	6202|step 	6203|love 	6204|original 	6205|ripple 	
6206|route 	6207|tent 	6208|spirit 	6209|century 	6210|bulb 	6211|toss 	
6212|trash 	6213|flavor 	6214|jelly 	6215|vote 	6216|salt 	6217|network 	
6218|armed 	6219|label 	6220|rigid 	6221|mountain 	6222|piece 	6223|possible 	
6224|regret 	6225|anger 	6226|invite 	6227|around 	6228|energy 	6229|skill 	
6230|calm 	6231|hawk 	6232|visa 	6233|accuse 	6234|foot 	6235|price 	
6236|unveil 	6237|cactus 	6238|enlist 	6239|tape 	6240|few 	6241|typical 	
6242|strategy 	6243|blue 	6244|helmet 	6245|noodle 	6246|sing 	6247|avocado 	
6248|canvas 	6249|employ 	6250|accident 	6251|police 	6252|erupt 	6253|fever 	
6254|emerge 	6255|lobster 	6256|lumber 	6257|pull 	6258|romance 	6259|put 	
6260|know 	6261|empower 	6262|uphold 	6263|layer 	6264|kid 	6265|kind 	
6266|merge 	6267|pair 	6268|august 	6269|require 	6270|capital 	6271|repair 	
6272|wrong 	6273|grab 	6274|era 	6275|mango 	6276|weapon 	6277|symbol 	
6278|predict 	6279|trust 	6280|since 	6281|race 	6282|coil 	6283|zoo 	
6284|cattle 	6285|three 	6286|flame 	6287|confirm 	6288|normal 	6289|stadium 	
6290|wall 	6291|disease 	6292|hunt 	6293|injury 	6294|law 	6295|expose 	
6296|arm 	6297|broken 	6298|alcohol 	6299|twelve 	6300|hurry 	6301|fortune 	
6302|glass 	6303|elite 	6304|include 	6305|brother 	6306|rotate 	6307|diagram 	
6308|very 	6309|forward 	6310|reveal 	6311|narrow 	6312|shed 	6313|basic 	
6314|useful 	6315|sense 	6316|popular 	6317|liquid 	6318|swamp 	6319|under 	
6320|among 	6321|elbow 	6322|pond 	6323|total 	6324|adult 	6325|inflict 	
6326|chat 	6327|rural 	6328|valve 	6329|lake 	6330|simple 	6331|castle 	
6332|doll 	6333|girl 	6334|load 	6335|comfort 	6336|bridge 	6337|script 	
6338|mule 	6339|problem 	6340|magnet 	6341|tool 	6342|pilot 	6343|sorry 	
6344|board 	6345|spatial 	6346|tissue 	6347|bench 	6348|spare 	6349|roast 	
6350|isolate 	6351|slender 	6352|patrol 	6353|myself 	6354|ostrich 	6355|shine 	
6356|cruel 	6357|own 	6358|welcome 	6359|orphan 	6360|upper 	6361|soda 	
6362|item 	6363|tide 	6364|leopard 	6365|direct 	6366|wing 	6367|excess 	
6368|thing 	6369|guilt 	6370|comic 	6371|attract 	6372|relax 	6373|daring 	
6374|have 	6375|mad 	6376|breeze 	6377|blanket 	6378|suffer 	6379|day 	
6380|buddy 	6381|wine 	6382|vehicle 	6383|physical 	6384|knife 	6385|pencil 	
6386|reason 	6387|invest 	6388|oval 	6389|film 	6390|recall 	6391|double 	
6392|auto 	6393|list 	6394|kidney 	6395|monkey 	6396|sausage 	6397|viable 	
6398|naive 	6399|click 	6400|kit 	6401|project 	6402|coin 	6403|debate 	
6404|minute 	6405|spin 	6406|fetch 	6407|punch 	6408|absent 	6409|radar 	
6410|family 	6411|guitar 	6412|arrest 	6413|topic 	6414|sudden 	6415|interest 	
6416|sword 	6417|can 	6418|random 	6419|dragon 	6420|short 	6421|analyst 	
6422|cabbage 	6423|apart 	6424|moment 	6425|brief 	6426|menu 	6427|lift 	
6428|advice 	6429|identify 	6430|near 	6431|pet 	6432|stairs 	6433|cost 	
6434|marble 	6435|scout 	6436|fly 	6437|tennis 	6438|bachelor 	6439|seek 	
6440|half 	6441|cause 	6442|program 	6443|media 	6444|insane 	6445|hat 	
6446|across 	6447|trick 	6448|oil 	6449|feel 	6450|march 	6451|actual 	
6452|vapor 	6453|lizard 	6454|fancy 	6455|ecology 	6456|please 	6457|mirror 	
6458|belt 	6459|arch 	6460|tail 	6461|awful 	6462|pattern 	6463|mail 	
6464|stay 	6465|slice 	6466|frame 	6467|choice 	6468|print 	6469|mass 	
6470|phrase 	6471|much 	6472|truck 	6473|bind 	6474|page 	6475|crime 	
6476|ask 	6477|balcony 	6478|better 	6479|burger 	6480|member 	6481|access 	
6482|crush 	6483|multiply 	6484|bleak 	6485|permit 	6486|hotel 	6487|kick 	
6488|solid 	6489|february 	6490|style 	6491|lion 	6492|ivory 	6493|coral 	
6494|spread 	6495|robust 	6496|response 	6497|prison 	6498|unknown 	6499|wait 	
6500|miracle 	6501|front 	6502|high 	6503|wedding 	6504|copy 	6505|focus 	
6506|humor 	6507|metal 	6508|mixture 	6509|garlic 	6510|arctic 	6511|knee 	
6512|method 	6513|beach 	6514|section 	6515|eagle 	6516|badge 	6517|reform 	
6518|genre 	6519|inner 	6520|warm 	6521|seed 	6522|victory 	6523|later 	
6524|drift 	6525|disagree 	6526|squeeze 	6527|ancient 	6528|quantum 	6529|misery 	
6530|lyrics 	6531|ranch 	6532|zebra 	6533|fence 	6534|try 	6535|ozone 	
6536|kite 	6537|dinosaur 	6538|leave 	6539|bird 	6540|cigar 	6541|athlete 	
6542|addict 	6543|plunge 	6544|chicken 	6545|aunt 	6546|stick 	6547|robot 	
6548|lecture 	6549|like 	6550|apple 	6551|caught 	6552|remind 	6553|street 	
6554|twice 	6555|neutral 	6556|attend 	6557|notable 	6558|solve 	6559|tone 	
6560|nephew 	6561|farm 	6562|nothing 	6563|figure 	6564|science 	6565|faint 	
6566|once 	6567|expand 	6568|sample 	6569|strike 	6570|bonus 	6571|win 	
6572|source 	6573|someone 	6574|dismiss 	6575|place 	6576|mansion 	6577|eight 	
6578|spider 	6579|beef 	6580|priority 	6581|planet 	6582|scare 	6583|moral 	
6584|barely 	6585|chest 	6586|cup 	6587|twin 	6588|palm 	6589|chef 	
6590|dilemma 	6591|power 	6592|slush 	6593|brass 	6594|enjoy 	6595|cake 	
6596|teach 	6597|friend 	6598|swallow 	6599|saddle 	6600|wagon 	6601|noise 	
6602|six 	6603|cushion 	6604|aware 	6605|pistol 	6606|burden 	6607|gold 	
6608|squirrel 	6609|inch 	6610|shop 	6611|head 	6612|night 	6613|mistake 	
6614|unable 	6615|dinner 	6616|lemon 	6617|kingdom 	6618|more 	6619|wave 	
6620|dad 	6621|flee 	6622|spot 	6623|tomorrow 	6624|way 	6625|initial 	
6626|there 	6627|hold 	6628|exercise 	6629|screen 	6630|resist 	6631|monitor 	
6632|senior 	6633|magic 	6634|rapid 	6635|powder 	6636|plate 	6637|baby 	
6638|ticket 	6639|brush 	6640|junior 	6641|average 	6642|birth 	6643|rough 	
6644|panther 	6645|foil 	6646|base 	6647|lucky 	6648|donor 	6649|trip 	
6650|patch 	6651|soap 	6652|record 	6653|plug 	6654|cradle 	6655|wear 	
6656|shell 	6657|tribe 	6658|leader 	6659|inside 	6660|talent 	6661|struggle 	
6662|pink 	6663|divide 	6664|gauge 	6665|push 	6666|devote 	6667|lend 	
6668|month 	6669|output 	6670|yellow 	6671|any 	6672|hello 	6673|follow 	
6674|bargain 	6675|orbit 	6676|inject 	6677|hard 	6678|dwarf 	6679|gown 	
6680|edit 	6681|wheel 	6682|thunder 	6683|minimum 	6684|echo 	6685|allow 	
6686|kangaroo 	6687|service 	6688|demand 	6689|idea 	6690|desert 	6691|glove 	
6692|urban 	6693|various 	6694|now 	6695|wire 	6696|umbrella 	6697|sunny 	
6698|shaft 	6699|type 	6700|crew 	6701|two 	6702|clerk 	6703|north 	
6704|decide 	6705|vibrant 	6706|vacant 	6707|parent 	6708|glance 	6709|chair 	
6710|agree 	6711|hamster 	6712|artist 	6713|unlock 	6714|reflect 	6715|lunar 	
6716|arrange 	6717|must 	6718|main 	6719|duty 	6720|success 	6721|tank 	
6722|pupil 	6723|cannon 	6724|able 	6725|easily 	6726|token 	6727|gas 	
6728|liar 	6729|unusual 	6730|tooth 	6731|boil 	6732|orange 	6733|act 	
6734|frequent 	6735|bus 	6736|ugly 	6737|supply 	6738|learn 	6739|input 	
6740|stand 	6741|true 	6742|wife 	6743|supreme 	6744|hood 	6745|because 	
6746|stereo 	6747|festival 	6748|recipe 	6749|wish 	6750|jar 	6751|vital 	
6752|fog 	6753|second 	6754|test 	6755|swim 	6756|session 	6757|school 	
6758|retire 	6759|episode 	6760|sadness 	6761|maze 	6762|improve 	6763|refuse 	
6764|review 	6765|fringe 	6766|abuse 	6767|nuclear 	6768|into 	6769|nose 	
6770|argue 	6771|snake 	6772|enemy 	6773|speed 	6774|laptop 	6775|become 	
6776|salad 	6777|uncle 	6778|home 	6779|submit 	6780|mystery 	6781|mutual 	
6782|travel 	6783|raise 	6784|loop 	6785|citizen 	6786|tortoise 	6787|snack 	
6788|asset 	6789|inherit 	6790|gain 	6791|fee 	6792|hurdle 	6793|jeans 	
6794|secret 	6795|choose 	6796|unit 	6797|tiger 	6798|siren 	6799|join 	
6800|crisp 	6801|clip 	6802|shy 	6803|book 	6804|turkey 	6805|top 	
6806|shuffle 	6807|oven 	6808|box 	6809|river 	6810|design 	6811|still 	
6812|crane 	6813|creek 	6814|grain 	6815|milk 	6816|valid 	6817|glare 	
6818|faith 	6819|climb 	6820|yard 	6821|spy 	6822|tuna 	6823|stove 	
6824|cage 	6825|negative 	6826|alarm 	6827|wrestle 	6828|correct 	6829|ski 	
6830|depart 	6831|quote 	6832|amazing 	6833|beyond 	6834|student 	6835|immense 	
6836|good 	6837|insect 	6838|annual 	6839|option 	6840|timber 	6841|then 	
6842|shoot 	6843|observe 	6844|royal 	6845|pluck 	6846|bring 	6847|wrist 	
6848|ensure 	6849|garden 	6850|document 	6851|loud 	6852|slow 	6853|rose 	
6854|scissors 	6855|census 	6856|manual 	6857|deposit 	6858|error 	6859|visual 	
6860|cereal 	6861|syrup 	6862|guide 	6863|picnic 	6864|envelope 	6865|amateur 	
6866|van 	6867|taxi 	6868|volcano 	6869|awkward 	6870|photo 	6871|oak 	
6872|swift 	6873|kitten 	6874|wonder 	6875|camera 	6876|garage 	6877|universe 	
6878|age 	6879|heart 	6880|execute 	6881|man 	6882|afraid 	6883|odor 	
6884|close 	6885|matter 	6886|upset 	6887|artwork 	6888|treat 	6889|monster 	
6890|marriage 	6891|explain 	6892|debris 	6893|weasel 	6894|distance 	6895|furnace 	
6896|nest 	6897|surface 	6898|update 	6899|digital 	6900|brisk 	6901|silly 	
6902|excite 	6903|language 	6904|elevator 	6905|work 	6906|honey 	6907|local 	
6908|series 	6909|element 	6910|sand 	6911|cloth 	6912|island 	6913|usual 	
6914|video 	6915|crunch 	6916|cloud 	6917|hedgehog 	6918|museum 	6919|math 	
6920|ten 	6921|solar 	6922|inspire 	6923|snap 	6924|usage 	6925|bullet 	
6926|convince 	6927|clean 	6928|beauty 	6929|turtle 	6930|card 	6931|dish 	
6932|mercy 	6933|erase 	6934|deny 	6935|quarter 	6936|issue 	6937|sort 	
6938|depth 	6939|ordinary 	6940|keep 	6941|trumpet 	6942|melody 	6943|width 	
6944|dry 	6945|fuel 	6946|purchase 	6947|alert 	6948|name 	6949|vivid 	
6950|borrow 	6951|liberty 	6952|ridge 	6953|crater 	6954|canyon 	6955|when 	
6956|vicious 	6957|play 	6958|subject 	6959|imitate 	6960|artefact 	6961|result 	
6962|glide 	6963|return 	6964|soul 	6965|paper 	6966|assume 	6967|smile 	
6968|radio 	6969|daughter 	6970|ghost 	6971|upgrade 	6972|inhale 	6973|oyster 	
6974|divert 	6975|suggest 	6976|shallow 	6977|trial 	6978|pioneer 	6979|gadget 	
6980|winter 	6981|other 	6982|pool 	6983|hobby 	6984|cool 	6985|exhibit 	
6986|custom 	6987|real 	6988|axis 	6989|noble 	6990|flight 	6991|roof 	
6992|kiwi 	6993|ability 	6994|blouse 	6995|april 	6996|practice 	6997|tobacco 	
6998|slam 	6999|egg 	7000|boat 	7001|catalog 	7002|fantasy 	7003|fruit 	
7004|clump 	7005|pitch 	7006|extend 	7007|toilet 	7008|giant 	7009|frozen 	
7010|market 	7011|smooth 	7012|certain 	7013|rather 	7014|uniform 	7015|traffic 	
7016|wreck 	7017|legend 	7018|olive 	7019|pole 	7020|sail 	7021|gun 	
7022|gentle 	7023|risk 	7024|bundle 	7025|best 	7026|slab 	7027|gasp 	
7028|sunset 	7029|where 	7030|wide 	7031|catch 	7032|engine 	7033|clever 	
7034|icon 	7035|special 	7036|crystal 	7037|bulk 	7038|change 	7039|prefer 	
7040|gossip 	7041|alter 	7042|split 	7043|fluid 	7044|symptom 	7045|say 	
7046|express 	7047|glue 	7048|tower 	7049|exile 	7050|zero 	7051|absorb 	
7052|decline 	7053|young 	7054|pyramid 	7055|broccoli 	7056|mom 	7057|pudding 	
7058|mechanic 	7059|wheat 	7060|eternal 	7061|off 	7062|tray 	7063|company 	
7064|toast 	7065|laugh 	7066|vendor 	7067|huge 	7068|leg 	7069|tip 	
7070|rude 	7071|remember 	7072|opinion 	7073|ethics 	7074|endless 	7075|bean 	
7076|chase 	7077|curve 	7078|produce 	7079|drum 	7080|hole 	7081|mix 	
7082|one 	7083|warfare 	7084|cupboard 	7085|village 	7086|theory 	7087|joke 	
7088|skin 	7089|defense 	7090|olympic 	7091|joy 	7092|skull 	7093|all 	
7094|render 	7095|asthma 	7096|immune 	7097|aerobic 	7098|scorpion 	7099|erode 	
7100|boring 	7101|thrive 	7102|blame 	7103|sugar 	7104|person 	7105|prevent 	
7106|diesel 	7107|consider 	7108|connect 	7109|biology 	7110|dream 	7111|remain 	
7112|crouch 	7113|come 	7114|time 	7115|nut 	7116|solution 	7117|bright 	
7118|female 	7119|region 	7120|position 	7121|journey 	7122|glad 	7123|toy 	
7124|buffalo 	7125|range 	7126|legal 	7127|judge 	7128|between 	7129|clog 	
7130|visit 	7131|attack 	7132|emotion 	7133|ceiling 	7134|drastic 	7135|web 	
7136|horror 	7137|unhappy 	7138|long 	7139|wool 	7140|country 	7141|cable 	
7142|order 	7143|curious 	7144|bid 	7145|genius 	7146|west 	7147|clarify 	
7148|myth 	7149|word 	7150|mimic 	7151|sea 	7152|virtual 	7153|potato 	
7154|patient 	7155|destroy 	7156|shoulder 	7157|surround 	7158|note 	7159|lava 	
7160|message 	7161|give 	7162|link 	7163|control 	7164|anchor 	7165|couch 	
7166|term 	7167|scheme 	7168|broom 	7169|gate 	7170|floor 	7171|cat 	
7172|churn 	7173|neck 	7174|champion 	7175|goat 	7176|stomach 	7177|pigeon 	
7178|leisure 	7179|bag 	7180|rain 	7181|ball 	7182|army 	7183|blood 	
7184|quit 	7185|situate 	7186|foster 	7187|during 	7188|before 	7189|alien 	
7190|sphere 	7191|point 	7192|husband 	7193|warrior 	7194|rhythm 	7195|merit 	
7196|edge 	7197|brown 	7198|undo 	7199|throw 	7200|knock 	7201|pear 	
7202|code 	7203|prize 	7204|lazy 	7205|actor 	7206|spike 	7207|scrap 	
7208|thought 	7209|meadow 	7210|airport 	7211|group 	7212|pipe 	7213|mushroom 	
7214|fatal 	7215|evolve 	7216|muffin 	7217|hover 	7218|hire 	7219|that 	
7220|pig 	7221|view 	7222|hair 	7223|horn 	7224|candy 	7225|riot 	
7226|dance 	7227|obvious 	7228|boy 	7229|only 	7230|hope 	7231|twist 	
7232|lady 	7233|quiz 	7234|moon 	7235|space 	7236|volume 	7237|fox 	
7238|smart 	7239|sun 	7240|stuff 	7241|outside 	7242|violin 	7243|behave 	
7244|clay 	7245|swear 	7246|thumb 	7247|child 	7248|chimney 	7249|music 	
7250|useless 	7251|scatter 	7252|famous 	7253|announce 	7254|clutch 	7255|ready 	
7256|story 	7257|worth 	7258|hour 	7259|hundred 	7260|truth 	7261|portion 	
7262|twenty 	7263|train 	7264|satoshi 	7265|dune 	7266|office 	7267|exchange 	
7268|security 	7269|stage 	7270|bitter 	7271|worry 	7272|hurt 	7273|equip 	
7274|effort 	7275|they 	7276|alone 	7277|trouble 	7278|luggage 	7279|object 	
7280|flush 	7281|intact 	7282|ribbon 	7283|target 	7284|mean 	7285|old 	
7286|extra 	7287|clap 	7288|indoor 	7289|nasty 	7290|raven 	7291|casual 	
7292|make 	7293|early 	7294|east 	7295|dog 	7296|jacket 	7297|art 	
7298|sauce 	7299|panel 	7300|hidden 	7301|enroll 	7302|oxygen 	7303|turn 	
7304|such 	7305|stamp 	7306|ahead 	7307|leaf 	7308|arrive 	7309|acoustic 	
7310|left 	7311|shiver 	7312|post 	7313|keen 	7314|woman 	7315|stumble 	
7316|awake 	7317|outer 	7318|salmon 	7319|clock 	7320|future 	7321|talk 	
