2005-03-24-en-bip39-black-important-reindeer-decode
5432|mouse 	5433|nice 	5434|earn 	5435|worth 	5436|cereal 	5437|exist 	
6398|bridge 	6399|maple 	6400|wedding 	6401|weather 	6402|birth 	6403|absurd 	
6404|ethics 	6405|enroll 	6406|narrow 	6407|system 	6408|pioneer 	6409|wear 	
6410|ridge 	6411|knife 	6412|health 	6413|submit 	6414|protect 	6415|flat 	
6416|canyon 	6417|drive 	6418|retreat 	6419|neutral 	6420|family 	6421|salmon 	
6422|right 	6423|truck 	6424|rescue 	6425|conduct 	6426|toast 	6427|stick 	
6428|course 	6429|cute 	6430|interest 	6431|sell 	6432|coffee 	6433|misery 	
6434|gift 	6435|differ 	6436|scale 	6437|police 	6438|tenant 	6439|ticket 	
6440|rule 	6441|achieve 	6442|enough 	6443|leisure 	6444|spoil 	6445|doll 	
6446|nurse 	6447|bacon 	6448|maximum 	6449|expect 	6450|another 	6451|grid 	
6452|public 	6453|denial 	6454|artwork 	6455|top 	6456|father 	6457|motion 	
6458|old 	6459|online 	6460|amused 	6461|decline 	6462|slice 	6463|area 	
6464|riot 	6465|smooth 	6466|disorder 	6467|prosper 	6468|gain 	6469|before 	
6470|select 	6471|twenty 	6472|motor 	6473|theme 	6474|fossil 	6475|spice 	
6476|myth 	6477|custom 	6478|boss 	6479|advance 	6480|party 	6481|good 	
6482|zoo 	6483|butter 	6484|network 	6485|fall 	6486|orient 	6487|decrease 	
6488|season 	6489|actual 	6490|indicate 	6491|tent 	6492|soft 	6493|patrol 	
6494|cram 	6495|cry 	6496|chef 	6497|produce 	6498|despair 	6499|castle 	
6500|gorilla 	6501|bottom 	6502|slow 	6503|order 	6504|cash 	6505|then 	
6506|spring 	6507|space 	6508|gadget 	6509|puppy 	6510|melt 	6511|april 	
6512|water 	6513|unknown 	6514|garment 	6515|olive 	6516|woman 	6517|upper 	
6518|cook 	6519|final 	6520|toe 	6521|fade 	6522|pony 	6523|clown 	
6524|sun 	6525|asset 	6526|rifle 	6527|alcohol 	6528|air 	6529|replace 	
6530|donor 	6531|cool 	6532|shine 	6533|venture 	6534|example 	6535|input 	
6536|napkin 	6537|canoe 	6538|pretty 	6539|million 	6540|bright 	6541|doctor 	
6542|enlist 	6543|hope 	6544|stamp 	6545|impose 	6546|you 	6547|slide 	
6548|sustain 	6549|evil 	6550|kiwi 	6551|fashion 	6552|lunch 	6553|float 	
6554|prevent 	6555|six 	6556|helmet 	6557|sniff 	6558|trouble 	6559|impact 	
6560|squirrel 	6561|lyrics 	6562|save 	6563|violin 	6564|near 	6565|crater 	
6566|pencil 	6567|forward 	6568|mesh 	6569|soon 	6570|mail 	6571|worry 	
6572|ensure 	6573|armor 	6574|tragic 	6575|foil 	6576|lobster 	6577|crack 	
6578|whale 	6579|absent 	6580|depend 	6581|luxury 	6582|pluck 	6583|govern 	
6584|bike 	6585|bird 	6586|orange 	6587|blast 	6588|only 	6589|dial 	
6590|island 	6591|innocent 	6592|screen 	6593|legend 	6594|fix 	6595|left 	
6596|suffer 	6597|intact 	6598|hat 	6599|pepper 	6600|sight 	6601|panel 	
6602|tail 	6603|guard 	6604|file 	6605|pledge 	6606|avocado 	6607|hamster 	
6608|bargain 	6609|pear 	6610|employ 	6611|web 	6612|use 	6613|tiger 	
6614|soul 	6615|chapter 	6616|dinosaur 	6617|crew 	6618|trophy 	6619|refuse 	
6620|patient 	6621|loop 	6622|canvas 	6623|oven 	6624|asthma 	6625|praise 	
6626|turtle 	6627|cancel 	6628|stock 	6629|cruel 	6630|mule 	6631|veteran 	
6632|swamp 	6633|piano 	6634|cannon 	6635|ring 	6636|hurry 	6637|casino 	
6638|aspect 	6639|edge 	6640|salute 	6641|until 	6642|champion 	6643|couple 	
6644|analyst 	6645|clerk 	6646|history 	6647|skate 	6648|promote 	6649|match 	
6650|sister 	6651|exact 	6652|injury 	6653|friend 	6654|waste 	6655|cup 	
6656|voice 	6657|annual 	6658|onion 	6659|frost 	6660|silk 	6661|swarm 	
6662|material 	6663|economy 	6664|solid 	6665|stomach 	6666|detect 	6667|snake 	
6668|arch 	6669|verify 	6670|merit 	6671|sign 	6672|empty 	6673|seminar 	
6674|reflect 	6675|host 	6676|accuse 	6677|regret 	6678|viable 	6679|pilot 	
6680|excuse 	6681|idle 	6682|catch 	6683|script 	6684|jewel 	6685|recipe 	
6686|mystery 	6687|retire 	6688|hover 	6689|diary 	6690|robot 	6691|away 	
6692|profit 	6693|depth 	6694|sadness 	6695|under 	6696|follow 	6697|ask 	
6698|spy 	6699|round 	6700|drum 	6701|grain 	6702|crumble 	6703|opera 	
6704|crucial 	6705|vendor 	6706|metal 	6707|chase 	6708|elephant 	6709|lottery 	
6710|voyage 	6711|coast 	6712|say 	6713|pen 	6714|broken 	6715|cigar 	
6716|victory 	6717|warrior 	6718|shift 	6719|because 	6720|cart 	6721|typical 	
6722|any 	6723|rival 	6724|umbrella 	6725|heavy 	6726|split 	6727|gaze 	
6728|news 	6729|kick 	6730|shadow 	6731|village 	6732|throw 	6733|pill 	
6734|east 	6735|render 	6736|grant 	6737|mean 	6738|animal 	6739|lonely 	
6740|random 	6741|daughter 	6742|film 	6743|dolphin 	6744|base 	6745|review 	
6746|vivid 	6747|spin 	6748|unit 	6749|index 	6750|exotic 	6751|pact 	
6752|hundred 	6753|hint 	6754|view 	6755|scrap 	6756|gauge 	6757|call 	
6758|bulb 	6759|shoe 	6760|junk 	6761|foot 	6762|wonder 	6763|burger 	
6764|evidence 	6765|coral 	6766|image 	6767|logic 	6768|drink 	6769|december 	
6770|remember 	6771|length 	6772|chair 	6773|program 	6774|caution 	6775|green 	
6776|ski 	6777|salad 	6778|budget 	6779|rare 	6780|office 	6781|page 	
6782|ranch 	6783|oppose 	6784|ozone 	6785|sense 	6786|region 	6787|talk 	
6788|minute 	6789|song 	6790|quick 	6791|identify 	6792|hockey 	6793|age 	
6794|peace 	6795|satisfy 	6796|pumpkin 	6797|antique 	6798|skull 	6799|urge 	
6800|ball 	6801|miracle 	6802|armed 	6803|alley 	6804|shield 	6805|matrix 	
6806|sudden 	6807|raccoon 	6808|certain 	6809|buffalo 	6810|fruit 	6811|proof 	
6812|book 	6813|flame 	6814|lava 	6815|resemble 	6816|tuna 	6817|purchase 	
6818|river 	6819|quit 	6820|answer 	6821|sure 	6822|polar 	6823|own 	
6824|palm 	6825|slot 	6826|carry 	6827|slam 	6828|print 	6829|reopen 	
6830|priority 	6831|define 	6832|next 	6833|name 	6834|eight 	6835|escape 	
6836|domain 	6837|devote 	6838|remind 	6839|venue 	6840|honey 	6841|poet 	
6842|session 	6843|crystal 	6844|steak 	6845|process 	6846|muscle 	6847|bless 	
6848|icon 	6849|summer 	6850|often 	6851|supreme 	6852|debris 	6853|west 	
6854|result 	6855|scene 	6856|awesome 	6857|banana 	6858|month 	6859|exchange 	
6860|cupboard 	6861|need 	6862|stumble 	6863|move 	6864|path 	6865|oval 	
6866|add 	6867|awful 	6868|mass 	6869|attend 	6870|fiscal 	6871|bus 	
6872|half 	6873|message 	6874|search 	6875|payment 	6876|world 	6877|stereo 	
6878|bring 	6879|correct 	6880|keen 	6881|alien 	6882|hammer 	6883|betray 	
6884|charge 	6885|sheriff 	6886|awkward 	6887|dawn 	6888|true 	6889|group 	
6890|organ 	6891|such 	6892|claw 	6893|speed 	6894|vague 	6895|acoustic 	
6896|clinic 	6897|eye 	6898|scatter 	6899|kitten 	6900|zone 	6901|arctic 	
6902|behave 	6903|purse 	6904|scorpion 	6905|curious 	6906|jazz 	6907|idea 	
6908|fan 	6909|ugly 	6910|caught 	6911|kitchen 	6912|admit 	6913|sword 	
6914|permit 	6915|palace 	6916|tourist 	6917|medal 	6918|again 	6919|tower 	
6920|zebra 	6921|illegal 	6922|spend 	6923|donate 	6924|avoid 	6925|boring 	
6926|few 	6927|miss 	6928|note 	6929|actress 	6930|mobile 	6931|army 	
6932|more 	6933|flee 	6934|dignity 	6935|kit 	6936|guide 	6937|common 	
6938|south 	6939|disease 	6940|wage 	6941|chunk 	6942|camp 	6943|race 	
6944|surge 	6945|plastic 	6946|divert 	6947|rack 	6948|void 	6949|hire 	
6950|habit 	6951|trip 	6952|load 	6953|insect 	6954|always 	6955|trash 	
6956|initial 	6957|easy 	6958|menu 	6959|emotion 	6960|sibling 	6961|control 	
6962|enter 	6963|virus 	6964|glory 	6965|wrong 	6966|auto 	6967|female 	
6968|magnet 	6969|modify 	6970|myself 	6971|survey 	6972|calm 	6973|multiply 	
6974|supply 	6975|minimum 	6976|eagle 	6977|document 	6978|wine 	6979|wait 	
6980|tooth 	6981|spawn 	6982|gold 	6983|squeeze 	6984|step 	6985|defy 	
6986|mosquito 	6987|topic 	6988|dry 	6989|open 	6990|giant 	6991|journey 	
6992|treat 	6993|switch 	6994|vacuum 	6995|soap 	6996|fold 	6997|early 	
6998|believe 	6999|anchor 	7000|noodle 	7001|width 	7002|wood 	7003|weekend 	
7004|ginger 	7005|recall 	7006|undo 	7007|axis 	7008|forget 	7009|afraid 	
7010|stairs 	7011|cloud 	7012|buddy 	7013|list 	7014|lizard 	7015|margin 	
7016|tilt 	7017|force 	7018|lawsuit 	7019|wet 	7020|obvious 	7021|trade 	
7022|club 	7023|local 	7024|grape 	7025|genius 	7026|broccoli 	7027|elite 	
7028|hidden 	7029|mad 	7030|vanish 	7031|leg 	7032|business 	7033|witness 	
7034|phrase 	7035|stone 	7036|bicycle 	7037|burden 	7038|cube 	7039|receive 	
7040|eternal 	7041|goat 	7042|horn 	7043|genre 	7044|body 	7045|yard 	
7046|galaxy 	7047|please 	7048|allow 	7049|wisdom 	7050|unable 	7051|push 	
7052|double 	7053|fire 	7054|clever 	7055|strong 	7056|mammal 	7057|basket 	
7058|alter 	7059|swing 	7060|prize 	7061|album 	7062|seek 	7063|label 	
7064|toward 	7065|addict 	7066|bar 	7067|broom 	7068|deputy 	7069|twelve 	
7070|bubble 	7071|dash 	7072|tornado 	7073|pelican 	7074|tired 	7075|access 	
7076|vault 	7077|floor 	7078|goddess 	7079|peanut 	7080|resist 	7081|shock 	
7082|sleep 	7083|target 	7084|photo 	7085|advice 	7086|derive 	7087|address 	
7088|detail 	7089|swift 	7090|cycle 	7091|youth 	7092|release 	7093|choose 	
7094|shaft 	7095|spatial 	7096|snow 	7097|chief 	7098|discover 	7099|bonus 	
7100|tone 	7101|pattern 	7102|run 	7103|pool 	7104|negative 	7105|holiday 	
7106|sport 	7107|update 	7108|pig 	7109|risk 	7110|wrap 	7111|state 	
7112|limb 	7113|upset 	7114|cherry 	7115|feature 	7116|hard 	7117|alert 	
7118|tray 	7119|romance 	7120|rough 	7121|syrup 	7122|glimpse 	7123|talent 	
7124|valve 	7125|blossom 	7126|vehicle 	7127|sketch 	7128|paper 	7129|car 	
7130|rib 	7131|loan 	7132|blur 	7133|kind 	7134|engine 	7135|dove 	
7136|loud 	7137|grow 	7138|rocket 	7139|acquire 	7140|prefer 	7141|found 	
7142|turn 	7143|nest 	7144|check 	7145|come 	7146|lend 	7147|end 	
7148|coconut 	7149|student 	7150|unhappy 	7151|duck 	7152|apology 	7153|silver 	
7154|twist 	7155|lion 	7156|cross 	7157|among 	7158|audit 	7159|pupil 	
7160|abandon 	7161|income 	7162|mushroom 	7163|door 	7164|awake 	7165|quiz 	
7166|together 	7167|dog 	7168|bronze 	7169|deliver 	7170|finger 	7171|slim 	
7172|matter 	7173|year 	7174|travel 	7175|small 	7176|proud 	7177|major 	
7178|recycle 	7179|flower 	7180|federal 	7181|insane 	7182|topple 	7183|candy 	
7184|rail 	7185|rebuild 	7186|gun 	7187|brain 	7188|warm 	7189|swim 	
7190|rug 	7191|monitor 	7192|author 	7193|clarify 	7194|that 	7195|noble 	
7196|wrist 	7197|hold 	7198|series 	7199|include 	7200|style 	7201|music 	
7202|garbage 	7203|reveal 	7204|guess 	7205|cactus 	7206|remain 	7207|wealth 	
7208|lock 	7209|ability 	7210|fitness 	7211|market 	7212|rural 	7213|front 	
7214|street 	7215|sunny 	7216|lamp 	7217|safe 	7218|gown 	7219|visit 	
7220|truth 	7221|clog 	7222|gap 	7223|click 	7224|enable 	7225|volcano 	
7226|connect 	7227|blouse 	7228|glass 	7229|sad 	7230|cradle 	7231|able 	
7232|element 	7233|entire 	7234|code 	7235|purpose 	7236|illness 	7237|judge 	
7238|visual 	7239|gate 	7240|beauty 	7241|inhale 	7242|nominee 	7243|swallow 	
7244|present 	7245|accident 	7246|company 	7247|depart 	7248|convince 	7249|reason 	
7250|outside 	7251|vibrant 	7252|fence 	7253|effort 	7254|toddler 	7255|breeze 	
7256|rubber 	7257|outer 	7258|valley 	7259|unlock 	7260|erupt 	7261|oblige 	
7262|elevator 	7263|balance 	7264|false 	7265|arrest 	7266|wise 	7267|offer 	
7268|burst 	7269|radio 	7270|category 	7271|speak 	7272|play 	7273|cable 	
7274|word 	7275|siren 	7276|piece 	7277|version 	7278|other 	7279|dune 	
7280|build 	7281|immense 	7282|enrich 	7283|gravity 	7284|forest 	7285|choice 	
7286|hand 	7287|rabbit 	7288|humble 	7289|boy 	7290|town 	7291|nephew 	
7292|bleak 	7293|vapor 	7294|cinnamon 	7295|tobacco 	7296|stem 	7297|write 	
7298|milk 	7299|fatal 	7300|saddle 	7301|wink 	7302|pass 	7303|member 	
7304|neither 	7305|danger 	7306|brisk 	7307|shove 	7308|clap 	7309|price 	
7310|inherit 	7311|aerobic 	7312|rich 	7313|dwarf 	7314|action 	7315|struggle 	
7316|visa 	7317|distance 	7318|artefact 	7319|expose 	7320|since 	7321|sunset 	
