2005-07-14-en-bip39-green-gleaming-ape-decode
5432|expose 	5433|dizzy 	5434|disease 	5435|casual 	5436|hole 	5437|fury 	
5996|screen 	5997|helmet 	5998|process 	5999|pony 	6000|legend 	6001|badge 	
6002|soul 	6003|auction 	6004|loud 	6005|away 	6006|disorder 	6007|people 	
6008|unit 	6009|quick 	6010|track 	6011|find 	6012|keep 	6013|river 	
6014|gate 	6015|valley 	6016|heart 	6017|position 	6018|enforce 	6019|shine 	
6020|supreme 	6021|cotton 	6022|beach 	6023|idea 	6024|member 	6025|stand 	
6026|spawn 	6027|rent 	6028|anger 	6029|chicken 	6030|come 	6031|organ 	
6032|switch 	6033|fitness 	6034|plate 	6035|visa 	6036|emerge 	6037|kick 	
6038|truck 	6039|hand 	6040|cactus 	6041|adjust 	6042|forest 	6043|garage 	
6044|female 	6045|hour 	6046|quit 	6047|dumb 	6048|stool 	6049|phone 	
6050|strong 	6051|only 	6052|pact 	6053|blouse 	6054|describe 	6055|file 	
6056|december 	6057|enlist 	6058|keen 	6059|minimum 	6060|best 	6061|walnut 	
6062|fuel 	6063|powder 	6064|festival 	6065|improve 	6066|sound 	6067|audit 	
6068|cluster 	6069|shield 	6070|point 	6071|surprise 	6072|panel 	6073|inside 	
6074|portion 	6075|code 	6076|bacon 	6077|rack 	6078|tail 	6079|bonus 	
6080|thing 	6081|style 	6082|marble 	6083|say 	6084|spread 	6085|shrimp 	
6086|tobacco 	6087|slide 	6088|blush 	6089|kit 	6090|rapid 	6091|dress 	
6092|silent 	6093|rebel 	6094|always 	6095|human 	6096|ski 	6097|sock 	
6098|fat 	6099|remember 	6100|loan 	6101|suggest 	6102|club 	6103|fog 	
6104|plastic 	6105|nice 	6106|room 	6107|silk 	6108|mechanic 	6109|dose 	
6110|group 	6111|cattle 	6112|piano 	6113|note 	6114|foster 	6115|liar 	
6116|clinic 	6117|middle 	6118|learn 	6119|pretty 	6120|gown 	6121|lawn 	
6122|joy 	6123|west 	6124|exhibit 	6125|pepper 	6126|mesh 	6127|parade 	
6128|grab 	6129|winner 	6130|false 	6131|anxiety 	6132|again 	6133|pottery 	
6134|moon 	6135|oppose 	6136|leader 	6137|arrive 	6138|mystery 	6139|hair 	
6140|stuff 	6141|dragon 	6142|blind 	6143|scatter 	6144|movie 	6145|tragic 	
6146|claim 	6147|soft 	6148|limb 	6149|ill 	6150|green 	6151|family 	
6152|loop 	6153|estate 	6154|uncle 	6155|gas 	6156|smile 	6157|champion 	
6158|primary 	6159|ethics 	6160|mad 	6161|wear 	6162|seminar 	6163|dolphin 	
6164|head 	6165|pizza 	6166|problem 	6167|athlete 	6168|lazy 	6169|light 	
6170|end 	6171|copper 	6172|return 	6173|scrap 	6174|pulp 	6175|clever 	
6176|earn 	6177|convince 	6178|glow 	6179|arrest 	6180|evolve 	6181|enact 	
6182|cheese 	6183|consider 	6184|abstract 	6185|promote 	6186|manual 	6187|nature 	
6188|domain 	6189|flower 	6190|old 	6191|time 	6192|cloth 	6193|capable 	
6194|thank 	6195|miracle 	6196|pull 	6197|monster 	6198|rigid 	6199|steak 	
6200|calm 	6201|minute 	6202|alley 	6203|muscle 	6204|pilot 	6205|balance 	
6206|embrace 	6207|game 	6208|super 	6209|grace 	6210|unlock 	6211|kitten 	
6212|bullet 	6213|raven 	6214|stadium 	6215|aware 	6216|lonely 	6217|wing 	
6218|oven 	6219|child 	6220|guitar 	6221|shop 	6222|submit 	6223|match 	
6224|ordinary 	6225|theme 	6226|key 	6227|provide 	6228|visit 	6229|local 	
6230|cradle 	6231|area 	6232|person 	6233|judge 	6234|armor 	6235|modify 	
6236|diary 	6237|crane 	6238|inch 	6239|pink 	6240|absurd 	6241|dry 	
6242|merit 	6243|bean 	6244|snake 	6245|you 	6246|robot 	6247|soda 	
6248|luggage 	6249|click 	6250|elbow 	6251|crush 	6252|ivory 	6253|injury 	
6254|better 	6255|plug 	6256|alien 	6257|multiply 	6258|equip 	6259|health 	
6260|knife 	6261|kid 	6262|ostrich 	6263|bone 	6264|session 	6265|burden 	
6266|sell 	6267|clog 	6268|trumpet 	6269|kind 	6270|teach 	6271|globe 	
6272|worth 	6273|stock 	6274|wide 	6275|burger 	6276|horn 	6277|hidden 	
6278|muffin 	6279|volcano 	6280|already 	6281|make 	6282|hedgehog 	6283|praise 	
6284|cart 	6285|space 	6286|network 	6287|small 	6288|lens 	6289|sister 	
6290|coffee 	6291|yellow 	6292|wagon 	6293|blossom 	6294|measure 	6295|eight 	
6296|curious 	6297|enough 	6298|ecology 	6299|leg 	6300|frost 	6301|economy 	
6302|verify 	6303|three 	6304|because 	6305|payment 	6306|chat 	6307|summer 	
6308|orbit 	6309|column 	6310|use 	6311|siren 	6312|young 	6313|spike 	
6314|buffalo 	6315|flush 	6316|force 	6317|record 	6318|repair 	6319|check 	
6320|voyage 	6321|brush 	6322|glide 	6323|park 	6324|design 	6325|elevator 	
6326|trip 	6327|truth 	6328|leisure 	6329|notice 	6330|physical 	6331|canoe 	
6332|evidence 	6333|slim 	6334|forward 	6335|fringe 	6336|foil 	6337|remain 	
6338|deputy 	6339|weather 	6340|wine 	6341|nephew 	6342|pause 	6343|aisle 	
6344|prefer 	6345|apology 	6346|vocal 	6347|own 	6348|enhance 	6349|dentist 	
6350|parrot 	6351|flip 	6352|ankle 	6353|milk 	6354|angry 	6355|monitor 	
6356|reopen 	6357|morning 	6358|goddess 	6359|actress 	6360|acoustic 	6361|man 	
6362|display 	6363|asthma 	6364|naive 	6365|aim 	6366|piece 	6367|float 	
6368|bulb 	6369|toy 	6370|lecture 	6371|picnic 	6372|carpet 	6373|credit 	
6374|smart 	6375|humble 	6376|hurdle 	6377|air 	6378|stable 	6379|original 	
6380|seed 	6381|brother 	6382|message 	6383|disagree 	6384|cigar 	6385|property 	
6386|dial 	6387|clarify 	6388|next 	6389|donate 	6390|dinosaur 	6391|lumber 	
6392|very 	6393|simple 	6394|believe 	6395|sail 	6396|name 	6397|alert 	
6398|negative 	6399|lizard 	6400|panther 	6401|boat 	6402|meat 	6403|twin 	
6404|march 	6405|harbor 	6406|little 	6407|large 	6408|same 	6409|kite 	
6410|arctic 	6411|steel 	6412|student 	6413|addict 	6414|scale 	6415|cute 	
6416|remind 	6417|broom 	6418|uncover 	6419|mouse 	6420|tomato 	6421|device 	
6422|verb 	6423|mule 	6424|ensure 	6425|talk 	6426|beauty 	6427|devote 	
6428|recipe 	6429|tiny 	6430|roast 	6431|anchor 	6432|art 	6433|mistake 	
6434|trouble 	6435|tenant 	6436|obey 	6437|rhythm 	6438|left 	6439|bubble 	
6440|smoke 	6441|dutch 	6442|october 	6443|stage 	6444|seat 	6445|limit 	
6446|salt 	6447|degree 	6448|mango 	6449|pipe 	6450|dwarf 	6451|else 	
6452|crash 	6453|toast 	6454|coral 	6455|circle 	6456|finger 	6457|math 	
6458|school 	6459|party 	6460|raw 	6461|diesel 	6462|uniform 	6463|tide 	
6464|aspect 	6465|polar 	6466|eyebrow 	6467|exclude 	6468|flame 	6469|obvious 	
6470|arrange 	6471|mention 	6472|curtain 	6473|tape 	6474|load 	6475|proud 	
6476|grain 	6477|door 	6478|media 	6479|page 	6480|pitch 	6481|toddler 	
6482|setup 	6483|behind 	6484|report 	6485|swim 	6486|detect 	6487|daughter 	
6488|glad 	6489|crack 	6490|bracket 	6491|cabin 	6492|desert 	6493|neglect 	
6494|engine 	6495|afraid 	6496|try 	6497|often 	6498|source 	6499|slush 	
6500|blood 	6501|buyer 	6502|elder 	6503|glare 	6504|gesture 	6505|yard 	
6506|crucial 	6507|merge 	6508|major 	6509|margin 	6510|census 	6511|myth 	
6512|address 	6513|lemon 	6514|used 	6515|attract 	6516|episode 	6517|buzz 	
6518|expect 	6519|upper 	6520|zero 	6521|nose 	6522|leave 	6523|curve 	
6524|fancy 	6525|tumble 	6526|wrist 	6527|version 	6528|inflict 	6529|sort 	
6530|cool 	6531|safe 	6532|tone 	6533|act 	6534|evil 	6535|hip 	
6536|minor 	6537|pole 	6538|thunder 	6539|dove 	6540|easy 	6541|wink 	
6542|pioneer 	6543|hood 	6544|embody 	6545|ugly 	6546|seven 	6547|moral 	
6548|indicate 	6549|answer 	6550|still 	6551|rug 	6552|feed 	6553|either 	
6554|diamond 	6555|suit 	6556|sausage 	6557|office 	6558|captain 	6559|truly 	
6560|tackle 	6561|online 	6562|this 	6563|sad 	6564|popular 	6565|rude 	
6566|pen 	6567|pass 	6568|veteran 	6569|spell 	6570|empty 	6571|bottom 	
6572|romance 	6573|inner 	6574|peasant 	6575|walk 	6576|dirt 	6577|stamp 	
6578|orange 	6579|resource 	6580|iron 	6581|clean 	6582|cost 	6583|brave 	
6584|sting 	6585|license 	6586|proof 	6587|title 	6588|work 	6589|topic 	
6590|move 	6591|faint 	6592|purchase 	6593|wrestle 	6594|dismiss 	6595|ticket 	
6596|dog 	6597|filter 	6598|output 	6599|account 	6600|wall 	6601|trade 	
6602|fork 	6603|awake 	6604|film 	6605|wasp 	6606|fence 	6607|sunny 	
6608|wrap 	6609|faculty 	6610|market 	6611|web 	6612|crouch 	6613|torch 	
6614|defy 	6615|skill 	6616|immense 	6617|craft 	6618|illness 	6619|reward 	
6620|garment 	6621|bitter 	6622|arrow 	6623|social 	6624|during 	6625|rice 	
6626|window 	6627|okay 	6628|turtle 	6629|girl 	6630|surround 	6631|belt 	
6632|where 	6633|jungle 	6634|one 	6635|weekend 	6636|duty 	6637|road 	
6638|symbol 	6639|edit 	6640|soup 	6641|arena 	6642|travel 	6643|destroy 	
6644|put 	6645|hunt 	6646|repeat 	6647|rival 	6648|gap 	6649|ship 	
6650|clutch 	6651|thumb 	6652|bird 	6653|history 	6654|future 	6655|wheel 	
6656|spirit 	6657|matrix 	6658|satisfy 	6659|upset 	6660|bright 	6661|later 	
6662|input 	6663|taxi 	6664|agent 	6665|demise 	6666|corn 	6667|chalk 	
6668|today 	6669|unique 	6670|reform 	6671|insane 	6672|double 	6673|denial 	
6674|hope 	6675|pulse 	6676|jacket 	6677|cover 	6678|alarm 	6679|release 	
6680|course 	6681|mammal 	6682|puzzle 	6683|rotate 	6684|dad 	6685|rain 	
6686|culture 	6687|certain 	6688|wife 	6689|axis 	6690|palace 	6691|drip 	
6692|lawsuit 	6693|swallow 	6694|list 	6695|priority 	6696|regular 	6697|mountain 	
6698|boss 	6699|miss 	6700|affair 	6701|impulse 	6702|assume 	6703|bunker 	
6704|alter 	6705|rally 	6706|carbon 	6707|swamp 	6708|guilt 	6709|worry 	
6710|olive 	6711|fruit 	6712|wonder 	6713|alpha 	6714|news 	6715|jump 	
6716|breeze 	6717|humor 	6718|hub 	6719|broken 	6720|fiber 	6721|cupboard 	
6722|topple 	6723|jewel 	6724|settle 	6725|wire 	6726|vapor 	6727|sorry 	
6728|great 	6729|cement 	6730|welcome 	6731|unfold 	6732|amount 	6733|result 	
6734|talent 	6735|patient 	6736|split 	6737|congress 	6738|reason 	6739|layer 	
6740|usage 	6741|offer 	6742|spend 	6743|hospital 	6744|grid 	6745|book 	
6746|tongue 	6747|poverty 	6748|climb 	6749|final 	6750|rich 	6751|entire 	
6752|lock 	6753|slow 	6754|until 	6755|tree 	6756|foam 	6757|sibling 	
6758|tomorrow 	6759|soccer 	6760|tattoo 	6761|village 	6762|sample 	6763|tuna 	
6764|hint 	6765|apart 	6766|rose 	6767|trophy 	6768|post 	6769|pledge 	
6770|possible 	6771|capital 	6772|pear 	6773|oil 	6774|liquid 	6775|typical 	
6776|erosion 	6777|drama 	6778|agree 	6779|salad 	6780|shed 	6781|rough 	
6782|cargo 	6783|fox 	6784|radar 	6785|camera 	6786|mercy 	6787|runway 	
6788|section 	6789|series 	6790|betray 	6791|language 	6792|excite 	6793|viable 	
6794|gaze 	6795|toss 	6796|orient 	6797|dune 	6798|bounce 	6799|figure 	
6800|resist 	6801|stem 	6802|jar 	6803|beyond 	6804|salute 	6805|among 	
6806|aerobic 	6807|recycle 	6808|energy 	6809|camp 	6810|weasel 	6811|scan 	
6812|build 	6813|border 	6814|edge 	6815|pluck 	6816|fall 	6817|fragile 	
6818|security 	6819|slab 	6820|cave 	6821|isolate 	6822|borrow 	6823|direct 	
6824|fortune 	6825|genuine 	6826|unfair 	6827|poem 	6828|era 	6829|cannon 	
6830|ring 	6831|jelly 	6832|cross 	6833|fatal 	6834|canal 	6835|journey 	
6836|grief 	6837|way 	6838|hire 	6839|ridge 	6840|hobby 	6841|van 	
6842|dinner 	6843|grant 	6844|toward 	6845|laptop 	6846|main 	6847|stomach 	
6848|seek 	6849|dawn 	6850|ready 	6851|napkin 	6852|predict 	6853|nuclear 	
6854|perfect 	6855|effort 	6856|favorite 	6857|erupt 	6858|usual 	6859|rail 	
6860|olympic 	6861|annual 	6862|option 	6863|draft 	6864|warrior 	6865|develop 	
6866|coconut 	6867|junk 	6868|good 	6869|cable 	6870|mobile 	6871|host 	
6872|raise 	6873|kiss 	6874|spray 	6875|hungry 	6876|coin 	6877|prison 	
6878|amused 	6879|subject 	6880|ahead 	6881|vendor 	6882|fame 	6883|abandon 	
6884|practice 	6885|attend 	6886|flag 	6887|tooth 	6888|cherry 	6889|scheme 	
6890|month 	6891|similar 	6892|choose 	6893|sniff 	6894|antenna 	6895|food 	
6896|oval 	6897|witness 	6898|outside 	6899|pond 	6900|thought 	6901|motion 	
6902|trap 	6903|brand 	6904|roof 	6905|cube 	6906|fashion 	6907|magnet 	
6908|zoo 	6909|barely 	6910|pattern 	6911|hello 	6912|intact 	6913|spare 	
6914|allow 	6915|about 	6916|idle 	6917|adapt 	6918|world 	6919|educate 	
6920|random 	6921|outdoor 	6922|two 	6923|total 	6924|cliff 	6925|hero 	
6926|artist 	6927|life 	6928|face 	6929|giggle 	6930|grow 	6931|guard 	
6932|diagram 	6933|glimpse 	6934|stick 	6935|spring 	6936|warfare 	6937|banner 	
6938|dilemma 	6939|reflect 	6940|lottery 	6941|infant 	6942|inspire 	6943|wave 	
6944|shuffle 	6945|spot 	6946|obtain 	6947|hen 	6948|true 	6949|tip 	
6950|castle 	6951|tube 	6952|digital 	6953|harvest 	6954|volume 	6955|involve 	
6956|place 	6957|fit 	6958|sponsor 	6959|chair 	6960|region 	6961|faith 	
6962|shadow 	6963|vault 	6964|uphold 	6965|concert 	6966|install 	6967|husband 	
6968|woman 	6969|reveal 	6970|shell 	6971|menu 	6972|gorilla 	6973|start 	
6974|turkey 	6975|burst 	6976|cup 	6977|shrug 	6978|increase 	6979|panda 	
6980|bridge 	6981|profit 	6982|defense 	6983|planet 	6984|odor 	6985|staff 	
6986|solar 	6987|prosper 	6988|have 	6989|over 	6990|biology 	6991|holiday 	
6992|shiver 	6993|illegal 	6994|other 	6995|laundry 	6996|bread 	6997|song 	
6998|feature 	6999|youth 	7000|hurry 	7001|sentence 	7002|frog 	7003|error 	
7004|raccoon 	7005|quality 	7006|bachelor 	7007|industry 	7008|crumble 	7009|fatigue 	
7010|drastic 	7011|price 	7012|express 	7013|hundred 	7014|drill 	7015|since 	
7016|vast 	7017|refuse 	7018|joke 	7019|wolf 	7020|liberty 	7021|friend 	
7022|ginger 	7023|subway 	7024|fantasy 	7025|hawk 	7026|scout 	7027|shy 	
7028|someone 	7029|few 	7030|sport 	7031|gentle 	7032|chimney 	7033|potato 	
7034|tank 	7035|clock 	7036|cancel 	7037|stove 	7038|rate 	7039|swarm 	
7040|task 	7041|winter 	7042|peace 	7043|angle 	7044|height 	7045|sketch 	
7046|useful 	7047|image 	7048|question 	7049|reject 	7050|ramp 	7051|car 	
7052|ocean 	7053|bike 	7054|kidney 	7055|material 	7056|frequent 	7057|advance 	
7058|wage 	7059|trash 	7060|innocent 	7061|normal 	7062|nurse 	7063|elephant 	
7064|ladder 	7065|strike 	7066|street 	7067|tribe 	7068|front 	7069|couple 	
7070|imitate 	7071|cousin 	7072|fabric 	7073|void 	7074|slight 	7075|doctor 	
7076|state 	7077|issue 	7078|enrich 	7079|object 	7080|document 	7081|struggle 	
7082|extend 	7083|rural 	7084|actor 	7085|owner 	7086|bundle 	7087|advice 	
7088|carry 	7089|lady 	7090|expire 	7091|debris 	7092|actual 	7093|card 	
7094|civil 	7095|manage 	7096|wet 	7097|mirror 	7098|tornado 	7099|virtual 	
7100|nasty 	7101|review 	7102|mimic 	7103|dynamic 	7104|whip 	7105|prize 	
7106|glory 	7107|supply 	7108|meadow 	7109|guide 	7110|goat 	7111|shoe 	
7112|bag 	7113|early 	7114|inhale 	7115|medal 	7116|avoid 	7117|auto 	
7118|cash 	7119|unable 	7120|response 	7121|merry 	7122|under 	7123|glove 	
7124|dust 	7125|catalog 	7126|tell 	7127|team 	7128|cat 	7129|ignore 	
7130|wood 	7131|text 	7132|quantum 	7133|furnace 	7134|treat 	7135|divorce 	
7136|razor 	7137|update 	7138|cause 	7139|rib 	7140|transfer 	7141|ritual 	
7142|exile 	7143|between 	7144|ketchup 	7145|deal 	7146|crunch 	7147|trick 	
7148|explain 	7149|toe 	7150|silly 	7151|orphan 	7152|autumn 	7153|surge 	
7154|identify 	7155|hollow 	7156|survey 	7157|army 	7158|nerve 	7159|drive 	
7160|scrub 	7161|observe 	7162|divide 	7163|comic 	7164|into 	7165|vanish 	
7166|race 	7167|story 	7168|push 	7169|horse 	7170|oyster 	7171|clay 	
7172|that 	7173|choice 	7174|drum 	7175|spoon 	7176|index 	7177|tray 	
7178|diet 	7179|skull 	7180|tilt 	7181|link 	7182|vacant 	7183|inquiry 	
7184|solution 	7185|will 	7186|farm 	7187|shoulder 	7188|tortoise 	7189|around 	
7190|noise 	7191|syrup 	7192|urban 	7193|umbrella 	7194|lesson 	7195|taste 	
7196|broccoli 	7197|plunge 	7198|town 	7199|announce 	7200|income 	7201|adult 	
7202|analyst 	7203|flee 	7204|public 	7205|glance 	7206|enemy 	7207|bamboo 	
7208|vacuum 	7209|wisdom 	7210|zebra 	7211|duck 	7212|suspect 	7213|success 	
7214|sweet 	7215|east 	7216|federal 	7217|avocado 	7218|junior 	7219|glass 	
7220|various 	7221|marine 	7222|slice 	7223|squirrel 	7224|before 	7225|atom 	
7226|element 	7227|bleak 	7228|enroll 	7229|forget 	7230|scorpion 	7231|mixed 	
7232|marriage 	7233|vessel 	7234|gravity 	7235|able 	7236|laugh 	7237|fiscal 	
7238|gauge 	7239|traffic 	7240|basket 	7241|relax 	7242|science 	7243|million 	
7244|urge 	7245|kitchen 	7246|exist 	7247|salmon 	7248|logic 	7249|lounge 	
7250|item 	7251|crazy 	7252|private 	7253|caught 	7254|path 	7255|sleep 	
7256|wealth 	7257|universe 	7258|system 	7259|violin 	7260|battle 	7261|engage 	
7262|midnight 	7263|earth 	7264|maximum 	7265|amateur 	7266|age 	7267|noble 	
7268|remove 	7269|pave 	7270|skate 	7271|sea 	7272|phrase 	7273|combine 	
7274|cry 	7275|immune 	7276|depth 	7277|tunnel 	7278|approve 	7279|venture 	
7280|flight 	7281|fan 	7282|also 	7283|once 	7284|tag 	7285|chase 	
7286|cycle 	7287|pelican 	7288|obscure 	7289|damp 	7290|blue 	7291|chest 	
7292|lend 	7293|upon 	7294|hold 	7295|cage 	7296|police 	7297|orchard 	
7298|swear 	7299|rare 	7300|bind 	7301|gasp 	7302|sphere 	7303|all 	
7304|wild 	7305|unveil 	7306|novel 	7307|such 	7308|derive 	7309|assist 	
7310|interest 	7311|opinion 	7312|tuition 	7313|myself 	7314|sustain 	7315|coast 	
7316|narrow 	7317|bench 	7318|retreat 	7319|exotic 	7320|drop 	7321|pill 	
