2005-10-20-en-bip39-orange-blue-coyote-decode
5432|menu 	5433|clarify 	5434|slow 	5435|feel 	5436|intact 	5437|leave 	
5906|math 	5907|chef 	5908|universe 	5909|success 	5910|scorpion 	5911|erase 	
5912|business 	5913|artefact 	5914|riot 	5915|inmate 	5916|machine 	5917|mirror 	
5918|history 	5919|mad 	5920|swim 	5921|road 	5922|snake 	5923|total 	
5924|meat 	5925|real 	5926|logic 	5927|shy 	5928|team 	5929|rabbit 	
5930|crazy 	5931|federal 	5932|share 	5933|eager 	5934|reopen 	5935|educate 	
5936|oak 	5937|whip 	5938|empty 	5939|view 	5940|raw 	5941|divert 	
5942|either 	5943|age 	5944|purse 	5945|melody 	5946|merit 	5947|second 	
5948|tiger 	5949|outdoor 	5950|loan 	5951|certain 	5952|guard 	5953|beauty 	
5954|smoke 	5955|siren 	5956|away 	5957|setup 	5958|rate 	5959|gallery 	
5960|october 	5961|actual 	5962|lyrics 	5963|off 	5964|month 	5965|sausage 	
5966|inner 	5967|taste 	5968|luggage 	5969|dentist 	5970|truck 	5971|antique 	
5972|usage 	5973|acid 	5974|survey 	5975|size 	5976|veteran 	5977|hole 	
5978|celery 	5979|host 	5980|negative 	5981|evolve 	5982|deer 	5983|lucky 	
5984|cheese 	5985|cupboard 	5986|domain 	5987|pizza 	5988|grain 	5989|inside 	
5990|bus 	5991|mean 	5992|kangaroo 	5993|carpet 	5994|tired 	5995|tank 	
5996|evil 	5997|patch 	5998|absurd 	5999|shrimp 	6000|bitter 	6001|donkey 	
6002|adjust 	6003|flat 	6004|elephant 	6005|quarter 	6006|account 	6007|diesel 	
6008|nominee 	6009|debris 	6010|enemy 	6011|fabric 	6012|radar 	6013|online 	
6014|renew 	6015|giant 	6016|body 	6017|hair 	6018|switch 	6019|fit 	
6020|price 	6021|lottery 	6022|armed 	6023|axis 	6024|mistake 	6025|gown 	
6026|hunt 	6027|champion 	6028|violin 	6029|field 	6030|tooth 	6031|narrow 	
6032|raccoon 	6033|yard 	6034|diamond 	6035|fragile 	6036|fortune 	6037|faculty 	
6038|pottery 	6039|hybrid 	6040|ability 	6041|cargo 	6042|kingdom 	6043|define 	
6044|base 	6045|print 	6046|remove 	6047|rent 	6048|ribbon 	6049|pill 	
6050|trim 	6051|push 	6052|foot 	6053|captain 	6054|sport 	6055|flock 	
6056|lab 	6057|nuclear 	6058|aim 	6059|icon 	6060|toilet 	6061|ball 	
6062|feed 	6063|wash 	6064|tone 	6065|run 	6066|exclude 	6067|avoid 	
6068|arrive 	6069|opinion 	6070|lens 	6071|fluid 	6072|caught 	6073|click 	
6074|picture 	6075|infant 	6076|cook 	6077|help 	6078|jump 	6079|depth 	
6080|pull 	6081|portion 	6082|under 	6083|bundle 	6084|follow 	6085|cat 	
6086|pave 	6087|identify 	6088|jeans 	6089|large 	6090|tomorrow 	6091|actress 	
6092|guitar 	6093|behind 	6094|wood 	6095|develop 	6096|flight 	6097|six 	
6098|craft 	6099|impose 	6100|attract 	6101|hire 	6102|destroy 	6103|embark 	
6104|jealous 	6105|crane 	6106|jelly 	6107|long 	6108|grief 	6109|resource 	
6110|buzz 	6111|space 	6112|horror 	6113|speak 	6114|fine 	6115|garbage 	
6116|bag 	6117|trade 	6118|kiss 	6119|fiction 	6120|refuse 	6121|leg 	
6122|clog 	6123|rule 	6124|current 	6125|furnace 	6126|height 	6127|ramp 	
6128|planet 	6129|canoe 	6130|inflict 	6131|surface 	6132|gas 	6133|hidden 	
6134|program 	6135|trick 	6136|gym 	6137|paper 	6138|orchard 	6139|add 	
6140|tissue 	6141|kitchen 	6142|blouse 	6143|manage 	6144|egg 	6145|ask 	
6146|desk 	6147|income 	6148|clip 	6149|scale 	6150|dirt 	6151|combine 	
6152|imitate 	6153|make 	6154|judge 	6155|risk 	6156|fever 	6157|jungle 	
6158|rally 	6159|nature 	6160|prison 	6161|quick 	6162|deliver 	6163|possible 	
6164|delay 	6165|essay 	6166|inject 	6167|thought 	6168|good 	6169|deny 	
6170|card 	6171|mandate 	6172|squeeze 	6173|husband 	6174|pool 	6175|mansion 	
6176|onion 	6177|test 	6178|gossip 	6179|stadium 	6180|prosper 	6181|mule 	
6182|about 	6183|medal 	6184|sustain 	6185|gift 	6186|baby 	6187|glad 	
6188|fruit 	6189|divorce 	6190|couple 	6191|amused 	6192|moment 	6193|endless 	
6194|payment 	6195|comfort 	6196|lizard 	6197|cancel 	6198|apple 	6199|pitch 	
6200|inquiry 	6201|relief 	6202|useful 	6203|hotel 	6204|such 	6205|wealth 	
6206|feature 	6207|draft 	6208|spirit 	6209|green 	6210|stone 	6211|brisk 	
6212|suit 	6213|solid 	6214|ecology 	6215|busy 	6216|mercy 	6217|plunge 	
6218|foster 	6219|brick 	6220|scrub 	6221|coil 	6222|column 	6223|crack 	
6224|bulb 	6225|mango 	6226|enable 	6227|tuna 	6228|retreat 	6229|tray 	
6230|clever 	6231|hollow 	6232|orange 	6233|butter 	6234|swallow 	6235|knock 	
6236|orient 	6237|soldier 	6238|time 	6239|valid 	6240|apart 	6241|hockey 	
6242|unhappy 	6243|style 	6244|creek 	6245|smart 	6246|number 	6247|scout 	
6248|burst 	6249|pistol 	6250|arrow 	6251|suggest 	6252|social 	6253|lemon 	
6254|end 	6255|squirrel 	6256|shiver 	6257|rookie 	6258|invite 	6259|drastic 	
6260|cart 	6261|legal 	6262|corn 	6263|place 	6264|calm 	6265|artwork 	
6266|human 	6267|vendor 	6268|pumpkin 	6269|pear 	6270|cactus 	6271|chat 	
6272|edge 	6273|frame 	6274|victory 	6275|sound 	6276|vicious 	6277|festival 	
6278|frozen 	6279|omit 	6280|sand 	6281|solution 	6282|label 	6283|enroll 	
6284|barrel 	6285|also 	6286|update 	6287|regret 	6288|proof 	6289|sad 	
6290|truly 	6291|uphold 	6292|brush 	6293|length 	6294|ozone 	6295|sell 	
6296|keen 	6297|approve 	6298|marriage 	6299|olive 	6300|stay 	6301|review 	
6302|coffee 	6303|cage 	6304|vibrant 	6305|volume 	6306|debate 	6307|garden 	
6308|modify 	6309|invest 	6310|water 	6311|air 	6312|multiply 	6313|vacuum 	
6314|arm 	6315|uncle 	6316|able 	6317|pair 	6318|kitten 	6319|lock 	
6320|dolphin 	6321|satoshi 	6322|meadow 	6323|helmet 	6324|sauce 	6325|dynamic 	
6326|member 	6327|stage 	6328|reason 	6329|seat 	6330|puppy 	6331|solar 	
6332|zoo 	6333|humble 	6334|fence 	6335|quit 	6336|badge 	6337|absorb 	
6338|vague 	6339|shoulder 	6340|demise 	6341|latin 	6342|hungry 	6343|pet 	
6344|scrap 	6345|churn 	6346|hub 	6347|lounge 	6348|other 	6349|enhance 	
6350|silk 	6351|shoe 	6352|spice 	6353|ginger 	6354|forward 	6355|twelve 	
6356|settle 	6357|net 	6358|coyote 	6359|accident 	6360|woman 	6361|stem 	
6362|broken 	6363|one 	6364|miracle 	6365|fault 	6366|split 	6367|shield 	
6368|marine 	6369|bleak 	6370|spawn 	6371|wife 	6372|erupt 	6373|job 	
6374|skin 	6375|bullet 	6376|firm 	6377|minimum 	6378|rebuild 	6379|grocery 	
6380|sure 	6381|rack 	6382|tell 	6383|vacant 	6384|swift 	6385|strategy 	
6386|hill 	6387|ahead 	6388|skirt 	6389|injury 	6390|bridge 	6391|next 	
6392|nice 	6393|bulk 	6394|cliff 	6395|myself 	6396|hospital 	6397|pride 	
6398|main 	6399|canyon 	6400|near 	6401|sketch 	6402|normal 	6403|chair 	
6404|unveil 	6405|mushroom 	6406|gold 	6407|betray 	6408|master 	6409|fancy 	
6410|own 	6411|stomach 	6412|oppose 	6413|toward 	6414|famous 	6415|museum 	
6416|pig 	6417|when 	6418|grace 	6419|awake 	6420|quantum 	6421|thank 	
6422|nut 	6423|trial 	6424|night 	6425|match 	6426|wet 	6427|ring 	
6428|yellow 	6429|bone 	6430|acquire 	6431|clump 	6432|ketchup 	6433|use 	
6434|blue 	6435|cross 	6436|trash 	6437|custom 	6438|boss 	6439|unusual 	
6440|note 	6441|code 	6442|access 	6443|cost 	6444|safe 	6445|spare 	
6446|silly 	6447|few 	6448|where 	6449|east 	6450|name 	6451|soon 	
6452|advice 	6453|magnet 	6454|there 	6455|enforce 	6456|cigar 	6457|response 	
6458|cry 	6459|magic 	6460|kiwi 	6461|never 	6462|dilemma 	6463|patrol 	
6464|remind 	6465|work 	6466|increase 	6467|dress 	6468|juice 	6469|parent 	
6470|prepare 	6471|benefit 	6472|insane 	6473|way 	6474|crumble 	6475|bonus 	
6476|lunar 	6477|twist 	6478|poet 	6479|glare 	6480|chest 	6481|sentence 	
6482|room 	6483|mask 	6484|buyer 	6485|indoor 	6486|curious 	6487|alley 	
6488|tortoise 	6489|shine 	6490|page 	6491|faith 	6492|siege 	6493|figure 	
6494|bomb 	6495|pretty 	6496|penalty 	6497|predict 	6498|element 	6499|reward 	
6500|measure 	6501|abuse 	6502|wedding 	6503|town 	6504|exist 	6505|direct 	
6506|prevent 	6507|stumble 	6508|offer 	6509|interest 	6510|cabin 	6511|bracket 	
6512|midnight 	6513|hand 	6514|fetch 	6515|kick 	6516|choose 	6517|chimney 	
6518|music 	6519|major 	6520|tip 	6521|evidence 	6522|broom 	6523|confirm 	
6524|animal 	6525|slender 	6526|friend 	6527|fresh 	6528|asset 	6529|method 	
6530|plug 	6531|coconut 	6532|estate 	6533|mother 	6534|language 	6535|conduct 	
6536|mail 	6537|nation 	6538|lava 	6539|mixture 	6540|license 	6541|sock 	
6542|exchange 	6543|into 	6544|worry 	6545|nasty 	6546|eight 	6547|employ 	
6548|life 	6549|trophy 	6550|subway 	6551|fire 	6552|faint 	6553|spy 	
6554|mouse 	6555|warfare 	6556|useless 	6557|lonely 	6558|actor 	6559|warm 	
6560|gauge 	6561|snack 	6562|vital 	6563|spider 	6564|project 	6565|problem 	
6566|cattle 	6567|phone 	6568|detail 	6569|wheel 	6570|rather 	6571|cream 	
6572|heart 	6573|require 	6574|involve 	6575|kind 	6576|spoon 	6577|phrase 	
6578|glove 	6579|pact 	6580|visit 	6581|carry 	6582|stand 	6583|please 	
6584|vanish 	6585|web 	6586|casino 	6587|iron 	6588|series 	6589|degree 	
6590|noble 	6591|dwarf 	6592|smile 	6593|pilot 	6594|muscle 	6595|affair 	
6596|peanut 	6597|defense 	6598|service 	6599|plate 	6600|wheat 	6601|display 	
6602|habit 	6603|tumble 	6604|all 	6605|remain 	6606|novel 	6607|country 	
6608|hour 	6609|drift 	6610|spot 	6611|grant 	6612|coast 	6613|ticket 	
6614|someone 	6615|device 	6616|release 	6617|fan 	6618|front 	6619|vessel 	
6620|receive 	6621|turkey 	6622|runway 	6623|attitude 	6624|arena 	6625|barely 	
6626|cake 	6627|rocket 	6628|bird 	6629|engine 	6630|athlete 	6631|differ 	
6632|post 	6633|image 	6634|police 	6635|erode 	6636|parade 	6637|item 	
6638|poem 	6639|letter 	6640|blood 	6641|wink 	6642|light 	6643|season 	
6644|topic 	6645|people 	6646|bronze 	6647|forum 	6648|inform 	6649|regular 	
6650|ankle 	6651|stamp 	6652|resemble 	6653|toy 	6654|error 	6655|lend 	
6656|scare 	6657|group 	6658|rebel 	6659|garlic 	6660|option 	6661|motion 	
6662|summer 	6663|slush 	6664|genius 	6665|slim 	6666|wonder 	6667|insect 	
6668|wagon 	6669|angle 	6670|say 	6671|drink 	6672|disagree 	6673|hurry 	
6674|stable 	6675|hurdle 	6676|surge 	6677|input 	6678|belt 	6679|typical 	
6680|cup 	6681|galaxy 	6682|dizzy 	6683|blush 	6684|borrow 	6685|sorry 	
6686|situate 	6687|chapter 	6688|owner 	6689|during 	6690|brand 	6691|circle 	
6692|argue 	6693|movie 	6694|physical 	6695|anchor 	6696|party 	6697|buddy 	
6698|crawl 	6699|spin 	6700|pattern 	6701|beef 	6702|syrup 	6703|neutral 	
6704|another 	6705|erosion 	6706|village 	6707|tiny 	6708|thumb 	6709|recipe 	
6710|stick 	6711|rib 	6712|tourist 	6713|scissors 	6714|replace 	6715|observe 	
6716|young 	6717|fold 	6718|pause 	6719|mountain 	6720|once 	6721|exercise 	
6722|sponsor 	6723|undo 	6724|return 	6725|capable 	6726|original 	6727|market 	
6728|anger 	6729|climb 	6730|vocal 	6731|energy 	6732|this 	6733|region 	
6734|soap 	6735|engage 	6736|raise 	6737|elbow 	6738|orphan 	6739|drive 	
6740|drill 	6741|nothing 	6742|trouble 	6743|toss 	6744|favorite 	6745|wreck 	
6746|will 	6747|blind 	6748|initial 	6749|horse 	6750|category 	6751|throw 	
6752|type 	6753|wide 	6754|electric 	6755|taxi 	6756|exile 	6757|shop 	
6758|agree 	6759|announce 	6760|right 	6761|knife 	6762|auto 	6763|burger 	
6764|budget 	6765|peasant 	6766|voyage 	6767|legend 	6768|side 	6769|boy 	
6770|deputy 	6771|because 	6772|sadness 	6773|curtain 	6774|more 	6775|sight 	
6776|swing 	6777|cable 	6778|stock 	6779|achieve 	6780|memory 	6781|royal 	
6782|cushion 	6783|laptop 	6784|train 	6785|dove 	6786|cloud 	6787|divide 	
6788|cement 	6789|stuff 	6790|brain 	6791|win 	6792|fitness 	6793|robot 	
6794|razor 	6795|joke 	6796|defy 	6797|purity 	6798|cruel 	6799|video 	
6800|weekend 	6801|range 	6802|chicken 	6803|timber 	6804|fade 	6805|gorilla 	
6806|unique 	6807|index 	6808|popular 	6809|crime 	6810|recycle 	6811|marble 	
6812|senior 	6813|write 	6814|hammer 	6815|reflect 	6816|admit 	6817|duck 	
6818|silent 	6819|mammal 	6820|weird 	6821|excite 	6822|radio 	6823|decline 	
6824|property 	6825|tape 	6826|chase 	6827|various 	6828|again 	6829|build 	
6830|street 	6831|brass 	6832|mixed 	6833|roof 	6834|moon 	6835|punch 	
6836|tongue 	6837|effort 	6838|shove 	6839|frog 	6840|afraid 	6841|huge 	
6842|album 	6843|render 	6844|alert 	6845|fame 	6846|welcome 	6847|tennis 	
6848|void 	6849|mutual 	6850|verify 	6851|paddle 	6852|sail 	6853|enact 	
6854|find 	6855|fatal 	6856|warrior 	6857|lunch 	6858|area 	6859|adapt 	
6860|steak 	6861|jar 	6862|urban 	6863|become 	6864|blossom 	6865|sibling 	
6866|dune 	6867|salute 	6868|tornado 	6869|wool 	6870|private 	6871|round 	
6872|rough 	6873|vivid 	6874|color 	6875|ill 	6876|myth 	6877|elevator 	
6878|quiz 	6879|wing 	6880|rain 	6881|silver 	6882|waste 	6883|unknown 	
6884|tent 	6885|wear 	6886|bid 	6887|sun 	6888|rubber 	6889|merry 	
6890|salon 	6891|extra 	6892|cube 	6893|praise 	6894|shrug 	6895|average 	
6896|shaft 	6897|chief 	6898|home 	6899|unlock 	6900|soul 	6901|script 	
6902|scatter 	6903|theme 	6904|half 	6905|annual 	6906|couch 	6907|sample 	
6908|giggle 	6909|result 	6910|miss 	6911|north 	6912|edit 	6913|slogan 	
6914|filter 	6915|trip 	6916|library 	6917|draw 	6918|aware 	6919|sniff 	
6920|goddess 	6921|illness 	6922|diet 	6923|raven 	6924|trend 	6925|now 	
6926|lobster 	6927|blame 	6928|catalog 	6929|fly 	6930|better 	6931|fatigue 	
6932|vast 	6933|sister 	6934|slice 	6935|sudden 	6936|crew 	6937|produce 	
6938|record 	6939|smooth 	6940|cluster 	6941|panda 	6942|tattoo 	6943|face 	
6944|only 	6945|load 	6946|fossil 	6947|day 	6948|fringe 	6949|naive 	
6950|entire 	6951|leisure 	6952|advance 	6953|pond 	6954|wish 	6955|upgrade 	
6956|idle 	6957|potato 	6958|sea 	6959|mention 	6960|river 	6961|rhythm 	
6962|below 	6963|trumpet 	6964|turtle 	6965|expose 	6966|roast 	6967|health 	
6968|vehicle 	6969|door 	6970|grid 	6971|rapid 	6972|used 	6973|junior 	
6974|spatial 	6975|romance 	6976|photo 	6977|soda 	6978|crowd 	6979|twin 	
6980|amateur 	6981|kit 	6982|topple 	6983|change 	6984|citizen 	6985|together 	
6986|flavor 	6987|shell 	6988|source 	6989|surround 	6990|thing 	6991|wasp 	
6992|between 	6993|report 	6994|slight 	6995|honey 	6996|winner 	6997|tonight 	
6998|spike 	6999|earn 	7000|then 	7001|eyebrow 	7002|profit 	7003|uniform 	
7004|soup 	7005|describe 	7006|local 	7007|obscure 	7008|sting 	7009|mix 	
7010|rival 	7011|clown 	7012|enrich 	7013|upset 	7014|almost 	7015|panic 	
7016|always 	7017|client 	7018|inspire 	7019|two 	7020|deposit 	7021|excess 	
7022|hamster 	7023|rifle 	7024|fury 	7025|venue 	7026|first 	7027|swap 	
7028|expect 	7029|catch 	7030|width 	7031|spell 	7032|patient 	7033|goose 	
7034|true 	7035|grit 	7036|morning 	7037|desert 	7038|float 	7039|crush 	
7040|tail 	7041|flash 	7042|clerk 	7043|similar 	7044|nose 	7045|start 	
7046|forest 	7047|glory 	7048|cousin 	7049|swamp 	7050|cool 	7051|glue 	
7052|section 	7053|obvious 	7054|connect 	7055|depart 	7056|assault 	7057|tree 	
7058|priority 	7059|model 	7060|casual 	7061|diary 	7062|window 	7063|palm 	
7064|olympic 	7065|weasel 	7066|wrestle 	7067|visual 	7068|liar 	7069|sick 	
7070|tenant 	7071|stereo 	7072|tide 	7073|teach 	7074|they 	7075|motor 	
7076|humor 	7077|talk 	7078|torch 	7079|harbor 	7080|knee 	7081|glow 	
7082|rigid 	7083|skull 	7084|fog 	7085|airport 	7086|spread 	7087|state 	
7088|seed 	7089|nephew 	7090|buffalo 	7091|wave 	7092|grow 	7093|liquid 	
7094|news 	7095|shed 	7096|small 	7097|culture 	7098|great 	7099|ten 	
7100|weather 	7101|system 	7102|piece 	7103|milk 	7104|frown 	7105|volcano 	
7106|wall 	7107|easy 	7108|jaguar 	7109|metal 	7110|wine 	7111|civil 	
7112|strong 	7113|dance 	7114|alarm 	7115|utility 	7116|left 	7117|ostrich 	
7118|loud 	7119|opera 	7120|flag 	7121|control 	7122|oyster 	7123|symbol 	
7124|sleep 	7125|boat 	7126|hint 	7127|lake 	7128|parrot 	7129|autumn 	
7130|staff 	7131|come 	7132|proud 	7133|beyond 	7134|car 	7135|rail 	
7136|vote 	7137|embody 	7138|sunny 	7139|enlist 	7140|echo 	7141|dry 	
7142|brother 	7143|today 	7144|play 	7145|scan 	7146|gun 	7147|analyst 	
7148|perfect 	7149|black 	7150|wolf 	7151|stairs 	7152|check 	7153|prefer 	
7154|arrest 	7155|attend 	7156|unfold 	7157|ocean 	7158|maple 	7159|quality 	
7160|piano 	7161|present 	7162|toe 	7163|arctic 	7164|cram 	7165|aspect 	
7166|drip 	7167|dash 	7168|rescue 	7169|breeze 	7170|august 	7171|primary 	
7172|immune 	7173|crop 	7174|high 	7175|enter 	7176|cover 	7177|upon 	
7178|goat 	7179|toast 	7180|audit 	7181|very 	7182|pioneer 	7183|tackle 	
7184|law 	7185|bargain 	7186|birth 	7187|enjoy 	7188|token 	7189|swear 	
7190|pen 	7191|sunset 	7192|rice 	7193|wild 	7194|hover 	7195|science 	
7196|bean 	7197|lion 	7198|frost 	7199|misery 	7200|exact 	7201|already 	
7202|travel 	7203|broccoli 	7204|lady 	7205|urge 	7206|accuse 	7207|zebra 	
7208|notable 	7209|mom 	7210|table 	7211|convince 	7212|pipe 	7213|salt 	
7214|occur 	7215|cereal 	7216|border 	7217|february 	7218|obtain 	7219|donate 	
7220|zero 	7221|crash 	7222|canal 	7223|chunk 	7224|capital 	7225|aunt 	
7226|digital 	7227|oil 	7228|diagram 	7229|enough 	7230|thunder 	7231|govern 	
7232|wrap 	7233|struggle 	7234|concert 	7235|song 	7236|traffic 	7237|crisp 	
7238|material 	7239|resist 	7240|census 	7241|damp 	7242|seven 	7243|polar 	
7244|glide 	7245|level 	7246|ordinary 	7247|wrist 	7248|coach 	7249|pencil 	
7250|wise 	7251|clay 	7252|install 	7253|immense 	7254|rely 	7255|palace 	
7256|keep 	7257|century 	7258|ivory 	7259|common 	7260|improve 	7261|inhale 	
7262|still 	7263|outer 	7264|coin 	7265|remember 	7266|repeat 	7267|ripple 	
7268|rotate 	7269|ready 	7270|minor 	7271|bring 	7272|step 	7273|clutch 	
7274|old 	7275|dragon 	7276|glimpse 	7277|carbon 	7278|early 	7279|oven 	
7280|hard 	7281|course 	7282|genuine 	7283|ugly 	7284|doll 	7285|brief 	
7286|sense 	7287|scene 	7288|retire 	7289|dinosaur 	7290|treat 	7291|maze 	
7292|ridge 	7293|valve 	7294|oval 	7295|case 	7296|same 	7297|child 	
7298|vapor 	7299|shallow 	7300|trust 	7301|soft 	7302|around 	7303|author 	
7304|camera 	7305|ancient 	7306|ski 	7307|story 	7308|have 	7309|mimic 	
7310|what 	7311|family 	7312|put 	7313|object 	7314|explain 	7315|solve 	
7316|nerve 	7317|brave 	7318|fiber 	7319|question 	7320|castle 	7321|endorse 	
