2005-10-13-en-bip39-blue-angry-heron-decode
5432|club 	5433|clerk 	5434|purity 	5435|glow 	5436|avoid 	5437|frown 	
5906|that 	5907|mask 	5908|disorder 	5909|sweet 	5910|prize 	5911|business 	
5912|glare 	5913|staff 	5914|buzz 	5915|large 	5916|turtle 	5917|heart 	
5918|robot 	5919|fluid 	5920|asset 	5921|indicate 	5922|coach 	5923|regular 	
5924|person 	5925|job 	5926|resemble 	5927|into 	5928|gold 	5929|romance 	
5930|raise 	5931|impose 	5932|appear 	5933|stem 	5934|cause 	5935|expand 	
5936|game 	5937|bring 	5938|bar 	5939|you 	5940|embody 	5941|mosquito 	
5942|remember 	5943|taste 	5944|equal 	5945|board 	5946|monkey 	5947|mechanic 	
5948|park 	5949|kick 	5950|chunk 	5951|faculty 	5952|spin 	5953|soda 	
5954|little 	5955|ceiling 	5956|maze 	5957|flavor 	5958|derive 	5959|rib 	
5960|analyst 	5961|riot 	5962|alarm 	5963|tennis 	5964|carpet 	5965|gloom 	
5966|census 	5967|foam 	5968|dish 	5969|outside 	5970|girl 	5971|jeans 	
5972|bulb 	5973|exotic 	5974|lunar 	5975|casual 	5976|border 	5977|dumb 	
5978|erupt 	5979|wink 	5980|letter 	5981|nuclear 	5982|again 	5983|replace 	
5984|tilt 	5985|enact 	5986|extra 	5987|gadget 	5988|duck 	5989|indoor 	
5990|face 	5991|release 	5992|spatial 	5993|tag 	5994|wheat 	5995|beauty 	
5996|floor 	5997|pyramid 	5998|bread 	5999|soup 	6000|depend 	6001|cycle 	
6002|flock 	6003|shed 	6004|elbow 	6005|what 	6006|oak 	6007|meadow 	
6008|east 	6009|shell 	6010|only 	6011|mutual 	6012|forget 	6013|novel 	
6014|arrow 	6015|century 	6016|change 	6017|retreat 	6018|elevator 	6019|zero 	
6020|spirit 	6021|blast 	6022|nation 	6023|private 	6024|monster 	6025|legend 	
6026|mammal 	6027|liar 	6028|solar 	6029|real 	6030|gaze 	6031|involve 	
6032|reward 	6033|humor 	6034|weird 	6035|mesh 	6036|salad 	6037|comic 	
6038|close 	6039|ugly 	6040|ozone 	6041|promote 	6042|bubble 	6043|trigger 	
6044|mirror 	6045|episode 	6046|alley 	6047|wall 	6048|nest 	6049|tobacco 	
6050|chaos 	6051|blame 	6052|mouse 	6053|voice 	6054|enemy 	6055|awake 	
6056|blur 	6057|pink 	6058|trouble 	6059|pilot 	6060|allow 	6061|proud 	
6062|join 	6063|reduce 	6064|degree 	6065|kid 	6066|own 	6067|sauce 	
6068|come 	6069|afraid 	6070|pupil 	6071|forum 	6072|health 	6073|diagram 	
6074|public 	6075|distance 	6076|anxiety 	6077|home 	6078|reopen 	6079|together 	
6080|lucky 	6081|lottery 	6082|cram 	6083|item 	6084|arrange 	6085|basic 	
6086|where 	6087|song 	6088|pass 	6089|giant 	6090|vehicle 	6091|found 	
6092|liquid 	6093|word 	6094|salon 	6095|accident 	6096|hungry 	6097|teach 	
6098|foot 	6099|history 	6100|suspect 	6101|model 	6102|glimpse 	6103|original 	
6104|undo 	6105|style 	6106|trash 	6107|secret 	6108|mail 	6109|addict 	
6110|response 	6111|credit 	6112|talent 	6113|this 	6114|husband 	6115|aunt 	
6116|leader 	6117|tank 	6118|know 	6119|island 	6120|recipe 	6121|window 	
6122|hurt 	6123|wait 	6124|sleep 	6125|hub 	6126|coyote 	6127|tonight 	
6128|junior 	6129|ridge 	6130|just 	6131|session 	6132|auction 	6133|source 	
6134|sword 	6135|juice 	6136|vapor 	6137|bleak 	6138|usage 	6139|fatal 	
6140|reason 	6141|music 	6142|major 	6143|toward 	6144|film 	6145|surprise 	
6146|surround 	6147|bind 	6148|artefact 	6149|move 	6150|payment 	6151|purpose 	
6152|chief 	6153|valley 	6154|material 	6155|ill 	6156|agree 	6157|glass 	
6158|combine 	6159|infant 	6160|inflict 	6161|steel 	6162|gossip 	6163|scrap 	
6164|refuse 	6165|jungle 	6166|youth 	6167|squeeze 	6168|laugh 	6169|very 	
6170|wish 	6171|omit 	6172|display 	6173|mercy 	6174|advice 	6175|exit 	
6176|climb 	6177|limit 	6178|mansion 	6179|clog 	6180|key 	6181|fame 	
6182|borrow 	6183|shop 	6184|absurd 	6185|milk 	6186|seek 	6187|roof 	
6188|favorite 	6189|cry 	6190|pepper 	6191|barely 	6192|dignity 	6193|orphan 	
6194|muffin 	6195|slide 	6196|student 	6197|title 	6198|pride 	6199|evil 	
6200|stay 	6201|all 	6202|canyon 	6203|quiz 	6204|dose 	6205|culture 	
6206|grunt 	6207|innocent 	6208|great 	6209|chicken 	6210|spread 	6211|gesture 	
6212|crime 	6213|hidden 	6214|cat 	6215|silk 	6216|flip 	6217|peanut 	
6218|engage 	6219|ticket 	6220|thrive 	6221|country 	6222|ancient 	6223|guitar 	
6224|measure 	6225|lend 	6226|provide 	6227|wide 	6228|elder 	6229|skirt 	
6230|old 	6231|soon 	6232|time 	6233|fence 	6234|always 	6235|vanish 	
6236|fiscal 	6237|fury 	6238|fruit 	6239|heavy 	6240|echo 	6241|exile 	
6242|bridge 	6243|spare 	6244|kangaroo 	6245|small 	6246|toe 	6247|cargo 	
6248|praise 	6249|chronic 	6250|pact 	6251|scout 	6252|armed 	6253|reform 	
6254|action 	6255|local 	6256|pause 	6257|scan 	6258|relax 	6259|try 	
6260|lock 	6261|course 	6262|guilt 	6263|exchange 	6264|defense 	6265|slogan 	
6266|salute 	6267|brain 	6268|split 	6269|math 	6270|nephew 	6271|practice 	
6272|future 	6273|turn 	6274|unique 	6275|fiber 	6276|debris 	6277|bike 	
6278|trap 	6279|divorce 	6280|case 	6281|adapt 	6282|rent 	6283|must 	
6284|erase 	6285|insect 	6286|rookie 	6287|effort 	6288|brother 	6289|treat 	
6290|mushroom 	6291|peasant 	6292|mother 	6293|drive 	6294|reflect 	6295|hotel 	
6296|pigeon 	6297|cannon 	6298|uniform 	6299|immense 	6300|discover 	6301|around 	
6302|mixture 	6303|main 	6304|expose 	6305|system 	6306|trick 	6307|opinion 	
6308|earth 	6309|egg 	6310|include 	6311|laptop 	6312|dentist 	6313|essay 	
6314|bonus 	6315|moral 	6316|matter 	6317|jaguar 	6318|alpha 	6319|valid 	
6320|sight 	6321|body 	6322|moment 	6323|machine 	6324|ramp 	6325|before 	
6326|garbage 	6327|simple 	6328|detect 	6329|acquire 	6330|glue 	6331|toddler 	
6332|unit 	6333|anger 	6334|chalk 	6335|sick 	6336|transfer 	6337|bitter 	
6338|enroll 	6339|kit 	6340|marble 	6341|wool 	6342|rhythm 	6343|sign 	
6344|senior 	6345|taxi 	6346|jazz 	6347|brick 	6348|install 	6349|execute 	
6350|left 	6351|inspire 	6352|orient 	6353|region 	6354|easy 	6355|onion 	
6356|office 	6357|light 	6358|inside 	6359|slim 	6360|roast 	6361|hope 	
6362|method 	6363|ostrich 	6364|latin 	6365|mistake 	6366|suggest 	6367|citizen 	
6368|tackle 	6369|pull 	6370|worth 	6371|want 	6372|few 	6373|success 	
6374|fan 	6375|dizzy 	6376|rough 	6377|bright 	6378|alter 	6379|valve 	
6380|script 	6381|nerve 	6382|visa 	6383|august 	6384|sound 	6385|verb 	
6386|supply 	6387|erosion 	6388|potato 	6389|fun 	6390|address 	6391|phrase 	
6392|loan 	6393|cup 	6394|toilet 	6395|surge 	6396|metal 	6397|aisle 	
6398|interest 	6399|rigid 	6400|cupboard 	6401|pistol 	6402|cactus 	6403|element 	
6404|matrix 	6405|sketch 	6406|argue 	6407|chest 	6408|leisure 	6409|super 	
6410|menu 	6411|world 	6412|sister 	6413|urge 	6414|priority 	6415|crash 	
6416|author 	6417|ship 	6418|deny 	6419|double 	6420|paper 	6421|remove 	
6422|spoil 	6423|gym 	6424|message 	6425|grab 	6426|black 	6427|setup 	
6428|giggle 	6429|brass 	6430|load 	6431|crisp 	6432|budget 	6433|dad 	
6434|ocean 	6435|creek 	6436|deal 	6437|special 	6438|lizard 	6439|swarm 	
6440|nurse 	6441|galaxy 	6442|amateur 	6443|flower 	6444|cheese 	6445|stone 	
6446|stock 	6447|detail 	6448|tool 	6449|obvious 	6450|upper 	6451|kiwi 	
6452|lyrics 	6453|trophy 	6454|hawk 	6455|animal 	6456|relief 	6457|vacuum 	
6458|rabbit 	6459|toy 	6460|lecture 	6461|earn 	6462|hobby 	6463|survey 	
6464|impact 	6465|rubber 	6466|skill 	6467|comfort 	6468|banner 	6469|obtain 	
6470|sausage 	6471|bundle 	6472|image 	6473|draft 	6474|prosper 	6475|brush 	
6476|oppose 	6477|voyage 	6478|muscle 	6479|symptom 	6480|medal 	6481|tomorrow 	
6482|require 	6483|hybrid 	6484|foster 	6485|cliff 	6486|fog 	6487|act 	
6488|settle 	6489|when 	6490|bachelor 	6491|zoo 	6492|mandate 	6493|race 	
6494|type 	6495|boss 	6496|later 	6497|shy 	6498|drama 	6499|process 	
6500|hill 	6501|ask 	6502|lunch 	6503|grow 	6504|belt 	6505|price 	
6506|rice 	6507|orchard 	6508|throw 	6509|strike 	6510|grant 	6511|recall 	
6512|female 	6513|solid 	6514|pudding 	6515|receive 	6516|crater 	6517|uncle 	
6518|shoulder 	6519|monitor 	6520|input 	6521|minimum 	6522|strong 	6523|harbor 	
6524|outdoor 	6525|gown 	6526|happy 	6527|security 	6528|enough 	6529|coral 	
6530|flush 	6531|social 	6532|okay 	6533|dream 	6534|planet 	6535|candy 	
6536|party 	6537|orbit 	6538|maple 	6539|until 	6540|used 	6541|side 	
6542|sniff 	6543|rescue 	6544|panic 	6545|capital 	6546|slow 	6547|memory 	
6548|name 	6549|winter 	6550|blind 	6551|magnet 	6552|exercise 	6553|prison 	
6554|list 	6555|virus 	6556|shock 	6557|front 	6558|vintage 	6559|pave 	
6560|apology 	6561|dutch 	6562|seven 	6563|dash 	6564|collect 	6565|tape 	
6566|sunny 	6567|mule 	6568|dynamic 	6569|fitness 	6570|penalty 	6571|decide 	
6572|tube 	6573|basket 	6574|burger 	6575|neither 	6576|angry 	6577|layer 	
6578|scorpion 	6579|enter 	6580|intact 	6581|wear 	6582|enhance 	6583|section 	
6584|ranch 	6585|donkey 	6586|economy 	6587|observe 	6588|ghost 	6589|cost 	
6590|net 	6591|enlist 	6592|journey 	6593|napkin 	6594|stairs 	6595|olympic 	
6596|stamp 	6597|mention 	6598|smooth 	6599|post 	6600|robust 	6601|swear 	
6602|like 	6603|beyond 	6604|entry 	6605|fit 	6606|wreck 	6607|olive 	
6608|repair 	6609|drastic 	6610|green 	6611|tiger 	6612|deliver 	6613|remind 	
6614|obscure 	6615|solution 	6616|isolate 	6617|flee 	6618|disagree 	6619|noise 	
6620|punch 	6621|frog 	6622|occur 	6623|powder 	6624|gather 	6625|oil 	
6626|garage 	6627|odor 	6628|total 	6629|rail 	6630|rotate 	6631|radar 	
6632|quantum 	6633|record 	6634|twice 	6635|proof 	6636|sheriff 	6637|result 	
6638|submit 	6639|catch 	6640|dinosaur 	6641|hen 	6642|knock 	6643|round 	
6644|design 	6645|tomato 	6646|slab 	6647|joy 	6648|midnight 	6649|october 	
6650|unfair 	6651|run 	6652|stumble 	6653|target 	6654|soldier 	6655|reject 	
6656|mixed 	6657|ride 	6658|use 	6659|return 	6660|nothing 	6661|smart 	
6662|space 	6663|gift 	6664|morning 	6665|bean 	6666|bullet 	6667|purchase 	
6668|actress 	6669|hamster 	6670|wolf 	6671|object 	6672|license 	6673|burst 	
6674|razor 	6675|write 	6676|stereo 	6677|alert 	6678|wine 	6679|behind 	
6680|crew 	6681|patient 	6682|zone 	6683|lazy 	6684|track 	6685|embrace 	
6686|craft 	6687|cream 	6688|genuine 	6689|way 	6690|lamp 	6691|keep 	
6692|long 	6693|grid 	6694|oven 	6695|ethics 	6696|note 	6697|wonder 	
6698|hire 	6699|equip 	6700|road 	6701|property 	6702|miss 	6703|exist 	
6704|can 	6705|burden 	6706|tell 	6707|approve 	6708|pond 	6709|decrease 	
6710|seed 	6711|three 	6712|waste 	6713|fringe 	6714|cover 	6715|pattern 	
6716|canoe 	6717|doll 	6718|negative 	6719|plate 	6720|room 	6721|ski 	
6722|cash 	6723|airport 	6724|skate 	6725|bone 	6726|unusual 	6727|select 	
6728|ice 	6729|blue 	6730|baby 	6731|cabbage 	6732|whale 	6733|tide 	
6734|icon 	6735|absorb 	6736|police 	6737|foil 	6738|exhaust 	6739|snow 	
6740|answer 	6741|wedding 	6742|fresh 	6743|minute 	6744|produce 	6745|boil 	
6746|admit 	6747|illness 	6748|inherit 	6749|bunker 	6750|drink 	6751|destroy 	
6752|either 	6753|runway 	6754|mountain 	6755|search 	6756|tiny 	6757|sand 	
6758|repeat 	6759|claw 	6760|exclude 	6761|evolve 	6762|review 	6763|dawn 	
6764|puppy 	6765|sense 	6766|despair 	6767|expect 	6768|arctic 	6769|dolphin 	
6770|edge 	6771|weekend 	6772|label 	6773|other 	6774|maximum 	6775|bronze 	
6776|eager 	6777|divert 	6778|crop 	6779|acid 	6780|develop 	6781|jacket 	
6782|clown 	6783|soap 	6784|choose 	6785|rebel 	6786|shuffle 	6787|accuse 	
6788|damage 	6789|achieve 	6790|gorilla 	6791|siren 	6792|apart 	6793|dove 	
6794|test 	6795|supreme 	6796|since 	6797|crowd 	6798|error 	6799|square 	
6800|nice 	6801|brand 	6802|manage 	6803|leaf 	6804|stick 	6805|demise 	
6806|million 	6807|under 	6808|save 	6809|wave 	6810|narrow 	6811|marine 	
6812|endless 	6813|copper 	6814|quick 	6815|bid 	6816|estate 	6817|antenna 	
6818|wage 	6819|stove 	6820|holiday 	6821|limb 	6822|cake 	6823|birth 	
6824|term 	6825|pumpkin 	6826|blush 	6827|shrug 	6828|obey 	6829|nasty 	
6830|often 	6831|mass 	6832|fine 	6833|seminar 	6834|horror 	6835|decade 	
6836|doctor 	6837|age 	6838|blood 	6839|topple 	6840|solve 	6841|captain 	
6842|sponsor 	6843|banana 	6844|people 	6845|toast 	6846|shift 	6847|predict 	
6848|help 	6849|excite 	6850|govern 	6851|pitch 	6852|hammer 	6853|opera 	
6854|glove 	6855|horn 	6856|project 	6857|door 	6858|filter 	6859|begin 	
6860|rich 	6861|welcome 	6862|velvet 	6863|invite 	6864|illegal 	6865|cool 	
6866|hurdle 	6867|gasp 	6868|text 	6869|lake 	6870|wrap 	6871|dog 	
6872|print 	6873|squirrel 	6874|decorate 	6875|ability 	6876|stage 	6877|luggage 	
6878|pluck 	6879|panel 	6880|food 	6881|veteran 	6882|flat 	6883|random 	
6884|sustain 	6885|fever 	6886|rely 	6887|category 	6888|invest 	6889|champion 	
6890|weasel 	6891|coffee 	6892|increase 	6893|tribe 	6894|puzzle 	6895|story 	
6896|canvas 	6897|pool 	6898|brisk 	6899|barrel 	6900|crawl 	6901|brown 	
6902|law 	6903|situate 	6904|arrest 	6905|thunder 	6906|wise 	6907|uncover 	
6908|various 	6909|travel 	6910|mind 	6911|walk 	6912|mean 	6913|number 	
6914|point 	6915|balcony 	6916|life 	6917|believe 	6918|panda 	6919|have 	
6920|strategy 	6921|profit 	6922|boring 	6923|lumber 	6924|assault 	6925|across 	
6926|trial 	6927|wild 	6928|myth 	6929|need 	6930|palace 	6931|sort 	
6932|giraffe 	6933|sport 	6934|hedgehog 	6935|insane 	6936|bus 	6937|slender 	
6938|syrup 	6939|misery 	6940|oxygen 	6941|goose 	6942|hard 	6943|safe 	
6944|knife 	6945|media 	6946|pig 	6947|such 	6948|moon 	6949|gospel 	
6950|offer 	6951|similar 	6952|tumble 	6953|family 	6954|cluster 	6955|silver 	
6956|volume 	6957|pledge 	6958|industry 	6959|antique 	6960|inch 	6961|switch 	
6962|boost 	6963|column 	6964|uphold 	6965|become 	6966|guide 	6967|neck 	
6968|bag 	6969|pole 	6970|skin 	6971|violin 	6972|phone 	6973|link 	
6974|caught 	6975|size 	6976|guard 	6977|woman 	6978|clump 	6979|focus 	
6980|spawn 	6981|service 	6982|merge 	6983|snake 	6984|sample 	6985|federal 	
6986|timber 	6987|deputy 	6988|grain 	6989|inquiry 	6990|vacant 	6991|loyal 	
6992|palm 	6993|sadness 	6994|pencil 	6995|idea 	6996|member 	6997|symbol 	
6998|stuff 	6999|abstract 	7000|silent 	7001|keen 	7002|drip 	7003|modify 	
7004|diamond 	7005|shoe 	7006|smoke 	7007|field 	7008|tragic 	7009|vessel 	
7010|control 	7011|shine 	7012|weapon 	7013|fetch 	7014|domain 	7015|hello 	
7016|trust 	7017|right 	7018|fashion 	7019|year 	7020|unveil 	7021|soul 	
7022|cable 	7023|buffalo 	7024|urban 	7025|bench 	7026|amazing 	7027|grape 	
7028|trade 	7029|force 	7030|air 	7031|wet 	7032|kind 	7033|capable 	
7034|work 	7035|regret 	7036|piano 	7037|high 	7038|donate 	7039|worry 	
7040|grace 	7041|horse 	7042|eight 	7043|cloud 	7044|parade 	7045|sentence 	
7046|sea 	7047|ginger 	7048|quality 	7049|fire 	7050|slight 	7051|utility 	
7052|cave 	7053|sphere 	7054|prefer 	7055|rate 	7056|chuckle 	7057|pioneer 	
7058|lawsuit 	7059|coin 	7060|camera 	7061|kidney 	7062|feed 	7063|sudden 	
7064|human 	7065|fiction 	7066|alcohol 	7067|version 	7068|dismiss 	7069|usual 	
7070|drill 	7071|pulp 	7072|play 	7073|rocket 	7074|live 	7075|forest 	
7076|initial 	7077|follow 	7078|upset 	7079|audit 	7080|north 	7081|already 	
7082|trend 	7083|butter 	7084|trim 	7085|aim 	7086|sun 	7087|hour 	
7088|dress 	7089|hazard 	7090|impulse 	7091|ripple 	7092|vendor 	7093|pelican 	
7094|shield 	7095|excuse 	7096|empower 	7097|stomach 	7098|sugar 	7099|garlic 	
7100|raven 	7101|make 	7102|short 	7103|now 	7104|step 	7105|extend 	
7106|pen 	7107|void 	7108|twist 	7109|say 	7110|crush 	7111|video 	
7112|warm 	7113|salmon 	7114|spring 	7115|fatigue 	7116|crouch 	7117|conduct 	
7118|oblige 	7119|gas 	7120|broom 	7121|stand 	7122|access 	7123|furnace 	
7124|ordinary 	7125|excess 	7126|flight 	7127|album 	7128|hat 	7129|kitchen 	
7130|spell 	7131|alone 	7132|base 	7133|owner 	7134|pulse 	7135|daring 	
7136|same 	7137|rack 	7138|vibrant 	7139|traffic 	7140|legal 	7141|corn 	
7142|fabric 	7143|drum 	7144|arena 	7145|stool 	7146|dry 	7147|problem 	
7148|siege 	7149|tunnel 	7150|venture 	7151|december 	7152|envelope 	7153|cherry 	
7154|shallow 	7155|trumpet 	7156|tower 	7157|snap 	7158|suit 	7159|crazy 	
7160|express 	7161|lonely 	7162|twelve 	7163|day 	7164|sunset 	7165|physical 	
7166|endorse 	7167|volcano 	7168|unaware 	7169|thought 	7170|toss 	7171|wrestle 	
7172|tree 	7173|once 	7174|jelly 	7175|orange 	7176|cabin 	7177|tourist 	
7178|genius 	7179|spice 	7180|crumble 	7181|town 	7182|truly 	7183|client 	
7184|steak 	7185|rival 	7186|bargain 	7187|tortoise 	7188|affair 	7189|library 	
7190|document 	7191|vast 	7192|leave 	7193|decline 	7194|alien 	7195|loud 	
7196|rude 	7197|reveal 	7198|primary 	7199|blade 	7200|cousin 	7201|laundry 	
7202|exhibit 	7203|actor 	7204|any 	7205|feature 	7206|prepare 	7207|lemon 	
7208|direct 	7209|famous 	7210|confirm 	7211|tenant 	7212|current 	7213|gun 	
7214|stadium 	7215|certain 	7216|report 	7217|place 	7218|firm 	7219|young 	
7220|resource 	7221|marriage 	7222|cancel 	7223|ahead 	7224|sibling 	7225|goat 	
7226|ivory 	7227|drop 	7228|educate 	7229|upgrade 	7230|talk 	7231|mad 	
7232|truck 	7233|order 	7234|ball 	7235|level 	7236|middle 	7237|enable 	
7238|digital 	7239|elite 	7240|eternal 	7241|lobster 	7242|calm 	7243|topic 	
7244|water 	7245|ignore 	7246|tray 	7247|question 	7248|damp 	7249|theory 	
7250|truth 	7251|leg 	7252|garden 	7253|hand 	7254|quarter 	7255|nut 	
7256|emerge 	7257|february 	7258|multiply 	7259|crane 	7260|shadow 	7261|organ 	
7262|electric 	7263|cross 	7264|unlock 	7265|kitten 	7266|absent 	7267|virtual 	
7268|clay 	7269|boy 	7270|injury 	7271|south 	7272|aspect 	7273|huge 	
7274|anchor 	7275|recycle 	7276|describe 	7277|issue 	7278|glad 	7279|patch 	
7280|protect 	7281|tissue 	7282|oyster 	7283|swamp 	7284|arrive 	7285|april 	
7286|concert 	7287|tattoo 	7288|check 	7289|poverty 	7290|defy 	7291|crack 	
7292|hunt 	7293|peace 	7294|portion 	7295|host 	7296|ritual 	7297|ten 	
7298|turkey 	7299|typical 	7300|adult 	7301|iron 	7302|wagon 	7303|month 	
7304|aware 	7305|donor 	7306|artist 	7307|polar 	7308|scatter 	7309|shiver 	
7310|battle 	7311|near 	7312|normal 	7313|rug 	7314|call 	7315|bounce 	
