2005-10-26-en-bip39-gray-average-crossbill-decode
5432|gas 	5433|loud 	5434|dog 	5435|unable 	5436|chair 	5437|excite 	
5990|charge 	5991|table 	5992|enter 	5993|sorry 	5994|giant 	5995|faculty 	
5996|blood 	5997|glove 	5998|unfold 	5999|exclude 	6000|range 	6001|print 	
6002|demise 	6003|bitter 	6004|seat 	6005|bundle 	6006|permit 	6007|shoot 	
6008|palm 	6009|cigar 	6010|measure 	6011|dream 	6012|truth 	6013|deposit 	
6014|culture 	6015|arm 	6016|ethics 	6017|neutral 	6018|feel 	6019|item 	
6020|wheat 	6021|end 	6022|priority 	6023|skirt 	6024|midnight 	6025|economy 	
6026|shoe 	6027|render 	6028|lonely 	6029|smoke 	6030|sheriff 	6031|paddle 	
6032|brother 	6033|slab 	6034|camera 	6035|opera 	6036|conduct 	6037|trash 	
6038|december 	6039|need 	6040|mouse 	6041|illness 	6042|matrix 	6043|offer 	
6044|thumb 	6045|bracket 	6046|news 	6047|lecture 	6048|hip 	6049|danger 	
6050|hint 	6051|pepper 	6052|snow 	6053|absurd 	6054|impulse 	6055|soul 	
6056|custom 	6057|obtain 	6058|age 	6059|hard 	6060|excuse 	6061|client 	
6062|stay 	6063|ticket 	6064|aisle 	6065|tooth 	6066|country 	6067|tobacco 	
6068|slight 	6069|fall 	6070|bird 	6071|tent 	6072|gentle 	6073|hundred 	
6074|staff 	6075|bid 	6076|injury 	6077|pill 	6078|reflect 	6079|capital 	
6080|dinner 	6081|detail 	6082|corn 	6083|ugly 	6084|cheese 	6085|record 	
6086|horn 	6087|multiply 	6088|ability 	6089|jewel 	6090|athlete 	6091|perfect 	
6092|alter 	6093|trim 	6094|spider 	6095|frown 	6096|wing 	6097|addict 	
6098|laundry 	6099|road 	6100|cloud 	6101|castle 	6102|shine 	6103|neither 	
6104|lesson 	6105|keen 	6106|quantum 	6107|connect 	6108|ten 	6109|wild 	
6110|fish 	6111|open 	6112|unique 	6113|seed 	6114|rack 	6115|wrist 	
6116|dish 	6117|home 	6118|such 	6119|apple 	6120|domain 	6121|gym 	
6122|betray 	6123|enjoy 	6124|scorpion 	6125|behave 	6126|soup 	6127|boil 	
6128|sibling 	6129|mango 	6130|hub 	6131|mansion 	6132|brick 	6133|man 	
6134|despair 	6135|mushroom 	6136|minimum 	6137|cry 	6138|exact 	6139|category 	
6140|brush 	6141|mercy 	6142|alien 	6143|ribbon 	6144|attract 	6145|double 	
6146|pelican 	6147|traffic 	6148|emotion 	6149|lift 	6150|dirt 	6151|grunt 	
6152|actor 	6153|absorb 	6154|milk 	6155|present 	6156|bus 	6157|vote 	
6158|current 	6159|drive 	6160|claw 	6161|onion 	6162|monkey 	6163|account 	
6164|disease 	6165|fiscal 	6166|tag 	6167|burst 	6168|holiday 	6169|surround 	
6170|rally 	6171|goose 	6172|leg 	6173|round 	6174|rose 	6175|time 	
6176|rug 	6177|word 	6178|also 	6179|purse 	6180|armed 	6181|balance 	
6182|tuition 	6183|call 	6184|route 	6185|math 	6186|daring 	6187|much 	
6188|hamster 	6189|lock 	6190|screen 	6191|obey 	6192|speak 	6193|brief 	
6194|fashion 	6195|visa 	6196|gorilla 	6197|mom 	6198|bag 	6199|awful 	
6200|certain 	6201|accuse 	6202|key 	6203|potato 	6204|abandon 	6205|foil 	
6206|plunge 	6207|inner 	6208|poem 	6209|copy 	6210|icon 	6211|early 	
6212|grocery 	6213|elite 	6214|eagle 	6215|gauge 	6216|initial 	6217|fatal 	
6218|tone 	6219|month 	6220|ladder 	6221|puzzle 	6222|top 	6223|audit 	
6224|clinic 	6225|drink 	6226|school 	6227|inmate 	6228|kiwi 	6229|finger 	
6230|snap 	6231|trophy 	6232|oxygen 	6233|hobby 	6234|duty 	6235|music 	
6236|march 	6237|pupil 	6238|debris 	6239|ahead 	6240|warrior 	6241|ramp 	
6242|dune 	6243|cattle 	6244|ship 	6245|bounce 	6246|upgrade 	6247|bamboo 	
6248|wood 	6249|timber 	6250|civil 	6251|frequent 	6252|invest 	6253|pole 	
6254|huge 	6255|twice 	6256|drastic 	6257|make 	6258|legal 	6259|enrich 	
6260|problem 	6261|someone 	6262|smart 	6263|beef 	6264|put 	6265|ski 	
6266|bonus 	6267|vague 	6268|error 	6269|ensure 	6270|differ 	6271|flower 	
6272|head 	6273|butter 	6274|insane 	6275|kid 	6276|lawsuit 	6277|father 	
6278|diet 	6279|express 	6280|clock 	6281|business 	6282|rescue 	6283|wire 	
6284|correct 	6285|office 	6286|federal 	6287|throw 	6288|six 	6289|oven 	
6290|naive 	6291|carpet 	6292|venue 	6293|tunnel 	6294|farm 	6295|vessel 	
6296|unaware 	6297|parade 	6298|point 	6299|crouch 	6300|clog 	6301|position 	
6302|toddler 	6303|come 	6304|begin 	6305|life 	6306|toss 	6307|sell 	
6308|diagram 	6309|another 	6310|hold 	6311|excess 	6312|blast 	6313|escape 	
6314|leave 	6315|hurry 	6316|renew 	6317|veteran 	6318|rent 	6319|uncle 	
6320|evolve 	6321|frame 	6322|kangaroo 	6323|wool 	6324|amused 	6325|acquire 	
6326|quality 	6327|rule 	6328|dismiss 	6329|ignore 	6330|quit 	6331|possible 	
6332|give 	6333|slam 	6334|sing 	6335|opinion 	6336|once 	6337|version 	
6338|razor 	6339|swift 	6340|limit 	6341|burden 	6342|menu 	6343|this 	
6344|favorite 	6345|matter 	6346|rude 	6347|identify 	6348|recall 	6349|miss 	
6350|dwarf 	6351|damp 	6352|cute 	6353|industry 	6354|vehicle 	6355|trend 	
6356|deal 	6357|know 	6358|rhythm 	6359|jealous 	6360|busy 	6361|steak 	
6362|obscure 	6363|panel 	6364|filter 	6365|enforce 	6366|sad 	6367|predict 	
6368|case 	6369|clown 	6370|suspect 	6371|proud 	6372|language 	6373|impact 	
6374|phrase 	6375|assume 	6376|talent 	6377|special 	6378|episode 	6379|city 	
6380|senior 	6381|attack 	6382|now 	6383|rare 	6384|hat 	6385|belt 	
6386|memory 	6387|border 	6388|chaos 	6389|turn 	6390|silver 	6391|exchange 	
6392|moon 	6393|gallery 	6394|arrange 	6395|palace 	6396|idle 	6397|replace 	
6398|chase 	6399|truck 	6400|orient 	6401|mimic 	6402|mosquito 	6403|can 	
6404|nation 	6405|siege 	6406|budget 	6407|photo 	6408|prevent 	6409|argue 	
6410|book 	6411|black 	6412|odor 	6413|drift 	6414|coach 	6415|wink 	
6416|paper 	6417|author 	6418|blush 	6419|struggle 	6420|harvest 	6421|hazard 	
6422|remove 	6423|surface 	6424|mind 	6425|miracle 	6426|post 	6427|blanket 	
6428|explain 	6429|address 	6430|fringe 	6431|usual 	6432|original 	6433|bulk 	
6434|vital 	6435|glide 	6436|erode 	6437|quarter 	6438|repair 	6439|health 	
6440|real 	6441|punch 	6442|face 	6443|term 	6444|never 	6445|decline 	
6446|able 	6447|inform 	6448|peanut 	6449|assist 	6450|sadness 	6451|napkin 	
6452|manual 	6453|camp 	6454|prefer 	6455|absent 	6456|minute 	6457|supreme 	
6458|service 	6459|borrow 	6460|wife 	6461|calm 	6462|wear 	6463|canvas 	
6464|witness 	6465|spy 	6466|private 	6467|simple 	6468|nut 	6469|leisure 	
6470|half 	6471|negative 	6472|brisk 	6473|muscle 	6474|pig 	6475|debate 	
6476|toe 	6477|brass 	6478|mistake 	6479|any 	6480|crack 	6481|maximum 	
6482|panic 	6483|tray 	6484|foster 	6485|label 	6486|reunion 	6487|salute 	
6488|stock 	6489|hero 	6490|ill 	6491|bubble 	6492|pistol 	6493|seven 	
6494|twist 	6495|wall 	6496|mystery 	6497|relax 	6498|void 	6499|fever 	
6500|under 	6501|crowd 	6502|inflict 	6503|misery 	6504|faint 	6505|marine 	
6506|people 	6507|axis 	6508|wedding 	6509|devote 	6510|february 	6511|beauty 	
6512|cluster 	6513|soft 	6514|story 	6515|earth 	6516|where 	6517|angry 	
6518|pottery 	6519|warfare 	6520|surge 	6521|tide 	6522|member 	6523|rate 	
6524|lunch 	6525|isolate 	6526|empower 	6527|cost 	6528|viable 	6529|bench 	
6530|person 	6531|torch 	6532|nest 	6533|magic 	6534|spawn 	6535|cycle 	
6536|pattern 	6537|gesture 	6538|kidney 	6539|buffalo 	6540|blossom 	6541|letter 	
6542|second 	6543|laptop 	6544|globe 	6545|candy 	6546|pet 	6547|chest 	
6548|region 	6549|moment 	6550|move 	6551|regret 	6552|film 	6553|dad 	
6554|nephew 	6555|response 	6556|track 	6557|romance 	6558|mass 	6559|rain 	
6560|gate 	6561|two 	6562|bread 	6563|curve 	6564|vivid 	6565|ceiling 	
6566|tree 	6567|rice 	6568|require 	6569|finish 	6570|safe 	6571|good 	
6572|over 	6573|tower 	6574|chronic 	6575|dragon 	6576|material 	6577|shrimp 	
6578|afraid 	6579|expand 	6580|resist 	6581|body 	6582|cement 	6583|sugar 	
6584|planet 	6585|scale 	6586|fault 	6587|hunt 	6588|minor 	6589|wave 	
6590|genre 	6591|drip 	6592|thank 	6593|weekend 	6594|anger 	6595|slow 	
6596|vast 	6597|pact 	6598|lucky 	6599|thunder 	6600|company 	6601|little 	
6602|similar 	6603|pledge 	6604|boat 	6605|captain 	6606|grab 	6607|island 	
6608|brown 	6609|among 	6610|liar 	6611|upon 	6612|jacket 	6613|fat 	
6614|awkward 	6615|abuse 	6616|sweet 	6617|rail 	6618|creek 	6619|risk 	
6620|endless 	6621|walnut 	6622|analyst 	6623|trust 	6624|question 	6625|shell 	
6626|above 	6627|tattoo 	6628|cheap 	6629|evoke 	6630|tomato 	6631|cage 	
6632|update 	6633|hello 	6634|museum 	6635|neglect 	6636|damage 	6637|smooth 	
6638|vocal 	6639|obvious 	6640|imitate 	6641|theory 	6642|cinnamon 	6643|trumpet 	
6644|slogan 	6645|afford 	6646|foot 	6647|arrive 	6648|science 	6649|pluck 	
6650|olympic 	6651|train 	6652|scene 	6653|cousin 	6654|middle 	6655|average 	
6656|apology 	6657|violin 	6658|gaze 	6659|vendor 	6660|hill 	6661|reward 	
6662|panther 	6663|cargo 	6664|forest 	6665|program 	6666|ocean 	6667|pioneer 	
6668|runway 	6669|cactus 	6670|avocado 	6671|nerve 	6672|venture 	6673|sketch 	
6674|ice 	6675|below 	6676|friend 	6677|drama 	6678|grain 	6679|slide 	
6680|police 	6681|snack 	6682|float 	6683|judge 	6684|solve 	6685|april 	
6686|pumpkin 	6687|water 	6688|illegal 	6689|satoshi 	6690|deny 	6691|battle 	
6692|rival 	6693|place 	6694|there 	6695|crazy 	6696|strong 	6697|slim 	
6698|upper 	6699|short 	6700|inherit 	6701|parrot 	6702|fragile 	6703|please 	
6704|thrive 	6705|bring 	6706|giraffe 	6707|attend 	6708|swarm 	6709|festival 	
6710|habit 	6711|lava 	6712|shuffle 	6713|increase 	6714|start 	6715|control 	
6716|elevator 	6717|stable 	6718|match 	6719|essence 	6720|utility 	6721|crunch 	
6722|divide 	6723|sense 	6724|choice 	6725|cat 	6726|winner 	6727|umbrella 	
6728|day 	6729|extend 	6730|solution 	6731|crash 	6732|eight 	6733|diamond 	
6734|south 	6735|soap 	6736|state 	6737|pilot 	6738|play 	6739|limb 	
6740|resource 	6741|suggest 	6742|style 	6743|mirror 	6744|together 	6745|arrest 	
6746|crucial 	6747|convince 	6748|remind 	6749|pulp 	6750|shoulder 	6751|access 	
6752|library 	6753|circle 	6754|pair 	6755|logic 	6756|erosion 	6757|riot 	
6758|zone 	6759|crisp 	6760|carbon 	6761|sight 	6762|bike 	6763|carry 	
6764|melt 	6765|estate 	6766|beyond 	6767|cruise 	6768|portion 	6769|infant 	
6770|noise 	6771|title 	6772|iron 	6773|abstract 	6774|capable 	6775|produce 	
6776|color 	6777|pass 	6778|exit 	6779|chat 	6780|mechanic 	6781|inside 	
6782|before 	6783|effort 	6784|gospel 	6785|mean 	6786|electric 	6787|bone 	
6788|million 	6789|hedgehog 	6790|become 	6791|owner 	6792|payment 	6793|tourist 	
6794|broom 	6795|brave 	6796|night 	6797|work 	6798|wide 	6799|deputy 	
6800|try 	6801|agree 	6802|vapor 	6803|siren 	6804|machine 	6805|glory 	
6806|gold 	6807|glass 	6808|raccoon 	6809|uncover 	6810|tiny 	6811|flash 	
6812|vintage 	6813|submit 	6814|sunny 	6815|catch 	6816|task 	6817|blue 	
6818|consider 	6819|breeze 	6820|funny 	6821|fiction 	6822|quick 	6823|satisfy 	
6824|drum 	6825|worth 	6826|stuff 	6827|soon 	6828|rich 	6829|hour 	
6830|knock 	6831|admit 	6832|often 	6833|clerk 	6834|announce 	6835|salmon 	
6836|dial 	6837|decorate 	6838|stove 	6839|soldier 	6840|tank 	6841|shift 	
6842|weasel 	6843|boring 	6844|sick 	6845|govern 	6846|sniff 	6847|nominee 	
6848|code 	6849|random 	6850|magnet 	6851|reason 	6852|exile 	6853|tuna 	
6854|bridge 	6855|clever 	6856|spoon 	6857|lizard 	6858|square 	6859|sample 	
6860|clutch 	6861|dumb 	6862|mask 	6863|combine 	6864|verb 	6865|dawn 	
6866|total 	6867|lawn 	6868|pause 	6869|salad 	6870|web 	6871|walk 	
6872|fade 	6873|relief 	6874|hole 	6875|manage 	6876|urban 	6877|you 	
6878|ranch 	6879|cupboard 	6880|voice 	6881|valid 	6882|hope 	6883|rotate 	
6884|antenna 	6885|horse 	6886|comic 	6887|one 	6888|junk 	6889|unlock 	
6890|example 	6891|plastic 	6892|fan 	6893|forget 	6894|marriage 	6895|cotton 	
6896|text 	6897|wrap 	6898|mutual 	6899|hair 	6900|swear 	6901|actual 	
6902|mother 	6903|fox 	6904|box 	6905|flat 	6906|empty 	6907|party 	
6908|zebra 	6909|same 	6910|oil 	6911|garment 	6912|execute 	6913|enact 	
6914|shadow 	6915|tackle 	6916|tornado 	6917|deliver 	6918|robust 	6919|receive 	
6920|lemon 	6921|raise 	6922|spin 	6923|lend 	6924|dose 	6925|picnic 	
6926|lounge 	6927|tortoise 	6928|away 	6929|west 	6930|whisper 	6931|gasp 	
6932|must 	6933|help 	6934|innocent 	6935|stone 	6936|board 	6937|around 	
6938|vault 	6939|kite 	6940|myself 	6941|cliff 	6942|cradle 	6943|anxiety 	
6944|depart 	6945|useless 	6946|pull 	6947|mandate 	6948|window 	6949|cross 	
6950|basic 	6951|income 	6952|almost 	6953|unveil 	6954|wait 	6955|fence 	
6956|allow 	6957|banana 	6958|bulb 	6959|first 	6960|armor 	6961|visual 	
6962|glance 	6963|harsh 	6964|uniform 	6965|congress 	6966|heavy 	6967|live 	
6968|inhale 	6969|pen 	6970|online 	6971|follow 	6972|decrease 	6973|spare 	
6974|air 	6975|kit 	6976|occur 	6977|volcano 	6978|cabin 	6979|toast 	
6980|write 	6981|gather 	6982|flee 	6983|arrow 	6984|liberty 	6985|door 	
6986|joke 	6987|scissors 	6988|anchor 	6989|distance 	6990|cram 	6991|win 	
6992|acid 	6993|apart 	6994|wreck 	6995|stamp 	6996|crew 	6997|grass 	
6998|doll 	6999|dry 	7000|weather 	7001|truly 	7002|foam 	7003|treat 	
7004|scan 	7005|sudden 	7006|wasp 	7007|bacon 	7008|trick 	7009|flight 	
7010|twenty 	7011|undo 	7012|club 	7013|sun 	7014|crush 	7015|order 	
7016|found 	7017|genius 	7018|garlic 	7019|stool 	7020|alpha 	7021|avoid 	
7022|cancel 	7023|cabbage 	7024|sausage 	7025|keep 	7026|robot 	7027|path 	
7028|rebuild 	7029|shield 	7030|seminar 	7031|scout 	7032|mad 	7033|enhance 	
7034|secret 	7035|concert 	7036|enable 	7037|decade 	7038|net 	7039|noble 	
7040|maze 	7041|fatigue 	7042|entry 	7043|canoe 	7044|rocket 	7045|settle 	
7046|clay 	7047|grit 	7048|disorder 	7049|autumn 	7050|turkey 	7051|hover 	
7052|nasty 	7053|drill 	7054|tip 	7055|season 	7056|pulse 	7057|cream 	
7058|elder 	7059|strike 	7060|food 	7061|find 	7062|pear 	7063|worry 	
7064|saddle 	7065|sport 	7066|eternal 	7067|maid 	7068|typical 	7069|urge 	
7070|wise 	7071|clean 	7072|alert 	7073|room 	7074|mobile 	7075|wheel 	
7076|dove 	7077|patrol 	7078|oblige 	7079|super 	7080|goddess 	7081|vanish 	
7082|note 	7083|basket 	7084|recycle 	7085|else 	7086|crop 	7087|aerobic 	
7088|between 	7089|kitten 	7090|stem 	7091|license 	7092|direct 	7093|improve 	
7094|expect 	7095|output 	7096|female 	7097|scrap 	7098|monster 	7099|harbor 	
7100|search 	7101|coin 	7102|trouble 	7103|soccer 	7104|symbol 	7105|biology 	
7106|amateur 	7107|result 	7108|decide 	7109|reveal 	7110|trigger 	7111|rookie 	
7112|profit 	7113|skill 	7114|tissue 	7115|height 	7116|swallow 	7117|movie 	
7118|sunset 	7119|source 	7120|page 	7121|final 	7122|scrub 	7123|way 	
7124|flush 	7125|virtual 	7126|hammer 	7127|spell 	7128|diesel 	7129|trap 	
7130|next 	7131|various 	7132|property 	7133|market 	7134|roof 	7135|metal 	
7136|waste 	7137|still 	7138|shiver 	7139|usage 	7140|already 	7141|true 	
7142|cave 	7143|mixed 	7144|focus 	7145|penalty 	7146|barrel 	7147|van 	
7148|kiss 	7149|all 	7150|speed 	7151|cash 	7152|diary 	7153|crime 	
7154|unusual 	7155|symptom 	7156|brand 	7157|length 	7158|winter 	7159|main 	
7160|pool 	7161|humble 	7162|scare 	7163|journey 	7164|attitude 	7165|orbit 	
7166|supply 	7167|shallow 	7168|year 	7169|catalog 	7170|spirit 	7171|whip 	
7172|pitch 	7173|tired 	7174|theme 	7175|powder 	7176|wrong 	7177|element 	
7178|dance 	7179|blind 	7180|very 	7181|donate 	7182|airport 	7183|tennis 	
7184|sentence 	7185|zoo 	7186|race 	7187|yellow 	7188|jelly 	7189|fuel 	
7190|nice 	7191|enemy 	7192|garage 	7193|syrup 	7194|legend 	7195|squirrel 	
7196|chef 	7197|invite 	7198|equip 	7199|claim 	7200|dutch 	7201|juice 	
7202|size 	7203|false 	7204|victory 	7205|barely 	7206|repeat 	7207|galaxy 	
7208|practice 	7209|sustain 	7210|answer 	7211|retire 	7212|fame 	7213|fold 	
7214|fantasy 	7215|balcony 	7216|upset 	7217|wealth 	7218|donor 	7219|erupt 	
7220|credit 	7221|degree 	7222|oval 	7223|hurdle 	7224|wonder 	7225|game 	
7226|check 	7227|lion 	7228|gloom 	7229|drop 	7230|lottery 	7231|bomb 	
7232|cook 	7233|hurt 	7234|desk 	7235|oyster 	7236|yard 	7237|outside 	
7238|mail 	7239|celery 	7240|artwork 	7241|tiger 	7242|virus 	7243|valve 	
7244|tumble 	7245|turtle 	7246|resemble 	7247|feed 	7248|firm 	7249|aspect 	
7250|today 	7251|stomach 	7252|defy 	7253|confirm 	7254|hawk 	7255|tomorrow 	
7256|steel 	7257|mix 	7258|guard 	7259|aware 	7260|weapon 	7261|shock 	
7262|notice 	7263|cause 	7264|ridge 	7265|pizza 	7266|option 	7267|message 	
7268|army 	7269|wine 	7270|gun 	7271|plug 	7272|nothing 	7273|dress 	
7274|sand 	7275|change 	7276|elegant 	7277|fine 	7278|elbow 	7279|rough 	
7280|volume 	7281|spoil 	7282|travel 	7283|ankle 	7284|share 	7285|wash 	
7286|spike 	7287|spread 	7288|common 	7289|law 	7290|panda 	7291|deer 	
7292|situate 	7293|motion 	7294|glue 	7295|elephant 	7296|primary 	7297|left 	
7298|toward 	7299|easily 	7300|proof 	7301|auto 	7302|burger 	7303|bless 	
7304|will 	7305|dynamic 	7306|method 	7307|boss 	7308|used 	7309|develop 	
7310|divert 	7311|ask 	7312|chalk 	7313|fruit 	7314|laugh 	7315|stick 	
7316|cake 	7317|august 	7318|return 	7319|silly 	7320|space 	7321|topic 	
