2005-09-10-en-bip39-pink-troubled-yak-decode
5432|shoe 	5433|oblige 	5434|dentist 	5435|raise 	5436|globe 	5437|oppose 	
6026|useful 	6027|festival 	6028|pioneer 	6029|wave 	6030|episode 	6031|card 	
6032|pride 	6033|assault 	6034|clog 	6035|label 	6036|sauce 	6037|barrel 	
6038|flush 	6039|mechanic 	6040|ahead 	6041|trophy 	6042|either 	6043|broken 	
6044|icon 	6045|initial 	6046|million 	6047|lab 	6048|soon 	6049|friend 	
6050|turkey 	6051|silk 	6052|solar 	6053|delay 	6054|ancient 	6055|want 	
6056|audit 	6057|timber 	6058|slow 	6059|holiday 	6060|hair 	6061|apology 	
6062|mirror 	6063|fix 	6064|tilt 	6065|resource 	6066|fit 	6067|cram 	
6068|orange 	6069|daring 	6070|mass 	6071|involve 	6072|rebuild 	6073|goat 	
6074|fox 	6075|fragile 	6076|nuclear 	6077|jungle 	6078|over 	6079|example 	
6080|rescue 	6081|multiply 	6082|congress 	6083|bracket 	6084|message 	6085|burden 	
6086|safe 	6087|pencil 	6088|lemon 	6089|frozen 	6090|shove 	6091|hub 	
6092|tell 	6093|online 	6094|term 	6095|remain 	6096|asset 	6097|reduce 	
6098|poverty 	6099|argue 	6100|wash 	6101|pyramid 	6102|north 	6103|stock 	
6104|music 	6105|three 	6106|scheme 	6107|summer 	6108|save 	6109|sudden 	
6110|nothing 	6111|bundle 	6112|report 	6113|yellow 	6114|arrest 	6115|title 	
6116|junk 	6117|total 	6118|join 	6119|brown 	6120|prosper 	6121|evoke 	
6122|search 	6123|cube 	6124|foot 	6125|now 	6126|mutual 	6127|spin 	
6128|job 	6129|eager 	6130|index 	6131|draft 	6132|quiz 	6133|razor 	
6134|legend 	6135|arm 	6136|mix 	6137|stuff 	6138|velvet 	6139|discover 	
6140|orphan 	6141|build 	6142|elevator 	6143|apple 	6144|device 	6145|sick 	
6146|talent 	6147|pair 	6148|try 	6149|kingdom 	6150|view 	6151|cave 	
6152|narrow 	6153|image 	6154|ketchup 	6155|result 	6156|south 	6157|firm 	
6158|dirt 	6159|exclude 	6160|travel 	6161|put 	6162|town 	6163|motion 	
6164|valley 	6165|cancel 	6166|crystal 	6167|laptop 	6168|adjust 	6169|labor 	
6170|piece 	6171|then 	6172|brass 	6173|hamster 	6174|seed 	6175|snake 	
6176|stadium 	6177|retire 	6178|because 	6179|suit 	6180|exit 	6181|helmet 	
6182|mystery 	6183|wrist 	6184|unfold 	6185|satisfy 	6186|manual 	6187|own 	
6188|erupt 	6189|tool 	6190|whale 	6191|hazard 	6192|erase 	6193|margin 	
6194|quantum 	6195|bag 	6196|spray 	6197|record 	6198|refuse 	6199|client 	
6200|when 	6201|crouch 	6202|mimic 	6203|gain 	6204|ability 	6205|amateur 	
6206|busy 	6207|trip 	6208|shock 	6209|capital 	6210|drive 	6211|conduct 	
6212|good 	6213|bright 	6214|lawsuit 	6215|upgrade 	6216|drift 	6217|tired 	
6218|piano 	6219|glare 	6220|shuffle 	6221|welcome 	6222|dial 	6223|miss 	
6224|dawn 	6225|toss 	6226|owner 	6227|only 	6228|repeat 	6229|surface 	
6230|celery 	6231|marine 	6232|gentle 	6233|price 	6234|giant 	6235|tattoo 	
6236|torch 	6237|embrace 	6238|weather 	6239|wrap 	6240|feel 	6241|rice 	
6242|nice 	6243|gun 	6244|egg 	6245|marble 	6246|zoo 	6247|worth 	
6248|subject 	6249|spice 	6250|consider 	6251|live 	6252|control 	6253|tip 	
6254|slide 	6255|must 	6256|brick 	6257|phone 	6258|rubber 	6259|gown 	
6260|express 	6261|draw 	6262|public 	6263|accuse 	6264|dinosaur 	6265|toe 	
6266|blanket 	6267|depend 	6268|cart 	6269|permit 	6270|wisdom 	6271|squirrel 	
6272|usual 	6273|struggle 	6274|bargain 	6275|thrive 	6276|dad 	6277|alcohol 	
6278|hello 	6279|moon 	6280|magnet 	6281|nest 	6282|flight 	6283|danger 	
6284|normal 	6285|quality 	6286|phrase 	6287|neutral 	6288|scan 	6289|lawn 	
6290|mad 	6291|virtual 	6292|lazy 	6293|innocent 	6294|receive 	6295|stone 	
6296|chase 	6297|imitate 	6298|bird 	6299|sail 	6300|amount 	6301|pepper 	
6302|census 	6303|middle 	6304|wear 	6305|chicken 	6306|work 	6307|jar 	
6308|horror 	6309|pitch 	6310|coral 	6311|become 	6312|observe 	6313|sock 	
6314|spare 	6315|will 	6316|fun 	6317|gospel 	6318|place 	6319|fine 	
6320|witness 	6321|fault 	6322|illegal 	6323|kangaroo 	6324|supreme 	6325|answer 	
6326|luggage 	6327|captain 	6328|police 	6329|stairs 	6330|trap 	6331|impose 	
6332|worry 	6333|alley 	6334|park 	6335|situate 	6336|club 	6337|dust 	
6338|stove 	6339|child 	6340|coffee 	6341|spider 	6342|industry 	6343|wine 	
6344|birth 	6345|gasp 	6346|dish 	6347|recipe 	6348|duck 	6349|list 	
6350|napkin 	6351|add 	6352|clever 	6353|dog 	6354|cushion 	6355|jealous 	
6356|goddess 	6357|bring 	6358|picnic 	6359|outside 	6360|buffalo 	6361|milk 	
6362|squeeze 	6363|shop 	6364|boss 	6365|hungry 	6366|great 	6367|clap 	
6368|use 	6369|salute 	6370|invite 	6371|type 	6372|cement 	6373|chaos 	
6374|later 	6375|brush 	6376|crisp 	6377|year 	6378|license 	6379|party 	
6380|diesel 	6381|urban 	6382|best 	6383|impulse 	6384|bread 	6385|follow 	
6386|absorb 	6387|depth 	6388|isolate 	6389|exhaust 	6390|immense 	6391|inform 	
6392|present 	6393|steel 	6394|raccoon 	6395|rain 	6396|avocado 	6397|pave 	
6398|panther 	6399|hip 	6400|vacuum 	6401|crucial 	6402|lizard 	6403|doctor 	
6404|hope 	6405|admit 	6406|glue 	6407|magic 	6408|give 	6409|maximum 	
6410|beef 	6411|between 	6412|click 	6413|story 	6414|unaware 	6415|pizza 	
6416|shrimp 	6417|found 	6418|wink 	6419|enjoy 	6420|ignore 	6421|hobby 	
6422|sniff 	6423|planet 	6424|unhappy 	6425|plastic 	6426|perfect 	6427|coyote 	
6428|debate 	6429|point 	6430|meadow 	6431|medal 	6432|brisk 	6433|water 	
6434|dismiss 	6435|above 	6436|critic 	6437|book 	6438|omit 	6439|dilemma 	
6440|ostrich 	6441|rabbit 	6442|credit 	6443|clean 	6444|century 	6445|puppy 	
6446|wish 	6447|curtain 	6448|enlist 	6449|morning 	6450|plug 	6451|expose 	
6452|slim 	6453|volume 	6454|awful 	6455|rebel 	6456|lunar 	6457|solution 	
6458|master 	6459|pink 	6460|dry 	6461|teach 	6462|puzzle 	6463|ozone 	
6464|october 	6465|boat 	6466|proof 	6467|stamp 	6468|idle 	6469|boil 	
6470|peasant 	6471|entire 	6472|maid 	6473|language 	6474|sing 	6475|bachelor 	
6476|pulp 	6477|verb 	6478|throw 	6479|city 	6480|toast 	6481|flag 	
6482|tumble 	6483|churn 	6484|media 	6485|increase 	6486|text 	6487|theory 	
6488|kind 	6489|patrol 	6490|envelope 	6491|reopen 	6492|sand 	6493|blouse 	
6494|ship 	6495|sentence 	6496|stage 	6497|mistake 	6498|rather 	6499|palm 	
6500|wide 	6501|orient 	6502|alert 	6503|goose 	6504|drill 	6505|paddle 	
6506|zone 	6507|claw 	6508|lake 	6509|elegant 	6510|rule 	6511|ten 	
6512|sound 	6513|maze 	6514|option 	6515|switch 	6516|insect 	6517|kiwi 	
6518|faculty 	6519|width 	6520|nominee 	6521|moment 	6522|pig 	6523|swallow 	
6524|snack 	6525|basket 	6526|uncle 	6527|also 	6528|evolve 	6529|bitter 	
6530|update 	6531|neglect 	6532|decrease 	6533|miracle 	6534|parent 	6535|fuel 	
6536|rotate 	6537|shield 	6538|tissue 	6539|river 	6540|wife 	6541|supply 	
6542|unit 	6543|snap 	6544|cereal 	6545|gadget 	6546|brave 	6547|voyage 	
6548|guide 	6549|physical 	6550|nut 	6551|smile 	6552|wire 	6553|electric 	
6554|inch 	6555|hint 	6556|field 	6557|expand 	6558|country 	6559|effort 	
6560|runway 	6561|spread 	6562|reason 	6563|chapter 	6564|fantasy 	6565|viable 	
6566|trick 	6567|winter 	6568|essence 	6569|together 	6570|small 	6571|escape 	
6572|poem 	6573|speed 	6574|twin 	6575|tribe 	6576|proud 	6577|nurse 	
6578|ranch 	6579|deposit 	6580|mean 	6581|length 	6582|ill 	6583|tooth 	
6584|priority 	6585|seek 	6586|slab 	6587|damp 	6588|weird 	6589|rural 	
6590|mammal 	6591|range 	6592|balance 	6593|step 	6594|second 	6595|impact 	
6596|lava 	6597|domain 	6598|couch 	6599|during 	6600|afraid 	6601|yard 	
6602|govern 	6603|inner 	6604|glove 	6605|hire 	6606|cloth 	6607|august 	
6608|choice 	6609|original 	6610|correct 	6611|call 	6612|dress 	6613|actor 	
6614|paper 	6615|prepare 	6616|useless 	6617|twist 	6618|gaze 	6619|minor 	
6620|name 	6621|beach 	6622|dumb 	6623|nose 	6624|degree 	6625|olive 	
6626|combine 	6627|once 	6628|man 	6629|devote 	6630|that 	6631|today 	
6632|dinner 	6633|payment 	6634|gloom 	6635|future 	6636|weasel 	6637|crew 	
6638|tray 	6639|warm 	6640|trend 	6641|reform 	6642|unknown 	6643|file 	
6644|afford 	6645|vast 	6646|cute 	6647|office 	6648|spend 	6649|joy 	
6650|home 	6651|retreat 	6652|off 	6653|harbor 	6654|deal 	6655|fan 	
6656|immune 	6657|soap 	6658|slender 	6659|village 	6660|fashion 	6661|deliver 	
6662|tennis 	6663|lumber 	6664|penalty 	6665|relief 	6666|ugly 	6667|ripple 	
6668|fortune 	6669|major 	6670|strategy 	6671|school 	6672|famous 	6673|strong 	
6674|thank 	6675|obvious 	6676|win 	6677|resist 	6678|rookie 	6679|nation 	
6680|girl 	6681|donor 	6682|ribbon 	6683|knee 	6684|muffin 	6685|quarter 	
6686|void 	6687|often 	6688|myth 	6689|marriage 	6690|sugar 	6691|hood 	
6692|body 	6693|shine 	6694|push 	6695|volcano 	6696|sphere 	6697|ordinary 	
6698|shoulder 	6699|action 	6700|visa 	6701|idea 	6702|diagram 	6703|ankle 	
6704|raw 	6705|swift 	6706|tobacco 	6707|crumble 	6708|crush 	6709|lesson 	
6710|wood 	6711|jump 	6712|about 	6713|blush 	6714|brief 	6715|state 	
6716|whisper 	6717|element 	6718|market 	6719|gold 	6720|mosquito 	6721|swim 	
6722|notable 	6723|ready 	6724|solve 	6725|same 	6726|caught 	6727|arrow 	
6728|person 	6729|fence 	6730|cherry 	6731|balcony 	6732|enroll 	6733|abuse 	
6734|security 	6735|speak 	6736|harvest 	6737|riot 	6738|left 	6739|umbrella 	
6740|street 	6741|reward 	6742|elite 	6743|mixture 	6744|rely 	6745|copper 	
6746|frame 	6747|repair 	6748|patch 	6749|toilet 	6750|rifle 	6751|mother 	
6752|you 	6753|merge 	6754|forget 	6755|cat 	6756|silver 	6757|area 	
6758|detect 	6759|rose 	6760|flame 	6761|what 	6762|bunker 	6763|garlic 	
6764|baby 	6765|review 	6766|bubble 	6767|cupboard 	6768|ritual 	6769|corn 	
6770|chair 	6771|matter 	6772|glance 	6773|drastic 	6774|scene 	6775|fork 	
6776|green 	6777|mandate 	6778|inmate 	6779|advice 	6780|setup 	6781|gas 	
6782|fever 	6783|habit 	6784|pilot 	6785|spell 	6786|panic 	6787|foster 	
6788|false 	6789|net 	6790|happy 	6791|clock 	6792|hybrid 	6793|era 	
6794|problem 	6795|there 	6796|absurd 	6797|focus 	6798|inject 	6799|tomorrow 	
6800|exist 	6801|swap 	6802|royal 	6803|apart 	6804|agree 	6805|object 	
6806|jazz 	6807|render 	6808|real 	6809|oxygen 	6810|army 	6811|loud 	
6812|enter 	6813|wool 	6814|select 	6815|offer 	6816|victory 	6817|emotion 	
6818|mushroom 	6819|canal 	6820|cousin 	6821|punch 	6822|ginger 	6823|stool 	
6824|giraffe 	6825|food 	6826|silent 	6827|caution 	6828|uphold 	6829|replace 	
6830|grit 	6831|exchange 	6832|trust 	6833|all 	6834|nasty 	6835|car 	
6836|spirit 	6837|venue 	6838|mouse 	6839|clump 	6840|crop 	6841|meat 	
6842|wrestle 	6843|load 	6844|check 	6845|test 	6846|surround 	6847|grab 	
6848|limit 	6849|grant 	6850|rate 	6851|soup 	6852|favorite 	6853|solid 	
6854|thunder 	6855|target 	6856|humble 	6857|regret 	6858|sense 	6859|scare 	
6860|under 	6861|legal 	6862|cable 	6863|across 	6864|share 	6865|wasp 	
6866|enhance 	6867|board 	6868|echo 	6869|novel 	6870|lock 	6871|burger 	
6872|crunch 	6873|purity 	6874|cabbage 	6875|fresh 	6876|link 	6877|ramp 	
6878|tragic 	6879|float 	6880|liberty 	6881|stand 	6882|cabin 	6883|quick 	
6884|palace 	6885|still 	6886|battle 	6887|rival 	6888|loop 	6889|skill 	
6890|employ 	6891|series 	6892|carbon 	6893|creek 	6894|educate 	6895|casino 	
6896|tongue 	6897|thumb 	6898|inhale 	6899|always 	6900|thought 	6901|chef 	
6902|hat 	6903|stick 	6904|skull 	6905|roof 	6906|gym 	6907|right 	
6908|clerk 	6909|sting 	6910|pet 	6911|fury 	6912|abstract 	6913|network 	
6914|sweet 	6915|arch 	6916|tornado 	6917|autumn 	6918|lamp 	6919|abandon 	
6920|move 	6921|depart 	6922|circle 	6923|analyst 	6924|swamp 	6925|onion 	
6926|museum 	6927|advance 	6928|around 	6929|ghost 	6930|trigger 	6931|radio 	
6932|brother 	6933|demand 	6934|defense 	6935|risk 	6936|noise 	6937|below 	
6938|bench 	6939|vicious 	6940|sadness 	6941|direct 	6942|december 	6943|region 	
6944|member 	6945|taste 	6946|feed 	6947|glad 	6948|equip 	6949|bridge 	
6950|core 	6951|process 	6952|release 	6953|spike 	6954|photo 	6955|theme 	
6956|soul 	6957|flat 	6958|diamond 	6959|oval 	6960|similar 	6961|acid 	
6962|zebra 	6963|gravity 	6964|vehicle 	6965|belt 	6966|floor 	6967|topic 	
6968|wheel 	6969|settle 	6970|away 	6971|design 	6972|course 	6973|early 	
6974|judge 	6975|reflect 	6976|lend 	6977|lyrics 	6978|level 	6979|print 	
6980|reunion 	6981|shift 	6982|cinnamon 	6983|divorce 	6984|sight 	6985|suggest 	
6986|find 	6987|stumble 	6988|material 	6989|another 	6990|income 	6991|tide 	
6992|rough 	6993|someone 	6994|trash 	6995|any 	6996|high 	6997|such 	
6998|dwarf 	6999|pony 	7000|cage 	7001|ivory 	7002|sort 	7003|charge 	
7004|behind 	7005|flock 	7006|scrap 	7007|economy 	7008|bonus 	7009|wedding 	
7010|mansion 	7011|fringe 	7012|sword 	7013|brand 	7014|knock 	7015|table 	
7016|concert 	7017|include 	7018|art 	7019|evidence 	7020|truck 	7021|group 	
7022|slot 	7023|bean 	7024|talk 	7025|provide 	7026|upper 	7027|parade 	
7028|top 	7029|castle 	7030|armed 	7031|average 	7032|disease 	7033|say 	
7034|tonight 	7035|drink 	7036|liar 	7037|ensure 	7038|twelve 	7039|fat 	
7040|awake 	7041|approve 	7042|better 	7043|march 	7044|walk 	7045|crowd 	
7046|attitude 	7047|tail 	7048|shrug 	7049|mixed 	7050|write 	7051|undo 	
7052|behave 	7053|snow 	7054|model 	7055|young 	7056|twenty 	7057|auction 	
7058|excess 	7059|fold 	7060|vessel 	7061|confirm 	7062|weapon 	7063|smooth 	
7064|fiscal 	7065|basic 	7066|couple 	7067|bless 	7068|fitness 	7069|rhythm 	
7070|vault 	7071|wall 	7072|clutch 	7073|stereo 	7074|syrup 	7075|interest 	
7076|tent 	7077|shaft 	7078|disagree 	7079|garden 	7080|symptom 	7081|pause 	
7082|aware 	7083|athlete 	7084|sun 	7085|sunny 	7086|indicate 	7087|split 	
7088|capable 	7089|diary 	7090|laundry 	7091|decade 	7092|already 	7093|page 	
7094|carpet 	7095|siren 	7096|alarm 	7097|uniform 	7098|spawn 	7099|toy 	
7100|tortoise 	7101|track 	7102|space 	7103|explain 	7104|crater 	7105|company 	
7106|ladder 	7107|dignity 	7108|bicycle 	7109|desk 	7110|seven 	7111|bus 	
7112|auto 	7113|reject 	7114|finger 	7115|trial 	7116|noble 	7117|myself 	
7118|square 	7119|code 	7120|require 	7121|window 	7122|donkey 	7123|more 	
7124|van 	7125|decorate 	7126|faith 	7127|little 	7128|until 	7129|rare 	
7130|elephant 	7131|shiver 	7132|hidden 	7133|close 	7134|addict 	7135|lunch 	
7136|excite 	7137|attend 	7138|fancy 	7139|game 	7140|radar 	7141|nephew 	
7142|island 	7143|chunk 	7144|kitchen 	7145|position 	7146|brain 	7147|blind 	
7148|silly 	7149|height 	7150|prevent 	7151|tape 	7152|dynamic 	7153|rent 	
7154|neither 	7155|sorry 	7156|head 	7157|path 	7158|guard 	7159|cool 	
7160|asthma 	7161|cradle 	7162|bulk 	7163|suffer 	7164|swarm 	7165|plate 	
7166|resemble 	7167|ride 	7168|like 	7169|catch 	7170|tube 	7171|people 	
7172|gorilla 	7173|april 	7174|grass 	7175|funny 	7176|enact 	7177|pact 	
7178|topple 	7179|fatal 	7180|adapt 	7181|kit 	7182|wage 	7183|prison 	
7184|grocery 	7185|student 	7186|journey 	7187|hurdle 	7188|wheat 	7189|primary 	
7190|chimney 	7191|seat 	7192|venture 	7193|purchase 	7194|black 	7195|bomb 	
7196|finish 	7197|bamboo 	7198|sign 	7199|time 	7200|satoshi 	7201|way 	
7202|scale 	7203|damage 	7204|hand 	7205|reveal 	7206|fish 	7207|walnut 	
7208|doll 	7209|barely 	7210|remind 	7211|hockey 	7212|pull 	7213|swing 	
7214|pipe 	7215|forest 	7216|obey 	7217|cycle 	7218|double 	7219|panel 	
7220|hover 	7221|notice 	7222|skin 	7223|vendor 	7224|amused 	7225|equal 	
7226|destroy 	7227|relax 	7228|fossil 	7229|trumpet 	7230|match 	7231|video 	
7232|wait 	7233|pupil 	7234|rapid 	7235|alien 	7236|gate 	7237|document 	
7238|announce 	7239|simple 	7240|into 	7241|lion 	7242|much 	7243|symbol 	
7244|turtle 	7245|wagon 	7246|bottom 	7247|exact 	7248|grunt 	7249|minimum 	
7250|slogan 	7251|eagle 	7252|kitten 	7253|bulb 	7254|case 	7255|typical 	
7256|donate 	7257|enable 	7258|coast 	7259|burst 	7260|source 	7261|cannon 	
7262|play 	7263|chuckle 	7264|affair 	7265|winner 	7266|question 	7267|lonely 	
7268|tuna 	7269|wrong 	7270|juice 	7271|transfer 	7272|scrub 	7273|hurt 	
7274|news 	7275|tower 	7276|insane 	7277|success 	7278|response 	7279|base 	
7280|inquiry 	7281|guitar 	7282|edge 	7283|bid 	7284|hotel 	7285|sell 	
7286|monitor 	7287|awesome 	7288|merit 	7289|address 	7290|assist 	7291|drip 	
7292|grape 	7293|secret 	7294|can 	7295|two 	7296|honey 	7297|arrange 	
7298|gauge 	7299|foil 	7300|blue 	7301|wealth 	7302|husband 	7303|poet 	
7304|alpha 	7305|aim 	7306|betray 	7307|tag 	7308|edit 	7309|rich 	
7310|angry 	7311|pulse 	7312|screen 	7313|praise 	7314|script 	7315|joke 	
7316|tenant 	7317|slice 	7318|chronic 	7319|clip 	7320|post 	7321|thing 	
