2005-02-15-en-bip39-green-fancy-porpoise-decode
5432|squirrel 	5433|piece 	5434|couch 	5435|fit 	5436|reunion 	5437|often 	
5816|renew 	5817|hen 	5818|famous 	5819|avoid 	5820|base 	5821|wall 	
5822|box 	5823|evoke 	5824|crack 	5825|witness 	5826|lava 	5827|artist 	
5828|mercy 	5829|canoe 	5830|fix 	5831|leisure 	5832|shaft 	5833|another 	
5834|pride 	5835|coral 	5836|review 	5837|walnut 	5838|expand 	5839|lonely 	
5840|later 	5841|august 	5842|dinosaur 	5843|fury 	5844|glove 	5845|carry 	
5846|depth 	5847|tray 	5848|congress 	5849|hat 	5850|shuffle 	5851|skirt 	
5852|engine 	5853|idle 	5854|dice 	5855|caution 	5856|unfold 	5857|sphere 	
5858|cave 	5859|super 	5860|rebel 	5861|that 	5862|prefer 	5863|label 	
5864|kangaroo 	5865|width 	5866|venture 	5867|retreat 	5868|potato 	5869|flip 	
5870|impose 	5871|muscle 	5872|lyrics 	5873|tooth 	5874|dutch 	5875|damp 	
5876|cute 	5877|birth 	5878|pond 	5879|voyage 	5880|tail 	5881|addict 	
5882|use 	5883|notable 	5884|short 	5885|modify 	5886|happy 	5887|seek 	
5888|sort 	5889|stuff 	5890|wagon 	5891|develop 	5892|chimney 	5893|subject 	
5894|audit 	5895|away 	5896|clay 	5897|universe 	5898|victory 	5899|broccoli 	
5900|coffee 	5901|hero 	5902|decide 	5903|debate 	5904|casual 	5905|favorite 	
5906|gospel 	5907|spin 	5908|pluck 	5909|warrior 	5910|early 	5911|turtle 	
5912|naive 	5913|worry 	5914|trip 	5915|garlic 	5916|relief 	5917|brand 	
5918|soup 	5919|guess 	5920|protect 	5921|frequent 	5922|kick 	5923|nest 	
5924|ensure 	5925|stand 	5926|high 	5927|plunge 	5928|inspire 	5929|library 	
5930|behind 	5931|brief 	5932|coconut 	5933|ostrich 	5934|hurry 	5935|digital 	
5936|future 	5937|recycle 	5938|property 	5939|off 	5940|produce 	5941|engage 	
5942|exercise 	5943|occur 	5944|raw 	5945|soul 	5946|chaos 	5947|sniff 	
5948|sad 	5949|enter 	5950|taxi 	5951|refuse 	5952|focus 	5953|ceiling 	
5954|rain 	5955|seat 	5956|truth 	5957|ignore 	5958|vacant 	5959|connect 	
5960|course 	5961|point 	5962|soccer 	5963|increase 	5964|false 	5965|stereo 	
5966|hood 	5967|satoshi 	5968|shiver 	5969|hint 	5970|medal 	5971|chief 	
5972|rocket 	5973|auction 	5974|square 	5975|cheese 	5976|curve 	5977|knee 	
5978|task 	5979|man 	5980|dad 	5981|need 	5982|lens 	5983|matter 	
5984|hungry 	5985|guide 	5986|advance 	5987|code 	5988|acoustic 	5989|aunt 	
5990|arm 	5991|indicate 	5992|adapt 	5993|earn 	5994|razor 	5995|solve 	
5996|sibling 	5997|latin 	5998|crane 	5999|tip 	6000|marriage 	6001|demand 	
6002|carbon 	6003|insane 	6004|invite 	6005|fatal 	6006|shine 	6007|tape 	
6008|crime 	6009|art 	6010|head 	6011|proof 	6012|visual 	6013|orient 	
6014|crunch 	6015|cereal 	6016|helmet 	6017|release 	6018|action 	6019|giant 	
6020|diet 	6021|duty 	6022|police 	6023|smile 	6024|post 	6025|window 	
6026|crawl 	6027|lazy 	6028|table 	6029|toss 	6030|menu 	6031|mammal 	
6032|husband 	6033|dentist 	6034|fitness 	6035|eight 	6036|wheel 	6037|flat 	
6038|exotic 	6039|tumble 	6040|security 	6041|ten 	6042|vintage 	6043|ladder 	
6044|parade 	6045|badge 	6046|diagram 	6047|payment 	6048|ramp 	6049|mansion 	
6050|guilt 	6051|bubble 	6052|salmon 	6053|you 	6054|toe 	6055|require 	
6056|misery 	6057|adult 	6058|neck 	6059|target 	6060|ocean 	6061|idea 	
6062|piano 	6063|torch 	6064|shell 	6065|match 	6066|perfect 	6067|tenant 	
6068|other 	6069|multiply 	6070|gesture 	6071|input 	6072|spell 	6073|frog 	
6074|cat 	6075|night 	6076|excite 	6077|air 	6078|awake 	6079|come 	
6080|tag 	6081|turn 	6082|present 	6083|mushroom 	6084|jealous 	6085|nerve 	
6086|ordinary 	6087|left 	6088|flash 	6089|tunnel 	6090|help 	6091|message 	
6092|float 	6093|remain 	6094|lamp 	6095|lizard 	6096|about 	6097|face 	
6098|pass 	6099|rural 	6100|abuse 	6101|siege 	6102|erase 	6103|more 	
6104|project 	6105|grab 	6106|uphold 	6107|choose 	6108|bicycle 	6109|attack 	
6110|coyote 	6111|juice 	6112|special 	6113|wine 	6114|remind 	6115|second 	
6116|pulp 	6117|marine 	6118|antenna 	6119|cluster 	6120|claim 	6121|there 	
6122|easily 	6123|pet 	6124|fat 	6125|nasty 	6126|coin 	6127|echo 	
6128|cricket 	6129|hockey 	6130|breeze 	6131|scissors 	6132|thunder 	6133|better 	
6134|believe 	6135|void 	6136|submit 	6137|game 	6138|decline 	6139|forward 	
6140|afford 	6141|inflict 	6142|execute 	6143|vote 	6144|shallow 	6145|empty 	
6146|horse 	6147|horror 	6148|scrap 	6149|cable 	6150|direct 	6151|orange 	
6152|belt 	6153|tattoo 	6154|monster 	6155|token 	6156|scout 	6157|salad 	
6158|method 	6159|few 	6160|group 	6161|cement 	6162|crumble 	6163|any 	
6164|barrel 	6165|gravity 	6166|near 	6167|maid 	6168|power 	6169|squeeze 	
6170|story 	6171|disease 	6172|solar 	6173|nuclear 	6174|space 	6175|cargo 	
6176|health 	6177|robot 	6178|vapor 	6179|depart 	6180|pulse 	6181|ranch 	
6182|fever 	6183|pretty 	6184|lemon 	6185|basic 	6186|slogan 	6187|intact 	
6188|city 	6189|roof 	6190|slight 	6191|siren 	6192|hobby 	6193|problem 	
6194|film 	6195|old 	6196|twenty 	6197|envelope 	6198|wink 	6199|network 	
6200|usual 	6201|must 	6202|push 	6203|path 	6204|leave 	6205|spawn 	
6206|crowd 	6207|rapid 	6208|split 	6209|world 	6210|first 	6211|member 	
6212|inside 	6213|powder 	6214|ball 	6215|vivid 	6216|betray 	6217|timber 	
6218|dish 	6219|swim 	6220|reveal 	6221|curious 	6222|random 	6223|farm 	
6224|item 	6225|pony 	6226|switch 	6227|cradle 	6228|taste 	6229|unusual 	
6230|swift 	6231|sample 	6232|camera 	6233|upon 	6234|tuition 	6235|garage 	
6236|draw 	6237|sleep 	6238|stable 	6239|cinnamon 	6240|industry 	6241|equip 	
6242|actor 	6243|prosper 	6244|bridge 	6245|mystery 	6246|wedding 	6247|budget 	
6248|start 	6249|grocery 	6250|race 	6251|slab 	6252|winter 	6253|oak 	
6254|resist 	6255|prison 	6256|hour 	6257|panther 	6258|crash 	6259|close 	
6260|party 	6261|broom 	6262|hidden 	6263|concert 	6264|like 	6265|want 	
6266|myself 	6267|hundred 	6268|gate 	6269|lady 	6270|accident 	6271|divide 	
6272|half 	6273|private 	6274|explain 	6275|bachelor 	6276|tragic 	6277|sentence 	
6278|century 	6279|swallow 	6280|hand 	6281|predict 	6282|local 	6283|cube 	
6284|law 	6285|solid 	6286|open 	6287|spider 	6288|peace 	6289|decrease 	
6290|dizzy 	6291|depend 	6292|now 	6293|mad 	6294|reflect 	6295|seminar 	
6296|finger 	6297|announce 	6298|foil 	6299|one 	6300|nature 	6301|mom 	
6302|ice 	6303|clean 	6304|clutch 	6305|east 	6306|onion 	6307|gun 	
6308|image 	6309|bean 	6310|gold 	6311|then 	6312|pelican 	6313|spare 	
6314|paper 	6315|town 	6316|book 	6317|wide 	6318|sadness 	6319|equal 	
6320|shadow 	6321|asthma 	6322|laundry 	6323|tent 	6324|damage 	6325|cram 	
6326|deliver 	6327|dignity 	6328|fresh 	6329|buyer 	6330|popular 	6331|ritual 	
6332|scale 	6333|fluid 	6334|rookie 	6335|limb 	6336|client 	6337|amazing 	
6338|exchange 	6339|divorce 	6340|plug 	6341|immune 	6342|jacket 	6343|small 	
6344|layer 	6345|invest 	6346|install 	6347|silk 	6348|crew 	6349|affair 	
6350|body 	6351|peasant 	6352|garbage 	6353|admit 	6354|tuna 	6355|employ 	
6356|inhale 	6357|route 	6358|priority 	6359|morning 	6360|hamster 	6361|soap 	
6362|traffic 	6363|velvet 	6364|village 	6365|crouch 	6366|crazy 	6367|element 	
6368|rate 	6369|prevent 	6370|veteran 	6371|hire 	6372|hold 	6373|cruel 	
6374|strategy 	6375|spread 	6376|mango 	6377|erode 	6378|glance 	6379|test 	
6380|team 	6381|walk 	6382|judge 	6383|scene 	6384|evolve 	6385|glide 	
6386|math 	6387|finish 	6388|major 	6389|catch 	6390|cause 	6391|mosquito 	
6392|rigid 	6393|absent 	6394|joy 	6395|warm 	6396|oppose 	6397|stadium 	
6398|observe 	6399|device 	6400|october 	6401|detail 	6402|season 	6403|monitor 	
6404|amused 	6405|theory 	6406|service 	6407|drip 	6408|inject 	6409|capital 	
6410|hover 	6411|silver 	6412|bacon 	6413|office 	6414|steak 	6415|outer 	
6416|add 	6417|cotton 	6418|talent 	6419|expect 	6420|income 	6421|economy 	
6422|swear 	6423|keen 	6424|vanish 	6425|tell 	6426|once 	6427|report 	
6428|mouse 	6429|adjust 	6430|egg 	6431|hub 	6432|dance 	6433|joke 	
6434|arrow 	6435|hip 	6436|cart 	6437|wrong 	6438|awesome 	6439|omit 	
6440|drastic 	6441|thank 	6442|aspect 	6443|marble 	6444|father 	6445|iron 	
6446|armed 	6447|lesson 	6448|mistake 	6449|render 	6450|long 	6451|quantum 	
6452|alter 	6453|napkin 	6454|display 	6455|comic 	6456|wash 	6457|today 	
6458|hammer 	6459|athlete 	6460|cigar 	6461|toy 	6462|imitate 	6463|save 	
6464|year 	6465|blossom 	6466|border 	6467|ring 	6468|section 	6469|drive 	
6470|beyond 	6471|assume 	6472|fox 	6473|fine 	6474|chalk 	6475|actual 	
6476|alcohol 	6477|right 	6478|cross 	6479|word 	6480|blade 	6481|green 	
6482|minor 	6483|animal 	6484|accuse 	6485|try 	6486|symptom 	6487|theme 	
6488|bunker 	6489|ozone 	6490|clog 	6491|grass 	6492|infant 	6493|tone 	
6494|flower 	6495|vague 	6496|negative 	6497|family 	6498|snake 	6499|kiss 	
6500|elevator 	6501|ski 	6502|hospital 	6503|setup 	6504|across 	6505|dust 	
6506|online 	6507|settle 	6508|elbow 	6509|swarm 	6510|fiction 	6511|artefact 	
6512|museum 	6513|gather 	6514|letter 	6515|twin 	6516|blood 	6517|venue 	
6518|reopen 	6519|seven 	6520|federal 	6521|pink 	6522|regret 	6523|scatter 	
6524|exact 	6525|enact 	6526|pact 	6527|purpose 	6528|loan 	6529|cover 	
6530|harsh 	6531|umbrella 	6532|buzz 	6533|immense 	6534|unknown 	6535|urge 	
6536|over 	6537|provide 	6538|object 	6539|initial 	6540|very 	6541|palace 	
6542|already 	6543|oven 	6544|angle 	6545|dash 	6546|spoon 	6547|position 	
6548|planet 	6549|virus 	6550|consider 	6551|primary 	6552|stamp 	6553|pizza 	
6554|vendor 	6555|drink 	6556|rug 	6557|merit 	6558|sound 	6559|laptop 	
6560|strong 	6561|paddle 	6562|author 	6563|wood 	6564|light 	6565|slice 	
6566|amount 	6567|opinion 	6568|waste 	6569|delay 	6570|begin 	6571|slush 	
6572|gossip 	6573|alarm 	6574|pilot 	6575|school 	6576|slide 	6577|eagle 	
6578|wage 	6579|anxiety 	6580|extend 	6581|hurt 	6582|upset 	6583|recall 	
6584|write 	6585|symbol 	6586|upper 	6587|tourist 	6588|social 	6589|beef 	
6590|lumber 	6591|margin 	6592|above 	6593|lend 	6594|album 	6595|thumb 	
6596|dose 	6597|elegant 	6598|ghost 	6599|rubber 	6600|owner 	6601|grid 	
6602|verb 	6603|daughter 	6604|slim 	6605|answer 	6606|discover 	6607|pull 	
6608|isolate 	6609|pole 	6610|embark 	6611|glory 	6612|throw 	6613|access 	
6614|castle 	6615|typical 	6616|response 	6617|time 	6618|runway 	6619|soda 	
6620|script 	6621|please 	6622|foot 	6623|swing 	6624|brisk 	6625|glass 	
6626|scan 	6627|true 	6628|grace 	6629|interest 	6630|senior 	6631|stage 	
6632|replace 	6633|same 	6634|shove 	6635|domain 	6636|quality 	6637|borrow 	
6638|possible 	6639|noble 	6640|still 	6641|pyramid 	6642|survey 	6643|prepare 	
6644|fringe 	6645|stock 	6646|twelve 	6647|ribbon 	6648|club 	6649|hybrid 	
6650|blast 	6651|seed 	6652|tool 	6653|analyst 	6654|lecture 	6655|robust 	
6656|upgrade 	6657|bless 	6658|plastic 	6659|faith 	6660|acquire 	6661|undo 	
6662|weasel 	6663|allow 	6664|kid 	6665|smooth 	6666|manual 	6667|noodle 	
6668|degree 	6669|thrive 	6670|spoil 	6671|ankle 	6672|say 	6673|spring 	
6674|used 	6675|room 	6676|sea 	6677|surprise 	6678|history 	6679|phone 	
6680|defense 	6681|arrange 	6682|festival 	6683|lunar 	6684|jazz 	6685|distance 	
6686|prize 	6687|output 	6688|into 	6689|steel 	6690|retire 	6691|swamp 	
6692|achieve 	6693|smoke 	6694|noise 	6695|genius 	6696|slot 	6697|enlist 	
6698|trial 	6699|truly 	6700|cheap 	6701|panic 	6702|trophy 	6703|excuse 	
6704|alert 	6705|alley 	6706|biology 	6707|since 	6708|food 	6709|poet 	
6710|key 	6711|fruit 	6712|session 	6713|cash 	6714|exhibit 	6715|rule 	
6716|stool 	6717|sweet 	6718|general 	6719|derive 	6720|skin 	6721|snap 	
6722|miss 	6723|range 	6724|fan 	6725|what 	6726|eye 	6727|pencil 	
6728|account 	6729|fantasy 	6730|february 	6731|draft 	6732|deposit 	6733|laugh 	
6734|panda 	6735|wild 	6736|goose 	6737|pigeon 	6738|share 	6739|track 	
6740|coil 	6741|thing 	6742|journey 	6743|reduce 	6744|speak 	6745|amateur 	
6746|gym 	6747|fuel 	6748|mobile 	6749|culture 	6750|such 	6751|harbor 	
6752|puzzle 	6753|corn 	6754|shrimp 	6755|disorder 	6756|chase 	6757|purity 	
6758|lottery 	6759|million 	6760|dragon 	6761|sing 	6762|exit 	6763|regular 	
6764|dry 	6765|can 	6766|sponsor 	6767|cool 	6768|crisp 	6769|field 	
6770|arctic 	6771|wrist 	6772|segment 	6773|purchase 	6774|bag 	6775|receive 	
6776|melody 	6777|stumble 	6778|garden 	6779|before 	6780|business 	6781|child 	
6782|fiscal 	6783|violin 	6784|mixture 	6785|combine 	6786|fiber 	6787|kit 	
6788|jungle 	6789|wish 	6790|flavor 	6791|gift 	6792|trend 	6793|arch 	
6794|valve 	6795|cream 	6796|genuine 	6797|unable 	6798|wasp 	6799|view 	
6800|oval 	6801|learn 	6802|gentle 	6803|glow 	6804|liberty 	6805|fame 	
6806|level 	6807|deal 	6808|antique 	6809|lion 	6810|photo 	6811|tongue 	
6812|brother 	6813|pool 	6814|ecology 	6815|enroll 	6816|balcony 	6817|rose 	
6818|text 	6819|kiwi 	6820|tobacco 	6821|little 	6822|doll 	6823|similar 	
6824|ride 	6825|rifle 	6826|hard 	6827|calm 	6828|source 	6829|tomorrow 	
6830|maximum 	6831|rent 	6832|door 	6833|weekend 	6834|zoo 	6835|fly 	
6836|solution 	6837|curtain 	6838|hazard 	6839|pudding 	6840|run 	6841|fancy 	
6842|ripple 	6843|wrap 	6844|music 	6845|friend 	6846|cabbage 	6847|absurd 	
6848|force 	6849|scorpion 	6850|uniform 	6851|yard 	6852|unhappy 	6853|brave 	
6854|pair 	6855|bamboo 	6856|dream 	6857|bottom 	6858|excess 	6859|toilet 	
6860|choice 	6861|ethics 	6862|polar 	6863|sock 	6864|slow 	6865|pig 	
6866|link 	6867|repair 	6868|jewel 	6869|radio 	6870|uncle 	6871|river 	
6872|essence 	6873|eyebrow 	6874|pill 	6875|merge 	6876|fatigue 	6877|weapon 	
6878|rail 	6879|skill 	6880|toward 	6881|print 	6882|select 	6883|sudden 	
6884|shed 	6885|nurse 	6886|great 	6887|strike 	6888|valid 	6889|loop 	
6890|sense 	6891|balance 	6892|fee 	6893|turkey 	6894|end 	6895|mind 	
6896|mother 	6897|boring 	6898|core 	6899|all 	6900|among 	6901|rely 	
6902|stomach 	6903|nation 	6904|fish 	6905|shock 	6906|tide 	6907|whip 	
6908|minimum 	6909|final 	6910|own 	6911|flame 	6912|grow 	6913|song 	
6914|system 	6915|picnic 	6916|boy 	6917|cruise 	6918|endless 	6919|ridge 	
6920|wreck 	6921|december 	6922|saddle 	6923|title 	6924|ahead 	6925|scrub 	
6926|trumpet 	6927|cake 	6928|absorb 	6929|mean 	6930|spend 	6931|spot 	
6932|galaxy 	6933|behave 	6934|decorate 	6935|brick 	6936|frost 	6937|dolphin 	
6938|company 	6939|minute 	6940|update 	6941|embody 	6942|wet 	6943|cry 	
6944|question 	6945|brass 	6946|north 	6947|bracket 	6948|portion 	6949|doctor 	
6950|creek 	6951|sugar 	6952|impact 	6953|reject 	6954|supply 	6955|truck 	
6956|picture 	6957|brain 	6958|sister 	6959|page 	6960|zebra 	6961|control 	
6962|lift 	6963|motor 	6964|car 	6965|fun 	6966|double 	6967|country 	
6968|vehicle 	6969|cloud 	6970|involve 	6971|desert 	6972|two 	6973|rich 	
6974|luggage 	6975|clip 	6976|transfer 	6977|march 	6978|devote 	6979|kidney 	
6980|average 	6981|urban 	6982|impulse 	6983|elite 	6984|asset 	6985|embrace 	
6986|copy 	6987|utility 	6988|reform 	6989|mountain 	6990|main 	6991|tower 	
6992|build 	6993|cattle 	6994|visit 	6995|blur 	6996|attitude 	6997|alone 	
6998|silly 	6999|dilemma 	7000|hedgehog 	7001|auto 	7002|jeans 	7003|hotel 	
7004|spy 	7005|spray 	7006|syrup 	7007|boost 	7008|trap 	7009|tank 	
7010|donate 	7011|weird 	7012|palm 	7013|rare 	7014|grief 	7015|mimic 	
7016|burst 	7017|give 	7018|salt 	7019|student 	7020|topple 	7021|dawn 	
7022|census 	7023|kite 	7024|sight 	7025|risk 	7026|royal 	7027|mechanic 	
7028|board 	7029|soon 	7030|hello 	7031|leaf 	7032|secret 	7033|chicken 	
7034|top 	7035|catalog 	7036|grit 	7037|wire 	7038|flag 	7039|dog 	
7040|patch 	7041|quick 	7042|step 	7043|rather 	7044|fold 	7045|model 	
7046|become 	7047|sting 	7048|until 	7049|large 	7050|pear 	7051|sail 	
7052|defy 	7053|index 	7054|cousin 	7055|join 	7056|rice 	7057|parrot 	
7058|unlock 	7059|appear 	7060|evil 	7061|gasp 	7062|vocal 	7063|move 	
7064|during 	7065|daring 	7066|win 	7067|broken 	7068|unfair 	7069|phrase 	
7070|sunny 	7071|either 	7072|uncover 	7073|woman 	7074|quit 	7075|home 	
7076|camp 	7077|staff 	7078|relax 	7079|blue 	7080|debris 	7081|salon 	
7082|bonus 	7083|pause 	7084|chuckle 	7085|term 	7086|patrol 	7087|ancient 	
7088|bulk 	7089|orchard 	7090|ready 	7091|expire 	7092|enough 	7093|stove 	
7094|vibrant 	7095|repeat 	7096|below 	7097|penalty 	7098|grain 	7099|manage 	
7100|atom 	7101|gloom 	7102|liar 	7103|cost 	7104|topic 	7105|mirror 	
7106|poem 	7107|frozen 	7108|wisdom 	7109|salute 	7110|profit 	7111|supreme 	
7112|alpha 	7113|mule 	7114|armor 	7115|treat 	7116|govern 	7117|call 	
7118|rabbit 	7119|cloth 	7120|chair 	7121|april 	7122|butter 	7123|spike 	
7124|voice 	7125|will 	7126|meadow 	7127|case 	7128|outside 	7129|offer 	
7130|tonight 	7131|opera 	7132|mesh 	7133|shoulder 	7134|drift 	7135|also 	
7136|boil 	7137|shoe 	7138|bounce 	7139|tilt 	7140|puppy 	7141|best 	
7142|surface 	7143|language 	7144|someone 	7145|bring 	7146|trade 	7147|always 	
7148|logic 	7149|clinic 	7150|sustain 	7151|fetch 	7152|reward 	7153|island 	
7154|hawk 	7155|sunset 	7156|feel 	7157|gain 	7158|afraid 	7159|clap 	
7160|muffin 	7161|bleak 	7162|detect 	7163|edge 	7164|wonder 	7165|female 	
7166|enforce 	7167|bundle 	7168|diamond 	7169|park 	7170|army 	7171|search 	
7172|cushion 	7173|net 	7174|water 	7175|casino 	7176|nothing 	7177|junior 	
7178|movie 	7179|news 	7180|junk 	7181|bronze 	7182|eternal 	7183|parent 	
7184|aerobic 	7185|travel 	7186|just 	7187|cherry 	7188|heavy 	7189|soft 	
7190|guard 	7191|figure 	7192|snow 	7193|labor 	7194|fabric 	7195|wait 	
7196|sign 	7197|midnight 	7198|organ 	7199|inner 	7200|jar 	7201|south 	
7202|donkey 	7203|anger 	7204|quiz 	7205|maple 	7206|neither 	7207|subway 	
7208|else 	7209|nephew 	7210|inquiry 	7211|color 	7212|rally 	7213|example 	
7214|punch 	7215|trust 	7216|apart 	7217|beauty 	7218|rebuild 	7219|return 	
7220|aisle 	7221|success 	7222|crucial 	7223|thought 	7224|never 	7225|nice 	
7226|verify 	7227|acid 	7228|axis 	7229|work 	7230|stone 	7231|define 	
7232|busy 	7233|plate 	7234|oxygen 	7235|boat 	7236|unit 	7237|tomato 	
7238|slam 	7239|rib 	7240|love 	7241|satisfy 	7242|summer 	7243|rescue 	
7244|web 	7245|drum 	7246|hair 	7247|dinner 	7248|sword 	7249|metal 	
7250|holiday 	7251|ugly 	7252|firm 	7253|middle 	7254|comfort 	7255|job 	
7256|clerk 	7257|lunch 	7258|record 	7259|edit 	7260|tennis 	7261|kitchen 	
7262|load 	7263|frown 	7264|empower 	7265|climb 	7266|volume 	7267|despair 	
7268|memory 	7269|mandate 	7270|include 	7271|differ 	7272|science 	7273|vacuum 	
7274|crop 	7275|mail 	7276|elephant 	7277|mass 	7278|crater 	7279|oyster 	
7280|injury 	7281|ticket 	7282|tribe 	7283|gaze 	7284|humor 	7285|mixed 	
7286|pave 	7287|spice 	7288|enhance 	7289|document 	7290|change 	7291|wheat 	
7292|loud 	7293|captain 	7294|useful 	7295|remove 	7296|order 	7297|wool 	
7298|knock 	7299|screen 	7300|patient 	7301|tortoise 	7302|obey 	7303|name 	
7304|inform 	7305|rhythm 	7306|guitar 	7307|pioneer 	7308|bulb 	7309|tube 	
7310|conduct 	7311|drill 	7312|wealth 	7313|under 	7314|electric 	7315|hope 	
7316|floor 	7317|erosion 	7318|claw 	7319|worth 	7320|weather 	7321|basket 	
