2005-09-08-en-bip39-pink-lonely-chimpanzee-decode
5432|stumble 	5433|witness 	5434|climb 	5435|search 	5436|adjust 	5437|dynamic 	
5912|sudden 	5913|advice 	5914|guess 	5915|icon 	5916|expand 	5917|upgrade 	
5918|describe 	5919|fit 	5920|chimney 	5921|way 	5922|say 	5923|unknown 	
5924|elephant 	5925|twist 	5926|march 	5927|candy 	5928|aerobic 	5929|sadness 	
5930|denial 	5931|knock 	5932|flash 	5933|infant 	5934|need 	5935|half 	
5936|milk 	5937|elder 	5938|focus 	5939|point 	5940|ozone 	5941|caught 	
5942|vacant 	5943|defense 	5944|now 	5945|bean 	5946|opinion 	5947|elbow 	
5948|seven 	5949|cup 	5950|sunset 	5951|collect 	5952|vault 	5953|fork 	
5954|door 	5955|also 	5956|common 	5957|noise 	5958|arm 	5959|country 	
5960|type 	5961|fade 	5962|fall 	5963|width 	5964|viable 	5965|dinosaur 	
5966|huge 	5967|liquid 	5968|monster 	5969|stove 	5970|service 	5971|rate 	
5972|screen 	5973|planet 	5974|suffer 	5975|filter 	5976|neutral 	5977|lounge 	
5978|tomato 	5979|potato 	5980|scissors 	5981|scan 	5982|culture 	5983|train 	
5984|upon 	5985|practice 	5986|genius 	5987|ostrich 	5988|chalk 	5989|pole 	
5990|happy 	5991|radar 	5992|pumpkin 	5993|hello 	5994|pride 	5995|pudding 	
5996|marble 	5997|brand 	5998|august 	5999|tone 	6000|color 	6001|cheese 	
6002|trouble 	6003|alone 	6004|erupt 	6005|option 	6006|globe 	6007|marriage 	
6008|poverty 	6009|usage 	6010|tag 	6011|exchange 	6012|mean 	6013|scout 	
6014|flower 	6015|cost 	6016|beach 	6017|crop 	6018|paper 	6019|extend 	
6020|morning 	6021|nothing 	6022|bike 	6023|success 	6024|swarm 	6025|mercy 	
6026|heart 	6027|damp 	6028|approve 	6029|another 	6030|draw 	6031|car 	
6032|foster 	6033|grab 	6034|blue 	6035|pluck 	6036|humble 	6037|shine 	
6038|law 	6039|notable 	6040|canyon 	6041|route 	6042|fame 	6043|worry 	
6044|faith 	6045|miss 	6046|trash 	6047|minor 	6048|cupboard 	6049|actor 	
6050|polar 	6051|stage 	6052|business 	6053|credit 	6054|dry 	6055|rare 	
6056|satisfy 	6057|essence 	6058|correct 	6059|raise 	6060|into 	6061|hazard 	
6062|hunt 	6063|razor 	6064|vast 	6065|try 	6066|enough 	6067|funny 	
6068|enrich 	6069|roast 	6070|hybrid 	6071|leave 	6072|install 	6073|nut 	
6074|return 	6075|gather 	6076|slim 	6077|hand 	6078|float 	6079|adapt 	
6080|guide 	6081|memory 	6082|soda 	6083|outdoor 	6084|trend 	6085|similar 	
6086|remove 	6087|accuse 	6088|display 	6089|illegal 	6090|second 	6091|notice 	
6092|beef 	6093|fancy 	6094|flush 	6095|town 	6096|flag 	6097|barrel 	
6098|glow 	6099|cause 	6100|party 	6101|vehicle 	6102|enemy 	6103|syrup 	
6104|photo 	6105|able 	6106|stable 	6107|make 	6108|ramp 	6109|imitate 	
6110|cannon 	6111|journey 	6112|mix 	6113|misery 	6114|health 	6115|sport 	
6116|orient 	6117|provide 	6118|clerk 	6119|involve 	6120|essay 	6121|plate 	
6122|afraid 	6123|increase 	6124|relax 	6125|renew 	6126|produce 	6127|off 	
6128|spy 	6129|gauge 	6130|remind 	6131|undo 	6132|ladder 	6133|shaft 	
6134|cigar 	6135|super 	6136|picture 	6137|skull 	6138|oyster 	6139|meadow 	
6140|sample 	6141|humor 	6142|right 	6143|holiday 	6144|east 	6145|margin 	
6146|joy 	6147|old 	6148|grace 	6149|garden 	6150|loud 	6151|mule 	
6152|lumber 	6153|next 	6154|rhythm 	6155|spoon 	6156|apple 	6157|curious 	
6158|quantum 	6159|lottery 	6160|fragile 	6161|crush 	6162|system 	6163|drift 	
6164|occur 	6165|garage 	6166|differ 	6167|situate 	6168|change 	6169|daughter 	
6170|main 	6171|announce 	6172|chronic 	6173|dumb 	6174|travel 	6175|amused 	
6176|jewel 	6177|sock 	6178|rose 	6179|aspect 	6180|nice 	6181|property 	
6182|bleak 	6183|myself 	6184|blood 	6185|juice 	6186|outside 	6187|bonus 	
6188|attitude 	6189|fan 	6190|area 	6191|maze 	6192|step 	6193|depend 	
6194|reduce 	6195|belt 	6196|script 	6197|arctic 	6198|pair 	6199|wall 	
6200|curtain 	6201|bunker 	6202|patient 	6203|guitar 	6204|match 	6205|trip 	
6206|inject 	6207|balance 	6208|faint 	6209|drum 	6210|hole 	6211|child 	
6212|mind 	6213|round 	6214|pave 	6215|mixed 	6216|dolphin 	6217|wasp 	
6218|gain 	6219|portion 	6220|start 	6221|isolate 	6222|oak 	6223|giggle 	
6224|spice 	6225|item 	6226|tired 	6227|coyote 	6228|wool 	6229|vague 	
6230|fox 	6231|enact 	6232|security 	6233|estate 	6234|stone 	6235|picnic 	
6236|border 	6237|tank 	6238|cabin 	6239|mom 	6240|fun 	6241|donor 	
6242|nephew 	6243|dignity 	6244|fashion 	6245|latin 	6246|intact 	6247|chapter 	
6248|shy 	6249|all 	6250|short 	6251|peasant 	6252|profit 	6253|sound 	
6254|stand 	6255|drama 	6256|parade 	6257|medal 	6258|cool 	6259|execute 	
6260|wheat 	6261|churn 	6262|famous 	6263|afford 	6264|cave 	6265|ability 	
6266|crystal 	6267|refuse 	6268|grow 	6269|media 	6270|repeat 	6271|rough 	
6272|lyrics 	6273|clump 	6274|digital 	6275|just 	6276|gossip 	6277|unit 	
6278|palace 	6279|novel 	6280|method 	6281|frost 	6282|speed 	6283|lunar 	
6284|claw 	6285|blur 	6286|vacuum 	6287|position 	6288|bench 	6289|tiger 	
6290|choice 	6291|leisure 	6292|pool 	6293|mixture 	6294|lab 	6295|use 	
6296|prepare 	6297|garbage 	6298|uncover 	6299|torch 	6300|earth 	6301|know 	
6302|roof 	6303|ginger 	6304|airport 	6305|behave 	6306|eyebrow 	6307|harvest 	
6308|citizen 	6309|setup 	6310|message 	6311|update 	6312|spread 	6313|crucial 	
6314|truck 	6315|toward 	6316|pelican 	6317|rebel 	6318|fluid 	6319|only 	
6320|version 	6321|custom 	6322|kid 	6323|endorse 	6324|style 	6325|secret 	
6326|public 	6327|dove 	6328|lend 	6329|exhaust 	6330|sense 	6331|swallow 	
6332|vibrant 	6333|jar 	6334|pink 	6335|name 	6336|abuse 	6337|access 	
6338|divorce 	6339|satoshi 	6340|oppose 	6341|poem 	6342|raw 	6343|review 	
6344|raven 	6345|glance 	6346|rally 	6347|disease 	6348|bag 	6349|kiwi 	
6350|decide 	6351|improve 	6352|fiscal 	6353|forget 	6354|random 	6355|talent 	
6356|coffee 	6357|shell 	6358|spider 	6359|unusual 	6360|theme 	6361|guilt 	
6362|obvious 	6363|own 	6364|region 	6365|glory 	6366|lion 	6367|cricket 	
6368|cactus 	6369|river 	6370|invite 	6371|tilt 	6372|parent 	6373|lemon 	
6374|story 	6375|tool 	6376|audit 	6377|online 	6378|elevator 	6379|limit 	
6380|pony 	6381|wash 	6382|powder 	6383|hotel 	6384|recycle 	6385|trade 	
6386|hospital 	6387|front 	6388|reason 	6389|loop 	6390|process 	6391|inner 	
6392|total 	6393|rug 	6394|move 	6395|cram 	6396|whisper 	6397|dash 	
6398|layer 	6399|useful 	6400|reflect 	6401|dwarf 	6402|salt 	6403|lava 	
6404|flight 	6405|laptop 	6406|battle 	6407|assume 	6408|west 	6409|crash 	
6410|canal 	6411|benefit 	6412|major 	6413|shoe 	6414|body 	6415|noble 	
6416|favorite 	6417|symptom 	6418|april 	6419|episode 	6420|clutch 	6421|coast 	
6422|grit 	6423|exotic 	6424|square 	6425|useless 	6426|unlock 	6427|concert 	
6428|orbit 	6429|weather 	6430|echo 	6431|output 	6432|evil 	6433|hold 	
6434|antenna 	6435|fever 	6436|spike 	6437|kind 	6438|history 	6439|cloud 	
6440|harbor 	6441|together 	6442|avocado 	6443|transfer 	6444|glide 	6445|grape 	
6446|deputy 	6447|prevent 	6448|vanish 	6449|wise 	6450|garlic 	6451|arena 	
6452|mistake 	6453|session 	6454|slot 	6455|valley 	6456|owner 	6457|chef 	
6458|pond 	6459|drink 	6460|inmate 	6461|oxygen 	6462|quality 	6463|foot 	
6464|zebra 	6465|drop 	6466|trust 	6467|beyond 	6468|level 	6469|copy 	
6470|betray 	6471|horror 	6472|fetch 	6473|reunion 	6474|rather 	6475|easy 	
6476|brave 	6477|company 	6478|erode 	6479|student 	6480|panda 	6481|annual 	
6482|volcano 	6483|vintage 	6484|excite 	6485|sketch 	6486|immense 	6487|define 	
6488|gown 	6489|unhappy 	6490|term 	6491|chaos 	6492|submit 	6493|distance 	
6494|moment 	6495|expose 	6496|abandon 	6497|shed 	6498|timber 	6499|flame 	
6500|matter 	6501|shift 	6502|hungry 	6503|example 	6504|ripple 	6505|flip 	
6506|carpet 	6507|spoil 	6508|monitor 	6509|share 	6510|twelve 	6511|crouch 	
6512|castle 	6513|ring 	6514|decline 	6515|verify 	6516|blanket 	6517|reform 	
6518|mother 	6519|strike 	6520|armed 	6521|gentle 	6522|fatigue 	6523|garment 	
6524|hawk 	6525|minimum 	6526|adult 	6527|stamp 	6528|ritual 	6529|basic 	
6530|carbon 	6531|game 	6532|tornado 	6533|more 	6534|play 	6535|range 	
6536|engage 	6537|october 	6538|gloom 	6539|rifle 	6540|swear 	6541|person 	
6542|diagram 	6543|salute 	6544|saddle 	6545|attack 	6546|chest 	6547|wrong 	
6548|trigger 	6549|brief 	6550|code 	6551|alpha 	6552|void 	6553|anxiety 	
6554|thank 	6555|walnut 	6556|neck 	6557|trap 	6558|such 	6559|bounce 	
6560|cart 	6561|dune 	6562|park 	6563|add 	6564|village 	6565|chief 	
6566|spring 	6567|squeeze 	6568|proud 	6569|awesome 	6570|hammer 	6571|unveil 	
6572|trial 	6573|asthma 	6574|object 	6575|tiny 	6576|nature 	6577|vessel 	
6578|rule 	6579|coil 	6580|barely 	6581|wrestle 	6582|scheme 	6583|clown 	
6584|jealous 	6585|napkin 	6586|action 	6587|member 	6588|attend 	6589|weasel 	
6590|welcome 	6591|strong 	6592|sentence 	6593|track 	6594|glare 	6595|remain 	
6596|skin 	6597|mystery 	6598|pipe 	6599|quote 	6600|antique 	6601|maximum 	
6602|link 	6603|mimic 	6604|unique 	6605|birth 	6606|element 	6607|plug 	
6608|peace 	6609|crazy 	6610|frame 	6611|hidden 	6612|dice 	6613|arrange 	
6614|exercise 	6615|utility 	6616|enable 	6617|cycle 	6618|head 	6619|rice 	
6620|ride 	6621|pen 	6622|split 	6623|cat 	6624|shuffle 	6625|retreat 	
6626|street 	6627|celery 	6628|program 	6629|result 	6630|pull 	6631|panic 	
6632|era 	6633|better 	6634|cement 	6635|spin 	6636|cry 	6637|invest 	
6638|divert 	6639|mass 	6640|they 	6641|market 	6642|cake 	6643|oval 	
6644|pioneer 	6645|vote 	6646|scare 	6647|subject 	6648|sure 	6649|confirm 	
6650|document 	6651|diesel 	6652|romance 	6653|inquiry 	6654|list 	6655|steel 	
6656|knife 	6657|measure 	6658|chuckle 	6659|hint 	6660|broom 	6661|bone 	
6662|frog 	6663|energy 	6664|faculty 	6665|indicate 	6666|skirt 	6667|repair 	
6668|until 	6669|topple 	6670|dutch 	6671|drastic 	6672|small 	6673|divide 	
6674|report 	6675|broccoli 	6676|label 	6677|nominee 	6678|long 	6679|artwork 	
6680|cushion 	6681|maid 	6682|glad 	6683|flock 	6684|matrix 	6685|embody 	
6686|ask 	6687|life 	6688|win 	6689|boy 	6690|metal 	6691|course 	
6692|still 	6693|stadium 	6694|pyramid 	6695|crack 	6696|debate 	6697|immune 	
6698|advance 	6699|onion 	6700|stuff 	6701|soap 	6702|dinner 	6703|fury 	
6704|come 	6705|often 	6706|detail 	6707|calm 	6708|pulp 	6709|bomb 	
6710|crater 	6711|demise 	6712|kit 	6713|silly 	6714|soccer 	6715|demand 	
6716|popular 	6717|stock 	6718|discover 	6719|clock 	6720|raccoon 	6721|ensure 	
6722|laugh 	6723|eye 	6724|special 	6725|feature 	6726|stomach 	6727|bargain 	
6728|tennis 	6729|puppy 	6730|alley 	6731|whip 	6732|album 	6733|peanut 	
6734|wife 	6735|live 	6736|tourist 	6737|dress 	6738|vapor 	6739|find 	
6740|stairs 	6741|sail 	6742|quit 	6743|rotate 	6744|blame 	6745|million 	
6746|soul 	6747|admit 	6748|behind 	6749|busy 	6750|buffalo 	6751|worth 	
6752|rival 	6753|auction 	6754|seat 	6755|video 	6756|response 	6757|stool 	
6758|eight 	6759|begin 	6760|shrimp 	6761|pill 	6762|scatter 	6763|inform 	
6764|tree 	6765|reveal 	6766|sea 	6767|today 	6768|desk 	6769|art 	
6770|hard 	6771|brown 	6772|hill 	6773|thunder 	6774|capable 	6775|mouse 	
6776|catch 	6777|insane 	6778|brush 	6779|left 	6780|slide 	6781|horn 	
6782|smooth 	6783|possible 	6784|crime 	6785|good 	6786|wealth 	6787|blind 	
6788|salon 	6789|wisdom 	6790|dream 	6791|develop 	6792|bubble 	6793|test 	
6794|project 	6795|stem 	6796|hood 	6797|solid 	6798|limb 	6799|evoke 	
6800|illness 	6801|suit 	6802|chicken 	6803|universe 	6804|fuel 	6805|ketchup 	
6806|about 	6807|eternal 	6808|asset 	6809|agent 	6810|upset 	6811|virtual 	
6812|general 	6813|never 	6814|finger 	6815|surround 	6816|spot 	6817|wheel 	
6818|tissue 	6819|disagree 	6820|typical 	6821|crew 	6822|light 	6823|anger 	
6824|melody 	6825|kiss 	6826|almost 	6827|brother 	6828|social 	6829|visual 	
6830|news 	6831|breeze 	6832|debris 	6833|retire 	6834|air 	6835|prefer 	
6836|snap 	6837|index 	6838|quick 	6839|neither 	6840|treat 	6841|mention 	
6842|wood 	6843|vicious 	6844|swift 	6845|wink 	6846|cloth 	6847|ship 	
6848|scene 	6849|ridge 	6850|artefact 	6851|language 	6852|alert 	6853|rebuild 	
6854|robot 	6855|marine 	6856|one 	6857|master 	6858|sing 	6859|mobile 	
6860|soup 	6861|this 	6862|leopard 	6863|arrest 	6864|motion 	6865|cluster 	
6866|gasp 	6867|ten 	6868|rib 	6869|wave 	6870|loan 	6871|diet 	
6872|venture 	6873|purse 	6874|army 	6875|convince 	6876|cinnamon 	6877|deliver 	
6878|wild 	6879|sauce 	6880|desert 	6881|obtain 	6882|oven 	6883|card 	
6884|movie 	6885|day 	6886|brisk 	6887|gift 	6888|spawn 	6889|muscle 	
6890|science 	6891|boil 	6892|virus 	6893|broken 	6894|slender 	6895|gallery 	
6896|ivory 	6897|tide 	6898|few 	6899|phrase 	6900|talk 	6901|pledge 	
6902|bless 	6903|moral 	6904|pattern 	6905|above 	6906|tray 	6907|toy 	
6908|answer 	6909|critic 	6910|furnace 	6911|will 	6912|race 	6913|butter 	
6914|sibling 	6915|erosion 	6916|plunge 	6917|tip 	6918|first 	6919|original 	
6920|voyage 	6921|casino 	6922|robust 	6923|police 	6924|perfect 	6925|silent 	
6926|valve 	6927|assault 	6928|firm 	6929|couple 	6930|spell 	6931|page 	
6932|deal 	6933|risk 	6934|piano 	6935|impact 	6936|deposit 	6937|cash 	
6938|praise 	6939|horse 	6940|cancel 	6941|sand 	6942|crisp 	6943|piece 	
6944|mad 	6945|either 	6946|twenty 	6947|switch 	6948|opera 	6949|clap 	
6950|victory 	6951|length 	6952|wagon 	6953|sight 	6954|space 	6955|host 	
6956|fossil 	6957|surprise 	6958|solar 	6959|large 	6960|gaze 	6961|fish 	
6962|hurry 	6963|buddy 	6964|supply 	6965|ethics 	6966|machine 	6967|night 	
6968|steak 	6969|rail 	6970|word 	6971|unable 	6972|embrace 	6973|express 	
6974|lonely 	6975|punch 	6976|drill 	6977|used 	6978|grid 	6979|fortune 	
6980|federal 	6981|panel 	6982|canoe 	6983|sword 	6984|blast 	6985|power 	
6986|doctor 	6987|address 	6988|wide 	6989|midnight 	6990|autumn 	6991|dawn 	
6992|any 	6993|shop 	6994|rack 	6995|gate 	6996|man 	6997|arrive 	
6998|jaguar 	6999|since 	7000|simple 	7001|strategy 	7002|unfold 	7003|grass 	
7004|purity 	7005|pencil 	7006|delay 	7007|skill 	7008|voice 	7009|glue 	
7010|call 	7011|empty 	7012|shock 	7013|paddle 	7014|usual 	7015|outer 	
7016|turtle 	7017|urban 	7018|slight 	7019|sort 	7020|van 	7021|trick 	
7022|taste 	7023|panther 	7024|rude 	7025|moon 	7026|spare 	7027|swap 	
7028|ghost 	7029|mirror 	7030|turkey 	7031|analyst 	7032|friend 	7033|early 	
7034|reopen 	7035|world 	7036|window 	7037|exact 	7038|throw 	7039|island 	
7040|tower 	7041|fresh 	7042|easily 	7043|wrist 	7044|salad 	7045|mandate 	
7046|bread 	7047|library 	7048|cream 	7049|six 	7050|sell 	7051|govern 	
7052|stay 	7053|weekend 	7054|print 	7055|click 	7056|unfair 	7057|abstract 	
7058|box 	7059|exist 	7060|buyer 	7061|act 	7062|ice 	7063|there 	
7064|bus 	7065|sponsor 	7066|thing 	7067|cargo 	7068|anchor 	7069|ski 	
7070|ribbon 	7071|work 	7072|nurse 	7073|quiz 	7074|toddler 	7075|blossom 	
7076|attract 	7077|diary 	7078|soldier 	7079|innocent 	7080|duck 	7081|view 	
7082|choose 	7083|pass 	7084|dragon 	7085|venue 	7086|promote 	7087|rich 	
7088|impose 	7089|decrease 	7090|hedgehog 	7091|bottom 	7092|sad 	7093|pupil 	
7094|coral 	7095|myth 	7096|economy 	7097|face 	7098|close 	7099|place 	
7100|wreck 	7101|vendor 	7102|south 	7103|glimpse 	7104|olympic 	7105|slab 	
7106|indoor 	7107|survey 	7108|fault 	7109|excess 	7110|narrow 	7111|best 	
7112|dilemma 	7113|embark 	7114|addict 	7115|build 	7116|jelly 	7117|modify 	
7118|before 	7119|solve 	7120|yard 	7121|truly 	7122|slush 	7123|purpose 	
7124|top 	7125|pistol 	7126|summer 	7127|shallow 	7128|sugar 	7129|mask 	
7130|fence 	7131|elite 	7132|wet 	7133|claim 	7134|lesson 	7135|genre 	
7136|shrug 	7137|surface 	7138|middle 	7139|predict 	7140|destroy 	7141|tomorrow 	
7142|proof 	7143|poet 	7144|payment 	7145|angle 	7146|ranch 	7147|smoke 	
7148|save 	7149|monkey 	7150|surge 	7151|fold 	7152|priority 	7153|affair 	
7154|brass 	7155|toss 	7156|grunt 	7157|clarify 	7158|rent 	7159|pizza 	
7160|sustain 	7161|you 	7162|license 	7163|amazing 	7164|current 	7165|pig 	
7166|tuna 	7167|basket 	7168|hobby 	7169|recipe 	7170|youth 	7171|sister 	
7172|rubber 	7173|derive 	7174|cereal 	7175|present 	7176|meat 	7177|below 	
7178|inspire 	7179|mango 	7180|tunnel 	7181|husband 	7182|impulse 	7183|silk 	
7184|appear 	7185|rigid 	7186|suspect 	7187|absent 	7188|various 	7189|music 	
7190|floor 	7191|lunch 	7192|bicycle 	7193|maple 	7194|must 	7195|camera 	
7196|sweet 	7197|tongue 	7198|crumble 	7199|puzzle 	7200|wear 	7201|senior 	
7202|diamond 	7203|hire 	7204|crunch 	7205|shield 	7206|two 	7207|bamboo 	
7208|ball 	7209|tent 	7210|zoo 	7211|expect 	7212|acid 	7213|web 	
7214|sphere 	7215|scale 	7216|weapon 	7217|settle 	7218|spend 	7219|coin 	
7220|tribe 	7221|cattle 	7222|toilet 	7223|again 	7224|conduct 	7225|shiver 	
7226|height 	7227|warrior 	7228|side 	7229|hip 	7230|sign 	7231|boss 	
7232|once 	7233|dad 	7234|dose 	7235|kick 	7236|traffic 	7237|very 	
7238|job 	7239|run 	7240|human 	7241|unaware 	7242|road 	7243|snake 	
7244|equal 	7245|that 	7246|scrub 	7247|acquire 	7248|menu 	7249|glass 	
7250|what 	7251|atom 	7252|push 	7253|gadget 	7254|loyal 	7255|donate 	
7256|wait 	7257|rescue 	7258|liar 	7259|swamp 	7260|ready 	7261|heavy 	
7262|empower 	7263|fitness 	7264|jacket 	7265|relief 	7266|inflict 	7267|smart 	
7268|multiply 	7269|order 	7270|help 	7271|yellow 	7272|solution 	7273|negative 	
7274|guard 	7275|interest 	7276|frozen 	7277|prize 	7278|comfort 	7279|mechanic 	
7280|civil 	7281|gold 	7282|core 	7283|injury 	7284|verb 	7285|local 	
7286|section 	7287|amount 	7288|later 	7289|manual 	7290|skate 	7291|dial 	
7292|plastic 	7293|record 	7294|number 	7295|family 	7296|orchard 	7297|letter 	
7298|check 	7299|bright 	7300|champion 	7301|fix 	7302|festival 	7303|wage 	
7304|pear 	7305|problem 	7306|awful 	7307|bullet 	7308|blouse 	7309|baby 	
7310|amateur 	7311|legal 	7312|labor 	7313|release 	7314|size 	7315|year 	
7316|someone 	7317|recall 	7318|reject 	7319|deny 	7320|rely 	7321|resist 	
