2005-04-13-en-bip39-white-distinct-gecko-decode
5432|come 	5433|crew 	5434|region 	5435|lesson 	5436|guess 	5437|divert 	
6110|quantum 	6111|pet 	6112|manual 	6113|online 	6114|room 	6115|exchange 	
6116|pudding 	6117|rate 	6118|three 	6119|order 	6120|cost 	6121|icon 	
6122|youth 	6123|scare 	6124|movie 	6125|kind 	6126|forget 	6127|evolve 	
6128|trigger 	6129|post 	6130|travel 	6131|scout 	6132|cry 	6133|pen 	
6134|token 	6135|ladder 	6136|furnace 	6137|caution 	6138|profit 	6139|demand 	
6140|finger 	6141|goat 	6142|celery 	6143|critic 	6144|agree 	6145|milk 	
6146|engage 	6147|question 	6148|material 	6149|among 	6150|hidden 	6151|vacant 	
6152|dirt 	6153|give 	6154|foil 	6155|purpose 	6156|prison 	6157|bottom 	
6158|day 	6159|match 	6160|degree 	6161|educate 	6162|alter 	6163|sell 	
6164|practice 	6165|picnic 	6166|recall 	6167|uphold 	6168|sing 	6169|paddle 	
6170|ring 	6171|grit 	6172|omit 	6173|ivory 	6174|scan 	6175|below 	
6176|peanut 	6177|accuse 	6178|excuse 	6179|away 	6180|climb 	6181|punch 	
6182|expose 	6183|bronze 	6184|purse 	6185|valid 	6186|senior 	6187|blush 	
6188|orbit 	6189|fatal 	6190|already 	6191|slot 	6192|husband 	6193|mango 	
6194|attract 	6195|unveil 	6196|clip 	6197|sudden 	6198|file 	6199|salmon 	
6200|onion 	6201|rack 	6202|must 	6203|spy 	6204|parent 	6205|fancy 	
6206|cheap 	6207|oak 	6208|pull 	6209|coffee 	6210|text 	6211|lake 	
6212|execute 	6213|judge 	6214|resist 	6215|hard 	6216|length 	6217|forward 	
6218|smoke 	6219|undo 	6220|radio 	6221|latin 	6222|element 	6223|rescue 	
6224|motor 	6225|cable 	6226|knife 	6227|armed 	6228|bid 	6229|mail 	
6230|age 	6231|slush 	6232|diagram 	6233|violin 	6234|enemy 	6235|write 	
6236|equal 	6237|okay 	6238|skirt 	6239|hill 	6240|poverty 	6241|index 	
6242|simple 	6243|safe 	6244|divorce 	6245|elbow 	6246|round 	6247|strike 	
6248|brick 	6249|stadium 	6250|roast 	6251|monitor 	6252|deer 	6253|tornado 	
6254|jelly 	6255|unable 	6256|balance 	6257|hair 	6258|sister 	6259|mouse 	
6260|talk 	6261|crystal 	6262|brave 	6263|seminar 	6264|short 	6265|grunt 	
6266|cat 	6267|sorry 	6268|tourist 	6269|math 	6270|mesh 	6271|own 	
6272|usual 	6273|rabbit 	6274|motion 	6275|tomorrow 	6276|spider 	6277|between 	
6278|elephant 	6279|leg 	6280|raw 	6281|brand 	6282|obvious 	6283|buddy 	
6284|vote 	6285|stay 	6286|narrow 	6287|cancel 	6288|axis 	6289|spawn 	
6290|payment 	6291|hold 	6292|lens 	6293|dinner 	6294|bundle 	6295|squirrel 	
6296|around 	6297|absorb 	6298|fit 	6299|differ 	6300|satisfy 	6301|supreme 	
6302|ozone 	6303|maximum 	6304|health 	6305|remain 	6306|aim 	6307|aspect 	
6308|rail 	6309|conduct 	6310|scheme 	6311|sphere 	6312|blind 	6313|vapor 	
6314|super 	6315|elevator 	6316|goose 	6317|weather 	6318|picture 	6319|plunge 	
6320|demise 	6321|intact 	6322|dizzy 	6323|panic 	6324|liberty 	6325|vendor 	
6326|soccer 	6327|chimney 	6328|point 	6329|nut 	6330|opera 	6331|uncover 	
6332|repeat 	6333|panel 	6334|vanish 	6335|beauty 	6336|glad 	6337|seed 	
6338|vital 	6339|retire 	6340|orphan 	6341|disease 	6342|upon 	6343|primary 	
6344|copy 	6345|indicate 	6346|obscure 	6347|venture 	6348|upset 	6349|oyster 	
6350|rubber 	6351|artwork 	6352|endorse 	6353|little 	6354|hire 	6355|group 	
6356|metal 	6357|couple 	6358|reform 	6359|whisper 	6360|salt 	6361|coconut 	
6362|body 	6363|fashion 	6364|hunt 	6365|bacon 	6366|weasel 	6367|dry 	
6368|congress 	6369|can 	6370|opinion 	6371|spot 	6372|atom 	6373|assist 	
6374|answer 	6375|list 	6376|crouch 	6377|pair 	6378|river 	6379|mule 	
6380|notice 	6381|hundred 	6382|shrimp 	6383|midnight 	6384|genuine 	6385|purchase 	
6386|nothing 	6387|treat 	6388|course 	6389|know 	6390|inside 	6391|pumpkin 	
6392|broccoli 	6393|net 	6394|misery 	6395|easily 	6396|case 	6397|dinosaur 	
6398|noble 	6399|else 	6400|royal 	6401|shallow 	6402|gap 	6403|south 	
6404|because 	6405|earth 	6406|tribe 	6407|then 	6408|car 	6409|link 	
6410|process 	6411|note 	6412|shed 	6413|include 	6414|pride 	6415|easy 	
6416|alley 	6417|dash 	6418|patient 	6419|circle 	6420|social 	6421|crisp 	
6422|couch 	6423|mercy 	6424|maid 	6425|venue 	6426|agent 	6427|achieve 	
6428|private 	6429|jazz 	6430|sadness 	6431|borrow 	6432|ostrich 	6433|sunny 	
6434|phone 	6435|dial 	6436|mushroom 	6437|wheat 	6438|pelican 	6439|invite 	
6440|pretty 	6441|virtual 	6442|regular 	6443|truth 	6444|clever 	6445|twist 	
6446|since 	6447|champion 	6448|large 	6449|alien 	6450|stomach 	6451|train 	
6452|moon 	6453|miracle 	6454|slow 	6455|logic 	6456|marine 	6457|explain 	
6458|novel 	6459|push 	6460|inquiry 	6461|cupboard 	6462|switch 	6463|evil 	
6464|capital 	6465|ketchup 	6466|myself 	6467|again 	6468|spoil 	6469|angry 	
6470|west 	6471|oxygen 	6472|arrow 	6473|parrot 	6474|blood 	6475|rice 	
6476|cake 	6477|autumn 	6478|lock 	6479|burst 	6480|actress 	6481|faint 	
6482|track 	6483|deposit 	6484|cycle 	6485|small 	6486|minimum 	6487|enough 	
6488|mask 	6489|air 	6490|lava 	6491|spin 	6492|stool 	6493|supply 	
6494|taste 	6495|rule 	6496|actual 	6497|poem 	6498|stick 	6499|truly 	
6500|sad 	6501|fox 	6502|luggage 	6503|space 	6504|eye 	6505|penalty 	
6506|share 	6507|child 	6508|noodle 	6509|cinnamon 	6510|gentle 	6511|avocado 	
6512|soul 	6513|swarm 	6514|dish 	6515|license 	6516|pluck 	6517|hub 	
6518|quote 	6519|blame 	6520|rich 	6521|trouble 	6522|soon 	6523|tree 	
6524|act 	6525|argue 	6526|warrior 	6527|verb 	6528|old 	6529|void 	
6530|love 	6531|inflict 	6532|series 	6533|suit 	6534|session 	6535|road 	
6536|scatter 	6537|stairs 	6538|long 	6539|saddle 	6540|kingdom 	6541|weapon 	
6542|wrap 	6543|snap 	6544|alone 	6545|bone 	6546|inspire 	6547|output 	
6548|world 	6549|umbrella 	6550|shrug 	6551|design 	6552|range 	6553|skull 	
6554|crop 	6555|add 	6556|half 	6557|economy 	6558|music 	6559|fruit 	
6560|sketch 	6561|butter 	6562|hope 	6563|claim 	6564|sort 	6565|volume 	
6566|host 	6567|elegant 	6568|crash 	6569|pear 	6570|trend 	6571|frog 	
6572|fix 	6573|run 	6574|area 	6575|birth 	6576|cute 	6577|struggle 	
6578|margin 	6579|infant 	6580|bean 	6581|noise 	6582|pulse 	6583|great 	
6584|bachelor 	6585|chunk 	6586|pioneer 	6587|tattoo 	6588|rocket 	6589|use 	
6590|festival 	6591|enhance 	6592|poet 	6593|color 	6594|junk 	6595|snow 	
6596|resemble 	6597|zone 	6598|grass 	6599|price 	6600|coral 	6601|street 	
6602|tool 	6603|subject 	6604|outer 	6605|prize 	6606|analyst 	6607|erupt 	
6608|head 	6609|tape 	6610|follow 	6611|estate 	6612|spare 	6613|timber 	
6614|artefact 	6615|toddler 	6616|win 	6617|danger 	6618|column 	6619|hen 	
6620|grant 	6621|category 	6622|staff 	6623|turn 	6624|lend 	6625|club 	
6626|issue 	6627|amused 	6628|firm 	6629|plug 	6630|mention 	6631|trophy 	
6632|chase 	6633|trade 	6634|rhythm 	6635|slide 	6636|organ 	6637|hour 	
6638|vessel 	6639|often 	6640|enable 	6641|possible 	6642|top 	6643|wisdom 	
6644|advance 	6645|summer 	6646|prepare 	6647|empower 	6648|receive 	6649|address 	
6650|candy 	6651|lizard 	6652|tunnel 	6653|test 	6654|dad 	6655|law 	
6656|extra 	6657|dragon 	6658|better 	6659|pistol 	6660|general 	6661|melody 	
6662|device 	6663|dismiss 	6664|siege 	6665|glory 	6666|soldier 	6667|giggle 	
6668|damage 	6669|crunch 	6670|tennis 	6671|search 	6672|result 	6673|door 	
6674|matrix 	6675|village 	6676|genius 	6677|topple 	6678|soap 	6679|few 	
6680|decade 	6681|lucky 	6682|family 	6683|banana 	6684|blanket 	6685|relief 	
6686|swift 	6687|curve 	6688|other 	6689|budget 	6690|fold 	6691|museum 	
6692|edge 	6693|wave 	6694|benefit 	6695|fiber 	6696|second 	6697|camera 	
6698|mass 	6699|nerve 	6700|van 	6701|basket 	6702|load 	6703|lion 	
6704|dice 	6705|erase 	6706|under 	6707|modify 	6708|coil 	6709|arm 	
6710|six 	6711|genre 	6712|cause 	6713|brass 	6714|risk 	6715|fish 	
6716|adjust 	6717|grace 	6718|liar 	6719|smart 	6720|transfer 	6721|exhibit 	
6722|spirit 	6723|tongue 	6724|toast 	6725|oil 	6726|flush 	6727|coin 	
6728|vacuum 	6729|sheriff 	6730|garage 	6731|make 	6732|alpha 	6733|network 	
6734|detail 	6735|neglect 	6736|present 	6737|owner 	6738|divide 	6739|base 	
6740|police 	6741|copper 	6742|vehicle 	6743|enrich 	6744|nature 	6745|tiger 	
6746|sting 	6747|wreck 	6748|program 	6749|scissors 	6750|race 	6751|auto 	
6752|prosper 	6753|shift 	6754|aerobic 	6755|find 	6756|source 	6757|warm 	
6758|fade 	6759|wide 	6760|rare 	6761|mimic 	6762|skate 	6763|ritual 	
6764|clay 	6765|tail 	6766|rely 	6767|blast 	6768|pond 	6769|allow 	
6770|thrive 	6771|emotion 	6772|toilet 	6773|magnet 	6774|steak 	6775|elder 	
6776|beyond 	6777|farm 	6778|puzzle 	6779|knock 	6780|equip 	6781|record 	
6782|chief 	6783|awesome 	6784|wish 	6785|mystery 	6786|drill 	6787|trash 	
6788|illegal 	6789|box 	6790|popular 	6791|bar 	6792|fiscal 	6793|oval 	
6794|solar 	6795|emerge 	6796|glare 	6797|fortune 	6798|medal 	6799|report 	
6800|radar 	6801|voyage 	6802|drop 	6803|together 	6804|galaxy 	6805|reveal 	
6806|claw 	6807|acid 	6808|impact 	6809|word 	6810|throw 	6811|cushion 	
6812|office 	6813|wrong 	6814|advice 	6815|return 	6816|speak 	6817|ticket 	
6818|choice 	6819|drip 	6820|trumpet 	6821|humble 	6822|donkey 	6823|grid 	
6824|slim 	6825|method 	6826|hotel 	6827|need 	6828|useful 	6829|wine 	
6830|during 	6831|abuse 	6832|fly 	6833|measure 	6834|marble 	6835|huge 	
6836|immune 	6837|fluid 	6838|carbon 	6839|join 	6840|renew 	6841|burger 	
6842|artist 	6843|later 	6844|want 	6845|rural 	6846|arch 	6847|universe 	
6848|hawk 	6849|pizza 	6850|near 	6851|harvest 	6852|decide 	6853|code 	
6854|release 	6855|defy 	6856|phrase 	6857|burden 	6858|drastic 	6859|fiction 	
6860|canyon 	6861|assume 	6862|early 	6863|destroy 	6864|north 	6865|endless 	
6866|excess 	6867|fringe 	6868|doctor 	6869|over 	6870|raise 	6871|recipe 	
6872|unit 	6873|turtle 	6874|crime 	6875|romance 	6876|always 	6877|bonus 	
6878|meadow 	6879|december 	6880|enter 	6881|verify 	6882|sea 	6883|drum 	
6884|spread 	6885|asset 	6886|outside 	6887|tuition 	6888|gun 	6889|pupil 	
6890|symbol 	6891|slab 	6892|lecture 	6893|kit 	6894|expand 	6895|life 	
6896|olive 	6897|dolphin 	6898|title 	6899|essence 	6900|science 	6901|powder 	
6902|jacket 	6903|rotate 	6904|song 	6905|domain 	6906|exact 	6907|right 	
6908|dose 	6909|behave 	6910|snake 	6911|army 	6912|able 	6913|game 	
6914|fuel 	6915|film 	6916|girl 	6917|clown 	6918|auction 	6919|curious 	
6920|lazy 	6921|guitar 	6922|vintage 	6923|ice 	6924|apart 	6925|web 	
6926|script 	6927|gown 	6928|save 	6929|suggest 	6930|tired 	6931|flag 	
6932|jewel 	6933|siren 	6934|debate 	6935|lounge 	6936|theme 	6937|pepper 	
6938|spell 	6939|member 	6940|ankle 	6941|twenty 	6942|breeze 	6943|shoot 	
6944|purity 	6945|subway 	6946|soft 	6947|nose 	6948|photo 	6949|observe 	
6950|camp 	6951|feel 	6952|express 	6953|clean 	6954|wink 	6955|provide 	
6956|leisure 	6957|name 	6958|action 	6959|never 	6960|tobacco 	6961|this 	
6962|food 	6963|tray 	6964|reason 	6965|either 	6966|what 	6967|foster 	
6968|eternal 	6969|elite 	6970|monster 	6971|relax 	6972|legal 	6973|swallow 	
6974|normal 	6975|stereo 	6976|pave 	6977|develop 	6978|mobile 	6979|fault 	
6980|smooth 	6981|palace 	6982|feature 	6983|crush 	6984|pigeon 	6985|replace 	
6986|bread 	6987|witness 	6988|ribbon 	6989|solution 	6990|ugly 	6991|wedding 	
6992|dove 	6993|dumb 	6994|kitten 	6995|panther 	6996|deliver 	6997|orchard 	
6998|cave 	6999|guard 	7000|scrap 	7001|worry 	7002|increase 	7003|tiny 	
7004|famous 	7005|letter 	7006|alert 	7007|stage 	7008|foot 	7009|eagle 	
7010|monkey 	7011|toss 	7012|system 	7013|antenna 	7014|unlock 	7015|canvas 	
7016|swim 	7017|thought 	7018|debris 	7019|language 	7020|frame 	7021|seven 	
7022|focus 	7023|daring 	7024|humor 	7025|pony 	7026|walk 	7027|swamp 	
7028|imitate 	7029|suffer 	7030|steel 	7031|clap 	7032|mother 	7033|job 	
7034|silly 	7035|way 	7036|expect 	7037|boss 	7038|eager 	7039|please 	
7040|hazard 	7041|time 	7042|permit 	7043|grief 	7044|stock 	7045|flash 	
7046|mix 	7047|voice 	7048|green 	7049|drink 	7050|nest 	7051|check 	
7052|glue 	7053|electric 	7054|draft 	7055|split 	7056|bike 	7057|slender 	
7058|frost 	7059|whale 	7060|plate 	7061|absent 	7062|lamp 	7063|gather 	
7064|visa 	7065|sound 	7066|labor 	7067|chalk 	7068|detect 	7069|model 	
7070|unfold 	7071|hero 	7072|uniform 	7073|blade 	7074|fragile 	7075|slice 	
7076|wear 	7077|february 	7078|position 	7079|urban 	7080|bag 	7081|decorate 	
7082|type 	7083|wrestle 	7084|ski 	7085|concert 	7086|neither 	7087|custom 	
7088|service 	7089|cargo 	7090|square 	7091|lemon 	7092|ridge 	7093|next 	
7094|country 	7095|meat 	7096|unhappy 	7097|someone 	7098|cliff 	7099|welcome 	
7100|drive 	7101|middle 	7102|rent 	7103|exit 	7104|cigar 	7105|animal 	
7106|august 	7107|left 	7108|plastic 	7109|grape 	7110|story 	7111|garment 	
7112|such 	7113|funny 	7114|sock 	7115|evidence 	7116|wealth 	7117|shadow 	
7118|park 	7119|prefer 	7120|strong 	7121|rug 	7122|fabric 	7123|negative 	
7124|diary 	7125|interest 	7126|choose 	7127|hobby 	7128|grain 	7129|traffic 	
7130|tooth 	7131|slogan 	7132|accident 	7133|fall 	7134|coast 	7135|rib 	
7136|used 	7137|rapid 	7138|crowd 	7139|cash 	7140|screen 	7141|damp 	
7142|junior 	7143|guide 	7144|hammer 	7145|impose 	7146|isolate 	7147|open 	
7148|balcony 	7149|desk 	7150|polar 	7151|toe 	7152|engine 	7153|recycle 	
7154|speed 	7155|total 	7156|rally 	7157|remember 	7158|cloth 	7159|ability 	
7160|tilt 	7161|surface 	7162|tone 	7163|much 	7164|robot 	7165|earn 	
7166|common 	7167|frown 	7168|protect 	7169|illness 	7170|ranch 	7171|various 	
7172|worth 	7173|eyebrow 	7174|silent 	7175|good 	7176|heavy 	7177|abandon 	
7178|winner 	7179|taxi 	7180|century 	7181|maze 	7182|submit 	7183|globe 	
7184|peace 	7185|bubble 	7186|kite 	7187|before 	7188|repair 	7189|chronic 	
7190|today 	7191|wage 	7192|unfair 	7193|wife 	7194|nurse 	7195|banner 	
7196|episode 	7197|potato 	7198|expire 	7199|wagon 	7200|symptom 	7201|quit 	
7202|valley 	7203|weekend 	7204|audit 	7205|best 	7206|table 	7207|cement 	
7208|shuffle 	7209|combine 	7210|athlete 	7211|company 	7212|forum 	7213|actor 	
7214|kidney 	7215|city 	7216|gravity 	7217|option 	7218|menu 	7219|beach 	
7220|where 	7221|shell 	7222|turkey 	7223|dust 	7224|water 	7225|shop 	
7226|hybrid 	7227|happy 	7228|cruel 	7229|cluster 	7230|true 	7231|salad 	
7232|acoustic 	7233|pink 	7234|kid 	7235|foam 	7236|upper 	7237|reopen 	
7238|cup 	7239|board 	7240|warfare 	7241|flavor 	7242|scrub 	7243|anchor 	
7244|security 	7245|sniff 	7246|talent 	7247|curtain 	7248|sweet 	7249|crane 	
7250|target 	7251|sense 	7252|jar 	7253|belt 	7254|crucial 	7255|trip 	
7256|cricket 	7257|kick 	7258|pledge 	7259|public 	7260|erosion 	7261|found 	
7262|scene 	7263|gaze 	7264|squeeze 	7265|there 	7266|step 	7267|more 	
7268|learn 	7269|extend 	7270|cross 	7271|truck 	7272|person 	7273|cherry 	
7274|wing 	7275|try 	7276|idea 	7277|another 	7278|pattern 	7279|anger 	
7280|response 	7281|tag 	7282|night 	7283|amateur 	7284|airport 	7285|rose 	
7286|gesture 	7287|mosquito 	7288|broom 	7289|capable 	7290|garden 	7291|bind 	
7292|convince 	7293|impulse 	7294|pole 	7295|crazy 	7296|clarify 	7297|aware 	
7298|digital 	7299|bomb 	7300|they 	7301|fan 	7302|team 	7303|ready 	
7304|boat 	7305|boil 	7306|special 	7307|very 	7308|pipe 	7309|scale 	
7310|gloom 	7311|barrel 	7312|vault 	7313|knee 	7314|now 	7315|remind 	
7316|laundry 	7317|arctic 	7318|route 	7319|lunch 	7320|smile 	7321|ginger 	
7322|spoon 	7323|angle 	7324|brief 	7325|bulk 	7326|sick 	7327|example 	
