2005-08-13-en-bip39-yellow-faithful-lark-decode
5432|solid 	5433|poem 	5434|cricket 	5435|suit 	5436|paper 	5437|valve 	
5966|guess 	5967|win 	5968|banana 	5969|twenty 	5970|basic 	5971|pole 	
5972|junior 	5973|push 	5974|left 	5975|pink 	5976|system 	5977|identify 	
5978|surround 	5979|shoot 	5980|turtle 	5981|legend 	5982|divorce 	5983|display 	
5984|athlete 	5985|melody 	5986|frog 	5987|emotion 	5988|indoor 	5989|hour 	
5990|pipe 	5991|shrug 	5992|abstract 	5993|endless 	5994|pull 	5995|off 	
5996|begin 	5997|rally 	5998|trouble 	5999|gossip 	6000|lawn 	6001|suffer 	
6002|slim 	6003|emerge 	6004|tilt 	6005|west 	6006|utility 	6007|jump 	
6008|enact 	6009|acquire 	6010|cliff 	6011|stamp 	6012|blouse 	6013|success 	
6014|end 	6015|brother 	6016|sorry 	6017|flush 	6018|door 	6019|copper 	
6020|sketch 	6021|fade 	6022|labor 	6023|family 	6024|orbit 	6025|science 	
6026|offer 	6027|wagon 	6028|kingdom 	6029|renew 	6030|forest 	6031|decide 	
6032|arrange 	6033|range 	6034|frost 	6035|enroll 	6036|glimpse 	6037|obtain 	
6038|stem 	6039|damp 	6040|height 	6041|moral 	6042|security 	6043|cinnamon 	
6044|buyer 	6045|update 	6046|rocket 	6047|planet 	6048|curve 	6049|field 	
6050|leg 	6051|club 	6052|cruise 	6053|glad 	6054|pattern 	6055|long 	
6056|expire 	6057|session 	6058|garlic 	6059|camera 	6060|hundred 	6061|cube 	
6062|spy 	6063|doll 	6064|clay 	6065|city 	6066|tobacco 	6067|uphold 	
6068|crystal 	6069|disagree 	6070|message 	6071|crouch 	6072|wing 	6073|vacant 	
6074|leisure 	6075|strong 	6076|fury 	6077|zebra 	6078|sock 	6079|noble 	
6080|artist 	6081|catalog 	6082|luggage 	6083|pitch 	6084|defy 	6085|bachelor 	
6086|notice 	6087|grid 	6088|produce 	6089|sad 	6090|rookie 	6091|daughter 	
6092|together 	6093|same 	6094|menu 	6095|exact 	6096|nice 	6097|garbage 	
6098|pulp 	6099|fix 	6100|canal 	6101|segment 	6102|tool 	6103|toward 	
6104|buddy 	6105|fatigue 	6106|heart 	6107|pond 	6108|scare 	6109|absorb 	
6110|jelly 	6111|place 	6112|slight 	6113|fitness 	6114|proud 	6115|direct 	
6116|orange 	6117|company 	6118|learn 	6119|virtual 	6120|mom 	6121|space 	
6122|jaguar 	6123|snake 	6124|matter 	6125|machine 	6126|flash 	6127|combine 	
6128|hammer 	6129|custom 	6130|between 	6131|vendor 	6132|october 	6133|sport 	
6134|flip 	6135|involve 	6136|write 	6137|peasant 	6138|federal 	6139|gesture 	
6140|rude 	6141|ancient 	6142|magic 	6143|pumpkin 	6144|pool 	6145|venture 	
6146|sunny 	6147|cement 	6148|mind 	6149|margin 	6150|water 	6151|fever 	
6152|welcome 	6153|mosquito 	6154|sell 	6155|clarify 	6156|fan 	6157|shy 	
6158|mystery 	6159|process 	6160|supply 	6161|skill 	6162|citizen 	6163|pottery 	
6164|season 	6165|fluid 	6166|fuel 	6167|oyster 	6168|crack 	6169|oblige 	
6170|act 	6171|champion 	6172|ring 	6173|call 	6174|song 	6175|famous 	
6176|wink 	6177|sweet 	6178|dolphin 	6179|mountain 	6180|keep 	6181|unhappy 	
6182|credit 	6183|sunset 	6184|profit 	6185|tourist 	6186|slide 	6187|beauty 	
6188|school 	6189|novel 	6190|use 	6191|eye 	6192|monitor 	6193|nature 	
6194|mule 	6195|amazing 	6196|pudding 	6197|destroy 	6198|scatter 	6199|relax 	
6200|middle 	6201|quit 	6202|mesh 	6203|vote 	6204|pistol 	6205|ivory 	
6206|next 	6207|output 	6208|only 	6209|excite 	6210|dice 	6211|chief 	
6212|asthma 	6213|sick 	6214|evolve 	6215|idea 	6216|park 	6217|hip 	
6218|goose 	6219|tone 	6220|main 	6221|universe 	6222|region 	6223|thunder 	
6224|bind 	6225|stumble 	6226|thrive 	6227|shed 	6228|jewel 	6229|large 	
6230|embrace 	6231|angry 	6232|puzzle 	6233|oval 	6234|goddess 	6235|speak 	
6236|grow 	6237|trigger 	6238|mechanic 	6239|educate 	6240|marine 	6241|ginger 	
6242|resource 	6243|bar 	6244|hurt 	6245|gauge 	6246|short 	6247|fun 	
6248|prison 	6249|engine 	6250|frequent 	6251|carpet 	6252|maximum 	6253|affair 	
6254|stadium 	6255|trim 	6256|guard 	6257|lend 	6258|soap 	6259|actual 	
6260|chef 	6261|burst 	6262|genius 	6263|final 	6264|shaft 	6265|grunt 	
6266|ecology 	6267|like 	6268|evoke 	6269|leader 	6270|thumb 	6271|gain 	
6272|today 	6273|cluster 	6274|soccer 	6275|roast 	6276|various 	6277|cup 	
6278|fox 	6279|will 	6280|prepare 	6281|feel 	6282|excess 	6283|license 	
6284|jungle 	6285|boy 	6286|kick 	6287|know 	6288|must 	6289|salt 	
6290|solar 	6291|gun 	6292|pupil 	6293|satoshi 	6294|curtain 	6295|general 	
6296|zero 	6297|orphan 	6298|grain 	6299|senior 	6300|dinner 	6301|shop 	
6302|interest 	6303|evidence 	6304|pretty 	6305|grant 	6306|gentle 	6307|typical 	
6308|spawn 	6309|pyramid 	6310|actress 	6311|disease 	6312|salon 	6313|develop 	
6314|hen 	6315|category 	6316|merit 	6317|auction 	6318|script 	6319|bundle 	
6320|cheese 	6321|defense 	6322|hidden 	6323|stuff 	6324|release 	6325|camp 	
6326|unable 	6327|train 	6328|remove 	6329|banner 	6330|umbrella 	6331|lens 	
6332|estate 	6333|useless 	6334|breeze 	6335|tomorrow 	6336|material 	6337|tank 	
6338|grape 	6339|depart 	6340|jazz 	6341|return 	6342|deliver 	6343|icon 	
6344|thank 	6345|reveal 	6346|sign 	6347|aerobic 	6348|wife 	6349|boil 	
6350|scout 	6351|render 	6352|parade 	6353|guilt 	6354|gospel 	6355|farm 	
6356|liberty 	6357|purse 	6358|fiscal 	6359|spice 	6360|net 	6361|harsh 	
6362|kid 	6363|symptom 	6364|neutral 	6365|satisfy 	6366|mango 	6367|toy 	
6368|hawk 	6369|potato 	6370|humor 	6371|point 	6372|safe 	6373|state 	
6374|decrease 	6375|run 	6376|fork 	6377|bonus 	6378|ten 	6379|elder 	
6380|army 	6381|fall 	6382|garage 	6383|amount 	6384|retreat 	6385|fiction 	
6386|bicycle 	6387|job 	6388|sure 	6389|lazy 	6390|plate 	6391|series 	
6392|doctor 	6393|mixed 	6394|verb 	6395|oppose 	6396|repeat 	6397|bitter 	
6398|flee 	6399|electric 	6400|dad 	6401|size 	6402|divide 	6403|thought 	
6404|flavor 	6405|save 	6406|clip 	6407|network 	6408|people 	6409|radar 	
6410|april 	6411|coast 	6412|sleep 	6413|razor 	6414|fortune 	6415|enemy 	
6416|era 	6417|giant 	6418|almost 	6419|smile 	6420|budget 	6421|hub 	
6422|crew 	6423|raccoon 	6424|route 	6425|ability 	6426|desert 	6427|bleak 	
6428|photo 	6429|snack 	6430|rain 	6431|occur 	6432|echo 	6433|miracle 	
6434|turn 	6435|behave 	6436|atom 	6437|cherry 	6438|dumb 	6439|seminar 	
6440|party 	6441|nuclear 	6442|wisdom 	6443|balance 	6444|rice 	6445|reject 	
6446|embody 	6447|juice 	6448|sound 	6449|advice 	6450|skirt 	6451|body 	
6452|huge 	6453|risk 	6454|taste 	6455|film 	6456|skate 	6457|skin 	
6458|orient 	6459|fashion 	6460|absurd 	6461|apology 	6462|comfort 	6463|maple 	
6464|drive 	6465|six 	6466|slender 	6467|arrest 	6468|filter 	6469|trade 	
6470|food 	6471|toast 	6472|trial 	6473|stone 	6474|very 	6475|rescue 	
6476|glide 	6477|siege 	6478|horror 	6479|wall 	6480|whale 	6481|fiber 	
6482|share 	6483|oak 	6484|illegal 	6485|energy 	6486|front 	6487|action 	
6488|nerve 	6489|voice 	6490|gift 	6491|problem 	6492|permit 	6493|title 	
6494|december 	6495|capital 	6496|exchange 	6497|coffee 	6498|ribbon 	6499|pony 	
6500|dial 	6501|mistake 	6502|brave 	6503|tissue 	6504|excuse 	6505|olympic 	
6506|kidney 	6507|mercy 	6508|sheriff 	6509|pencil 	6510|broken 	6511|sea 	
6512|vault 	6513|base 	6514|object 	6515|zoo 	6516|bird 	6517|extend 	
6518|roof 	6519|ladder 	6520|imitate 	6521|purity 	6522|convince 	6523|little 	
6524|chronic 	6525|snow 	6526|exile 	6527|kitten 	6528|vapor 	6529|outside 	
6530|time 	6531|behind 	6532|now 	6533|frozen 	6534|dinosaur 	6535|phrase 	
6536|coin 	6537|hybrid 	6538|poverty 	6539|quote 	6540|market 	6541|simple 	
6542|mobile 	6543|saddle 	6544|hurry 	6545|anxiety 	6546|cook 	6547|bronze 	
6548|twist 	6549|stable 	6550|hazard 	6551|honey 	6552|romance 	6553|immense 	
6554|scorpion 	6555|enable 	6556|pear 	6557|trap 	6558|laugh 	6559|broom 	
6560|express 	6561|armor 	6562|donate 	6563|airport 	6564|style 	6565|still 	
6566|derive 	6567|bunker 	6568|buffalo 	6569|deny 	6570|lecture 	6571|choose 	
6572|near 	6573|again 	6574|page 	6575|car 	6576|never 	6577|step 	
6578|neither 	6579|device 	6580|skull 	6581|spoil 	6582|minimum 	6583|regular 	
6584|antique 	6585|humble 	6586|arrow 	6587|true 	6588|multiply 	6589|author 	
6590|physical 	6591|biology 	6592|acoustic 	6593|funny 	6594|bike 	6595|rate 	
6596|mean 	6597|parrot 	6598|shine 	6599|sort 	6600|quality 	6601|inner 	
6602|design 	6603|pact 	6604|fly 	6605|ceiling 	6606|twin 	6607|chaos 	
6608|forward 	6609|core 	6610|hire 	6611|ship 	6612|fault 	6613|hockey 	
6614|east 	6615|put 	6616|tag 	6617|girl 	6618|penalty 	6619|report 	
6620|treat 	6621|dress 	6622|blast 	6623|outdoor 	6624|unlock 	6625|focus 	
6626|swallow 	6627|invite 	6628|holiday 	6629|grass 	6630|expand 	6631|print 	
6632|mammal 	6633|nurse 	6634|narrow 	6635|analyst 	6636|robot 	6637|patrol 	
6638|deputy 	6639|spray 	6640|sustain 	6641|bench 	6642|turkey 	6643|sudden 	
6644|two 	6645|palace 	6646|track 	6647|where 	6648|order 	6649|shift 	
6650|helmet 	6651|motion 	6652|timber 	6653|start 	6654|drip 	6655|silly 	
6656|agree 	6657|fruit 	6658|avoid 	6659|demand 	6660|arrive 	6661|law 	
6662|future 	6663|phone 	6664|chuckle 	6665|spider 	6666|noise 	6667|plug 	
6668|alien 	6669|kite 	6670|view 	6671|organ 	6672|burger 	6673|document 	
6674|brain 	6675|deposit 	6676|kitchen 	6677|matrix 	6678|motor 	6679|desk 	
6680|steak 	6681|lava 	6682|afraid 	6683|cream 	6684|token 	6685|tongue 	
6686|happy 	6687|book 	6688|artwork 	6689|tube 	6690|fine 	6691|hover 	
6692|total 	6693|lunar 	6694|corn 	6695|tape 	6696|hand 	6697|response 	
6698|ready 	6699|tornado 	6700|pride 	6701|vital 	6702|steel 	6703|donkey 	
6704|require 	6705|dust 	6706|upon 	6707|nut 	6708|island 	6709|smooth 	
6710|reflect 	6711|alert 	6712|seven 	6713|position 	6714|onion 	6715|pass 	
6716|power 	6717|churn 	6718|member 	6719|shove 	6720|sample 	6721|pulse 	
6722|picture 	6723|tide 	6724|someone 	6725|chimney 	6726|couch 	6727|unusual 	
6728|apple 	6729|asset 	6730|gold 	6731|into 	6732|lounge 	6733|crowd 	
6734|leaf 	6735|strike 	6736|chest 	6737|opera 	6738|fossil 	6739|list 	
6740|industry 	6741|venue 	6742|plastic 	6743|early 	6744|country 	6745|silk 	
6746|stick 	6747|essence 	6748|street 	6749|walk 	6750|home 	6751|napkin 	
6752|year 	6753|modify 	6754|glue 	6755|mother 	6756|confirm 	6757|either 	
6758|argue 	6759|diagram 	6760|giraffe 	6761|accuse 	6762|black 	6763|magnet 	
6764|peace 	6765|wreck 	6766|wait 	6767|recall 	6768|fence 	6769|load 	
6770|rich 	6771|slush 	6772|symbol 	6773|bulk 	6774|embark 	6775|ketchup 	
6776|wheat 	6777|rare 	6778|adult 	6779|random 	6780|salute 	6781|record 	
6782|remember 	6783|protect 	6784|lion 	6785|attract 	6786|test 	6787|muscle 	
6788|hamster 	6789|borrow 	6790|chair 	6791|later 	6792|negative 	6793|cloth 	
6794|marriage 	6795|winner 	6796|genuine 	6797|section 	6798|aim 	6799|remain 	
6800|wrong 	6801|purpose 	6802|one 	6803|verify 	6804|boat 	6805|surprise 	
6806|robust 	6807|victory 	6808|tonight 	6809|lumber 	6810|poet 	6811|moon 	
6812|unfair 	6813|topple 	6814|jar 	6815|nephew 	6816|maze 	6817|garment 	
6818|language 	6819|oxygen 	6820|liquid 	6821|slot 	6822|coyote 	6823|tent 	
6824|clever 	6825|lab 	6826|hard 	6827|usual 	6828|coconut 	6829|sing 	
6830|head 	6831|pave 	6832|animal 	6833|figure 	6834|table 	6835|lizard 	
6836|congress 	6837|lobster 	6838|empty 	6839|provide 	6840|spin 	6841|obvious 	
6842|pizza 	6843|month 	6844|rug 	6845|client 	6846|conduct 	6847|entry 	
6848|expect 	6849|silver 	6850|pill 	6851|wrist 	6852|enough 	6853|length 	
6854|stereo 	6855|found 	6856|garden 	6857|valley 	6858|myself 	6859|live 	
6860|priority 	6861|suspect 	6862|eight 	6863|sniff 	6864|tiger 	6865|remind 	
6866|weird 	6867|topic 	6868|void 	6869|art 	6870|winter 	6871|eager 	
6872|bomb 	6873|festival 	6874|trust 	6875|area 	6876|armed 	6877|impose 	
6878|visual 	6879|feed 	6880|van 	6881|trumpet 	6882|volume 	6883|syrup 	
6884|stairs 	6885|sense 	6886|ensure 	6887|lucky 	6888|critic 	6889|common 	
6890|crush 	6891|used 	6892|museum 	6893|mimic 	6894|uncle 	6895|secret 	
6896|caution 	6897|ozone 	6898|clock 	6899|arena 	6900|normal 	6901|tiny 	
6902|mirror 	6903|relief 	6904|spell 	6905|sibling 	6906|bright 	6907|fringe 	
6908|shuffle 	6909|increase 	6910|flight 	6911|have 	6912|judge 	6913|sail 	
6914|exit 	6915|diesel 	6916|neck 	6917|gadget 	6918|creek 	6919|decline 	
6920|rely 	6921|hollow 	6922|yellow 	6923|select 	6924|diamond 	6925|laptop 	
6926|soul 	6927|ask 	6928|yard 	6929|inject 	6930|indicate 	6931|nose 	
6932|equip 	6933|rose 	6934|source 	6935|shield 	6936|among 	6937|draw 	
6938|donor 	6939|badge 	6940|super 	6941|ugly 	6942|elite 	6943|basket 	
6944|shrimp 	6945|smoke 	6946|dune 	6947|spare 	6948|loyal 	6949|boss 	
6950|rebel 	6951|waste 	6952|stock 	6953|exotic 	6954|special 	6955|survey 	
6956|enlist 	6957|canoe 	6958|sponsor 	6959|inquiry 	6960|danger 	6961|leopard 	
6962|measure 	6963|marble 	6964|zone 	6965|help 	6966|muffin 	6967|settle 	
6968|expose 	6969|urban 	6970|wheel 	6971|panel 	6972|medal 	6973|young 	
6974|unaware 	6975|library 	6976|unique 	6977|flat 	6978|stay 	6979|birth 	
6980|chat 	6981|private 	6982|under 	6983|master 	6984|blur 	6985|scale 	
6986|illness 	6987|program 	6988|soldier 	6989|small 	6990|spread 	6991|nation 	
6992|life 	6993|swift 	6994|glare 	6995|wine 	6996|coil 	6997|cloud 	
6998|double 	6999|squeeze 	7000|night 	7001|cigar 	7002|pet 	7003|shallow 	
7004|radio 	7005|lake 	7006|afford 	7007|dragon 	7008|notable 	7009|horn 	
7010|bullet 	7011|isolate 	7012|daring 	7013|gorilla 	7014|catch 	7015|chase 	
7016|reopen 	7017|pledge 	7018|limb 	7019|claim 	7020|faculty 	7021|better 	
7022|hint 	7023|minor 	7024|close 	7025|world 	7026|parent 	7027|hurdle 	
7028|virus 	7029|paddle 	7030|predict 	7031|worry 	7032|punch 	7033|quarter 	
7034|carbon 	7035|rather 	7036|income 	7037|tattoo 	7038|ocean 	7039|neglect 	
7040|toddler 	7041|foil 	7042|usage 	7043|harbor 	7044|picnic 	7045|setup 	
7046|cake 	7047|project 	7048|right 	7049|slab 	7050|engage 	7051|urge 	
7052|talent 	7053|enhance 	7054|slam 	7055|about 	7056|truck 	7057|toss 	
7058|woman 	7059|recipe 	7060|bubble 	7061|width 	7062|effort 	7063|furnace 	
7064|fold 	7065|owner 	7066|canyon 	7067|cat 	7068|lonely 	7069|major 	
7070|describe 	7071|define 	7072|gaze 	7073|ostrich 	7074|spring 	7075|upgrade 	
7076|mix 	7077|police 	7078|dismiss 	7079|anger 	7080|cruel 	7081|sun 	
7082|split 	7083|amused 	7084|circle 	7085|proof 	7086|jeans 	7087|shiver 	
7088|swear 	7089|siren 	7090|wet 	7091|cancel 	7092|hope 	7093|assume 	
7094|try 	7095|real 	7096|speed 	7097|wage 	7098|chapter 	7099|barely 	
7100|traffic 	7101|ball 	7102|brisk 	7103|ordinary 	7104|south 	7105|tray 	
7106|tip 	7107|retire 	7108|bridge 	7109|limit 	7110|best 	7111|taxi 	
7112|apart 	7113|fancy 	7114|math 	7115|fire 	7116|gallery 	7117|switch 	
7118|lawsuit 	7119|situate 	7120|price 	7121|cycle 	7122|advance 	7123|post 	
7124|elegant 	7125|dirt 	7126|social 	7127|peanut 	7128|come 	7129|theory 	
7130|tuition 	7131|butter 	7132|glove 	7133|claw 	7134|capable 	7135|aware 	
7136|morning 	7137|tragic 	7138|strategy 	7139|lamp 	7140|february 	7141|aisle 	
7142|palm 	7143|knock 	7144|air 	7145|vague 	7146|kind 	7147|flower 	
7148|tell 	7149|cage 	7150|coach 	7151|eyebrow 	7152|fat 	7153|brand 	
7154|when 	7155|ranch 	7156|index 	7157|coral 	7158|wear 	7159|suggest 	
7160|swamp 	7161|receive 	7162|gasp 	7163|practice 	7164|buzz 	7165|manual 	
7166|such 	7167|alter 	7168|mask 	7169|casino 	7170|believe 	7171|swarm 	
7172|insane 	7173|smart 	7174|race 	7175|demise 	7176|inspire 	7177|group 	
7178|chicken 	7179|number 	7180|patient 	7181|tortoise 	7182|card 	7183|follow 	
7184|square 	7185|copy 	7186|ride 	7187|beef 	7188|cabin 	7189|busy 	
7190|nominee 	7191|river 	7192|laundry 	7193|father 	7194|search 	7195|rack 	
7196|green 	7197|silent 	7198|auto 	7199|resemble 	7200|misery 	7201|ill 	
7202|galaxy 	7203|entire 	7204|candy 	7205|barrel 	7206|online 	7207|flame 	
7208|around 	7209|video 	7210|choice 	7211|trip 	7212|cute 	7213|mass 	
7214|regret 	7215|firm 	7216|employ 	7217|faith 	7218|crumble 	7219|great 	
7220|trend 	7221|vibrant 	7222|visa 	7223|meadow 	7224|rhythm 	7225|decade 	
7226|sadness 	7227|escape 	7228|nothing 	7229|moment 	7230|bracket 	7231|file 	
7232|accident 	7233|resist 	7234|enrich 	7235|dawn 	7236|antenna 	7237|battle 	
7238|wire 	7239|stage 	7240|travel 	7241|panic 	7242|polar 	7243|match 	
7244|abuse 	7245|witness 	7246|original 	7247|empower 	7248|drop 	7249|benefit 	
7250|mad 	7251|easy 	7252|odor 	7253|above 	7254|awake 	7255|oven 	
7256|summer 	7257|kangaroo 	7258|grocery 	7259|drama 	7260|wild 	7261|dash 	
7262|eagle 	7263|lunch 	7264|captain 	7265|hedgehog 	7266|column 	7267|scene 	
7268|ticket 	7269|soup 	7270|similar 	7271|erupt 	7272|rebuild 	7273|ice 	
7274|baby 	7275|false 	7276|panda 	7277|vacuum 	7278|comic 	7279|team 	
7280|alpha 	7281|velvet 	7282|mansion 	7283|answer 	7284|melt 	7285|achieve 	
7286|tunnel 	7287|property 	7288|adjust 	7289|man 	7290|vast 	7291|wedding 	
7292|move 	7293|spoon 	7294|subway 	7295|lemon 	7296|sphere 	7297|walnut 	
7298|pig 	7299|equal 	7300|foam 	7301|cry 	7302|clump 	7303|detail 	
7304|consider 	7305|blood 	7306|clap 	7307|canvas 	7308|struggle 	7309|assist 	
7310|join 	7311|elbow 	7312|unknown 	7313|injury 	7314|inflict 	7315|mixture 	
