2005-07-20-en-bip39-red-agreeable-crocodile-encode
abandon|6446 	ability|5454 	able|6035 	about|6697 	above|5654 	absent|7224 	
unable|7276 	unaware|5740 	uncle|6923 	uncover|6000 	under|6056 	undo|7321 	
unfair|7111 	unfold|6503 	unhappy|6431 	uniform|6683 	unique|6887 	unit|6231 	
universe|5813 	unknown|6460 	unlock|6868 	until|6314 	unusual|6358 	unveil|6501 	
update|5560 	upgrade|5910 	uphold|6952 	upon|6890 	upper|6133 	upset|6067 	
urban|7058 	urge|7373 	usage|6094 	used|5639 	useful|6926 	useless|6861 	
use|7081 	usual|6756 	utility|6619 	vacant|6362 	vacuum|6553 	vague|5598 	
valid|7240 	valley|6237 	valve|5708 	vanish|6939 	van|6311 	vapor|6296 	
various|7156 	vast|6441 	vault|7384 	vehicle|7234 	velvet|6414 	vendor|6823 	
venture|6757 	venue|7437 	verb|7001 	verify|6681 	version|5500 	very|5442 	
vessel|6726 	veteran|5958 	viable|6811 	vibrant|5903 	vicious|7022 	victory|6949 	
video|7382 	view|6169 	village|7351 	vintage|6546 	violin|6005 	virtual|7046 	
virus|6913 	visa|6462 	visit|6947 	visual|6200 	vital|7241 	vivid|5667 	
vocal|6882 	voice|7453 	void|6742 	volcano|6537 	volume|7179 	vote|6912 	
voyage|5623 	wage|5548 	wagon|6080 	wait|6976 	walk|5721 	wall|5993 	
walnut|7201 	want|6599 	warfare|5582 	warm|7074 	warrior|6643 	wash|7399 	
wasp|5660 	waste|7146 	water|7352 	wave|5655 	way|6095 	wealth|6953 	
weapon|7371 	wear|7031 	weasel|6679 	weather|6631 	web|7340 	wedding|6680 	
weekend|5665 	weird|6648 	welcome|6064 	west|6041 	wet|6997 	whale|7358 	
what|7395 	wheat|5585 	wheel|6932 	when|5440 	where|7140 	whip|6372 	
whisper|5705 	wide|7130 	width|6561 	wife|6263 	wild|6536 	will|7398 	
window|5673 	wine|5999 	wing|6785 	wink|6885 	winner|5886 	winter|7246 	
win|5653 	wire|7155 	wisdom|5841 	wise|6663 	wish|6741 	witness|6921 	
wolf|7447 	woman|5812 	wonder|6665 	wood|6776 	wool|6079 	word|7470 	
work|6863 	world|6477 	worry|7441 	worth|6192 	wrap|6671 	wreck|5774 	
wrestle|6570 	wrist|6837 	write|6802 	wrong|7194 	yard|7324 	year|5781 	
yellow|7287 	young|6529 	youth|5717 	you|5927 	zebra|6777 	zero|6564 	
zone|6098 	zoo|7328 	
