2005-07-24-en-bip39-red-busy-boar-decode
5432|trumpet 	5433|wing 	5434|brick 	5435|same 	5436|phone 	5437|spider 	
6086|chuckle 	6087|gun 	6088|glance 	6089|twist 	6090|outdoor 	6091|mouse 	
6092|hour 	6093|soap 	6094|paddle 	6095|great 	6096|eight 	6097|clog 	
6098|resource 	6099|catch 	6100|sing 	6101|enforce 	6102|quick 	6103|outer 	
6104|wedding 	6105|portion 	6106|jeans 	6107|blouse 	6108|tip 	6109|illness 	
6110|crew 	6111|disorder 	6112|correct 	6113|ring 	6114|filter 	6115|apple 	
6116|unit 	6117|brave 	6118|alter 	6119|gasp 	6120|farm 	6121|tool 	
6122|illegal 	6123|put 	6124|brief 	6125|camera 	6126|start 	6127|unable 	
6128|craft 	6129|humble 	6130|next 	6131|harsh 	6132|edge 	6133|invest 	
6134|dizzy 	6135|vague 	6136|dolphin 	6137|front 	6138|amused 	6139|joy 	
6140|denial 	6141|twelve 	6142|robust 	6143|lounge 	6144|february 	6145|response 	
6146|stool 	6147|someone 	6148|island 	6149|tiger 	6150|decline 	6151|floor 	
6152|typical 	6153|expand 	6154|little 	6155|combine 	6156|soft 	6157|client 	
6158|student 	6159|lesson 	6160|lion 	6161|saddle 	6162|damage 	6163|bread 	
6164|reopen 	6165|dust 	6166|total 	6167|eternal 	6168|curtain 	6169|antenna 	
6170|annual 	6171|gate 	6172|live 	6173|lonely 	6174|piano 	6175|fork 	
6176|scout 	6177|almost 	6178|accuse 	6179|slim 	6180|pretty 	6181|kangaroo 	
6182|share 	6183|october 	6184|seven 	6185|snack 	6186|upon 	6187|current 	
6188|arm 	6189|result 	6190|ordinary 	6191|demand 	6192|also 	6193|category 	
6194|two 	6195|allow 	6196|engage 	6197|immune 	6198|crouch 	6199|place 	
6200|person 	6201|aspect 	6202|nose 	6203|trust 	6204|dial 	6205|hundred 	
6206|bamboo 	6207|approve 	6208|deliver 	6209|wrap 	6210|stem 	6211|rely 	
6212|arena 	6213|keep 	6214|fringe 	6215|traffic 	6216|wolf 	6217|large 	
6218|cupboard 	6219|sentence 	6220|orchard 	6221|leader 	6222|face 	6223|return 	
6224|accident 	6225|job 	6226|help 	6227|fold 	6228|stock 	6229|access 	
6230|month 	6231|pill 	6232|explain 	6233|dad 	6234|escape 	6235|carbon 	
6236|road 	6237|twin 	6238|myself 	6239|hurdle 	6240|envelope 	6241|fantasy 	
6242|snake 	6243|now 	6244|gloom 	6245|excess 	6246|forget 	6247|cable 	
6248|jacket 	6249|rural 	6250|profit 	6251|slow 	6252|penalty 	6253|spare 	
6254|belt 	6255|abstract 	6256|cage 	6257|nature 	6258|fury 	6259|social 	
6260|ice 	6261|device 	6262|maid 	6263|youth 	6264|suit 	6265|property 	
6266|onion 	6267|bundle 	6268|fix 	6269|gentle 	6270|loyal 	6271|health 	
6272|south 	6273|gorilla 	6274|enter 	6275|install 	6276|can 	6277|mother 	
6278|hotel 	6279|awful 	6280|cradle 	6281|hurry 	6282|dream 	6283|hammer 	
6284|innocent 	6285|sibling 	6286|tortoise 	6287|brass 	6288|image 	6289|cabin 	
6290|word 	6291|mind 	6292|prevent 	6293|pass 	6294|settle 	6295|type 	
6296|silk 	6297|degree 	6298|else 	6299|attract 	6300|kitten 	6301|unusual 	
6302|clever 	6303|decorate 	6304|recycle 	6305|sorry 	6306|perfect 	6307|sea 	
6308|soldier 	6309|buffalo 	6310|detail 	6311|news 	6312|prize 	6313|whisper 	
6314|truly 	6315|jewel 	6316|flush 	6317|blind 	6318|promote 	6319|bomb 	
6320|blur 	6321|pipe 	6322|brother 	6323|opinion 	6324|bus 	6325|apart 	
6326|what 	6327|monster 	6328|swift 	6329|pupil 	6330|swallow 	6331|tunnel 	
6332|smoke 	6333|spoil 	6334|together 	6335|behind 	6336|other 	6337|owner 	
6338|transfer 	6339|warfare 	6340|inhale 	6341|mask 	6342|produce 	6343|mean 	
6344|become 	6345|horror 	6346|cliff 	6347|genuine 	6348|popular 	6349|remind 	
6350|anchor 	6351|option 	6352|setup 	6353|barrel 	6354|doll 	6355|clown 	
6356|member 	6357|motion 	6358|input 	6359|plug 	6360|maple 	6361|kid 	
6362|ocean 	6363|equip 	6364|example 	6365|upper 	6366|brush 	6367|point 	
6368|nasty 	6369|short 	6370|aerobic 	6371|ahead 	6372|rally 	6373|punch 	
6374|extra 	6375|scheme 	6376|shell 	6377|clip 	6378|mansion 	6379|inch 	
6380|come 	6381|blade 	6382|sunny 	6383|crazy 	6384|voyage 	6385|pig 	
6386|senior 	6387|vital 	6388|gym 	6389|economy 	6390|neglect 	6391|question 	
6392|various 	6393|athlete 	6394|tuition 	6395|chaos 	6396|away 	6397|always 	
6398|shift 	6399|party 	6400|duck 	6401|coyote 	6402|glove 	6403|stage 	
6404|bachelor 	6405|eager 	6406|major 	6407|march 	6408|glare 	6409|trap 	
6410|spring 	6411|page 	6412|fan 	6413|museum 	6414|cloud 	6415|crowd 	
6416|later 	6417|wash 	6418|picnic 	6419|vocal 	6420|fitness 	6421|drill 	
6422|sign 	6423|skirt 	6424|cherry 	6425|radar 	6426|wrong 	6427|pilot 	
6428|clay 	6429|resemble 	6430|music 	6431|token 	6432|space 	6433|primary 	
6434|card 	6435|elegant 	6436|scale 	6437|bubble 	6438|oven 	6439|silver 	
6440|artwork 	6441|garment 	6442|kiwi 	6443|depend 	6444|giraffe 	6445|rent 	
6446|charge 	6447|fatal 	6448|bone 	6449|order 	6450|cute 	6451|foil 	
6452|material 	6453|right 	6454|sad 	6455|course 	6456|exhibit 	6457|exercise 	
6458|hidden 	6459|desk 	6460|assault 	6461|gold 	6462|split 	6463|pink 	
6464|amateur 	6465|age 	6466|marble 	6467|print 	6468|scorpion 	6469|swear 	
6470|broken 	6471|glad 	6472|high 	6473|session 	6474|proof 	6475|mandate 	
6476|make 	6477|empty 	6478|mountain 	6479|impulse 	6480|shock 	6481|three 	
6482|swim 	6483|glue 	6484|patrol 	6485|depth 	6486|cousin 	6487|speed 	
6488|hood 	6489|beach 	6490|donor 	6491|media 	6492|matter 	6493|subway 	
6494|donate 	6495|lava 	6496|normal 	6497|ball 	6498|bunker 	6499|liberty 	
6500|marine 	6501|wrist 	6502|birth 	6503|grass 	6504|acquire 	6505|fruit 	
6506|happy 	6507|ethics 	6508|turtle 	6509|banner 	6510|nothing 	6511|canvas 	
6512|auction 	6513|hand 	6514|govern 	6515|oyster 	6516|suggest 	6517|seek 	
6518|arrow 	6519|dignity 	6520|habit 	6521|blossom 	6522|stick 	6523|special 	
6524|certain 	6525|supreme 	6526|patch 	6527|exist 	6528|empower 	6529|demise 	
6530|tape 	6531|enemy 	6532|vast 	6533|pizza 	6534|cloth 	6535|easy 	
6536|tone 	6537|legend 	6538|retire 	6539|casual 	6540|wreck 	6541|reduce 	
6542|frequent 	6543|shoe 	6544|horn 	6545|bench 	6546|prefer 	6547|glass 	
6548|hair 	6549|sausage 	6550|oak 	6551|million 	6552|ready 	6553|issue 	
6554|vivid 	6555|obey 	6556|sauce 	6557|excuse 	6558|useful 	6559|resist 	
6560|glide 	6561|avoid 	6562|clap 	6563|badge 	6564|rescue 	6565|dynamic 	
6566|table 	6567|narrow 	6568|raccoon 	6569|steak 	6570|skin 	6571|taxi 	
6572|energy 	6573|infant 	6574|cook 	6575|barely 	6576|ability 	6577|fashion 	
6578|advice 	6579|price 	6580|reason 	6581|offer 	6582|often 	6583|either 	
6584|provide 	6585|toss 	6586|grunt 	6587|credit 	6588|bless 	6589|flash 	
6590|defense 	6591|grocery 	6592|border 	6593|pear 	6594|zebra 	6595|scatter 	
6596|connect 	6597|bar 	6598|morning 	6599|top 	6600|rose 	6601|dish 	
6602|above 	6603|gaze 	6604|satoshi 	6605|awake 	6606|chicken 	6607|draw 	
6608|indicate 	6609|laugh 	6610|bulb 	6611|sound 	6612|wave 	6613|stumble 	
6614|angry 	6615|palm 	6616|act 	6617|claw 	6618|silent 	6619|tongue 	
6620|try 	6621|remember 	6622|judge 	6623|lake 	6624|tribe 	6625|chronic 	
6626|tower 	6627|solve 	6628|employ 	6629|plunge 	6630|tilt 	6631|know 	
6632|office 	6633|parrot 	6634|struggle 	6635|turkey 	6636|lumber 	6637|napkin 	
6638|misery 	6639|boil 	6640|mango 	6641|vapor 	6642|hard 	6643|lazy 	
6644|project 	6645|identify 	6646|moon 	6647|harvest 	6648|leopard 	6649|balance 	
6650|woman 	6651|wild 	6652|version 	6653|evoke 	6654|cup 	6655|digital 	
6656|better 	6657|success 	6658|verb 	6659|unique 	6660|flag 	6661|rare 	
6662|stay 	6663|cart 	6664|lady 	6665|diamond 	6666|buzz 	6667|heavy 	
6668|era 	6669|quote 	6670|old 	6671|range 	6672|alien 	6673|cruise 	
6674|summer 	6675|stadium 	6676|layer 	6677|ignore 	6678|river 	6679|uncle 	
6680|pumpkin 	6681|merit 	6682|knife 	6683|satisfy 	6684|alpha 	6685|cigar 	
6686|throw 	6687|find 	6688|occur 	6689|uphold 	6690|measure 	6691|disease 	
6692|creek 	6693|jar 	6694|impact 	6695|ski 	6696|salute 	6697|actress 	
6698|track 	6699|mercy 	6700|hover 	6701|salad 	6702|moment 	6703|ensure 	
6704|alarm 	6705|coin 	6706|forum 	6707|shoulder 	6708|address 	6709|day 	
6710|express 	6711|until 	6712|race 	6713|silly 	6714|staff 	6715|witness 	
6716|small 	6717|ranch 	6718|pact 	6719|analyst 	6720|play 	6721|hybrid 	
6722|genre 	6723|tooth 	6724|honey 	6725|drop 	6726|gallery 	6727|world 	
6728|series 	6729|addict 	6730|permit 	6731|time 	6732|fine 	6733|valve 	
6734|vanish 	6735|clutch 	6736|fiscal 	6737|pudding 	6738|robot 	6739|mom 	
6740|winner 	6741|whip 	6742|amazing 	6743|solid 	6744|boost 	6745|photo 	
6746|spend 	6747|feature 	6748|smooth 	6749|shy 	6750|size 	6751|orbit 	
6752|urge 	6753|spirit 	6754|wait 	6755|coral 	6756|liquid 	6757|thought 	
6758|window 	6759|refuse 	6760|coconut 	6761|renew 	6762|comfort 	6763|inherit 	
6764|they 	6765|name 	6766|strategy 	6767|village 	6768|flame 	6769|unfold 	
6770|cotton 	6771|panda 	6772|vehicle 	6773|multiply 	6774|wasp 	6775|notable 	
6776|people 	6777|stable 	6778|crane 	6779|sweet 	6780|polar 	6781|chimney 	
6782|obscure 	6783|bounce 	6784|busy 	6785|timber 	6786|absorb 	6787|shove 	
6788|more 	6789|assist 	6790|another 	6791|burden 	6792|false 	6793|field 	
6794|city 	6795|sniff 	6796|foster 	6797|list 	6798|air 	6799|hire 	
6800|chest 	6801|aim 	6802|agent 	6803|caught 	6804|metal 	6805|region 	
6806|damp 	6807|galaxy 	6808|roast 	6809|surge 	6810|animal 	6811|sleep 	
6812|isolate 	6813|lens 	6814|goose 	6815|domain 	6816|hunt 	6817|rubber 	
6818|library 	6819|affair 	6820|citizen 	6821|such 	6822|observe 	6823|say 	
6824|dove 	6825|goddess 	6826|forest 	6827|clock 	6828|weapon 	6829|good 	
6830|tornado 	6831|heart 	6832|gravity 	6833|modify 	6834|advance 	6835|water 	
6836|club 	6837|flock 	6838|waste 	6839|brisk 	6840|voice 	6841|frog 	
6842|aware 	6843|patient 	6844|immense 	6845|neither 	6846|scare 	6847|mammal 	
6848|weekend 	6849|trade 	6850|fee 	6851|message 	6852|diesel 	6853|very 	
6854|limit 	6855|squirrel 	6856|case 	6857|once 	6858|used 	6859|marriage 	
6860|junior 	6861|decide 	6862|leg 	6863|wage 	6864|depart 	6865|slender 	
6866|shop 	6867|fresh 	6868|wool 	6869|dinner 	6870|panther 	6871|rocket 	
6872|sort 	6873|blame 	6874|emerge 	6875|memory 	6876|mobile 	6877|keen 	
6878|already 	6879|oil 	6880|security 	6881|during 	6882|risk 	6883|minute 	
6884|shuffle 	6885|medal 	6886|leave 	6887|math 	6888|merge 	6889|puzzle 	
6890|spy 	6891|gain 	6892|across 	6893|wheat 	6894|police 	6895|sell 	
6896|giant 	6897|nice 	6898|reward 	6899|soon 	6900|way 	6901|scrap 	
6902|join 	6903|stone 	6904|scissors 	6905|miracle 	6906|ten 	6907|radio 	
6908|salon 	6909|toe 	6910|cargo 	6911|off 	6912|super 	6913|axis 	
6914|custom 	6915|loud 	6916|appear 	6917|mesh 	6918|trial 	6919|orange 	
6920|account 	6921|rough 	6922|forward 	6923|leaf 	6924|blood 	6925|gossip 	
6926|frame 	6927|wise 	6928|under 	6929|deposit 	6930|method 	6931|rule 	
6932|talk 	6933|garden 	6934|erosion 	6935|concert 	6936|master 	6937|hazard 	
6938|manage 	6939|quit 	6940|uncover 	6941|submit 	6942|ramp 	6943|sense 	
6944|teach 	6945|save 	6946|kick 	6947|raw 	6948|have 	6949|surprise 	
6950|solar 	6951|web 	6952|stairs 	6953|poet 	6954|entry 	6955|puppy 	
6956|render 	6957|acid 	6958|level 	6959|hurt 	6960|latin 	6961|girl 	
6962|twice 	6963|predict 	6964|trim 	6965|dinosaur 	6966|system 	6967|east 	
6968|ghost 	6969|obvious 	6970|update 	6971|when 	6972|spray 	6973|change 	
6974|matrix 	6975|minimum 	6976|reject 	6977|battle 	6978|noise 	6979|practice 	
6980|law 	6981|swap 	6982|direct 	6983|peanut 	6984|soda 	6985|receive 	
6986|tired 	6987|rebel 	6988|swing 	6989|brand 	6990|will 	6991|yard 	
6992|vote 	6993|hold 	6994|riot 	6995|venture 	6996|moral 	6997|control 	
6998|guitar 	6999|square 	7000|topic 	7001|rate 	7002|cattle 	7003|chapter 	
7004|warm 	7005|taste 	7006|spread 	7007|public 	7008|use 	7009|survey 	
7010|tomorrow 	7011|dune 	7012|team 	7013|inject 	7014|clarify 	7015|impose 	
7016|embark 	7017|bargain 	7018|wealth 	7019|rigid 	7020|only 	7021|tell 	
7022|tent 	7023|champion 	7024|mass 	7025|curious 	7026|give 	7027|net 	
7028|host 	7029|attitude 	7030|original 	7031|useless 	7032|gap 	7033|kite 	
7034|catalog 	7035|purse 	7036|royal 	7037|auto 	7038|poem 	7039|knee 	
7040|dwarf 	7041|flee 	7042|census 	7043|vacant 	7044|average 	7045|federal 	
7046|amount 	7047|zoo 	7048|jealous 	7049|fish 	7050|you 	7051|call 	
7052|rotate 	7053|book 	7054|huge 	7055|view 	7056|picture 	7057|theory 	
7058|copper 	7059|mechanic 	7060|elite 	7061|attack 	7062|just 	7063|bid 	
7064|machine 	7065|climb 	7066|erode 	7067|aunt 	7068|move 	7069|cement 	
7070|spatial 	7071|license 	7072|crucial 	7073|car 	7074|build 	7075|behave 	
7076|mimic 	7077|cash 	7078|that 	7079|inmate 	7080|where 	7081|symbol 	
7082|logic 	7083|crack 	7084|basket 	7085|bean 	7086|upgrade 	7087|route 	
7088|involve 	7089|skull 	7090|hole 	7091|fatigue 	7092|one 	7093|answer 	
7094|margin 	7095|pepper 	7096|mule 	7097|egg 	7098|inner 	7099|expose 	
7100|slogan 	7101|note 	7102|crop 	7103|romance 	7104|vintage 	7105|fall 	
7106|hope 	7107|phrase 	7108|orient 	7109|screen 	7110|define 	7111|walk 	
7112|tenant 	7113|banana 	7114|cool 	7115|coffee 	7116|limb 	7117|canyon 	
7118|all 	7119|still 	7120|manual 	7121|tag 	7122|position 	7123|treat 	
7124|alert 	7125|abuse 	7126|base 	7127|grief 	7128|pioneer 	7129|apology 	
7130|nut 	7131|goat 	7132|language 	7133|steel 	7134|winter 	7135|body 	
7136|crush 	7137|blue 	7138|action 	7139|surface 	7140|replace 	7141|cabbage 	
7142|churn 	7143|fiction 	7144|sketch 	7145|repeat 	7146|nurse 	7147|cake 	
7148|cause 	7149|solution 	7150|army 	7151|drink 	7152|virtual 	7153|recall 	
7154|market 	7155|symptom 	7156|cost 	7157|stand 	7158|unveil 	7159|tennis 	
7160|smart 	7161|confirm 	7162|divide 	7163|zero 	7164|clinic 	7165|tumble 	
7166|benefit 	7167|rookie 	7168|effort 	7169|enact 	7170|video 	7171|utility 	
7172|rifle 	7173|lamp 	7174|void 	7175|minor 	7176|avocado 	7177|cinnamon 	
7178|usage 	7179|this 	7180|north 	7181|ancient 	7182|pony 	7183|art 	
7184|raven 	7185|ecology 	7186|fuel 	7187|absent 	7188|bitter 	7189|inspire 	
7190|sure 	7191|dress 	7192|wood 	7193|sword 	7194|stove 	7195|secret 	
7196|boss 	7197|human 	7198|clerk 	7199|claim 	7200|wagon 	7201|biology 	
7202|young 	7203|dumb 	7204|select 	7205|atom 	7206|much 	7207|praise 	
7208|grid 	7209|jungle 	7210|leisure 	7211|nerve 	7212|kidney 	7213|swamp 	
7214|force 	7215|visa 	7216|west 	7217|afford 	7218|valley 	7219|sight 	
7220|outside 	7221|safe 	7222|lawn 	7223|vessel 	7224|walnut 	7225|mad 	
7226|lizard 	7227|inflict 	7228|mushroom 	7229|merry 	7230|veteran 	7231|toast 	
7232|dismiss 	7233|engine 	7234|abandon 	7235|absurd 	7236|inside 	7237|error 	
7238|airport 	7239|step 	7240|kind 	7241|display 	7242|uniform 	7243|grab 	
7244|loan 	7245|into 	7246|collect 	7247|sister 	7248|welcome 	7249|cross 	
7250|drum 	7251|ship 	7252|pelican 	7253|search 	7254|mystery 	7255|stuff 	
7256|common 	7257|pledge 	7258|simple 	7259|wisdom 	7260|include 	7261|coach 	
7262|improve 	7263|slush 	7264|height 	7265|test 	7266|ritual 	7267|final 	
7268|kingdom 	7269|fire 	7270|antique 	7271|father 	7272|equal 	7273|hockey 	
7274|possible 	7275|hen 	7276|bulk 	7277|hamster 	7278|bicycle 	7279|hello 	
7280|crisp 	7281|potato 	7282|drift 	7283|spoon 	7284|zone 	7285|below 	
7286|brain 	7287|cereal 	7288|bleak 	7289|long 	7290|menu 	7291|giggle 	
7292|situate 	7293|box 	7294|fragile 	7295|armed 	7296|spice 	7297|game 	
7298|document 	7299|exotic 	7300|want 	7301|wish 	7302|weasel 	7303|capable 	
7304|sadness 	7305|write 	7306|chef 	7307|vibrant 	7308|purchase 	7309|able 	
7310|pulse 	7311|tackle 	7312|legal 	7313|meat 	7314|armor 	7315|plate 	
7316|paper 	7317|venue 	7318|trouble 	7319|enable 	7320|sphere 	7321|universe 	
