2005-04-26-en-bip39-gray-friendly-porpoise-decode
5432|early 	5433|bus 	5434|glove 	5435|student 	5436|dwarf 	5437|shadow 	
7016|core 	7017|obey 	7018|purpose 	7019|devote 	7020|alpha 	7021|calm 	
7022|select 	7023|column 	7024|grass 	7025|fit 	7026|stuff 	7027|cricket 	
7028|noodle 	7029|wire 	7030|pumpkin 	7031|moment 	7032|heavy 	7033|slam 	
7034|thunder 	7035|truth 	7036|huge 	7037|cotton 	7038|net 	7039|relief 	
7040|misery 	7041|twelve 	7042|usual 	7043|fun 	7044|long 	7045|flame 	
7046|fat 	7047|rose 	7048|aisle 	7049|empty 	7050|extra 	7051|pill 	
7052|loan 	7053|brown 	7054|small 	7055|property 	7056|glare 	7057|better 	
7058|question 	7059|shoot 	7060|airport 	7061|lift 	7062|gadget 	7063|lonely 	
7064|convince 	7065|blade 	7066|group 	7067|essence 	7068|around 	7069|flower 	
7070|illegal 	7071|print 	7072|today 	7073|sun 	7074|damage 	7075|stone 	
7076|sibling 	7077|hundred 	7078|armor 	7079|siege 	7080|ethics 	7081|width 	
7082|region 	7083|analyst 	7084|boy 	7085|drama 	7086|doctor 	7087|fuel 	
7088|shoulder 	7089|unveil 	7090|ticket 	7091|parade 	7092|flush 	7093|raccoon 	
7094|element 	7095|color 	7096|picnic 	7097|length 	7098|coin 	7099|erode 	
7100|physical 	7101|hamster 	7102|vintage 	7103|copper 	7104|gentle 	7105|lizard 	
7106|stay 	7107|attitude 	7108|broken 	7109|panther 	7110|mosquito 	7111|violin 	
7112|rhythm 	7113|poem 	7114|enjoy 	7115|build 	7116|wood 	7117|short 	
7118|art 	7119|ostrich 	7120|three 	7121|slush 	7122|gift 	7123|pig 	
7124|solve 	7125|panic 	7126|leg 	7127|spin 	7128|later 	7129|belt 	
7130|immense 	7131|rough 	7132|type 	7133|timber 	7134|flavor 	7135|tip 	
7136|profit 	7137|ecology 	7138|must 	7139|match 	7140|entire 	7141|rabbit 	
7142|tiger 	7143|normal 	7144|already 	7145|body 	7146|avoid 	7147|ritual 	
7148|view 	7149|split 	7150|good 	7151|mammal 	7152|claim 	7153|napkin 	
7154|vast 	7155|senior 	7156|couple 	7157|clean 	7158|skin 	7159|okay 	
7160|card 	7161|casual 	7162|twist 	7163|online 	7164|walnut 	7165|consider 	
7166|divert 	7167|chronic 	7168|miss 	7169|life 	7170|muscle 	7171|error 	
7172|case 	7173|act 	7174|kick 	7175|eyebrow 	7176|trial 	7177|design 	
7178|wide 	7179|mutual 	7180|frequent 	7181|morning 	7182|odor 	7183|reopen 	
7184|permit 	7185|snow 	7186|canal 	7187|fetch 	7188|thing 	7189|focus 	
7190|pause 	7191|mention 	7192|penalty 	7193|critic 	7194|mesh 	7195|slogan 	
7196|loop 	7197|crush 	7198|person 	7199|genre 	7200|april 	7201|puppy 	
7202|prefer 	7203|fatigue 	7204|rival 	7205|swing 	7206|squirrel 	7207|deer 	
7208|secret 	7209|keep 	7210|oven 	7211|awful 	7212|jazz 	7213|wet 	
7214|similar 	7215|annual 	7216|genius 	7217|wage 	7218|vault 	7219|pear 	
7220|sing 	7221|reunion 	7222|offer 	7223|climb 	7224|polar 	7225|trash 	
7226|girl 	7227|pride 	7228|world 	7229|silent 	7230|open 	7231|purse 	
7232|cheese 	7233|heart 	7234|pool 	7235|carpet 	7236|trim 	7237|raven 	
7238|snack 	7239|voyage 	7240|mimic 	7241|village 	7242|donor 	7243|label 	
7244|meadow 	7245|cream 	7246|rocket 	7247|wasp 	7248|inside 	7249|merit 	
7250|answer 	7251|draft 	7252|wonder 	7253|choose 	7254|tail 	7255|boat 	
7256|repair 	7257|spoil 	7258|wrap 	7259|slide 	7260|assist 	7261|witness 	
7262|vacant 	7263|office 	7264|flat 	7265|blast 	7266|clarify 	7267|soul 	
7268|maximum 	7269|month 	7270|pizza 	7271|dinner 	7272|duck 	7273|urge 	
7274|fox 	7275|forget 	7276|pyramid 	7277|maple 	7278|embody 	7279|warrior 	
7280|vibrant 	7281|tape 	7282|spare 	7283|antenna 	7284|pioneer 	7285|clap 	
7286|hollow 	7287|hub 	7288|goddess 	7289|before 	7290|adapt 	7291|minimum 	
7292|accuse 	7293|glory 	7294|mirror 	7295|torch 	7296|company 	7297|hobby 	
7298|vapor 	7299|equal 	7300|clown 	7301|firm 	7302|slice 	7303|axis 	
7304|monster 	7305|ring 	7306|deny 	7307|pencil 	7308|rebel 	7309|hero 	
7310|vehicle 	7311|social 	7312|vessel 	7313|creek 	7314|brand 	7315|orange 	
7316|blouse 	7317|wheel 	7318|pistol 	7319|trumpet 	7320|apart 	7321|news 	
