2005-04-27-en-bip39-red-jolly-duck-decode
5432|gain 	5433|letter 	5434|early 	5435|unaware 	5436|luggage 	5437|clutch 	
5696|sausage 	5697|enroll 	5698|protect 	5699|fruit 	5700|minimum 	5701|unknown 	
5702|entry 	5703|coral 	5704|mushroom 	5705|leaf 	5706|unique 	5707|shiver 	
5708|cube 	5709|portion 	5710|sister 	5711|start 	5712|outer 	5713|dizzy 	
5714|journey 	5715|kick 	5716|buffalo 	5717|clap 	5718|end 	5719|legend 	
5720|hedgehog 	5721|boil 	5722|real 	5723|shoe 	5724|quantum 	5725|tent 	
5726|omit 	5727|glue 	5728|gorilla 	5729|repeat 	5730|spoon 	5731|spin 	
5732|roof 	5733|vague 	5734|margin 	5735|essence 	5736|sauce 	5737|vintage 	
5738|chimney 	5739|royal 	5740|setup 	5741|piano 	5742|easily 	5743|bridge 	
5744|mechanic 	5745|merit 	5746|hospital 	5747|lens 	5748|noodle 	5749|target 	
5750|coyote 	5751|bone 	5752|smile 	5753|actor 	5754|agent 	5755|embark 	
5756|gravity 	5757|knock 	5758|tower 	5759|small 	5760|orphan 	5761|fall 	
5762|ability 	5763|sudden 	5764|phrase 	5765|rain 	5766|tray 	5767|glad 	
5768|model 	5769|sock 	5770|reflect 	5771|estate 	5772|bubble 	5773|youth 	
5774|master 	5775|exercise 	5776|name 	5777|believe 	5778|power 	5779|account 	
5780|involve 	5781|demand 	5782|afraid 	5783|arena 	5784|affair 	5785|tide 	
5786|echo 	5787|again 	5788|electric 	5789|disagree 	5790|era 	5791|fit 	
5792|transfer 	5793|enter 	5794|join 	5795|wisdom 	5796|tobacco 	5797|foil 	
5798|impose 	5799|great 	5800|cool 	5801|tourist 	5802|own 	5803|good 	
5804|snap 	5805|fetch 	5806|supply 	5807|cabbage 	5808|rival 	5809|armed 	
5810|lab 	5811|impulse 	5812|cradle 	5813|misery 	5814|return 	5815|oven 	
5816|bargain 	5817|finish 	5818|fish 	5819|unlock 	5820|lamp 	5821|creek 	
5822|broom 	5823|plastic 	5824|diesel 	5825|gift 	5826|surface 	5827|sphere 	
5828|reduce 	5829|crazy 	5830|twice 	5831|zero 	5832|inquiry 	5833|clown 	
5834|cruel 	5835|bachelor 	5836|federal 	5837|obvious 	5838|grant 	5839|source 	
5840|fortune 	5841|earn 	5842|hen 	5843|cricket 	5844|gather 	5845|candy 	
5846|size 	5847|village 	5848|chicken 	5849|miss 	5850|timber 	5851|spread 	
5852|digital 	5853|aunt 	5854|front 	5855|slim 	5856|hold 	5857|absorb 	
5858|have 	5859|eager 	5860|barely 	5861|glide 	5862|angry 	5863|quarter 	
5864|puzzle 	5865|female 	5866|fat 	5867|cash 	5868|differ 	5869|find 	
5870|mad 	5871|exhaust 	5872|squirrel 	5873|trophy 	5874|check 	5875|average 	
5876|wood 	5877|wave 	5878|hazard 	5879|example 	5880|wet 	5881|cushion 	
5882|curious 	5883|zoo 	5884|monkey 	5885|inch 	5886|reform 	5887|train 	
5888|edge 	5889|invite 	5890|false 	5891|noise 	5892|inner 	5893|taste 	
5894|dynamic 	5895|planet 	5896|grain 	5897|excess 	5898|bunker 	5899|game 	
5900|speak 	5901|awake 	5902|bright 	5903|combine 	5904|cheap 	5905|drum 	
5906|force 	5907|economy 	5908|answer 	5909|atom 	5910|box 	5911|rookie 	
5912|dice 	5913|course 	5914|rich 	5915|gap 	5916|science 	5917|width 	
5918|salute 	5919|firm 	5920|slogan 	5921|market 	5922|woman 	5923|used 	
5924|violin 	5925|dirt 	5926|various 	5927|mercy 	5928|sand 	5929|panther 	
5930|inform 	5931|scatter 	5932|prize 	5933|buzz 	5934|deputy 	5935|recycle 	
5936|orient 	5937|trouble 	5938|jungle 	5939|clay 	5940|cousin 	5941|home 	
5942|hub 	5943|pen 	5944|drip 	5945|vessel 	5946|cement 	5947|else 	
5948|smart 	5949|brush 	5950|song 	5951|hood 	5952|scare 	5953|salmon 	
5954|infant 	5955|stage 	5956|hello 	5957|minor 	5958|auction 	5959|patrol 	
5960|project 	5961|enact 	5962|day 	5963|people 	5964|bacon 	5965|vivid 	
5966|rally 	5967|insane 	5968|keen 	5969|document 	5970|acquire 	5971|novel 	
5972|initial 	5973|flame 	5974|toilet 	5975|vibrant 	5976|time 	5977|scheme 	
5978|ocean 	5979|voyage 	5980|opinion 	5981|divide 	5982|learn 	5983|thumb 	
5984|employ 	5985|ramp 	5986|senior 	5987|fault 	5988|kidney 	5989|lawsuit 	
5990|animal 	5991|usage 	5992|blast 	5993|penalty 	5994|upper 	5995|walnut 	
5996|apart 	5997|kangaroo 	5998|like 	5999|quiz 	6000|crowd 	6001|toast 	
6002|obey 	6003|pupil 	6004|elephant 	6005|will 	6006|pledge 	6007|runway 	
6008|world 	6009|diary 	6010|jazz 	6011|auto 	6012|essay 	6013|supreme 	
6014|nice 	6015|junior 	6016|want 	6017|board 	6018|quote 	6019|wasp 	
6020|weekend 	6021|hill 	6022|fiction 	6023|melt 	6024|harvest 	6025|diamond 	
6026|bird 	6027|midnight 	6028|sleep 	6029|secret 	6030|forget 	6031|filter 	
6032|tone 	6033|total 	6034|party 	6035|fringe 	6036|security 	6037|hidden 	
6038|input 	6039|cycle 	6040|act 	6041|immense 	6042|fork 	6043|over 	
6044|guide 	6045|amused 	6046|envelope 	6047|phone 	6048|grocery 	6049|frequent 	
6050|stamp 	6051|talk 	6052|lift 	6053|able 	6054|drift 	6055|acid 	
6056|labor 	6057|together 	6058|spider 	6059|sport 	6060|fatal 	6061|shine 	
6062|come 	6063|satisfy 	6064|forward 	6065|profit 	6066|giraffe 	6067|system 	
6068|lesson 	6069|curtain 	6070|symptom 	6071|main 	6072|dial 	6073|promote 	
6074|guilt 	6075|news 	6076|annual 	6077|chunk 	6078|patient 	6079|hurdle 	
6080|carry 	6081|horror 	6082|ginger 	6083|clean 	6084|pulse 	6085|sing 	
6086|struggle 	6087|pottery 	6088|become 	6089|can 	6090|antique 	6091|boy 	
6092|spawn 	6093|pair 	6094|often 	6095|maid 	6096|farm 	6097|drop 	
6098|birth 	6099|tiger 	6100|once 	6101|arch 	6102|that 	6103|attract 	
6104|picnic 	6105|dress 	6106|actual 	6107|license 	6108|trumpet 	6109|face 	
6110|mansion 	6111|arm 	6112|idea 	6113|matter 	6114|vocal 	6115|flush 	
6116|belt 	6117|sign 	6118|analyst 	6119|illegal 	6120|energy 	6121|soda 	
6122|occur 	6123|harbor 	6124|humor 	6125|engine 	6126|unit 	6127|aspect 	
6128|nest 	6129|bullet 	6130|super 	6131|fury 	6132|notable 	6133|evolve 	
6134|question 	6135|bid 	6136|reopen 	6137|spray 	6138|cover 	6139|kite 	
6140|process 	6141|nominee 	6142|negative 	6143|oak 	6144|syrup 	6145|boost 	
6146|dignity 	6147|mix 	6148|narrow 	6149|episode 	6150|volcano 	6151|spirit 	
6152|surprise 	6153|void 	6154|brief 	6155|glimpse 	6156|agree 	6157|april 	
6158|latin 	6159|bottom 	6160|job 	6161|release 	6162|dutch 	6163|design 	
6164|orchard 	6165|destroy 	6166|climb 	6167|adjust 	6168|inside 	6169|health 	
6170|element 	6171|blue 	6172|wide 	6173|radar 	6174|decade 	6175|mobile 	
6176|derive 	6177|apology 	6178|host 	6179|obtain 	6180|baby 	6181|drastic 	
6182|express 	6183|myth 	6184|stairs 	6185|outside 	6186|draw 	6187|aim 	
6188|scale 	6189|tornado 	6190|cannon 	6191|gloom 	6192|injury 	6193|parent 	
6194|object 	6195|inhale 	6196|mom 	6197|tenant 	6198|exotic 	6199|couple 	
6200|kiwi 	6201|gesture 	6202|scissors 	6203|elegant 	6204|frame 	6205|relief 	
6206|series 	6207|twenty 	6208|leg 	6209|sample 	6210|multiply 	6211|skate 	
6212|brass 	6213|venture 	6214|message 	6215|improve 	6216|rough 	6217|payment 	
6218|canal 	6219|sun 	6220|chalk 	6221|gown 	6222|galaxy 	6223|bring 	
6224|fan 	6225|month 	6226|enjoy 	6227|next 	6228|either 	6229|elevator 	
6230|park 	6231|almost 	6232|stuff 	6233|lion 	6234|blame 	6235|choice 	
6236|stereo 	6237|foam 	6238|general 	6239|quit 	6240|cupboard 	6241|priority 	
6242|winter 	6243|car 	6244|change 	6245|mutual 	6246|rack 	6247|uncle 	
6248|diagram 	6249|control 	6250|style 	6251|exile 	6252|shoot 	6253|eye 	
6254|alarm 	6255|powder 	6256|mango 	6257|year 	6258|dog 	6259|addict 	
6260|imitate 	6261|chase 	6262|fire 	6263|art 	6264|faith 	6265|ordinary 	
6266|neither 	6267|lobster 	6268|beyond 	6269|this 	6270|use 	6271|pudding 	
6272|ill 	6273|purpose 	6274|tank 	6275|move 	6276|cereal 	6277|accuse 	
6278|girl 	6279|local 	6280|sadness 	6281|leader 	6282|artefact 	6283|stumble 	
6284|monster 	6285|file 	6286|fun 	6287|execute 	6288|just 	6289|trial 	
6290|judge 	6291|online 	6292|fade 	6293|repair 	6294|oval 	6295|shy 	
6296|review 	6297|tonight 	6298|spell 	6299|more 	6300|gentle 	6301|viable 	
6302|holiday 	6303|resemble 	6304|warm 	6305|exclude 	6306|forest 	6307|fragile 	
6308|search 	6309|basket 	6310|heavy 	6311|grace 	6312|civil 	6313|robot 	
6314|six 	6315|uniform 	6316|marine 	6317|spatial 	6318|hurry 	6319|meadow 	
6320|gate 	6321|jaguar 	6322|melody 	6323|frown 	6324|loan 	6325|antenna 	
6326|frog 	6327|retreat 	6328|elder 	6329|law 	6330|cabin 	6331|banana 	
6332|doctor 	6333|wheat 	6334|victory 	6335|hope 	6336|final 	6337|immune 	
6338|rail 	6339|sight 	6340|unfair 	6341|mail 	6342|please 	6343|owner 	
6344|wolf 	6345|output 	6346|rubber 	6347|street 	6348|best 	6349|churn 	
6350|spice 	6351|exchange 	6352|pride 	6353|number 	6354|pear 	6355|fluid 	
6356|nut 	6357|pepper 	6358|practice 	6359|pattern 	6360|trip 	6361|rather 	
6362|arctic 	6363|direct 	6364|expand 	6365|motion 	6366|upset 	6367|window 	
6368|weapon 	6369|similar 	6370|lake 	6371|sail 	6372|busy 	6373|soup 	
6374|adult 	6375|sorry 	6376|tape 	6377|swift 	6378|wild 	6379|coil 	
6380|public 	6381|joy 	6382|moon 	6383|gossip 	6384|juice 	6385|must 	
6386|age 	6387|chief 	6388|truly 	6389|trigger 	6390|acoustic 	6391|panda 	
6392|sea 	6393|toe 	6394|into 	6395|mule 	6396|truck 	6397|connect 	
6398|subway 	6399|convince 	6400|slam 	6401|issue 	6402|traffic 	6403|soft 	
6404|illness 	6405|dust 	6406|funny 	6407|near 	6408|unable 	6409|liquid 	
6410|pizza 	6411|double 	6412|daring 	6413|dry 	6414|seed 	6415|corn 	
6416|vault 	6417|veteran 	6418|umbrella 	6419|stick 	6420|parade 	6421|private 	
6422|manual 	6423|grief 	6424|goose 	6425|enrich 	6426|speed 	6427|actress 	
6428|impact 	6429|seminar 	6430|awesome 	6431|expose 	6432|friend 	6433|delay 	
6434|fee 	6435|hard 	6436|alter 	6437|calm 	6438|spend 	6439|father 	
6440|buddy 	6441|saddle 	6442|tribe 	6443|off 	6444|genius 	6445|brisk 	
6446|honey 	6447|access 	6448|pact 	6449|hire 	6450|turkey 	6451|poem 	
6452|remind 	6453|smooth 	6454|cause 	6455|crime 	6456|bus 	6457|ahead 	
6458|mixed 	6459|ice 	6460|knee 	6461|coast 	6462|always 	6463|hand 	
6464|ignore 	6465|artist 	6466|blade 	6467|track 	6468|primary 	6469|predict 	
6470|hammer 	6471|clinic 	6472|resist 	6473|option 	6474|wool 	6475|mistake 	
6476|vanish 	6477|soul 	6478|report 	6479|wrist 	6480|garbage 	6481|property 	
6482|bounce 	6483|thing 	6484|leisure 	6485|rule 	6486|push 	6487|attend 	
6488|trick 	6489|half 	6490|donkey 	6491|noble 	6492|swallow 	6493|harsh 	
6494|bracket 	6495|cruise 	6496|festival 	6497|type 	6498|purity 	6499|fantasy 	
6500|range 	6501|during 	6502|write 	6503|carpet 	6504|recipe 	6505|resource 	
6506|remember 	6507|mean 	6508|stool 	6509|major 	6510|bronze 	6511|length 	
6512|daughter 	6513|refuse 	6514|urban 	6515|prosper 	6516|beach 	6517|water 	
6518|deposit 	6519|modify 	6520|squeeze 	6521|ticket 	6522|upgrade 	6523|service 	
6524|useless 	6525|shrug 	6526|peanut 	6527|blouse 	6528|luxury 	6529|artwork 	
6530|shock 	6531|abuse 	6532|zebra 	6533|mammal 	6534|theme 	6535|shallow 	
6536|alcohol 	6537|evidence 	6538|state 	6539|rib 	6540|text 	6541|asset 	
6542|skin 	6543|ritual 	6544|basic 	6545|anger 	6546|render 	6547|core 	
6548|follow 	6549|jar 	6550|flower 	6551|hip 	6552|husband 	6553|swim 	
6554|debate 	6555|original 	6556|venue 	6557|amount 	6558|minute 	6559|renew 	
6560|balance 	6561|hurt 	6562|burger 	6563|attack 	6564|enough 	6565|silent 	
6566|client 	6567|there 	6568|stock 	6569|boat 	6570|oyster 	6571|hamster 	
6572|ghost 	6573|armor 	6574|guess 	6575|ask 	6576|replace 	6577|since 	
6578|shift 	6579|poet 	6580|heart 	6581|pigeon 	6582|cage 	6583|naive 	
6584|page 	6585|coffee 	6586|life 	6587|chest 	6588|nation 	6589|talent 	
6590|milk 	6591|quick 	6592|recall 	6593|curve 	6594|stomach 	6595|couch 	
6596|step 	6597|region 	6598|reward 	6599|piece 	6600|pill 	6601|subject 	
6602|egg 	6603|special 	6604|wagon 	6605|august 	6606|absurd 	6607|camp 	
6608|student 	6609|attitude 	6610|embrace 	6611|produce 	6612|rabbit 	6613|second 	
6614|rare 	6615|token 	6616|smoke 	6617|trend 	6618|verb 	6619|champion 	
6620|enhance 	6621|shove 	6622|cloud 	6623|rifle 	6624|orange 	6625|cross 	
6626|clog 	6627|pond 	6628|draft 	6629|claim 	6630|still 	6631|oppose 	
6632|favorite 	6633|announce 	6634|someone 	6635|soap 	6636|night 	6637|session 	
6638|describe 	6639|slot 	6640|stove 	6641|dwarf 	6642|lottery 	6643|observe 	
6644|warrior 	6645|ozone 	6646|rapid 	6647|gas 	6648|wedding 	6649|develop 	
6650|floor 	6651|sentence 	6652|arrive 	6653|between 	6654|insect 	6655|dad 	
6656|crouch 	6657|cheese 	6658|fold 	6659|cake 	6660|easy 	6661|engage 	
6662|despair 	6663|dolphin 	6664|print 	6665|sense 	6666|waste 	6667|lazy 	
6668|iron 	6669|choose 	6670|romance 	6671|shell 	6672|plug 	6673|radio 	
6674|dumb 	6675|reunion 	6676|make 	6677|hundred 	6678|voice 	6679|sort 	
6680|found 	6681|motor 	6682|erosion 	6683|salon 	6684|ecology 	6685|unhappy 	
6686|ostrich 	6687|rebuild 	6688|cook 	6689|sunny 	6690|outdoor 	6691|breeze 	
6692|soccer 	6693|silver 	6694|tilt 	6695|muscle 	6696|aware 	6697|deliver 	
6698|autumn 	6699|wealth 	6700|regular 	6701|summer 	6702|palm 	6703|situate 	
6704|sketch 	6705|dilemma 	6706|blood 	6707|simple 	6708|casino 	6709|toy 	
6710|census 	6711|drink 	6712|universe 	6713|danger 	6714|problem 	6715|betray 	
6716|extend 	6717|mention 	6718|hockey 	6719|defy 	6720|awkward 	6721|turtle 	
6722|ranch 	6723|spoil 	6724|devote 	6725|short 	6726|movie 	6727|way 	
6728|much 	6729|teach 	6730|legal 	6731|better 	6732|west 	6733|spy 	
6734|visual 	6735|staff 	6736|human 	6737|unfold 	6738|glare 	6739|warfare 	
6740|industry 	6741|appear 	6742|finger 	6743|sword 	6744|roast 	6745|dentist 	
6746|whip 	6747|critic 	6748|reveal 	6749|boring 	6750|badge 	6751|term 	
6752|decorate 	6753|price 	6754|image 	6755|play 	6756|confirm 	6757|begin 	
6758|live 	6759|steel 	6760|rice 	6761|wire 	6762|velvet 	6763|grass 	
6764|vast 	6765|century 	6766|swamp 	6767|south 	6768|dismiss 	6769|arrow 	
6770|earth 	6771|whale 	6772|asthma 	6773|regret 	6774|wonder 	6775|moment 	
6776|caught 	6777|place 	6778|north 	6779|wash 	6780|lunar 	6781|fossil 	
6782|trash 	6783|slab 	6784|purse 	6785|proof 	6786|shop 	6787|drama 	
6788|stadium 	6789|inject 	6790|arrest 	6791|pelican 	6792|collect 	6793|wink 	
6794|word 	6795|cost 	6796|unusual 	6797|need 	6798|desk 	6799|section 	
6800|river 	6801|note 	6802|metal 	6803|arrange 	6804|exact 	6805|toss 	
6806|raw 	6807|wheel 	6808|vital 	6809|morning 	6810|screen 	6811|merry 	
6812|safe 	6813|sibling 	6814|retire 	6815|gospel 	6816|lava 	6817|such 	
6818|camera 	6819|ready 	6820|spike 	6821|high 	6822|chair 	6823|love 	
6824|evoke 	6825|garden 	6826|measure 	6827|wise 	6828|require 	6829|company 	
6830|across 	6831|pretty 	6832|buyer 	6833|assault 	6834|riot 	6835|cave 	
6836|little 	6837|opera 	6838|tuition 	6839|salt 	6840|cry 	6841|huge 	
6842|ivory 	6843|grape 	6844|indicate 	6845|undo 	6846|fiber 	6847|shadow 	
6848|crew 	6849|success 	6850|argue 	6851|slow 	6852|rely 	6853|angle 	
6854|razor 	6855|guard 	6856|conduct 	6857|mosquito 	6858|hair 	6859|video 	
6860|sell 	6861|pause 	6862|crisp 	6863|icon 	6864|maze 	6865|robust 	
6866|foot 	6867|weird 	6868|error 	6869|usual 	6870|vacuum 	6871|crane 	
6872|vicious 	6873|emotion 	6874|result 	6875|ship 	6876|bench 	6877|divert 	
6878|fence 	6879|coconut 	6880|capable 	6881|key 	6882|run 	6883|spring 	
6884|open 	6885|alpha 	6886|habit 	6887|dash 	6888|lemon 	6889|brain 	
6890|rose 	6891|guitar 	6892|display 	6893|script 	6894|then 	6895|income 	
6896|know 	6897|below 	6898|kingdom 	6899|approve 	6900|typical 	6901|effort 	
6902|limb 	6903|team 	6904|divorce 	6905|erode 	6906|visit 	6907|assist 	
6908|surround 	6909|axis 	6910|seek 	6911|story 	6912|okay 	6913|sunset 	
6914|wrap 	6915|list 	6916|tennis 	6917|match 	6918|dream 	6919|neck 	
6920|gaze 	6921|school 	6922|trust 	6923|item 	6924|mimic 	6925|room 	
6926|avoid 	6927|desert 	6928|sad 	6929|glove 	6930|border 	6931|hungry 	
6932|bike 	6933|eternal 	6934|wall 	6935|away 	6936|upon 	6937|include 	
6938|fancy 	6939|dinner 	6940|mouse 	6941|crack 	6942|laptop 	6943|pole 	
6944|ladder 	6945|thank 	6946|tooth 	6947|mixture 	6948|worth 	6949|slice 	
6950|innocent 	6951|aisle 	6952|pitch 	6953|amateur 	6954|any 	6955|glory 	
6956|assume 	6957|limit 	6958|behave 	6959|risk 	6960|toward 	6961|patch 	
6962|empty 	6963|hobby 	6964|fuel 	6965|cream 	6966|column 	6967|satoshi 	
6968|tunnel 	6969|tube 	6970|gasp 	6971|brave 	6972|educate 	6973|snake 	
6974|ugly 	6975|fever 	6976|medal 	6977|equip 	6978|donor 	6979|lyrics 	
6980|lonely 	6981|among 	6982|flee 	6983|lizard 	6984|enlist 	6985|throw 	
6986|damage 	6987|road 	6988|snack 	6989|silk 	6990|liar 	6991|dish 	
6992|borrow 	6993|abandon 	6994|identify 	6995|help 	6996|door 	6997|grit 	
6998|right 	6999|scene 	7000|paddle 	7001|gauge 	7002|edit 	7003|square 	
7004|demise 	7005|elite 	7006|valid 	7007|tissue 	7008|strike 	7009|domain 	
7010|mother 	7011|thought 	7012|athlete 	7013|enemy 	7014|surge 	7015|shrimp 	
7016|welcome 	7017|cable 	7018|happy 	7019|stable 	7020|silly 	7021|marble 	
7022|other 	7023|consider 	7024|scrap 	7025|member 	7026|suspect 	7027|october 	
7028|wreck 	7029|segment 	7030|bundle 	7031|round 	7032|wear 	7033|sniff 	
7034|cigar 	7035|bind 	7036|split 	7037|fly 	7038|shield 	7039|polar 	
7040|until 	7041|pave 	7042|blur 	7043|fitness 	7044|nature 	7045|urge 	
7046|call 	7047|stand 	7048|advance 	7049|version 	7050|alley 	7051|dragon 	
7052|space 	7053|behind 	7054|valve 	7055|tiny 	7056|topic 	7057|rescue 	
7058|valley 	7059|allow 	7060|sponsor 	7061|say 	7062|worry 	7063|casual 	
7064|sick 	7065|switch 	7066|title 	7067|twist 	7068|town 	7069|focus 	
7070|obscure 	7071|fox 	7072|praise 	7073|office 	7074|charge 	7075|faculty 	
7076|rotate 	7077|survey 	7078|loud 	7079|mirror 	7080|eyebrow 	7081|strong 	
7082|bitter 	7083|label 	7084|prison 	7085|device 	7086|february 	7087|sting 	
7088|cart 	7089|what 	7090|horse 	7091|decline 	7092|around 	7093|butter 	
7094|man 	7095|category 	7096|random 	7097|celery 	7098|pumpkin 	7099|dove 	
7100|bless 	7101|pig 	7102|extra 	7103|suggest 	7104|inmate 	7105|pink 	
7106|head 	7107|rigid 	7108|napkin 	7109|method 	7110|alone 	7111|bar 	
7112|famous 	7113|present 	7114|pony 	7115|verify 	7116|reject 	7117|travel 	
7118|uncover 	7119|magic 	7120|later 	7121|popular 	7122|catch 	7123|bamboo 	
7124|tip 	7125|hover 	7126|album 	7127|brown 	7128|peasant 	7129|jealous 	
7130|swarm 	7131|photo 	7132|defense 	7133|matrix 	7134|orbit 	7135|wing 	
7136|code 	7137|distance 	7138|index 	7139|exhibit 	7140|drive 	7141|visa 	
7142|hybrid 	7143|table 	7144|ball 	7145|copper 	7146|bomb 	7147|pyramid 	
7148|chaos 	7149|cactus 	7150|hawk 	7151|truth 	7152|slide 	7153|lawn 	
7154|mask 	7155|correct 	7156|top 	7157|apple 	7158|treat 	7159|odor 	
7160|inherit 	7161|one 	7162|panel 	7163|post 	7164|fine 	7165|vehicle 	
7166|awful 	7167|absent 	7168|detect 	7169|myself 	7170|cinnamon 	7171|program 	
7172|tree 	7173|figure 	7174|duty 	7175|kind 	7176|damp 	7177|bulk 	
7178|suffer 	7179|jump 	7180|update 	7181|card 	7182|pool 	7183|onion 	
7184|menu 	7185|flag 	7186|flash 	7187|ski 	7188|shoulder 	7189|toddler 	
7190|lunch 	7191|share 	7192|win 	7193|punch 	7194|wait 	7195|fog 	
7196|clerk 	7197|prepare 	7198|garment 	7199|december 	7200|olive 	7201|rate 	
7202|lock 	7203|install 	7204|mesh 	7205|thunder 	7206|tomorrow 	7207|pipe 	
7208|record 	7209|suit 	7210|torch 	7211|vacant 	7212|bulb 	7213|nurse 	
7214|sheriff 	7215|caution 	7216|laugh 	7217|govern 	7218|jewel 	7219|twin 	
7220|common 	7221|miracle 	7222|thrive 	7223|liberty 	7224|marriage 	7225|pull 	
7226|already 	7227|wrong 	7228|inflict 	7229|certain 	7230|kiss 	7231|glow 	
7232|accident 	7233|action 	7234|barrel 	7235|nerve 	7236|knife 	7237|pass 	
7238|benefit 	7239|above 	7240|comic 	7241|soldier 	7242|green 	7243|globe 	
7244|zone 	7245|close 	7246|credit 	7247|siren 	7248|rebel 	7249|load 	
7250|olympic 	7251|tumble 	7252|route 	7253|raccoon 	7254|tortoise 	7255|diet 	
7256|broken 	7257|vapor 	7258|depart 	7259|sound 	7260|trim 	7261|ketchup 	
7262|exit 	7263|very 	7264|hero 	7265|clock 	7266|slush 	7267|genre 	
7268|idle 	7269|cancel 	7270|view 	7271|permit 	7272|skill 	7273|tongue 	
7274|sugar 	7275|two 	7276|skirt 	7277|drill 	7278|van 	7279|field 	
7280|weather 	7281|person 	7282|only 	7283|settle 	7284|work 	7285|weasel 	
7286|cattle 	7287|abstract 	7288|ten 	7289|fatigue 	7290|solid 	7291|normal 	
7292|deal 	7293|solution 	7294|yellow 	7295|unveil 	7296|taxi 	7297|alien 	
7298|mind 	7299|march 	7300|moral 	7301|chronic 	7302|cute 	7303|castle 	
7304|nephew 	7305|where 	7306|kitchen 	7307|circle 	7308|brand 	7309|neglect 	
7310|loyal 	7311|large 	7312|entire 	7313|pioneer 	7314|gun 	7315|potato 	
