2005-08-06-en-bip39-gray-mysterious-badger-decode
5432|hunt 	5433|copper 	5434|reopen 	5435|spread 	5436|panic 	5437|craft 	
5774|deer 	5775|popular 	5776|device 	5777|helmet 	5778|check 	5779|cool 	
5780|race 	5781|address 	5782|tool 	5783|puzzle 	5784|tube 	5785|way 	
5786|rather 	5787|laptop 	5788|identify 	5789|lottery 	5790|vacuum 	5791|record 	
5792|learn 	5793|weird 	5794|crawl 	5795|round 	5796|silent 	5797|exist 	
5798|dynamic 	5799|glove 	5800|social 	5801|endless 	5802|happy 	5803|ladder 	
5804|hotel 	5805|split 	5806|deny 	5807|cement 	5808|spoon 	5809|wrist 	
5810|cabin 	5811|defy 	5812|delay 	5813|mixture 	5814|hand 	5815|purpose 	
5816|juice 	5817|foil 	5818|gravity 	5819|book 	5820|ability 	5821|answer 	
5822|call 	5823|city 	5824|birth 	5825|eternal 	5826|kit 	5827|life 	
5828|crop 	5829|hint 	5830|twice 	5831|between 	5832|exclude 	5833|forest 	
5834|media 	5835|neither 	5836|confirm 	5837|just 	5838|leader 	5839|baby 	
5840|energy 	5841|fragile 	5842|source 	5843|giggle 	5844|emerge 	5845|flame 	
5846|donkey 	5847|behind 	5848|notice 	5849|forget 	5850|true 	5851|pair 	
5852|circle 	5853|lamp 	5854|safe 	5855|icon 	5856|aerobic 	5857|minute 	
5858|motion 	5859|daring 	5860|drama 	5861|shift 	5862|nice 	5863|cargo 	
5864|basket 	5865|bonus 	5866|hero 	5867|dance 	5868|afraid 	5869|slide 	
5870|save 	5871|lonely 	5872|humor 	5873|swamp 	5874|term 	5875|unfold 	
5876|seat 	5877|huge 	5878|hen 	5879|slogan 	5880|mesh 	5881|ecology 	
5882|thumb 	5883|menu 	5884|motor 	5885|portion 	5886|illegal 	5887|lunch 	
5888|erupt 	5889|doctor 	5890|allow 	5891|another 	5892|practice 	5893|give 	
5894|soul 	5895|prize 	5896|antique 	5897|fossil 	5898|rival 	5899|wine 	
5900|decorate 	5901|online 	5902|marble 	5903|catalog 	5904|secret 	5905|little 	
5906|glory 	5907|earn 	5908|marriage 	5909|black 	5910|isolate 	5911|better 	
5912|earth 	5913|journey 	5914|claim 	5915|always 	5916|junior 	5917|famous 	
5918|public 	5919|best 	5920|sight 	5921|comfort 	5922|food 	5923|door 	
5924|shiver 	5925|cave 	5926|brisk 	5927|fold 	5928|moment 	5929|biology 	
5930|access 	5931|bench 	5932|distance 	5933|crouch 	5934|lock 	5935|slush 	
5936|glimpse 	5937|resemble 	5938|misery 	5939|husband 	5940|left 	5941|able 	
5942|garlic 	5943|pioneer 	5944|grid 	5945|path 	5946|total 	5947|sadness 	
5948|deputy 	5949|hair 	5950|ocean 	5951|kite 	5952|enforce 	5953|good 	
5954|fan 	5955|denial 	5956|decrease 	5957|mule 	5958|immune 	5959|sign 	
5960|link 	5961|essence 	5962|lawsuit 	5963|jungle 	5964|name 	5965|prefer 	
5966|cabbage 	5967|annual 	5968|camp 	5969|belt 	5970|attend 	5971|loud 	
5972|crisp 	5973|face 	5974|float 	5975|axis 	5976|gather 	5977|glare 	
5978|dish 	5979|cube 	5980|horror 	5981|neglect 	5982|endorse 	5983|fence 	
5984|wave 	5985|deal 	5986|sand 	5987|reject 	5988|normal 	5989|zero 	
5990|force 	5991|recycle 	5992|garbage 	5993|day 	5994|glance 	5995|actual 	
5996|kidney 	5997|grunt 	5998|question 	5999|match 	6000|rural 	6001|olympic 	
6002|wool 	6003|world 	6004|rescue 	6005|cousin 	6006|large 	6007|cat 	
6008|outer 	6009|also 	6010|rely 	6011|empty 	6012|find 	6013|grab 	
6014|vessel 	6015|truly 	6016|frown 	6017|evidence 	6018|robot 	6019|indoor 	
6020|topic 	6021|position 	6022|hockey 	6023|kingdom 	6024|like 	6025|turn 	
6026|enhance 	6027|rug 	6028|burst 	6029|nasty 	6030|seminar 	6031|ahead 	
6032|enable 	6033|math 	6034|guide 	6035|blind 	6036|liar 	6037|seek 	
6038|object 	6039|pear 	6040|soon 	6041|firm 	6042|elephant 	6043|badge 	
6044|draw 	6045|token 	6046|echo 	6047|blouse 	6048|flat 	6049|diamond 	
6050|indicate 	6051|gossip 	6052|leisure 	6053|squirrel 	6054|theory 	6055|table 	
6056|tank 	6057|century 	6058|cloud 	6059|suit 	6060|fox 	6061|inherit 	
6062|addict 	6063|friend 	6064|bring 	6065|fiction 	6066|second 	6067|science 	
6068|magnet 	6069|prevent 	6070|smoke 	6071|please 	6072|steel 	6073|write 	
6074|fly 	6075|voice 	6076|spawn 	6077|engine 	6078|tornado 	6079|lazy 	
6080|shrimp 	6081|scene 	6082|cake 	6083|company 	6084|damage 	6085|finger 	
6086|trick 	6087|stay 	6088|clip 	6089|finish 	6090|egg 	6091|depart 	
6092|climb 	6093|whip 	6094|glue 	6095|candy 	6096|night 	6097|notable 	
6098|join 	6099|first 	6100|loan 	6101|ensure 	6102|nut 	6103|fame 	
6104|guilt 	6105|item 	6106|weather 	6107|tobacco 	6108|repeat 	6109|snow 	
6110|disagree 	6111|game 	6112|scale 	6113|group 	6114|change 	6115|when 	
6116|seed 	6117|mean 	6118|essay 	6119|razor 	6120|letter 	6121|cycle 	
6122|road 	6123|hollow 	6124|trade 	6125|host 	6126|control 	6127|wide 	
6128|exit 	6129|pilot 	6130|enact 	6131|service 	6132|boy 	6133|cattle 	
6134|display 	6135|palm 	6136|open 	6137|bar 	6138|peace 	6139|focus 	
6140|nephew 	6141|taxi 	6142|sure 	6143|jewel 	6144|bind 	6145|gate 	
6146|spoil 	6147|undo 	6148|mention 	6149|utility 	6150|tortoise 	6151|wealth 	
6152|odor 	6153|air 	6154|unfair 	6155|pluck 	6156|polar 	6157|tower 	
6158|timber 	6159|insect 	6160|pipe 	6161|layer 	6162|push 	6163|orbit 	
6164|column 	6165|abstract 	6166|shield 	6167|very 	6168|entire 	6169|mix 	
6170|fuel 	6171|wise 	6172|wish 	6173|office 	6174|miracle 	6175|upgrade 	
6176|route 	6177|dinner 	6178|top 	6179|tape 	6180|super 	6181|benefit 	
6182|resist 	6183|evolve 	6184|local 	6185|brick 	6186|hurt 	6187|actor 	
6188|kick 	6189|town 	6190|antenna 	6191|stumble 	6192|east 	6193|noise 	
6194|small 	6195|quarter 	6196|bread 	6197|chicken 	6198|legal 	6199|green 	
6200|smile 	6201|riot 	6202|diet 	6203|weekend 	6204|drill 	6205|royal 	
6206|chunk 	6207|tongue 	6208|awesome 	6209|toilet 	6210|kitten 	6211|permit 	
6212|possible 	6213|deliver 	6214|lounge 	6215|swim 	6216|switch 	6217|nothing 	
6218|clean 	6219|blood 	6220|coast 	6221|cancel 	6222|core 	6223|never 	
6224|luxury 	6225|salon 	6226|panel 	6227|certain 	6228|purchase 	6229|process 	
6230|recall 	6231|bomb 	6232|lion 	6233|promote 	6234|enter 	6235|prepare 	
6236|right 	6237|moral 	6238|nature 	6239|put 	6240|stem 	6241|version 	
6242|cook 	6243|fortune 	6244|crumble 	6245|jelly 	6246|rail 	6247|few 	
6248|physical 	6249|valve 	6250|party 	6251|frozen 	6252|whisper 	6253|unhappy 	
6254|surround 	6255|dial 	6256|gaze 	6257|height 	6258|arctic 	6259|fringe 	
6260|raw 	6261|lava 	6262|region 	6263|current 	6264|hurry 	6265|palace 	
6266|artefact 	6267|borrow 	6268|tennis 	6269|jaguar 	6270|west 	6271|together 	
6272|mountain 	6273|sorry 	6274|laugh 	6275|pill 	6276|casual 	6277|text 	
6278|army 	6279|pave 	6280|raise 	6281|tree 	6282|plug 	6283|youth 	
6284|wheat 	6285|share 	6286|accuse 	6287|bike 	6288|drum 	6289|equip 	
6290|onion 	6291|network 	6292|spike 	6293|sea 	6294|drift 	6295|task 	
6296|scan 	6297|build 	6298|chef 	6299|horse 	6300|nerve 	6301|panda 	
6302|ankle 	6303|siege 	6304|speak 	6305|audit 	6306|sock 	6307|cinnamon 	
6308|kiwi 	6309|protect 	6310|pulp 	6311|hat 	6312|rough 	6313|powder 	
6314|primary 	6315|twin 	6316|swear 	6317|celery 	6318|concert 	6319|lemon 	
6320|dentist 	6321|penalty 	6322|reward 	6323|nest 	6324|virtual 	6325|adult 	
6326|domain 	6327|ghost 	6328|lunar 	6329|human 	6330|priority 	6331|old 	
6332|grocery 	6333|museum 	6334|void 	6335|cheap 	6336|equal 	6337|frequent 	
6338|absurd 	6339|material 	6340|dove 	6341|runway 	6342|analyst 	6343|crime 	
6344|wisdom 	6345|angry 	6346|shop 	6347|lyrics 	6348|ginger 	6349|boring 	
6350|genius 	6351|knife 	6352|fine 	6353|foster 	6354|frost 	6355|cruel 	
6356|dog 	6357|fiber 	6358|where 	6359|slab 	6360|try 	6361|goose 	
6362|venue 	6363|box 	6364|invite 	6365|stable 	6366|lizard 	6367|make 	
6368|arrow 	6369|feed 	6370|funny 	6371|rotate 	6372|iron 	6373|neck 	
6374|roast 	6375|quick 	6376|shuffle 	6377|avocado 	6378|buyer 	6379|filter 	
6380|grant 	6381|often 	6382|fiscal 	6383|limb 	6384|exercise 	6385|monkey 	
6386|select 	6387|pulse 	6388|crew 	6389|empower 	6390|series 	6391|diagram 	
6392|destroy 	6393|blanket 	6394|ask 	6395|urban 	6396|yard 	6397|cupboard 	
6398|jar 	6399|steak 	6400|volcano 	6401|want 	6402|enroll 	6403|south 	
6404|beauty 	6405|solar 	6406|system 	6407|coyote 	6408|sample 	6409|dose 	
6410|march 	6411|settle 	6412|blossom 	6413|solve 	6414|treat 	6415|inmate 	
6416|bubble 	6417|vehicle 	6418|this 	6419|paper 	6420|valley 	6421|meat 	
6422|patch 	6423|sing 	6424|naive 	6425|cigar 	6426|camera 	6427|mango 	
6428|index 	6429|season 	6430|depend 	6431|auto 	6432|dizzy 	6433|team 	
6434|sad 	6435|option 	6436|pelican 	6437|sell 	6438|duty 	6439|galaxy 	
6440|enlist 	6441|enemy 	6442|inside 	6443|salute 	6444|subway 	6445|unveil 	
6446|combine 	6447|wild 	6448|number 	6449|work 	6450|dirt 	6451|predict 	
6452|car 	6453|outdoor 	6454|aisle 	6455|clown 	6456|anxiety 	6457|canal 	
6458|crucial 	6459|error 	6460|squeeze 	6461|risk 	6462|grace 	6463|sound 	
6464|pitch 	6465|scissors 	6466|alley 	6467|soldier 	6468|volume 	6469|segment 	
6470|knock 	6471|tiny 	6472|measure 	6473|will 	6474|must 	6475|sun 	
6476|digital 	6477|floor 	6478|ship 	6479|outside 	6480|mutual 	6481|initial 	
6482|average 	6483|orphan 	6484|awake 	6485|nuclear 	6486|below 	6487|curious 	
6488|flower 	6489|mushroom 	6490|film 	6491|rack 	6492|update 	6493|desk 	
6494|click 	6495|apology 	6496|grain 	6497|off 	6498|toast 	6499|snack 	
6500|clerk 	6501|tuna 	6502|tired 	6503|mammal 	6504|alcohol 	6505|honey 	
6506|arrange 	6507|maze 	6508|wedding 	6509|over 	6510|else 	6511|vintage 	
6512|impulse 	6513|range 	6514|net 	6515|short 	6516|shallow 	6517|corn 	
6518|style 	6519|tattoo 	6520|saddle 	6521|snap 	6522|stock 	6523|key 	
6524|virus 	6525|fish 	6526|toward 	6527|orchard 	6528|liquid 	6529|pepper 	
6530|hundred 	6531|upon 	6532|relax 	6533|pink 	6534|vague 	6535|design 	
6536|trust 	6537|fork 	6538|song 	6539|section 	6540|pencil 	6541|wire 	
6542|hedgehog 	6543|breeze 	6544|inhale 	6545|tooth 	6546|label 	6547|valid 	
6548|mechanic 	6549|grow 	6550|decide 	6551|mom 	6552|ski 	6553|worry 	
6554|rich 	6555|balance 	6556|rate 	6557|sleep 	6558|copy 	6559|list 	
6560|two 	6561|know 	6562|harbor 	6563|setup 	6564|drastic 	6565|actress 	
6566|busy 	6567|idea 	6568|impose 	6569|tilt 	6570|reform 	6571|trial 	
6572|feel 	6573|movie 	6574|clog 	6575|ramp 	6576|casino 	6577|dumb 	
6578|heavy 	6579|matrix 	6580|real 	6581|blade 	6582|edit 	6583|voyage 	
6584|elite 	6585|holiday 	6586|symptom 	6587|that 	6588|bicycle 	6589|sport 	
6590|tag 	6591|flavor 	6592|rhythm 	6593|session 	6594|blame 	6595|young 	
6596|embark 	6597|dash 	6598|spend 	6599|found 	6600|woman 	6601|next 	
6602|use 	6603|december 	6604|inspire 	6605|swift 	6606|word 	6607|suggest 	
6608|satoshi 	6609|choice 	6610|ridge 	6611|remain 	6612|sheriff 	6613|okay 	
6614|because 	6615|agent 	6616|beyond 	6617|satisfy 	6618|figure 	6619|drip 	
6620|oyster 	6621|marine 	6622|fitness 	6623|intact 	6624|glass 	6625|supreme 	
6626|rain 	6627|cliff 	6628|faint 	6629|raven 	6630|video 	6631|such 	
6632|plastic 	6633|jeans 	6634|prison 	6635|relief 	6636|ivory 	6637|pony 	
6638|owner 	6639|tray 	6640|hazard 	6641|result 	6642|test 	6643|visa 	
6644|excite 	6645|vote 	6646|gym 	6647|doll 	6648|rent 	6649|salmon 	
6650|beef 	6651|interest 	6652|kitchen 	6653|sketch 	6654|autumn 	6655|subject 	
6656|space 	6657|common 	6658|pet 	6659|trend 	6660|expand 	6661|alpha 	
6662|suffer 	6663|tide 	6664|print 	6665|around 	6666|extra 	6667|bamboo 	
6668|industry 	6669|wagon 	6670|blast 	6671|aware 	6672|general 	6673|project 	
6674|vibrant 	6675|solid 	6676|fat 	6677|hover 	6678|ready 	6679|mirror 	
6680|elbow 	6681|license 	6682|amount 	6683|detect 	6684|cannon 	6685|add 	
6686|coach 	6687|pause 	6688|vivid 	6689|engage 	6690|fantasy 	6691|torch 	
6692|meadow 	6693|siren 	6694|ranch 	6695|whale 	6696|gospel 	6697|now 	
6698|narrow 	6699|hurdle 	6700|verify 	6701|exact 	6702|review 	6703|alone 	
6704|abandon 	6705|disorder 	6706|start 	6707|fashion 	6708|cause 	6709|win 	
6710|keep 	6711|piece 	6712|note 	6713|response 	6714|board 	6715|year 	
6716|usual 	6717|north 	6718|window 	6719|struggle 	6720|follow 	6721|garden 	
6722|someone 	6723|catch 	6724|pool 	6725|tenant 	6726|need 	6727|six 	
6728|swap 	6729|receive 	6730|home 	6731|ostrich 	6732|either 	6733|sustain 	
6734|submit 	6735|phone 	6736|rose 	6737|tragic 	6738|screen 	6739|zoo 	
6740|cherry 	6741|estate 	6742|wet 	6743|chuckle 	6744|cart 	6745|slot 	
6746|damp 	6747|pond 	6748|rubber 	6749|grief 	6750|stomach 	6751|fruit 	
6752|random 	6753|smart 	6754|bullet 	6755|maximum 	6756|stone 	6757|burger 	
6758|slender 	6759|collect 	6760|cactus 	6761|tunnel 	6762|dilemma 	6763|opera 	
6764|fade 	6765|business 	6766|there 	6767|much 	6768|pen 	6769|angle 	
6770|taste 	6771|scrub 	6772|run 	6773|shoot 	6774|chase 	6775|cricket 	
6776|absorb 	6777|carpet 	6778|mad 	6779|mandate 	6780|worth 	6781|skull 	
6782|raccoon 	6783|wage 	6784|shell 	6785|bus 	6786|track 	6787|later 	
6788|boat 	6789|grape 	6790|tent 	6791|rifle 	6792|alien 	6793|globe 	
6794|purity 	6795|move 	6796|planet 	6797|swallow 	6798|view 	6799|buffalo 	
6800|crowd 	6801|trophy 	6802|curve 	6803|manage 	6804|bronze 	6805|skate 	
6806|mosquito 	6807|brave 	6808|suspect 	6809|brother 	6810|illness 	6811|clarify 	
6812|program 	6813|canoe 	6814|hold 	6815|park 	6816|flush 	6817|arm 	
6818|flight 	6819|return 	6820|culture 	6821|spider 	6822|melt 	6823|bunker 	
6824|captain 	6825|document 	6826|then 	6827|time 	6828|danger 	6829|brass 	
6830|music 	6831|brand 	6832|sting 	6833|again 	6834|wrong 	6835|glide 	
6836|gown 	6837|throw 	6838|garment 	6839|quiz 	6840|area 	6841|desert 	
6842|describe 	6843|asset 	6844|skill 	6845|bulk 	6846|reveal 	6847|gap 	
6848|river 	6849|ribbon 	6850|impact 	6851|chief 	6852|obvious 	6853|simple 	
6854|noodle 	6855|symbol 	6856|rare 	6857|monster 	6858|title 	6859|canvas 	
6860|hungry 	6861|fresh 	6862|spray 	6863|load 	6864|oppose 	6865|wear 	
6866|merge 	6867|refuse 	6868|skin 	6869|affair 	6870|inform 	6871|bridge 	
6872|trash 	6873|credit 	6874|soft 	6875|remember 	6876|inject 	6877|boil 	
6878|street 	6879|acoustic 	6880|garage 	6881|coin 	6882|castle 	6883|shine 	
6884|length 	6885|leave 	6886|deposit 	6887|pottery 	6888|verb 	6889|foot 	
6890|chair 	6891|insane 	6892|napkin 	6893|injury 	6894|occur 	6895|dragon 	
6896|target 	6897|crater 	6898|lumber 	6899|umbrella 	6900|already 	6901|flee 	
6902|knee 	6903|traffic 	6904|orange 	6905|surprise 	6906|plunge 	6907|tonight 	
6908|believe 	6909|scare 	6910|slim 	6911|lake 	6912|level 	6913|obtain 	
6914|fit 	6915|million 	6916|phrase 	6917|pattern 	6918|patient 	6919|critic 	
6920|differ 	6921|artist 	6922|model 	6923|lucky 	6924|cute 	6925|kangaroo 	
6926|oxygen 	6927|flock 	6928|shy 	6929|scout 	6930|tourist 	6931|clinic 	
6932|dutch 	6933|asthma 	6934|surge 	6935|horn 	6936|unlock 	6937|wood 	
6938|frame 	6939|athlete 	6940|stereo 	6941|wash 	6942|emotion 	6943|goat 	
6944|congress 	6945|convince 	6946|mimic 	6947|truth 	6948|acquire 	6949|flag 	
6950|crane 	6951|prosper 	6952|easily 	6953|multiply 	6954|gasp 	6955|hood 	
6956|wheel 	6957|hospital 	6958|thunder 	6959|ten 	6960|moon 	6961|spy 	
6962|expect 	6963|any 	6964|divide 	6965|tissue 	6966|during 	6967|immense 	
6968|picnic 	6969|skirt 	6970|extend 	6971|erosion 	6972|fetch 	6973|dignity 	
6974|bitter 	6975|trim 	6976|aim 	6977|frog 	6978|toy 	6979|machine 	
6980|boss 	6981|aspect 	6982|dolphin 	6983|glad 	6984|have 	6985|story 	
6986|accident 	6987|require 	6988|wife 	6989|people 	6990|uncle 	6991|person 	
6992|harvest 	6993|capable 	6994|morning 	6995|obscure 	6996|shadow 	6997|goddess 	
6998|claw 	6999|forward 	7000|strong 	7001|power 	7002|sniff 	7003|spare 	
7004|nation 	7005|shock 	7006|warm 	7007|lesson 	7008|bulb 	7009|reunion 	
7010|syrup 	7011|reason 	7012|fancy 	7013|erase 	7014|month 	7015|thing 	
7016|farm 	7017|rib 	7018|carry 	7019|child 	7020|paddle 	7021|hire 	
7022|giraffe 	7023|talent 	7024|install 	7025|appear 	7026|stand 	7027|burden 	
7028|oven 	7029|swarm 	7030|rude 	7031|pistol 	7032|invest 	7033|market 	
7034|enjoy 	7035|trigger 	7036|banana 	7037|similar 	7038|nominee 	7039|cluster 	
7040|stadium 	7041|own 	7042|proof 	7043|venture 	7044|fix 	7045|summer 	
7046|poverty 	7047|sibling 	7048|tip 	7049|ugly 	7050|until 	7051|diesel 	
7052|ride 	7053|favorite 	7054|tomorrow 	7055|proud 	7056|language 	7057|high 	
7058|sweet 	7059|sausage 	7060|shed 	7061|border 	7062|joke 	7063|regular 	
7064|sentence 	7065|tuition 	7066|gold 	7067|can 	7068|unique 	7069|dice 	
7070|cloth 	7071|argue 	7072|cream 	7073|side 	7074|derive 	7075|output 	
7076|employ 	7077|hub 	7078|inflict 	7079|fault 	7080|lobster 	7081|wrestle 	
7082|retire 	7083|legend 	7084|unit 	7085|truck 	7086|merry 	7087|tribe 	
7088|evil 	7089|clutch 	7090|wonder 	7091|banner 	7092|expire 	7093|omit 	
7094|stove 	7095|example 	7096|divorce 	7097|category 	7098|tone 	7099|assume 	
7100|peanut 	7101|code 	7102|labor 	7103|dry 	7104|gesture 	7105|tomato 	
7106|post 	7107|mind 	7108|assist 	7109|warrior 	7110|cost 	7111|health 	
7112|spice 	7113|upper 	7114|atom 	7115|vicious 	7116|pumpkin 	7117|barrel 	
7118|they 	7119|sick 	7120|pass 	7121|bundle 	7122|buddy 	7123|art 	
7124|main 	7125|grass 	7126|half 	7127|radar 	7128|observe 	7129|heart 	
7130|gun 	7131|pull 	7132|chalk 	7133|clever 	7134|charge 	7135|cotton 	
7136|tackle 	7137|remind 	7138|school 	7139|roof 	7140|brief 	7141|mass 	
7142|armed 	7143|vapor 	7144|student 	7145|report 	7146|develop 	7147|retreat 	
7148|mixed 	7149|arrive 	7150|scrap 	7151|rule 	7152|ripple 	7153|step 	
7154|despair 	7155|cross 	7156|light 	7157|approve 	7158|law 	7159|stamp 	
7160|salt 	7161|gorilla 	7162|case 	7163|more 	7164|organ 	7165|lens 	
7166|metal 	7167|bag 	7168|bottom 	7169|stage 	7170|come 	7171|minimum 	
7172|grit 	7173|maid 	7174|repair 	7175|exchange 	7176|broccoli 	7177|excuse 	
7178|page 	7179|kiss 	7180|anger 	7181|expose 	7182|creek 	7183|regret 	
7184|into 	7185|afford 	7186|private 	7187|van 	7188|inner 	7189|soccer 	
7190|unknown 	7191|issue 	7192|guess 	7193|oval 	7194|correct 	7195|welcome 	
7196|episode 	7197|federal 	7198|balcony 	7199|say 	7200|bean 	7201|thrive 	
7202|faith 	7203|girl 	7204|govern 	7205|walnut 	7206|dune 	7207|punch 	
7208|cable 	7209|replace 	7210|anchor 	7211|chaos 	7212|soup 	7213|innocent 	
7214|magic 	7215|glow 	7216|web 	7217|lady 	7218|bone 	7219|demand 	
7220|method 	7221|coconut 	7222|assault 	7223|habit 	7224|exotic 	7225|dust 	
7226|gift 	7227|travel 	7228|drink 	7229|scheme 	7230|neutral 	7231|escape 	
7232|spirit 	7233|faculty 	7234|slice 	7235|slight 	7236|judge 	7237|flip 	
7238|message 	7239|achieve 	7240|bargain 	7241|leg 	7242|mystery 	7243|february 	
7244|zone 	7245|same 	7246|debris 	7247|apart 	7248|typical 	7249|inch 	
7250|vanish 	7251|three 	7252|long 	7253|transfer 	7254|uncover 	7255|mail 	
7256|away 	7257|velvet 	7258|visit 	7259|card 	7260|olive 	7261|unusual 	
7262|perfect 	7263|loop 	7264|custom 	7265|useful 	7266|pizza 	7267|loyal 	
7268|wreck 	7269|gallery 	7270|brown 	7271|ozone 	7272|viable 	7273|stairs 	
7274|sail 	7275|fluid 	7276|merit 	7277|train 	7278|lawn 	7279|nurse 	
7280|define 	7281|sense 	7282|apple 	7283|tiger 	7284|midnight 	7285|envelope 	
7286|kid 	7287|unaware 	7288|ice 	7289|robust 	7290|giant 	7291|elegant 	
7292|among 	7293|various 	7294|jealous 	7295|animal 	7296|lab 	7297|recipe 	
7298|wolf 	7299|direct 	7300|close 	7301|easy 	7302|discover 	7303|author 	
7304|august 	7305|adapt 	7306|salad 	7307|above 	7308|champion 	7309|caution 	
7310|melody 	7311|nose 	7312|humble 	7313|advice 	7314|memory 	7315|security 	
7316|clump 	7317|today 	7318|age 	7319|teach 	7320|album 	7321|inquiry 	
