2005-07-25-en-bip39-pink-obedient-octopus-decode
5432|science 	5433|better 	5434|exclude 	5435|ghost 	5436|brother 	5437|near 	
6086|flash 	6087|rent 	6088|sand 	6089|agree 	6090|ocean 	6091|kiss 	
6092|smoke 	6093|habit 	6094|stage 	6095|scheme 	6096|manual 	6097|lonely 	
6098|fish 	6099|pig 	6100|inflict 	6101|fault 	6102|brave 	6103|weapon 	
6104|comfort 	6105|salad 	6106|stove 	6107|conduct 	6108|shop 	6109|net 	
6110|surface 	6111|unfair 	6112|strike 	6113|hospital 	6114|suffer 	6115|defy 	
6116|disorder 	6117|advance 	6118|impose 	6119|rebuild 	6120|nasty 	6121|anger 	
6122|quick 	6123|short 	6124|mandate 	6125|vague 	6126|picture 	6127|manage 	
6128|sound 	6129|pigeon 	6130|supreme 	6131|pet 	6132|agent 	6133|style 	
6134|company 	6135|moon 	6136|typical 	6137|square 	6138|blush 	6139|rural 	
6140|word 	6141|leave 	6142|note 	6143|hint 	6144|layer 	6145|rack 	
6146|problem 	6147|glove 	6148|warrior 	6149|mechanic 	6150|target 	6151|point 	
6152|next 	6153|seat 	6154|faith 	6155|excess 	6156|cannon 	6157|flock 	
6158|actual 	6159|armed 	6160|meadow 	6161|glue 	6162|gown 	6163|bleak 	
6164|remove 	6165|pledge 	6166|come 	6167|search 	6168|thought 	6169|master 	
6170|spike 	6171|jewel 	6172|present 	6173|ship 	6174|salt 	6175|donkey 	
6176|into 	6177|clap 	6178|grape 	6179|poet 	6180|ahead 	6181|mother 	
6182|rug 	6183|acid 	6184|apology 	6185|pepper 	6186|isolate 	6187|protect 	
6188|chair 	6189|asset 	6190|wrestle 	6191|movie 	6192|wet 	6193|hub 	
6194|demand 	6195|churn 	6196|sponsor 	6197|write 	6198|brass 	6199|basket 	
6200|acquire 	6201|film 	6202|cruise 	6203|primary 	6204|pencil 	6205|door 	
6206|indoor 	6207|law 	6208|plug 	6209|physical 	6210|reward 	6211|range 	
6212|humor 	6213|welcome 	6214|tissue 	6215|deny 	6216|know 	6217|corn 	
6218|top 	6219|slim 	6220|affair 	6221|prevent 	6222|slogan 	6223|plate 	
6224|arm 	6225|fix 	6226|anxiety 	6227|whisper 	6228|monitor 	6229|game 	
6230|great 	6231|pony 	6232|mistake 	6233|cost 	6234|tiger 	6235|perfect 	
6236|kit 	6237|card 	6238|baby 	6239|deposit 	6240|soap 	6241|vanish 	
6242|during 	6243|deputy 	6244|congress 	6245|sight 	6246|often 	6247|stuff 	
6248|tobacco 	6249|exchange 	6250|legend 	6251|tag 	6252|poem 	6253|escape 	
6254|motion 	6255|there 	6256|include 	6257|unfold 	6258|select 	6259|reveal 	
6260|method 	6261|rail 	6262|shallow 	6263|mind 	6264|person 	6265|wing 	
6266|end 	6267|ensure 	6268|rabbit 	6269|can 	6270|gun 	6271|life 	
6272|witness 	6273|energy 	6274|level 	6275|then 	6276|lady 	6277|derive 	
6278|robust 	6279|recipe 	6280|quantum 	6281|million 	6282|load 	6283|universe 	
6284|knife 	6285|suggest 	6286|base 	6287|push 	6288|belt 	6289|riot 	
6290|crop 	6291|night 	6292|slush 	6293|view 	6294|payment 	6295|raven 	
6296|truth 	6297|scissors 	6298|acoustic 	6299|slight 	6300|husband 	6301|body 	
6302|blouse 	6303|captain 	6304|episode 	6305|afford 	6306|water 	6307|arrest 	
6308|quality 	6309|expose 	6310|image 	6311|own 	6312|tail 	6313|bundle 	
6314|census 	6315|approve 	6316|cousin 	6317|skin 	6318|poverty 	6319|city 	
6320|volcano 	6321|camera 	6322|switch 	6323|grit 	6324|maple 	6325|swift 	
6326|invest 	6327|want 	6328|lemon 	6329|spell 	6330|electric 	6331|addict 	
6332|antenna 	6333|snack 	6334|symbol 	6335|panda 	6336|cabbage 	6337|wild 	
6338|current 	6339|canvas 	6340|three 	6341|antique 	6342|deliver 	6343|frog 	
6344|cinnamon 	6345|lecture 	6346|very 	6347|symptom 	6348|jazz 	6349|spend 	
6350|cry 	6351|genre 	6352|notice 	6353|obey 	6354|shoe 	6355|tent 	
6356|wreck 	6357|match 	6358|pill 	6359|wink 	6360|sort 	6361|sample 	
6362|color 	6363|wise 	6364|gallery 	6365|width 	6366|explain 	6367|liar 	
6368|oxygen 	6369|bean 	6370|edge 	6371|across 	6372|beauty 	6373|buddy 	
6374|satoshi 	6375|leisure 	6376|bench 	6377|story 	6378|cave 	6379|luggage 	
6380|cherry 	6381|vintage 	6382|turtle 	6383|marriage 	6384|crater 	6385|flag 	
6386|walnut 	6387|room 	6388|client 	6389|reduce 	6390|renew 	6391|pool 	
6392|frame 	6393|silver 	6394|increase 	6395|tide 	6396|private 	6397|federal 	
6398|become 	6399|aware 	6400|zero 	6401|engage 	6402|trap 	6403|provide 	
6404|return 	6405|cat 	6406|prison 	6407|cattle 	6408|gift 	6409|goose 	
6410|toast 	6411|axis 	6412|season 	6413|language 	6414|nerve 	6415|road 	
6416|minimum 	6417|market 	6418|prize 	6419|journey 	6420|scrap 	6421|blast 	
6422|unique 	6423|improve 	6424|fantasy 	6425|machine 	6426|pluck 	6427|catalog 	
6428|group 	6429|silk 	6430|planet 	6431|retire 	6432|galaxy 	6433|sun 	
6434|delay 	6435|attend 	6436|artist 	6437|chat 	6438|emotion 	6439|dismiss 	
6440|leg 	6441|public 	6442|position 	6443|myth 	6444|lake 	6445|nephew 	
6446|add 	6447|paddle 	6448|draft 	6449|elephant 	6450|media 	6451|source 	
6452|certain 	6453|super 	6454|must 	6455|ginger 	6456|wine 	6457|squirrel 	
6458|lyrics 	6459|letter 	6460|weasel 	6461|vocal 	6462|remind 	6463|warm 	
6464|help 	6465|speed 	6466|flush 	6467|address 	6468|boss 	6469|dizzy 	
6470|inquiry 	6471|analyst 	6472|follow 	6473|shaft 	6474|hundred 	6475|obscure 	
6476|auction 	6477|mushroom 	6478|awesome 	6479|naive 	6480|you 	6481|raw 	
6482|move 	6483|enact 	6484|voyage 	6485|confirm 	6486|need 	6487|banner 	
6488|aim 	6489|network 	6490|review 	6491|civil 	6492|gadget 	6493|enjoy 	
6494|cube 	6495|round 	6496|silent 	6497|loud 	6498|sick 	6499|until 	
6500|now 	6501|party 	6502|fiscal 	6503|abandon 	6504|real 	6505|virtual 	
6506|design 	6507|wish 	6508|project 	6509|taste 	6510|talk 	6511|response 	
6512|multiply 	6513|surprise 	6514|damage 	6515|innocent 	6516|grid 	6517|december 	
6518|timber 	6519|exercise 	6520|decade 	6521|test 	6522|advice 	6523|rude 	
6524|actor 	6525|fire 	6526|announce 	6527|property 	6528|price 	6529|wait 	
6530|term 	6531|silly 	6532|pistol 	6533|bid 	6534|kick 	6535|script 	
6536|crumble 	6537|chimney 	6538|jeans 	6539|carry 	6540|lend 	6541|plastic 	
6542|avocado 	6543|salmon 	6544|broken 	6545|giraffe 	6546|razor 	6547|clock 	
6548|shuffle 	6549|detail 	6550|art 	6551|miracle 	6552|run 	6553|such 	
6554|desk 	6555|joke 	6556|plunge 	6557|result 	6558|topic 	6559|observe 	
6560|worry 	6561|kidney 	6562|shed 	6563|oak 	6564|victory 	6565|soldier 	
6566|another 	6567|repeat 	6568|envelope 	6569|hurry 	6570|slender 	6571|laptop 	
6572|myself 	6573|age 	6574|fiber 	6575|drip 	6576|gravity 	6577|gesture 	
6578|solve 	6579|country 	6580|already 	6581|birth 	6582|bitter 	6583|employ 	
6584|cup 	6585|tiny 	6586|glory 	6587|snow 	6588|oil 	6589|sock 	
6590|canyon 	6591|essay 	6592|world 	6593|series 	6594|hen 	6595|pole 	
6596|roof 	6597|ethics 	6598|work 	6599|hotel 	6600|barrel 	6601|yard 	
6602|grain 	6603|street 	6604|decrease 	6605|student 	6606|animal 	6607|priority 	
6608|hollow 	6609|power 	6610|purchase 	6611|nation 	6612|state 	6613|rather 	
6614|mercy 	6615|small 	6616|danger 	6617|logic 	6618|coil 	6619|middle 	
6620|artefact 	6621|draw 	6622|knock 	6623|patrol 	6624|cable 	6625|napkin 	
6626|obvious 	6627|hobby 	6628|phone 	6629|olive 	6630|elegant 	6631|leopard 	
6632|inform 	6633|foster 	6634|truly 	6635|rifle 	6636|oval 	6637|unable 	
6638|eternal 	6639|beyond 	6640|invite 	6641|police 	6642|stereo 	6643|shy 	
6644|buzz 	6645|dance 	6646|tattoo 	6647|dish 	6648|left 	6649|any 	
6650|gloom 	6651|enable 	6652|penalty 	6653|mesh 	6654|uphold 	6655|jaguar 	
6656|kind 	6657|island 	6658|gasp 	6659|blanket 	6660|promote 	6661|allow 	
6662|cross 	6663|ketchup 	6664|echo 	6665|gospel 	6666|mobile 	6667|comic 	
6668|floor 	6669|utility 	6670|reform 	6671|vivid 	6672|travel 	6673|convince 	
6674|year 	6675|army 	6676|relief 	6677|pitch 	6678|swap 	6679|trust 	
6680|dog 	6681|require 	6682|slam 	6683|resource 	6684|fetch 	6685|wheel 	
6686|exile 	6687|lamp 	6688|huge 	6689|nut 	6690|window 	6691|urban 	
6692|oven 	6693|hat 	6694|dove 	6695|tree 	6696|inspire 	6697|sing 	
6698|save 	6699|metal 	6700|wear 	6701|transfer 	6702|safe 	6703|organ 	
6704|best 	6705|recall 	6706|soccer 	6707|green 	6708|dial 	6709|arrow 	
6710|divorce 	6711|siren 	6712|tourist 	6713|vault 	6714|embark 	6715|thing 	
6716|lazy 	6717|number 	6718|fitness 	6719|toe 	6720|input 	6721|mouse 	
6722|adult 	6723|possible 	6724|dumb 	6725|eyebrow 	6726|twenty 	6727|prepare 	
6728|put 	6729|sphere 	6730|kingdom 	6731|giant 	6732|neglect 	6733|mimic 	
6734|nest 	6735|second 	6736|assist 	6737|pretty 	6738|head 	6739|assault 	
6740|retreat 	6741|seed 	6742|volume 	6743|total 	6744|tuna 	6745|slow 	
6746|flee 	6747|gate 	6748|enforce 	6749|pioneer 	6750|region 	6751|pass 	
6752|fortune 	6753|scale 	6754|garbage 	6755|shrimp 	6756|please 	6757|soup 	
6758|sunny 	6759|harsh 	6760|hazard 	6761|rubber 	6762|van 	6763|hill 	
6764|clarify 	6765|ability 	6766|rice 	6767|seven 	6768|enlist 	6769|idea 	
6770|busy 	6771|wall 	6772|rally 	6773|twin 	6774|drift 	6775|divert 	
6776|bus 	6777|woman 	6778|jump 	6779|family 	6780|diagram 	6781|occur 	
6782|fossil 	6783|romance 	6784|side 	6785|rule 	6786|rapid 	6787|robot 	
6788|trend 	6789|tornado 	6790|potato 	6791|elite 	6792|pause 	6793|large 	
6794|cool 	6795|order 	6796|grass 	6797|brief 	6798|dentist 	6799|ecology 	
6800|job 	6801|tenant 	6802|author 	6803|wagon 	6804|faculty 	6805|heavy 	
6806|defense 	6807|snake 	6808|school 	6809|frozen 	6810|bird 	6811|earn 	
6812|junior 	6813|flip 	6814|gorilla 	6815|expire 	6816|glare 	6817|seminar 	
6818|genuine 	6819|butter 	6820|knee 	6821|force 	6822|ancient 	6823|apart 	
6824|sorry 	6825|skill 	6826|lawn 	6827|waste 	6828|choice 	6829|genius 	
6830|garment 	6831|boost 	6832|steel 	6833|pyramid 	6834|guard 	6835|gap 	
6836|biology 	6837|regret 	6838|mirror 	6839|trial 	6840|traffic 	6841|amount 	
6842|evil 	6843|ordinary 	6844|survey 	6845|blame 	6846|table 	6847|bottom 	
6848|begin 	6849|say 	6850|library 	6851|flavor 	6852|dinosaur 	6853|ritual 	
6854|stomach 	6855|stumble 	6856|decorate 	6857|pear 	6858|time 	6859|govern 	
6860|depend 	6861|fun 	6862|swarm 	6863|brown 	6864|borrow 	6865|aisle 	
6866|permit 	6867|all 	6868|calm 	6869|scene 	6870|venture 	6871|atom 	
6872|shadow 	6873|salon 	6874|candy 	6875|dirt 	6876|two 	6877|wide 	
6878|amazing 	6879|tank 	6880|sword 	6881|cliff 	6882|staff 	6883|dream 	
6884|blind 	6885|tell 	6886|radar 	6887|glow 	6888|normal 	6889|sibling 	
6890|sail 	6891|canoe 	6892|grow 	6893|document 	6894|celery 	6895|parrot 	
6896|foam 	6897|ramp 	6898|pull 	6899|pudding 	6900|combine 	6901|attitude 	
6902|yellow 	6903|reflect 	6904|odor 	6905|venue 	6906|lift 	6907|soon 	
6908|truck 	6909|core 	6910|visual 	6911|winter 	6912|refuse 	6913|ankle 	
6914|sadness 	6915|degree 	6916|praise 	6917|direct 	6918|segment 	6919|skirt 	
6920|wheat 	6921|kid 	6922|copper 	6923|puppy 	6924|wealth 	6925|execute 	
6926|cream 	6927|sting 	6928|air 	6929|feature 	6930|tape 	6931|shoulder 	
6932|fuel 	6933|exotic 	6934|achieve 	6935|hire 	6936|health 	6937|harvest 	
6938|month 	6939|tortoise 	6940|open 	6941|struggle 	6942|raise 	6943|pupil 	
6944|burger 	6945|lounge 	6946|element 	6947|maze 	6948|flat 	6949|absent 	
6950|ugly 	6951|involve 	6952|tackle 	6953|parent 	6954|grunt 	6955|keep 	
6956|enter 	6957|bullet 	6958|bulb 	6959|empty 	6960|noodle 	6961|access 	
6962|vehicle 	6963|live 	6964|emerge 	6965|crew 	6966|champion 	6967|stairs 	
6968|light 	6969|track 	6970|fancy 	6971|clean 	6972|valve 	6973|close 	
6974|parade 	6975|ride 	6976|shrug 	6977|later 	6978|slide 	6979|omit 	
6980|high 	6981|tomato 	6982|usual 	6983|young 	6984|rate 	6985|trade 	
6986|adapt 	6987|matter 	6988|solution 	6989|dutch 	6990|admit 	6991|chicken 	
6992|consider 	6993|solid 	6994|horror 	6995|powder 	6996|spray 	6997|profit 	
6998|gym 	6999|lesson 	7000|estate 	7001|attack 	7002|impulse 	7003|stamp 	
7004|long 	7005|replace 	7006|magic 	7007|tilt 	7008|inside 	7009|give 	
7010|blue 	7011|process 	7012|sustain 	7013|nature 	7014|neutral 	7015|supply 	
7016|smart 	7017|between 	7018|merry 	7019|shine 	7020|oppose 	7021|evidence 	
7022|appear 	7023|sense 	7024|skate 	7025|hello 	7026|spoil 	7027|team 	
7028|spare 	7029|erosion 	7030|fine 	7031|voice 	7032|original 	7033|cupboard 	
7034|icon 	7035|diary 	7036|lunar 	7037|material 	7038|identify 	7039|goat 	
7040|joy 	7041|april 	7042|goddess 	7043|opinion 	7044|hard 	7045|hold 	
7046|false 	7047|task 	7048|empower 	7049|egg 	7050|boat 	7051|release 	
7052|true 	7053|hedgehog 	7054|home 	7055|deer 	7056|imitate 	7057|income 	
7058|rhythm 	7059|outside 	7060|bachelor 	7061|dinner 	7062|castle 	7063|accident 	
7064|impact 	7065|depart 	7066|decide 	7067|shoot 	7068|hand 	7069|tip 	
7070|grace 	7071|exhaust 	7072|foil 	7073|park 	7074|whip 	7075|cage 	
7076|early 	7077|hip 	7078|bronze 	7079|click 	7080|salute 	7081|clutch 	
7082|gain 	7083|twice 	7084|catch 	7085|monkey 	7086|blood 	7087|front 	
7088|coast 	7089|dry 	7090|cash 	7091|rescue 	7092|cloth 	7093|seek 	
7094|social 	7095|toddler 	7096|prosper 	7097|submit 	7098|faint 	7099|because 	
7100|nose 	7101|fashion 	7102|doll 	7103|furnace 	7104|elder 	7105|mixed 	
7106|lawsuit 	7107|educate 	7108|patient 	7109|hamster 	7110|glass 	7111|chalk 	
7112|elevator 	7113|iron 	7114|believe 	7115|firm 	7116|tomorrow 	7117|ill 	
7118|float 	7119|monster 	7120|wonder 	7121|duck 	7122|finish 	7123|viable 	
7124|rose 	7125|minute 	7126|also 	7127|carbon 	7128|alarm 	7129|cram 	
7130|list 	7131|foot 	7132|unveil 	7133|cotton 	7134|expand 	7135|stadium 	
7136|beef 	7137|stone 	7138|shove 	7139|club 	7140|vital 	7141|badge 	
7142|neck 	7143|bring 	7144|surround 	7145|else 	7146|zone 	7147|morning 	
7148|latin 	7149|reject 	7150|today 	7151|royal 	7152|funny 	7153|oblige 	
7154|alpha 	7155|example 	7156|taxi 	7157|find 	7158|jungle 	7159|adjust 	
7160|abstract 	7161|melody 	7162|casual 	7163|fringe 	7164|member 	7165|someone 	
7166|music 	7167|couch 	7168|extra 	7169|violin 	7170|happy 	7171|exhibit 	
7172|chase 	7173|online 	7174|auto 	7175|angry 	7176|index 	7177|brush 	
7178|nominee 	7179|scan 	7180|cushion 	7181|scatter 	7182|purse 	7183|urge 	
7184|ignore 	7185|pulse 	7186|off 	7187|wrap 	7188|old 	7189|theme 	
7190|sea 	7191|like 	7192|fly 	7193|moment 	7194|river 	7195|friend 	
7196|issue 	7197|pelican 	7198|chef 	7199|tonight 	7200|illegal 	7201|thank 	
7202|outdoor 	7203|coach 	7204|subway 	7205|title 	7206|garden 	7207|fever 	
7208|crane 	7209|wife 	7210|blur 	7211|when 	7212|hope 	7213|bicycle 	
7214|industry 	7215|sure 	7216|other 	7217|gold 	7218|cake 	7219|upgrade 	
7220|endorse 	7221|basic 	7222|expect 	7223|weird 	7224|use 	7225|muscle 	
7226|mansion 	7227|slab 	7228|critic 	7229|leader 	7230|unhappy 	7231|pink 	
7232|fluid 	7233|bag 	7234|cause 	7235|opera 	7236|discover 	7237|slot 	
7238|betray 	7239|harbor 	7240|garage 	7241|one 	7242|negative 	7243|have 	
7244|border 	7245|cute 	7246|thumb 	7247|equal 	7248|only 	7249|alcohol 	
7250|mass 	7251|anchor 	7252|tired 	7253|spider 	7254|weekend 	7255|labor 	
7256|climb 	7257|length 	7258|october 	7259|sad 	7260|unknown 	7261|object 	
7262|mention 	7263|tuition 	7264|absurd 	7265|detect 	7266|coin 	7267|unusual 	
7268|frost 	7269|question 	7270|erase 	7271|kitchen 	7272|dash 	7273|prefer 	
7274|crunch 	7275|erode 	7276|asthma 	7277|depth 	7278|fat 	7279|veteran 	
7280|pond 	7281|oyster 	7282|portion 	7283|duty 	7284|soft 	7285|wisdom 	
7286|claw 	7287|rich 	7288|maid 	7289|trouble 	7290|ice 	7291|brisk 	
7292|height 	7293|service 	7294|excite 	7295|link 	7296|insane 	7297|peace 	
7298|awkward 	7299|name 	7300|clip 	7301|budget 	7302|ladder 	7303|predict 	
7304|panther 	7305|mutual 	7306|that 	7307|focus 	7308|aerobic 	7309|rival 	
7310|orient 	7311|local 	7312|tragic 	7313|crash 	7314|update 	7315|crack 	
7316|hidden 	7317|smooth 	7318|wave 	7319|display 	7320|strategy 	7321|angle 	
