2005-01-30-en-bip39-purple-frightened-swan-decode
5432|current 	5433|first 	5434|nest 	5435|burden 	5436|below 	5437|knee 	
5900|bronze 	5901|object 	5902|shell 	5903|episode 	5904|knife 	5905|area 	
5906|family 	5907|camp 	5908|credit 	5909|black 	5910|whisper 	5911|rough 	
5912|token 	5913|amount 	5914|scan 	5915|climb 	5916|scrap 	5917|click 	
5918|rug 	5919|rich 	5920|energy 	5921|quality 	5922|minimum 	5923|define 	
5924|elevator 	5925|feature 	5926|despair 	5927|replace 	5928|fragile 	5929|web 	
5930|strong 	5931|base 	5932|bonus 	5933|mercy 	5934|unaware 	5935|neutral 	
5936|always 	5937|truck 	5938|duck 	5939|because 	5940|better 	5941|harsh 	
5942|sound 	5943|mom 	5944|mystery 	5945|benefit 	5946|collect 	5947|leisure 	
5948|permit 	5949|olympic 	5950|vital 	5951|reflect 	5952|admit 	5953|father 	
5954|bid 	5955|rebel 	5956|board 	5957|safe 	5958|uncle 	5959|tuna 	
5960|typical 	5961|federal 	5962|eagle 	5963|save 	5964|action 	5965|volume 	
5966|acquire 	5967|recall 	5968|fossil 	5969|van 	5970|round 	5971|toast 	
5972|question 	5973|run 	5974|borrow 	5975|laptop 	5976|female 	5977|mutual 	
5978|sail 	5979|that 	5980|home 	5981|umbrella 	5982|girl 	5983|calm 	
5984|either 	5985|finger 	5986|manage 	5987|ability 	5988|dice 	5989|negative 	
5990|lecture 	5991|mixed 	5992|dog 	5993|pull 	5994|decorate 	5995|grocery 	
5996|behind 	5997|slice 	5998|dove 	5999|legal 	6000|deputy 	6001|lion 	
6002|example 	6003|magic 	6004|myself 	6005|smile 	6006|proud 	6007|jump 	
6008|glow 	6009|rotate 	6010|bomb 	6011|blush 	6012|balance 	6013|glory 	
6014|drop 	6015|arrive 	6016|labor 	6017|baby 	6018|dune 	6019|urban 	
6020|force 	6021|absurd 	6022|parrot 	6023|anger 	6024|faculty 	6025|hour 	
6026|sight 	6027|future 	6028|squeeze 	6029|hurdle 	6030|evolve 	6031|ramp 	
6032|spy 	6033|mind 	6034|hockey 	6035|sketch 	6036|donkey 	6037|profit 	
6038|address 	6039|shine 	6040|stomach 	6041|excess 	6042|truly 	6043|rabbit 	
6044|alarm 	6045|library 	6046|bike 	6047|connect 	6048|aim 	6049|oil 	
6050|raven 	6051|suffer 	6052|tornado 	6053|sand 	6054|milk 	6055|illegal 	
6056|toe 	6057|cram 	6058|mountain 	6059|buffalo 	6060|side 	6061|laundry 	
6062|shy 	6063|used 	6064|win 	6065|immune 	6066|reward 	6067|tribe 	
6068|captain 	6069|boss 	6070|play 	6071|walk 	6072|assault 	6073|later 	
6074|roof 	6075|float 	6076|idle 	6077|super 	6078|coach 	6079|sniff 	
6080|ankle 	6081|plate 	6082|pipe 	6083|exhibit 	6084|hollow 	6085|six 	
6086|nuclear 	6087|critic 	6088|hire 	6089|fade 	6090|army 	6091|veteran 	
6092|lens 	6093|seed 	6094|surprise 	6095|sister 	6096|orbit 	6097|claw 	
6098|crop 	6099|burger 	6100|symbol 	6101|emotion 	6102|peace 	6103|boring 	
6104|short 	6105|food 	6106|keen 	6107|skirt 	6108|caution 	6109|offer 	
6110|couple 	6111|badge 	6112|strategy 	6113|lift 	6114|rigid 	6115|lyrics 	
6116|addict 	6117|hidden 	6118|empower 	6119|actor 	6120|push 	6121|opinion 	
6122|treat 	6123|device 	6124|live 	6125|chair 	6126|then 	6127|seek 	
6128|bridge 	6129|half 	6130|setup 	6131|rocket 	6132|accident 	6133|survey 	
6134|raccoon 	6135|junk 	6136|return 	6137|damage 	6138|giggle 	6139|rookie 	
6140|lizard 	6141|actual 	6142|ride 	6143|angle 	6144|crazy 	6145|head 	
6146|shrug 	6147|message 	6148|equal 	6149|edit 	6150|cruel 	6151|biology 	
6152|marriage 	6153|fluid 	6154|change 	6155|waste 	6156|ordinary 	6157|sun 	
6158|powder 	6159|someone 	6160|curious 	6161|flame 	6162|movie 	6163|ignore 	
6164|noodle 	6165|once 	6166|sense 	6167|dad 	6168|glimpse 	6169|fringe 	
6170|visit 	6171|coil 	6172|order 	6173|clutch 	6174|buyer 	6175|since 	
6176|cancel 	6177|route 	6178|sudden 	6179|achieve 	6180|basic 	6181|unable 	
6182|gallery 	6183|slender 	6184|remind 	6185|bar 	6186|job 	6187|music 	
6188|drill 	6189|juice 	6190|paddle 	6191|engine 	6192|salute 	6193|beauty 	
6194|theme 	6195|alter 	6196|earth 	6197|peanut 	6198|silk 	6199|grant 	
6200|hold 	6201|name 	6202|angry 	6203|blue 	6204|property 	6205|meadow 	
6206|door 	6207|letter 	6208|rate 	6209|lesson 	6210|stock 	6211|frown 	
6212|enhance 	6213|basket 	6214|hundred 	6215|top 	6216|divorce 	6217|chapter 	
6218|art 	6219|guide 	6220|smart 	6221|hint 	6222|panel 	6223|skill 	
6224|normal 	6225|blouse 	6226|stove 	6227|scatter 	6228|view 	6229|awkward 	
6230|organ 	6231|session 	6232|satisfy 	6233|bread 	6234|other 	6235|deal 	
6236|tortoise 	6237|pigeon 	6238|inch 	6239|loud 	6240|card 	6241|erase 	
6242|almost 	6243|winter 	6244|loop 	6245|culture 	6246|armed 	6247|tag 	
6248|embark 	6249|sphere 	6250|jar 	6251|lunar 	6252|kitchen 	6253|nature 	
6254|inquiry 	6255|during 	6256|joy 	6257|ripple 	6258|silent 	6259|stand 	
6260|already 	6261|cool 	6262|tube 	6263|twelve 	6264|wrap 	6265|pair 	
6266|lake 	6267|major 	6268|defy 	6269|sort 	6270|pole 	6271|tumble 	
6272|help 	6273|extend 	6274|enemy 	6275|thumb 	6276|kingdom 	6277|garment 	
6278|glass 	6279|artist 	6280|furnace 	6281|battle 	6282|diet 	6283|clump 	
6284|hole 	6285|engage 	6286|resemble 	6287|vanish 	6288|crunch 	6289|travel 	
6290|scheme 	6291|camera 	6292|document 	6293|great 	6294|festival 	6295|shaft 	
6296|oak 	6297|please 	6298|entry 	6299|pen 	6300|nominee 	6301|special 	
6302|abuse 	6303|praise 	6304|rapid 	6305|easy 	6306|usual 	6307|year 	
6308|clever 	6309|hurry 	6310|remain 	6311|inform 	6312|label 	6313|include 	
6314|picnic 	6315|display 	6316|snap 	6317|virtual 	6318|rally 	6319|promote 	
6320|lounge 	6321|double 	6322|gun 	6323|humor 	6324|ritual 	6325|urge 	
6326|mail 	6327|glare 	6328|endorse 	6329|tooth 	6330|cute 	6331|liberty 	
6332|flight 	6333|coconut 	6334|fit 	6335|ready 	6336|gadget 	6337|clown 	
6338|bottom 	6339|cross 	6340|mass 	6341|sick 	6342|manual 	6343|cause 	
6344|stumble 	6345|situate 	6346|illness 	6347|follow 	6348|trade 	6349|inner 	
6350|truth 	6351|color 	6352|vacant 	6353|matter 	6354|vibrant 	6355|chicken 	
6356|person 	6357|universe 	6358|nasty 	6359|account 	6360|employ 	6361|roast 	
6362|wasp 	6363|pause 	6364|easily 	6365|fog 	6366|foil 	6367|stone 	
6368|coin 	6369|type 	6370|slot 	6371|surface 	6372|brick 	6373|swear 	
6374|galaxy 	6375|bench 	6376|mandate 	6377|speak 	6378|pride 	6379|oyster 	
6380|switch 	6381|street 	6382|panther 	6383|trim 	6384|hair 	6385|city 	
6386|private 	6387|pave 	6388|also 	6389|maximum 	6390|convince 	6391|carbon 	
6392|shadow 	6393|punch 	6394|senior 	6395|butter 	6396|gasp 	6397|october 	
6398|digital 	6399|pink 	6400|man 	6401|leader 	6402|retire 	6403|crawl 	
6404|affair 	6405|pepper 	6406|autumn 	6407|airport 	6408|notice 	6409|bunker 	
6410|pyramid 	6411|soft 	6412|toilet 	6413|protect 	6414|injury 	6415|barrel 	
6416|long 	6417|turtle 	6418|noble 	6419|misery 	6420|broom 	6421|muffin 	
6422|busy 	6423|cherry 	6424|belt 	6425|frame 	6426|item 	6427|ladder 	
6428|holiday 	6429|pumpkin 	6430|catch 	6431|isolate 	6432|suggest 	6433|taste 	
6434|above 	6435|armor 	6436|daughter 	6437|mechanic 	6438|stereo 	6439|road 	
6440|sword 	6441|program 	6442|say 	6443|utility 	6444|wreck 	6445|wise 	
6446|sugar 	6447|acoustic 	6448|weasel 	6449|wool 	6450|fan 	6451|foster 	
6452|random 	6453|luxury 	6454|reunion 	6455|cousin 	6456|iron 	6457|science 	
6458|swarm 	6459|earn 	6460|identify 	6461|doll 	6462|husband 	6463|brave 	
6464|tenant 	6465|describe 	6466|project 	6467|animal 	6468|muscle 	6469|alert 	
6470|reject 	6471|imitate 	6472|magnet 	6473|pass 	6474|twist 	6475|enable 	
6476|tell 	6477|case 	6478|wrist 	6479|shallow 	6480|between 	6481|grow 	
6482|velvet 	6483|dutch 	6484|fun 	6485|kitten 	6486|acid 	6487|novel 	
6488|salad 	6489|poverty 	6490|fire 	6491|post 	6492|lady 	6493|vault 	
6494|system 	6495|turkey 	6496|outdoor 	6497|danger 	6498|across 	6499|they 	
6500|rule 	6501|member 	6502|melt 	6503|cluster 	6504|mistake 	6505|term 	
6506|scene 	6507|erupt 	6508|onion 	6509|pretty 	6510|perfect 	6511|section 	
6512|fetch 	6513|destroy 	6514|rescue 	6515|valve 	6516|share 	6517|rain 	
6518|pitch 	6519|record 	6520|slight 	6521|such 	6522|clay 	6523|sheriff 	
6524|soda 	6525|portion 	6526|horn 	6527|tomorrow 	6528|able 	6529|squirrel 	
6530|nerve 	6531|surround 	6532|mother 	6533|input 	6534|window 	6535|region 	
6536|slim 	6537|soul 	6538|drive 	6539|wood 	6540|inflict 	6541|text 	
6542|saddle 	6543|palace 	6544|keep 	6545|subway 	6546|donor 	6547|lawsuit 	
6548|issue 	6549|artefact 	6550|virus 	6551|clock 	6552|burst 	6553|sadness 	
6554|cave 	6555|victory 	6556|story 	6557|diagram 	6558|write 	6559|bleak 	
6560|cover 	6561|grape 	6562|flock 	6563|swallow 	6564|tissue 	6565|indoor 	
6566|cheap 	6567|journey 	6568|tuition 	6569|proof 	6570|humble 	6571|skull 	
6572|exotic 	6573|lend 	6574|found 	6575|kiss 	6576|envelope 	6577|square 	
6578|odor 	6579|fame 	6580|unfair 	6581|guard 	6582|answer 	6583|wage 	
6584|valley 	6585|nice 	6586|noise 	6587|asset 	6588|diamond 	6589|february 	
6590|recipe 	6591|oxygen 	6592|amateur 	6593|anxiety 	6594|bitter 	6595|citizen 	
6596|target 	6597|swap 	6598|sibling 	6599|motor 	6600|unveil 	6601|blast 	
6602|you 	6603|gap 	6604|fuel 	6605|concert 	6606|quiz 	6607|seminar 	
6608|move 	6609|void 	6610|spring 	6611|weather 	6612|solid 	6613|exercise 	
6614|hood 	6615|honey 	6616|ridge 	6617|day 	6618|hand 	6619|now 	
6620|intact 	6621|smoke 	6622|ticket 	6623|ball 	6624|moral 	6625|country 	
6626|trick 	6627|link 	6628|mad 	6629|online 	6630|assist 	6631|monkey 	
6632|tide 	6633|swing 	6634|entire 	6635|before 	6636|parent 	6637|unhappy 	
6638|domain 	6639|submit 	6640|bless 	6641|believe 	6642|oblige 	6643|bag 	
6644|material 	6645|neck 	6646|cabbage 	6647|budget 	6648|idea 	6649|beef 	
6650|bone 	6651|clap 	6652|enrich 	6653|arrest 	6654|verify 	6655|drastic 	
6656|alpha 	6657|tomato 	6658|shrimp 	6659|subject 	6660|fork 	6661|enroll 	
6662|corn 	6663|bubble 	6664|custom 	6665|resource 	6666|sustain 	6667|disorder 	
6668|bargain 	6669|fox 	6670|uphold 	6671|cotton 	6672|around 	6673|auto 	
6674|purity 	6675|arm 	6676|mango 	6677|wild 	6678|vague 	6679|refuse 	
6680|mouse 	6681|pottery 	6682|twice 	6683|lunch 	6684|twin 	6685|trouble 	
6686|sure 	6687|tobacco 	6688|tray 	6689|risk 	6690|design 	6691|more 	
6692|carpet 	6693|excuse 	6694|access 	6695|cup 	6696|medal 	6697|deer 	
6698|similar 	6699|category 	6700|divide 	6701|symptom 	6702|debate 	6703|image 	
6704|hope 	6705|occur 	6706|attack 	6707|grid 	6708|ten 	6709|left 	
6710|latin 	6711|wear 	6712|enact 	6713|toy 	6714|boost 	6715|make 	
6716|enforce 	6717|dismiss 	6718|tool 	6719|pistol 	6720|ivory 	6721|opera 	
6722|three 	6723|mobile 	6724|response 	6725|height 	6726|actress 	6727|artwork 	
6728|tent 	6729|human 	6730|trend 	6731|impulse 	6732|bicycle 	6733|secret 	
6734|settle 	6735|upper 	6736|prepare 	6737|cabin 	6738|panda 	6739|transfer 	
6740|select 	6741|absent 	6742|cigar 	6743|place 	6744|large 	6745|wedding 	
6746|canal 	6747|kite 	6748|oven 	6749|museum 	6750|excite 	6751|prison 	
6752|pear 	6753|cook 	6754|coyote 	6755|wink 	6756|luggage 	6757|upgrade 	
6758|awake 	6759|step 	6760|glue 	6761|hover 	6762|give 	6763|glad 	
6764|filter 	6765|robust 	6766|error 	6767|zone 	6768|wire 	6769|slide 	
6770|chalk 	6771|vapor 	6772|chat 	6773|expose 	6774|gospel 	6775|common 	
6776|early 	6777|extra 	6778|flip 	6779|possible 	6780|robot 	6781|coffee 	
6782|close 	6783|prevent 	6784|enter 	6785|speed 	6786|slab 	6787|rose 	
6788|escape 	6789|runway 	6790|maid 	6791|false 	6792|rib 	6793|pelican 	
6794|electric 	6795|yard 	6796|egg 	6797|eager 	6798|brush 	6799|nut 	
6800|broken 	6801|cash 	6802|fitness 	6803|split 	6804|rifle 	6805|front 	
6806|together 	6807|trip 	6808|purpose 	6809|kick 	6810|pluck 	6811|gown 	
6812|capable 	6813|wheel 	6814|behave 	6815|birth 	6816|interest 	6817|bacon 	
6818|cruise 	6819|high 	6820|width 	6821|cargo 	6822|avocado 	6823|thank 	
6824|miss 	6825|certain 	6826|effort 	6827|habit 	6828|dance 	6829|scorpion 	
6830|spell 	6831|shield 	6832|vote 	6833|client 	6834|hospital 	6835|bind 	
6836|alley 	6837|tongue 	6838|hard 	6839|multiply 	6840|clinic 	6841|income 	
6842|guitar 	6843|spike 	6844|bulk 	6845|visa 	6846|uncover 	6847|nation 	
6848|neglect 	6849|venue 	6850|predict 	6851|mule 	6852|wealth 	6853|shock 	
6854|neither 	6855|snake 	6856|license 	6857|health 	6858|yellow 	6859|two 	
6860|inside 	6861|frog 	6862|eternal 	6863|focus 	6864|skin 	6865|right 	
6866|retreat 	6867|cube 	6868|salt 	6869|ceiling 	6870|people 	6871|agree 	
6872|joke 	6873|march 	6874|price 	6875|aspect 	6876|viable 	6877|wish 	
6878|goose 	6879|taxi 	6880|century 	6881|lava 	6882|vacuum 	6883|what 	
6884|history 	6885|chronic 	6886|team 	6887|boat 	6888|grit 	6889|witness 	
6890|call 	6891|crucial 	6892|wheat 	6893|gentle 	6894|forum 	6895|mix 	
6896|sea 	6897|enjoy 	6898|frequent 	6899|shed 	6900|month 	6901|train 	
6902|blossom 	6903|judge 	6904|tone 	6905|traffic 	6906|scissors 	6907|jelly 	
6908|act 	6909|globe 	6910|shoe 	6911|useful 	6912|enough 	6913|power 	
6914|sponsor 	6915|dial 	6916|asthma 	6917|slow 	6918|another 	6919|appear 	
6920|skate 	6921|abandon 	6922|exchange 	6923|same 	6924|this 	6925|present 	
6926|apart 	6927|fall 	6928|quote 	6929|royal 	6930|fortune 	6931|clog 	
6932|kiwi 	6933|limit 	6934|physical 	6935|obvious 	6936|edge 	6937|local 	
6938|outer 	6939|axis 	6940|kind 	6941|deny 	6942|space 	6943|weird 	
6944|drift 	6945|unit 	6946|wine 	6947|into 	6948|check 	6949|kangaroo 	
6950|one 	6951|party 	6952|shop 	6953|planet 	6954|sock 	6955|brass 	
6956|glove 	6957|cereal 	6958|minor 	6959|sweet 	6960|wall 	6961|tilt 	
6962|scale 	6963|ski 	6964|hedgehog 	6965|supply 	6966|naive 	6967|merit 	
6968|want 	6969|spider 	6970|inspire 	6971|ecology 	6972|caught 	6973|eight 	
6974|radar 	6975|small 	6976|monster 	6977|visual 	6978|tragic 	6979|open 	
6980|fatal 	6981|begin 	6982|regular 	6983|useless 	6984|april 	6985|orange 	
6986|welcome 	6987|try 	6988|level 	6989|quantum 	6990|whip 	6991|best 	
6992|work 	6993|wash 	6994|primary 	6995|desk 	6996|stage 	6997|thunder 	
6998|warrior 	6999|theory 	7000|gesture 	7001|upset 	7002|civil 	7003|siren 	
7004|provide 	7005|penalty 	7006|shift 	7007|mammal 	7008|age 	7009|ghost 	
7010|ketchup 	7011|balcony 	7012|tape 	7013|unique 	7014|stem 	7015|liar 	
7016|crush 	7017|voice 	7018|gym 	7019|knock 	7020|drama 	7021|ethics 	
7022|unknown 	7023|attract 	7024|meat 	7025|embody 	7026|steel 	7027|summer 	
7028|finish 	7029|fabric 	7030|today 	7031|column 	7032|chaos 	7033|duty 	
7034|sorry 	7035|ostrich 	7036|cradle 	7037|gather 	7038|accuse 	7039|good 	
7040|leave 	7041|aunt 	7042|use 	7043|hamster 	7044|toward 	7045|volcano 	
7046|ginger 	7047|salon 	7048|cloth 	7049|oppose 	7050|barely 	7051|video 	
7052|panic 	7053|zoo 	7054|fine 	7055|genuine 	7056|castle 	7057|grass 	
7058|blood 	7059|seven 	7060|come 	7061|helmet 	7062|element 	7063|decade 	
7064|churn 	7065|annual 	7066|upon 	7067|attitude 	7068|scout 	7069|dumb 	
7070|book 	7071|lawn 	7072|segment 	7073|exist 	7074|alone 	7075|silver 	
7076|strike 	7077|lumber 	7078|host 	7079|crew 	7080|race 	7081|soldier 	
7082|nurse 	7083|sign 	7084|where 	7085|faint 	7086|educate 	7087|obtain 	
7088|syrup 	7089|forward 	7090|wing 	7091|cat 	7092|paper 	7093|else 	
7094|cheese 	7095|narrow 	7096|famous 	7097|crime 	7098|blind 	7099|process 	
7100|garlic 	7101|slogan 	7102|table 	7103|fence 	7104|parade 	7105|orient 	
7106|just 	7107|wide 	7108|size 	7109|exhaust 	7110|elegant 	7111|recycle 	
7112|room 	7113|orchard 	7114|blanket 	7115|dwarf 	7116|miracle 	7117|again 	
7118|final 	7119|jealous 	7120|list 	7121|lock 	7122|solar 	7123|hawk 	
7124|innocent 	7125|cushion 	7126|toss 	7127|frost 	7128|catalog 	7129|horse 	
7130|language 	7131|ribbon 	7132|hero 	7133|evidence 	7134|social 	7135|put 	
7136|dolphin 	7137|chief 	7138|learn 	7139|forget 	7140|amazing 	7141|candy 	
7142|never 	7143|rail 	7144|wrestle 	7145|melody 	7146|worth 	7147|jewel 	
7148|flat 	7149|ship 	7150|pulp 	7151|lottery 	7152|inmate 	7153|invest 	
7154|absorb 	7155|warfare 	7156|leg 	7157|resist 	7158|original 	7159|siege 	
7160|snack 	7161|network 	7162|frozen 	7163|canyon 	7164|creek 	7165|market 	
7166|dish 	7167|timber 	7168|shoulder 	7169|orphan 	7170|rival 	7171|monitor 	
7172|among 	7173|math 	7174|ill 	7175|adapt 	7176|range 	7177|tackle 	
7178|moon 	7179|hybrid 	7180|mirror 	7181|elder 	7182|wave 	7183|beach 	
7184|exclude 	7185|slush 	7186|atom 	7187|defense 	7188|clarify 	7189|snow 	
7190|valid 	7191|town 	7192|detect 	7193|broccoli 	7194|garden 	7195|off 	
7196|ozone 	7197|involve 	7198|demand 	7199|buddy 	7200|slam 	7201|regret 	
7202|lab 	7203|law 	7204|gloom 	7205|layer 	7206|company 	7207|fever 	
7208|glide 	7209|unlock 	7210|legend 	7211|dentist 	7212|genre 	7213|tiny 	
7214|confirm 	7215|sauce 	7216|vocal 	7217|ensure 	7218|shuffle 	7219|disease 	
7220|vicious 	7221|ocean 	7222|sting 	7223|mask 	7224|cannon 	7225|riot 	
7226|avoid 	7227|conduct 	7228|hill 	7229|hammer 	7230|jazz 	7231|exit 	
7232|path 	7233|draft 	7234|brand 	7235|arena 	7236|bullet 	7237|spread 	
7238|attend 	7239|audit 	7240|reduce 	7241|dash 	7242|search 	7243|dress 	
7244|analyst 	7245|marble 	7246|control 	7247|quick 	7248|violin 	7249|dry 	
7250|fashion 	7251|brief 	7252|vessel 	7253|breeze 	7254|payment 	7255|allow 	
7256|torch 	7257|air 	7258|okay 	7259|own 	7260|prosper 	7261|must 	
7262|voyage 	7263|piano 	7264|fix 	7265|faith 	7266|pony 	7267|palm 	
7268|dilemma 	7269|cloud 	7270|guess 	7271|endless 	7272|way 	7273|desert 	
7274|puzzle 	7275|measure 	7276|spirit 	7277|combine 	7278|render 	7279|plunge 	
7280|december 	7281|giant 	7282|gift 	7283|time 	7284|wagon 	7285|merge 	
7286|tired 	7287|general 	7288|wolf 	7289|argue 	7290|when 	7291|approve 	
7292|phrase 	7293|office 	7294|hello 	7295|west 	7296|wet 	7297|practice 	
7298|circle 	7299|trumpet 	7300|fiber 	7301|state 	7302|razor 	7303|obscure 	
7304|trophy 	7305|crater 	7306|tonight 	7307|tourist 	7308|there 	7309|stool 	
7310|expire 	7311|require 	7312|south 	7313|scrub 	7314|trap 	7315|water 	
7316|expect 	7317|position 	7318|purchase 	7319|impose 	7320|essay 	7321|hip 	
