2005-10-22-en-bip39-blue-talented-salamander-decode
5432|safe 	5433|illegal 	5434|lift 	5435|observe 	5436|sense 	5437|input 	
5834|glue 	5835|drill 	5836|enemy 	5837|either 	5838|give 	5839|area 	
5840|win 	5841|fiber 	5842|reason 	5843|habit 	5844|north 	5845|debris 	
5846|flip 	5847|dad 	5848|ceiling 	5849|merry 	5850|employ 	5851|region 	
5852|foil 	5853|theme 	5854|pig 	5855|barely 	5856|wreck 	5857|buffalo 	
5858|hidden 	5859|frame 	5860|range 	5861|joke 	5862|canvas 	5863|castle 	
5864|satisfy 	5865|certain 	5866|eternal 	5867|first 	5868|curve 	5869|protect 	
5870|seat 	5871|move 	5872|mystery 	5873|awful 	5874|train 	5875|hurt 	
5876|shoot 	5877|soup 	5878|school 	5879|affair 	5880|update 	5881|hockey 	
5882|bracket 	5883|verb 	5884|cute 	5885|viable 	5886|anger 	5887|cruel 	
5888|index 	5889|powder 	5890|surge 	5891|alarm 	5892|figure 	5893|ripple 	
5894|hub 	5895|enough 	5896|illness 	5897|result 	5898|cricket 	5899|pet 	
5900|jelly 	5901|abandon 	5902|cliff 	5903|service 	5904|life 	5905|earn 	
5906|scrub 	5907|equal 	5908|merit 	5909|economy 	5910|popular 	5911|tribe 	
5912|leopard 	5913|inch 	5914|spot 	5915|river 	5916|dinosaur 	5917|pumpkin 	
5918|equip 	5919|buzz 	5920|congress 	5921|empower 	5922|season 	5923|among 	
5924|tongue 	5925|long 	5926|surprise 	5927|super 	5928|boy 	5929|sketch 	
5930|jar 	5931|flock 	5932|able 	5933|imitate 	5934|vital 	5935|dance 	
5936|dentist 	5937|gravity 	5938|dry 	5939|iron 	5940|invest 	5941|name 	
5942|devote 	5943|grass 	5944|inmate 	5945|genius 	5946|gaze 	5947|arch 	
5948|napkin 	5949|shuffle 	5950|lunch 	5951|sand 	5952|home 	5953|age 	
5954|early 	5955|envelope 	5956|grape 	5957|round 	5958|invite 	5959|evil 	
5960|gentle 	5961|crash 	5962|enlist 	5963|message 	5964|talent 	5965|autumn 	
5966|purchase 	5967|scheme 	5968|fox 	5969|chapter 	5970|fee 	5971|olympic 	
5972|bus 	5973|weasel 	5974|bar 	5975|collect 	5976|few 	5977|limit 	
5978|nephew 	5979|smooth 	5980|human 	5981|love 	5982|evoke 	5983|minute 	
5984|army 	5985|text 	5986|despair 	5987|use 	5988|luxury 	5989|become 	
5990|flame 	5991|then 	5992|embody 	5993|beach 	5994|hospital 	5995|ball 	
5996|child 	5997|year 	5998|confirm 	5999|loan 	6000|leader 	6001|monitor 	
6002|any 	6003|alone 	6004|cave 	6005|deposit 	6006|woman 	6007|fade 	
6008|axis 	6009|blood 	6010|guide 	6011|real 	6012|liar 	6013|firm 	
6014|elbow 	6015|afraid 	6016|cluster 	6017|fire 	6018|flavor 	6019|category 	
6020|stamp 	6021|magic 	6022|sorry 	6023|maid 	6024|silent 	6025|slush 	
6026|hedgehog 	6027|goose 	6028|muscle 	6029|two 	6030|wink 	6031|kangaroo 	
6032|cinnamon 	6033|sock 	6034|unable 	6035|notable 	6036|source 	6037|tonight 	
6038|wife 	6039|embrace 	6040|benefit 	6041|omit 	6042|impose 	6043|wild 	
6044|theory 	6045|hill 	6046|album 	6047|kingdom 	6048|ordinary 	6049|make 	
6050|around 	6051|art 	6052|toy 	6053|payment 	6054|scrap 	6055|desert 	
6056|neck 	6057|paper 	6058|sustain 	6059|diagram 	6060|agent 	6061|special 	
6062|casino 	6063|feature 	6064|aerobic 	6065|start 	6066|crush 	6067|approve 	
6068|spider 	6069|lend 	6070|cash 	6071|lawn 	6072|fog 	6073|stable 	
6074|act 	6075|morning 	6076|under 	6077|flight 	6078|rocket 	6079|blouse 	
6080|mandate 	6081|hat 	6082|trumpet 	6083|phrase 	6084|strategy 	6085|rug 	
6086|believe 	6087|sea 	6088|sing 	6089|web 	6090|planet 	6091|chase 	
6092|trap 	6093|salute 	6094|ticket 	6095|trophy 	6096|bring 	6097|double 	
6098|mirror 	6099|meadow 	6100|body 	6101|quit 	6102|pull 	6103|sentence 	
6104|mesh 	6105|ancient 	6106|void 	6107|mixed 	6108|recycle 	6109|business 	
6110|hawk 	6111|famous 	6112|moon 	6113|cloth 	6114|window 	6115|crumble 	
6116|multiply 	6117|apology 	6118|rescue 	6119|clerk 	6120|come 	6121|nothing 	
6122|type 	6123|adapt 	6124|grid 	6125|chaos 	6126|follow 	6127|ability 	
6128|pledge 	6129|disorder 	6130|loyal 	6131|engage 	6132|exhaust 	6133|dinner 	
6134|blue 	6135|nest 	6136|cycle 	6137|mask 	6138|chunk 	6139|vapor 	
6140|remind 	6141|milk 	6142|rich 	6143|miracle 	6144|kit 	6145|other 	
6146|occur 	6147|mother 	6148|riot 	6149|banana 	6150|scene 	6151|isolate 	
6152|blush 	6153|asthma 	6154|target 	6155|room 	6156|skill 	6157|adult 	
6158|front 	6159|uphold 	6160|tackle 	6161|tumble 	6162|inherit 	6163|guard 	
6164|abstract 	6165|purity 	6166|rural 	6167|dirt 	6168|loop 	6169|blade 	
6170|valley 	6171|live 	6172|nut 	6173|govern 	6174|relax 	6175|verify 	
6176|shop 	6177|obvious 	6178|frozen 	6179|forest 	6180|divorce 	6181|deer 	
6182|mimic 	6183|erase 	6184|time 	6185|later 	6186|gauge 	6187|alley 	
6188|boss 	6189|happy 	6190|project 	6191|essay 	6192|warrior 	6193|symbol 	
6194|bitter 	6195|true 	6196|slice 	6197|praise 	6198|flag 	6199|misery 	
6200|run 	6201|rely 	6202|law 	6203|tenant 	6204|off 	6205|giraffe 	
6206|limb 	6207|candy 	6208|slender 	6209|unveil 	6210|enact 	6211|tip 	
6212|torch 	6213|quiz 	6214|amount 	6215|belt 	6216|party 	6217|orbit 	
6218|critic 	6219|amused 	6220|bridge 	6221|neglect 	6222|draw 	6223|twist 	
6224|actual 	6225|brave 	6226|seven 	6227|muffin 	6228|suggest 	6229|travel 	
6230|danger 	6231|crucial 	6232|arm 	6233|joy 	6234|divert 	6235|next 	
6236|finish 	6237|leave 	6238|street 	6239|brand 	6240|color 	6241|print 	
6242|settle 	6243|tunnel 	6244|knee 	6245|wise 	6246|gospel 	6247|trick 	
6248|odor 	6249|assault 	6250|auto 	6251|exit 	6252|suspect 	6253|tornado 	
6254|push 	6255|section 	6256|family 	6257|now 	6258|glare 	6259|vacuum 	
6260|silk 	6261|urban 	6262|fragile 	6263|expire 	6264|lady 	6265|fan 	
6266|alter 	6267|idle 	6268|bench 	6269|sibling 	6270|truck 	6271|detect 	
6272|crane 	6273|lunar 	6274|park 	6275|day 	6276|nation 	6277|oxygen 	
6278|negative 	6279|boring 	6280|eagle 	6281|badge 	6282|volcano 	6283|saddle 	
6284|december 	6285|alien 	6286|car 	6287|avoid 	6288|ozone 	6289|involve 	
6290|barrel 	6291|angle 	6292|trouble 	6293|lamp 	6294|soda 	6295|leisure 	
6296|basic 	6297|sphere 	6298|jeans 	6299|dismiss 	6300|february 	6301|denial 	
6302|destroy 	6303|inject 	6304|margin 	6305|rain 	6306|broom 	6307|piano 	
6308|cannon 	6309|direct 	6310|monkey 	6311|beef 	6312|lava 	6313|upon 	
6314|hundred 	6315|power 	6316|group 	6317|ten 	6318|side 	6319|only 	
6320|fitness 	6321|fossil 	6322|spatial 	6323|load 	6324|awake 	6325|rookie 	
6326|toss 	6327|salmon 	6328|awesome 	6329|august 	6330|visa 	6331|cheese 	
6332|wrist 	6333|review 	6334|grant 	6335|spread 	6336|pony 	6337|scare 	
6338|jump 	6339|segment 	6340|truth 	6341|foster 	6342|identify 	6343|oblige 	
6344|bamboo 	6345|recipe 	6346|buyer 	6347|uncle 	6348|predict 	6349|notice 	
6350|cram 	6351|unhappy 	6352|vicious 	6353|term 	6354|mail 	6355|wear 	
6356|kite 	6357|camp 	6358|used 	6359|insect 	6360|success 	6361|endless 	
6362|tape 	6363|nominee 	6364|please 	6365|field 	6366|fiction 	6367|behave 	
6368|drive 	6369|shoulder 	6370|lonely 	6371|release 	6372|festival 	6373|entire 	
6374|struggle 	6375|practice 	6376|filter 	6377|town 	6378|ensure 	6379|dolphin 	
6380|cook 	6381|opinion 	6382|smile 	6383|similar 	6384|rule 	6385|mind 	
6386|swear 	6387|rotate 	6388|rapid 	6389|pelican 	6390|auction 	6391|vault 	
6392|style 	6393|attend 	6394|market 	6395|number 	6396|immense 	6397|program 	
6398|father 	6399|casual 	6400|dutch 	6401|profit 	6402|degree 	6403|wave 	
6404|answer 	6405|chimney 	6406|account 	6407|subject 	6408|thought 	6409|assume 	
6410|shallow 	6411|spice 	6412|smoke 	6413|original 	6414|chuckle 	6415|hover 	
6416|celery 	6417|summer 	6418|voice 	6419|decade 	6420|carry 	6421|awkward 	
6422|female 	6423|churn 	6424|obey 	6425|squirrel 	6426|museum 	6427|pass 	
6428|october 	6429|elder 	6430|fuel 	6431|fix 	6432|flash 	6433|toe 	
6434|zebra 	6435|match 	6436|expose 	6437|tail 	6438|output 	6439|metal 	
6440|bike 	6441|taxi 	6442|must 	6443|bone 	6444|file 	6445|gadget 	
6446|pen 	6447|maximum 	6448|icon 	6449|title 	6450|when 	6451|unique 	
6452|perfect 	6453|sunset 	6454|rally 	6455|initial 	6456|learn 	6457|drink 	
6458|armed 	6459|quote 	6460|rabbit 	6461|aisle 	6462|fortune 	6463|holiday 	
6464|right 	6465|coyote 	6466|electric 	6467|custom 	6468|flush 	6469|chronic 	
6470|tomorrow 	6471|melody 	6472|caught 	6473|skin 	6474|unlock 	6475|install 	
6476|response 	6477|genuine 	6478|stairs 	6479|say 	6480|lottery 	6481|gown 	
6482|position 	6483|giggle 	6484|story 	6485|trial 	6486|claw 	6487|useless 	
6488|another 	6489|pioneer 	6490|paddle 	6491|sunny 	6492|bounce 	6493|work 	
6494|bulb 	6495|supreme 	6496|outdoor 	6497|night 	6498|reform 	6499|sure 	
6500|distance 	6501|village 	6502|sad 	6503|bomb 	6504|return 	6505|moral 	
6506|narrow 	6507|glimpse 	6508|execute 	6509|comfort 	6510|puppy 	6511|purpose 	
6512|earth 	6513|chef 	6514|attack 	6515|cushion 	6516|whisper 	6517|funny 	
6518|dice 	6519|donate 	6520|reject 	6521|appear 	6522|change 	6523|extend 	
6524|fatigue 	6525|oak 	6526|harbor 	6527|short 	6528|phone 	6529|broken 	
6530|supply 	6531|version 	6532|trade 	6533|jazz 	6534|utility 	6535|butter 	
6536|frog 	6537|upper 	6538|bunker 	6539|million 	6540|bottom 	6541|twin 	
6542|prize 	6543|trend 	6544|bind 	6545|weather 	6546|always 	6547|rare 	
6548|memory 	6549|defy 	6550|same 	6551|basket 	6552|submit 	6553|kind 	
6554|wrap 	6555|sadness 	6556|media 	6557|organ 	6558|injury 	6559|system 	
6560|zone 	6561|cover 	6562|lion 	6563|canyon 	6564|box 	6565|gift 	
6566|offer 	6567|carbon 	6568|keen 	6569|bag 	6570|ranch 	6571|ethics 	
6572|arrive 	6573|unusual 	6574|rifle 	6575|hand 	6576|kitchen 	6577|mansion 	
6578|nose 	6579|pottery 	6580|manual 	6581|swift 	6582|myself 	6583|blame 	
6584|since 	6585|taste 	6586|shine 	6587|brother 	6588|insane 	6589|chalk 	
6590|dress 	6591|stomach 	6592|library 	6593|orient 	6594|hungry 	6595|inner 	
6596|draft 	6597|ankle 	6598|gesture 	6599|bachelor 	6600|slide 	6601|pill 	
6602|volume 	6603|letter 	6604|marriage 	6605|cabbage 	6606|often 	6607|undo 	
6608|liberty 	6609|science 	6610|border 	6611|clock 	6612|purse 	6613|wisdom 	
6614|face 	6615|anxiety 	6616|estate 	6617|width 	6618|pave 	6619|exile 	
6620|brush 	6621|captain 	6622|fall 	6623|cattle 	6624|prepare 	6625|brisk 	
6626|pool 	6627|inflict 	6628|control 	6629|derive 	6630|mean 	6631|scorpion 	
6632|wing 	6633|you 	6634|will 	6635|dash 	6636|robust 	6637|wet 	
6638|legend 	6639|manage 	6640|effort 	6641|kidney 	6642|van 	6643|scatter 	
6644|heart 	6645|post 	6646|raw 	6647|explain 	6648|youth 	6649|movie 	
6650|crunch 	6651|april 	6652|swarm 	6653|choice 	6654|parent 	6655|cherry 	
6656|census 	6657|steel 	6658|suffer 	6659|today 	6660|nasty 	6661|list 	
6662|tray 	6663|hour 	6664|onion 	6665|artist 	6666|piece 	6667|melt 	
6668|bleak 	6669|tone 	6670|very 	6671|half 	6672|salt 	6673|question 	
6674|coral 	6675|calm 	6676|top 	6677|air 	6678|inquiry 	6679|exercise 	
6680|drastic 	6681|pudding 	6682|spray 	6683|rebel 	6684|civil 	6685|spin 	
6686|cake 	6687|add 	6688|cause 	6689|goddess 	6690|sausage 	6691|history 	
6692|online 	6693|spare 	6694|tuna 	6695|glow 	6696|swap 	6697|case 	
6698|assist 	6699|connect 	6700|topple 	6701|athlete 	6702|labor 	6703|spoon 	
6704|enjoy 	6705|situate 	6706|gallery 	6707|picture 	6708|smart 	6709|antique 	
6710|stand 	6711|click 	6712|bacon 	6713|interest 	6714|unaware 	6715|process 	
6716|put 	6717|sign 	6718|method 	6719|world 	6720|industry 	6721|almost 	
6722|innocent 	6723|sort 	6724|catch 	6725|sniff 	6726|shrug 	6727|daring 	
6728|knife 	6729|middle 	6730|away 	6731|curious 	6732|lucky 	6733|mountain 	
6734|license 	6735|twenty 	6736|oyster 	6737|claim 	6738|lens 	6739|angry 	
6740|antenna 	6741|laptop 	6742|vast 	6743|cruise 	6744|lemon 	6745|picnic 	
6746|spirit 	6747|scout 	6748|mutual 	6749|divide 	6750|bubble 	6751|ski 	
6752|grow 	6753|step 	6754|achieve 	6755|cigar 	6756|code 	6757|satoshi 	
6758|wool 	6759|diamond 	6760|way 	6761|switch 	6762|lyrics 	6763|teach 	
6764|shed 	6765|hard 	6766|repair 	6767|voyage 	6768|average 	6769|idea 	
6770|sleep 	6771|winner 	6772|blur 	6773|abuse 	6774|tube 	6775|second 	
6776|emotion 	6777|latin 	6778|endorse 	6779|discover 	6780|midnight 	6781|slogan 	
6782|naive 	6783|glad 	6784|tool 	6785|thrive 	6786|dilemma 	6787|state 	
6788|core 	6789|never 	6790|leaf 	6791|glove 	6792|convince 	6793|royal 	
6794|false 	6795|worth 	6796|roof 	6797|credit 	6798|mouse 	6799|more 	
6800|useful 	6801|parade 	6802|actress 	6803|scan 	6804|mushroom 	6805|mistake 	
6806|receive 	6807|knock 	6808|thumb 	6809|setup 	6810|soft 	6811|coil 	
6812|upgrade 	6813|chicken 	6814|gloom 	6815|century 	6816|tuition 	6817|patient 	
6818|palace 	6819|armor 	6820|skirt 	6821|oppose 	6822|rebuild 	6823|radar 	
6824|pair 	6825|shy 	6826|fiscal 	6827|trust 	6828|lumber 	6829|price 	
6830|easy 	6831|render 	6832|catalog 	6833|sponsor 	6834|duck 	6835|shadow 	
6836|reunion 	6837|shrimp 	6838|stone 	6839|rail 	6840|this 	6841|canoe 	
6842|vibrant 	6843|maze 	6844|drama 	6845|during 	6846|plate 	6847|march 	
6848|weapon 	6849|define 	6850|shift 	6851|sudden 	6852|seed 	6853|wrong 	
6854|twice 	6855|announce 	6856|slight 	6857|reveal 	6858|main 	6859|pupil 	
6860|yellow 	6861|hunt 	6862|siege 	6863|suit 	6864|spy 	6865|simple 	
6866|produce 	6867|wash 	6868|sick 	6869|cage 	6870|soldier 	6871|book 	
6872|owner 	6873|again 	6874|acid 	6875|exchange 	6876|cactus 	6877|pencil 	
6878|furnace 	6879|combine 	6880|gorilla 	6881|walk 	6882|element 	6883|address 	
6884|there 	6885|advice 	6886|three 	6887|monster 	6888|wealth 	6889|select 	
6890|crime 	6891|depend 	6892|enroll 	6893|normal 	6894|retreat 	6895|shoe 	
6896|item 	6897|clever 	6898|route 	6899|delay 	6900|alcohol 	6901|mention 	
6902|regret 	6903|club 	6904|between 	6905|whip 	6906|gap 	6907|eyebrow 	
6908|unit 	6909|lab 	6910|better 	6911|virus 	6912|split 	6913|glide 	
6914|champion 	6915|script 	6916|puzzle 	6917|fine 	6918|wood 	6919|urge 	
6920|soon 	6921|dwarf 	6922|access 	6923|accident 	6924|ghost 	6925|mosquito 	
6926|artwork 	6927|aware 	6928|enforce 	6929|lock 	6930|floor 	6931|avocado 	
6932|enter 	6933|surround 	6934|visit 	6935|table 	6936|senior 	6937|enhance 	
6938|such 	6939|hold 	6940|pride 	6941|ribbon 	6942|pause 	6943|truly 	
6944|hope 	6945|finger 	6946|course 	6947|wolf 	6948|broccoli 	6949|bullet 	
6950|report 	6951|random 	6952|usual 	6953|ill 	6954|lobster 	6955|timber 	
6956|twelve 	6957|diesel 	6958|strong 	6959|fun 	6960|romance 	6961|alert 	
6962|pretty 	6963|solar 	6964|crack 	6965|sweet 	6966|about 	6967|donor 	
6968|job 	6969|stool 	6970|sword 	6971|wall 	6972|sell 	6973|model 	
6974|crystal 	6975|game 	6976|column 	6977|minor 	6978|fever 	6979|arena 	
6980|favorite 	6981|series 	6982|wine 	6983|arrow 	6984|fresh 	6985|mix 	
6986|doll 	6987|acquire 	6988|brief 	6989|soccer 	6990|charge 	6991|seminar 	
6992|deputy 	6993|board 	6994|stove 	6995|usage 	6996|fluid 	6997|asset 	
6998|space 	6999|head 	7000|speed 	7001|until 	7002|wire 	7003|vendor 	
7004|violin 	7005|light 	7006|venture 	7007|guilt 	7008|pepper 	7009|soap 	
7010|people 	7011|before 	7012|baby 	7013|zero 	7014|east 	7015|save 	
7016|annual 	7017|symptom 	7018|pigeon 	7019|property 	7020|error 	7021|creek 	
7022|detail 	7023|write 	7024|nerve 	7025|six 	7026|climb 	7027|comic 	
7028|cousin 	7029|hip 	7030|below 	7031|spawn 	7032|rude 	7033|current 	
7034|victory 	7035|choose 	7036|orphan 	7037|disease 	7038|snap 	7039|eye 	
7040|mechanic 	7041|edge 	7042|clarify 	7043|social 	7044|hello 	7045|decrease 	
7046|corn 	7047|crop 	7048|borrow 	7049|tiger 	7050|upset 	7051|wasp 	
7052|demise 	7053|clump 	7054|material 	7055|worry 	7056|betray 	7057|whale 	
7058|evidence 	7059|aim 	7060|example 	7061|sting 	7062|design 	7063|build 	
7064|crowd 	7065|dish 	7066|loud 	7067|feel 	7068|flee 	7069|slim 	
7070|modify 	7071|ship 	7072|security 	7073|arctic 	7074|shield 	7075|fringe 	
7076|potato 	7077|float 	7078|nurse 	7079|honey 	7080|coast 	7081|know 	
7082|plug 	7083|disagree 	7084|ugly 	7085|guitar 	7086|general 	7087|own 	
7088|lake 	7089|toilet 	7090|found 	7091|height 	7092|virtual 	7093|trigger 	
7094|pilot 	7095|wonder 	7096|trim 	7097|sun 	7098|craft 	7099|math 	
7100|lounge 	7101|film 	7102|foam 	7103|agree 	7104|snow 	7105|call 	
7106|peasant 	7107|panther 	7108|novel 	7109|fatal 	7110|kid 	7111|toward 	
7112|poverty 	7113|device 	7114|caution 	7115|obscure 	7116|demand 	7117|typical 	
7118|grain 	7119|afford 	7120|cart 	7121|runway 	7122|unfair 	7123|vessel 	
7124|veteran 	7125|cotton 	7126|patch 	7127|prison 	7128|dragon 	7129|sugar 	
7130|marble 	7131|pulse 	7132|clown 	7133|together 	7134|weekend 	7135|stuff 	
7136|wage 	7137|valid 	7138|warfare 	7139|garbage 	7140|cargo 	7141|can 	
7142|jaguar 	7143|cloud 	7144|hamster 	7145|bless 	7146|they 	7147|vintage 	
7148|blanket 	7149|huge 	7150|health 	7151|dawn 	7152|globe 	7153|across 	
7154|jealous 	7155|cat 	7156|educate 	7157|grace 	7158|snake 	7159|provide 	
7160|tilt 	7161|engine 	7162|prevent 	7163|help 	7164|that 	7165|panel 	
7166|elegant 	7167|slab 	7168|surface 	7169|tired 	7170|fold 	7171|rhythm 	
7172|capital 	7173|moment 	7174|strike 	7175|student 	7176|tortoise 	7177|future 	
7178|merge 	7179|federal 	7180|physical 	7181|oven 	7182|various 	7183|horse 	
7184|silly 	7185|nature 	7186|reward 	7187|hen 	7188|swallow 	7189|left 	
7190|present 	7191|spend 	7192|describe 	7193|local 	7194|ask 	7195|traffic 	
7196|member 	7197|plastic 	7198|hobby 	7199|visual 	7200|gas 	7201|replace 	
7202|check 	7203|horror 	7204|cool 	7205|unfold 	7206|much 	7207|sound 	
7208|junior 	7209|remember 	7210|throw 	7211|miss 	7212|office 	7213|toast 	
7214|rival 	7215|client 	7216|allow 	7217|ostrich 	7218|busy 	7219|want 	
7220|layer 	7221|vocal 	7222|spring 	7223|opera 	7224|clog 	7225|hood 	
7226|fault 	7227|balance 	7228|curtain 	7229|balcony 	7230|hammer 	7231|gossip 	
7232|ladder 	7233|conduct 	7234|fence 	7235|author 	7236|essence 	7237|fancy 	
7238|stadium 	7239|increase 	7240|copy 	7241|myth 	7242|pipe 	7243|rubber 	
7244|donkey 	7245|venue 	7246|okay 	7247|key 	7248|sheriff 	7249|nuclear 	
7250|shove 	7251|attitude 	7252|battle 	7253|brick 	7254|crisp 	7255|like 	
7256|tide 	7257|kiwi 	7258|anchor 	7259|apple 	7260|tower 	7261|extra 	
7262|yard 	7263|quarter 	7264|inhale 	7265|order 	7266|uniform 	7267|forget 	
7268|oval 	7269|shock 	7270|sample 	7271|vote 	7272|rather 	7273|best 	
7274|decorate 	7275|wheat 	7276|panda 	7277|because 	7278|reduce 	7279|pizza 	
7280|harsh 	7281|budget 	7282|drop 	7283|bulk 	7284|beauty 	7285|video 	
7286|excite 	7287|stumble 	7288|toddler 	7289|measure 	7290|shiver 	7291|junk 	
7292|total 	7293|view 	7294|tattoo 	7295|else 	7296|cabin 	7297|brass 	
7298|maple 	7299|bird 	7300|turkey 	7301|prefer 	7302|edit 	7303|goat 	
7304|snack 	7305|turtle 	7306|news 	7307|ocean 	7308|treat 	7309|wide 	
7310|radio 	7311|plunge 	7312|grab 	7313|flat 	7314|hurry 	7315|escape 	
7316|pitch 	7317|slam 	7318|elite 	7319|helmet 	7320|near 	7321|dial 	
