2005-03-16-en-bip39-red-shiny-parrot-decode
5432|flip 	5433|acquire 	5434|survey 	5435|beauty 	5436|vivid 	5437|thank 	
5954|custom 	5955|just 	5956|liar 	5957|slab 	5958|often 	5959|combine 	
5960|range 	5961|defy 	5962|clump 	5963|confirm 	5964|ritual 	5965|banana 	
5966|month 	5967|canoe 	5968|entire 	5969|memory 	5970|spatial 	5971|shoe 	
5972|comic 	5973|fit 	5974|alcohol 	5975|glimpse 	5976|embrace 	5977|nurse 	
5978|scare 	5979|actor 	5980|about 	5981|spend 	5982|parrot 	5983|style 	
5984|begin 	5985|hip 	5986|solid 	5987|keen 	5988|inflict 	5989|approve 	
5990|grace 	5991|sentence 	5992|reject 	5993|key 	5994|enjoy 	5995|bag 	
5996|cluster 	5997|used 	5998|pigeon 	5999|text 	6000|minor 	6001|seed 	
6002|cover 	6003|mad 	6004|exhibit 	6005|enter 	6006|acoustic 	6007|smoke 	
6008|recycle 	6009|twelve 	6010|album 	6011|leaf 	6012|wolf 	6013|card 	
6014|cause 	6015|sword 	6016|bike 	6017|impose 	6018|thumb 	6019|early 	
6020|typical 	6021|stick 	6022|lawsuit 	6023|twice 	6024|veteran 	6025|swarm 	
6026|table 	6027|worth 	6028|lava 	6029|grid 	6030|element 	6031|ship 	
6032|appear 	6033|enemy 	6034|medal 	6035|first 	6036|oak 	6037|save 	
6038|flame 	6039|corn 	6040|close 	6041|treat 	6042|sketch 	6043|reveal 	
6044|budget 	6045|harvest 	6046|spoil 	6047|total 	6048|chair 	6049|excuse 	
6050|now 	6051|country 	6052|can 	6053|spread 	6054|equal 	6055|crime 	
6056|fox 	6057|copy 	6058|depart 	6059|consider 	6060|orange 	6061|skin 	
6062|spirit 	6063|rely 	6064|hundred 	6065|race 	6066|problem 	6067|traffic 	
6068|film 	6069|learn 	6070|island 	6071|gesture 	6072|wave 	6073|critic 	
6074|segment 	6075|meat 	6076|armor 	6077|egg 	6078|purpose 	6079|gold 	
6080|subject 	6081|loyal 	6082|dish 	6083|bone 	6084|cupboard 	6085|tip 	
6086|pulp 	6087|dose 	6088|tone 	6089|green 	6090|install 	6091|very 	
6092|turkey 	6093|eye 	6094|plug 	6095|abuse 	6096|forest 	6097|one 	
6098|test 	6099|decade 	6100|flush 	6101|average 	6102|execute 	6103|person 	
6104|play 	6105|plunge 	6106|eager 	6107|prevent 	6108|say 	6109|seminar 	
6110|genius 	6111|piano 	6112|absurd 	6113|lemon 	6114|vanish 	6115|palm 	
6116|volume 	6117|sail 	6118|horse 	6119|waste 	6120|tissue 	6121|mule 	
6122|snack 	6123|dragon 	6124|robust 	6125|valid 	6126|liberty 	6127|call 	
6128|march 	6129|tornado 	6130|pond 	6131|good 	6132|bid 	6133|outdoor 	
6134|invest 	6135|foster 	6136|hero 	6137|remain 	6138|list 	6139|any 	
6140|real 	6141|border 	6142|nothing 	6143|unusual 	6144|glory 	6145|tube 	
6146|zebra 	6147|gift 	6148|metal 	6149|obscure 	6150|bird 	6151|throw 	
6152|target 	6153|young 	6154|gossip 	6155|erupt 	6156|crouch 	6157|another 	
6158|seven 	6159|affair 	6160|december 	6161|narrow 	6162|dirt 	6163|path 	
6164|fork 	6165|library 	6166|surround 	6167|report 	6168|universe 	6169|garment 	
6170|calm 	6171|acid 	6172|open 	6173|notice 	6174|reunion 	6175|toast 	
6176|please 	6177|have 	6178|purchase 	6179|this 	6180|enrich 	6181|recipe 	
6182|balance 	6183|alarm 	6184|piece 	6185|merge 	6186|fog 	6187|scatter 	
6188|fun 	6189|minimum 	6190|property 	6191|verify 	6192|legend 	6193|grocery 	
6194|industry 	6195|diamond 	6196|fossil 	6197|mirror 	6198|pottery 	6199|vague 	
6200|job 	6201|bomb 	6202|sweet 	6203|blanket 	6204|attack 	6205|wall 	
6206|addict 	6207|educate 	6208|scan 	6209|column 	6210|sniff 	6211|frozen 	
6212|labor 	6213|magnet 	6214|airport 	6215|foot 	6216|season 	6217|height 	
6218|picnic 	6219|replace 	6220|noble 	6221|damage 	6222|current 	6223|rare 	
6224|expect 	6225|hire 	6226|pitch 	6227|slush 	6228|receive 	6229|usual 	
6230|artwork 	6231|blind 	6232|exact 	6233|brave 	6234|chest 	6235|smile 	
6236|screen 	6237|poem 	6238|whisper 	6239|kangaroo 	6240|future 	6241|group 	
6242|aware 	6243|demand 	6244|hunt 	6245|index 	6246|annual 	6247|hour 	
6248|jewel 	6249|draw 	6250|antique 	6251|gym 	6252|once 	6253|cube 	
6254|penalty 	6255|collect 	6256|salon 	6257|sunset 	6258|hammer 	6259|limit 	
6260|olive 	6261|increase 	6262|comfort 	6263|dinner 	6264|bulb 	6265|mixture 	
6266|slim 	6267|cave 	6268|embark 	6269|bronze 	6270|drop 	6271|shell 	
6272|tent 	6273|board 	6274|april 	6275|sign 	6276|lunar 	6277|choose 	
6278|merry 	6279|author 	6280|thought 	6281|link 	6282|robot 	6283|brisk 	
6284|rescue 	6285|select 	6286|tail 	6287|inspire 	6288|damp 	6289|easily 	
6290|shaft 	6291|deliver 	6292|cheap 	6293|lion 	6294|level 	6295|ill 	
6296|note 	6297|topple 	6298|roof 	6299|lottery 	6300|happy 	6301|idle 	
6302|arm 	6303|uncover 	6304|ten 	6305|build 	6306|describe 	6307|certain 	
6308|panda 	6309|witness 	6310|charge 	6311|share 	6312|situate 	6313|cart 	
6314|health 	6315|buyer 	6316|snake 	6317|sting 	6318|main 	6319|caution 	
6320|sphere 	6321|shock 	6322|autumn 	6323|hand 	6324|miss 	6325|away 	
6326|giggle 	6327|champion 	6328|punch 	6329|flat 	6330|jar 	6331|adapt 	
6332|vessel 	6333|almost 	6334|photo 	6335|object 	6336|agent 	6337|kid 	
6338|swim 	6339|teach 	6340|trash 	6341|follow 	6342|crucial 	6343|ball 	
6344|toward 	6345|plastic 	6346|juice 	6347|lake 	6348|length 	6349|praise 	
6350|drive 	6351|lend 	6352|century 	6353|swallow 	6354|weird 	6355|remind 	
6356|use 	6357|absent 	6358|couch 	6359|moral 	6360|avocado 	6361|start 	
6362|novel 	6363|permit 	6364|shift 	6365|pass 	6366|accident 	6367|swear 	
6368|swift 	6369|assist 	6370|price 	6371|marine 	6372|broccoli 	6373|sample 	
6374|weapon 	6375|dentist 	6376|rain 	6377|flag 	6378|spider 	6379|example 	
6380|wheel 	6381|guard 	6382|vote 	6383|volcano 	6384|cereal 	6385|aisle 	
6386|cup 	6387|interest 	6388|kick 	6389|define 	6390|brown 	6391|license 	
6392|fitness 	6393|excess 	6394|pony 	6395|snow 	6396|pizza 	6397|steel 	
6398|case 	6399|stove 	6400|core 	6401|ugly 	6402|portion 	6403|rib 	
6404|such 	6405|tourist 	6406|ask 	6407|blouse 	6408|spawn 	6409|knife 	
6410|sell 	6411|decline 	6412|east 	6413|muffin 	6414|captain 	6415|tragic 	
6416|rack 	6417|naive 	6418|reduce 	6419|badge 	6420|shuffle 	6421|winter 	
6422|rather 	6423|load 	6424|kiwi 	6425|drink 	6426|game 	6427|purse 	
6428|add 	6429|display 	6430|salmon 	6431|occur 	6432|three 	6433|slender 	
6434|deer 	6435|meadow 	6436|stay 	6437|fiber 	6438|supply 	6439|saddle 	
6440|member 	6441|where 	6442|pet 	6443|empower 	6444|grief 	6445|version 	
6446|debate 	6447|accuse 	6448|hill 	6449|better 	6450|hotel 	6451|liquid 	
6452|brass 	6453|syrup 	6454|toe 	6455|news 	6456|quiz 	6457|humor 	
6458|pulse 	6459|remove 	6460|ring 	6461|random 	6462|weather 	6463|stereo 	
6464|honey 	6465|spy 	6466|mistake 	6467|hood 	6468|lesson 	6469|sing 	
6470|undo 	6471|payment 	6472|orphan 	6473|guitar 	6474|canal 	6475|puzzle 	
6476|claw 	6477|sibling 	6478|wash 	6479|rice 	6480|alert 	6481|mention 	
6482|bachelor 	6483|olympic 	6484|adjust 	6485|fetch 	6486|rubber 	6487|boy 	
6488|ankle 	6489|outer 	6490|outside 	6491|cactus 	6492|electric 	6493|glass 	
6494|mass 	6495|elegant 	6496|session 	6497|marble 	6498|rural 	6499|extend 	
6500|today 	6501|promote 	6502|off 	6503|apple 	6504|solar 	6505|coach 	
6506|mango 	6507|program 	6508|success 	6509|divorce 	6510|voice 	6511|zone 	
6512|blue 	6513|orchard 	6514|ice 	6515|office 	6516|ability 	6517|section 	
6518|celery 	6519|roast 	6520|luggage 	6521|arrange 	6522|mixed 	6523|nominee 	
6524|convince 	6525|curve 	6526|evil 	6527|legal 	6528|youth 	6529|soccer 	
6530|front 	6531|truth 	6532|moment 	6533|arrest 	6534|tide 	6535|feel 	
6536|top 	6537|that 	6538|pull 	6539|van 	6540|goose 	6541|vendor 	
6542|space 	6543|embody 	6544|trophy 	6545|before 	6546|slight 	6547|other 	
6548|nerve 	6549|bean 	6550|trip 	6551|year 	6552|area 	6553|lumber 	
6554|shop 	6555|agree 	6556|talk 	6557|crowd 	6558|clever 	6559|kit 	
6560|age 	6561|flock 	6562|cable 	6563|smooth 	6564|cousin 	6565|pole 	
6566|model 	6567|shiver 	6568|transfer 	6569|hen 	6570|battle 	6571|put 	
6572|afford 	6573|monster 	6574|churn 	6575|mimic 	6576|letter 	6577|mail 	
6578|loud 	6579|resource 	6580|apart 	6581|ketchup 	6582|exclude 	6583|fiscal 	
6584|unknown 	6585|jealous 	6586|child 	6587|silver 	6588|loop 	6589|express 	
6590|junk 	6591|gasp 	6592|much 	6593|benefit 	6594|vehicle 	6595|enlist 	
6596|trend 	6597|candy 	6598|hidden 	6599|switch 	6600|sadness 	6601|vibrant 	
6602|home 	6603|iron 	6604|bitter 	6605|below 	6606|pair 	6607|concert 	
6608|hungry 	6609|click 	6610|unveil 	6611|wild 	6612|betray 	6613|detail 	
6614|romance 	6615|warm 	6616|similar 	6617|indicate 	6618|utility 	6619|cradle 	
6620|friend 	6621|conduct 	6622|echo 	6623|brain 	6624|tooth 	6625|still 	
6626|banner 	6627|forum 	6628|stage 	6629|cancel 	6630|online 	6631|destroy 	
6632|sustain 	6633|wealth 	6634|luxury 	6635|route 	6636|response 	6637|lazy 	
6638|scene 	6639|input 	6640|asset 	6641|walnut 	6642|pepper 	6643|must 	
6644|original 	6645|funny 	6646|private 	6647|mosquito 	6648|powder 	6649|borrow 	
6650|boss 	6651|owner 	6652|burst 	6653|jeans 	6654|student 	6655|direct 	
6656|option 	6657|high 	6658|system 	6659|resemble 	6660|sudden 	6661|behind 	
6662|delay 	6663|actress 	6664|work 	6665|chalk 	6666|mutual 	6667|shy 	
6668|risk 	6669|clock 	6670|shrug 	6671|curtain 	6672|gate 	6673|term 	
6674|power 	6675|wrist 	6676|matrix 	6677|monitor 	6678|know 	6679|dutch 	
6680|crawl 	6681|title 	6682|velvet 	6683|when 	6684|upper 	6685|coral 	
6686|flight 	6687|busy 	6688|ribbon 	6689|suffer 	6690|stem 	6691|slam 	
6692|page 	6693|amused 	6694|poverty 	6695|business 	6696|believe 	6697|denial 	
6698|whip 	6699|motion 	6700|speed 	6701|dinosaur 	6702|sorry 	6703|drip 	
6704|bracket 	6705|pink 	6706|number 	6707|valley 	6708|cram 	6709|develop 	
6710|panther 	6711|spoon 	6712|elite 	6713|admit 	6714|speak 	6715|release 	
6716|inhale 	6717|duck 	6718|steak 	6719|wedding 	6720|night 	6721|false 	
6722|sad 	6723|behave 	6724|salad 	6725|view 	6726|rifle 	6727|someone 	
6728|scale 	6729|unfair 	6730|toss 	6731|raise 	6732|bus 	6733|eternal 	
6734|exotic 	6735|pretty 	6736|disease 	6737|figure 	6738|clip 	6739|chronic 	
6740|buddy 	6741|donor 	6742|wear 	6743|modify 	6744|crystal 	6745|bargain 	
6746|clerk 	6747|divide 	6748|pig 	6749|quick 	6750|endorse 	6751|dove 	
6752|shield 	6753|connect 	6754|unit 	6755|museum 	6756|taxi 	6757|peace 	
6758|tiny 	6759|day 	6760|float 	6761|safe 	6762|wire 	6763|fee 	
6764|beef 	6765|plate 	6766|garbage 	6767|focus 	6768|grain 	6769|social 	
6770|bridge 	6771|visual 	6772|wait 	6773|will 	6774|ready 	6775|hello 	
6776|you 	6777|proud 	6778|ostrich 	6779|useless 	6780|food 	6781|word 	
6782|escape 	6783|alter 	6784|idea 	6785|tennis 	6786|stadium 	6787|invite 	
6788|bullet 	6789|fortune 	6790|soon 	6791|hawk 	6792|love 	6793|siege 	
6794|family 	6795|awesome 	6796|action 	6797|market 	6798|crazy 	6799|digital 	
6800|secret 	6801|topic 	6802|daring 	6803|glow 	6804|crisp 	6805|into 	
6806|ceiling 	6807|cruise 	6808|diagram 	6809|bicycle 	6810|catch 	6811|miracle 	
6812|unfold 	6813|snap 	6814|sponsor 	6815|fine 	6816|purity 	6817|during 	
6818|scheme 	6819|donkey 	6820|alpha 	6821|return 	6822|cigar 	6823|parent 	
6824|demise 	6825|review 	6826|rival 	6827|swing 	6828|round 	6829|require 	
6830|quarter 	6831|obtain 	6832|seat 	6833|gorilla 	6834|danger 	6835|sight 	
6836|wagon 	6837|music 	6838|suggest 	6839|since 	6840|imitate 	6841|bleak 	
6842|category 	6843|birth 	6844|curious 	6845|black 	6846|layer 	6847|humble 	
6848|okay 	6849|prepare 	6850|lizard 	6851|hedgehog 	6852|wish 	6853|fever 	
6854|endless 	6855|manual 	6856|bundle 	6857|artefact 	6858|device 	6859|void 	
6860|sheriff 	6861|dry 	6862|verb 	6863|feed 	6864|cherry 	6865|result 	
6866|human 	6867|crumble 	6868|crater 	6869|various 	6870|maple 	6871|shrimp 	
6872|chef 	6873|yellow 	6874|girl 	6875|bottom 	6876|crane 	6877|gloom 	
6878|common 	6879|mom 	6880|siren 	6881|mystery 	6882|rose 	6883|huge 	
6884|stumble 	6885|differ 	6886|blast 	6887|mix 	6888|nation 	6889|until 	
6890|patient 	6891|access 	6892|solve 	6893|cry 	6894|great 	6895|culture 	
6896|truly 	6897|shoot 	6898|over 	6899|become 	6900|tackle 	6901|correct 	
6902|grass 	6903|royal 	6904|track 	6905|unable 	6906|useful 	6907|fat 	
6908|clinic 	6909|sunny 	6910|barrel 	6911|chimney 	6912|cabin 	6913|hybrid 	
6914|despair 	6915|floor 	6916|rookie 	6917|blame 	6918|expire 	6919|unhappy 	
6920|orbit 	6921|stand 	6922|caught 	6923|nose 	6924|split 	6925|all 	
6926|ensure 	6927|scorpion 	6928|federal 	6929|next 	6930|coffee 	6931|oven 	
6932|stock 	6933|stomach 	6934|flavor 	6935|skill 	6936|tell 	6937|wrong 	
6938|stable 	6939|motor 	6940|there 	6941|angle 	6942|flash 	6943|method 	
6944|exhaust 	6945|icon 	6946|nephew 	6947|ridge 	6948|party 	6949|carbon 	
6950|lobster 	6951|scrap 	6952|write 	6953|arrow 	6954|slow 	6955|envelope 	
6956|guess 	6957|ozone 	6958|forward 	6959|paper 	6960|hard 	6961|process 	
6962|keep 	6963|coconut 	6964|genuine 	6965|tomorrow 	6966|message 	6967|sock 	
6968|hold 	6969|image 	6970|analyst 	6971|sand 	6972|dawn 	6973|parade 	
6974|picture 	6975|auction 	6976|small 	6977|symptom 	6978|neglect 	6979|carry 	
6980|illness 	6981|dial 	6982|doctor 	6983|erase 	6984|drum 	6985|hurt 	
6986|claim 	6987|debris 	6988|solution 	6989|spell 	6990|garden 	6991|ripple 	
6992|dumb 	6993|defense 	6994|ordinary 	6995|man 	6996|order 	6997|enforce 	
6998|phone 	6999|creek 	7000|ghost 	7001|output 	7002|worry 	7003|account 	
7004|patrol 	7005|immense 	7006|venue 	7007|trust 	7008|village 	7009|trumpet 	
7010|general 	7011|lock 	7012|evolve 	7013|sea 	7014|mercy 	7015|absorb 	
7016|umbrella 	7017|wasp 	7018|heart 	7019|relax 	7020|adult 	7021|twist 	
7022|tool 	7023|squeeze 	7024|pipe 	7025|dismiss 	7026|mushroom 	7027|advice 	
7028|struggle 	7029|head 	7030|clean 	7031|document 	7032|maximum 	7033|carpet 	
7034|detect 	7035|spray 	7036|fruit 	7037|winner 	7038|world 	7039|trap 	
7040|breeze 	7041|mother 	7042|wink 	7043|sure 	7044|bread 	7045|air 	
7046|torch 	7047|actual 	7048|staff 	7049|dog 	7050|nut 	7051|match 	
7052|upon 	7053|rhythm 	7054|devote 	7055|relief 	7056|husband 	7057|chapter 	
7058|depend 	7059|soup 	7060|slot 	7061|slogan 	7062|oxygen 	7063|vapor 	
7064|phrase 	7065|peanut 	7066|drill 	7067|clutch 	7068|salt 	7069|broken 	
7070|napkin 	7071|soap 	7072|stamp 	7073|awake 	7074|west 	7075|reward 	
7076|runway 	7077|shallow 	7078|hope 	7079|favorite 	7080|tuna 	7081|yard 	
7082|two 	7083|lady 	7084|bring 	7085|exit 	7086|reason 	7087|reopen 	
7088|grape 	7089|rug 	7090|city 	7091|strong 	7092|sick 	7093|cheese 	
7094|cruel 	7095|violin 	7096|issue 	7097|ticket 	7098|fade 	7099|eyebrow 	
7100|diet 	7101|ahead 	7102|lamp 	7103|jazz 	7104|edit 	7105|infant 	
7106|stairs 	7107|couple 	7108|forget 	7109|wrestle 	7110|feature 	7111|tuition 	
7112|team 	7113|pledge 	7114|rail 	7115|kidney 	7116|hub 	7117|angry 	
7118|inject 	7119|blade 	7120|copper 	7121|surge 	7122|wine 	7123|double 	
7124|hospital 	7125|expand 	7126|skirt 	7127|essence 	7128|scissors 	7129|token 	
7130|tobacco 	7131|protect 	7132|found 	7133|harsh 	7134|type 	7135|deny 	
7136|prison 	7137|female 	7138|upgrade 	7139|merit 	7140|true 	7141|story 	
7142|vicious 	7143|point 	7144|spice 	7145|retreat 	7146|garlic 	7147|gas 	
7148|virtual 	7149|voyage 	7150|nuclear 	7151|empty 	7152|myself 	7153|tree 	
7154|wheat 	7155|intact 	7156|capable 	7157|summer 	7158|pilot 	7159|taste 	
7160|finish 	7161|faith 	7162|shadow 	7163|jungle 	7164|mobile 	7165|else 	
7166|gauge 	7167|pool 	7168|assault 	7169|way 	7170|tired 	7171|mask 	
7172|palace 	7173|tilt 	7174|trial 	7175|cotton 	7176|possible 	7177|train 	
7178|valve 	7179|habit 	7180|tattoo 	7181|cement 	7182|anger 	7183|cook 	
7184|special 	7185|wet 	7186|cricket 	7187|wife 	7188|hobby 	7189|census 	
7190|skate 	7191|involve 	7192|room 	7193|noise 	7194|sport 	7195|second 	
7196|cross 	7197|emotion 	7198|what 	7199|cushion 	7200|salute 	7201|live 	
7202|bless 	7203|thing 	7204|region 	7205|suit 	7206|surface 	7207|paddle 	
7208|between 	7209|rally 	7210|machine 	7211|squirrel 	7212|diary 	7213|wide 	
7214|gravity 	7215|sugar 	7216|bounce 	7217|exile 	7218|dust 	7219|rule 	
7220|primary 	7221|myth 	7222|quit 	7223|engine 	7224|together 	7225|organ 	
7226|dad 	7227|pioneer 	7228|either 	7229|half 	7230|exist 	7231|toddler 	
7232|arrive 	7233|peasant 	7234|inside 	7235|law 	7236|try 	7237|discover 	
7238|gospel 	7239|name 	7240|cabbage 	7241|raccoon 	7242|diesel 	7243|junior 	
7244|sort 	7245|coin 	7246|warrior 	7247|inch 	7248|blossom 	7249|elevator 	
7250|foil 	7251|rotate 	7252|essay 	7253|spike 	7254|vital 	7255|alone 	
7256|lounge 	7257|festival 	7258|media 	7259|wonder 	7260|tunnel 	7261|skull 	
7262|vacuum 	7263|viable 	7264|gallery 	7265|public 	7266|manage 	7267|aerobic 	
7268|kingdom 	7269|spare 	7270|attend 	7271|glare 	7272|crunch 	7273|derive 	
7274|source 	7275|surprise 	7276|trigger 	7277|dolphin 	7278|enact 	7279|employ 	
7280|trouble 	7281|series 	7282|toilet 	7283|silly 	7284|patch 	7285|weekend 	
7286|mesh 	7287|lunch 	7288|like 	7289|service 	7290|basic 	7291|genre 	
7292|galaxy 	7293|normal 	7294|seek 	7295|burden 	7296|chaos 	7297|economy 	
7298|omit 	7299|suspect 	7300|camp 	7301|vast 	7302|isolate 	7303|major 	
7304|innocent 	7305|window 	7306|planet 	7307|more 	7308|remember 	7309|laptop 	
7310|soul 	7311|cute 	7312|canyon 	7313|opinion 	7314|soda 	7315|chicken 	
7316|balcony 	7317|abandon 	7318|anchor 	7319|buzz 	7320|tonight 	7321|question 	
