2005-02-04-en-bip39-white-angry-penguin-decode
5432|faculty 	5433|adapt 	5434|differ 	5435|special 	5436|awesome 	5437|rib 	
5936|public 	5937|manage 	5938|hen 	5939|project 	5940|leader 	5941|unusual 	
5942|early 	5943|believe 	5944|keep 	5945|broken 	5946|sunny 	5947|garage 	
5948|pencil 	5949|certain 	5950|toilet 	5951|mad 	5952|express 	5953|drip 	
5954|burden 	5955|pave 	5956|like 	5957|cruise 	5958|click 	5959|dish 	
5960|useful 	5961|ivory 	5962|rate 	5963|letter 	5964|space 	5965|host 	
5966|fat 	5967|animal 	5968|parade 	5969|double 	5970|bid 	5971|crawl 	
5972|husband 	5973|move 	5974|level 	5975|pole 	5976|rigid 	5977|birth 	
5978|regular 	5979|fork 	5980|mix 	5981|arrest 	5982|tunnel 	5983|sand 	
5984|cannon 	5985|embrace 	5986|tourist 	5987|glare 	5988|evoke 	5989|bring 	
5990|light 	5991|bacon 	5992|roof 	5993|abstract 	5994|win 	5995|day 	
5996|trap 	5997|success 	5998|rose 	5999|lucky 	6000|party 	6001|reform 	
6002|half 	6003|shift 	6004|catalog 	6005|jungle 	6006|jeans 	6007|minimum 	
6008|vague 	6009|allow 	6010|tower 	6011|flavor 	6012|six 	6013|consider 	
6014|three 	6015|quarter 	6016|pottery 	6017|chuckle 	6018|initial 	6019|joy 	
6020|copy 	6021|first 	6022|visa 	6023|vacuum 	6024|fog 	6025|useless 	
6026|satisfy 	6027|case 	6028|fun 	6029|remove 	6030|dad 	6031|zone 	
6032|write 	6033|drama 	6034|bunker 	6035|toward 	6036|seed 	6037|nothing 	
6038|deal 	6039|enable 	6040|end 	6041|tide 	6042|earth 	6043|visual 	
6044|other 	6045|blood 	6046|casino 	6047|merge 	6048|frost 	6049|sun 	
6050|north 	6051|stem 	6052|job 	6053|fence 	6054|increase 	6055|include 	
6056|visit 	6057|lazy 	6058|earn 	6059|daughter 	6060|involve 	6061|chef 	
6062|find 	6063|lemon 	6064|girl 	6065|demand 	6066|burst 	6067|spare 	
6068|episode 	6069|anxiety 	6070|erode 	6071|split 	6072|team 	6073|twelve 	
6074|jazz 	6075|world 	6076|carpet 	6077|divert 	6078|atom 	6079|task 	
6080|emotion 	6081|client 	6082|victory 	6083|license 	6084|refuse 	6085|lesson 	
6086|vintage 	6087|danger 	6088|pelican 	6089|jelly 	6090|arrange 	6091|alcohol 	
6092|dignity 	6093|concert 	6094|around 	6095|gold 	6096|goose 	6097|primary 	
6098|reveal 	6099|recall 	6100|clay 	6101|banner 	6102|donkey 	6103|goddess 	
6104|toddler 	6105|oval 	6106|soccer 	6107|bean 	6108|flush 	6109|fan 	
6110|arrive 	6111|steak 	6112|appear 	6113|rain 	6114|confirm 	6115|heavy 	
6116|dismiss 	6117|cloud 	6118|hungry 	6119|life 	6120|patient 	6121|symbol 	
6122|air 	6123|bind 	6124|property 	6125|sphere 	6126|detect 	6127|require 	
6128|rescue 	6129|know 	6130|diagram 	6131|glass 	6132|story 	6133|safe 	
6134|high 	6135|era 	6136|laptop 	6137|rich 	6138|live 	6139|stay 	
6140|grab 	6141|crack 	6142|omit 	6143|arrow 	6144|imitate 	6145|dress 	
6146|armor 	6147|wagon 	6148|poem 	6149|stand 	6150|give 	6151|cotton 	
6152|price 	6153|open 	6154|payment 	6155|marble 	6156|hint 	6157|elder 	
6158|possible 	6159|cable 	6160|woman 	6161|cute 	6162|blossom 	6163|ugly 	
6164|evolve 	6165|acid 	6166|praise 	6167|boring 	6168|flash 	6169|genius 	
6170|shoe 	6171|ozone 	6172|genre 	6173|awkward 	6174|remind 	6175|cream 	
6176|say 	6177|nephew 	6178|actress 	6179|torch 	6180|decade 	6181|man 	
6182|travel 	6183|wide 	6184|black 	6185|skull 	6186|twice 	6187|impulse 	
6188|parent 	6189|panda 	6190|olympic 	6191|skin 	6192|buffalo 	6193|card 	
6194|maze 	6195|shrug 	6196|wife 	6197|replace 	6198|power 	6199|advance 	
6200|void 	6201|choose 	6202|album 	6203|employ 	6204|inner 	6205|sound 	
6206|custom 	6207|clown 	6208|habit 	6209|region 	6210|edge 	6211|clap 	
6212|promote 	6213|arena 	6214|sadness 	6215|edit 	6216|whip 	6217|middle 	
6218|feed 	6219|improve 	6220|loyal 	6221|assist 	6222|fall 	6223|fancy 	
6224|utility 	6225|tell 	6226|monster 	6227|decide 	6228|female 	6229|about 	
6230|flight 	6231|sure 	6232|tuna 	6233|capital 	6234|behave 	6235|gentle 	
6236|attend 	6237|into 	6238|harbor 	6239|expire 	6240|rebel 	6241|rare 	
6242|stone 	6243|chicken 	6244|asthma 	6245|organ 	6246|morning 	6247|mistake 	
6248|exhaust 	6249|energy 	6250|soon 	6251|gate 	6252|medal 	6253|logic 	
6254|boy 	6255|insect 	6256|blast 	6257|mystery 	6258|hurt 	6259|cinnamon 	
6260|wear 	6261|unhappy 	6262|dance 	6263|crystal 	6264|blade 	6265|dry 	
6266|orchard 	6267|digital 	6268|deputy 	6269|inform 	6270|erase 	6271|cousin 	
6272|banana 	6273|cement 	6274|minute 	6275|tuition 	6276|wedding 	6277|rent 	
6278|weekend 	6279|sentence 	6280|basket 	6281|dice 	6282|vocal 	6283|kit 	
6284|meadow 	6285|result 	6286|slice 	6287|pretty 	6288|punch 	6289|inspire 	
6290|pride 	6291|action 	6292|crush 	6293|company 	6294|buyer 	6295|empty 	
6296|syrup 	6297|inmate 	6298|nurse 	6299|labor 	6300|hockey 	6301|receive 	
6302|income 	6303|thrive 	6304|direct 	6305|pause 	6306|mass 	6307|unlock 	
6308|ramp 	6309|roast 	6310|amount 	6311|river 	6312|call 	6313|gym 	
6314|face 	6315|make 	6316|admit 	6317|settle 	6318|notable 	6319|upon 	
6320|cheese 	6321|oxygen 	6322|enroll 	6323|satoshi 	6324|also 	6325|vault 	
6326|hospital 	6327|device 	6328|speed 	6329|kitten 	6330|practice 	6331|exhibit 	
6332|fish 	6333|convince 	6334|often 	6335|entire 	6336|pattern 	6337|brass 	
6338|desk 	6339|mixed 	6340|easily 	6341|slow 	6342|federal 	6343|quiz 	
6344|tiny 	6345|theory 	6346|drink 	6347|slim 	6348|home 	6349|once 	
6350|process 	6351|apology 	6352|senior 	6353|debris 	6354|upper 	6355|hip 	
6356|wreck 	6357|object 	6358|trick 	6359|spend 	6360|piano 	6361|candy 	
6362|butter 	6363|warm 	6364|luxury 	6365|lunar 	6366|canal 	6367|able 	
6368|solid 	6369|poverty 	6370|piece 	6371|position 	6372|attitude 	6373|enlist 	
6374|summer 	6375|pioneer 	6376|route 	6377|cost 	6378|check 	6379|fabric 	
6380|delay 	6381|remember 	6382|frequent 	6383|sight 	6384|nose 	6385|name 	
6386|mechanic 	6387|purchase 	6388|chat 	6389|tank 	6390|exact 	6391|leisure 	
6392|above 	6393|lake 	6394|group 	6395|seat 	6396|enhance 	6397|biology 	
6398|spider 	6399|jar 	6400|luggage 	6401|country 	6402|reflect 	6403|bike 	
6404|army 	6405|throw 	6406|blame 	6407|smoke 	6408|flee 	6409|solution 	
6410|control 	6411|napkin 	6412|question 	6413|kind 	6414|razor 	6415|fetch 	
6416|eight 	6417|spirit 	6418|solar 	6419|lift 	6420|else 	6421|yard 	
6422|recycle 	6423|furnace 	6424|install 	6425|hurry 	6426|soda 	6427|galaxy 	
6428|foil 	6429|cattle 	6430|echo 	6431|love 	6432|cat 	6433|agent 	
6434|predict 	6435|steel 	6436|elbow 	6437|ribbon 	6438|cupboard 	6439|rug 	
6440|dose 	6441|rebuild 	6442|wealth 	6443|aware 	6444|measure 	6445|note 	
6446|midnight 	6447|dolphin 	6448|mention 	6449|unfold 	6450|brave 	6451|alpha 	
6452|crime 	6453|absurd 	6454|aunt 	6455|fox 	6456|rabbit 	6457|skirt 	
6458|gaze 	6459|feel 	6460|orphan 	6461|hybrid 	6462|fiscal 	6463|real 	
6464|police 	6465|crew 	6466|false 	6467|neglect 	6468|nut 	6469|pitch 	
6470|stable 	6471|attract 	6472|bullet 	6473|congress 	6474|produce 	6475|stool 	
6476|census 	6477|engage 	6478|another 	6479|broom 	6480|motor 	6481|excite 	
6482|trophy 	6483|rookie 	6484|always 	6485|memory 	6486|execute 	6487|snow 	
6488|moment 	6489|beyond 	6490|snack 	6491|elevator 	6492|remain 	6493|okay 	
6494|merry 	6495|fatal 	6496|bronze 	6497|sustain 	6498|disorder 	6499|club 	
6500|sea 	6501|great 	6502|squeeze 	6503|tenant 	6504|nuclear 	6505|leopard 	
6506|insane 	6507|correct 	6508|run 	6509|agree 	6510|city 	6511|local 	
6512|sting 	6513|cage 	6514|pumpkin 	6515|harsh 	6516|milk 	6517|risk 	
6518|donor 	6519|bonus 	6520|rifle 	6521|token 	6522|vital 	6523|ring 	
6524|grape 	6525|belt 	6526|doctor 	6527|advice 	6528|topic 	6529|occur 	
6530|town 	6531|bulk 	6532|slender 	6533|vicious 	6534|unaware 	6535|happy 	
6536|much 	6537|index 	6538|industry 	6539|acoustic 	6540|sugar 	6541|swarm 	
6542|coffee 	6543|phone 	6544|right 	6545|decrease 	6546|paddle 	6547|unique 	
6548|drive 	6549|wrestle 	6550|awful 	6551|parrot 	6552|lonely 	6553|comic 	
6554|adjust 	6555|future 	6556|saddle 	6557|amazing 	6558|filter 	6559|glove 	
6560|quit 	6561|jealous 	6562|raise 	6563|infant 	6564|negative 	6565|shove 	
6566|forget 	6567|siege 	6568|innocent 	6569|jaguar 	6570|bus 	6571|weapon 	
6572|glad 	6573|spoil 	6574|top 	6575|autumn 	6576|pond 	6577|main 	
6578|way 	6579|surprise 	6580|myth 	6581|matter 	6582|nominee 	6583|option 	
6584|moon 	6585|camera 	6586|volume 	6587|pulp 	6588|gift 	6589|narrow 	
6590|heart 	6591|gas 	6592|chimney 	6593|solve 	6594|lecture 	6595|rude 	
6596|faint 	6597|rapid 	6598|service 	6599|island 	6600|catch 	6601|reward 	
6602|office 	6603|act 	6604|treat 	6605|crazy 	6606|sweet 	6607|kitchen 	
6608|derive 	6609|pupil 	6610|put 	6611|horror 	6612|sauce 	6613|exist 	
6614|usage 	6615|joke 	6616|sunset 	6617|wine 	6618|entry 	6619|cover 	
6620|trouble 	6621|identify 	6622|boil 	6623|bicycle 	6624|pair 	6625|library 	
6626|monitor 	6627|lens 	6628|trade 	6629|front 	6630|popular 	6631|engine 	
6632|best 	6633|unveil 	6634|cook 	6635|plate 	6636|grain 	6637|uncle 	
6638|source 	6639|rice 	6640|try 	6641|they 	6642|then 	6643|indicate 	
6644|exchange 	6645|kingdom 	6646|west 	6647|arm 	6648|series 	6649|cram 	
6650|aisle 	6651|push 	6652|guilt 	6653|box 	6654|oyster 	6655|web 	
6656|permit 	6657|multiply 	6658|giggle 	6659|globe 	6660|general 	6661|category 	
6662|message 	6663|walnut 	6664|tip 	6665|range 	6666|error 	6667|tobacco 	
6668|fatigue 	6669|vapor 	6670|burger 	6671|camp 	6672|garbage 	6673|cradle 	
6674|sock 	6675|rally 	6676|analyst 	6677|photo 	6678|begin 	6679|shallow 	
6680|weird 	6681|pudding 	6682|spoon 	6683|bargain 	6684|rough 	6685|water 	
6686|inject 	6687|grocery 	6688|melt 	6689|this 	6690|sign 	6691|fade 	
6692|vibrant 	6693|leg 	6694|bamboo 	6695|small 	6696|economy 	6697|tornado 	
6698|script 	6699|dizzy 	6700|scrap 	6701|miss 	6702|wrap 	6703|bottom 	
6704|list 	6705|net 	6706|helmet 	6707|hire 	6708|offer 	6709|follow 	
6710|slogan 	6711|mansion 	6712|horse 	6713|invest 	6714|second 	6715|point 	
6716|foam 	6717|riot 	6718|age 	6719|tail 	6720|oppose 	6721|mom 	
6722|cigar 	6723|unfair 	6724|lizard 	6725|raven 	6726|soup 	6727|snake 	
6728|grass 	6729|liberty 	6730|chalk 	6731|garlic 	6732|random 	6733|conduct 	
6734|magnet 	6735|retreat 	6736|mushroom 	6737|month 	6738|skate 	6739|electric 	
6740|today 	6741|eyebrow 	6742|viable 	6743|define 	6744|kangaroo 	6745|place 	
6746|taste 	6747|deer 	6748|transfer 	6749|father 	6750|voice 	6751|large 	
6752|cancel 	6753|hazard 	6754|table 	6755|calm 	6756|item 	6757|bomb 	
6758|lock 	6759|repeat 	6760|assume 	6761|venture 	6762|zoo 	6763|expand 	
6764|finish 	6765|valley 	6766|funny 	6767|trip 	6768|before 	6769|spring 	
6770|immune 	6771|hold 	6772|obscure 	6773|vessel 	6774|chief 	6775|track 	
6776|basic 	6777|injury 	6778|ankle 	6779|short 	6780|seminar 	6781|pull 	
6782|dragon 	6783|drill 	6784|topple 	6785|whisper 	6786|guard 	6787|together 	
6788|pet 	6789|citizen 	6790|thing 	6791|chronic 	6792|screen 	6793|cereal 	
6794|side 	6795|paper 	6796|pass 	6797|cart 	6798|similar 	6799|merit 	
6800|forward 	6801|very 	6802|chair 	6803|buddy 	6804|struggle 	6805|science 	
6806|plug 	6807|word 	6808|surround 	6809|exit 	6810|diary 	6811|exile 	
6812|seek 	6813|raw 	6814|kite 	6815|dutch 	6816|off 	6817|sorry 	
6818|flame 	6819|survey 	6820|obtain 	6821|brother 	6822|beauty 	6823|alert 	
6824|need 	6825|demise 	6826|original 	6827|return 	6828|warrior 	6829|knock 	
6830|train 	6831|street 	6832|actual 	6833|join 	6834|plastic 	6835|suit 	
6836|symptom 	6837|pact 	6838|opinion 	6839|shiver 	6840|spray 	6841|salmon 	
6842|wash 	6843|gallery 	6844|input 	6845|reopen 	6846|depend 	6847|sudden 	
6848|stadium 	6849|never 	6850|brand 	6851|learn 	6852|post 	6853|shy 	
6854|wing 	6855|where 	6856|surge 	6857|book 	6858|sketch 	6859|giraffe 	
6860|sleep 	6861|student 	6862|doll 	6863|thunder 	6864|choice 	6865|almost 	
6866|thought 	6867|mammal 	6868|prison 	6869|menu 	6870|quick 	6871|wheat 	
6872|actor 	6873|retire 	6874|vanish 	6875|busy 	6876|gossip 	6877|museum 	
6878|acquire 	6879|crouch 	6880|lady 	6881|beef 	6882|planet 	6883|image 	
6884|come 	6885|material 	6886|cherry 	6887|winner 	6888|neck 	6889|worth 	
6890|under 	6891|voyage 	6892|chaos 	6893|coyote 	6894|stereo 	6895|extra 	
6896|oil 	6897|hover 	6898|trigger 	6899|gospel 	6900|armed 	6901|what 	
6902|ticket 	6903|degree 	6904|pill 	6905|hidden 	6906|estate 	6907|eager 	
6908|fashion 	6909|connect 	6910|taxi 	6911|tent 	6912|bundle 	6913|trend 	
6914|culture 	6915|south 	6916|toy 	6917|guitar 	6918|orbit 	6919|carbon 	
6920|clog 	6921|when 	6922|east 	6923|just 	6924|soft 	6925|urge 	
6926|time 	6927|wasp 	6928|swap 	6929|peace 	6930|lobster 	6931|diesel 	
6932|umbrella 	6933|portion 	6934|room 	6935|bachelor 	6936|silly 	6937|timber 	
6938|dream 	6939|cup 	6940|ill 	6941|pony 	6942|brisk 	6943|nature 	
6944|divide 	6945|forest 	6946|robot 	6947|guide 	6948|access 	6949|minor 	
6950|strike 	6951|noodle 	6952|penalty 	6953|orient 	6954|cruel 	6955|thumb 	
6956|metal 	6957|brief 	6958|hobby 	6959|cheap 	6960|glance 	6961|sad 	
6962|wise 	6963|pipe 	6964|obey 	6965|depth 	6966|peanut 	6967|release 	
6968|stock 	6969|tired 	6970|pledge 	6971|waste 	6972|page 	6973|truly 	
6974|asset 	6975|donate 	6976|problem 	6977|illegal 	6978|affair 	6979|virus 	
6980|mandate 	6981|indoor 	6982|feature 	6983|oak 	6984|leave 	6985|coast 	
6986|song 	6987|violin 	6988|trial 	6989|ladder 	6990|crane 	6991|layer 	
6992|two 	6993|proof 	6994|urban 	6995|such 	6996|whale 	6997|inhale 	
6998|poet 	6999|focus 	7000|scrub 	7001|mercy 	7002|tray 	7003|fuel 	
7004|business 	7005|explain 	7006|video 	7007|wire 	7008|traffic 	7009|favorite 	
7010|ability 	7011|domain 	7012|scorpion 	7013|honey 	7014|breeze 	7015|one 	
7016|person 	7017|sense 	7018|expect 	7019|relax 	7020|you 	7021|worry 	
7022|matrix 	7023|gauge 	7024|monkey 	7025|old 	7026|ahead 	7027|simple 	
7028|rack 	7029|aerobic 	7030|please 	7031|silent 	7032|scan 	7033|speak 	
7034|artist 	7035|balance 	7036|output 	7037|media 	7038|icon 	7039|barely 	
7040|stick 	7041|tooth 	7042|dog 	7043|have 	7044|child 	7045|magic 	
7046|machine 	7047|alarm 	7048|stove 	7049|siren 	7050|aspect 	7051|thank 	
7052|flat 	7053|online 	7054|ginger 	7055|swing 	7056|scene 	7057|cabbage 	
7058|debate 	7059|little 	7060|ketchup 	7061|core 	7062|pool 	7063|balcony 	
7064|sort 	7065|bridge 	7066|emerge 	7067|hat 	7068|weasel 	7069|priority 	
7070|answer 	7071|clip 	7072|fragile 	7073|ten 	7074|all 	7075|wolf 	
7076|squirrel 	7077|accuse 	7078|duck 	7079|legal 	7080|enrich 	7081|play 	
7082|juice 	7083|knee 	7084|tag 	7085|family 	7086|tomato 	7087|crop 	
7088|wait 	7089|reduce 	7090|tragic 	7091|drastic 	7092|antique 	7093|endorse 	
7094|stuff 	7095|sword 	7096|muffin 	7097|unknown 	7098|festival 	7099|alone 	
7100|olive 	7101|subway 	7102|casual 	7103|absent 	7104|jewel 	7105|clerk 	
7106|eternal 	7107|dumb 	7108|use 	7109|document 	7110|twist 	7111|brush 	
7112|potato 	7113|park 	7114|own 	7115|kid 	7116|shadow 	7117|robust 	
7118|embark 	7119|program 	7120|movie 	7121|tape 	7122|ceiling 	7123|private 	
7124|repair 	7125|cricket 	7126|twenty 	7127|obvious 	7128|climb 	7129|left 	
7130|cliff 	7131|wild 	7132|pigeon 	7133|grunt 	7134|history 	7135|update 	
7136|endless 	7137|tongue 	7138|easy 	7139|onion 	7140|hawk 	7141|vacant 	
7142|wrist 	7143|virtual 	7144|shop 	7145|stairs 	7146|only 	7147|nerve 	
7148|damp 	7149|avoid 	7150|hair 	7151|math 	7152|slot 	7153|style 	
7154|daring 	7155|loud 	7156|weather 	7157|bracket 	7158|flock 	7159|smooth 	
7160|model 	7161|teach 	7162|moral 	7163|describe 	7164|strategy 	7165|extend 	
7166|lab 	7167|share 	7168|same 	7169|blind 	7170|fault 	7171|fantasy 	
7172|regret 	7173|hedgehog 	7174|airport 	7175|nasty 	7176|coach 	7177|clump 	
7178|issue 	7179|grant 	7180|flag 	7181|swear 	7182|staff 	7183|diamond 	
7184|race 	7185|toe 	7186|soldier 	7187|long 	7188|among 	7189|course 	
7190|glimpse 	7191|strong 	7192|craft 	7193|march 	7194|dentist 	7195|text 	
7196|powder 	7197|force 	7198|news 	7199|wave 	7200|upset 	7201|mouse 	
7202|sniff 	7203|car 	7204|seven 	7205|away 	7206|wage 	7207|green 	
7208|film 	7209|base 	7210|broccoli 	7211|average 	7212|iron 	7213|famous 	
7214|wish 	7215|bar 	7216|pear 	7217|pistol 	7218|toss 	7219|carry 	
7220|lounge 	7221|toast 	7222|peasant 	7223|bone 	7224|exercise 	7225|gadget 	
7226|lion 	7227|intact 	7228|budget 	7229|canvas 	7230|embody 	7231|velvet 	
7232|blur 	7233|file 	7234|attack 	7235|ready 	7236|trim 	7237|language 	
7238|polar 	7239|silver 	7240|resemble 	7241|lumber 	7242|can 	7243|draft 	
7244|afford 	7245|wool 	7246|annual 	7247|spell 	7248|capable 	7249|fringe 	
7250|hope 	7251|because 	7252|sample 	7253|switch 	7254|artwork 	7255|welcome 	
7256|radar 	7257|enough 	7258|mosquito 	7259|credit 	7260|barrel 	7261|deliver 	
7262|dinosaur 	7263|pulse 	7264|phrase 	7265|prefer 	7266|account 	7267|huge 	
7268|door 	7269|soul 	7270|behind 	7271|link 	7272|caution 	7273|equip 	
7274|slight 	7275|tree 	7276|fresh 	7277|churn 	7278|bless 	7279|dune 	
7280|provide 	7281|fluid 	7282|gravity 	7283|slush 	7284|view 	7285|more 	
7286|target 	7287|school 	7288|spread 	7289|unit 	7290|tackle 	7291|frame 	
7292|tonight 	7293|salute 	7294|curtain 	7295|finger 	7296|warfare 	7297|type 	
7298|loan 	7299|security 	7300|master 	7301|quality 	7302|used 	7303|purse 	
7304|cluster 	7305|hurdle 	7306|apple 	7307|true 	7308|that 	7309|champion 	
7310|elephant 	7311|firm 	7312|fiber 	7313|now 	7314|salad 	7315|order 	
7316|social 	7317|snap 	7318|forum 	7319|quantum 	7320|coil 	7321|verb 	
