2005-02-17-en-bip39-gray-jittery-gecko-decode
5432|dentist 	5433|butter 	5434|alien 	5435|design 	5436|session 	5437|grunt 	
6308|people 	6309|eyebrow 	6310|defense 	6311|mask 	6312|dutch 	6313|cliff 	
6314|route 	6315|bundle 	6316|market 	6317|hybrid 	6318|correct 	6319|render 	
6320|organ 	6321|match 	6322|multiply 	6323|brand 	6324|number 	6325|unfair 	
6326|reward 	6327|runway 	6328|account 	6329|local 	6330|shiver 	6331|inspire 	
6332|thrive 	6333|stomach 	6334|crawl 	6335|area 	6336|mountain 	6337|such 	
6338|voyage 	6339|acquire 	6340|sure 	6341|blanket 	6342|smile 	6343|minimum 	
6344|secret 	6345|hurt 	6346|maze 	6347|baby 	6348|protect 	6349|burger 	
6350|aspect 	6351|oval 	6352|relax 	6353|indicate 	6354|cargo 	6355|arrange 	
6356|smooth 	6357|eye 	6358|emerge 	6359|behave 	6360|dignity 	6361|army 	
6362|rice 	6363|repair 	6364|maple 	6365|devote 	6366|naive 	6367|ecology 	
6368|filter 	6369|napkin 	6370|escape 	6371|fit 	6372|wrist 	6373|mean 	
6374|nasty 	6375|echo 	6376|rigid 	6377|suggest 	6378|entire 	6379|rural 	
6380|pioneer 	6381|describe 	6382|tray 	6383|toilet 	6384|audit 	6385|fantasy 	
6386|strike 	6387|ladder 	6388|tackle 	6389|become 	6390|cotton 	6391|now 	
6392|model 	6393|park 	6394|frame 	6395|rotate 	6396|stay 	6397|brain 	
6398|program 	6399|diamond 	6400|young 	6401|save 	6402|blue 	6403|tennis 	
6404|garlic 	6405|rally 	6406|kingdom 	6407|pear 	6408|feed 	6409|merit 	
6410|absurd 	6411|planet 	6412|imitate 	6413|future 	6414|mutual 	6415|job 	
6416|monster 	6417|tomato 	6418|affair 	6419|clog 	6420|shy 	6421|update 	
6422|divert 	6423|traffic 	6424|once 	6425|novel 	6426|polar 	6427|total 	
6428|buddy 	6429|distance 	6430|siege 	6431|vague 	6432|spice 	6433|where 	
6434|torch 	6435|rhythm 	6436|infant 	6437|doctor 	6438|favorite 	6439|wolf 	
6440|crowd 	6441|whisper 	6442|build 	6443|math 	6444|mistake 	6445|panda 	
6446|slogan 	6447|display 	6448|about 	6449|beach 	6450|cheese 	6451|universe 	
6452|idle 	6453|believe 	6454|long 	6455|sausage 	6456|depend 	6457|camp 	
6458|road 	6459|speak 	6460|square 	6461|tent 	6462|spring 	6463|little 	
6464|pony 	6465|social 	6466|night 	6467|two 	6468|payment 	6469|vicious 	
6470|monitor 	6471|target 	6472|almost 	6473|excess 	6474|coral 	6475|arena 	
6476|pitch 	6477|room 	6478|west 	6479|shine 	6480|few 	6481|pull 	
6482|cupboard 	6483|catch 	6484|diary 	6485|air 	6486|carbon 	6487|world 	
6488|virtual 	6489|begin 	6490|language 	6491|tail 	6492|sniff 	6493|clock 	
6494|sentence 	6495|music 	6496|hard 	6497|piece 	6498|inner 	6499|ramp 	
6500|machine 	6501|later 	6502|enrich 	6503|tissue 	6504|collect 	6505|insect 	
6506|rely 	6507|arch 	6508|fun 	6509|bus 	6510|mango 	6511|also 	
6512|fringe 	6513|snow 	6514|allow 	6515|bulk 	6516|vivid 	6517|island 	
6518|weird 	6519|delay 	6520|column 	6521|submit 	6522|clever 	6523|snack 	
6524|beauty 	6525|tilt 	6526|direct 	6527|trim 	6528|spare 	6529|print 	
6530|bunker 	6531|range 	6532|talent 	6533|cave 	6534|fatigue 	6535|whip 	
6536|moon 	6537|please 	6538|picture 	6539|hour 	6540|develop 	6541|unique 	
6542|envelope 	6543|pig 	6544|bread 	6545|buffalo 	6546|avoid 	6547|debris 	
6548|final 	6549|involve 	6550|jewel 	6551|boy 	6552|visa 	6553|noodle 	
6554|half 	6555|wedding 	6556|uncle 	6557|transfer 	6558|receive 	6559|guitar 	
6560|close 	6561|cram 	6562|position 	6563|release 	6564|mouse 	6565|admit 	
6566|broken 	6567|scrap 	6568|alarm 	6569|knee 	6570|swing 	6571|more 	
6572|ripple 	6573|carpet 	6574|size 	6575|try 	6576|steak 	6577|tomorrow 	
6578|flash 	6579|resemble 	6580|when 	6581|soldier 	6582|royal 	6583|section 	
6584|laundry 	6585|crop 	6586|casino 	6587|fresh 	6588|differ 	6589|panic 	
6590|weekend 	6591|notice 	6592|zone 	6593|swim 	6594|quality 	6595|frown 	
6596|iron 	6597|lonely 	6598|advice 	6599|fall 	6600|reason 	6601|plate 	
6602|equip 	6603|rug 	6604|shell 	6605|slush 	6606|expand 	6607|lava 	
6608|athlete 	6609|file 	6610|busy 	6611|chimney 	6612|drink 	6613|wait 	
6614|inject 	6615|treat 	6616|hamster 	6617|float 	6618|catalog 	6619|peanut 	
6620|poem 	6621|riot 	6622|yard 	6623|permit 	6624|blossom 	6625|sunset 	
6626|fish 	6627|gift 	6628|lazy 	6629|guilt 	6630|gossip 	6631|surround 	
6632|dose 	6633|obscure 	6634|heart 	6635|penalty 	6636|million 	6637|sibling 	
6638|casual 	6639|rabbit 	6640|cake 	6641|auto 	6642|burden 	6643|simple 	
6644|reject 	6645|chat 	6646|country 	6647|rule 	6648|reflect 	6649|auction 	
6650|canoe 	6651|garment 	6652|city 	6653|lesson 	6654|feel 	6655|blade 	
6656|embrace 	6657|equal 	6658|poverty 	6659|gospel 	6660|stumble 	6661|present 	
6662|surge 	6663|undo 	6664|wasp 	6665|pact 	6666|borrow 	6667|achieve 	
6668|pigeon 	6669|paper 	6670|inch 	6671|animal 	6672|wrestle 	6673|supply 	
6674|kitchen 	6675|avocado 	6676|tourist 	6677|beef 	6678|supreme 	6679|purpose 	
6680|between 	6681|thunder 	6682|moral 	6683|vacuum 	6684|police 	6685|spend 	
6686|brown 	6687|bachelor 	6688|chunk 	6689|picnic 	6690|draw 	6691|dizzy 	
6692|cloth 	6693|patient 	6694|idea 	6695|swarm 	6696|denial 	6697|dinner 	
6698|measure 	6699|anger 	6700|pretty 	6701|tank 	6702|belt 	6703|pizza 	
6704|erupt 	6705|nut 	6706|ticket 	6707|arm 	6708|gesture 	6709|sad 	
6710|liquid 	6711|shoe 	6712|sponsor 	6713|have 	6714|side 	6715|cable 	
6716|bounce 	6717|enforce 	6718|ritual 	6719|other 	6720|tooth 	6721|that 	
6722|fix 	6723|used 	6724|consider 	6725|morning 	6726|answer 	6727|wage 	
6728|spray 	6729|invest 	6730|rail 	6731|then 	6732|axis 	6733|rib 	
6734|symptom 	6735|cattle 	6736|power 	6737|better 	6738|outer 	6739|marriage 	
6740|injury 	6741|loop 	6742|metal 	6743|antenna 	6744|mirror 	6745|ship 	
6746|similar 	6747|plunge 	6748|rack 	6749|reveal 	6750|buzz 	6751|holiday 	
6752|patrol 	6753|soda 	6754|improve 	6755|tree 	6756|one 	6757|fire 	
6758|rough 	6759|make 	6760|viable 	6761|radio 	6762|person 	6763|punch 	
6764|appear 	6765|obvious 	6766|come 	6767|question 	6768|cannon 	6769|danger 	
6770|void 	6771|speed 	6772|report 	6773|nation 	6774|fury 	6775|short 	
6776|history 	6777|economy 	6778|rifle 	6779|vocal 	6780|inform 	6781|useful 	
6782|over 	6783|sun 	6784|cradle 	6785|aerobic 	6786|autumn 	6787|jealous 	
6788|gym 	6789|prefer 	6790|law 	6791|erosion 	6792|paddle 	6793|horse 	
6794|urge 	6795|broom 	6796|actor 	6797|robot 	6798|remind 	6799|artwork 	
6800|demise 	6801|junior 	6802|acid 	6803|suffer 	6804|upset 	6805|series 	
6806|mail 	6807|provide 	6808|zebra 	6809|sense 	6810|prison 	6811|use 	
6812|family 	6813|accident 	6814|unknown 	6815|jungle 	6816|scrub 	6817|spread 	
6818|acoustic 	6819|top 	6820|walk 	6821|salmon 	6822|type 	6823|lady 	
6824|add 	6825|dismiss 	6826|smart 	6827|title 	6828|chaos 	6829|obey 	
6830|cigar 	6831|frequent 	6832|oyster 	6833|cream 	6834|winner 	6835|verify 	
6836|replace 	6837|exhaust 	6838|remain 	6839|rude 	6840|bamboo 	6841|syrup 	
6842|peasant 	6843|inhale 	6844|old 	6845|chuckle 	6846|arrive 	6847|crisp 	
6848|ceiling 	6849|opinion 	6850|away 	6851|basic 	6852|exclude 	6853|genre 	
6854|term 	6855|orbit 	6856|right 	6857|first 	6858|vital 	6859|mass 	
6860|stock 	6861|era 	6862|smoke 	6863|choice 	6864|harsh 	6865|vast 	
6866|chalk 	6867|round 	6868|banner 	6869|mixture 	6870|bottom 	6871|pumpkin 	
6872|thumb 	6873|seminar 	6874|toast 	6875|lounge 	6876|empower 	6877|hover 	
6878|inmate 	6879|worry 	6880|rare 	6881|someone 	6882|reduce 	6883|turtle 	
6884|already 	6885|evolve 	6886|motion 	6887|sea 	6888|canyon 	6889|course 	
6890|roast 	6891|warm 	6892|wear 	6893|stairs 	6894|siren 	6895|visit 	
6896|salon 	6897|across 	6898|sister 	6899|click 	6900|zero 	6901|setup 	
6902|deny 	6903|ranch 	6904|club 	6905|exit 	6906|luggage 	6907|scorpion 	
6908|cruise 	6909|immense 	6910|slim 	6911|miracle 	6912|pencil 	6913|woman 	
6914|solid 	6915|stuff 	6916|marine 	6917|coast 	6918|business 	6919|cabbage 	
6920|wrong 	6921|bridge 	6922|under 	6923|nurse 	6924|cool 	6925|sadness 	
6926|elegant 	6927|mandate 	6928|screen 	6929|physical 	6930|brick 	6931|civil 	
6932|core 	6933|spot 	6934|stage 	6935|bonus 	6936|good 	6937|knife 	
6938|alter 	6939|help 	6940|south 	6941|same 	6942|body 	6943|unusual 	
6944|doll 	6945|usual 	6946|festival 	6947|gallery 	6948|segment 	6949|slot 	
6950|sheriff 	6951|game 	6952|electric 	6953|slight 	6954|fox 	6955|outdoor 	
6956|height 	6957|knock 	6958|noble 	6959|decrease 	6960|very 	6961|choose 	
6962|guard 	6963|example 	6964|group 	6965|harvest 	6966|swear 	6967|vehicle 	
6968|coin 	6969|raven 	6970|craft 	6971|wall 	6972|soul 	6973|parent 	
6974|emotion 	6975|shove 	6976|noise 	6977|exhibit 	6978|into 	6979|crater 	
6980|spoil 	6981|engine 	6982|merge 	6983|search 	6984|there 	6985|hawk 	
6986|team 	6987|erode 	6988|quit 	6989|rate 	6990|tide 	6991|lion 	
6992|nice 	6993|vibrant 	6994|airport 	6995|friend 	6996|boss 	6997|odor 	
6998|slab 	6999|split 	7000|spatial 	7001|task 	7002|you 	7003|sweet 	
7004|angle 	7005|execute 	7006|huge 	7007|dilemma 	7008|genius 	7009|raise 	
7010|sample 	7011|review 	7012|false 	7013|sick 	7014|cushion 	7015|unable 	
7016|topple 	7017|violin 	7018|pole 	7019|tone 	7020|end 	7021|rubber 	
7022|high 	7023|basket 	7024|lemon 	7025|bulb 	7026|shock 	7027|hospital 	
7028|small 	7029|purse 	7030|industry 	7031|remember 	7032|custom 	7033|project 	
7034|song 	7035|satisfy 	7036|lock 	7037|suit 	7038|gaze 	7039|suspect 	
7040|kangaroo 	7041|stool 	7042|raw 	7043|seed 	7044|leader 	7045|another 	
7046|theory 	7047|grape 	7048|gown 	7049|humor 	7050|staff 	7051|ill 	
7052|joke 	7053|solve 	7054|below 	7055|goddess 	7056|praise 	7057|warrior 	
7058|impact 	7059|film 	7060|angry 	7061|lobster 	7062|time 	7063|essence 	
7064|crunch 	7065|silver 	7066|deposit 	7067|wagon 	7068|case 	7069|copper 	
7070|neutral 	7071|cart 	7072|aware 	7073|focus 	7074|ignore 	7075|amazing 	
7076|anchor 	7077|act 	7078|orchard 	7079|trick 	7080|chronic 	7081|sign 	
7082|boil 	7083|cereal 	7084|fee 	7085|faith 	7086|fade 	7087|manual 	
7088|awake 	7089|victory 	7090|resource 	7091|olympic 	7092|cement 	7093|hood 	
7094|again 	7095|approve 	7096|joy 	7097|lottery 	7098|pet 	7099|artist 	
7100|shallow 	7101|box 	7102|volume 	7103|fold 	7104|ocean 	7105|mosquito 	
7106|potato 	7107|blast 	7108|bronze 	7109|six 	7110|apart 	7111|net 	
7112|wealth 	7113|link 	7114|normal 	7115|return 	7116|stamp 	7117|abandon 	
7118|ask 	7119|wink 	7120|plastic 	7121|swallow 	7122|play 	7123|wish 	
7124|rebuild 	7125|trade 	7126|company 	7127|circle 	7128|uniform 	7129|midnight 	
7130|tell 	7131|claim 	7132|snake 	7133|forest 	7134|common 	7135|desk 	
7136|vanish 	7137|grit 	7138|wild 	7139|taste 	7140|hundred 	7141|figure 	
7142|addict 	7143|faint 	7144|phrase 	7145|bubble 	7146|trap 	7147|kick 	
7148|lumber 	7149|blush 	7150|century 	7151|bitter 	7152|any 	7153|burst 	
7154|proof 	7155|tongue 	7156|seek 	7157|around 	7158|venue 	7159|tag 	
7160|network 	7161|cup 	7162|double 	7163|love 	7164|occur 	7165|pool 	
7166|welcome 	7167|valve 	7168|kidney 	7169|evoke 	7170|funny 	7171|globe 	
7172|inquiry 	7173|category 	7174|salute 	7175|purity 	7176|coach 	7177|clutch 	
7178|vapor 	7179|grass 	7180|note 	7181|survey 	7182|cloud 	7183|magnet 	
7184|scout 	7185|method 	7186|fruit 	7187|attend 	7188|tool 	7189|aisle 	
7190|green 	7191|quarter 	7192|way 	7193|bike 	7194|leave 	7195|fame 	
7196|rent 	7197|surface 	7198|fuel 	7199|scheme 	7200|practice 	7201|address 	
7202|nothing 	7203|wheat 	7204|uncover 	7205|tobacco 	7206|nuclear 	7207|above 	
7208|attack 	7209|truly 	7210|original 	7211|brass 	7212|squeeze 	7213|stem 	
7214|demand 	7215|bid 	7216|fetch 	7217|scissors 	7218|menu 	7219|wrap 	
7220|average 	7221|start 	7222|glad 	7223|shrug 	7224|hurry 	7225|black 	
7226|they 	7227|twist 	7228|trend 	7229|east 	7230|tuna 	7231|weather 	
7232|inflict 	7233|volcano 	7234|liar 	7235|special 	7236|slender 	7237|dial 	
7238|pilot 	7239|ozone 	7240|ready 	7241|father 	7242|oppose 	7243|october 	
7244|garbage 	7245|story 	7246|vote 	7247|pair 	7248|giggle 	7249|dove 	
7250|only 	7251|gate 	7252|adjust 	7253|window 	7254|shift 	7255|pause 	
7256|calm 	7257|absorb 	7258|buyer 	7259|agent 	7260|drift 	7261|congress 	
7262|trigger 	7263|amused 	7264|tornado 	7265|talk 	7266|balcony 	7267|pluck 	
7268|aunt 	7269|trouble 	7270|cluster 	7271|upper 	7272|trumpet 	7273|border 	
7274|snap 	7275|mule 	7276|actual 	7277|quantum 	7278|pledge 	7279|apple 	
7280|habit 	7281|rebel 	7282|various 	7283|pattern 	7284|laugh 	7285|discover 	
7286|check 	7287|brief 	7288|win 	7289|possible 	7290|hill 	7291|rather 	
7292|else 	7293|purchase 	7294|umbrella 	7295|still 	7296|pink 	7297|candy 	
7298|leg 	7299|spin 	7300|solar 	7301|prosper 	7302|width 	7303|gather 	
7304|seat 	7305|fault 	7306|weasel 	7307|head 	7308|install 	7309|subway 	
7310|sing 	7311|sorry 	7312|month 	7313|host 	7314|settle 	7315|increase 	
