2005-09-20-en-bip39-pink-dead-partridge-decode
5432|ahead 	5433|magic 	5434|duck 	5435|acoustic 	5436|betray 	5437|cave 	
5966|coil 	5967|high 	5968|beef 	5969|clown 	5970|steak 	5971|noble 	
5972|jeans 	5973|cradle 	5974|poet 	5975|coach 	5976|artwork 	5977|card 	
5978|worry 	5979|transfer 	5980|wear 	5981|edit 	5982|host 	5983|during 	
5984|envelope 	5985|boil 	5986|cry 	5987|toast 	5988|marine 	5989|snap 	
5990|strategy 	5991|permit 	5992|silent 	5993|federal 	5994|comic 	5995|season 	
5996|repeat 	5997|punch 	5998|gospel 	5999|general 	6000|case 	6001|any 	
6002|february 	6003|piece 	6004|crush 	6005|book 	6006|section 	6007|dog 	
6008|portion 	6009|human 	6010|base 	6011|large 	6012|outer 	6013|fiscal 	
6014|census 	6015|evolve 	6016|anger 	6017|column 	6018|pet 	6019|angle 	
6020|hat 	6021|disease 	6022|ecology 	6023|library 	6024|pond 	6025|desert 	
6026|guide 	6027|lava 	6028|derive 	6029|obvious 	6030|tell 	6031|device 	
6032|fan 	6033|lumber 	6034|grunt 	6035|stamp 	6036|miss 	6037|hole 	
6038|cute 	6039|fatigue 	6040|media 	6041|theme 	6042|blush 	6043|knee 	
6044|pact 	6045|upper 	6046|convince 	6047|way 	6048|tomorrow 	6049|engine 	
6050|clinic 	6051|sure 	6052|violin 	6053|parade 	6054|athlete 	6055|deposit 	
6056|usage 	6057|install 	6058|salon 	6059|inflict 	6060|skirt 	6061|answer 	
6062|soda 	6063|satoshi 	6064|oppose 	6065|lunar 	6066|circle 	6067|property 	
6068|flat 	6069|achieve 	6070|picture 	6071|relief 	6072|else 	6073|local 	
6074|denial 	6075|feel 	6076|play 	6077|wealth 	6078|stage 	6079|similar 	
6080|keen 	6081|luxury 	6082|will 	6083|gaze 	6084|tent 	6085|game 	
6086|garlic 	6087|ship 	6088|blue 	6089|hold 	6090|word 	6091|wrong 	
6092|small 	6093|garden 	6094|shoot 	6095|erode 	6096|like 	6097|identify 	
6098|mail 	6099|hint 	6100|left 	6101|napkin 	6102|electric 	6103|float 	
6104|twice 	6105|retire 	6106|trophy 	6107|sport 	6108|drift 	6109|leaf 	
6110|nest 	6111|spell 	6112|garage 	6113|cancel 	6114|delay 	6115|produce 	
6116|track 	6117|sick 	6118|smart 	6119|ladder 	6120|welcome 	6121|battle 	
6122|among 	6123|mansion 	6124|best 	6125|hub 	6126|extend 	6127|brand 	
6128|panther 	6129|social 	6130|foster 	6131|galaxy 	6132|honey 	6133|anchor 	
6134|bargain 	6135|write 	6136|recall 	6137|series 	6138|warrior 	6139|typical 	
6140|farm 	6141|ability 	6142|junior 	6143|theory 	6144|girl 	6145|field 	
6146|drill 	6147|bronze 	6148|vendor 	6149|dawn 	6150|air 	6151|antenna 	
6152|bring 	6153|brown 	6154|mountain 	6155|segment 	6156|session 	6157|dwarf 	
6158|avoid 	6159|scene 	6160|off 	6161|pen 	6162|usual 	6163|finish 	
6164|hire 	6165|entry 	6166|silly 	6167|moon 	6168|whale 	6169|hard 	
6170|sad 	6171|decade 	6172|brother 	6173|oyster 	6174|pool 	6175|light 	
6176|pill 	6177|baby 	6178|pull 	6179|street 	6180|promote 	6181|web 	
6182|age 	6183|display 	6184|exact 	6185|fabric 	6186|frequent 	6187|ramp 	
6188|eight 	6189|proof 	6190|inspire 	6191|govern 	6192|siren 	6193|desk 	
6194|lazy 	6195|demand 	6196|shield 	6197|parent 	6198|emerge 	6199|design 	
6200|firm 	6201|goose 	6202|slot 	6203|cake 	6204|assume 	6205|tiger 	
6206|speed 	6207|clean 	6208|milk 	6209|pole 	6210|pride 	6211|bone 	
6212|bulb 	6213|lamp 	6214|toddler 	6215|saddle 	6216|task 	6217|below 	
6218|wide 	6219|minimum 	6220|require 	6221|jar 	6222|multiply 	6223|primary 	
6224|demise 	6225|nurse 	6226|hour 	6227|setup 	6228|awesome 	6229|half 	
6230|iron 	6231|path 	6232|country 	6233|crazy 	6234|joke 	6235|life 	
6236|table 	6237|plastic 	6238|harbor 	6239|champion 	6240|maid 	6241|fence 	
6242|orange 	6243|afford 	6244|kiwi 	6245|truly 	6246|wage 	6247|mom 	
6248|surprise 	6249|shy 	6250|cannon 	6251|solve 	6252|hero 	6253|reunion 	
6254|layer 	6255|juice 	6256|bracket 	6257|chicken 	6258|just 	6259|unit 	
6260|bundle 	6261|barrel 	6262|wet 	6263|modify 	6264|put 	6265|zoo 	
6266|park 	6267|mass 	6268|science 	6269|license 	6270|normal 	6271|adapt 	
6272|crawl 	6273|luggage 	6274|silver 	6275|endorse 	6276|try 	6277|purse 	
6278|chase 	6279|talent 	6280|paddle 	6281|mushroom 	6282|organ 	6283|limit 	
6284|club 	6285|royal 	6286|feed 	6287|actress 	6288|trigger 	6289|spoil 	
6290|climb 	6291|profit 	6292|quantum 	6293|cherry 	6294|trick 	6295|medal 	
6296|banana 	6297|robust 	6298|lawn 	6299|physical 	6300|exhaust 	6301|goddess 	
6302|spin 	6303|long 	6304|mother 	6305|obscure 	6306|busy 	6307|correct 	
6308|nation 	6309|twist 	6310|water 	6311|heavy 	6312|melt 	6313|before 	
6314|wave 	6315|armor 	6316|north 	6317|genius 	6318|curious 	6319|balance 	
6320|month 	6321|knife 	6322|box 	6323|cause 	6324|ripple 	6325|nut 	
6326|protect 	6327|bubble 	6328|code 	6329|echo 	6330|slide 	6331|flash 	
6332|mammal 	6333|visual 	6334|proud 	6335|soccer 	6336|laptop 	6337|save 	
6338|sadness 	6339|detect 	6340|cotton 	6341|reform 	6342|giraffe 	6343|where 	
6344|reduce 	6345|embody 	6346|deny 	6347|sketch 	6348|turkey 	6349|chronic 	
6350|degree 	6351|border 	6352|party 	6353|burst 	6354|alpha 	6355|enemy 	
6356|famous 	6357|caught 	6358|fox 	6359|key 	6360|liberty 	6361|market 	
6362|fault 	6363|elephant 	6364|piano 	6365|swamp 	6366|twelve 	6367|era 	
6368|resource 	6369|reject 	6370|thrive 	6371|vehicle 	6372|bicycle 	6373|knock 	
6374|vault 	6375|velvet 	6376|blossom 	6377|inquiry 	6378|coconut 	6379|defy 	
6380|ridge 	6381|arch 	6382|hamster 	6383|capital 	6384|foil 	6385|cheese 	
6386|able 	6387|plug 	6388|orphan 	6389|remove 	6390|win 	6391|cabbage 	
6392|sniff 	6393|message 	6394|prize 	6395|jungle 	6396|vast 	6397|source 	
6398|size 	6399|rose 	6400|name 	6401|pink 	6402|upgrade 	6403|tongue 	
6404|basic 	6405|image 	6406|ordinary 	6407|upset 	6408|clarify 	6409|open 	
6410|learn 	6411|bullet 	6412|cover 	6413|refuse 	6414|stem 	6415|mouse 	
6416|wonder 	6417|never 	6418|soon 	6419|cloud 	6420|matter 	6421|slush 	
6422|favorite 	6423|arrive 	6424|shoe 	6425|original 	6426|artist 	6427|canoe 	
6428|female 	6429|brick 	6430|evil 	6431|round 	6432|option 	6433|upon 	
6434|drop 	6435|sea 	6436|lucky 	6437|blood 	6438|add 	6439|father 	
6440|bright 	6441|involve 	6442|auction 	6443|obey 	6444|shiver 	6445|hood 	
6446|three 	6447|grocery 	6448|address 	6449|glare 	6450|raven 	6451|simple 	
6452|symbol 	6453|explain 	6454|alien 	6455|middle 	6456|wrestle 	6457|position 	
6458|hover 	6459|lawsuit 	6460|arctic 	6461|wreck 	6462|say 	6463|gain 	
6464|future 	6465|loud 	6466|chunk 	6467|seminar 	6468|still 	6469|acquire 	
6470|fossil 	6471|shock 	6472|dilemma 	6473|patch 	6474|squirrel 	6475|dirt 	
6476|bounce 	6477|submit 	6478|mechanic 	6479|agree 	6480|enroll 	6481|lend 	
6482|enjoy 	6483|diamond 	6484|energy 	6485|pair 	6486|nasty 	6487|barely 	
6488|law 	6489|target 	6490|lion 	6491|borrow 	6492|okay 	6493|edge 	
6494|sudden 	6495|tattoo 	6496|right 	6497|trumpet 	6498|select 	6499|regular 	
6500|year 	6501|category 	6502|model 	6503|flee 	6504|foot 	6505|spread 	
6506|uncover 	6507|jacket 	6508|inch 	6509|legal 	6510|spike 	6511|mix 	
6512|melody 	6513|december 	6514|essence 	6515|hair 	6516|salt 	6517|hill 	
6518|opinion 	6519|chef 	6520|liar 	6521|supply 	6522|cool 	6523|awful 	
6524|mercy 	6525|brush 	6526|empower 	6527|present 	6528|van 	6529|suffer 	
6530|solid 	6531|brave 	6532|update 	6533|tone 	6534|sense 	6535|olive 	
6536|solar 	6537|they 	6538|rhythm 	6539|boat 	6540|hunt 	6541|prefer 	
6542|gold 	6543|sail 	6544|art 	6545|mimic 	6546|draw 	6547|shoulder 	
6548|wedding 	6549|immense 	6550|wheel 	6551|soft 	6552|elite 	6553|plate 	
6554|feature 	6555|slight 	6556|teach 	6557|call 	6558|attack 	6559|because 	
6560|pottery 	6561|click 	6562|glass 	6563|unhappy 	6564|bamboo 	6565|believe 	
6566|elder 	6567|genuine 	6568|stadium 	6569|own 	6570|until 	6571|blanket 	
6572|fresh 	6573|other 	6574|real 	6575|reward 	6576|ranch 	6577|clip 	
6578|hawk 	6579|tomato 	6580|badge 	6581|nominee 	6582|mean 	6583|record 	
6584|act 	6585|attitude 	6586|egg 	6587|cream 	6588|leg 	6589|cash 	
6590|wife 	6591|priority 	6592|million 	6593|unknown 	6594|such 	6595|excite 	
6596|tissue 	6597|fruit 	6598|confirm 	6599|fit 	6600|suspect 	6601|truth 	
6602|step 	6603|swear 	6604|armed 	6605|wood 	6606|tackle 	6607|dolphin 	
6608|enrich 	6609|pizza 	6610|tuna 	6611|disagree 	6612|wait 	6613|detail 	
6614|crime 	6615|script 	6616|length 	6617|depend 	6618|west 	6619|skate 	
6620|butter 	6621|illness 	6622|client 	6623|cushion 	6624|shuffle 	6625|mask 	
6626|exchange 	6627|naive 	6628|gloom 	6629|power 	6630|blur 	6631|second 	
6632|pledge 	6633|topple 	6634|ostrich 	6635|area 	6636|flower 	6637|tube 	
6638|myth 	6639|chimney 	6640|october 	6641|erase 	6642|fish 	6643|wine 	
6644|cage 	6645|height 	6646|rotate 	6647|special 	6648|celery 	6649|inside 	
6650|motion 	6651|goat 	6652|you 	6653|reason 	6654|garment 	6655|chalk 	
6656|question 	6657|satisfy 	6658|summer 	6659|cupboard 	6660|today 	6661|public 	
6662|toilet 	6663|hurt 	6664|radio 	6665|sphere 	6666|auto 	6667|fame 	
6668|valid 	6669|copy 	6670|bless 	6671|sight 	6672|novel 	6673|anxiety 	
6674|effort 	6675|frog 	6676|travel 	6677|apology 	6678|finger 	6679|logic 	
6680|rally 	6681|want 	6682|venture 	6683|leader 	6684|pilot 	6685|elbow 	
6686|hazard 	6687|bag 	6688|festival 	6689|civil 	6690|drum 	6691|issue 	
6692|board 	6693|icon 	6694|valley 	6695|flame 	6696|hope 	6697|enlist 	
6698|business 	6699|pave 	6700|nuclear 	6701|follow 	6702|tennis 	6703|slender 	
6704|matrix 	6705|maple 	6706|leopard 	6707|give 	6708|cross 	6709|distance 	
6710|parrot 	6711|sunny 	6712|eternal 	6713|army 	6714|muffin 	6715|region 	
6716|advance 	6717|initial 	6718|merit 	6719|slam 	6720|supreme 	6721|reflect 	
6722|ethics 	6723|escape 	6724|also 	6725|deer 	6726|seed 	6727|vote 	
6728|measure 	6729|symptom 	6730|loan 	6731|filter 	6732|list 	6733|bean 	
6734|tuition 	6735|trouble 	6736|razor 	6737|moment 	6738|rice 	6739|useful 	
6740|nose 	6741|episode 	6742|adult 	6743|sauce 	6744|vapor 	6745|forum 	
6746|team 	6747|can 	6748|very 	6749|potato 	6750|nerve 	6751|trash 	
6752|reveal 	6753|window 	6754|powder 	6755|differ 	6756|hungry 	6757|diet 	
6758|essay 	6759|labor 	6760|soap 	6761|interest 	6762|extra 	6763|staff 	
6764|dragon 	6765|couple 	6766|coin 	6767|buffalo 	6768|perfect 	6769|avocado 	
6770|search 	6771|quality 	6772|cigar 	6773|victory 	6774|genre 	6775|offer 	
6776|school 	6777|meadow 	6778|buzz 	6779|either 	6780|rate 	6781|term 	
6782|raw 	6783|mango 	6784|broccoli 	6785|impose 	6786|pretty 	6787|vague 	
6788|salmon 	6789|material 	6790|carry 	6791|stand 	6792|artefact 	6793|zone 	
6794|menu 	6795|happy 	6796|surround 	6797|accuse 	6798|march 	6799|tag 	
6800|purpose 	6801|place 	6802|ball 	6803|furnace 	6804|empty 	6805|beauty 	
6806|infant 	6807|gun 	6808|fluid 	6809|sentence 	6810|judge 	6811|verify 	
6812|fine 	6813|story 	6814|grit 	6815|exotic 	6816|bind 	6817|outdoor 	
6818|holiday 	6819|little 	6820|pupil 	6821|car 	6822|metal 	6823|invest 	
6824|letter 	6825|custom 	6826|crumble 	6827|example 	6828|gesture 	6829|erosion 	
6830|raccoon 	6831|limb 	6832|penalty 	6833|page 	6834|weapon 	6835|ride 	
6836|slogan 	6837|sort 	6838|gift 	6839|rain 	6840|sorry 	6841|runway 	
6842|yellow 	6843|ritual 	6844|rural 	6845|network 	6846|use 	6847|love 	
6848|kit 	6849|arrow 	6850|voice 	6851|income 	6852|decrease 	6853|snow 	
6854|catalog 	6855|join 	6856|guess 	6857|rare 	6858|vessel 	6859|sock 	
6860|recycle 	6861|deliver 	6862|often 	6863|wasp 	6864|film 	6865|result 	
6866|wire 	6867|monitor 	6868|spider 	6869|split 	6870|lake 	6871|spend 	
6872|speak 	6873|fortune 	6874|invite 	6875|whisper 	6876|casual 	6877|near 	
6878|rebuild 	6879|lottery 	6880|stable 	6881|early 	6882|clerk 	6883|soul 	
6884|assist 	6885|sign 	6886|kingdom 	6887|inhale 	6888|memory 	6889|idea 	
6890|gadget 	6891|fantasy 	6892|easy 	6893|begin 	6894|acid 	6895|surface 	
6896|alone 	6897|lobster 	6898|common 	6899|burden 	6900|oblige 	6901|ginger 	
6902|thank 	6903|tooth 	6904|remember 	6905|oak 	6906|unaware 	6907|monkey 	
6908|narrow 	6909|return 	6910|smooth 	6911|process 	6912|version 	6913|album 	
6914|share 	6915|debate 	6916|certain 	6917|bar 	6918|skill 	6919|trap 	
6920|road 	6921|alert 	6922|pioneer 	6923|tobacco 	6924|deputy 	6925|hello 	
6926|core 	6927|puzzle 	6928|quit 	6929|fancy 	6930|equip 	6931|notice 	
6932|attract 	6933|style 	6934|belt 	6935|robot 	6936|candy 	6937|shove 	
6938|subject 	6939|alter 	6940|vivid 	6941|august 	6942|hen 	6943|alarm 	
6944|math 	6945|canvas 	6946|urban 	6947|exclude 	6948|enact 	6949|debris 	
6950|abandon 	6951|bacon 	6952|fashion 	6953|oval 	6954|pelican 	6955|pipe 	
6956|include 	6957|throw 	6958|later 	6959|type 	6960|discover 	6961|appear 	
6962|brisk 	6963|cup 	6964|dove 	6965|there 	6966|timber 	6967|sustain 	
6968|false 	6969|dress 	6970|grab 	6971|daring 	6972|misery 	6973|flight 	
6974|slim 	6975|note 	6976|hedgehog 	6977|across 	6978|nice 	6979|grape 	
6980|sound 	6981|what 	6982|caution 	6983|error 	6984|stool 	6985|scrap 	
6986|garbage 	6987|kidney 	6988|item 	6989|gap 	6990|sheriff 	6991|warfare 	
6992|argue 	6993|tribe 	6994|clap 	6995|benefit 	6996|camp 	6997|patrol 	
6998|help 	6999|banner 	7000|surge 	7001|improve 	7002|imitate 	7003|spice 	
7004|alcohol 	7005|inform 	7006|prevent 	7007|muscle 	7008|wish 	7009|another 	
7010|marble 	7011|bitter 	7012|green 	7013|mosquito 	7014|horror 	7015|nothing 	
7016|under 	7017|lens 	7018|world 	7019|label 	7020|miracle 	7021|two 	
7022|slow 	7023|devote 	7024|sibling 	7025|prepare 	7026|arena 	7027|virtual 	
7028|annual 	7029|dance 	7030|twenty 	7031|rely 	7032|uphold 	7033|prison 	
7034|walk 	7035|regret 	7036|secret 	7037|dune 	7038|isolate 	7039|fiction 	
7040|educate 	7041|curtain 	7042|helmet 	7043|fuel 	7044|ribbon 	7045|buyer 	
7046|mind 	7047|fitness 	7048|chair 	7049|this 	7050|arrest 	7051|chief 	
7052|duty 	7053|paper 	7054|mad 	7055|allow 	7056|stove 	7057|few 	
7058|cement 	7059|spare 	7060|voyage 	7061|jump 	7062|seat 	7063|damp 	
7064|quarter 	7065|stick 	7066|struggle 	7067|jealous 	7068|void 	7069|chest 	
7070|dinosaur 	7071|guilt 	7072|spot 	7073|yard 	7074|myself 	7075|trend 	
7076|claim 	7077|become 	7078|casino 	7079|burger 	7080|canal 	7081|output 	
7082|gauge 	7083|camera 	7084|lunch 	7085|swarm 	7086|mobile 	7087|rib 	
7088|capable 	7089|six 	7090|predict 	7091|chaos 	7092|raise 	7093|settle 	
7094|town 	7095|impact 	7096|injury 	7097|wagon 	7098|balcony 	7099|number 	
7100|stay 	7101|april 	7102|tenant 	7103|admit 	7104|shift 	7105|hurry 	
7106|sword 	7107|woman 	7108|work 	7109|increase 	7110|kitten 	7111|harsh 	
7112|boring 	7113|race 	7114|spring 	7115|grid 	7116|choice 	7117|engage 	
7118|broom 	7119|tired 	7120|almost 	7121|file 	7122|top 	7123|tail 	
7124|fork 	7125|cactus 	7126|absurd 	7127|man 	7128|movie 	7129|dutch 	
7130|afraid 	7131|margin 	7132|exile 	7133|scheme 	7134|tiny 	7135|earn 	
7136|flock 	7137|smile 	7138|planet 	7139|analyst 	7140|orchard 	7141|phone 	
7142|print 	7143|dash 	7144|glue 	7145|congress 	7146|arrange 	7147|tip 	
7148|around 	7149|unusual 	7150|shallow 	7151|crystal 	7152|chat 	7153|sand 	
7154|museum 	7155|major 	7156|dust 	7157|glad 	7158|build 	7159|poverty 	
7160|point 	7161|pig 	7162|guitar 	7163|cruise 	7164|square 	7165|absorb 	
7166|fix 	7167|double 	7168|broken 	7169|expire 	7170|maze 	7171|shadow 	
7172|solution 	7173|merge 	7174|toy 	7175|rescue 	7176|forward 	7177|nephew 	
7178|expose 	7179|above 	7180|kite 	7181|success 	7182|vibrant 	7183|donor 	
7184|indoor 	7185|short 	7186|draft 	7187|rapid 	7188|close 	7189|decide 	
7190|flip 	7191|fiber 	7192|treat 	7193|aim 	7194|apple 	7195|catch 	
7196|receive 	7197|calm 	7198|lesson 	7199|purity 	7200|disorder 	7201|main 	
7202|cycle 	7203|body 	7204|trust 	7205|motor 	7206|kid 	7207|horse 	
7208|monster 	7209|evoke 	7210|amount 	7211|defense 	7212|slab 	7213|worth 	
7214|thought 	7215|animal 	7216|marriage 	7217|risk 	7218|blame 	7219|panel 	
7220|boy 	7221|toward 	7222|swift 	7223|uncle 	7224|object 	7225|connect 	
7226|uniform 	7227|news 	7228|urge 	7229|innocent 	7230|orbit 	7231|decorate 	
7232|blouse 	7233|situate 	7234|scissors 	7235|fire 	7236|kick 	7237|foam 	
7238|jazz 	7239|mixed 	7240|vicious 	7241|river 	7242|lemon 	7243|announce 	
7244|amused 	7245|equal 	7246|bridge 	7247|method 	7248|stuff 	7249|asthma 	
7250|frown 	7251|kangaroo 	7252|walnut 	7253|neck 	7254|crater 	7255|viable 	
7256|bleak 	7257|office 	7258|immune 	7259|collect 	7260|omit 	7261|already 	
7262|project 	7263|autumn 	7264|token 	7265|giant 	7266|away 	7267|much 	
7268|pulp 	7269|depth 	7270|subway 	7271|state 	7272|exist 	7273|noodle 	
7274|elevator 	7275|index 	7276|gather 	7277|hockey 	7278|depart 	7279|swap 	
7280|drip 	7281|person 	7282|used 	7283|globe 	7284|drink 	7285|grace 	
7286|citizen 	7287|diary 	7288|palace 	7289|fatal 	7290|coast 	7291|arm 	
7292|then 	7293|visa 	7294|enforce 	7295|scan 	7296|sell 	7297|cattle 	
7298|absent 	7299|addict 	7300|castle 	7301|control 	7302|dizzy 	7303|rigid 	
7304|access 	7305|charge 	7306|siege 	7307|remain 	7308|video 	7309|excuse 	
7310|security 	7311|force 	7312|grant 	7313|thing 	7314|crop 	7315|width 	
7316|dream 	7317|stereo 	7318|affair 	7319|floor 	7320|vintage 	7321|old 	
