2005-03-20-en-bip39-gold-annoyed-ostrich-decode
5432|ability 	5433|rare 	5434|satoshi 	5435|fashion 	5436|hybrid 	5437|ahead 	
5924|hood 	5925|blanket 	5926|wise 	5927|sibling 	5928|zoo 	5929|toward 	
5930|early 	5931|waste 	5932|wealth 	5933|dose 	5934|save 	5935|orange 	
5936|guard 	5937|never 	5938|crazy 	5939|expose 	5940|bar 	5941|ostrich 	
5942|exile 	5943|govern 	5944|actor 	5945|senior 	5946|comfort 	5947|remain 	
5948|trip 	5949|catalog 	5950|aerobic 	5951|exhibit 	5952|soldier 	5953|scorpion 	
5954|smooth 	5955|image 	5956|color 	5957|universe 	5958|chaos 	5959|taxi 	
5960|gather 	5961|party 	5962|police 	5963|fog 	5964|bracket 	5965|marble 	
5966|display 	5967|tunnel 	5968|stomach 	5969|tower 	5970|lyrics 	5971|predict 	
5972|spell 	5973|stuff 	5974|upgrade 	5975|push 	5976|expand 	5977|maid 	
5978|globe 	5979|prison 	5980|negative 	5981|bone 	5982|change 	5983|mercy 	
5984|awake 	5985|ancient 	5986|north 	5987|roast 	5988|carbon 	5989|river 	
5990|success 	5991|gaze 	5992|recipe 	5993|season 	5994|target 	5995|sugar 	
5996|cigar 	5997|social 	5998|clutch 	5999|rigid 	6000|foil 	6001|monitor 	
6002|arrest 	6003|elder 	6004|purchase 	6005|bid 	6006|also 	6007|soft 	
6008|select 	6009|peanut 	6010|museum 	6011|purpose 	6012|total 	6013|lucky 	
6014|balance 	6015|yard 	6016|impact 	6017|type 	6018|quality 	6019|strong 	
6020|rabbit 	6021|elbow 	6022|awesome 	6023|gap 	6024|gauge 	6025|silk 	
6026|holiday 	6027|absent 	6028|orchard 	6029|vessel 	6030|topple 	6031|tip 	
6032|involve 	6033|eyebrow 	6034|build 	6035|pizza 	6036|tag 	6037|talk 	
6038|mail 	6039|metal 	6040|shoot 	6041|february 	6042|earn 	6043|thrive 	
6044|disorder 	6045|cloud 	6046|cute 	6047|garment 	6048|story 	6049|lake 	
6050|muscle 	6051|try 	6052|siege 	6053|salt 	6054|grunt 	6055|naive 	
6056|begin 	6057|matter 	6058|ranch 	6059|prosper 	6060|album 	6061|group 	
6062|verify 	6063|immune 	6064|soda 	6065|announce 	6066|flee 	6067|imitate 	
6068|crunch 	6069|battle 	6070|chunk 	6071|seven 	6072|can 	6073|consider 	
6074|napkin 	6075|ripple 	6076|fold 	6077|crane 	6078|field 	6079|brush 	
6080|where 	6081|hour 	6082|dice 	6083|intact 	6084|exercise 	6085|bind 	
6086|sadness 	6087|share 	6088|token 	6089|toddler 	6090|bean 	6091|village 	
6092|task 	6093|enough 	6094|student 	6095|wisdom 	6096|effort 	6097|spot 	
6098|panther 	6099|divide 	6100|pact 	6101|disease 	6102|wild 	6103|good 	
6104|you 	6105|brave 	6106|juice 	6107|shove 	6108|stadium 	6109|toilet 	
6110|live 	6111|demand 	6112|regret 	6113|tent 	6114|addict 	6115|future 	
6116|few 	6117|mesh 	6118|drill 	6119|radar 	6120|rain 	6121|index 	
6122|rotate 	6123|mom 	6124|enforce 	6125|sing 	6126|slice 	6127|fiscal 	
6128|harbor 	6129|motion 	6130|once 	6131|opera 	6132|april 	6133|prize 	
6134|situate 	6135|amazing 	6136|very 	6137|problem 	6138|music 	6139|noble 	
6140|toy 	6141|tattoo 	6142|enter 	6143|cost 	6144|life 	6145|rose 	
6146|humble 	6147|merge 	6148|drum 	6149|craft 	6150|mimic 	6151|toss 	
6152|honey 	6153|wash 	6154|detail 	6155|now 	6156|mobile 	6157|raccoon 	
6158|verb 	6159|arrange 	6160|tank 	6161|palm 	6162|produce 	6163|rib 	
6164|tide 	6165|retire 	6166|hobby 	6167|maple 	6168|nation 	6169|layer 	
6170|pulp 	6171|churn 	6172|arm 	6173|unfold 	6174|blue 	6175|curious 	
6176|paddle 	6177|curve 	6178|key 	6179|interest 	6180|wait 	6181|leg 	
6182|solar 	6183|magnet 	6184|syrup 	6185|common 	6186|sustain 	6187|stone 	
6188|sight 	6189|foster 	6190|slow 	6191|noodle 	6192|mad 	6193|salon 	
6194|leisure 	6195|hamster 	6196|item 	6197|fly 	6198|learn 	6199|rude 	
6200|correct 	6201|angry 	6202|expect 	6203|filter 	6204|harvest 	6205|female 	
6206|install 	6207|vital 	6208|endorse 	6209|economy 	6210|energy 	6211|what 	
6212|only 	6213|mule 	6214|angle 	6215|celery 	6216|bronze 	6217|identify 	
6218|long 	6219|draw 	6220|manual 	6221|ocean 	6222|define 	6223|hover 	
6224|large 	6225|neutral 	6226|hello 	6227|tape 	6228|wrestle 	6229|beef 	
6230|siren 	6231|tribe 	6232|order 	6233|attract 	6234|canyon 	6235|express 	
6236|amused 	6237|proof 	6238|obscure 	6239|parade 	6240|island 	6241|strategy 	
6242|place 	6243|beyond 	6244|unhappy 	6245|repair 	6246|bird 	6247|topic 	
6248|jazz 	6249|cupboard 	6250|agent 	6251|wolf 	6252|faith 	6253|rack 	
6254|knock 	6255|weapon 	6256|moment 	6257|sort 	6258|owner 	6259|resist 	
6260|off 	6261|vault 	6262|truly 	6263|minor 	6264|quote 	6265|inspire 	
6266|annual 	6267|hero 	6268|hope 	6269|allow 	6270|wheel 	6271|abstract 	
6272|slide 	6273|cup 	6274|top 	6275|cruel 	6276|cage 	6277|review 	
6278|flock 	6279|infant 	6280|convince 	6281|trap 	6282|ridge 	6283|pony 	
6284|misery 	6285|inflict 	6286|miracle 	6287|nominee 	6288|man 	6289|brisk 	
6290|destroy 	6291|help 	6292|innocent 	6293|sheriff 	6294|excuse 	6295|retreat 	
6296|hen 	6297|print 	6298|half 	6299|fame 	6300|vintage 	6301|beauty 	
6302|crater 	6303|engine 	6304|shiver 	6305|emotion 	6306|coin 	6307|forum 	
6308|laugh 	6309|pause 	6310|assist 	6311|grid 	6312|jaguar 	6313|seed 	
6314|frozen 	6315|system 	6316|warrior 	6317|van 	6318|other 	6319|own 	
6320|plug 	6321|table 	6322|lion 	6323|sting 	6324|horn 	6325|stairs 	
6326|refuse 	6327|chimney 	6328|horror 	6329|uncle 	6330|wife 	6331|army 	
6332|scissors 	6333|vacant 	6334|lava 	6335|today 	6336|velvet 	6337|camp 	
6338|recall 	6339|flame 	6340|region 	6341|obvious 	6342|nasty 	6343|robot 	
6344|split 	6345|forest 	6346|require 	6347|artefact 	6348|rival 	6349|movie 	
6350|thing 	6351|all 	6352|crawl 	6353|crowd 	6354|sock 	6355|damp 	
6356|drink 	6357|later 	6358|skate 	6359|lunch 	6360|monster 	6361|almost 	
6362|tongue 	6363|meadow 	6364|pet 	6365|gorilla 	6366|shadow 	6367|palace 	
6368|auction 	6369|wrap 	6370|soul 	6371|city 	6372|barrel 	6373|behave 	
6374|trust 	6375|cube 	6376|because 	6377|fine 	6378|series 	6379|kingdom 	
6380|media 	6381|maze 	6382|symbol 	6383|evil 	6384|midnight 	6385|oil 	
6386|special 	6387|evolve 	6388|organ 	6389|heavy 	6390|jump 	6391|welcome 	
6392|surprise 	6393|weather 	6394|glass 	6395|easily 	6396|room 	6397|armor 	
6398|price 	6399|fan 	6400|phone 	6401|bread 	6402|culture 	6403|remove 	
6404|hunt 	6405|race 	6406|often 	6407|spatial 	6408|primary 	6409|shine 	
6410|defy 	6411|license 	6412|lizard 	6413|punch 	6414|despair 	6415|slab 	
6416|water 	6417|coral 	6418|census 	6419|jungle 	6420|bless 	6421|vicious 	
6422|home 	6423|light 	6424|else 	6425|make 	6426|guess 	6427|exact 	
6428|fee 	6429|menu 	6430|spirit 	6431|helmet 	6432|donkey 	6433|hazard 	
6434|risk 	6435|devote 	6436|figure 	6437|garlic 	6438|two 	6439|dirt 	
6440|miss 	6441|typical 	6442|snow 	6443|virus 	6444|rocket 	6445|powder 	
6446|deny 	6447|scheme 	6448|reunion 	6449|glance 	6450|canal 	6451|open 	
6452|gun 	6453|source 	6454|high 	6455|jeans 	6456|remind 	6457|car 	
6458|spider 	6459|protect 	6460|anger 	6461|option 	6462|run 	6463|chair 	
6464|model 	6465|inform 	6466|moral 	6467|thumb 	6468|essay 	6469|grain 	
6470|eternal 	6471|shrimp 	6472|cushion 	6473|double 	6474|seat 	6475|impose 	
6476|wonder 	6477|output 	6478|strike 	6479|impulse 	6480|uniform 	6481|garbage 	
6482|crisp 	6483|nose 	6484|mutual 	6485|vapor 	6486|pigeon 	6487|urge 	
6488|chef 	6489|pepper 	6490|file 	6491|surround 	6492|chest 	6493|erosion 	
6494|salad 	6495|shoulder 	6496|invest 	6497|drift 	6498|physical 	6499|able 	
6500|recycle 	6501|soon 	6502|excite 	6503|permit 	6504|brain 	6505|matrix 	
6506|fade 	6507|text 	6508|pottery 	6509|joy 	6510|tuition 	6511|mixed 	
6512|jar 	6513|quiz 	6514|viable 	6515|ill 	6516|popular 	6517|eager 	
6518|track 	6519|patch 	6520|skirt 	6521|extra 	6522|test 	6523|exclude 	
6524|distance 	6525|must 	6526|mosquito 	6527|saddle 	6528|animal 	6529|coyote 	
6530|hurdle 	6531|mistake 	6532|when 	6533|flavor 	6534|neither 	6535|ring 	
6536|route 	6537|decorate 	6538|area 	6539|school 	6540|mirror 	6541|spoon 	
6542|round 	6543|patient 	6544|release 	6545|unable 	6546|shop 	6547|ordinary 	
6548|caught 	6549|panda 	6550|climb 	6551|cluster 	6552|normal 	6553|bright 	
6554|exotic 	6555|dish 	6556|erode 	6557|reopen 	6558|crew 	6559|arctic 	
6560|human 	6561|tail 	6562|bacon 	6563|card 	6564|private 	6565|banana 	
6566|inmate 	6567|daughter 	6568|reject 	6569|credit 	6570|arrive 	6571|scale 	
6572|sample 	6573|gain 	6574|circle 	6575|relax 	6576|penalty 	6577|elegant 	
6578|sun 	6579|people 	6580|pulse 	6581|profit 	6582|cannon 	6583|olympic 	
6584|project 	6585|meat 	6586|year 	6587|caution 	6588|frame 	6589|weekend 	
6590|page 	6591|cinnamon 	6592|vocal 	6593|carry 	6594|random 	6595|hire 	
6596|entry 	6597|nephew 	6598|supreme 	6599|picnic 	6600|salute 	6601|grocery 	
6602|daring 	6603|unlock 	6604|together 	6605|this 	6606|insane 	6607|clap 	
6608|major 	6609|enhance 	6610|design 	6611|alien 	6612|detect 	6613|wish 	
6614|warm 	6615|trade 	6616|hedgehog 	6617|artwork 	6618|kick 	6619|debate 	
6620|wet 	6621|lunar 	6622|issue 	6623|program 	6624|dove 	6625|spray 	
6626|core 	6627|humor 	6628|point 	6629|benefit 	6630|control 	6631|measure 	
6632|income 	6633|notable 	6634|genuine 	6635|photo 	6636|hurry 	6637|math 	
6638|electric 	6639|law 	6640|combine 	6641|section 	6642|spare 	6643|replace 	
6644|client 	6645|give 	6646|spawn 	6647|utility 	6648|gift 	6649|zebra 	
6650|pluck 	6651|bag 	6652|memory 	6653|excess 	6654|skill 	6655|elevator 	
6656|peasant 	6657|ghost 	6658|junk 	6659|tornado 	6660|speak 	6661|captain 	
6662|bleak 	6663|isolate 	6664|twenty 	6665|false 	6666|scene 	6667|forward 	
6668|ensure 	6669|brass 	6670|follow 	6671|inherit 	6672|twice 	6673|onion 	
6674|upon 	6675|gas 	6676|lottery 	6677|valid 	6678|comic 	6679|keen 	
6680|more 	6681|confirm 	6682|embody 	6683|junior 	6684|suffer 	6685|victory 	
6686|hill 	6687|journey 	6688|tooth 	6689|danger 	6690|rescue 	6691|mechanic 	
6692|pole 	6693|front 	6694|hammer 	6695|diet 	6696|develop 	6697|lounge 	
6698|trim 	6699|gate 	6700|neck 	6701|lesson 	6702|satisfy 	6703|business 	
6704|atom 	6705|rich 	6706|lift 	6707|glow 	6708|damage 	6709|squeeze 	
6710|fury 	6711|absurd 	6712|absorb 	6713|throw 	6714|bonus 	6715|immense 	
6716|knee 	6717|dry 	6718|plate 	6719|december 	6720|subway 	6721|copper 	
6722|erupt 	6723|category 	6724|vivid 	6725|skull 	6726|actress 	6727|prevent 	
6728|best 	6729|rhythm 	6730|behind 	6731|grab 	6732|wall 	6733|dinner 	
6734|work 	6735|flat 	6736|antenna 	6737|child 	6738|custom 	6739|exhaust 	
6740|woman 	6741|ugly 	6742|bulk 	6743|morning 	6744|clarify 	6745|food 	
6746|fresh 	6747|giraffe 	6748|cousin 	6749|obtain 	6750|spread 	6751|enlist 	
6752|stable 	6753|couple 	6754|phrase 	6755|super 	6756|legal 	6757|inquiry 	
6758|ride 	6759|below 	6760|adult 	6761|federal 	6762|join 	6763|wear 	
6764|perfect 	6765|acoustic 	6766|case 	6767|bachelor 	6768|embark 	6769|similar 	
6770|fit 	6771|prepare 	6772|fever 	6773|adjust 	6774|alpha 	6775|dial 	
6776|goddess 	6777|truck 	6778|pioneer 	6779|near 	6780|stool 	6781|outdoor 	
6782|budget 	6783|lazy 	6784|kid 	6785|level 	6786|slim 	6787|zero 	
6788|balcony 	6789|multiply 	6790|right 	6791|salmon 	6792|shed 	6793|catch 	
6794|receive 	6795|force 	6796|debris 	6797|tourist 	6798|provide 	6799|limit 	
6800|edit 	6801|romance 	6802|lobster 	6803|scatter 	6804|oval 	6805|shield 	
6806|alcohol 	6807|hand 	6808|snake 	6809|way 	6810|desert 	6811|repeat 	
6812|boat 	6813|stereo 	6814|wine 	6815|cargo 	6816|fork 	6817|staff 	
6818|parent 	6819|struggle 	6820|sleep 	6821|park 	6822|vehicle 	6823|oven 	
6824|fringe 	6825|dentist 	6826|stick 	6827|quit 	6828|include 	6829|team 	
6830|ask 	6831|marriage 	6832|soap 	6833|eagle 	6834|real 	6835|kangaroo 	
6836|clip 	6837|next 	6838|hard 	6839|smoke 	6840|cry 	6841|aspect 	
6842|master 	6843|easy 	6844|need 	6845|document 	6846|evoke 	6847|traffic 	
6848|rapid 	6849|language 	6850|coffee 	6851|rebel 	6852|settle 	6853|shaft 	
6854|sketch 	6855|range 	6856|curtain 	6857|already 	6858|mother 	6859|tennis 	
6860|steak 	6861|deer 	6862|timber 	6863|soccer 	6864|swim 	6865|trigger 	
6866|upper 	6867|canoe 	6868|torch 	6869|hole 	6870|between 	6871|clump 	
6872|train 	6873|nature 	6874|deliver 	6875|trend 	6876|faint 	6877|play 	
6878|wink 	6879|before 	6880|gravity 	6881|power 	6882|carpet 	6883|coast 	
6884|answer 	6885|labor 	6886|wide 	6887|fox 	6888|mixture 	6889|accuse 	
6890|cabbage 	6891|chase 	6892|guide 	6893|barely 	6894|jacket 	6895|survey 	
6896|buzz 	6897|unfair 	6898|witness 	6899|jealous 	6900|office 	6901|rice 	
6902|south 	6903|merry 	6904|oblige 	6905|rent 	6906|segment 	6907|observe 	
6908|gentle 	6909|increase 	6910|unusual 	6911|tissue 	6912|burden 	6913|capital 	
6914|exchange 	6915|state 	6916|same 	6917|decrease 	6918|short 	6919|hip 	
6920|someone 	6921|chat 	6922|glare 	6923|oxygen 	6924|trial 	6925|local 	
6926|tomorrow 	6927|then 	6928|spice 	6929|lecture 	6930|sign 	6931|slogan 	
6932|spring 	6933|author 	6934|wasp 	6935|east 	6936|vote 	6937|gadget 	
6938|rural 	6939|dynamic 	6940|valve 	6941|mask 	6942|current 	6943|episode 	
6944|usage 	6945|agree 	6946|nuclear 	6947|setup 	6948|machine 	6949|old 	
6950|brown 	6951|lemon 	6952|ball 	6953|wool 	6954|suggest 	6955|dad 	
6956|eight 	6957|bullet 	6958|pelican 	6959|swear 	6960|fat 	6961|yellow 	
6962|resource 	6963|walk 	6964|come 	6965|time 	6966|useful 	6967|sick 	
6968|fix 	6969|citizen 	6970|note 	6971|claim 	6972|wrist 	6973|cram 	
6974|pipe 	6975|lumber 	6976|critic 	6977|clerk 	6978|stumble 	6979|sunset 	
6980|bicycle 	6981|birth 	6982|response 	6983|wood 	6984|diamond 	6985|session 	
6986|pig 	6987|sell 	6988|vibrant 	6989|twist 	6990|rubber 	6991|quarter 	
6992|margin 	6993|farm 	6994|venture 	6995|endless 	6996|diary 	6997|ivory 	
6998|panel 	6999|feel 	7000|corn 	7001|friend 	7002|lab 	7003|flag 	
7004|asset 	7005|second 	7006|choice 	7007|awful 	7008|orbit 	7009|swap 	
7010|boy 	7011|calm 	7012|nerve 	7013|aisle 	7014|visual 	7015|view 	
7016|entire 	7017|civil 	7018|duty 	7019|creek 	7020|drastic 	7021|mystery 	
7022|valley 	7023|cactus 	7024|divorce 	7025|wage 	7026|mountain 	7027|boost 	
7028|pupil 	7029|walnut 	7030|suspect 	7031|achieve 	7032|panic 	7033|badge 	
7034|clog 	7035|garage 	7036|dress 	7037|decline 	7038|weasel 	7039|quick 	
7040|affair 	7041|orient 	7042|slot 	7043|ketchup 	7044|stage 	7045|fault 	
7046|glory 	7047|gossip 	7048|indicate 	7049|empty 	7050|drop 	7051|buddy 	
7052|pyramid 	7053|account 	7054|omit 	7055|uncover 	7056|return 	7057|square 	
7058|pool 	7059|term 	7060|squirrel 	7061|patrol 	7062|update 	7063|banner 	
7064|tuna 	7065|sail 	7066|congress 	7067|alone 	7068|boil 	7069|myself 	
7070|sniff 	7071|box 	7072|cradle 	7073|hungry 	7074|age 	7075|connect 	
7076|oyster 	7077|sure 	7078|left 	7079|wave 	7080|amount 	7081|flight 	
7082|outside 	7083|board 	7084|dignity 	7085|leaf 	7086|melody 	7087|ramp 	
7088|mushroom 	7089|mouse 	7090|casino 	7091|adapt 	7092|hidden 	7093|canvas 	
7094|gasp 	7095|cricket 	7096|equip 	7097|under 	7098|capable 	7099|object 	
7100|artist 	7101|pitch 	7102|among 	7103|afford 	7104|finger 	7105|base 	
7106|video 	7107|treat 	7108|tumble 	7109|name 	7110|winter 	7111|film 	
7112|airport 	7113|voyage 	7114|glue 	7115|mean 	7116|garden 	7117|okay 	
7118|apology 	7119|discover 	7120|resemble 	7121|exist 	7122|trophy 	7123|length 	
7124|raise 	7125|surface 	7126|century 	7127|access 	7128|axis 	7129|thunder 	
7130|sorry 	7131|heart 	7132|toe 	7133|love 	7134|public 	7135|path 	
7136|tiny 	7137|iron 	7138|nurse 	7139|tree 	7140|error 	7141|bunker 	
7142|buffalo 	7143|choose 	7144|cliff 	7145|forget 	7146|draft 	7147|version 	
7148|tired 	7149|spoil 	7150|pave 	7151|solution 	7152|rebuild 	7153|decade 	
7154|brief 	7155|cement 	7156|put 	7157|column 	7158|record 	7159|scrap 	
7160|height 	7161|depth 	7162|country 	7163|raw 	7164|size 	7165|alert 	
7166|narrow 	7167|weird 	7168|minimum 	7169|shoe 	7170|girl 	7171|cruise 	
7172|firm 	7173|crime 	7174|piano 	7175|various 	7176|whip 	7177|winner 	
7178|floor 	7179|opinion 	7180|blame 	7181|reward 	7182|theory 	7183|voice 	
7184|three 	7185|mammal 	7186|prefer 	7187|swamp 	7188|fun 	7189|echo 	
7190|copy 	7191|transfer 	7192|small 	7193|purity 	7194|network 	7195|sudden 	
7196|donor 	7197|nest 	7198|ticket 	7199|finish 	7200|close 	7201|extend 	
7202|pistol 	7203|loan 	7204|auto 	7205|night 	7206|little 	7207|tone 	
7208|border 	7209|spin 	7210|act 	7211|pilot 	7212|broccoli 	7213|another 	
7214|dutch 	7215|cool 	7216|vacuum 	7217|potato 	7218|around 	7219|aunt 	
7220|breeze 	7221|explain 	7222|puzzle 	7223|unique 	7224|accident 	7225|assume 	
7226|frequent 	7227|dizzy 	7228|paper 	7229|employ 	7230|clay 	7231|wrong 	
7232|mandate 	7233|report 	7234|ice 	7235|wheat 	7236|they 	7237|feed 	
7238|brick 	7239|dream 	7240|illegal 	7241|rate 	7242|stay 	7243|improve 	
7244|quantum 	7245|aim 	7246|priority 	7247|reduce 	7248|gallery 	7249|butter 	
7250|slush 	7251|cloth 	7252|code 	7253|famous 	7254|service 	7255|fortune 	
7256|day 	7257|turtle 	7258|slight 	7259|undo 	7260|mention 	7261|radio 	
7262|fluid 	7263|pass 	7264|inside 	7265|fiber 	7266|found 	7267|digital 	
7268|feature 	7269|runway 	7270|theme 	7271|ritual 	7272|loop 	7273|render 	
7274|goose 	7275|raven 	7276|course 	7277|believe 	7278|rally 	7279|crystal 	
7280|such 	7281|leader 	7282|pair 	7283|glide 	7284|alley 	7285|kiwi 	
7286|stove 	7287|crumble 	7288|original 	7289|zone 	7290|athlete 	7291|lady 	
7292|youth 	7293|divert 	7294|flip 	7295|reason 	7296|rifle 	7297|demise 	
7298|enjoy 	7299|injury 	7300|furnace 	7301|chief 	7302|visit 	7303|scan 	
7304|idle 	7305|fruit 	7306|urban 	7307|simple 	7308|slender 	7309|usual 	
7310|element 	7311|mind 	7312|glad 	7313|void 	7314|shuffle 	7315|cook 	
