2005-03-30-en-bip39-purple-fantastic-tortoise-decode
5432|regret 	5433|juice 	5434|cinnamon 	5435|scorpion 	5436|symbol 	5437|catch 	
5924|engage 	5925|awkward 	5926|nephew 	5927|expire 	5928|vault 	5929|foster 	
5930|urban 	5931|member 	5932|grass 	5933|gorilla 	5934|cannon 	5935|regular 	
5936|door 	5937|sense 	5938|shine 	5939|climb 	5940|any 	5941|kiss 	
5942|balcony 	5943|remove 	5944|initial 	5945|among 	5946|pride 	5947|grain 	
5948|piano 	5949|captain 	5950|soap 	5951|material 	5952|word 	5953|weird 	
5954|lesson 	5955|noble 	5956|situate 	5957|virtual 	5958|flush 	5959|alert 	
5960|thing 	5961|industry 	5962|cute 	5963|venture 	5964|media 	5965|grid 	
5966|column 	5967|dumb 	5968|will 	5969|cement 	5970|melt 	5971|trade 	
5972|twelve 	5973|minute 	5974|junk 	5975|grocery 	5976|flee 	5977|wage 	
5978|extend 	5979|forward 	5980|thrive 	5981|biology 	5982|harvest 	5983|enable 	
5984|aim 	5985|hen 	5986|blade 	5987|tissue 	5988|flock 	5989|model 	
5990|type 	5991|glow 	5992|infant 	5993|athlete 	5994|punch 	5995|suspect 	
5996|panic 	5997|speak 	5998|monkey 	5999|shield 	6000|modify 	6001|age 	
6002|again 	6003|repair 	6004|patrol 	6005|joy 	6006|finish 	6007|fix 	
6008|exit 	6009|bar 	6010|width 	6011|between 	6012|mad 	6013|fury 	
6014|fantasy 	6015|cancel 	6016|educate 	6017|guess 	6018|asthma 	6019|loan 	
6020|usage 	6021|pitch 	6022|web 	6023|faint 	6024|help 	6025|attend 	
6026|elder 	6027|arrive 	6028|fame 	6029|deny 	6030|panel 	6031|unlock 	
6032|damage 	6033|number 	6034|shoe 	6035|garment 	6036|episode 	6037|ring 	
6038|latin 	6039|cart 	6040|blue 	6041|amazing 	6042|north 	6043|what 	
6044|congress 	6045|security 	6046|exist 	6047|ranch 	6048|rally 	6049|source 	
6050|funny 	6051|universe 	6052|garlic 	6053|vanish 	6054|live 	6055|mutual 	
6056|cry 	6057|vicious 	6058|volcano 	6059|noodle 	6060|firm 	6061|dirt 	
6062|moment 	6063|february 	6064|legal 	6065|able 	6066|lemon 	6067|must 	
6068|humor 	6069|demise 	6070|truck 	6071|impose 	6072|soon 	6073|reason 	
6074|olive 	6075|stage 	6076|lounge 	6077|crime 	6078|fabric 	6079|average 	
6080|brother 	6081|fashion 	6082|bind 	6083|reflect 	6084|bulb 	6085|under 	
6086|pill 	6087|spring 	6088|crack 	6089|toe 	6090|carry 	6091|measure 	
6092|puzzle 	6093|clock 	6094|rebel 	6095|try 	6096|profit 	6097|path 	
6098|chest 	6099|glove 	6100|illegal 	6101|hub 	6102|mobile 	6103|save 	
6104|advance 	6105|repeat 	6106|often 	6107|swap 	6108|skin 	6109|secret 	
6110|race 	6111|drill 	6112|carbon 	6113|wet 	6114|goddess 	6115|nasty 	
6116|second 	6117|address 	6118|evidence 	6119|warm 	6120|bundle 	6121|over 	
6122|menu 	6123|history 	6124|ugly 	6125|annual 	6126|glue 	6127|symptom 	
6128|never 	6129|nuclear 	6130|spare 	6131|cloud 	6132|round 	6133|resource 	
6134|camera 	6135|fragile 	6136|pet 	6137|churn 	6138|local 	6139|theme 	
6140|snow 	6141|wash 	6142|recall 	6143|parrot 	6144|inhale 	6145|picture 	
6146|flower 	6147|plate 	6148|impact 	6149|market 	6150|dose 	6151|organ 	
6152|spoon 	6153|slim 	6154|iron 	6155|assault 	6156|hollow 	6157|ice 	
6158|slow 	6159|main 	6160|siren 	6161|river 	6162|antique 	6163|people 	
6164|keen 	6165|solution 	6166|vibrant 	6167|cable 	6168|beach 	6169|recipe 	
6170|nut 	6171|gift 	6172|return 	6173|dash 	6174|canoe 	6175|kidney 	
6176|lend 	6177|lava 	6178|drive 	6179|shallow 	6180|march 	6181|party 	
6182|bus 	6183|daring 	6184|smoke 	6185|salad 	6186|sunny 	6187|immense 	
6188|cotton 	6189|maximum 	6190|rural 	6191|they 	6192|divorce 	6193|shrimp 	
6194|sand 	6195|museum 	6196|muffin 	6197|obscure 	6198|toddler 	6199|boy 	
6200|pilot 	6201|dynamic 	6202|awake 	6203|spirit 	6204|cube 	6205|fuel 	
6206|loyal 	6207|issue 	6208|offer 	6209|rib 	6210|mother 	6211|scissors 	
6212|code 	6213|draw 	6214|school 	6215|peace 	6216|visa 	6217|swing 	
6218|life 	6219|heart 	6220|sail 	6221|picnic 	6222|patch 	6223|much 	
6224|leopard 	6225|install 	6226|tennis 	6227|bunker 	6228|put 	6229|ostrich 	
6230|ozone 	6231|rack 	6232|ivory 	6233|roast 	6234|pair 	6235|victory 	
6236|grit 	6237|play 	6238|behave 	6239|power 	6240|plunge 	6241|term 	
6242|laptop 	6243|crew 	6244|fatal 	6245|bacon 	6246|slogan 	6247|pool 	
6248|fire 	6249|attack 	6250|record 	6251|garbage 	6252|labor 	6253|van 	
6254|shy 	6255|debris 	6256|pull 	6257|pumpkin 	6258|category 	6259|lawsuit 	
6260|sick 	6261|omit 	6262|knife 	6263|forget 	6264|coral 	6265|raven 	
6266|legend 	6267|tunnel 	6268|build 	6269|fit 	6270|entry 	6271|tail 	
6272|video 	6273|describe 	6274|cash 	6275|arena 	6276|rare 	6277|sponsor 	
6278|little 	6279|bargain 	6280|napkin 	6281|traffic 	6282|boat 	6283|match 	
6284|sell 	6285|mass 	6286|winner 	6287|evolve 	6288|argue 	6289|chair 	
6290|assume 	6291|pluck 	6292|lobster 	6293|mind 	6294|mosquito 	6295|know 	
6296|increase 	6297|upper 	6298|host 	6299|flash 	6300|joke 	6301|limb 	
6302|object 	6303|practice 	6304|endorse 	6305|nature 	6306|size 	6307|roof 	
6308|other 	6309|spider 	6310|curve 	6311|affair 	6312|major 	6313|chicken 	
6314|enrich 	6315|analyst 	6316|link 	6317|total 	6318|useless 	6319|two 	
6320|tattoo 	6321|logic 	6322|merge 	6323|act 	6324|poverty 	6325|basic 	
6326|final 	6327|culture 	6328|rude 	6329|calm 	6330|erase 	6331|fortune 	
6332|blouse 	6333|elbow 	6334|else 	6335|artefact 	6336|sudden 	6337|pelican 	
6338|opinion 	6339|robot 	6340|cruel 	6341|manual 	6342|report 	6343|hundred 	
6344|clean 	6345|oven 	6346|motor 	6347|state 	6348|burden 	6349|lecture 	
6350|truth 	6351|squirrel 	6352|october 	6353|guard 	6354|bench 	6355|trap 	
6356|exotic 	6357|print 	6358|bring 	6359|approve 	6360|candy 	6361|believe 	
6362|spell 	6363|lady 	6364|wild 	6365|possible 	6366|nose 	6367|snack 	
6368|boil 	6369|twist 	6370|series 	6371|gossip 	6372|borrow 	6373|august 	
6374|employ 	6375|layer 	6376|network 	6377|hedgehog 	6378|pig 	6379|giraffe 	
6380|wood 	6381|glance 	6382|chat 	6383|short 	6384|envelope 	6385|east 	
6386|toss 	6387|claw 	6388|stairs 	6389|fall 	6390|dragon 	6391|normal 	
6392|dwarf 	6393|tackle 	6394|obtain 	6395|flip 	6396|renew 	6397|pencil 	
6398|tortoise 	6399|token 	6400|boss 	6401|outer 	6402|donor 	6403|arrange 	
6404|net 	6405|sorry 	6406|govern 	6407|sign 	6408|toilet 	6409|okay 	
6410|review 	6411|milk 	6412|black 	6413|stick 	6414|siege 	6415|ordinary 	
6416|wisdom 	6417|best 	6418|health 	6419|obvious 	6420|lonely 	6421|retire 	
6422|panther 	6423|faith 	6424|grunt 	6425|blind 	6426|prepare 	6427|voice 	
6428|ship 	6429|dune 	6430|service 	6431|empower 	6432|only 	6433|leg 	
6434|ancient 	6435|glory 	6436|silly 	6437|royal 	6438|rebuild 	6439|sheriff 	
6440|dentist 	6441|depend 	6442|chase 	6443|protect 	6444|below 	6445|also 	
6446|ski 	6447|spice 	6448|face 	6449|robust 	6450|unknown 	6451|crystal 	
6452|unusual 	6453|beauty 	6454|decorate 	6455|gold 	6456|swear 	6457|stone 	
6458|banner 	6459|reward 	6460|salt 	6461|hill 	6462|solar 	6463|rabbit 	
6464|clinic 	6465|permit 	6466|top 	6467|chimney 	6468|subway 	6469|nominee 	
6470|avocado 	6471|rival 	6472|peanut 	6473|notice 	6474|search 	6475|just 	
6476|please 	6477|pave 	6478|volume 	6479|useful 	6480|hair 	6481|burger 	
6482|razor 	6483|kind 	6484|spatial 	6485|matrix 	6486|blame 	6487|ask 	
6488|senior 	6489|trumpet 	6490|galaxy 	6491|enforce 	6492|budget 	6493|rain 	
6494|cabin 	6495|social 	6496|tobacco 	6497|wire 	6498|cost 	6499|wolf 	
6500|unique 	6501|sister 	6502|clap 	6503|decline 	6504|route 	6505|page 	
6506|fiscal 	6507|eye 	6508|shoot 	6509|nest 	6510|slide 	6511|ribbon 	
6512|dinosaur 	6513|struggle 	6514|walk 	6515|skirt 	6516|tank 	6517|nation 	
6518|reject 	6519|pact 	6520|onion 	6521|turkey 	6522|coyote 	6523|crouch 	
6524|room 	6525|bless 	6526|hungry 	6527|author 	6528|trip 	6529|guilt 	
6530|trend 	6531|flat 	6532|enter 	6533|trial 	6534|awful 	6535|husband 	
6536|private 	6537|rich 	6538|mail 	6539|crowd 	6540|divide 	6541|diamond 	
6542|cram 	6543|reunion 	6544|wealth 	6545|soup 	6546|destroy 	6547|stadium 	
6548|hard 	6549|pole 	6550|target 	6551|maze 	6552|bread 	6553|wonder 	
6554|predict 	6555|copper 	6556|swamp 	6557|ignore 	6558|brave 	6559|trim 	
6560|zone 	6561|suggest 	6562|egg 	6563|intact 	6564|water 	6565|blossom 	
6566|rug 	6567|wrist 	6568|jar 	6569|pattern 	6570|plug 	6571|cousin 	
6572|bird 	6573|relax 	6574|utility 	6575|night 	6576|gym 	6577|junior 	
6578|economy 	6579|throw 	6580|attract 	6581|hurt 	6582|miracle 	6583|laugh 	
6584|science 	6585|paddle 	6586|dial 	6587|cream 	6588|tired 	6589|balance 	
6590|film 	6591|high 	6592|bulk 	6593|clever 	6594|clarify 	6595|breeze 	
6596|country 	6597|topple 	6598|edge 	6599|spend 	6600|oil 	6601|hunt 	
6602|fat 	6603|crash 	6604|shadow 	6605|extra 	6606|arrow 	6607|federal 	
6608|pretty 	6609|alley 	6610|into 	6611|tooth 	6612|jazz 	6613|loop 	
6614|enroll 	6615|observe 	6616|crater 	6617|void 	6618|silk 	6619|note 	
6620|step 	6621|penalty 	6622|tourist 	6623|afraid 	6624|narrow 	6625|body 	
6626|salmon 	6627|wave 	6628|gown 	6629|remember 	6630|deposit 	6631|screen 	
6632|leader 	6633|morning 	6634|resemble 	6635|immune 	6636|cause 	6637|pioneer 	
6638|derive 	6639|panda 	6640|soda 	6641|ripple 	6642|enemy 	6643|custom 	
6644|liquid 	6645|violin 	6646|fade 	6647|script 	6648|trick 	6649|uncle 	
6650|slice 	6651|purchase 	6652|silent 	6653|always 	6654|quick 	6655|swim 	
6656|merit 	6657|orient 	6658|scare 	6659|fiction 	6660|kick 	6661|bullet 	
6662|agree 	6663|depth 	6664|pear 	6665|example 	6666|gentle 	6667|raccoon 	
6668|donate 	6669|section 	6670|bike 	6671|huge 	6672|message 	6673|acid 	
6674|talent 	6675|swarm 	6676|ramp 	6677|daughter 	6678|glimpse 	6679|deputy 	
6680|early 	6681|wrap 	6682|future 	6683|stay 	6684|gather 	6685|mechanic 	
6686|gadget 	6687|trouble 	6688|muscle 	6689|insane 	6690|sword 	6691|entire 	
6692|problem 	6693|orchard 	6694|yard 	6695|access 	6696|salute 	6697|occur 	
6698|cactus 	6699|there 	6700|famous 	6701|where 	6702|subject 	6703|jacket 	
6704|tuna 	6705|fan 	6706|give 	6707|once 	6708|swallow 	6709|glare 	
6710|visual 	6711|surface 	6712|horror 	6713|slight 	6714|torch 	6715|mushroom 	
6716|ball 	6717|stuff 	6718|awesome 	6719|student 	6720|dog 	6721|outside 	
6722|abuse 	6723|speed 	6724|random 	6725|weapon 	6726|elegant 	6727|dust 	
6728|soldier 	6729|dress 	6730|team 	6731|stool 	6732|hole 	6733|purse 	
6734|special 	6735|velvet 	6736|tenant 	6737|bitter 	6738|brass 	6739|vessel 	
6740|six 	6741|cereal 	6742|rookie 	6743|upon 	6744|various 	6745|vacant 	
6746|shock 	6747|illness 	6748|pistol 	6749|umbrella 	6750|village 	6751|track 	
6752|undo 	6753|innocent 	6754|artwork 	6755|vivid 	6756|outdoor 	6757|pepper 	
6758|invite 	6759|smooth 	6760|genius 	6761|update 	6762|good 	6763|require 	
6764|follow 	6765|green 	6766|twin 	6767|prize 	6768|foot 	6769|belt 	
6770|stumble 	6771|disorder 	6772|few 	6773|arm 	6774|device 	6775|hobby 	
6776|trust 	6777|boost 	6778|pottery 	6779|foil 	6780|lazy 	6781|defy 	
6782|exercise 	6783|arch 	6784|treat 	6785|claim 	6786|mango 	6787|runway 	
6788|surround 	6789|seat 	6790|audit 	6791|essence 	6792|hold 	6793|injury 	
6794|later 	6795|improve 	6796|portion 	6797|favorite 	6798|shiver 	6799|flight 	
6800|fence 	6801|saddle 	6802|year 	6803|rule 	6804|kite 	6805|hurdle 	
6806|stock 	6807|casino 	6808|midnight 	6809|box 	6810|reform 	6811|phrase 	
6812|gallery 	6813|friend 	6814|solid 	6815|monster 	6816|allow 	6817|already 	
6818|tool 	6819|palm 	6820|sketch 	6821|correct 	6822|tip 	6823|thought 	
6824|scheme 	6825|wheel 	6826|when 	6827|enjoy 	6828|bronze 	6829|feel 	
6830|cake 	6831|fresh 	6832|person 	6833|road 	6834|witness 	6835|grant 	
6836|middle 	6837|now 	6838|present 	6839|wheat 	6840|strategy 	6841|travel 	
6842|abstract 	6843|exhibit 	6844|pen 	6845|yellow 	6846|pond 	6847|hybrid 	
6848|eyebrow 	6849|luggage 	6850|blur 	6851|oval 	6852|finger 	6853|flame 	
6854|sustain 	6855|animal 	6856|indicate 	6857|celery 	6858|festival 	6859|horn 	
6860|light 	6861|safe 	6862|teach 	6863|answer 	6864|apart 	6865|unable 	
6866|canvas 	6867|camp 	6868|confirm 	6869|kingdom 	6870|tragic 	6871|bubble 	
6872|lucky 	6873|blush 	6874|bottom 	6875|syrup 	6876|focus 	6877|expand 	
6878|remind 	6879|deal 	6880|rhythm 	6881|make 	6882|same 	6883|learn 	
6884|fitness 	6885|check 	6886|expose 	6887|front 	6888|enlist 	6889|mix 	
6890|feed 	6891|burst 	6892|write 	6893|come 	6894|zoo 	6895|electric 	
6896|weekend 	6897|order 	6898|lift 	6899|time 	6900|harbor 	6901|chief 	
6902|exclude 	6903|game 	6904|accuse 	6905|sure 	6906|oyster 	6907|acquire 	
6908|define 	6909|index 	6910|toy 	6911|circle 	6912|desk 	6913|found 	
6914|spike 	6915|coach 	6916|almost 	6917|coil 	6918|warrior 	6919|start 	
6920|earn 	6921|rent 	6922|drama 	6923|inner 	6924|risk 	6925|figure 	
6926|announce 	6927|reveal 	6928|planet 	6929|buffalo 	6930|square 	6931|real 	
6932|wrong 	6933|sentence 	6934|still 	6935|buyer 	6936|satoshi 	6937|diet 	
6938|sun 	6939|acoustic 	6940|angle 	6941|draft 	6942|tube 	6943|sibling 	
6944|music 	6945|program 	6946|uphold 	6947|image 	6948|rough 	6949|goat 	
6950|identify 	6951|wise 	6952|mimic 	6953|slam 	6954|vehicle 	6955|right 	
6956|jealous 	6957|mystery 	6958|antenna 	6959|mouse 	6960|unaware 	6961|hazard 	
6962|axis 	6963|rifle 	6964|mountain 	6965|donkey 	6966|melody 	6967|dove 	
6968|book 	6969|scout 	6970|reopen 	6971|document 	6972|wrestle 	6973|fluid 	
6974|absent 	6975|beef 	6976|grief 	6977|cave 	6978|flavor 	6979|thank 	
6980|defense 	6981|south 	6982|marble 	6983|sunset 	6984|bomb 	6985|charge 	
6986|chef 	6987|upset 	6988|champion 	6989|talk 	6990|spin 	6991|large 	
6992|fancy 	6993|super 	6994|thumb 	6995|myself 	6996|ankle 	6997|area 	
6998|spread 	6999|field 	7000|paper 	7001|effort 	7002|distance 	7003|have 	
7004|praise 	7005|open 	7006|skull 	7007|popular 	7008|wreck 	7009|tree 	
7010|slush 	7011|brief 	7012|dry 	7013|used 	7014|enough 	7015|purity 	
7016|hour 	7017|release 	7018|wasp 	7019|lizard 	7020|worry 	7021|novel 	
7022|wink 	7023|staff 	7024|master 	7025|month 	7026|desert 	7027|gospel 	
7028|family 	7029|butter 	7030|pudding 	7031|chuckle 	7032|jeans 	7033|tongue 	
7034|shaft 	7035|quote 	7036|region 	7037|hope 	7038|slab 	7039|direct 	
7040|concert 	7041|snap 	7042|supply 	7043|dignity 	7044|attitude 	7045|warfare 	
7046|artist 	7047|bachelor 	7048|giggle 	7049|rely 	7050|head 	7051|seminar 	
7052|lumber 	7053|theory 	7054|boring 	7055|cupboard 	7056|solve 	7057|mom 	
7058|laundry 	7059|primary 	7060|machine 	7061|great 	7062|actual 	7063|unfair 	
7064|involve 	7065|exhaust 	7066|venue 	7067|man 	7068|strong 	7069|cook 	
7070|sweet 	7071|mask 	7072|motion 	7073|sleep 	7074|foam 	7075|strike 	
7076|giant 	7077|wine 	7078|collect 	7079|parent 	7080|rail 	7081|home 	
7082|margin 	7083|purpose 	7084|honey 	7085|aspect 	7086|virus 	7087|vast 	
7088|wait 	7089|color 	7090|nice 	7091|trash 	7092|winter 	7093|rate 	
7094|ability 	7095|alone 	7096|mandate 	7097|knock 	7098|quality 	7099|guide 	
7100|case 	7101|ride 	7102|board 	7103|all 	7104|place 	7105|win 	
7106|neutral 	7107|escape 	7108|meat 	7109|taste 	7110|beyond 	7111|coconut 	
7112|you 	7113|float 	7114|clutch 	7115|valid 	7116|mixture 	7117|idle 	
7118|shoulder 	7119|certain 	7120|project 	7121|skate 	7122|vapor 	7123|neck 	
7124|crucial 	7125|tell 	7126|oppose 	7127|base 	7128|toward 	7129|faculty 	
7130|long 	7131|chunk 	7132|inch 	7133|simple 	7134|tide 	7135|sausage 	
7136|season 	7137|hello 	7138|success 	7139|sing 	7140|estate 	7141|myth 	
7142|wedding 	7143|lunar 	7144|dad 	7145|proof 	7146|west 	7147|uniform 	
7148|cargo 	7149|achieve 	7150|whip 	7151|provide 	7152|force 	7153|shrug 	
7154|minor 	7155|judge 	7156|frozen 	7157|sauce 	7158|veteran 	7159|energy 	
7160|fox 	7161|job 	7162|mistake 	7163|broken 	7164|castle 	7165|aerobic 	
7166|shift 	7167|cushion 	7168|ten 	7169|glass 	7170|frog 	7171|tiger 	
7172|whisper 	7173|twice 	7174|elevator 	7175|squeeze 	7176|lyrics 	7177|hospital 	
7178|pledge 	7179|skill 	7180|poem 	7181|orbit 	7182|typical 	7183|grape 	
7184|tonight 	7185|police 	7186|vague 	7187|oak 	7188|car 	7189|father 	
7190|click 	7191|loud 	7192|cheap 	7193|addict 	7194|proud 	7195|space 	
7196|fever 	7197|first 	7198|broccoli 	7199|convince 	7200|online 	7201|knee 	
7202|transfer 	7203|domain 	7204|limit 	7205|cool 	7206|split 	7207|spot 	
7208|wide 	7209|mirror 	7210|public 	7211|digital 	7212|mixed 	7213|caught 	
7214|floor 	7215|ahead 	7216|sniff 	7217|kangaroo 	7218|priority 	7219|crop 	
7220|today 	7221|spy 	7222|benefit 	7223|select 	7224|scene 	7225|segment 	
7226|alcohol 	7227|flag 	7228|brisk 	7229|tumble 	7230|resist 	7231|find 	
7232|jaguar 	7233|radio 	7234|ethics 	7235|clip 	7236|wish 	7237|output 	
7238|wife 	7239|keep 	7240|brush 	7241|name 	7242|taxi 	7243|method 	
7244|very 	7245|join 	7246|cradle 	7247|lab 	7248|trigger 	7249|test 	
7250|amused 	7251|surge 	7252|angry 	7253|across 	7254|result 	7255|course 	
7256|alpha 	7257|ghost 	7258|magnet 	7259|law 	7260|cover 	7261|valve 	
7262|enact 	7263|damp 	7264|tent 	7265|ladder 	7266|seed 	7267|conduct 	
7268|topic 	7269|woman 	7270|cat 	7271|general 	7272|cloth 	7273|rocket 	
7274|crumble 	7275|about 	7276|divert 	7277|guitar 	7278|idea 	7279|exchange 	
7280|city 	7281|oblige 	7282|prevent 	7283|lunch 	7284|coast 	7285|produce 	
7286|betray 	7287|eagle 	7288|weasel 	7289|tuition 	7290|sort 	7291|wear 	
7292|lion 	7293|minimum 	7294|worth 	7295|point 	7296|mention 	7297|basket 	
7298|delay 	7299|gun 	7300|hood 	7301|tornado 	7302|fork 	7303|snake 	
7304|display 	7305|tomato 	7306|receive 	7307|absorb 	7308|happy 	7309|soul 	
7310|double 	7311|couple 	7312|shove 	7313|drip 	7314|furnace 	7315|isolate 	
7316|admit 	7317|goose 	7318|unit 	7319|gauge 	7320|club 	7321|system 	
