2005-05-23-en-bip39-purple-exuberant-opossum-decode
5432|inmate 	5433|sample 	5434|zone 	5435|equip 	5436|warfare 	5437|spray 	
6176|raven 	6177|gate 	6178|joke 	6179|math 	6180|miss 	6181|funny 	
6182|door 	6183|name 	6184|fence 	6185|solution 	6186|uncle 	6187|crumble 	
6188|crash 	6189|traffic 	6190|brass 	6191|angry 	6192|shrimp 	6193|win 	
6194|roast 	6195|cause 	6196|swim 	6197|timber 	6198|public 	6199|flame 	
6200|canvas 	6201|custom 	6202|split 	6203|labor 	6204|defy 	6205|craft 	
6206|spoon 	6207|danger 	6208|cousin 	6209|organ 	6210|praise 	6211|conduct 	
6212|rude 	6213|turn 	6214|pact 	6215|mass 	6216|waste 	6217|awkward 	
6218|twin 	6219|repeat 	6220|tomorrow 	6221|aware 	6222|crunch 	6223|glimpse 	
6224|athlete 	6225|illegal 	6226|shallow 	6227|climb 	6228|shove 	6229|copy 	
6230|cat 	6231|off 	6232|try 	6233|grow 	6234|cheese 	6235|bring 	
6236|maple 	6237|track 	6238|pass 	6239|journey 	6240|you 	6241|blue 	
6242|hotel 	6243|exit 	6244|match 	6245|system 	6246|style 	6247|snake 	
6248|core 	6249|risk 	6250|gauge 	6251|oil 	6252|increase 	6253|inside 	
6254|purse 	6255|dismiss 	6256|head 	6257|outside 	6258|easily 	6259|install 	
6260|sock 	6261|arrest 	6262|ready 	6263|garment 	6264|assist 	6265|wage 	
6266|ticket 	6267|dice 	6268|dilemma 	6269|voice 	6270|apart 	6271|goose 	
6272|lawsuit 	6273|basket 	6274|pond 	6275|menu 	6276|defense 	6277|mammal 	
6278|crouch 	6279|song 	6280|gown 	6281|monster 	6282|swallow 	6283|chicken 	
6284|kiwi 	6285|august 	6286|example 	6287|estate 	6288|impose 	6289|inquiry 	
6290|escape 	6291|undo 	6292|village 	6293|road 	6294|fatigue 	6295|sauce 	
6296|spike 	6297|sponsor 	6298|youth 	6299|able 	6300|tobacco 	6301|barely 	
6302|view 	6303|lunar 	6304|tunnel 	6305|loop 	6306|orient 	6307|initial 	
6308|final 	6309|column 	6310|panda 	6311|hunt 	6312|eagle 	6313|october 	
6314|bullet 	6315|result 	6316|nerve 	6317|scrap 	6318|skate 	6319|universe 	
6320|anxiety 	6321|square 	6322|alarm 	6323|light 	6324|ladder 	6325|area 	
6326|gesture 	6327|gadget 	6328|govern 	6329|river 	6330|rule 	6331|ramp 	
6332|stairs 	6333|book 	6334|economy 	6335|bamboo 	6336|know 	6337|wild 	
6338|cook 	6339|burger 	6340|tag 	6341|curve 	6342|edge 	6343|absorb 	
6344|pony 	6345|cereal 	6346|dinner 	6347|badge 	6348|purchase 	6349|mimic 	
6350|muffin 	6351|pyramid 	6352|lumber 	6353|spawn 	6354|legend 	6355|tree 	
6356|practice 	6357|bag 	6358|magic 	6359|rubber 	6360|secret 	6361|empower 	
6362|ivory 	6363|empty 	6364|panic 	6365|pretty 	6366|guitar 	6367|bunker 	
6368|poet 	6369|imitate 	6370|thing 	6371|bleak 	6372|script 	6373|north 	
6374|cruise 	6375|patch 	6376|setup 	6377|dog 	6378|metal 	6379|flip 	
6380|agree 	6381|crater 	6382|truly 	6383|remove 	6384|picture 	6385|pride 	
6386|apology 	6387|pulse 	6388|fire 	6389|multiply 	6390|argue 	6391|symptom 	
6392|entire 	6393|tortoise 	6394|grain 	6395|diesel 	6396|security 	6397|either 	
6398|come 	6399|minor 	6400|anger 	6401|kingdom 	6402|juice 	6403|begin 	
6404|source 	6405|fresh 	6406|hollow 	6407|valve 	6408|inch 	6409|slab 	
6410|sting 	6411|report 	6412|clog 	6413|divorce 	6414|popular 	6415|distance 	
6416|tide 	6417|beyond 	6418|aspect 	6419|solid 	6420|clap 	6421|outer 	
6422|bind 	6423|sentence 	6424|peace 	6425|over 	6426|quit 	6427|shiver 	
6428|rib 	6429|genius 	6430|hire 	6431|whip 	6432|addict 	6433|observe 	
6434|horror 	6435|purpose 	6436|oblige 	6437|agent 	6438|change 	6439|drift 	
6440|woman 	6441|cannon 	6442|silk 	6443|slow 	6444|employ 	6445|bike 	
6446|boring 	6447|hat 	6448|plug 	6449|sorry 	6450|reward 	6451|aisle 	
6452|siren 	6453|rabbit 	6454|powder 	6455|balcony 	6456|blur 	6457|property 	
6458|early 	6459|short 	6460|cradle 	6461|very 	6462|street 	6463|mountain 	
6464|occur 	6465|rigid 	6466|family 	6467|owner 	6468|civil 	6469|choice 	
6470|unfair 	6471|depart 	6472|skin 	6473|cruel 	6474|idle 	6475|arena 	
6476|interest 	6477|roof 	6478|cash 	6479|acquire 	6480|rhythm 	6481|sadness 	
6482|tomato 	6483|simple 	6484|truth 	6485|concert 	6486|tragic 	6487|define 	
6488|armor 	6489|spice 	6490|nest 	6491|fortune 	6492|clerk 	6493|plunge 	
6494|quarter 	6495|silver 	6496|coast 	6497|keep 	6498|peanut 	6499|speak 	
6500|cover 	6501|limit 	6502|next 	6503|sunset 	6504|six 	6505|shed 	
6506|position 	6507|thunder 	6508|fringe 	6509|trip 	6510|exhaust 	6511|tribe 	
6512|rebuild 	6513|market 	6514|citizen 	6515|piano 	6516|steak 	6517|own 	
6518|drill 	6519|wine 	6520|depth 	6521|fame 	6522|cycle 	6523|display 	
6524|payment 	6525|torch 	6526|extend 	6527|burden 	6528|original 	6529|melody 	
6530|maid 	6531|dust 	6532|turtle 	6533|jump 	6534|analyst 	6535|gap 	
6536|million 	6537|walnut 	6538|injury 	6539|figure 	6540|join 	6541|vague 	
6542|walk 	6543|ahead 	6544|sweet 	6545|reflect 	6546|dose 	6547|blame 	
6548|nut 	6549|antenna 	6550|gym 	6551|lion 	6552|pumpkin 	6553|theme 	
6554|rice 	6555|such 	6556|clock 	6557|glory 	6558|way 	6559|brief 	
6560|material 	6561|group 	6562|swift 	6563|crowd 	6564|doctor 	6565|patient 	
6566|corn 	6567|expire 	6568|charge 	6569|save 	6570|tackle 	6571|winter 	
6572|patrol 	6573|replace 	6574|crop 	6575|flock 	6576|rapid 	6577|blush 	
6578|correct 	6579|pencil 	6580|wheel 	6581|aunt 	6582|cabbage 	6583|receive 	
6584|nation 	6585|whale 	6586|board 	6587|nurse 	6588|pattern 	6589|pool 	
6590|erupt 	6591|duck 	6592|clever 	6593|ritual 	6594|always 	6595|since 	
6596|pause 	6597|swap 	6598|hundred 	6599|valley 	6600|festival 	6601|oval 	
6602|modify 	6603|enrich 	6604|dish 	6605|pair 	6606|lunch 	6607|upper 	
6608|bid 	6609|attack 	6610|scheme 	6611|lecture 	6612|wink 	6613|client 	
6614|base 	6615|denial 	6616|robust 	6617|coil 	6618|delay 	6619|vocal 	
6620|taxi 	6621|ride 	6622|faith 	6623|ensure 	6624|aim 	6625|dinosaur 	
6626|quick 	6627|minute 	6628|trend 	6629|mobile 	6630|credit 	6631|point 	
6632|relax 	6633|filter 	6634|banner 	6635|dress 	6636|scorpion 	6637|spend 	
6638|scare 	6639|library 	6640|width 	6641|wife 	6642|hair 	6643|mouse 	
6644|search 	6645|execute 	6646|obscure 	6647|hard 	6648|witness 	6649|cross 	
6650|perfect 	6651|pulp 	6652|cushion 	6653|pen 	6654|hold 	6655|offer 	
6656|foil 	6657|noble 	6658|ocean 	6659|good 	6660|husband 	6661|icon 	
6662|theory 	6663|settle 	6664|print 	6665|leisure 	6666|slide 	6667|vacant 	
6668|better 	6669|worth 	6670|expose 	6671|little 	6672|oyster 	6673|oppose 	
6674|later 	6675|actress 	6676|seed 	6677|random 	6678|because 	6679|teach 	
6680|episode 	6681|round 	6682|digital 	6683|where 	6684|step 	6685|hurdle 	
6686|boat 	6687|scissors 	6688|gossip 	6689|drum 	6690|gain 	6691|swing 	
6692|fancy 	6693|ask 	6694|resemble 	6695|expect 	6696|stem 	6697|elder 	
6698|ribbon 	6699|during 	6700|retire 	6701|energy 	6702|wrist 	6703|suit 	
6704|similar 	6705|vicious 	6706|inject 	6707|parent 	6708|pilot 	6709|direct 	
6710|rifle 	6711|ship 	6712|adult 	6713|salute 	6714|type 	6715|rotate 	
6716|boost 	6717|faint 	6718|radar 	6719|news 	6720|recycle 	6721|trigger 	
6722|ghost 	6723|ethics 	6724|nominee 	6725|stumble 	6726|super 	6727|resist 	
6728|accuse 	6729|disagree 	6730|weekend 	6731|famous 	6732|clinic 	6733|collect 	
6734|tone 	6735|narrow 	6736|close 	6737|trim 	6738|actor 	6739|coffee 	
6740|long 	6741|deposit 	6742|behind 	6743|surprise 	6744|upset 	6745|capital 	
6746|ecology 	6747|someone 	6748|height 	6749|virus 	6750|beach 	6751|bar 	
6752|phrase 	6753|version 	6754|across 	6755|segment 	6756|tennis 	6757|wise 	
6758|almost 	6759|giggle 	6760|midnight 	6761|crystal 	6762|find 	6763|inherit 	
6764|vibrant 	6765|palace 	6766|couple 	6767|infant 	6768|heavy 	6769|rack 	
6770|caught 	6771|dance 	6772|bachelor 	6773|absurd 	6774|abstract 	6775|now 	
6776|prepare 	6777|dragon 	6778|violin 	6779|donkey 	6780|dial 	6781|relief 	
6782|review 	6783|film 	6784|inner 	6785|frog 	6786|pink 	6787|embark 	
6788|pudding 	6789|run 	6790|cost 	6791|write 	6792|retreat 	6793|rich 	
6794|length 	6795|crawl 	6796|brown 	6797|behave 	6798|wait 	6799|diet 	
6800|foster 	6801|hope 	6802|antique 	6803|sphere 	6804|swamp 	6805|nasty 	
6806|like 	6807|gorilla 	6808|wealth 	6809|wool 	6810|party 	6811|provide 	
6812|today 	6813|snow 	6814|force 	6815|bracket 	6816|faculty 	6817|code 	
6818|buffalo 	6819|address 	6820|rough 	6821|stove 	6822|arrange 	6823|spirit 	
6824|primary 	6825|frozen 	6826|side 	6827|fragile 	6828|note 	6829|eye 	
6830|kind 	6831|cherry 	6832|love 	6833|heart 	6834|movie 	6835|fiction 	
6836|diamond 	6837|category 	6838|south 	6839|amazing 	6840|case 	6841|guide 	
6842|runway 	6843|nature 	6844|monitor 	6845|ranch 	6846|exotic 	6847|detect 	
6848|glue 	6849|blouse 	6850|educate 	6851|between 	6852|symbol 	6853|gasp 	
6854|female 	6855|hood 	6856|convince 	6857|recipe 	6858|scale 	6859|ketchup 	
6860|state 	6861|saddle 	6862|scene 	6863|truck 	6864|planet 	6865|laundry 	
6866|pluck 	6867|evidence 	6868|upon 	6869|buyer 	6870|lend 	6871|hero 	
6872|ten 	6873|tongue 	6874|stereo 	6875|casino 	6876|viable 	6877|toilet 	
6878|weasel 	6879|parrot 	6880|mom 	6881|shaft 	6882|bicycle 	6883|recall 	
6884|life 	6885|vapor 	6886|salad 	6887|fall 	6888|click 	6889|egg 	
6890|neutral 	6891|endorse 	6892|tiny 	6893|mad 	6894|trophy 	6895|alcohol 	
6896|trust 	6897|damp 	6898|reason 	6899|tent 	6900|cattle 	6901|garden 	
6902|park 	6903|tool 	6904|creek 	6905|decorate 	6906|slam 	6907|term 	
6908|deny 	6909|treat 	6910|forget 	6911|ignore 	6912|account 	6913|volume 	
6914|page 	6915|awake 	6916|middle 	6917|earth 	6918|catch 	6919|breeze 	
6920|cabin 	6921|flat 	6922|achieve 	6923|lucky 	6924|wasp 	6925|enemy 	
6926|orphan 	6927|curious 	6928|surface 	6929|letter 	6930|weapon 	6931|sell 	
6932|science 	6933|cluster 	6934|video 	6935|trap 	6936|private 	6937|taste 	
6938|skirt 	6939|fetch 	6940|panel 	6941|obtain 	6942|move 	6943|give 	
6944|frown 	6945|foot 	6946|jar 	6947|differ 	6948|shock 	6949|upgrade 	
6950|jeans 	6951|topic 	6952|orange 	6953|friend 	6954|biology 	6955|atom 	
6956|load 	6957|evil 	6958|soldier 	6959|used 	6960|real 	6961|spatial 	
6962|water 	6963|train 	6964|pipe 	6965|build 	6966|leaf 	6967|sniff 	
6968|object 	6969|pet 	6970|lab 	6971|winner 	6972|route 	6973|harvest 	
6974|history 	6975|lonely 	6976|want 	6977|flag 	6978|stadium 	6979|space 	
6980|promote 	6981|plate 	6982|rural 	6983|hockey 	6984|job 	6985|drive 	
6986|island 	6987|easy 	6988|jacket 	6989|harbor 	6990|divert 	6991|horse 	
6992|novel 	6993|crisp 	6994|sword 	6995|stomach 	6996|design 	6997|degree 	
6998|actual 	6999|forum 	7000|total 	7001|shuffle 	7002|sudden 	7003|unable 	
7004|order 	7005|umbrella 	7006|knife 	7007|asset 	7008|sunny 	7009|huge 	
7010|sheriff 	7011|snack 	7012|loan 	7013|lesson 	7014|price 	7015|drink 	
7016|adjust 	7017|entry 	7018|ugly 	7019|connect 	7020|bean 	7021|throw 	
7022|jaguar 	7023|typical 	7024|loud 	7025|office 	7026|urge 	7027|sort 	
7028|eight 	7029|velvet 	7030|minimum 	7031|program 	7032|clown 	7033|identify 	
7034|turkey 	7035|field 	7036|visit 	7037|region 	7038|erode 	7039|hill 	
7040|social 	7041|online 	7042|project 	7043|cigar 	7044|oven 	7045|twice 	
7046|kick 	7047|unaware 	7048|vivid 	7049|wave 	7050|else 	7051|usage 	
7052|peasant 	7053|royal 	7054|warm 	7055|left 	7056|crazy 	7057|flavor 	
7058|just 	7059|rain 	7060|urban 	7061|update 	7062|cargo 	7063|suspect 	
7064|make 	7065|same 	7066|industry 	7067|staff 	7068|van 	7069|any 	
7070|special 	7071|dream 	7072|paper 	7073|border 	7074|found 	7075|nose 	
7076|glance 	7077|mother 	7078|slice 	7079|pledge 	7080|great 	7081|excess 	
7082|afraid 	7083|reveal 	7084|soccer 	7085|text 	7086|prefer 	7087|worry 	
7088|hub 	7089|lock 	7090|three 	7091|stuff 	7092|notable 	7093|volcano 	
7094|purity 	7095|submit 	7096|stage 	7097|opera 	7098|indicate 	7099|quote 	
7100|mail 	7101|income 	7102|twenty 	7103|betray 	7104|much 	7105|fashion 	
7106|blood 	7107|negative 	7108|blind 	7109|uniform 	7110|penalty 	7111|call 	
7112|pioneer 	7113|open 	7114|census 	7115|fork 	7116|moral 	7117|mixture 	
7118|camera 	7119|team 	7120|certain 	7121|frame 	7122|deputy 	7123|best 	
7124|utility 	7125|sense 	7126|regular 	7127|neglect 	7128|cup 	7129|layer 	
7130|accident 	7131|wrestle 	7132|innocent 	7133|laugh 	7134|feature 	7135|era 	
7136|tail 	7137|rose 	7138|april 	7139|jazz 	7140|circle 	7141|uphold 	
7142|carpet 	7143|pupil 	7144|night 	7145|awesome 	7146|diagram 	7147|play 	
7148|broccoli 	7149|manage 	7150|fat 	7151|aerobic 	7152|trumpet 	7153|bacon 	
7154|enlist 	7155|belt 	7156|fold 	7157|clump 	7158|absent 	7159|butter 	
7160|virtual 	7161|melt 	7162|acid 	7163|skill 	7164|auction 	7165|omit 	
7166|casual 	7167|alter 	7168|useful 	7169|still 	7170|tell 	7171|domain 	
7172|hip 	7173|brand 	7174|humor 	7175|eager 	7176|mirror 	7177|oak 	
7178|time 	7179|act 	7180|junior 	7181|tissue 	7182|bonus 	7183|kitten 	
7184|scout 	7185|garbage 	7186|sad 	7187|hurry 	7188|unlock 	7189|vendor 	
7190|travel 	7191|captain 	7192|harsh 	7193|fade 	7194|success 	7195|spread 	
7196|guilt 	7197|globe 	7198|boy 	7199|situate 	7200|extra 	7201|measure 	
7202|hobby 	7203|cake 	7204|void 	7205|tube 	7206|fox 	7207|bless 	
7208|toward 	7209|soda 	7210|ripple 	7211|vintage 	7212|exclude 	7213|raccoon 	
7214|impact 	7215|chalk 	7216|kangaroo 	7217|word 	7218|paddle 	7219|tip 	
7220|annual 	7221|demand 	7222|adapt 	7223|tray 	7224|cage 	7225|leg 	
7226|wish 	7227|morning 	7228|ability 	7229|toy 	7230|focus 	7231|lawn 	
7232|message 	7233|number 	7234|city 	7235|year 	7236|wet 	7237|canal 	
7238|scan 	7239|current 	7240|error 	7241|afford 	7242|jelly 	7243|garage 	
7244|allow 	7245|clean 	7246|lady 	7247|small 	7248|wagon 	7249|carbon 	
7250|hen 	7251|laptop 	7252|busy 	7253|green 	7254|mix 	7255|grape 	
7256|drip 	7257|squeeze 	7258|reject 	7259|lobster 	7260|spider 	7261|bridge 	
7262|visual 	7263|wide 	7264|action 	7265|predict 	7266|regret 	7267|cute 	
7268|possible 	7269|swear 	7270|resource 	7271|chunk 	7272|bubble 	7273|enroll 	
7274|opinion 	7275|major 	7276|champion 	7277|mixed 	7278|choose 	7279|naive 	
7280|rocket 	7281|rate 	7282|general 	7283|reopen 	7284|obvious 	7285|screen 	
7286|critic 	7287|into 	7288|skull 	7289|decline 	7290|canoe 	7291|wreck 	
7292|thumb 	7293|daring 	7294|shadow 	7295|index 	7296|dizzy 	7297|frost 	
7298|output 	7299|dry 	7300|brick 	7301|broken 	7302|tape 	7303|army 	
7304|tattoo 	7305|summer 	7306|amount 	7307|file 	7308|unhappy 	7309|garlic 	
7310|favorite 	7311|bench 	7312|caution 	7313|okay 	7314|card 	7315|fun 	
7316|satoshi 	7317|dutch 	7318|end 	7319|grass 	7320|jewel 	7321|double 	
