1772-08-04-en-bip39-gold-encouraging-bat-decode
5432|civil 	5433|include 	5434|choose 	5435|inside 	5436|before 	5437|ask 	
6140|mammal 	6141|describe 	6142|stuff 	6143|aisle 	6144|gun 	6145|fog 	
6146|wrong 	6147|scale 	6148|leisure 	6149|reform 	6150|alert 	6151|loud 	
6152|ritual 	6153|remind 	6154|narrow 	6155|defense 	6156|book 	6157|cat 	
6158|hockey 	6159|address 	6160|basic 	6161|height 	6162|forum 	6163|rather 	
6164|skill 	6165|leaf 	6166|knee 	6167|hour 	6168|sister 	6169|farm 	
6170|hip 	6171|print 	6172|arena 	6173|program 	6174|run 	6175|mirror 	
6176|spare 	6177|stable 	6178|fetch 	6179|spike 	6180|say 	6181|list 	
6182|game 	6183|slice 	6184|video 	6185|inspire 	6186|provide 	6187|diamond 	
6188|stamp 	6189|stool 	6190|transfer 	6191|street 	6192|race 	6193|city 	
6194|pact 	6195|sure 	6196|napkin 	6197|anchor 	6198|spend 	6199|hundred 	
6200|injury 	6201|museum 	6202|seven 	6203|split 	6204|rapid 	6205|trash 	
6206|earn 	6207|panel 	6208|filter 	6209|toe 	6210|flash 	6211|reunion 	
6212|broken 	6213|stairs 	6214|unique 	6215|lazy 	6216|material 	6217|ahead 	
6218|original 	6219|candy 	6220|glad 	6221|organ 	6222|weasel 	6223|diary 	
6224|disorder 	6225|bounce 	6226|vote 	6227|switch 	6228|town 	6229|bottom 	
6230|flame 	6231|nice 	6232|strategy 	6233|clock 	6234|celery 	6235|order 	
6236|absorb 	6237|cement 	6238|north 	6239|try 	6240|option 	6241|dry 	
6242|industry 	6243|atom 	6244|trumpet 	6245|blade 	6246|beyond 	6247|sound 	
6248|meadow 	6249|shove 	6250|badge 	6251|idea 	6252|giggle 	6253|have 	
6254|damage 	6255|degree 	6256|east 	6257|donkey 	6258|hawk 	6259|educate 	
6260|twice 	6261|phone 	6262|nature 	6263|cradle 	6264|index 	6265|defy 	
6266|joke 	6267|boy 	6268|token 	6269|vicious 	6270|exchange 	6271|else 	
6272|insect 	6273|clay 	6274|inherit 	6275|suit 	6276|firm 	6277|lend 	
6278|relax 	6279|rude 	6280|rent 	6281|aunt 	6282|soldier 	6283|garlic 	
6284|fish 	6285|success 	6286|slogan 	6287|pistol 	6288|afraid 	6289|cover 	
6290|attack 	6291|punch 	6292|van 	6293|middle 	6294|deputy 	6295|art 	
6296|burger 	6297|leopard 	6298|sponsor 	6299|patch 	6300|borrow 	6301|entry 	
6302|okay 	6303|saddle 	6304|small 	6305|ride 	6306|enlist 	6307|melody 	
6308|flat 	6309|that 	6310|blue 	6311|vendor 	6312|hole 	6313|modify 	
6314|leave 	6315|age 	6316|pitch 	6317|close 	6318|frozen 	6319|shoe 	
6320|average 	6321|silk 	6322|couch 	6323|sea 	6324|update 	6325|online 	
6326|arrive 	6327|worth 	6328|urban 	6329|round 	6330|kiwi 	6331|chunk 	
6332|chief 	6333|curious 	6334|donor 	6335|pumpkin 	6336|latin 	6337|outer 	
6338|off 	6339|install 	6340|portion 	6341|truly 	6342|unveil 	6343|swap 	
6344|auction 	6345|sense 	6346|trade 	6347|awesome 	6348|surge 	6349|spider 	
6350|jacket 	6351|pet 	6352|dignity 	6353|range 	6354|develop 	6355|avoid 	
6356|december 	6357|birth 	6358|shy 	6359|winter 	6360|approve 	6361|version 	
6362|note 	6363|bread 	6364|gospel 	6365|build 	6366|solution 	6367|gauge 	
6368|wedding 	6369|direct 	6370|siege 	6371|meat 	6372|engine 	6373|sunny 	
6374|screen 	6375|boil 	6376|surprise 	6377|emotion 	6378|kite 	6379|vehicle 	
6380|live 	6381|wool 	6382|wealth 	6383|subway 	6384|sniff 	6385|observe 	
6386|scorpion 	6387|apology 	6388|sick 	6389|husband 	6390|divorce 	6391|grain 	
6392|swallow 	6393|logic 	6394|obey 	6395|sustain 	6396|general 	6397|pupil 	
6398|confirm 	6399|liar 	6400|away 	6401|analyst 	6402|pelican 	6403|seek 	
6404|segment 	6405|awkward 	6406|universe 	6407|mystery 	6408|practice 	6409|zone 	
6410|siren 	6411|story 	6412|buffalo 	6413|bullet 	6414|sweet 	6415|fine 	
6416|tornado 	6417|sail 	6418|click 	6419|soft 	6420|sight 	6421|improve 	
6422|swim 	6423|decorate 	6424|grief 	6425|oak 	6426|chalk 	6427|talk 	
6428|abstract 	6429|news 	6430|layer 	6431|crumble 	6432|nasty 	6433|arrow 	
6434|what 	6435|feel 	6436|table 	6437|achieve 	6438|sphere 	6439|fragile 	
6440|orbit 	6441|beauty 	6442|hero 	6443|wire 	6444|script 	6445|design 	
6446|session 	6447|walnut 	6448|year 	6449|scatter 	6450|pigeon 	6451|work 	
6452|route 	6453|trial 	6454|volume 	6455|million 	6456|novel 	6457|ethics 	
6458|notable 	6459|dash 	6460|cage 	6461|blind 	6462|rain 	6463|trigger 	
6464|hub 	6465|pioneer 	6466|typical 	6467|wash 	6468|square 	6469|execute 	
6470|hair 	6471|foster 	6472|pilot 	6473|ridge 	6474|rival 	6475|soccer 	
6476|picnic 	6477|decrease 	6478|balcony 	6479|reopen 	6480|match 	6481|mule 	
6482|brown 	6483|announce 	6484|into 	6485|conduct 	6486|usual 	6487|clown 	
6488|whip 	6489|wrist 	6490|quarter 	6491|lava 	6492|maze 	6493|since 	
6494|fix 	6495|they 	6496|secret 	6497|brain 	6498|foil 	6499|border 	
6500|daring 	6501|left 	6502|number 	6503|cluster 	6504|purchase 	6505|drive 	
6506|another 	6507|sword 	6508|network 	6509|valid 	6510|nut 	6511|brand 	
6512|immense 	6513|cook 	6514|ski 	6515|poem 	6516|room 	6517|mutual 	
6518|will 	6519|glory 	6520|soap 	6521|trophy 	6522|desk 	6523|duck 	
6524|cloth 	6525|output 	6526|neutral 	6527|cherry 	6528|office 	6529|regular 	
6530|shine 	6531|tube 	6532|enemy 	6533|pass 	6534|boat 	6535|impulse 	
6536|lyrics 	6537|board 	6538|debate 	6539|judge 	6540|useless 	6541|lady 	
6542|inflict 	6543|embrace 	6544|tobacco 	6545|one 	6546|favorite 	6547|pudding 	
6548|rule 	6549|message 	6550|solid 	6551|spawn 	6552|praise 	6553|thank 	
6554|cheese 	6555|school 	6556|elder 	6557|among 	6558|crouch 	6559|plunge 	
6560|open 	6561|cruel 	6562|sentence 	6563|reflect 	6564|face 	6565|agree 	
6566|mention 	6567|error 	6568|mass 	6569|grape 	6570|asset 	6571|job 	
6572|victory 	6573|song 	6574|ready 	6575|call 	6576|fun 	6577|taste 	
6578|labor 	6579|wonder 	6580|neglect 	6581|bacon 	6582|venture 	6583|toss 	
6584|venue 	6585|zebra 	6586|dress 	6587|envelope 	6588|trust 	6589|measure 	
6590|rib 	6591|very 	6592|expand 	6593|surround 	6594|auto 	6595|artefact 	
6596|voice 	6597|proof 	6598|tackle 	6599|tissue 	6600|convince 	6601|assume 	
6602|come 	6603|fence 	6604|cigar 	6605|need 	6606|leg 	6607|brief 	
6608|thing 	6609|pause 	6610|reward 	6611|receive 	6612|risk 	6613|domain 	
6614|scheme 	6615|entire 	6616|total 	6617|marble 	6618|robust 	6619|barely 	
6620|ring 	6621|welcome 	6622|web 	6623|topple 	6624|family 	6625|metal 	
6626|swamp 	6627|champion 	6628|wagon 	6629|cart 	6630|reduce 	6631|jaguar 	
6632|rhythm 	6633|squeeze 	6634|obscure 	6635|doll 	6636|repeat 	6637|often 	
6638|erode 	6639|garment 	6640|fiction 	6641|wood 	6642|clutch 	6643|gym 	
6644|chest 	6645|box 	6646|rifle 	6647|input 	6648|twelve 	6649|cannon 	
6650|churn 	6651|impact 	6652|sorry 	6653|island 	6654|apart 	6655|jewel 	
6656|repair 	6657|spy 	6658|door 	6659|attitude 	6660|ramp 	6661|visa 	
6662|shop 	6663|dentist 	6664|deal 	6665|three 	6666|menu 	6667|cry 	
6668|company 	6669|relief 	6670|manual 	6671|much 	6672|night 	6673|oblige 	
6674|permit 	6675|dawn 	6676|miracle 	6677|parrot 	6678|carpet 	6679|garbage 	
6680|retire 	6681|early 	6682|budget 	6683|drift 	6684|report 	6685|hill 	
6686|spice 	6687|castle 	6688|indicate 	6689|recycle 	6690|vague 	6691|unlock 	
6692|style 	6693|apple 	6694|present 	6695|sleep 	6696|slight 	6697|hand 	
6698|floor 	6699|aim 	6700|throw 	6701|unusual 	6702|cliff 	6703|bunker 	
6704|silver 	6705|hint 	6706|correct 	6707|task 	6708|someone 	6709|shoulder 	
6710|oppose 	6711|episode 	6712|lounge 	6713|flight 	6714|region 	6715|priority 	
6716|music 	6717|ranch 	6718|margin 	6719|eight 	6720|neck 	6721|divert 	
6722|wait 	6723|humble 	6724|blossom 	6725|frame 	6726|clap 	6727|skate 	
6728|quit 	6729|monster 	6730|claim 	6731|pledge 	6732|yellow 	6733|walk 	
6734|maid 	6735|peanut 	6736|abuse 	6737|mean 	6738|twist 	6739|ancient 	
6740|cabin 	6741|fruit 	6742|orient 	6743|salmon 	6744|business 	6745|enhance 	
6746|famous 	6747|advice 	6748|record 	6749|prevent 	6750|dose 	6751|step 	
6752|scout 	6753|crash 	6754|account 	6755|laptop 	6756|sugar 	6757|abandon 	
6758|example 	6759|mistake 	6760|faculty 	6761|slide 	6762|sign 	6763|youth 	
6764|salad 	6765|burst 	6766|time 	6767|bean 	6768|sock 	6769|affair 	
6770|isolate 	6771|bundle 	6772|system 	6773|tape 	6774|romance 	6775|then 	
6776|fury 	6777|upon 	6778|bargain 	6779|skin 	6780|remain 	6781|increase 	
6782|high 	6783|dial 	6784|tribe 	6785|uncle 	6786|trend 	6787|athlete 	
6788|digital 	6789|way 	6790|catalog 	6791|dove 	6792|tragic 	6793|battle 	
6794|humor 	6795|answer 	6796|tuna 	6797|win 	6798|hope 	6799|depend 	
6800|unknown 	6801|drastic 	6802|animal 	6803|embark 	6804|taxi 	6805|scare 	
6806|umbrella 	6807|panda 	6808|spell 	6809|vacant 	6810|penalty 	6811|perfect 	
6812|autumn 	6813|agent 	6814|either 	6815|lesson 	6816|palace 	6817|soul 	
6818|misery 	6819|diesel 	6820|snack 	6821|letter 	6822|ripple 	6823|kid 	
6824|alarm 	6825|life 	6826|common 	6827|usage 	6828|vibrant 	6829|when 	
6830|doctor 	6831|impose 	6832|cotton 	6833|camp 	6834|gain 	6835|citizen 	
6836|glass 	6837|student 	6838|goddess 	6839|define 	6840|grace 	6841|track 	
6842|biology 	6843|yard 	6844|zoo 	6845|prosper 	6846|arch 	6847|erase 	
6848|sun 	6849|column 	6850|guess 	6851|wisdom 	6852|sample 	6853|congress 	
6854|begin 	6855|road 	6856|connect 	6857|rescue 	6858|cream 	6859|thought 	
6860|circle 	6861|melt 	6862|almost 	6863|skirt 	6864|pear 	6865|arm 	
6866|shoot 	6867|salon 	6868|give 	6869|april 	6870|cricket 	6871|response 	
6872|author 	6873|muscle 	6874|vocal 	6875|cattle 	6876|orchard 	6877|rubber 	
6878|spray 	6879|capable 	6880|cruise 	6881|short 	6882|waste 	6883|evolve 	
6884|toy 	6885|bone 	6886|powder 	6887|weather 	6888|lucky 	6889|brave 	
6890|forget 	6891|depart 	6892|legal 	6893|sibling 	6894|gate 	6895|obvious 	
6896|diagram 	6897|lecture 	6898|obtain 	6899|glow 	6900|supply 	6901|sauce 	
6902|festival 	6903|weapon 	6904|creek 	6905|fade 	6906|tree 	6907|purity 	
6908|timber 	6909|shallow 	6910|party 	6911|skull 	6912|sand 	6913|illegal 	
6914|force 	6915|brick 	6916|safe 	6917|blast 	6918|magnet 	6919|march 	
6920|later 	6921|wife 	6922|adult 	6923|tuition 	6924|energy 	6925|scrub 	
6926|sadness 	6927|shrug 	6928|corn 	6929|below 	6930|slim 	6931|ladder 	
6932|project 	6933|ocean 	6934|only 	6935|oxygen 	6936|tone 	6937|size 	
6938|assault 	6939|promote 	6940|chronic 	6941|craft 	6942|absent 	6943|situate 	
6944|dismiss 	6945|elite 	6946|senior 	6947|rice 	6948|stove 	6949|mouse 	
6950|move 	6951|kit 	6952|dad 	6953|ignore 	6954|soon 	6955|behind 	
6956|puzzle 	6957|model 	6958|arrest 	6959|human 	6960|predict 	6961|dolphin 	
6962|science 	6963|elegant 	6964|mom 	6965|brisk 	6966|season 	6967|spin 	
6968|smooth 	6969|man 	6970|point 	6971|random 	6972|genius 	6973|spread 	
6974|teach 	6975|knock 	6976|sting 	6977|interest 	6978|useful 	6979|ball 	
6980|settle 	6981|ozone 	6982|crucial 	6983|mimic 	6984|kingdom 	6985|remember 	
6986|unfold 	6987|suspect 	6988|retreat 	6989|credit 	6990|butter 	6991|poverty 	
6992|lawn 	6993|service 	6994|club 	6995|public 	6996|raw 	6997|maple 	
6998|raise 	6999|spring 	7000|regret 	7001|payment 	7002|soup 	7003|happy 	
7004|bomb 	7005|rate 	7006|crop 	7007|galaxy 	7008|opinion 	7009|allow 	
7010|glance 	7011|slot 	7012|inform 	7013|fluid 	7014|inch 	7015|file 	
7016|guard 	7017|vintage 	7018|equal 	7019|nuclear 	7020|artist 	7021|bonus 	
7022|team 	7023|tail 	7024|also 	7025|immune 	7026|patient 	7027|fiscal 	
7028|rebel 	7029|other 	7030|case 	7031|rocket 	7032|unable 	7033|return 	
7034|ticket 	7035|explain 	7036|despair 	7037|lawsuit 	7038|hollow 	7039|upper 	
7040|gravity 	7041|plug 	7042|cactus 	7043|luxury 	7044|stage 	7045|torch 	
7046|feed 	7047|mango 	7048|draw 	7049|old 	7050|pull 	7051|excuse 	
7052|avocado 	7053|pulse 	7054|twenty 	7055|under 	7056|slender 	7057|dumb 	
7058|bid 	7059|ability 	7060|invest 	7061|prison 	7062|prepare 	7063|render 	
7064|hunt 	7065|tiger 	7066|exhaust 	7067|type 	7068|pond 	7069|bridge 	
7070|write 	7071|comfort 	7072|space 	7073|strong 	7074|staff 	7075|boss 	
7076|spoil 	7077|prefer 	7078|addict 	7079|edit 	7080|uncover 	7081|benefit 	
7082|potato 	7083|drop 	7084|utility 	7085|milk 	7086|worry 	7087|net 	
7088|tumble 	7089|main 	7090|various 	7091|evidence 	7092|pool 	7093|ankle 	
7094|shock 	7095|horse 	7096|lab 	7097|fire 	7098|demand 	7099|squirrel 	
7100|chicken 	7101|sing 	7102|tonight 	7103|royal 	7104|fuel 	7105|local 	
7106|laundry 	7107|gossip 	7108|all 	7109|theme 	7110|piano 	7111|bleak 	
7112|evil 	7113|heavy 	7114|hello 	7115|snow 	7116|holiday 	7117|radio 	
7118|wink 	7119|fantasy 	7120|swear 	7121|jump 	7122|steel 	7123|car 	
7124|federal 	7125|urge 	7126|profit 	7127|large 	7128|pyramid 	7129|ugly 	
7130|special 	7131|pole 	7132|review 	7133|olive 	7134|intact 	7135|wheel 	
7136|vanish 	7137|airport 	7138|train 	7139|water 	7140|tool 	7141|air 	
7142|ice 	7143|tent 	7144|silent 	7145|cup 	7146|load 	7147|violin 	
7148|learn 	7149|wall 	7150|quantum 	7151|media 	7152|chimney 	7153|reveal 	
7154|nerve 	7155|lemon 	7156|appear 	7157|talent 	7158|sunset 	7159|mask 	
7160|purpose 	7161|decline 	7162|pottery 	7163|heart 	7164|visual 	7165|problem 	
7166|bicycle 	7167|thrive 	7168|crystal 	7169|guide 	7170|tomato 	7171|diet 	
7172|jeans 	7173|absurd 	7174|giant 	7175|exhibit 	7176|dish 	7177|figure 	
7178|vapor 	7179|core 	7180|inquiry 	7181|acid 	7182|arrange 	7183|panther 	
7184|help 	7185|adjust 	7186|concert 	7187|angry 	7188|this 	7189|peasant 	
7190|assist 	7191|father 	7192|clean 	7193|able 	7194|control 	7195|lunch 	
7196|half 	7197|ill 	7198|multiply 	7199|hidden 	7200|word 	7201|gas 	
7202|moon 	7203|black 	7204|country 	7205|drill 	7206|trip 	7207|please 	
7208|bulk 	7209|tongue 	7210|wage 	7211|gap 	7212|desert 	7213|speak 	
7214|toddler 	7215|buddy 	7216|barrel 	7217|oven 	7218|bag 	7219|erupt 	
7220|you 	7221|easily 	7222|suggest 	7223|unfair 	7224|bless 	7225|marine 	
7226|critic 	7227|hotel 	7228|setup 	7229|glare 	7230|enter 	7231|share 	
7232|summer 	7233|travel 	7234|lion 	7235|finish 	7236|comic 	7237|rug 	
7238|flock 	7239|maximum 	7240|photo 	7241|stadium 	7242|climb 	7243|join 	
7244|boring 	7245|attract 	7246|coach 	7247|category 	7248|false 	7249|twin 	
7250|section 	7251|turn 	7252|light 	7253|weird 	7254|exist 	7255|truth 	
7256|quiz 	7257|rural 	7258|warm 	7259|void 	7260|sausage 	7261|physical 	
7262|use 	7263|liquid 	7264|swift 	7265|lobster 	7266|wine 	7267|tennis 	
7268|paper 	7269|horror 	7270|like 	7271|hamster 	7272|buzz 	7273|bulb 	
7274|combine 	7275|resemble 	7276|evoke 	7277|glue 	7278|scene 	7279|negative 	
7280|oil 	7281|two 	7282|change 	7283|pretty 	7284|hen 	7285|govern 	
7286|expire 	7287|survey 	7288|medal 	7289|satisfy 	7290|reject 	7291|enable 	
7292|pencil 	7293|breeze 	7294|effort 	7295|around 	7296|dirt 	7297|tortoise 	
7298|symptom 	7299|dream 	7300|opera 	7301|blame 	7302|wet 	7303|mercy 	
7304|riot 	7305|hurdle 	7306|clarify 	7307|orange 	7308|sort 	7309|canal 	
7310|ribbon 	7311|monitor 	7312|actor 	7313|consider 	7314|cake 	7315|wise 	
7316|flavor 	7317|grass 	7318|better 	7319|detect 	7320|code 	7321|accident 	
