1772-02-18-en-bip39-green-excited-cardinal-decode
5432|pencil 	5433|tuition 	5434|mother 	5435|obscure 	5436|rotate 	5437|rude 	
6560|spy 	6561|jaguar 	6562|glory 	6563|wire 	6564|cream 	6565|symptom 	
6566|share 	6567|patrol 	6568|talk 	6569|aisle 	6570|angle 	6571|odor 	
6572|behind 	6573|traffic 	6574|nut 	6575|style 	6576|latin 	6577|real 	
6578|advance 	6579|multiply 	6580|long 	6581|skill 	6582|display 	6583|tissue 	
6584|warm 	6585|differ 	6586|liar 	6587|jar 	6588|pen 	6589|palm 	
6590|super 	6591|blame 	6592|pet 	6593|ribbon 	6594|drive 	6595|spawn 	
6596|post 	6597|inflict 	6598|relief 	6599|blouse 	6600|major 	6601|seat 	
6602|hedgehog 	6603|brick 	6604|reward 	6605|dad 	6606|excess 	6607|output 	
6608|life 	6609|web 	6610|creek 	6611|barely 	6612|bacon 	6613|nose 	
6614|habit 	6615|raise 	6616|actual 	6617|noodle 	6618|torch 	6619|fire 	
6620|laptop 	6621|keep 	6622|sun 	6623|whale 	6624|twice 	6625|device 	
6626|unable 	6627|enjoy 	6628|couple 	6629|release 	6630|dinner 	6631|gold 	
6632|teach 	6633|silk 	6634|original 	6635|easy 	6636|tell 	6637|gather 	
6638|clump 	6639|thrive 	6640|smart 	6641|afford 	6642|crew 	6643|clean 	
6644|rough 	6645|approve 	6646|march 	6647|unlock 	6648|guess 	6649|select 	
6650|once 	6651|foam 	6652|subject 	6653|moral 	6654|pyramid 	6655|basket 	
6656|extend 	6657|agree 	6658|chest 	6659|pact 	6660|circle 	6661|turtle 	
6662|pretty 	6663|shop 	6664|thunder 	6665|switch 	6666|develop 	6667|slide 	
6668|question 	6669|arrive 	6670|cost 	6671|faith 	6672|wait 	6673|parrot 	
6674|simple 	6675|struggle 	6676|nerve 	6677|route 	6678|explain 	6679|island 	
6680|waste 	6681|siege 	6682|deny 	6683|canal 	6684|patch 	6685|inherit 	
6686|quantum 	6687|snow 	6688|tree 	6689|tip 	6690|mixture 	6691|sniff 	
6692|sugar 	6693|defense 	6694|witness 	6695|shoe 	6696|assist 	6697|oven 	
6698|sheriff 	6699|claw 	6700|spring 	6701|reduce 	6702|pass 	6703|bubble 	
6704|slot 	6705|prefer 	6706|anxiety 	6707|mule 	6708|goose 	6709|element 	
6710|strong 	6711|uniform 	6712|trim 	6713|trust 	6714|raven 	6715|valley 	
6716|oil 	6717|canvas 	6718|remain 	6719|ability 	6720|leaf 	6721|pink 	
6722|infant 	6723|auction 	6724|weasel 	6725|voyage 	6726|absorb 	6727|clinic 	
6728|ten 	6729|aspect 	6730|fade 	6731|rich 	6732|sorry 	6733|extra 	
6734|hello 	6735|bean 	6736|thing 	6737|insane 	6738|venue 	6739|borrow 	
6740|maid 	6741|rare 	6742|what 	6743|celery 	6744|bar 	6745|suffer 	
6746|prosper 	6747|whip 	6748|menu 	6749|unusual 	6750|economy 	6751|series 	
6752|occur 	6753|camera 	6754|acquire 	6755|same 	6756|tape 	6757|copper 	
6758|smooth 	6759|team 	6760|donkey 	6761|story 	6762|violin 	6763|service 	
6764|famous 	6765|dove 	6766|snap 	6767|cannon 	6768|input 	6769|frame 	
6770|mouse 	6771|pepper 	6772|park 	6773|exotic 	6774|marriage 	6775|layer 	
6776|blossom 	6777|design 	6778|across 	6779|car 	6780|push 	6781|find 	
6782|glimpse 	6783|mountain 	6784|rigid 	6785|sign 	6786|oxygen 	6787|fee 	
6788|happy 	6789|thumb 	6790|canoe 	6791|text 	6792|diagram 	6793|table 	
6794|animal 	6795|mind 	6796|remove 	6797|west 	6798|fame 	6799|apple 	
6800|zone 	6801|host 	6802|profit 	6803|fuel 	6804|soap 	6805|talent 	
6806|away 	6807|young 	6808|lunar 	6809|accident 	6810|castle 	6811|caution 	
6812|picture 	6813|banana 	6814|organ 	6815|limit 	6816|cabin 	6817|path 	
6818|version 	6819|success 	6820|vague 	6821|flavor 	6822|step 	6823|say 	
6824|surprise 	6825|estate 	6826|slam 	6827|blue 	6828|fork 	6829|couch 	
6830|bullet 	6831|update 	6832|rookie 	6833|segment 	6834|diet 	6835|speed 	
6836|tenant 	6837|seed 	6838|tomorrow 	6839|deal 	6840|purity 	6841|undo 	
6842|maple 	6843|cage 	6844|spray 	6845|security 	6846|shed 	6847|cradle 	
6848|race 	6849|napkin 	6850|attend 	6851|clarify 	6852|salon 	6853|initial 	
6854|crunch 	6855|hire 	6856|symbol 	6857|blush 	6858|float 	6859|muffin 	
6860|gravity 	6861|rhythm 	6862|despair 	6863|then 	6864|scout 	6865|air 	
6866|horror 	6867|impulse 	6868|neither 	6869|theme 	6870|carry 	6871|you 	
6872|wall 	6873|album 	6874|month 	6875|craft 	6876|lamp 	6877|license 	
6878|please 	6879|wink 	6880|save 	6881|valid 	6882|fog 	6883|snack 	
6884|treat 	6885|echo 	6886|include 	6887|stock 	6888|trend 	6889|marble 	
6890|pave 	6891|swap 	6892|vicious 	6893|embody 	6894|shift 	6895|bright 	
6896|unhappy 	6897|wash 	6898|claim 	6899|bone 	6900|chef 	6901|amateur 	
6902|health 	6903|sight 	6904|rain 	6905|olympic 	6906|bachelor 	6907|since 	
6908|never 	6909|face 	6910|intact 	6911|coil 	6912|hope 	6913|unknown 	
6914|top 	6915|neglect 	6916|noble 	6917|envelope 	6918|speak 	6919|actor 	
6920|decrease 	6921|turn 	6922|sleep 	6923|surface 	6924|wear 	6925|tobacco 	
6926|critic 	6927|rail 	6928|group 	6929|wisdom 	6930|sudden 	6931|artist 	
6932|rebel 	6933|uncover 	6934|they 	6935|often 	6936|discover 	6937|brand 	
6938|tag 	6939|ladder 	6940|confirm 	6941|word 	6942|example 	6943|faculty 	
6944|amazing 	6945|payment 	6946|custom 	6947|arrest 	6948|shield 	6949|glow 	
6950|daughter 	6951|drill 	6952|episode 	6953|age 	6954|mass 	6955|risk 	
6956|ensure 	6957|ceiling 	6958|act 	6959|effort 	6960|cave 	6961|quit 	
6962|endless 	6963|carbon 	6964|suspect 	6965|useful 	6966|mean 	6967|razor 	
6968|illness 	6969|another 	6970|sick 	6971|sentence 	6972|gain 	6973|tool 	
6974|yard 	6975|regret 	6976|loud 	6977|tumble 	6978|hunt 	6979|dizzy 	
6980|romance 	6981|frozen 	6982|will 	6983|quick 	6984|connect 	6985|joke 	
6986|company 	6987|slogan 	6988|diamond 	6989|sunny 	6990|true 	6991|essay 	
6992|black 	6993|daring 	6994|sample 	6995|worry 	6996|venture 	6997|orient 	
6998|olive 	6999|magnet 	7000|owner 	7001|huge 	7002|dust 	7003|tray 	
7004|worth 	7005|frequent 	7006|fresh 	7007|cargo 	7008|lens 	7009|rapid 	
7010|finish 	7011|cereal 	7012|proud 	7013|cool 	7014|disease 	7015|solution 	
7016|gentle 	7017|grant 	7018|coast 	7019|walk 	7020|round 	7021|scrub 	
7022|tortoise 	7023|people 	7024|fly 	7025|flush 	7026|practice 	7027|search 	
7028|between 	7029|diesel 	7030|emerge 	7031|pool 	7032|zero 	7033|alone 	
7034|matter 	7035|guitar 	7036|monitor 	7037|insect 	7038|garage 	7039|caught 	
7040|antique 	7041|around 	7042|camp 	7043|steel 	7044|exist 	7045|that 	
7046|royal 	7047|replace 	7048|vapor 	7049|swim 	7050|six 	7051|start 	
7052|left 	7053|little 	7054|title 	7055|hand 	7056|maze 	7057|vintage 	
7058|rely 	7059|juice 	7060|earth 	7061|panther 	7062|chapter 	7063|useless 	
7064|leisure 	7065|certain 	7066|patient 	7067|boat 	7068|wrap 	7069|access 	
7070|poverty 	7071|virus 	7072|potato 	7073|pause 	7074|typical 	7075|suggest 	
7076|bottom 	7077|eternal 	7078|have 	7079|book 	7080|submit 	7081|wife 	
7082|bomb 	7083|arm 	7084|check 	7085|orange 	7086|phone 	7087|surge 	
7088|area 	7089|mimic 	7090|accuse 	7091|order 	7092|diary 	7093|scorpion 	
7094|fetch 	7095|core 	7096|raw 	7097|solve 	7098|fluid 	7099|devote 	
7100|whisper 	7101|skin 	7102|child 	7103|mobile 	7104|adapt 	7105|idea 	
7106|scrap 	7107|lazy 	7108|hotel 	7109|warrior 	7110|supply 	7111|stereo 	
7112|lunch 	7113|sister 	7114|kiwi 	7115|soul 	7116|man 	7117|make 	
7118|level 	7119|mechanic 	7120|grow 	7121|file 	7122|coconut 	7123|better 	
7124|load 	7125|bitter 	7126|cable 	7127|evidence 	7128|birth 	7129|vote 	
7130|judge 	7131|sponsor 	7132|cheap 	7133|sock 	7134|hundred 	7135|drama 	
7136|fatigue 	7137|mandate 	7138|expire 	7139|transfer 	7140|toddler 	7141|glare 	
7142|kingdom 	7143|shy 	7144|hurdle 	7145|result 	7146|tunnel 	7147|sword 	
7148|fatal 	7149|hat 	7150|lecture 	7151|spider 	7152|soon 	7153|donate 	
7154|inner 	7155|erosion 	7156|mention 	7157|always 	7158|invite 	7159|perfect 	
7160|brass 	7161|timber 	7162|ignore 	7163|glad 	7164|myself 	7165|hover 	
7166|grape 	7167|alien 	7168|view 	7169|usual 	7170|world 	7171|depth 	
7172|attitude 	7173|spice 	7174|quote 	7175|earn 	7176|convince 	7177|deer 	
7178|meat 	7179|truly 	7180|chicken 	7181|label 	7182|stomach 	7183|stool 	
7184|prison 	7185|butter 	7186|ritual 	7187|balcony 	7188|panic 	7189|before 	
7190|receive 	7191|trial 	7192|excite 	7193|forest 	7194|gaze 	7195|media 	
7196|already 	7197|cushion 	7198|increase 	7199|program 	7200|junk 	7201|purpose 	
7202|kidney 	7203|cotton 	7204|siren 	7205|embrace 	7206|wrestle 	7207|source 	
7208|very 	7209|situate 	7210|trash 	7211|execute 	7212|wise 	7213|fabric 	
7214|chuckle 	7215|grocery 	7216|stairs 	7217|escape 	7218|total 	7219|oyster 	
7220|fitness 	7221|soft 	7222|resist 	7223|cash 	7224|evil 	7225|farm 	
7226|curious 	7227|spin 	7228|nominee 	7229|more 	7230|morning 	7231|girl 	
7232|fortune 	7233|ski 	7234|advice 	7235|victory 	7236|budget 	7237|observe 	
7238|pull 	7239|warfare 	7240|crater 	7241|toss 	7242|object 	7243|wolf 	
7244|vessel 	7245|rather 	7246|weapon 	7247|leave 	7248|elder 	7249|try 	
7250|frog 	7251|weather 	7252|feed 	7253|room 	7254|buyer 	7255|bring 	
7256|front 	7257|derive 	7258|kid 	7259|reveal 	7260|deposit 	7261|hospital 	
7262|eagle 	7263|board 	7264|peasant 	7265|wild 	7266|staff 	7267|giggle 	
7268|grace 	7269|action 	7270|airport 	7271|oblige 	7272|control 	7273|valve 	
7274|hold 	7275|setup 	7276|truck 	7277|ankle 	7278|off 	7279|scheme 	
7280|memory 	7281|mosquito 	7282|appear 	7283|vital 	7284|lonely 	7285|believe 	
7286|snake 	7287|place 	7288|crisp 	7289|walnut 	7290|alley 	7291|february 	
7292|property 	7293|able 	7294|volume 	7295|isolate 	7296|one 	7297|permit 	
7298|measure 	7299|welcome 	7300|fringe 	7301|office 	7302|bus 	7303|deputy 	
7304|citizen 	7305|near 	7306|jungle 	7307|breeze 	7308|trap 	7309|ahead 	
7310|much 	7311|lesson 	7312|debris 	7313|dial 	7314|minor 	7315|cattle 	
7316|loop 	7317|apart 	7318|riot 	7319|engine 	7320|icon 	7321|cute 	
