1772-06-15-en-bip39-silver-attractive-stag-decode
5432|oil 	5433|dress 	5434|alter 	5435|issue 	5436|air 	5437|patch 	
5912|split 	5913|metal 	5914|good 	5915|web 	5916|board 	5917|never 	
5918|tobacco 	5919|broom 	5920|cinnamon 	5921|fortune 	5922|neglect 	5923|still 	
5924|old 	5925|tortoise 	5926|flag 	5927|stool 	5928|question 	5929|sort 	
5930|hole 	5931|monkey 	5932|cruel 	5933|three 	5934|truth 	5935|stereo 	
5936|action 	5937|allow 	5938|confirm 	5939|defense 	5940|trial 	5941|evolve 	
5942|cash 	5943|alcohol 	5944|smoke 	5945|cool 	5946|suspect 	5947|member 	
5948|burden 	5949|then 	5950|hollow 	5951|shoe 	5952|city 	5953|sniff 	
5954|now 	5955|magic 	5956|salt 	5957|climb 	5958|drive 	5959|horror 	
5960|replace 	5961|spring 	5962|pledge 	5963|current 	5964|live 	5965|bubble 	
5966|outer 	5967|six 	5968|poverty 	5969|mask 	5970|sense 	5971|simple 	
5972|teach 	5973|rescue 	5974|magnet 	5975|random 	5976|found 	5977|icon 	
5978|speed 	5979|oven 	5980|memory 	5981|fresh 	5982|various 	5983|strong 	
5984|chicken 	5985|network 	5986|layer 	5987|right 	5988|bamboo 	5989|talk 	
5990|season 	5991|awful 	5992|junk 	5993|screen 	5994|amateur 	5995|seek 	
5996|weasel 	5997|blush 	5998|lawn 	5999|cave 	6000|acoustic 	6001|fiction 	
6002|latin 	6003|faint 	6004|scale 	6005|defy 	6006|easy 	6007|giant 	
6008|addict 	6009|rack 	6010|digital 	6011|quiz 	6012|snack 	6013|capital 	
6014|almost 	6015|vendor 	6016|initial 	6017|shove 	6018|ball 	6019|space 	
6020|inquiry 	6021|control 	6022|night 	6023|favorite 	6024|wagon 	6025|bronze 	
6026|isolate 	6027|cradle 	6028|portion 	6029|tray 	6030|chair 	6031|alert 	
6032|hood 	6033|farm 	6034|lab 	6035|bike 	6036|begin 	6037|chunk 	
6038|window 	6039|figure 	6040|slam 	6041|input 	6042|own 	6043|flower 	
6044|distance 	6045|need 	6046|clarify 	6047|beef 	6048|palace 	6049|explain 	
6050|cupboard 	6051|few 	6052|drill 	6053|supreme 	6054|wife 	6055|elephant 	
6056|sunny 	6057|sauce 	6058|attract 	6059|forward 	6060|account 	6061|monster 	
6062|pyramid 	6063|alone 	6064|orient 	6065|usual 	6066|exhaust 	6067|session 	
6068|protect 	6069|harvest 	6070|escape 	6071|panther 	6072|motor 	6073|dish 	
6074|game 	6075|error 	6076|predict 	6077|shift 	6078|transfer 	6079|hill 	
6080|impulse 	6081|ancient 	6082|stable 	6083|mechanic 	6084|plate 	6085|crash 	
6086|amazing 	6087|insane 	6088|art 	6089|over 	6090|congress 	6091|praise 	
6092|actor 	6093|film 	6094|tiger 	6095|lucky 	6096|place 	6097|clip 	
6098|frog 	6099|crunch 	6100|foster 	6101|harbor 	6102|truck 	6103|summer 	
6104|pride 	6105|thumb 	6106|song 	6107|impact 	6108|history 	6109|viable 	
6110|powder 	6111|gaze 	6112|nation 	6113|round 	6114|sponsor 	6115|sail 	
6116|dream 	6117|radio 	6118|bid 	6119|napkin 	6120|mention 	6121|start 	
6122|type 	6123|charge 	6124|either 	6125|try 	6126|forum 	6127|horse 	
6128|legal 	6129|antenna 	6130|auto 	6131|wash 	6132|rice 	6133|lonely 	
6134|extend 	6135|topic 	6136|pretty 	6137|banner 	6138|problem 	6139|food 	
6140|north 	6141|path 	6142|trophy 	6143|drama 	6144|hero 	6145|movie 	
6146|lecture 	6147|cage 	6148|hungry 	6149|draw 	6150|bridge 	6151|staff 	
6152|prize 	6153|regret 	6154|better 	6155|design 	6156|tilt 	6157|orchard 	
6158|noodle 	6159|style 	6160|pill 	6161|mean 	6162|high 	6163|race 	
6164|dove 	6165|black 	6166|mandate 	6167|link 	6168|divorce 	6169|damp 	
6170|fancy 	6171|seven 	6172|purchase 	6173|buffalo 	6174|solution 	6175|sustain 	
6176|pulp 	6177|field 	6178|hour 	6179|desk 	6180|fantasy 	6181|index 	
6182|joy 	6183|access 	6184|shell 	6185|prison 	6186|define 	6187|torch 	
6188|result 	6189|display 	6190|author 	6191|buyer 	6192|goose 	6193|imitate 	
6194|shrimp 	6195|young 	6196|garment 	6197|have 	6198|slight 	6199|such 	
6200|behind 	6201|fat 	6202|hybrid 	6203|same 	6204|ten 	6205|focus 	
6206|canvas 	6207|gap 	6208|mosquito 	6209|second 	6210|scissors 	6211|craft 	
6212|wrestle 	6213|jacket 	6214|pattern 	6215|knee 	6216|test 	6217|miracle 	
6218|soap 	6219|absurd 	6220|crazy 	6221|bulk 	6222|vanish 	6223|catch 	
6224|nasty 	6225|chief 	6226|arctic 	6227|follow 	6228|alpha 	6229|burst 	
6230|blind 	6231|pen 	6232|where 	6233|also 	6234|daring 	6235|duck 	
6236|adapt 	6237|sorry 	6238|ask 	6239|girl 	6240|fruit 	6241|genius 	
6242|veteran 	6243|original 	6244|celery 	6245|blouse 	6246|caution 	6247|unaware 	
6248|usage 	6249|universe 	6250|cycle 	6251|soon 	6252|calm 	6253|gloom 	
6254|street 	6255|point 	6256|bonus 	6257|great 	6258|elite 	6259|large 	
6260|repeat 	6261|bench 	6262|jump 	6263|vault 	6264|walnut 	6265|wisdom 	
6266|lyrics 	6267|dose 	6268|shallow 	6269|hurry 	6270|hundred 	6271|diary 	
6272|target 	6273|library 	6274|custom 	6275|snap 	6276|cattle 	6277|lemon 	
6278|item 	6279|width 	6280|resist 	6281|stage 	6282|affair 	6283|case 	
6284|rapid 	6285|very 	6286|maple 	6287|merry 	6288|merit 	6289|run 	
6290|install 	6291|cabbage 	6292|logic 	6293|skirt 	6294|nose 	6295|spy 	
6296|tenant 	6297|trend 	6298|flip 	6299|crack 	6300|ozone 	6301|brisk 	
6302|pluck 	6303|vocal 	6304|seed 	6305|bus 	6306|gesture 	6307|love 	
6308|require 	6309|exist 	6310|hazard 	6311|skull 	6312|honey 	6313|push 	
6314|subject 	6315|entire 	6316|cloud 	6317|odor 	6318|video 	6319|meadow 	
6320|engage 	6321|artefact 	6322|grape 	6323|often 	6324|park 	6325|soldier 	
6326|choose 	6327|mass 	6328|sell 	6329|foot 	6330|erupt 	6331|print 	
6332|wish 	6333|novel 	6334|betray 	6335|chase 	6336|neither 	6337|once 	
6338|sample 	6339|virus 	6340|wreck 	6341|discover 	6342|ethics 	6343|mom 	
6344|captain 	6345|wage 	6346|dragon 	6347|elevator 	6348|retreat 	6349|renew 	
6350|cigar 	6351|rebuild 	6352|produce 	6353|message 	6354|cream 	6355|feel 	
6356|equal 	6357|accident 	6358|century 	6359|level 	6360|denial 	6361|arrow 	
6362|chapter 	6363|must 	6364|behave 	6365|peanut 	6366|cricket 	6367|menu 	
6368|pioneer 	6369|crew 	6370|become 	6371|mystery 	6372|cherry 	6373|loop 	
6374|keep 	6375|boss 	6376|swear 	6377|funny 	6378|travel 	6379|island 	
6380|fiscal 	6381|mind 	6382|box 	6383|sleep 	6384|can 	6385|leave 	
6386|habit 	6387|panic 	6388|unusual 	6389|raise 	6390|chest 	6391|month 	
6392|ritual 	6393|snake 	6394|scrub 	6395|surround 	6396|income 	6397|man 	
6398|injury 	6399|clock 	6400|grain 	6401|illegal 	6402|wonder 	6403|extra 	
6404|around 	6405|laundry 	6406|mix 	6407|oxygen 	6408|consider 	6409|cram 	
6410|sphere 	6411|skate 	6412|lava 	6413|rose 	6414|write 	6415|kick 	
6416|moment 	6417|battle 	6418|tree 	6419|decline 	6420|winter 	6421|hair 	
6422|horn 	6423|stock 	6424|judge 	6425|pencil 	6426|leaf 	6427|runway 	
6428|jungle 	6429|panel 	6430|cousin 	6431|dinosaur 	6432|energy 	6433|stuff 	
6434|twice 	6435|tiny 	6436|guard 	6437|unable 	6438|annual 	6439|brand 	
6440|quit 	6441|whale 	6442|share 	6443|ketchup 	6444|business 	6445|demise 	
6446|gather 	6447|real 	6448|announce 	6449|lift 	6450|velvet 	6451|person 	
6452|swing 	6453|awesome 	6454|artist 	6455|rough 	6456|afford 	6457|under 	
6458|all 	6459|toy 	6460|mirror 	6461|fish 	6462|apple 	6463|reflect 	
6464|exhibit 	6465|bless 	6466|kind 	6467|cable 	6468|heart 	6469|idle 	
6470|scheme 	6471|shy 	6472|excess 	6473|salon 	6474|stone 	6475|genre 	
6476|reject 	6477|name 	6478|hire 	6479|genuine 	6480|acid 	6481|wedding 	
6482|evidence 	6483|opinion 	6484|science 	6485|uphold 	6486|dinner 	6487|pepper 	
6488|debate 	6489|update 	6490|return 	6491|warfare 	6492|want 	6493|urge 	
6494|steel 	6495|glad 	6496|machine 	6497|olive 	6498|gold 	6499|senior 	
6500|warrior 	6501|salute 	6502|conduct 	6503|canoe 	6504|jaguar 	6505|cluster 	
6506|leopard 	6507|piece 	6508|swamp 	6509|nature 	6510|huge 	6511|finger 	
6512|wink 	6513|traffic 	6514|obey 	6515|brave 	6516|claim 	6517|quantum 	
6518|vapor 	6519|media 	6520|obscure 	6521|reveal 	6522|turkey 	6523|enjoy 	
6524|assault 	6525|enroll 	6526|alien 	6527|abstract 	6528|guilt 	6529|angle 	
6530|tuition 	6531|potato 	6532|verb 	6533|inform 	6534|fluid 	6535|win 	
6536|dirt 	6537|close 	6538|pause 	6539|fashion 	6540|achieve 	6541|slim 	
6542|price 	6543|aisle 	6544|club 	6545|immense 	6546|ability 	6547|connect 	
6548|quote 	6549|tone 	6550|power 	6551|yellow 	6552|wait 	6553|slogan 	
6554|able 	6555|undo 	6556|hidden 	6557|common 	6558|draft 	6559|slender 	
6560|light 	6561|depart 	6562|job 	6563|humor 	6564|minute 	6565|change 	
6566|enter 	6567|letter 	6568|empower 	6569|quality 	6570|twin 	6571|roast 	
6572|know 	6573|social 	6574|crumble 	6575|tragic 	6576|shield 	6577|iron 	
6578|select 	6579|belt 	6580|language 	6581|tape 	6582|call 	6583|tourist 	
6584|woman 	6585|loan 	6586|cabin 	6587|mixture 	6588|soccer 	6589|green 	
6590|across 	6591|improve 	6592|mesh 	6593|float 	6594|struggle 	6595|clinic 	
6596|mutual 	6597|rival 	6598|check 	6599|snow 	6600|marble 	6601|town 	
6602|credit 	6603|voyage 	6604|tube 	6605|wrist 	6606|pitch 	6607|spirit 	
6608|impose 	6609|nest 	6610|inject 	6611|brother 	6612|hurdle 	6613|volcano 	
6614|clever 	6615|milk 	6616|zone 	6617|apology 	6618|exact 	6619|asset 	
6620|pond 	6621|edge 	6622|hint 	6623|give 	6624|dentist 	6625|tomorrow 	
6626|home 	6627|plastic 	6628|slide 	6629|couch 	6630|hard 	6631|material 	
6632|release 	6633|sport 	6634|base 	6635|shine 	6636|ride 	6637|zero 	
6638|phone 	6639|basket 	6640|ostrich 	6641|abuse 	6642|little 	6643|reason 	
6644|admit 	6645|unfold 	6646|lawsuit 	6647|unveil 	6648|oyster 	6649|trouble 	
6650|acquire 	6651|marine 	6652|tongue 	6653|help 	6654|tower 	6655|end 	
6656|solar 	6657|toe 	6658|enable 	6659|army 	6660|slab 	6661|diesel 	
6662|sketch 	6663|border 	6664|segment 	6665|joke 	6666|swap 	6667|drastic 	
6668|aerobic 	6669|swim 	6670|beach 	6671|super 	6672|service 	6673|brass 	
6674|sing 	6675|fold 	6676|fossil 	6677|drum 	6678|crisp 	6679|tuna 	
6680|jeans 	6681|reunion 	6682|embark 	6683|file 	6684|just 	6685|reward 	
6686|popular 	6687|crop 	6688|maximum 	6689|journey 	6690|present 	6691|soft 	
6692|word 	6693|firm 	6694|shadow 	6695|bargain 	6696|steak 	6697|arch 	
6698|arrest 	6699|expose 	6700|remind 	6701|amused 	6702|myth 	6703|boil 	
6704|erode 	6705|venture 	6706|weekend 	6707|disagree 	6708|into 	6709|pistol 	
6710|tunnel 	6711|rug 	6712|other 	6713|royal 	6714|adjust 	6715|smart 	
6716|typical 	6717|quick 	6718|decorate 	6719|amount 	6720|pigeon 	6721|cannon 	
6722|cart 	6723|reopen 	6724|bulb 	6725|note 	6726|sea 	6727|aspect 	
6728|range 	6729|oblige 	6730|option 	6731|march 	6732|cost 	6733|divide 	
6734|lamp 	6735|before 	6736|carbon 	6737|force 	6738|parade 	6739|section 	
6740|combine 	6741|carry 	6742|fit 	6743|wheel 	6744|burger 	6745|cube 	
6746|surge 	6747|stairs 	6748|depend 	6749|health 	6750|core 	6751|lottery 	
6752|tattoo 	6753|weather 	6754|crime 	6755|wolf 	6756|purity 	6757|strategy 	
6758|insect 	6759|work 	6760|puppy 	6761|maze 	6762|square 	6763|card 	
6764|ginger 	6765|poet 	6766|coffee 	6767|toast 	6768|shiver 	6769|cotton 	
6770|frown 	6771|family 	6772|sight 	6773|output 	6774|omit 	6775|kingdom 	
6776|boring 	6777|swallow 	6778|list 	6779|raccoon 	6780|long 	6781|bacon 	
6782|satisfy 	6783|detect 	6784|choice 	6785|suit 	6786|limit 	6787|boat 	
6788|coyote 	6789|hockey 	6790|any 	6791|axis 	6792|empty 	6793|promote 	
6794|garden 	6795|mountain 	6796|ghost 	6797|kitchen 	6798|hello 	6799|pipe 	
6800|sadness 	6801|review 	6802|kitten 	6803|occur 	6804|wall 	6805|legend 	
6806|drip 	6807|sure 	6808|meat 	6809|dash 	6810|tomato 	6811|image 	
6812|hammer 	6813|carpet 	6814|smooth 	6815|cat 	6816|pudding 	6817|pumpkin 	
6818|public 	6819|host 	6820|grow 	6821|valid 	6822|junior 	6823|verify 	
6824|wild 	6825|mushroom 	6826|winner 	6827|cup 	6828|aim 	6829|exclude 	
6830|safe 	6831|coast 	6832|gate 	6833|gain 	6834|surface 	6835|goat 	
6836|dust 	6837|erase 	6838|fox 	6839|razor 	6840|patient 	6841|increase 	
6842|mother 	6843|settle 	6844|fine 	6845|trash 	6846|whip 	6847|ski 	
6848|decide 	6849|actress 	6850|element 	6851|bird 	6852|fame 	6853|bar 	
6854|uncover 	6855|domain 	6856|step 	6857|grocery 	6858|frame 	6859|danger 	
6860|label 	6861|among 	6862|orbit 	6863|table 	6864|color 	6865|riot 	
6866|unit 	6867|spoil 	6868|divert 	6869|vague 	6870|dry 	6871|drift 	
6872|ready 	6873|child 	6874|cushion 	6875|response 	6876|drop 	6877|fork 	
6878|view 	6879|front 	6880|possible 	6881|mule 	6882|pole 	6883|hen 	
6884|cover 	6885|disorder 	6886|planet 	6887|broccoli 	6888|dial 	6889|famous 	
6890|enact 	6891|worth 	6892|pool 	6893|youth 	6894|garlic 	6895|diet 	
6896|elegant 	6897|bachelor 	6898|bright 	6899|violin 	6900|sad 	6901|attend 	
6902|term 	6903|banana 	6904|pulse 	6905|voice 	6906|swift 	6907|marriage 	
6908|penalty 	6909|angry 	6910|bag 	6911|fog 	6912|estate 	6913|decrease 	
6914|awkward 	6915|deliver 	6916|slot 	6917|alarm 	6918|valley 	6919|dynamic 	
6920|twelve 	6921|police 	6922|smile 	6923|expire 	6924|rifle 	6925|faith 	
6926|near 	6927|stay 	6928|abandon 	6929|photo 	6930|today 	6931|piano 	
6932|absent 	6933|spray 	6934|fan 	6935|satoshi 	6936|actual 	6937|twist 	
6938|wear 	6939|tool 	6940|cute 	6941|learn 	6942|spoon 	6943|project 	
6944|since 	6945|crane 	6946|success 	6947|critic 	6948|useless 	6949|skin 	
6950|approve 	6951|eagle 	6952|object 	6953|year 	6954|dawn 	6955|gauge 	
6956|frost 	6957|cloth 	6958|pull 	6959|october 	6960|balance 	6961|address 	
6962|eyebrow 	6963|reform 	6964|cactus 	6965|lion 	6966|proof 	6967|interest 	
6968|manual 	6969|between 	6970|timber 	6971|galaxy 	6972|advice 	6973|caught 	
6974|side 	6975|stove 	6976|visual 	6977|shop 	6978|turtle 	6979|claw 	
6980|assume 	6981|rally 	6982|grace 	6983|dolphin 	6984|program 	6985|wasp 	
6986|express 	6987|scan 	6988|devote 	6989|obvious 	6990|bone 	6991|middle 	
6992|ribbon 	6993|spot 	6994|plunge 	6995|gym 	6996|blame 	6997|pelican 	
6998|fetch 	6999|suggest 	7000|bread 	7001|fuel 	7002|column 	7003|river 	
7004|organ 	7005|spare 	7006|normal 	7007|nothing 	7008|best 	7009|dutch 	
7010|holiday 	7011|armed 	7012|prosper 	7013|trim 	7014|emotion 	7015|rigid 	
7016|million 	7017|spend 	7018|pass 	7019|trumpet 	7020|crucial 	7021|describe 	
7022|kiss 	7023|idea 	7024|labor 	7025|nephew 	7026|wine 	7027|vessel 	
7028|vehicle 	7029|position 	7030|jewel 	7031|clean 	7032|intact 	7033|misery 	
7034|trade 	7035|dumb 	7036|knife 	7037|entry 	7038|clay 	7039|loyal 	
7040|tide 	7041|team 	7042|virtual 	7043|plug 	7044|way 	7045|flame 	
7046|village 	7047|body 	7048|example 	7049|wire 	7050|morning 	7051|property 	
7052|dad 	7053|jazz 	7054|unfair 	7055|athlete 	7056|invite 	7057|much 	
7058|obtain 	7059|furnace 	7060|ranch 	7061|supply 	7062|naive 	7063|fly 	
7064|hold 	7065|fence 	7066|album 	7067|ensure 	7068|use 	7069|room 	
7070|ignore 	7071|easily 	7072|key 	7073|friend 	7074|crawl 	7075|solid 	
7076|bomb 	7077|spawn 	7078|rookie 	7079|above 	7080|soul 	7081|debris 	
7082|master 	7083|essay 	7084|drink 	7085|clutch 	7086|outdoor 	7087|umbrella 	
7088|beyond 	7089|rate 	7090|uncle 	7091|corn 	7092|there 	7093|sunset 	
7094|guide 	7095|kid 	7096|inherit 	7097|nuclear 	7098|fix 	7099|stamp 	
7100|say 	7101|buzz 	7102|polar 	7103|record 	7104|wave 	7105|car 	
7106|taste 	7107|jealous 	7108|elder 	7109|orphan 	7110|orange 	7111|raven 	
7112|benefit 	7113|siege 	7114|concert 	7115|fitness 	7116|reduce 	7117|aunt 	
7118|leg 	7119|fragile 	7120|stadium 	7121|shuffle 	7122|absorb 	7123|gasp 	
7124|eternal 	7125|rail 	7126|roof 	7127|true 	7128|pet 	7129|group 	
7130|day 	7131|wood 	7132|museum 	7133|topple 	7134|innocent 	7135|antique 	
7136|sausage 	7137|bitter 	7138|surprise 	7139|tail 	7140|seminar 	7141|clap 	
7142|aware 	7143|scatter 	7144|volume 	7145|upset 	7146|spread 	7147|remove 	
7148|excuse 	7149|unlock 	7150|palm 	7151|sister 	7152|valve 	7153|below 	
7154|castle 	7155|august 	7156|capable 	7157|client 	7158|rule 	7159|private 	
7160|industry 	7161|mixed 	7162|upon 	7163|rhythm 	7164|dismiss 	7165|size 	
7166|cement 	7167|oval 	7168|rebel 	7169|tornado 	7170|merge 	7171|provide 	
7172|skill 	7173|flight 	7174|news 	7175|inside 	7176|census 	7177|balcony 	
7178|van 	7179|muffin 	7180|paddle 	7181|foam 	7182|thank 	7183|parrot 	
7184|moral 	7185|upper 	7186|retire 	7187|worry 	7188|destroy 	7189|alley 	
7190|observe 	7191|talent 	7192|door 	7193|fury 	7194|grant 	7195|text 	
7196|proud 	7197|enough 	7198|arena 	7199|east 	7200|episode 	7201|system 	
7202|regular 	7203|hat 	7204|next 	7205|creek 	7206|silent 	7207|flavor 	
7208|essence 	7209|thrive 	7210|despair 	7211|apart 	7212|like 	7213|eye 	
7214|zoo 	7215|deal 	7216|lesson 	7217|enemy 	7218|stem 	7219|curtain 	
7220|olympic 	7221|notable 	7222|beauty 	7223|token 	7224|unknown 	7225|jar 	
7226|coin 	7227|world 	7228|pig 	7229|people 	7230|when 	7231|chalk 	
7232|post 	7233|turn 	7234|ocean 	7235|age 	7236|wise 	7237|happy 	
7238|glimpse 	7239|miss 	7240|void 	7241|silly 	7242|rocket 	7243|scout 	
7244|away 	7245|deposit 	7246|inner 	7247|equip 	7248|earth 	7249|cancel 	
7250|curious 	7251|birth 	7252|phrase 	7253|artwork 	7254|picture 	7255|april 	
7256|theory 	7257|hip 	7258|evoke 	7259|awake 	7260|blue 	7261|buddy 	
7262|stumble 	7263|appear 	7264|anchor 	7265|vibrant 	7266|siren 	7267|vast 	
7268|eager 	7269|mouse 	7270|weird 	7271|rubber 	7272|diamond 	7273|electric 	
7274|render 	7275|decade 	7276|detail 	7277|tackle 	7278|spatial 	7279|gorilla 	
7280|february 	7281|degree 	7282|jelly 	7283|victory 	7284|mobile 	7285|maid 	
7286|agree 	7287|chronic 	7288|flat 	7289|candy 	7290|melody 	7291|peace 	
7292|clown 	7293|vicious 	7294|paper 	7295|liar 	7296|evil 	7297|notice 	
7298|adult 	7299|biology 	7300|tip 	7301|deputy 	7302|rare 	7303|tribe 	
7304|sugar 	7305|blanket 	7306|govern 	7307|embody 	7308|juice 	7309|receive 	
7310|chat 	7311|bring 	7312|include 	7313|grid 	7314|egg 	7315|this 	
7316|gun 	7317|grab 	7318|outside 	7319|citizen 	7320|code 	7321|similar 	
