1772-08-22-en-bip39-gray-clear-ocelot-decode
5432|place 	5433|giant 	5434|demand 	5435|crop 	5436|nerve 	5437|dress 	
6146|venue 	6147|salute 	6148|cry 	6149|bird 	6150|cousin 	6151|smoke 	
6152|demise 	6153|pear 	6154|mom 	6155|drip 	6156|denial 	6157|guitar 	
6158|segment 	6159|share 	6160|battle 	6161|narrow 	6162|knee 	6163|young 	
6164|local 	6165|slot 	6166|until 	6167|claw 	6168|comic 	6169|butter 	
6170|strike 	6171|trust 	6172|ecology 	6173|video 	6174|light 	6175|match 	
6176|wheel 	6177|peasant 	6178|behind 	6179|razor 	6180|walnut 	6181|that 	
6182|ranch 	6183|rain 	6184|scheme 	6185|pink 	6186|ancient 	6187|add 	
6188|issue 	6189|jewel 	6190|garlic 	6191|team 	6192|trash 	6193|proud 	
6194|cradle 	6195|sword 	6196|anchor 	6197|always 	6198|grocery 	6199|struggle 	
6200|warfare 	6201|enrich 	6202|drop 	6203|gym 	6204|rate 	6205|celery 	
6206|loop 	6207|village 	6208|motor 	6209|female 	6210|tonight 	6211|lesson 	
6212|wise 	6213|april 	6214|say 	6215|bunker 	6216|shadow 	6217|fun 	
6218|all 	6219|script 	6220|mandate 	6221|idea 	6222|lion 	6223|solution 	
6224|coral 	6225|canyon 	6226|stem 	6227|toast 	6228|solve 	6229|old 	
6230|expand 	6231|boat 	6232|special 	6233|helmet 	6234|panther 	6235|rib 	
6236|frown 	6237|pitch 	6238|hospital 	6239|alter 	6240|entry 	6241|duty 	
6242|above 	6243|plastic 	6244|violin 	6245|already 	6246|acoustic 	6247|clutch 	
6248|disease 	6249|blade 	6250|maple 	6251|dinner 	6252|olympic 	6253|knock 	
6254|possible 	6255|identify 	6256|skill 	6257|scrap 	6258|cliff 	6259|bike 	
6260|stumble 	6261|endorse 	6262|orbit 	6263|bacon 	6264|limb 	6265|disorder 	
6266|jar 	6267|potato 	6268|used 	6269|crisp 	6270|skirt 	6271|book 	
6272|slim 	6273|color 	6274|victory 	6275|turkey 	6276|nuclear 	6277|merge 	
6278|clerk 	6279|flush 	6280|cabbage 	6281|analyst 	6282|spirit 	6283|patch 	
6284|summer 	6285|brief 	6286|search 	6287|step 	6288|stove 	6289|squeeze 	
6290|slogan 	6291|supply 	6292|swear 	6293|limit 	6294|jacket 	6295|egg 	
6296|friend 	6297|nephew 	6298|license 	6299|organ 	6300|deer 	6301|sock 	
6302|hazard 	6303|audit 	6304|position 	6305|enter 	6306|pattern 	6307|shoe 	
6308|forget 	6309|approve 	6310|negative 	6311|era 	6312|toss 	6313|jealous 	
6314|figure 	6315|dog 	6316|enjoy 	6317|sausage 	6318|cat 	6319|argue 	
6320|tool 	6321|leaf 	6322|stand 	6323|dry 	6324|silent 	6325|mistake 	
6326|language 	6327|syrup 	6328|provide 	6329|tilt 	6330|fatigue 	6331|legend 	
6332|police 	6333|clump 	6334|logic 	6335|smooth 	6336|moon 	6337|wrist 	
6338|tribe 	6339|hotel 	6340|inherit 	6341|fetch 	6342|horror 	6343|fog 	
6344|gap 	6345|smile 	6346|explain 	6347|tattoo 	6348|square 	6349|blossom 	
6350|badge 	6351|sweet 	6352|black 	6353|swamp 	6354|gentle 	6355|eye 	
6356|frost 	6357|motion 	6358|puzzle 	6359|steak 	6360|naive 	6361|design 	
6362|foam 	6363|lift 	6364|amazing 	6365|coil 	6366|act 	6367|stuff 	
6368|beyond 	6369|payment 	6370|method 	6371|mutual 	6372|knife 	6373|appear 	
6374|cloth 	6375|sniff 	6376|aware 	6377|museum 	6378|leopard 	6379|hip 	
6380|settle 	6381|tomorrow 	6382|shallow 	6383|select 	6384|route 	6385|hen 	
6386|drift 	6387|spell 	6388|diary 	6389|remind 	6390|fresh 	6391|journey 	
6392|address 	6393|prevent 	6394|breeze 	6395|kit 	6396|gather 	6397|utility 	
6398|round 	6399|town 	6400|awake 	6401|orient 	6402|basic 	6403|want 	
6404|left 	6405|marriage 	6406|scene 	6407|river 	6408|obey 	6409|avocado 	
6410|creek 	6411|riot 	6412|split 	6413|bulb 	6414|east 	6415|machine 	
6416|ball 	6417|mass 	6418|ceiling 	6419|champion 	6420|produce 	6421|problem 	
6422|squirrel 	6423|captain 	6424|person 	6425|broom 	6426|beef 	6427|first 	
6428|purity 	6429|detect 	6430|weasel 	6431|spoil 	6432|seek 	6433|pottery 	
6434|more 	6435|pilot 	6436|chuckle 	6437|page 	6438|update 	6439|napkin 	
6440|post 	6441|rather 	6442|concert 	6443|tooth 	6444|begin 	6445|cable 	
6446|have 	6447|scout 	6448|dutch 	6449|merit 	6450|lounge 	6451|fiscal 	
6452|tree 	6453|cream 	6454|nurse 	6455|render 	6456|spot 	6457|prosper 	
6458|simple 	6459|pull 	6460|punch 	6461|wreck 	6462|void 	6463|random 	
6464|hockey 	6465|clean 	6466|sibling 	6467|expire 	6468|cattle 	6469|wealth 	
6470|pond 	6471|canoe 	6472|cup 	6473|crush 	6474|oval 	6475|wine 	
6476|bring 	6477|wolf 	6478|inner 	6479|name 	6480|mixed 	6481|virus 	
6482|tank 	6483|sail 	6484|clinic 	6485|genre 	6486|assume 	6487|before 	
6488|proof 	6489|region 	6490|charge 	6491|twin 	6492|magic 	6493|slide 	
6494|laundry 	6495|pluck 	6496|next 	6497|run 	6498|rich 	6499|current 	
6500|sauce 	6501|ring 	6502|decide 	6503|offer 	6504|fossil 	6505|file 	
6506|buffalo 	6507|vanish 	6508|liquid 	6509|huge 	6510|bar 	6511|science 	
6512|vote 	6513|lake 	6514|perfect 	6515|shrimp 	6516|hammer 	6517|hollow 	
6518|umbrella 	6519|fit 	6520|flock 	6521|airport 	6522|thing 	6523|spare 	
6524|junior 	6525|teach 	6526|finish 	6527|final 	6528|ten 	6529|daring 	
6530|tunnel 	6531|uncle 	6532|seven 	6533|toe 	6534|arena 	6535|loan 	
6536|cram 	6537|lunch 	6538|rack 	6539|into 	6540|supreme 	6541|fade 	
6542|purse 	6543|click 	6544|valid 	6545|jeans 	6546|they 	6547|measure 	
6548|food 	6549|legal 	6550|birth 	6551|this 	6552|review 	6553|absurd 	
6554|juice 	6555|report 	6556|inspire 	6557|quick 	6558|brass 	6559|transfer 	
6560|sudden 	6561|hand 	6562|kiwi 	6563|lawsuit 	6564|peanut 	6565|mango 	
6566|chair 	6567|road 	6568|come 	6569|rude 	6570|pyramid 	6571|meat 	
6572|music 	6573|slender 	6574|later 	6575|remember 	6576|usual 	6577|arm 	
6578|regret 	6579|course 	6580|puppy 	6581|arrange 	6582|school 	6583|junk 	
6584|soup 	6585|impact 	6586|medal 	6587|replace 	6588|decline 	6589|grain 	
6590|neglect 	6591|leave 	6592|two 	6593|attitude 	6594|pair 	6595|gold 	
6596|adult 	6597|attend 	6598|wave 	6599|notice 	6600|blue 	6601|oyster 	
6602|inject 	6603|wool 	6604|output 	6605|oppose 	6606|wear 	6607|glimpse 	
6608|harbor 	6609|census 	6610|steel 	6611|material 	6612|jaguar 	6613|plate 	
6614|quality 	6615|fire 	6616|crystal 	6617|mechanic 	6618|earn 	6619|physical 	
6620|artwork 	6621|nominee 	6622|quantum 	6623|onion 	6624|dune 	6625|accuse 	
6626|actress 	6627|grow 	6628|sort 	6629|canvas 	6630|gloom 	6631|will 	
6632|twist 	6633|maid 	6634|mask 	6635|item 	6636|best 	6637|pride 	
6638|belt 	6639|neutral 	6640|alpha 	6641|work 	6642|holiday 	6643|resource 	
6644|dial 	6645|head 	6646|cigar 	6647|need 	6648|swing 	6649|beach 	
6650|picture 	6651|noise 	6652|occur 	6653|trip 	6654|agree 	6655|foil 	
6656|grant 	6657|magnet 	6658|solid 	6659|stock 	6660|cactus 	6661|doll 	
6662|nature 	6663|window 	6664|canal 	6665|judge 	6666|game 	6667|outdoor 	
6668|brain 	6669|ramp 	6670|ugly 	6671|ship 	6672|quiz 	6673|mushroom 	
6674|retreat 	6675|define 	6676|shock 	6677|vital 	6678|drama 	6679|clap 	
6680|world 	6681|history 	6682|million 	6683|cancel 	6684|wrong 	6685|delay 	
6686|front 	6687|error 	6688|wet 	6689|reunion 	6690|unfold 	6691|crouch 	
6692|clog 	6693|pudding 	6694|rigid 	6695|garage 	6696|situate 	6697|husband 	
6698|phrase 	6699|festival 	6700|nice 	6701|flag 	6702|dynamic 	6703|garden 	
6704|just 	6705|visa 	6706|upgrade 	6707|spike 	6708|fault 	6709|bright 	
6710|truth 	6711|power 	6712|rhythm 	6713|empower 	6714|fragile 	6715|track 	
6716|picnic 	6717|kitchen 	6718|public 	6719|range 	6720|promote 	6721|roof 	
6722|train 	6723|auction 	6724|board 	6725|desk 	6726|total 	6727|crowd 	
6728|soldier 	6729|sell 	6730|swift 	6731|habit 	6732|clever 	6733|defense 	
6734|betray 	6735|cluster 	6736|palace 	6737|evil 	6738|energy 	6739|cotton 	
6740|column 	6741|angle 	6742|please 	6743|exotic 	6744|can 	6745|scorpion 	
6746|crawl 	6747|room 	6748|soon 	6749|rival 	6750|car 	6751|word 	
6752|slab 	6753|seat 	6754|social 	6755|exist 	6756|wink 	6757|keep 	
6758|siege 	6759|yard 	6760|sister 	6761|advance 	6762|fan 	6763|travel 	
6764|debate 	6765|carpet 	6766|abstract 	6767|liberty 	6768|chaos 	6769|neither 	
6770|diesel 	6771|horn 	6772|idle 	6773|category 	6774|bitter 	6775|essay 	
6776|volume 	6777|lock 	6778|jungle 	6779|gasp 	6780|exhibit 	6781|imitate 	
6782|reduce 	6783|conduct 	6784|oxygen 	6785|system 	6786|fashion 	6787|tumble 	
6788|december 	6789|size 	6790|meadow 	6791|uphold 	6792|reward 	6793|shuffle 	
6794|student 	6795|list 	6796|armed 	6797|device 	6798|submit 	6799|repeat 	
6800|erupt 	6801|upset 	6802|vivid 	6803|critic 	6804|eagle 	6805|hard 	
6806|divide 	6807|such 	6808|trim 	6809|recall 	6810|inquiry 	6811|gauge 	
6812|powder 	6813|like 	6814|arrow 	6815|fee 	6816|engage 	6817|barrel 	
6818|afraid 	6819|flame 	6820|snack 	6821|tobacco 	6822|session 	6823|plug 	
6824|decade 	6825|scatter 	6826|day 	6827|cause 	6828|calm 	6829|athlete 	
6830|chimney 	6831|section 	6832|type 	6833|arrive 	6834|churn 	6835|vocal 	
6836|you 	6837|card 	6838|stairs 	6839|pizza 	6840|make 	6841|damage 	
6842|sound 	6843|private 	6844|gift 	6845|answer 	6846|near 	6847|mimic 	
6848|monster 	6849|camp 	6850|reflect 	6851|excuse 	6852|infant 	6853|cupboard 	
6854|now 	6855|other 	6856|accident 	6857|jump 	6858|host 	6859|water 	
6860|receive 	6861|wait 	6862|city 	6863|dragon 	6864|drum 	6865|despair 	
6866|runway 	6867|laugh 	6868|multiply 	6869|attract 	6870|pupil 	6871|deliver 	
6872|same 	6873|table 	6874|congress 	6875|menu 	6876|candy 	6877|insane 	
6878|glove 	6879|trumpet 	6880|either 	6881|improve 	6882|ahead 	6883|cave 	
6884|scale 	6885|exercise 	6886|opinion 	6887|since 	6888|live 	6889|crater 	
6890|width 	6891|amateur 	6892|fringe 	6893|ghost 	6894|gun 	6895|balance 	
6896|normal 	6897|pact 	6898|radar 	6899|ritual 	6900|trade 	6901|jazz 	
6902|couple 	6903|crime 	6904|snap 	6905|glow 	6906|wide 	6907|cruel 	
6908|bamboo 	6909|help 	6910|lucky 	6911|bomb 	6912|speed 	6913|okay 	
6914|nut 	6915|toy 	6916|orphan 	6917|claim 	6918|what 	6919|prize 	
6920|rifle 	6921|term 	6922|shrug 	6923|joke 	6924|try 	6925|clarify 	
6926|sport 	6927|abandon 	6928|great 	6929|sentence 	6930|give 	6931|island 	
6932|suffer 	6933|weekend 	6934|shift 	6935|require 	6936|cargo 	6937|curve 	
6938|finger 	6939|typical 	6940|embody 	6941|stable 	6942|ill 	6943|hurry 	
6944|rice 	6945|witness 	6946|month 	6947|lunar 	6948|author 	6949|hawk 	
6950|tone 	6951|vacant 	6952|draw 	6953|hold 	6954|drink 	6955|glare 	
6956|useful 	6957|walk 	6958|around 	6959|fold 	6960|kangaroo 	6961|amused 	
6962|enforce 	6963|daughter 	6964|lazy 	6965|bleak 	6966|shop 	6967|coin 	
6968|truly 	6969|human 	6970|wage 	6971|rare 	6972|cycle 	6973|antenna 	
6974|stereo 	6975|donate 	6976|renew 	6977|over 	6978|banana 	6979|hair 	
6980|craft 	6981|ankle 	6982|weather 	6983|market 	6984|sponsor 	6985|galaxy 	
6986|write 	6987|frozen 	6988|obscure 	6989|brown 	6990|estate 	6991|remain 	
6992|echo 	6993|harvest 	6994|ripple 	6995|focus 	6996|nasty 	6997|sunny 	
6998|whisper 	6999|race 	7000|truck 	7001|blouse 	7002|unfair 	7003|fuel 	
7004|girl 	7005|kiss 	7006|bubble 	7007|bridge 	7008|bullet 	7009|budget 	
7010|ticket 	7011|purpose 	7012|length 	7013|man 	7014|drill 	7015|rug 	
7016|fine 	7017|endless 	7018|family 	7019|moral 	7020|garbage 	7021|glance 	
7022|spy 	7023|across 	7024|hat 	7025|buyer 	7026|put 	7027|force 	
7028|able 	7029|clip 	7030|state 	7031|coffee 	7032|pen 	7033|crash 	
7034|about 	7035|sick 	7036|because 	7037|illegal 	7038|tongue 	7039|fiber 	
7040|choose 	7041|three 	7042|lonely 	7043|surface 	7044|subway 	7045|execute 	
7046|donor 	7047|west 	7048|one 	7049|catch 	7050|surprise 	7051|arch 	
7052|solar 	7053|age 	7054|neck 	7055|staff 	7056|still 	7057|dwarf 	
7058|again 	7059|orange 	7060|morning 	7061|deny 	7062|pet 	7063|hedgehog 	
7064|chef 	7065|glory 	7066|minor 	7067|fence 	7068|ignore 	7069|pulp 	
7070|skull 	7071|mammal 	7072|crazy 	7073|worth 	7074|panic 	7075|business 	
7076|hurt 	7077|innocent 	7078|tiny 	7079|believe 	7080|annual 	7081|arctic 	
7082|reopen 	7083|exclude 	7084|rule 	7085|clown 	7086|mule 	7087|maximum 	
7088|unique 	7089|paddle 	7090|unit 	7091|label 	7092|stool 	7093|edit 	
7094|emotion 	7095|patrol 	7096|cook 	7097|credit 	7098|chief 	7099|speak 	
7100|arrest 	7101|short 	7102|true 	7103|network 	7104|fortune 	7105|bottom 	
7106|wedding 	7107|winter 	7108|indicate 	7109|wash 	7110|initial 	7111|sadness 	
7112|depth 	7113|fitness 	7114|humble 	7115|rally 	7116|thumb 	7117|pumpkin 	
7118|tackle 	7119|effort 	7120|father 	7121|aisle 	7122|economy 	7123|pill 	
7124|sea 	7125|adjust 	7126|blanket 	7127|rent 	7128|tired 	7129|sustain 	
7130|universe 	7131|eager 	7132|tuition 	7133|tide 	7134|early 	7135|view 	
7136|rapid 	7137|seed 	7138|title 	7139|distance 	7140|version 	7141|talk 	
7142|outside 	7143|boost 	7144|invite 	7145|story 	7146|trial 	7147|alarm 	
7148|body 	7149|luggage 	7150|dirt 	7151|safe 	7152|lemon 	7153|right 	
7154|token 	7155|industry 	7156|biology 	7157|mercy 	7158|youth 	7159|gossip 	
7160|hood 	7161|bench 	7162|extend 	7163|popular 	7164|salmon 	7165|miss 	
7166|fly 	7167|vehicle 	7168|glass 	7169|envelope 	7170|degree 	7171|must 	
7172|dismiss 	7173|penalty 	7174|feature 	7175|kind 	7176|orchard 	7177|urge 	
7178|series 	7179|small 	7180|only 	7181|topple 	7182|ability 	7183|hobby 	
7184|castle 	7185|margin 	7186|reveal 	7187|pigeon 	7188|love 	7189|enemy 	
7190|capital 	7191|senior 	7192|ocean 	7193|ridge 	7194|parrot 	7195|regular 	
7196|pool 	7197|fix 	7198|master 	7199|song 	7200|chase 	7201|group 	
7202|metal 	7203|example 	7204|apology 	7205|honey 	7206|manage 	7207|media 	
7208|trophy 	7209|weird 	7210|merry 	7211|salon 	7212|grit 	7213|ask 	
7214|today 	7215|eyebrow 	7216|tape 	7217|reason 	7218|stick 	7219|fish 	
7220|often 	7221|mystery 	7222|moment 	7223|result 	7224|grief 	7225|rescue 	
7226|web 	7227|undo 	7228|edge 	7229|twenty 	7230|shed 	7231|inmate 	
7232|elite 	7233|nothing 	7234|mention 	7235|secret 	7236|when 	7237|inside 	
7238|bone 	7239|inform 	7240|phone 	7241|bean 	7242|unhappy 	7243|wisdom 	
7244|price 	7245|hidden 	7246|wagon 	7247|soft 	7248|almost 	7249|manual 	
7250|join 	7251|relax 	7252|under 	7253|north 	7254|together 	7255|tower 	
7256|release 	7257|liar 	7258|child 	7259|foster 	7260|build 	7261|fluid 	
7262|stay 	7263|brave 	7264|toward 	7265|brother 	7266|exact 	7267|enlist 	
7268|forest 	7269|misery 	7270|raise 	7271|favorite 	7272|extra 	7273|call 	
7274|animal 	7275|guess 	7276|absent 	7277|volcano 	7278|twelve 	7279|mosquito 	
7280|fruit 	7281|luxury 	7282|unusual 	7283|loud 	7284|win 	7285|forward 	
7286|soap 	7287|circle 	7288|sing 	7289|very 	7290|virtual 	7291|goose 	
7292|tornado 	7293|second 	7294|tube 	7295|shield 	7296|army 	7297|lamp 	
7298|brisk 	7299|avoid 	7300|marble 	7301|dad 	7302|benefit 	7303|snow 	
7304|excite 	7305|wing 	7306|gaze 	7307|elevator 	7308|fame 	7309|suspect 	
7310|side 	7311|shoot 	7312|piece 	7313|foot 	7314|risk 	7315|dance 	
7316|tip 	7317|hunt 	7318|layer 	7319|cost 	7320|fabric 	7321|sugar 	
