1772-12-13-en-bip39-gold-frantic-lion-decode
5432|fresh 	5433|bag 	5434|shell 	5435|cage 	5436|stone 	5437|illness 	
6572|orange 	6573|scale 	6574|ordinary 	6575|draw 	6576|comic 	6577|super 	
6578|maze 	6579|knee 	6580|mercy 	6581|window 	6582|client 	6583|ripple 	
6584|remember 	6585|submit 	6586|neither 	6587|minimum 	6588|copy 	6589|smart 	
6590|royal 	6591|tunnel 	6592|amount 	6593|rhythm 	6594|bird 	6595|slab 	
6596|pluck 	6597|water 	6598|cube 	6599|convince 	6600|surface 	6601|exotic 	
6602|eagle 	6603|carry 	6604|manage 	6605|daughter 	6606|boil 	6607|eager 	
6608|million 	6609|comfort 	6610|shoot 	6611|hub 	6612|fatigue 	6613|double 	
6614|robust 	6615|excuse 	6616|brisk 	6617|design 	6618|sand 	6619|drastic 	
6620|wisdom 	6621|off 	6622|what 	6623|table 	6624|awesome 	6625|sauce 	
6626|canal 	6627|primary 	6628|banana 	6629|clay 	6630|siege 	6631|motor 	
6632|effort 	6633|inflict 	6634|input 	6635|start 	6636|baby 	6637|tennis 	
6638|label 	6639|future 	6640|recycle 	6641|dune 	6642|galaxy 	6643|insane 	
6644|leopard 	6645|potato 	6646|dose 	6647|bacon 	6648|month 	6649|west 	
6650|bright 	6651|sound 	6652|alcohol 	6653|upgrade 	6654|garage 	6655|nose 	
6656|gossip 	6657|guide 	6658|civil 	6659|crash 	6660|metal 	6661|social 	
6662|rabbit 	6663|impulse 	6664|unlock 	6665|device 	6666|prepare 	6667|evil 	
6668|cherry 	6669|shallow 	6670|require 	6671|theme 	6672|oyster 	6673|stove 	
6674|mandate 	6675|country 	6676|parrot 	6677|wolf 	6678|side 	6679|crop 	
6680|alley 	6681|proof 	6682|swamp 	6683|meadow 	6684|mosquito 	6685|absorb 	
6686|blush 	6687|spend 	6688|iron 	6689|artist 	6690|powder 	6691|tornado 	
6692|toward 	6693|enact 	6694|emerge 	6695|turkey 	6696|glad 	6697|uniform 	
6698|caution 	6699|antenna 	6700|response 	6701|abuse 	6702|door 	6703|bar 	
6704|approve 	6705|fuel 	6706|glow 	6707|suit 	6708|solar 	6709|paddle 	
6710|cable 	6711|turn 	6712|raise 	6713|gain 	6714|anxiety 	6715|skin 	
6716|donkey 	6717|clinic 	6718|tumble 	6719|sugar 	6720|language 	6721|fan 	
6722|firm 	6723|wonder 	6724|peace 	6725|trust 	6726|corn 	6727|upset 	
6728|weird 	6729|march 	6730|young 	6731|wealth 	6732|case 	6733|lens 	
6734|alarm 	6735|recipe 	6736|shoe 	6737|bread 	6738|moral 	6739|consider 	
6740|merry 	6741|cheap 	6742|absurd 	6743|cargo 	6744|vague 	6745|evidence 	
6746|energy 	6747|razor 	6748|health 	6749|movie 	6750|bicycle 	6751|atom 	
6752|angle 	6753|assume 	6754|unusual 	6755|volume 	6756|mutual 	6757|shuffle 	
6758|win 	6759|screen 	6760|kitchen 	6761|next 	6762|syrup 	6763|air 	
6764|video 	6765|unknown 	6766|often 	6767|stairs 	6768|kite 	6769|raven 	
6770|pioneer 	6771|horse 	6772|faint 	6773|eight 	6774|sweet 	6775|add 	
6776|giggle 	6777|rough 	6778|strategy 	6779|curious 	6780|box 	6781|replace 	
6782|artwork 	6783|brush 	6784|normal 	6785|ask 	6786|exercise 	6787|science 	
6788|unfair 	6789|dismiss 	6790|enter 	6791|travel 	6792|lumber 	6793|program 	
6794|shy 	6795|praise 	6796|hole 	6797|satisfy 	6798|miss 	6799|cabin 	
6800|nothing 	6801|lava 	6802|soft 	6803|universe 	6804|tissue 	6805|orchard 	
6806|improve 	6807|garlic 	6808|humor 	6809|electric 	6810|purpose 	6811|census 	
6812|amazing 	6813|buzz 	6814|mobile 	6815|ranch 	6816|major 	6817|cycle 	
6818|lake 	6819|smoke 	6820|inner 	6821|search 	6822|diagram 	6823|airport 	
6824|camera 	6825|balance 	6826|lonely 	6827|entry 	6828|badge 	6829|sample 	
6830|public 	6831|truck 	6832|release 	6833|will 	6834|deer 	6835|city 	
6836|crazy 	6837|gauge 	6838|pipe 	6839|vehicle 	6840|renew 	6841|bench 	
6842|spy 	6843|amateur 	6844|check 	6845|tooth 	6846|found 	6847|puzzle 	
6848|goose 	6849|proud 	6850|install 	6851|anger 	6852|step 	6853|offer 	
6854|bottom 	6855|this 	6856|tragic 	6857|write 	6858|brick 	6859|solution 	
6860|rigid 	6861|quarter 	6862|surround 	6863|tattoo 	6864|attract 	6865|flame 	
6866|chef 	6867|two 	6868|victory 	6869|habit 	6870|choice 	6871|payment 	
6872|dutch 	6873|vacuum 	6874|sausage 	6875|credit 	6876|kick 	6877|about 	
6878|away 	6879|excess 	6880|rebel 	6881|test 	6882|trim 	6883|myself 	
6884|type 	6885|genius 	6886|smile 	6887|buyer 	6888|bleak 	6889|north 	
6890|allow 	6891|demand 	6892|dry 	6893|female 	6894|nice 	6895|stamp 	
6896|athlete 	6897|heavy 	6898|awake 	6899|negative 	6900|adjust 	6901|usual 	
6902|filter 	6903|catalog 	6904|end 	6905|pulp 	6906|inject 	6907|coach 	
6908|visa 	6909|attend 	6910|distance 	6911|innocent 	6912|prosper 	6913|equal 	
6914|resource 	6915|toss 	6916|uncle 	6917|urban 	6918|hundred 	6919|divert 	
6920|snake 	6921|cushion 	6922|bronze 	6923|sorry 	6924|patient 	6925|position 	
6926|switch 	6927|action 	6928|deliver 	6929|company 	6930|cement 	6931|sock 	
6932|valley 	6933|steel 	6934|short 	6935|cross 	6936|cake 	6937|tree 	
6938|alpha 	6939|veteran 	6940|thumb 	6941|virtual 	6942|eyebrow 	6943|garden 	
6944|play 	6945|museum 	6946|apology 	6947|seat 	6948|warrior 	6949|direct 	
6950|analyst 	6951|pet 	6952|shield 	6953|shadow 	6954|hour 	6955|upper 	
6956|visual 	6957|cover 	6958|trophy 	6959|staff 	6960|divide 	6961|vivid 	
6962|sight 	6963|nephew 	6964|surprise 	6965|tuition 	6966|rather 	6967|purchase 	
6968|year 	6969|pattern 	6970|disagree 	6971|topple 	6972|denial 	6973|cereal 	
6974|deposit 	6975|rookie 	6976|ramp 	6977|panic 	6978|enhance 	6979|wear 	
6980|mother 	6981|ugly 	6982|flock 	6983|skill 	6984|traffic 	6985|menu 	
6986|symbol 	6987|ensure 	6988|identify 	6989|sentence 	6990|mango 	6991|fiscal 	
6992|wagon 	6993|neglect 	6994|zone 	6995|spider 	6996|large 	6997|mixed 	
6998|elbow 	6999|copper 	7000|sell 	7001|velvet 	7002|scrub 	7003|sing 	
7004|miracle 	7005|music 	7006|onion 	7007|assist 	7008|kiss 	7009|grape 	
7010|earth 	7011|trick 	7012|loan 	7013|artefact 	7014|quiz 	7015|cactus 	
7016|scissors 	7017|round 	7018|brass 	7019|dinosaur 	7020|shoulder 	7021|behind 	
7022|task 	7023|silly 	7024|unfold 	7025|train 	7026|term 	7027|cannon 	
7028|food 	7029|click 	7030|endless 	7031|slush 	7032|rubber 	7033|link 	
7034|jacket 	7035|pause 	7036|mass 	7037|struggle 	7038|slight 	7039|coil 	
7040|update 	7041|wool 	7042|olive 	7043|drop 	7044|gloom 	7045|garment 	
7046|domain 	7047|ignore 	7048|birth 	7049|discover 	7050|era 	7051|error 	
7052|topic 	7053|dress 	7054|pair 	7055|segment 	7056|meat 	7057|method 	
7058|dirt 	7059|width 	7060|control 	7061|remain 	7062|excite 	7063|roast 	
7064|prefer 	7065|zoo 	7066|educate 	7067|wall 	7068|envelope 	7069|hybrid 	
7070|kind 	7071|law 	7072|afford 	7073|raccoon 	7074|tape 	7075|nature 	
7076|fever 	7077|gap 	7078|quality 	7079|equip 	7080|range 	7081|captain 	
7082|old 	7083|siren 	7084|brief 	7085|rescue 	7086|place 	7087|muffin 	
7088|clip 	7089|twelve 	7090|torch 	7091|noodle 	7092|leisure 	7093|still 	
7094|combine 	7095|weapon 	7096|verify 	7097|dish 	7098|citizen 	7099|coral 	
7100|adult 	7101|you 	7102|uphold 	7103|fury 	7104|main 	7105|sport 	
7106|bid 	7107|van 	7108|erase 	7109|dinner 	7110|want 	7111|vapor 	
7112|slender 	7113|lock 	7114|clutch 	7115|detect 	7116|symptom 	7117|employ 	
7118|blossom 	7119|brave 	7120|parent 	7121|mystery 	7122|suspect 	7123|sheriff 	
7124|skull 	7125|boring 	7126|zero 	7127|cloud 	7128|pass 	7129|middle 	
7130|emotion 	7131|leaf 	7132|film 	7133|dolphin 	7134|three 	7135|doll 	
7136|mind 	7137|say 	7138|script 	7139|crouch 	7140|fly 	7141|weasel 	
7142|essay 	7143|snap 	7144|connect 	7145|speed 	7146|letter 	7147|faculty 	
7148|avocado 	7149|happy 	7150|fish 	7151|pink 	7152|already 	7153|arrive 	
7154|kid 	7155|first 	7156|warm 	7157|chuckle 	7158|select 	7159|prison 	
7160|mirror 	7161|expand 	7162|author 	7163|journey 	7164|come 	7165|laundry 	
7166|slice 	7167|hungry 	7168|fold 	7169|merge 	7170|motion 	7171|rebuild 	
7172|idea 	7173|aerobic 	7174|turtle 	7175|wish 	7176|all 	7177|access 	
7178|drift 	7179|wash 	7180|love 	7181|quantum 	7182|title 	7183|degree 	
7184|chase 	7185|when 	7186|stool 	7187|answer 	7188|gorilla 	7189|boat 	
7190|gown 	7191|call 	7192|toddler 	7193|gun 	7194|egg 	7195|blade 	
7196|ahead 	7197|duck 	7198|famous 	7199|scheme 	7200|clerk 	7201|library 	
7202|style 	7203|rose 	7204|usage 	7205|fortune 	7206|rail 	7207|pony 	
7208|local 	7209|tail 	7210|father 	7211|icon 	7212|collect 	7213|drink 	
7214|flat 	7215|brown 	7216|clog 	7217|agent 	7218|canvas 	7219|stereo 	
7220|used 	7221|flight 	7222|anchor 	7223|vote 	7224|small 	7225|resemble 	
7226|unveil 	7227|rely 	7228|void 	7229|office 	7230|just 	7231|caught 	
7232|slide 	7233|acid 	7234|visit 	7235|pigeon 	7236|soap 	7237|rival 	
7238|aim 	7239|attack 	7240|lunar 	7241|chief 	7242|before 	7243|misery 	
7244|stick 	7245|safe 	7246|chronic 	7247|word 	7248|economy 	7249|walnut 	
7250|near 	7251|bus 	7252|tide 	7253|inspire 	7254|fog 	7255|stomach 	
7256|loyal 	7257|total 	7258|fat 	7259|squeeze 	7260|rug 	7261|cost 	
7262|twin 	7263|awkward 	7264|ring 	7265|always 	7266|bachelor 	7267|wood 	
7268|lend 	7269|polar 	7270|season 	7271|salt 	7272|move 	7273|modify 	
7274|bean 	7275|model 	7276|gospel 	7277|ill 	7278|pelican 	7279|power 	
7280|sad 	7281|extra 	7282|cat 	7283|someone 	7284|bracket 	7285|top 	
7286|hurry 	7287|infant 	7288|chest 	7289|like 	7290|parade 	7291|gadget 	
7292|obvious 	7293|car 	7294|wild 	7295|spray 	7296|ability 	7297|hotel 	
7298|basic 	7299|marriage 	7300|ready 	7301|high 	7302|age 	7303|loop 	
7304|face 	7305|budget 	7306|couch 	7307|actor 	7308|limb 	7309|that 	
7310|blame 	7311|cricket 	7312|sting 	7313|club 	7314|across 	7315|man 	
7316|edit 	7317|secret 	7318|virus 	7319|romance 	7320|actual 	7321|burger 	
