1772-11-01-en-bip39-blue-sleepy-pelican-decode
5432|arctic 	5433|story 	5434|angry 	5435|elder 	5436|ankle 	5437|bus 	
6224|slender 	6225|wait 	6226|soccer 	6227|oak 	6228|gravity 	6229|mule 	
6230|foster 	6231|shield 	6232|chest 	6233|kick 	6234|practice 	6235|milk 	
6236|cream 	6237|similar 	6238|canoe 	6239|adapt 	6240|stable 	6241|grid 	
6242|attend 	6243|color 	6244|abandon 	6245|erode 	6246|list 	6247|arena 	
6248|odor 	6249|stem 	6250|pitch 	6251|matter 	6252|test 	6253|frequent 	
6254|before 	6255|skate 	6256|alone 	6257|region 	6258|blind 	6259|enjoy 	
6260|under 	6261|daring 	6262|balance 	6263|palm 	6264|parrot 	6265|predict 	
6266|group 	6267|purchase 	6268|virtual 	6269|exclude 	6270|unlock 	6271|valley 	
6272|pact 	6273|amount 	6274|energy 	6275|legend 	6276|inside 	6277|length 	
6278|just 	6279|sample 	6280|error 	6281|ozone 	6282|legal 	6283|melt 	
6284|mouse 	6285|nose 	6286|mother 	6287|connect 	6288|area 	6289|beyond 	
6290|race 	6291|east 	6292|wear 	6293|ranch 	6294|marine 	6295|volume 	
6296|hurdle 	6297|found 	6298|dial 	6299|champion 	6300|arrange 	6301|mistake 	
6302|indoor 	6303|pave 	6304|hybrid 	6305|strategy 	6306|patch 	6307|usage 	
6308|wrong 	6309|eagle 	6310|multiply 	6311|tilt 	6312|satoshi 	6313|gasp 	
6314|still 	6315|mobile 	6316|master 	6317|half 	6318|category 	6319|jewel 	
6320|average 	6321|front 	6322|advice 	6323|fly 	6324|skirt 	6325|glove 	
6326|index 	6327|toilet 	6328|picnic 	6329|nephew 	6330|nominee 	6331|good 	
6332|exit 	6333|hedgehog 	6334|cluster 	6335|quit 	6336|expand 	6337|stereo 	
6338|math 	6339|minimum 	6340|work 	6341|magic 	6342|faculty 	6343|nuclear 	
6344|absurd 	6345|stuff 	6346|soft 	6347|planet 	6348|aunt 	6349|cage 	
6350|shuffle 	6351|shaft 	6352|maze 	6353|april 	6354|lottery 	6355|train 	
6356|play 	6357|copper 	6358|jungle 	6359|artist 	6360|kind 	6361|price 	
6362|profit 	6363|often 	6364|couch 	6365|opinion 	6366|swap 	6367|will 	
6368|mammal 	6369|letter 	6370|couple 	6371|gold 	6372|myself 	6373|cabin 	
6374|lab 	6375|wreck 	6376|throw 	6377|defense 	6378|drama 	6379|achieve 	
6380|bomb 	6381|paper 	6382|post 	6383|unfair 	6384|grit 	6385|aerobic 	
6386|glide 	6387|dutch 	6388|bicycle 	6389|bright 	6390|borrow 	6391|title 	
6392|gloom 	6393|flavor 	6394|erase 	6395|knee 	6396|proud 	6397|tobacco 	
6398|swing 	6399|miss 	6400|print 	6401|apology 	6402|monkey 	6403|glare 	
6404|rebel 	6405|peanut 	6406|congress 	6407|arch 	6408|have 	6409|wild 	
6410|clutch 	6411|credit 	6412|invest 	6413|celery 	6414|ride 	6415|loyal 	
6416|public 	6417|hub 	6418|begin 	6419|sword 	6420|tray 	6421|woman 	
6422|shallow 	6423|pulp 	6424|two 	6425|lyrics 	6426|popular 	6427|seat 	
6428|lecture 	6429|only 	6430|board 	6431|happy 	6432|they 	6433|come 	
6434|alter 	6435|sorry 	6436|aisle 	6437|traffic 	6438|action 	6439|rule 	
6440|theme 	6441|mountain 	6442|okay 	6443|glow 	6444|food 	6445|shadow 	
6446|term 	6447|duck 	6448|become 	6449|fame 	6450|bracket 	6451|attract 	
6452|spirit 	6453|rhythm 	6454|wing 	6455|remind 	6456|wide 	6457|laundry 	
6458|move 	6459|blast 	6460|prize 	6461|bullet 	6462|measure 	6463|hunt 	
6464|gentle 	6465|voyage 	6466|smart 	6467|pulse 	6468|degree 	6469|minute 	
6470|hungry 	6471|chapter 	6472|strike 	6473|sure 	6474|soup 	6475|music 	
6476|husband 	6477|ship 	6478|winner 	6479|trend 	6480|way 	6481|strong 	
6482|pet 	6483|kidney 	6484|scale 	6485|swallow 	6486|endless 	6487|maximum 	
6488|rural 	6489|penalty 	6490|cram 	6491|beef 	6492|whip 	6493|gather 	
6494|clump 	6495|can 	6496|reward 	6497|advance 	6498|essence 	6499|upon 	
6500|accuse 	6501|height 	6502|school 	6503|stone 	6504|such 	6505|nice 	
6506|bottom 	6507|raven 	6508|brief 	6509|twice 	6510|horse 	6511|extra 	
6512|prison 	6513|boost 	6514|inject 	6515|enrich 	6516|supply 	6517|torch 	
6518|sketch 	6519|comic 	6520|elbow 	6521|large 	6522|pluck 	6523|shrug 	
6524|season 	6525|syrup 	6526|since 	6527|chaos 	6528|blush 	6529|retire 	
6530|govern 	6531|sleep 	6532|club 	6533|divide 	6534|slim 	6535|better 	
6536|dose 	6537|dad 	6538|setup 	6539|imitate 	6540|steel 	6541|fantasy 	
6542|thunder 	6543|slide 	6544|floor 	6545|mango 	6546|cool 	6547|catalog 	
6548|blouse 	6549|assault 	6550|unveil 	6551|senior 	6552|bread 	6553|lazy 	
6554|rifle 	6555|busy 	6556|indicate 	6557|add 	6558|mechanic 	6559|scrap 	
6560|kitten 	6561|insect 	6562|trophy 	6563|solve 	6564|feel 	6565|debris 	
6566|rebuild 	6567|bring 	6568|visa 	6569|useless 	6570|inhale 	6571|bike 	
6572|security 	6573|actor 	6574|spoil 	6575|anxiety 	6576|cube 	6577|place 	
6578|sting 	6579|segment 	6580|rather 	6581|find 	6582|suit 	6583|easily 	
6584|endorse 	6585|gap 	6586|pool 	6587|edit 	6588|rookie 	6589|tortoise 	
6590|february 	6591|actual 	6592|script 	6593|spell 	6594|turkey 	6595|ethics 	
6596|clip 	6597|ceiling 	6598|intact 	6599|ladder 	6600|evolve 	6601|flip 	
6602|invite 	6603|gain 	6604|sniff 	6605|humor 	6606|like 	6607|unit 	
6608|liquid 	6609|weasel 	6610|execute 	6611|cycle 	6612|feed 	6613|project 	
6614|tide 	6615|kiss 	6616|ticket 	6617|dumb 	6618|roast 	6619|rain 	
6620|victory 	6621|mandate 	6622|frown 	6623|office 	6624|occur 	6625|vacuum 	
6626|horn 	6627|monitor 	6628|peasant 	6629|waste 	6630|ordinary 	6631|arrive 	
6632|wool 	6633|resemble 	6634|bunker 	6635|same 	6636|sight 	6637|decide 	
6638|must 	6639|horror 	6640|hill 	6641|illegal 	6642|latin 	6643|mass 	
6644|lonely 	6645|lobster 	6646|copy 	6647|gauge 	6648|person 	6649|tip 	
6650|furnace 	6651|approve 	6652|fine 	6653|demise 	6654|giraffe 	6655|equal 	
6656|act 	6657|despair 	6658|carbon 	6659|law 	6660|walk 	6661|audit 	
6662|sign 	6663|art 	6664|tail 	6665|dignity 	6666|jacket 	6667|evidence 	
6668|treat 	6669|chuckle 	6670|song 	6671|funny 	6672|elephant 	6673|receive 	
6674|tank 	6675|pizza 	6676|rich 	6677|casino 	6678|mad 	6679|orphan 	
6680|desk 	6681|basic 	6682|night 	6683|one 	6684|nest 	6685|split 	
6686|much 	6687|solution 	6688|cigar 	6689|uniform 	6690|echo 	6691|task 	
6692|material 	6693|quarter 	6694|blue 	6695|reduce 	6696|diary 	6697|actress 	
6698|disagree 	6699|uncover 	6700|fancy 	6701|promote 	6702|announce 	6703|crew 	
6704|use 	6705|punch 	6706|phrase 	6707|few 	6708|worry 	6709|youth 	
6710|left 	6711|chicken 	6712|month 	6713|auto 	6714|lunch 	6715|style 	
6716|ask 	6717|toy 	6718|bone 	6719|junior 	6720|chimney 	6721|buzz 	
6722|sustain 	6723|wall 	6724|swift 	6725|pill 	6726|north 	6727|network 	
6728|eternal 	6729|arm 	6730|then 	6731|admit 	6732|upper 	6733|trick 	
6734|silk 	6735|sadness 	6736|member 	6737|wood 	6738|vapor 	6739|noodle 	
6740|rotate 	6741|tiger 	6742|version 	6743|chef 	6744|sibling 	6745|wheat 	
6746|fiscal 	6747|submit 	6748|magnet 	6749|idle 	6750|reopen 	6751|truck 	
6752|eyebrow 	6753|engine 	6754|heart 	6755|civil 	6756|define 	6757|unique 	
6758|point 	6759|glue 	6760|flag 	6761|poem 	6762|type 	6763|hobby 	
6764|island 	6765|focus 	6766|rack 	6767|talk 	6768|acquire 	6769|weird 	
6770|lion 	6771|limit 	6772|rapid 	6773|remember 	6774|avoid 	6775|verify 	
6776|retreat 	6777|tumble 	6778|render 	6779|joke 	6780|candy 	6781|slogan 	
6782|biology 	6783|hood 	6784|october 	6785|deputy 	6786|choose 	6787|demand 	
6788|guitar 	6789|globe 	6790|together 	6791|symbol 	6792|rent 	6793|fever 	
6794|super 	6795|beach 	6796|weapon 	6797|child 	6798|inquiry 	6799|day 	
6800|hint 	6801|tunnel 	6802|drop 	6803|panic 	6804|join 	6805|absent 	
6806|ten 	6807|jump 	6808|gesture 	6809|consider 	6810|simple 	6811|raccoon 	
6812|captain 	6813|speed 	6814|convince 	6815|remove 	6816|rocket 	6817|amateur 	
6818|solid 	6819|certain 	6820|toddler 	6821|cute 	6822|ensure 	6823|crime 	
6824|diagram 	6825|depend 	6826|judge 	6827|speak 	6828|hand 	6829|grow 	
6830|pen 	6831|blame 	6832|sausage 	6833|page 	6834|reform 	6835|chief 	
6836|abstract 	6837|crane 	6838|language 	6839|tissue 	6840|earth 	6841|range 	
6842|width 	6843|misery 	6844|cannon 	6845|noise 	6846|require 	6847|lounge 	
6848|excuse 	6849|clerk 	6850|brisk 	6851|swim 	6852|resource 	6853|diesel 	
6854|aim 	6855|churn 	6856|awesome 	6857|spy 	6858|foil 	6859|rib 	
6860|grain 	6861|puppy 	6862|problem 	6863|vote 	6864|tourist 	6865|please 	
6866|pistol 	6867|hotel 	6868|metal 	6869|broccoli 	6870|provide 	6871|jealous 	
6872|salute 	6873|fire 	6874|short 	6875|fix 	6876|laugh 	6877|nurse 	
6878|prepare 	6879|high 	6880|acoustic 	6881|devote 	6882|fee 	6883|fan 	
6884|december 	6885|sense 	6886|pledge 	6887|alert 	6888|middle 	6889|payment 	
6890|warm 	6891|tenant 	6892|toss 	6893|breeze 	6894|atom 	6895|relax 	
6896|garage 	6897|income 	6898|series 	6899|seven 	6900|entry 	6901|view 	
6902|skull 	6903|inmate 	6904|capable 	6905|below 	6906|summer 	6907|sphere 	
6908|wheel 	6909|claw 	6910|smooth 	6911|radar 	6912|mask 	6913|coach 	
6914|hope 	6915|item 	6916|outdoor 	6917|cricket 	6918|merry 	6919|sauce 	
6920|wine 	6921|orbit 	6922|sponsor 	6923|carpet 	6924|asthma 	6925|observe 	
6926|moon 	6927|donor 	6928|mixed 	6929|anger 	6930|local 	6931|rescue 	
6932|brush 	6933|display 	6934|jar 	6935|blanket 	6936|lamp 	6937|doctor 	
6938|female 	6939|siege 	6940|crash 	6941|utility 	6942|banana 	6943|panther 	
6944|enable 	6945|skin 	6946|derive 	6947|oval 	6948|brick 	6949|where 	
6950|include 	6951|guess 	6952|foam 	6953|choice 	6954|today 	6955|access 	
6956|open 	6957|explain 	6958|vessel 	6959|lend 	6960|hen 	6961|cliff 	
6962|nation 	6963|cinnamon 	6964|tired 	6965|wedding 	6966|general 	6967|bean 	
6968|spin 	6969|satisfy 	6970|grape 	6971|cry 	6972|olive 	6973|west 	
6974|forward 	6975|ski 	6976|fuel 	6977|select 	6978|exile 	6979|nature 	
6980|program 	6981|skill 	6982|ready 	6983|fortune 	6984|dolphin 	6985|little 	
6986|base 	6987|clinic 	6988|yellow 	6989|right 	6990|witness 	6991|spread 	
6992|exhibit 	6993|excite 	6994|recipe 	6995|mind 	6996|neglect 	6997|shove 	
6998|buyer 	6999|shoot 	7000|damp 	7001|glimpse 	7002|debate 	7003|spray 	
7004|twist 	7005|window 	7006|lava 	7007|cake 	7008|habit 	7009|juice 	
7010|battle 	7011|void 	7012|march 	7013|combine 	7014|virus 	7015|small 	
7016|artwork 	7017|surface 	7018|leave 	7019|valid 	7020|burst 	7021|dinosaur 	
7022|reflect 	7023|name 	7024|genius 	7025|sport 	7026|next 	7027|sell 	
7028|camp 	7029|critic 	7030|curious 	7031|answer 	7032|alley 	7033|spare 	
7034|tuna 	7035|jaguar 	7036|wink 	7037|era 	7038|weather 	7039|want 	
7040|float 	7041|light 	7042|elite 	7043|stick 	7044|taxi 	7045|level 	
7046|swarm 	7047|wish 	7048|adult 	7049|trash 	7050|mirror 	7051|angle 	
7052|paddle 	7053|evil 	7054|review 	7055|ignore 	7056|fatal 	7057|outer 	
7058|rival 	7059|close 	7060|flower 	7061|universe 	7062|during 	7063|feature 	
7064|lady 	7065|nerve 	7066|decorate 	7067|renew 	7068|write 	7069|salad 	
7070|raise 	7071|ghost 	7072|auction 	7073|bargain 	7074|dinner 	7075|olympic 	
7076|grief 	7077|that 	7078|hair 	7079|install 	7080|call 	7081|stand 	
7082|venue 	7083|excess 	7084|clever 	7085|whisper 	7086|digital 	7087|shrimp 	
7088|vocal 	7089|dust 	7090|steak 	7091|voice 	7092|birth 	7093|leg 	
7094|coast 	7095|addict 	7096|pioneer 	7097|crack 	7098|verb 	7099|minor 	
7100|panel 	7101|weekend 	7102|twenty 	7103|settle 	7104|vital 	7105|rose 	
7106|off 	7107|cave 	7108|kitchen 	7109|try 	7110|thought 	7111|tornado 	
7112|boy 	7113|present 	7114|estate 	7115|hire 	7116|apart 	7117|tape 	
7118|empower 	7119|cabbage 	7120|away 	7121|journey 	7122|injury 	7123|clog 	
7124|above 	7125|reason 	7126|crystal 	7127|narrow 	7128|fade 	7129|butter 	
7130|total 	7131|cook 	7132|tiny 	7133|possible 	7134|outside 	7135|immense 	
7136|broken 	7137|tomato 	7138|rough 	7139|tree 	7140|thing 	7141|priority 	
7142|either 	7143|sister 	7144|pyramid 	7145|slush 	7146|infant 	7147|bulb 	
7148|owner 	7149|bench 	7150|accident 	7151|slow 	7152|bulk 	7153|input 	
7154|release 	7155|leaf 	7156|model 	7157|smoke 	7158|depart 	7159|main 	
7160|urge 	7161|earn 	7162|improve 	7163|surge 	7164|meadow 	7165|wet 	
7166|toe 	7167|faint 	7168|hurry 	7169|electric 	7170|check 	7171|expose 	
7172|process 	7173|winter 	7174|reunion 	7175|royal 	7176|subway 	7177|topic 	
7178|body 	7179|orange 	7180|village 	7181|visual 	7182|search 	7183|memory 	
7184|supreme 	7185|citizen 	7186|genuine 	7187|oil 	7188|what 	7189|taste 	
7190|girl 	7191|say 	7192|remain 	7193|pass 	7194|abuse 	7195|vanish 	
7196|seed 	7197|drip 	7198|brave 	7199|theory 	7200|cross 	7201|deer 	
7202|notable 	7203|other 	7204|hat 	7205|camera 	7206|favorite 	7207|welcome 	
7208|ugly 	7209|teach 	7210|square 	7211|guide 	7212|match 	7213|canvas 	
7214|tongue 	7215|drift 	7216|warfare 	7217|chair 	7218|order 	7219|impact 	
7220|shiver 	7221|kite 	7222|sentence 	7223|drink 	7224|obey 	7225|jelly 	
7226|grass 	7227|pond 	7228|defy 	7229|transfer 	7230|trim 	7231|three 	
7232|know 	7233|south 	7234|correct 	7235|wrestle 	7236|develop 	7237|sheriff 	
7238|live 	7239|census 	7240|turtle 	7241|report 	7242|danger 	7243|assist 	
7244|annual 	7245|novel 	7246|cherry 	7247|head 	7248|recycle 	7249|trumpet 	
7250|worth 	7251|fog 	7252|six 	7253|scissors 	7254|country 	7255|wash 	
7256|direct 	7257|time 	7258|chalk 	7259|love 	7260|whale 	7261|lawsuit 	
7262|opera 	7263|number 	7264|keen 	7265|negative 	7266|inspire 	7267|squeeze 	
7268|mix 	7269|sad 	7270|pause 	7271|catch 	7272|stairs 	7273|hip 	
7274|pipe 	7275|uncle 	7276|scan 	7277|panda 	7278|avocado 	7279|reject 	
7280|random 	7281|age 	7282|year 	7283|build 	7284|various 	7285|bless 	
7286|pair 	7287|stove 	7288|final 	7289|dentist 	7290|harvest 	7291|share 	
7292|vast 	7293|safe 	7294|smile 	7295|tube 	7296|snack 	7297|shop 	
7298|unknown 	7299|travel 	7300|family 	7301|decrease 	7302|else 	7303|friend 	
7304|mushroom 	7305|silly 	7306|noble 	7307|trap 	7308|effort 	7309|clean 	
7310|until 	7311|chat 	7312|original 	7313|clown 	7314|crawl 	7315|sort 	
7316|unfold 	7317|heavy 	7318|believe 	7319|salmon 	7320|ginger 	7321|into 	
