1772-08-13-en-bip39-yellow-average-gerbil-encode
abandon|6270 	ability|6396 	able|6661 	about|6407 	above|5936 	absent|6629 	
unable|6573 	unaware|6653 	uncle|6068 	uncover|6383 	under|6881 	undo|6034 	
unfair|6904 	unfold|5856 	unhappy|7345 	uniform|5841 	unique|6608 	unit|6016 	
universe|7043 	unknown|6939 	unlock|6458 	until|6601 	unusual|7300 	unveil|6872 	
update|6863 	upgrade|6348 	uphold|7141 	upon|6541 	upper|7350 	upset|6954 	
urban|7180 	urge|5732 	usage|5934 	used|5492 	useful|6209 	useless|6172 	
use|6670 	usual|5526 	utility|5631 	vacant|7463 	vacuum|7399 	vague|6842 	
valid|6836 	valley|5564 	valve|7117 	vanish|5886 	van|5971 	vapor|6977 	
various|6975 	vast|5982 	vault|6254 	vehicle|5964 	velvet|6809 	vendor|7211 	
venture|5842 	venue|5617 	verb|7453 	verify|6463 	version|7432 	very|5767 	
vessel|5910 	veteran|6243 	viable|5849 	vibrant|6287 	vicious|6755 	victory|6683 	
video|7183 	view|7056 	village|7119 	vintage|6590 	violin|7128 	virtual|7448 	
virus|5434 	visa|7407 	visit|6680 	visual|5735 	vital|7002 	vivid|6085 	
vocal|6485 	voice|7309 	void|7288 	volcano|6674 	volume|6932 	vote|5465 	
voyage|6853 	wage|6466 	wagon|6965 	wait|7400 	walk|7310 	wall|7341 	
walnut|7218 	want|5466 	warfare|6139 	warm|7170 	warrior|6276 	wash|6471 	
wasp|5853 	waste|6586 	water|5890 	wave|6584 	way|6610 	wealth|5693 	
weapon|6889 	wear|7291 	weasel|5646 	weather|5793 	web|5984 	wedding|6118 	
weekend|6769 	weird|7103 	welcome|7385 	west|7130 	wet|6340 	whale|5870 	
what|7071 	wheat|6711 	wheel|7159 	when|6888 	where|6774 	whip|6656 	
whisper|6773 	wide|7093 	width|6940 	wife|6266 	wild|6220 	will|6037 	
window|7111 	wine|7423 	wing|7242 	wink|6947 	winner|5638 	winter|7245 	
win|6618 	wire|7125 	wisdom|6381 	wise|6966 	wish|5926 	witness|7295 	
wolf|5916 	woman|6713 	wonder|7039 	wood|5991 	wool|6523 	word|6742 	
work|7408 	world|7223 	worry|5613 	worth|7317 	wrap|6227 	wreck|7009 	
wrestle|6508 	wrist|6972 	write|7304 	wrong|6026 	yard|7065 	year|7447 	
yellow|6437 	young|6685 	youth|7143 	you|5986 	zebra|6891 	zero|5669 	
zone|7132 	zoo|7091 	
