1772-03-15-en-bip39-black-helpless-hyena-decode
5432|that 	5433|hammer 	5434|impact 	5435|cross 	5436|token 	5437|execute 	
5930|dismiss 	5931|scheme 	5932|crawl 	5933|tank 	5934|april 	5935|ignore 	
5936|spin 	5937|forest 	5938|soon 	5939|dilemma 	5940|invest 	5941|famous 	
5942|auction 	5943|hundred 	5944|month 	5945|exile 	5946|wise 	5947|stadium 	
5948|twenty 	5949|curve 	5950|logic 	5951|layer 	5952|arena 	5953|music 	
5954|armor 	5955|wrestle 	5956|recycle 	5957|knock 	5958|glad 	5959|volcano 	
5960|fetch 	5961|market 	5962|faith 	5963|outside 	5964|arm 	5965|arrange 	
5966|copper 	5967|fiction 	5968|fortune 	5969|olympic 	5970|come 	5971|always 	
5972|faculty 	5973|door 	5974|museum 	5975|disagree 	5976|soap 	5977|immune 	
5978|enroll 	5979|expire 	5980|body 	5981|fluid 	5982|impose 	5983|club 	
5984|resource 	5985|rhythm 	5986|symbol 	5987|poverty 	5988|note 	5989|involve 	
5990|leg 	5991|coconut 	5992|black 	5993|doctor 	5994|goose 	5995|suspect 	
5996|zero 	5997|enable 	5998|evidence 	5999|ranch 	6000|jaguar 	6001|coast 	
6002|giraffe 	6003|material 	6004|negative 	6005|cheese 	6006|oil 	6007|since 	
6008|midnight 	6009|amused 	6010|cruise 	6011|glow 	6012|leisure 	6013|order 	
6014|cupboard 	6015|elbow 	6016|warfare 	6017|priority 	6018|bulk 	6019|aspect 	
6020|slogan 	6021|olive 	6022|unknown 	6023|peace 	6024|food 	6025|other 	
6026|keep 	6027|ski 	6028|flavor 	6029|kick 	6030|attract 	6031|chair 	
6032|satisfy 	6033|end 	6034|daring 	6035|response 	6036|category 	6037|fold 	
6038|excess 	6039|aim 	6040|slender 	6041|shoe 	6042|camp 	6043|lady 	
6044|turtle 	6045|hour 	6046|picture 	6047|lake 	6048|ritual 	6049|raven 	
6050|connect 	6051|toast 	6052|cost 	6053|gallery 	6054|recipe 	6055|blast 	
6056|mystery 	6057|salmon 	6058|shove 	6059|south 	6060|crazy 	6061|harsh 	
6062|solution 	6063|swarm 	6064|miss 	6065|supply 	6066|cradle 	6067|around 	
6068|indicate 	6069|goat 	6070|hard 	6071|plunge 	6072|forward 	6073|surprise 	
6074|announce 	6075|helmet 	6076|crunch 	6077|wear 	6078|sadness 	6079|light 	
6080|cousin 	6081|limb 	6082|plug 	6083|defy 	6084|test 	6085|adult 	
6086|jazz 	6087|strike 	6088|clock 	6089|visual 	6090|orient 	6091|balance 	
6092|mom 	6093|effort 	6094|edit 	6095|result 	6096|canal 	6097|chapter 	
6098|thumb 	6099|exclude 	6100|spell 	6101|split 	6102|this 	6103|blanket 	
6104|wreck 	6105|high 	6106|elevator 	6107|vibrant 	6108|reform 	6109|shrug 	
6110|magic 	6111|unable 	6112|enough 	6113|umbrella 	6114|lobster 	6115|shuffle 	
6116|combine 	6117|card 	6118|educate 	6119|reward 	6120|debate 	6121|idle 	
6122|flip 	6123|economy 	6124|artist 	6125|mirror 	6126|close 	6127|husband 	
6128|clinic 	6129|mass 	6130|hill 	6131|solid 	6132|comfort 	6133|foot 	
6134|december 	6135|over 	6136|immense 	6137|expand 	6138|trend 	6139|joke 	
6140|return 	6141|grunt 	6142|master 	6143|brass 	6144|siege 	6145|ask 	
6146|depend 	6147|embark 	6148|cause 	6149|glue 	6150|spread 	6151|crystal 	
6152|flash 	6153|control 	6154|essay 	6155|frame 	6156|cake 	6157|walnut 	
6158|now 	6159|suggest 	6160|typical 	6161|garbage 	6162|isolate 	6163|glide 	
6164|pool 	6165|draft 	6166|bracket 	6167|survey 	6168|tenant 	6169|habit 	
6170|kit 	6171|hub 	6172|number 	6173|icon 	6174|pitch 	6175|then 	
6176|squeeze 	6177|rude 	6178|gauge 	6179|gold 	6180|nut 	6181|worth 	
6182|february 	6183|section 	6184|bird 	6185|choice 	6186|tone 	6187|throw 	
6188|garage 	6189|oven 	6190|switch 	6191|interest 	6192|aisle 	6193|meat 	
6194|label 	6195|garden 	6196|rule 	6197|orange 	6198|income 	6199|talent 	
6200|wrist 	6201|steak 	6202|security 	6203|odor 	6204|salon 	6205|cream 	
6206|live 	6207|afford 	6208|delay 	6209|use 	6210|broccoli 	6211|inspire 	
6212|turkey 	6213|also 	6214|purse 	6215|until 	6216|refuse 	6217|school 	
6218|rich 	6219|pumpkin 	6220|offer 	6221|hover 	6222|lemon 	6223|promote 	
6224|ride 	6225|spend 	6226|guess 	6227|fine 	6228|input 	6229|worry 	
6230|arrive 	6231|vanish 	6232|gym 	6233|account 	6234|style 	6235|usual 	
6236|run 	6237|phrase 	6238|wait 	6239|evil 	6240|certain 	6241|ostrich 	
6242|tilt 	6243|report 	6244|circle 	6245|almost 	6246|jacket 	6247|pull 	
6248|imitate 	6249|nephew 	6250|cute 	6251|people 	6252|dizzy 	6253|exit 	
6254|client 	6255|carbon 	6256|cactus 	6257|stone 	6258|grass 	6259|deliver 	
6260|guide 	6261|labor 	6262|zoo 	6263|aware 	6264|inherit 	6265|ribbon 	
6266|erosion 	6267|year 	6268|tourist 	6269|mercy 	6270|turn 	6271|say 	
6272|caution 	6273|cement 	6274|because 	6275|exercise 	6276|point 	6277|receive 	
6278|cable 	6279|catalog 	6280|uncover 	6281|cabbage 	6282|nasty 	6283|drink 	
6284|diagram 	6285|board 	6286|curious 	6287|inmate 	6288|fragile 	6289|kingdom 	
6290|bottom 	6291|minor 	6292|angle 	6293|gaze 	6294|library 	6295|genius 	
6296|wage 	6297|clutch 	6298|print 	6299|mad 	6300|grid 	6301|puzzle 	
6302|moral 	6303|sphere 	6304|panther 	6305|violin 	6306|link 	6307|move 	
6308|rebel 	6309|deer 	6310|verb 	6311|citizen 	6312|federal 	6313|among 	
6314|pair 	6315|second 	6316|cycle 	6317|dignity 	6318|mutual 	6319|biology 	
6320|forum 	6321|blood 	6322|spring 	6323|soup 	6324|recall 	6325|problem 	
6326|stove 	6327|speak 	6328|wonder 	6329|wealth 	6330|hybrid 	6331|together 	
6332|before 	6333|build 	6334|animal 	6335|resemble 	6336|candy 	6337|follow 	
6338|rack 	6339|script 	6340|success 	6341|nature 	6342|vicious 	6343|weasel 	
6344|antique 	6345|quality 	6346|inch 	6347|desert 	6348|else 	6349|inject 	
6350|nation 	6351|village 	6352|alone 	6353|snack 	6354|slab 	6355|maximum 	
6356|vehicle 	6357|swamp 	6358|property 	6359|organ 	6360|real 	6361|mixed 	
6362|subject 	6363|palm 	6364|road 	6365|book 	6366|sibling 	6367|enhance 	
6368|what 	6369|wisdom 	6370|pulp 	6371|practice 	6372|enforce 	6373|robot 	
6374|sunny 	6375|mammal 	6376|choose 	6377|human 	6378|dutch 	6379|pelican 	
6380|tube 	6381|find 	6382|again 	6383|goddess 	6384|adjust 	6385|explain 	
6386|lottery 	6387|glove 	6388|hedgehog 	6389|surge 	6390|session 	6391|deal 	
6392|hotel 	6393|pen 	6394|jump 	6395|fog 	6396|alter 	6397|napkin 	
6398|vague 	6399|census 	6400|vessel 	6401|jewel 	6402|basket 	6403|riot 	
6404|verify 	6405|marine 	6406|dust 	6407|assume 	6408|fork 	6409|velvet 	
6410|rural 	6411|journey 	6412|gossip 	6413|claim 	6414|unlock 	6415|image 	
6416|shaft 	6417|maid 	6418|scatter 	6419|across 	6420|divorce 	6421|artwork 	
6422|donkey 	6423|luxury 	6424|credit 	6425|custom 	6426|copy 	6427|ordinary 	
6428|arrest 	6429|quote 	6430|armed 	6431|traffic 	6432|exchange 	6433|owner 	
6434|boil 	6435|gas 	6436|border 	6437|sort 	6438|when 	6439|bid 	
6440|price 	6441|decade 	6442|swim 	6443|office 	6444|document 	6445|lucky 	
6446|myself 	6447|rubber 	6448|banana 	6449|smile 	6450|bus 	6451|poet 	
6452|title 	6453|tunnel 	6454|impulse 	6455|replace 	6456|divert 	6457|excite 	
6458|spare 	6459|ethics 	6460|neck 	6461|future 	6462|prize 	6463|galaxy 	
6464|frozen 	6465|shift 	6466|night 	6467|casino 	6468|chest 	6469|train 	
6470|scare 	6471|differ 	6472|pudding 	6473|myth 	6474|romance 	6475|tooth 	
6476|margin 	6477|provide 	6478|seat 	6479|tuition 	6480|melt 	6481|approve 	
6482|leader 	6483|silk 	6484|special 	6485|draw 	6486|hamster 	6487|act 	
6488|long 	6489|taxi 	6490|age 	6491|lock 	6492|razor 	6493|small 	
6494|matrix 	6495|pipe 	6496|admit 	6497|eyebrow 	6498|plate 	6499|install 	
6500|veteran 	6501|noise 	6502|valid 	6503|engine 	6504|power 	6505|guitar 	
6506|repair 	6507|proof 	6508|intact 	6509|make 	6510|eternal 	6511|match 	
6512|spirit 	6513|clap 	6514|wild 	6515|upgrade 	6516|tip 	6517|industry 	
6518|cargo 	6519|prison 	6520|mosquito 	6521|nest 	6522|public 	6523|female 	
6524|blouse 	6525|equip 	6526|unique 	6527|slot 	6528|slow 	6529|auto 	
6530|sunset 	6531|endorse 	6532|thunder 	6533|urge 	6534|fame 	6535|purity 	
6536|key 	6537|apple 	6538|broken 	6539|upper 	6540|mistake 	6541|entry 	
6542|trash 	6543|hawk 	6544|easy 	6545|surround 	6546|company 	6547|artefact 	
6548|off 	6549|weird 	6550|kidney 	6551|cancel 	6552|fall 	6553|kiwi 	
6554|scrap 	6555|stable 	6556|view 	6557|staff 	6558|system 	6559|duck 	
6560|clown 	6561|possible 	6562|release 	6563|cluster 	6564|saddle 	6565|word 	
6566|rug 	6567|slam 	6568|party 	6569|twist 	6570|deny 	6571|today 	
6572|cushion 	6573|round 	6574|sauce 	6575|enjoy 	6576|stand 	6577|gain 	
6578|suit 	6579|wrong 	6580|chief 	6581|right 	6582|fury 	6583|crane 	
6584|tape 	6585|decline 	6586|beach 	6587|toddler 	6588|tackle 	6589|list 	
6590|prevent 	6591|smoke 	6592|mask 	6593|firm 	6594|employ 	6595|crush 	
6596|true 	6597|vendor 	6598|film 	6599|open 	6600|joy 	6601|whisper 	
6602|clump 	6603|noodle 	6604|actual 	6605|evolve 	6606|warrior 	6607|patch 	
6608|love 	6609|fit 	6610|pizza 	6611|disorder 	6612|version 	6613|loud 	
6614|head 	6615|submit 	6616|game 	6617|nurse 	6618|shallow 	6619|bring 	
6620|boring 	6621|vacant 	6622|square 	6623|radar 	6624|one 	6625|ball 	
6626|race 	6627|avoid 	6628|era 	6629|reject 	6630|rally 	6631|spider 	
6632|denial 	6633|muscle 	6634|exotic 	6635|opera 	6636|thing 	6637|grant 	
6638|easily 	6639|member 	6640|churn 	6641|theme 	6642|like 	6643|stairs 	
6644|room 	6645|boat 	6646|accident 	6647|theory 	6648|tail 	6649|void 	
6650|clerk 	6651|own 	6652|uphold 	6653|inside 	6654|orphan 	6655|sick 	
6656|top 	6657|anxiety 	6658|mail 	6659|trophy 	6660|supreme 	6661|sausage 	
6662|quit 	6663|ladder 	6664|orchard 	6665|direct 	6666|friend 	6667|rigid 	
6668|social 	6669|kid 	6670|only 	6671|fox 	6672|address 	6673|grace 	
6674|person 	6675|couch 	6676|tent 	6677|pass 	6678|begin 	6679|fever 	
6680|butter 	6681|help 	6682|put 	6683|symptom 	6684|rice 	6685|reflect 	
6686|sniff 	6687|often 	6688|parade 	6689|brush 	6690|unhappy 	6691|danger 	
6692|scissors 	6693|insane 	6694|letter 	6695|agent 	6696|melody 	6697|puppy 	
6698|solve 	6699|wink 	6700|physical 	6701|accuse 	6702|output 	6703|wedding 	
6704|undo 	6705|drive 	6706|alien 	6707|beef 	6708|secret 	6709|reveal 	
6710|barely 	6711|royal 	6712|enrich 	6713|pact 	6714|stick 	6715|yellow 	
6716|warm 	6717|correct 	6718|shock 	6719|prefer 	6720|sad 	6721|rail 	
6722|final 	6723|beyond 	6724|bless 	6725|mansion 	6726|teach 	6727|during 	
6728|raise 	6729|carry 	6730|tennis 	6731|loyal 	6732|tomato 	6733|arch 	
6734|omit 	6735|pioneer 	6736|cry 	6737|antenna 	6738|rib 	6739|once 	
6740|pigeon 	6741|zone 	6742|lion 	6743|work 	6744|tonight 	6745|first 	
6746|avocado 	6747|spy 	6748|profit 	6749|same 	6750|ahead 	6751|outer 	
6752|clog 	6753|tobacco 	6754|spray 	6755|depth 	6756|season 	6757|wet 	
6758|noble 	6759|govern 	6760|sugar 	6761|fade 	6762|festival 	6763|miracle 	
6764|coach 	6765|bleak 	6766|access 	6767|wool 	6768|march 	6769|borrow 	
6770|nerve 	6771|winner 	6772|swift 	6773|monitor 	6774|athlete 	6775|cattle 	
6776|car 	6777|ketchup 	6778|tuna 	6779|alcohol 	6780|brother 	6781|okay 	
6782|fish 	6783|spatial 	6784|maze 	6785|scene 	6786|doll 	6787|piece 	
6788|hire 	6789|double 	6790|solar 	6791|crowd 	6792|empower 	6793|soul 	
6794|youth 	6795|metal 	6796|fatal 	6797|lumber 	6798|glory 	6799|spot 	
6800|neutral 	6801|coyote 	6802|tower 	6803|venue 	6804|lens 	6805|acoustic 	
6806|stay 	6807|bean 	6808|skirt 	6809|jelly 	6810|angry 	6811|bundle 	
6812|false 	6813|leave 	6814|song 	6815|normal 	6816|window 	6817|water 	
6818|keen 	6819|rent 	6820|detail 	6821|fitness 	6822|movie 	6823|object 	
6824|pave 	6825|badge 	6826|toilet 	6827|legend 	6828|shy 	6829|blur 	
6830|confirm 	6831|record 	6832|seven 	6833|feature 	6834|toss 	6835|flee 	
6836|knife 	6837|utility 	6838|tortoise 	6839|become 	6840|hat 	6841|cloud 	
6842|coil 	6843|weapon 	6844|science 	6845|length 	6846|hold 	6847|lava 	
6848|start 	6849|jungle 	6850|tool 	6851|whale 	6852|prepare 	6853|regular 	
6854|crew 	6855|achieve 	6856|dirt 	6857|arctic 	6858|side 	6859|father 	
6860|cram 	6861|stuff 	6862|ankle 	6863|scout 	6864|rough 	6865|bachelor 	
6866|heavy 	6867|shell 	6868|rely 	6869|demand 	6870|welcome 	6871|fatigue 	
6872|wine 	6873|asset 	6874|device 	6875|kitten 	6876|slim 	6877|tree 	
6878|misery 	6879|tiny 	6880|pig 	6881|later 	6882|pyramid 	6883|trust 	
6884|cart 	6885|bind 	6886|october 	6887|skull 	6888|spice 	6889|leaf 	
6890|ticket 	6891|smooth 	6892|still 	6893|unaware 	6894|enlist 	6895|quantum 	
6896|truth 	6897|index 	6898|army 	6899|skate 	6900|fashion 	6901|just 	
6902|elegant 	6903|seek 	6904|spoon 	6905|chicken 	6906|sword 	6907|include 	
6908|silent 	6909|fresh 	6910|reduce 	6911|day 	6912|current 	6913|burst 	
6914|rival 	6915|tornado 	6916|floor 	6917|burger 	6918|panda 	6919|iron 	
6920|wheat 	6921|cannon 	6922|example 	6923|giant 	6924|jeans 	6925|review 	
6926|screen 	6927|mobile 	6928|blame 	6929|wing 	6930|hero 	6931|canyon 	
6932|afraid 	6933|entire 	6934|absent 	6935|sting 	6936|demise 	6937|gravity 	
6938|ugly 	6939|panic 	6940|region 	6941|family 	6942|where 	6943|jar 	
6944|shadow 	6945|endless 	6946|figure 	6947|august 	6948|blue 	6949|maple 	
6950|diary 	6951|plastic 	6952|student 	6953|wide 	6954|unit 	6955|mean 	
6956|baby 	6957|sure 	6958|agree 	6959|travel 	6960|tiger 	6961|fat 	
6962|core 	6963|silver 	6964|health 	6965|loan 	6966|dial 	6967|monster 	
6968|ocean 	6969|bread 	6970|raccoon 	6971|analyst 	6972|short 	6973|weekend 	
6974|such 	6975|stool 	6976|pistol 	6977|service 	6978|tongue 	6979|tray 	
6980|render 	6981|sheriff 	6982|away 	6983|play 	6984|sorry 	6985|arrow 	
6986|path 	6987|sleep 	6988|desk 	6989|holiday 	6990|lizard 	6991|neither 	
6992|frown 	6993|faint 	6994|ancient 	6995|space 	6996|frog 	6997|oppose 	
6998|actress 	6999|flower 	7000|have 	7001|wasp 	7002|bulb 	7003|egg 	
7004|they 	7005|near 	7006|cook 	7007|piano 	7008|source 	7009|episode 	
7010|syrup 	7011|tide 	7012|lonely 	7013|donor 	7014|glimpse 	7015|sand 	
7016|eagle 	7017|inquiry 	7018|update 	7019|garment 	7020|convince 	7021|mountain 	
7022|brand 	7023|gorilla 	7024|cup 	7025|destroy 	7026|hungry 	7027|retire 	
7028|hazard 	7029|lesson 	7030|pledge 	7031|ripple 	7032|obey 	7033|safe 	
7034|ill 	7035|rotate 	7036|spike 	7037|summer 	7038|change 	7039|relief 	
7040|sweet 	7041|collect 	7042|math 	7043|monkey 	7044|trap 	7045|flock 	
7046|emerge 	7047|hollow 	7048|super 	7049|position 	7050|praise 	7051|vault 	
7052|item 	7053|siren 	7054|hood 	7055|middle 	7056|search 	7057|sell 	
7058|bonus 	7059|enact 	7060|shiver 	7061|thought 	7062|breeze 	7063|onion 	
7064|ship 	7065|mouse 	7066|check 	7067|cheap 	7068|sign 	7069|project 	
7070|crime 	7071|dwarf 	7072|daughter 	7073|champion 	7074|acquire 	7075|cereal 	
7076|brick 	7077|attack 	7078|wagon 	7079|nuclear 	7080|laugh 	7081|elder 	
7082|repeat 	7083|witness 	7084|burden 	7085|fix 	7086|ring 	7087|home 	
7088|latin 	7089|seminar 	7090|ice 	7091|voyage 	7092|boost 	7093|torch 	
7094|reason 	7095|park 	7096|bitter 	7097|select 	7098|dawn 	7099|try 	
7100|swing 	7101|segment 	7102|ten 	7103|abstract 	7104|pet 	7105|quiz 	
7106|soccer 	7107|truck 	7108|quick 	7109|anger 	7110|carpet 	7111|coin 	
7112|dash 	7113|random 	7114|rain 	7115|opinion 	7116|novel 	7117|raw 	
7118|net 	7119|outdoor 	7120|drum 	7121|transfer 	7122|spawn 	7123|vivid 	
7124|abandon 	7125|kiss 	7126|picnic 	7127|earn 	7128|illness 	7129|kitchen 	
7130|regret 	7131|gesture 	7132|tag 	7133|media 	7134|exist 	7135|all 	
7136|smart 	7137|range 	7138|table 	7139|comic 	7140|life 	7141|very 	
7142|story 	7143|pepper 	7144|chunk 	7145|merry 	7146|fence 	7147|wife 	
7148|salt 	7149|foster 	7150|pill 	7151|trip 	7152|essence 	7153|calm 	
7154|genre 	7155|toy 	7156|affair 	7157|time 	7158|talk 	7159|moment 	
7160|pole 	7161|pluck 	7162|bacon 	7163|taste 	7164|uncle 	7165|uniform 	
7166|never 	7167|thank 	7168|remain 	7169|humble 	7170|discover 	7171|reopen 	
7172|appear 	7173|height 	7174|laptop 	7175|extra 	7176|nice 	7177|manual 	
7178|rebuild 	7179|used 	7180|north 	7181|liquid 	7182|retreat 	7183|wash 	
7184|another 	7185|little 	7186|topic 	7187|gown 	7188|cool 	7189|liar 	
7190|vote 	7191|multiply 	7192|tumble 	7193|oyster 	7194|shed 	7195|crater 	
7196|damp 	7197|pond 	7198|ivory 	7199|street 	7200|name 	7201|curtain 	
7202|exhibit 	7203|cigar 	7204|embrace 	7205|coral 	7206|motor 	7207|kangaroo 	
7208|issue 	7209|senior 	7210|team 	7211|can 	7212|muffin 	7213|useful 	
7214|resist 	7215|grain 	7216|shield 	7217|shrimp 	7218|climb 	7219|twin 	
7220|victory 	7221|dynamic 	7222|portion 	7223|virus 	7224|belt 	7225|lecture 	
7226|vast 	7227|occur 	7228|excuse 	7229|awkward 	7230|file 	7231|gloom 	
7232|harvest 	7233|gentle 	7234|tissue 	7235|improve 	7236|fantasy 	7237|trade 	
7238|illegal 	7239|innocent 	7240|crack 	7241|horror 	7242|common 	7243|between 	
7244|chalk 	7245|enemy 	7246|series 	7247|prosper 	7248|color 	7249|toward 	
7250|hunt 	7251|model 	7252|ozone 	7253|canoe 	7254|lyrics 	7255|old 	
7256|total 	7257|target 	7258|fancy 	7259|minimum 	7260|behave 	7261|sock 	
7262|absurd 	7263|already 	7264|primary 	7265|cherry 	7266|network 	7267|concert 	
7268|simple 	7269|various 	7270|width 	7271|require 	7272|hospital 	7273|young 	
7274|consider 	7275|about 	7276|large 	7277|foam 	7278|attend 	7279|charge 	
7280|produce 	7281|marble 	7282|field 	7283|pilot 	7284|enter 	7285|wolf 	
7286|two 	7287|awful 	7288|glance 	7289|wheel 	7290|awesome 	7291|ginger 	
7292|tell 	7293|potato 	7294|strong 	7295|remove 	7296|whip 	7297|hurry 	
7298|trial 	7299|kind 	7300|virtual 	7301|bag 	7302|salad 	7303|visa 	
7304|swallow 	7305|grocery 	7306|absorb 	7307|gasp 	7308|cage 	7309|area 	
7310|ready 	7311|you 	7312|average 	7313|duty 	7314|milk 	7315|boy 	
7316|conduct 	7317|swear 	7318|want 	7319|define 	7320|rifle 	7321|someone 	
