1772-05-29-en-bip39-green-concerned-frog-decode
5432|harbor 	5433|vehicle 	5434|practice 	5435|depend 	5436|satisfy 	5437|shed 	
5900|attract 	5901|gift 	5902|supreme 	5903|tobacco 	5904|talk 	5905|father 	
5906|quit 	5907|find 	5908|such 	5909|quote 	5910|tongue 	5911|mansion 	
5912|region 	5913|very 	5914|beyond 	5915|life 	5916|tail 	5917|expose 	
5918|remain 	5919|oyster 	5920|just 	5921|arctic 	5922|near 	5923|dress 	
5924|syrup 	5925|patch 	5926|album 	5927|favorite 	5928|inform 	5929|action 	
5930|demand 	5931|state 	5932|scrap 	5933|stay 	5934|enlist 	5935|oven 	
5936|awkward 	5937|flee 	5938|achieve 	5939|else 	5940|army 	5941|congress 	
5942|gold 	5943|donkey 	5944|fatigue 	5945|crime 	5946|fun 	5947|hold 	
5948|vendor 	5949|bullet 	5950|burden 	5951|record 	5952|front 	5953|produce 	
5954|polar 	5955|buffalo 	5956|hip 	5957|confirm 	5958|brush 	5959|dice 	
5960|novel 	5961|wagon 	5962|clap 	5963|buddy 	5964|culture 	5965|crowd 	
5966|evolve 	5967|comfort 	5968|breeze 	5969|brand 	5970|increase 	5971|kangaroo 	
5972|brother 	5973|early 	5974|cycle 	5975|fitness 	5976|cinnamon 	5977|person 	
5978|rail 	5979|tuition 	5980|tuna 	5981|frozen 	5982|garlic 	5983|coconut 	
5984|account 	5985|energy 	5986|know 	5987|hope 	5988|saddle 	5989|south 	
5990|upon 	5991|leisure 	5992|soap 	5993|ordinary 	5994|riot 	5995|escape 	
5996|mention 	5997|bicycle 	5998|jar 	5999|impulse 	6000|abstract 	6001|advance 	
6002|truth 	6003|brown 	6004|grace 	6005|olympic 	6006|jazz 	6007|trash 	
6008|step 	6009|foot 	6010|ensure 	6011|deal 	6012|enjoy 	6013|margin 	
6014|glass 	6015|conduct 	6016|job 	6017|wet 	6018|exile 	6019|coral 	
6020|tunnel 	6021|moral 	6022|typical 	6023|erosion 	6024|home 	6025|ring 	
6026|sand 	6027|finish 	6028|turtle 	6029|nuclear 	6030|federal 	6031|fish 	
6032|ignore 	6033|fix 	6034|shine 	6035|pulp 	6036|artist 	6037|film 	
6038|double 	6039|fetch 	6040|high 	6041|sketch 	6042|fog 	6043|artefact 	
6044|ticket 	6045|chat 	6046|spell 	6047|vacant 	6048|latin 	6049|gaze 	
6050|cram 	6051|tank 	6052|memory 	6053|reduce 	6054|farm 	6055|wine 	
6056|hour 	6057|motion 	6058|march 	6059|dish 	6060|chapter 	6061|point 	
6062|good 	6063|piece 	6064|tattoo 	6065|marine 	6066|acoustic 	6067|badge 	
6068|apart 	6069|inspire 	6070|agree 	6071|burst 	6072|drastic 	6073|sunset 	
6074|lab 	6075|segment 	6076|kick 	6077|mushroom 	6078|iron 	6079|stomach 	
6080|arrive 	6081|layer 	6082|today 	6083|demise 	6084|suspect 	6085|twice 	
6086|lawsuit 	6087|sudden 	6088|salmon 	6089|slender 	6090|false 	6091|during 	
6092|earn 	6093|pistol 	6094|snake 	6095|live 	6096|hood 	6097|swallow 	
6098|release 	6099|galaxy 	6100|success 	6101|grant 	6102|govern 	6103|party 	
6104|hollow 	6105|track 	6106|inquiry 	6107|slice 	6108|grow 	6109|copy 	
6110|naive 	6111|cause 	6112|biology 	6113|decline 	6114|rescue 	6115|potato 	
6116|tumble 	6117|recycle 	6118|movie 	6119|include 	6120|modify 	6121|edge 	
6122|spoon 	6123|sniff 	6124|mass 	6125|brain 	6126|mule 	6127|cash 	
6128|code 	6129|sail 	6130|enable 	6131|blouse 	6132|whisper 	6133|supply 	
6134|arch 	6135|sure 	6136|manual 	6137|uncle 	6138|sausage 	6139|jacket 	
6140|proud 	6141|drift 	6142|blood 	6143|always 	6144|hat 	6145|baby 	
6146|orchard 	6147|silent 	6148|skill 	6149|primary 	6150|stereo 	6151|width 	
6152|infant 	6153|pen 	6154|industry 	6155|exhaust 	6156|avocado 	6157|bread 	
6158|tomorrow 	6159|addict 	6160|chase 	6161|heart 	6162|useless 	6163|solar 	
6164|strike 	6165|cactus 	6166|convince 	6167|must 	6168|symbol 	6169|blind 	
6170|doctor 	6171|rival 	6172|paper 	6173|athlete 	6174|guard 	6175|reveal 	
6176|special 	6177|debate 	6178|flock 	6179|fossil 	6180|urge 	6181|purpose 	
6182|junior 	6183|outdoor 	6184|habit 	6185|pull 	6186|strong 	6187|witness 	
6188|erode 	6189|thrive 	6190|earth 	6191|feel 	6192|uphold 	6193|benefit 	
6194|bar 	6195|service 	6196|inherit 	6197|marriage 	6198|coil 	6199|common 	
6200|cradle 	6201|dose 	6202|birth 	6203|hunt 	6204|label 	6205|recall 	
6206|client 	6207|math 	6208|joke 	6209|hospital 	6210|family 	6211|divorce 	
6212|notice 	6213|rigid 	6214|cupboard 	6215|slam 	6216|black 	6217|public 	
6218|stone 	6219|usage 	6220|define 	6221|inner 	6222|exact 	6223|fork 	
6224|panda 	6225|rural 	6226|wage 	6227|please 	6228|page 	6229|sort 	
6230|resemble 	6231|found 	6232|kiwi 	6233|icon 	6234|season 	6235|outside 	
6236|post 	6237|void 	6238|faint 	6239|attend 	6240|save 	6241|illness 	
6242|extra 	6243|detect 	6244|hurdle 	6245|uncover 	6246|torch 	6247|accuse 	
6248|dynamic 	6249|august 	6250|arm 	6251|round 	6252|curve 	6253|away 	
6254|answer 	6255|style 	6256|price 	6257|renew 	6258|second 	6259|hire 	
6260|audit 	6261|deposit 	6262|limit 	6263|dizzy 	6264|sadness 	6265|shield 	
6266|network 	6267|mobile 	6268|plastic 	6269|stamp 	6270|tooth 	6271|rebuild 	
6272|wall 	6273|cable 	6274|inch 	6275|spatial 	6276|awful 	6277|rotate 	
6278|own 	6279|still 	6280|detail 	6281|correct 	6282|check 	6283|height 	
6284|recipe 	6285|kidney 	6286|emotion 	6287|assist 	6288|bronze 	6289|share 	
6290|destroy 	6291|noise 	6292|tissue 	6293|dash 	6294|damp 	6295|powder 	
6296|reflect 	6297|canyon 	6298|opinion 	6299|panic 	6300|soda 	6301|muffin 	
6302|pizza 	6303|foster 	6304|chef 	6305|learn 	6306|drum 	6307|bamboo 	
6308|radio 	6309|age 	6310|refuse 	6311|quarter 	6312|column 	6313|cheese 	
6314|spare 	6315|seed 	6316|pioneer 	6317|large 	6318|color 	6319|guitar 	
6320|table 	6321|next 	6322|unfair 	6323|casino 	6324|glare 	6325|soft 	
6326|pave 	6327|someone 	6328|lift 	6329|exchange 	6330|place 	6331|rain 	
6332|road 	6333|dust 	6334|million 	6335|tilt 	6336|cost 	6337|photo 	
6338|utility 	6339|velvet 	6340|one 	6341|coast 	6342|slow 	6343|web 	
6344|spider 	6345|village 	6346|expand 	6347|test 	6348|wide 	6349|churn 	
6350|beauty 	6351|tip 	6352|joy 	6353|young 	6354|denial 	6355|now 	
6356|message 	6357|field 	6358|nurse 	6359|orange 	6360|apple 	6361|genius 	
6362|about 	6363|make 	6364|devote 	6365|chair 	6366|play 	6367|prosper 	
6368|notable 	6369|twin 	6370|also 	6371|sunny 	6372|ill 	6373|misery 	
6374|exotic 	6375|love 	6376|miss 	6377|profit 	6378|extend 	6379|little 	
6380|word 	6381|access 	6382|core 	6383|security 	6384|exercise 	6385|mutual 	
6386|coyote 	6387|oxygen 	6388|danger 	6389|oppose 	6390|shift 	6391|reward 	
6392|predict 	6393|elder 	6394|sibling 	6395|equip 	6396|lizard 	6397|guide 	
6398|brass 	6399|ten 	6400|coffee 	6401|direct 	6402|catalog 	6403|bridge 	
6404|garbage 	6405|insect 	6406|spray 	6407|quantum 	6408|picnic 	6409|omit 	
6410|already 	6411|hen 	6412|ridge 	6413|member 	6414|alert 	6415|alter 	
6416|royal 	6417|absurd 	6418|neither 	6419|odor 	6420|deliver 	6421|twelve 	
6422|text 	6423|wear 	6424|cake 	6425|rate 	6426|salad 	6427|caught 	
6428|napkin 	6429|fade 	6430|end 	6431|retreat 	6432|cabin 	6433|taste 	
6434|pool 	6435|flower 	6436|globe 	6437|spend 	6438|entry 	6439|wait 	
6440|mistake 	6441|worth 	6442|glow 	6443|penalty 	6444|accident 	6445|brief 	
6446|sorry 	6447|power 	6448|duck 	6449|crouch 	6450|unusual 	6451|bonus 	
6452|note 	6453|myself 	6454|gap 	6455|invest 	6456|area 	6457|snack 	
6458|robot 	6459|story 	6460|stool 	6461|gas 	6462|candy 	6463|follow 	
6464|flat 	6465|problem 	6466|section 	6467|disagree 	6468|sponsor 	6469|able 	
6470|nice 	6471|material 	6472|surge 	6473|sleep 	6474|dream 	6475|walk 	
6476|yard 	6477|long 	6478|rubber 	6479|scene 	6480|welcome 	6481|skull 	
6482|bird 	6483|bless 	6484|need 	6485|curtain 	6486|jaguar 	6487|once 	
6488|embrace 	6489|floor 	6490|absorb 	6491|unhappy 	6492|frost 	6493|error 	
6494|glimpse 	6495|off 	6496|siege 	6497|rather 	6498|mean 	6499|sword 	
6500|city 	6501|stand 	6502|raccoon 	6503|island 	6504|maximum 	6505|dragon 	
6506|atom 	6507|enroll 	6508|draw 	6509|envelope 	6510|dove 	6511|funny 	
6512|defense 	6513|coach 	6514|news 	6515|between 	6516|wool 	6517|poet 	
6518|call 	6519|remove 	6520|squeeze 	6521|lottery 	6522|bargain 	6523|tone 	
6524|panel 	6525|dry 	6526|chief 	6527|raw 	6528|elegant 	6529|race 	
6530|install 	6531|puppy 	6532|again 	6533|uniform 	6534|genuine 	6535|violin 	
6536|agent 	6537|episode 	6538|tag 	6539|sick 	6540|combine 	6541|silly 	
6542|minimum 	6543|clutch 	6544|mesh 	6545|situate 	6546|series 	6547|neck 	
6548|dinosaur 	6549|armor 	6550|mad 	6551|vital 	6552|chimney 	6553|you 	
6554|worry 	6555|milk 	6556|disorder 	6557|cousin 	6558|popular 	6559|below 	
6560|air 	6561|diagram 	6562|economy 	6563|relax 	6564|sea 	6565|consider 	
6566|much 	6567|pipe 	6568|essence 	6569|pepper 	6570|celery 	6571|six 	
6572|object 	6573|lion 	6574|verify 	6575|horn 	6576|turkey 	6577|absent 	
6578|lake 	6579|trim 	6580|case 	6581|symptom 	6582|time 	6583|main 	
6584|empty 	6585|honey 	6586|pause 	6587|fly 	6588|brave 	6589|sugar 	
6590|wild 	6591|affair 	6592|legal 	6593|valve 	6594|rice 	6595|diamond 	
6596|dismiss 	6597|quality 	6598|normal 	6599|kit 	6600|screen 	6601|shock 	
6602|patient 	6603|donate 	6604|oblige 	6605|retire 	6606|stumble 	6607|vanish 	
6608|virtual 	6609|unfold 	6610|shy 	6611|left 	6612|silk 	6613|turn 	
6614|unknown 	6615|brick 	6616|bid 	6617|radar 	6618|april 	6619|vicious 	
6620|trap 	6621|cruel 	6622|limb 	6623|degree 	6624|gentle 	6625|calm 	
6626|parrot 	6627|vivid 	6628|use 	6629|resource 	6630|raise 	6631|rent 	
6632|desert 	6633|buzz 	6634|possible 	6635|card 	6636|position 	6637|room 	
6638|pass 	6639|seminar 	6640|small 	6641|tomato 	6642|surprise 	6643|jump 	
6644|history 	6645|opera 	6646|cruise 	6647|pattern 	6648|erase 	6649|jungle 	
6650|artwork 	6651|try 	6652|endless 	6653|warrior 	6654|unit 	6655|impact 	
6656|used 	6657|vocal 	6658|fashion 	6659|program 	6660|indoor 	6661|shoulder 	
6662|noodle 	6663|that 	6664|glad 	6665|fire 	6666|eight 	6667|faculty 	
6668|pumpkin 	6669|ranch 	6670|draft 	6671|dentist 	6672|toe 	6673|fatal 	
6674|luxury 	6675|bright 	6676|maid 	6677|taxi 	6678|connect 	6679|can 	
6680|trip 	6681|render 	6682|allow 	6683|occur 	6684|satoshi 	6685|chuckle 	
6686|comic 	6687|easy 	6688|search 	6689|mystery 	6690|ahead 	6691|solution 	
6692|hand 	6693|canvas 	6694|morning 	6695|knife 	6696|digital 	6697|knock 	
6698|palm 	6699|tonight 	6700|scale 	6701|usual 	6702|list 	6703|plug 	
6704|cliff 	6705|noble 	6706|cover 	6707|tortoise 	6708|obscure 	6709|all 	
6710|never 	6711|gadget 	6712|average 	6713|concert 	6714|grit 	6715|tool 	
6716|version 	6717|script 	6718|cluster 	6719|replace 	6720|club 	6721|garage 	
6722|spoil 	6723|wish 	6724|they 	6725|thunder 	6726|spirit 	6727|bike 	
6728|wisdom 	6729|carpet 	6730|hurry 	6731|bunker 	6732|prison 	6733|rug 	
6734|begin 	6735|clown 	6736|lobster 	6737|ocean 	6738|settle 	6739|wolf 	
6740|river 	6741|cargo 	6742|casual 	6743|balance 	6744|cricket 	6745|rookie 	
6746|will 	6747|engage 	6748|cabbage 	6749|liberty 	6750|level 	6751|cry 	
6752|salute 	6753|old 	6754|monkey 	6755|adjust 	6756|census 	6757|slim 	
6758|project 	6759|roof 	6760|pyramid 	6761|office 	6762|emerge 	6763|amused 	
6764|tell 	6765|elite 	6766|merit 	6767|forget 	6768|humble 	6769|egg 	
6770|minor 	6771|trophy 	6772|differ 	6773|tiger 	6774|suggest 	6775|swift 	
6776|broken 	6777|urban 	6778|dune 	6779|giant 	6780|desk 	6781|rich 	
6782|fortune 	6783|subway 	6784|trial 	6785|mammal 	6786|hair 	6787|people 	
6788|custom 	6789|sauce 	6790|magic 	6791|shop 	6792|behind 	6793|owner 	
6794|derive 	6795|library 	6796|myth 	6797|exist 	6798|resist 	6799|quick 	
6800|capable 	6801|police 	6802|employ 	6803|inhale 	6804|scorpion 	6805|menu 	
6806|phrase 	6807|labor 	6808|obvious 	6809|child 	6810|spin 	6811|explain 	
6812|valid 	6813|carry 	6814|mirror 	6815|leave 	6816|toilet 	6817|choose 	
6818|update 	6819|pony 	6820|amount 	6821|sweet 	6822|net 	6823|ethics 	
6824|bag 	6825|element 	6826|laugh 	6827|vibrant 	6828|glove 	6829|captain 	
6830|domain 	6831|type 	6832|friend 	6833|shallow 	6834|betray 	6835|year 	
6836|risk 	6837|organ 	6838|mountain 	6839|diesel 	6840|trade 	6841|vintage 	
6842|liar 	6843|garden 	6844|ginger 	6845|elevator 	6846|laundry 	6847|output 	
6848|middle 	6849|exhibit 	6850|thank 	6851|ship 	6852|expect 	6853|tackle 	
6854|ostrich 	6855|thing 	6856|west 	6857|finger 	6858|salon 	6859|title 	
6860|pilot 	6861|rude 	6862|monitor 	6863|trigger 	6864|loop 	6865|unveil 	
6866|move 	6867|wonder 	6868|wrap 	6869|various 	6870|come 	6871|coin 	
6872|impose 	6873|sun 	6874|slot 	6875|sentence 	6876|luggage 	6877|razor 	
6878|pig 	6879|human 	6880|insane 	6881|base 	6882|town 	6883|tape 	
6884|gun 	6885|appear 	6886|shove 	6887|brisk 	6888|endorse 	6889|board 	
6890|ribbon 	6891|trust 	6892|rebel 	6893|estate 	6894|vote 	6895|run 	
6896|magnet 	6897|upgrade 	6898|pelican 	6899|hammer 	6900|midnight 	6901|barely 	
6902|rapid 	6903|want 	6904|slogan 	6905|system 	6906|mail 	6907|frown 	
6908|garment 	6909|pretty 	6910|index 	6911|two 	6912|trend 	6913|bubble 	
6914|law 	6915|fiction 	6916|toward 	6917|remember 	6918|build 	6919|above 	
6920|shrug 	6921|narrow 	6922|seek 	6923|assault 	6924|range 	6925|tent 	
6926|veteran 	6927|spy 	6928|gravity 	6929|fit 	6930|jeans 	6931|portion 	
6932|ride 	6933|feature 	6934|drive 	6935|boat 	6936|meadow 	6937|keep 	
6938|basic 	6939|soul 	6940|shoot 	6941|bounce 	6942|capital 	6943|steak 	
6944|secret 	6945|shuffle 	6946|ramp 	6947|carbon 	6948|certain 	6949|lyrics 	
6950|crop 	6951|general 	6952|vacuum 	6953|kitten 	6954|alley 	6955|rely 	
6956|then 	6957|monster 	6958|result 	6959|attack 	6960|lecture 	6961|flight 	
6962|fiscal 	6963|day 	6964|car 	6965|submit 	6966|right 	6967|tennis 	
6968|engine 	6969|airport 	6970|fold 	6971|orbit 	6972|cube 	6973|ivory 	
6974|volume 	6975|mind 	6976|swamp 	6977|beef 	6978|sport 	6979|often 	
6980|mango 	6981|swing 	6982|awake 	6983|together 	6984|horse 	6985|excite 	
6986|sphere 	6987|dance 	6988|evidence 	6989|damage 	6990|belt 	6991|miracle 	
6992|example 	6993|term 	6994|puzzle 	6995|melt 	6996|fall 	6997|swarm 	
6998|giggle 	6999|when 	7000|battle 	7001|rifle 	7002|ozone 	7003|ceiling 	
7004|moment 	7005|random 	7006|option 	7007|ask 	7008|logic 	7009|add 	
7010|announce 	7011|steel 	7012|imitate 	7013|match 	7014|slide 	7015|barrel 	
7016|space 	7017|goose 	7018|hedgehog 	7019|marble 	7020|reunion 	7021|cereal 	
7022|actual 	7023|squirrel 	7024|wrong 	7025|era 	7026|faith 	7027|permit 	
7028|tragic 	7029|display 	7030|alpha 	7031|winter 	7032|forum 	7033|runway 	
7034|decade 	7035|illegal 	7036|goddess 	7037|harvest 	7038|walnut 	7039|group 	
7040|museum 	7041|credit 	7042|embark 	7043|woman 	7044|apology 	7045|bulb 	
7046|theory 	7047|shoe 	7048|bachelor 	7049|divide 	7050|flag 	7051|license 	
7052|cannon 	7053|force 	7054|boring 	7055|trick 	7056|private 	7057|judge 	
7058|wood 	7059|clarify 	7060|kingdom 	7061|goat 	7062|flush 	7063|require 	
7064|crawl 	7065|sample 	7066|zone 	7067|select 	7068|siren 	7069|drink 	
7070|click 	7071|stick 	7072|nasty 	7073|skin 	7074|tribe 	7075|grass 	
7076|fee 	7077|autumn 	7078|staff 	7079|regular 	7080|caution 	7081|scissors 	
7082|tornado 	7083|observe 	7084|company 	7085|east 	7086|tray 	7087|invite 	
7088|warm 	7089|nominee 	7090|silver 	7091|win 	7092|order 	7093|wrestle 	
7094|bone 	7095|light 	7096|actress 	7097|task 	7098|december 	7099|enhance 	
7100|only 	7101|scare 	7102|wife 	7103|local 	7104|reject 	7105|paddle 	
7106|category 	7107|vault 	7108|attitude 	7109|crumble 	7110|transfer 	7111|forest 	
7112|return 	7113|whip 	7114|quiz 	7115|lunch 	7116|fringe 	7117|chalk 	
7118|anchor 	7119|bus 	7120|lemon 	7121|eyebrow 	7122|nest 	7123|trumpet 	
7124|purchase 	7125|plunge 	7126|unaware 	7127|oval 	7128|boy 	7129|clerk 	
7130|leader 	7131|eagle 	7132|safe 	7133|train 	7134|square 	7135|reason 	
7136|laptop 	7137|stock 	7138|edit 	7139|humor 	7140|course 	7141|poverty 	
7142|auto 	7143|help 	7144|weapon 	7145|minute 	7146|chunk 	7147|slight 	
7148|around 	7149|abuse 	7150|useful 	7151|author 	7152|where 	7153|grief 	
7154|canal 	7155|ready 	7156|bind 	7157|market 	7158|month 	7159|evil 	
7160|cigar 	7161|avoid 	7162|rack 	7163|since 	7164|cattle 	7165|grape 	
7166|any 	7167|expire 	7168|excess 	7169|gate 	7170|poem 	7171|wash 	
7172|pulse 	7173|scout 	7174|drop 	7175|kite 	7176|boss 	7177|crew 	
7178|negative 	7179|peace 	7180|this 	7181|gym 	7182|subject 	7183|lady 	
7184|bomb 	7185|pact 	7186|clean 	7187|book 	7188|sing 	7189|elephant 	
7190|toss 	7191|fault 	7192|climb 	7193|verb 	7194|seat 	7195|way 	
7196|bundle 	7197|robust 	7198|tourist 	7199|topple 	7200|essay 	7201|pet 	
7202|voyage 	7203|top 	7204|crash 	7205|stairs 	7206|timber 	7207|team 	
7208|anger 	7209|stove 	7210|discover 	7211|target 	7212|token 	7213|obtain 	
7214|sight 	7215|flip 	7216|enrich 	7217|weekend 	7218|evoke 	7219|bean 	
7220|surface 	7221|grid 	7222|couch 	7223|blue 	7224|advice 	7225|dawn 	
7226|shadow 	7227|unique 	7228|peanut 	7229|rhythm 	7230|frog 	7231|involve 	
7232|entire 	7233|acid 	7234|number 	7235|approve 	7236|enact 	7237|cup 	
7238|become 	7239|weasel 	7240|toddler 	7241|protect 	7242|inmate 	7243|embody 	
7244|sense 	7245|cute 	7246|indicate 	7247|mandate 	7248|change 	7249|choice 	
7250|setup 	7251|arena 	7252|pudding 	7253|cool 	7254|antenna 	7255|claw 	
7256|visit 	7257|legend 	7258|blur 	7259|jewel 	7260|seven 	7261|aunt 	
7262|crazy 	7263|behave 	7264|husband 	7265|prefer 	7266|pair 	7267|travel 	
7268|across 	7269|describe 	7270|blame 	7271|stable 	7272|smart 	7273|side 	
7274|cheap 	7275|furnace 	7276|lock 	7277|blast 	7278|camera 	7279|awesome 	
7280|song 	7281|idle 	7282|valley 	7283|visual 	7284|pole 	7285|crack 	
7286|hidden 	7287|echo 	7288|wise 	7289|educate 	7290|cart 	7291|soup 	
7292|zero 	7293|victory 	7294|nerve 	7295|letter 	7296|mixed 	7297|immune 	
7298|fiber 	7299|wheat 	7300|rare 	7301|pluck 	7302|crystal 	7303|gorilla 	
7304|medal 	7305|ability 	7306|deer 	7307|daring 	7308|split 	7309|butter 	
7310|decide 	7311|crunch 	7312|flavor 	7313|dirt 	7314|health 	7315|broom 	
7316|unable 	7317|admit 	7318|pupil 	7319|original 	7320|truck 	7321|shell 	
