1772-01-18-en-bip39-orange-important-cow-decode
5432|tumble 	5433|lottery 	5434|crack 	5435|left 	5436|collect 	5437|panel 	
6248|surface 	6249|prefer 	6250|material 	6251|future 	6252|bean 	6253|used 	
6254|what 	6255|noise 	6256|smart 	6257|secret 	6258|earth 	6259|parade 	
6260|rifle 	6261|half 	6262|turn 	6263|liberty 	6264|crash 	6265|agree 	
6266|alarm 	6267|ordinary 	6268|expect 	6269|foot 	6270|hurry 	6271|violin 	
6272|relief 	6273|truck 	6274|orange 	6275|fine 	6276|outside 	6277|boil 	
6278|cup 	6279|nerve 	6280|gauge 	6281|slice 	6282|always 	6283|bid 	
6284|trap 	6285|few 	6286|trigger 	6287|jewel 	6288|thrive 	6289|bus 	
6290|swap 	6291|van 	6292|wrap 	6293|chest 	6294|chapter 	6295|word 	
6296|minor 	6297|rival 	6298|kitchen 	6299|floor 	6300|raccoon 	6301|disease 	
6302|thought 	6303|large 	6304|creek 	6305|jazz 	6306|find 	6307|aware 	
6308|process 	6309|private 	6310|between 	6311|unlock 	6312|sail 	6313|crouch 	
6314|strike 	6315|cereal 	6316|reason 	6317|duck 	6318|coral 	6319|reward 	
6320|sign 	6321|picnic 	6322|radar 	6323|enlist 	6324|slogan 	6325|sting 	
6326|brown 	6327|express 	6328|common 	6329|scheme 	6330|mom 	6331|leg 	
6332|absurd 	6333|sing 	6334|fold 	6335|zero 	6336|report 	6337|potato 	
6338|oak 	6339|away 	6340|special 	6341|annual 	6342|trash 	6343|unfair 	
6344|twenty 	6345|repair 	6346|nasty 	6347|inch 	6348|diagram 	6349|lawn 	
6350|exist 	6351|moral 	6352|open 	6353|comfort 	6354|soda 	6355|noodle 	
6356|choose 	6357|usual 	6358|bring 	6359|skull 	6360|food 	6361|dinner 	
6362|mention 	6363|dance 	6364|mind 	6365|author 	6366|gospel 	6367|shaft 	
6368|expand 	6369|joy 	6370|runway 	6371|upper 	6372|theme 	6373|glimpse 	
6374|play 	6375|banner 	6376|leave 	6377|snow 	6378|easy 	6379|warm 	
6380|gadget 	6381|ice 	6382|magnet 	6383|punch 	6384|save 	6385|limit 	
6386|option 	6387|female 	6388|lucky 	6389|verb 	6390|benefit 	6391|memory 	
6392|off 	6393|lake 	6394|quote 	6395|receive 	6396|camera 	6397|method 	
6398|radio 	6399|stock 	6400|skirt 	6401|direct 	6402|coyote 	6403|middle 	
6404|melody 	6405|exact 	6406|vast 	6407|bracket 	6408|smile 	6409|tackle 	
6410|another 	6411|rug 	6412|little 	6413|depend 	6414|chaos 	6415|stuff 	
6416|stay 	6417|diamond 	6418|history 	6419|have 	6420|omit 	6421|spider 	
6422|physical 	6423|say 	6424|tattoo 	6425|quantum 	6426|hawk 	6427|gravity 	
6428|huge 	6429|garlic 	6430|discover 	6431|menu 	6432|consider 	6433|card 	
6434|machine 	6435|measure 	6436|blossom 	6437|void 	6438|nice 	6439|flip 	
6440|custom 	6441|over 	6442|identify 	6443|season 	6444|broken 	6445|unable 	
6446|mansion 	6447|syrup 	6448|ribbon 	6449|mesh 	6450|lecture 	6451|earn 	
6452|donkey 	6453|cause 	6454|token 	6455|settle 	6456|grit 	6457|nuclear 	
6458|yellow 	6459|pottery 	6460|tortoise 	6461|staff 	6462|panther 	6463|skate 	
6464|luggage 	6465|latin 	6466|crunch 	6467|canyon 	6468|vote 	6469|injury 	
6470|segment 	6471|citizen 	6472|crowd 	6473|page 	6474|mango 	6475|notable 	
6476|empty 	6477|silent 	6478|force 	6479|silk 	6480|move 	6481|scene 	
6482|slush 	6483|hill 	6484|lounge 	6485|expire 	6486|hazard 	6487|address 	
6488|black 	6489|chase 	6490|swallow 	6491|fat 	6492|race 	6493|mountain 	
6494|demise 	6495|truth 	6496|enforce 	6497|wedding 	6498|forward 	6499|coast 	
6500|argue 	6501|unusual 	6502|offer 	6503|spy 	6504|hedgehog 	6505|swim 	
6506|morning 	6507|swift 	6508|source 	6509|coffee 	6510|above 	6511|matrix 	
6512|stone 	6513|solution 	6514|soccer 	6515|fantasy 	6516|trend 	6517|arena 	
6518|fringe 	6519|patch 	6520|glare 	6521|make 	6522|tissue 	6523|ritual 	
6524|urge 	6525|slight 	6526|clutch 	6527|pause 	6528|museum 	6529|hero 	
6530|matter 	6531|twice 	6532|bronze 	6533|urban 	6534|chat 	6535|sorry 	
6536|flush 	6537|rebel 	6538|candy 	6539|useful 	6540|humor 	6541|night 	
6542|filter 	6543|balance 	6544|analyst 	6545|shrimp 	6546|upon 	6547|prize 	
6548|midnight 	6549|solar 	6550|where 	6551|abandon 	6552|volume 	6553|story 	
6554|cube 	6555|because 	6556|drill 	6557|toe 	6558|subject 	6559|debate 	
6560|crush 	6561|plate 	6562|three 	6563|inject 	6564|age 	6565|warrior 	
6566|economy 	6567|zoo 	6568|hour 	6569|response 	6570|rebuild 	6571|burden 	
6572|work 	6573|impose 	6574|mystery 	6575|picture 	6576|arrest 	6577|year 	
6578|winner 	6579|flag 	6580|sniff 	6581|flavor 	6582|obtain 	6583|rack 	
6584|sustain 	6585|tip 	6586|armor 	6587|amount 	6588|assault 	6589|evolve 	
6590|blind 	6591|volcano 	6592|install 	6593|multiply 	6594|net 	6595|wrestle 	
6596|cradle 	6597|furnace 	6598|question 	6599|ready 	6600|garment 	6601|again 	
6602|accident 	6603|ask 	6604|reflect 	6605|rent 	6606|foster 	6607|across 	
6608|ankle 	6609|seat 	6610|apology 	6611|shiver 	6612|sad 	6613|orchard 	
6614|help 	6615|way 	6616|obscure 	6617|nation 	6618|holiday 	6619|awake 	
6620|exercise 	6621|during 	6622|gas 	6623|put 	6624|music 	6625|bomb 	
6626|access 	6627|spoon 	6628|property 	6629|two 	6630|fury 	6631|hurt 	
6632|poet 	6633|betray 	6634|suggest 	6635|loud 	6636|gossip 	6637|cute 	
6638|regular 	6639|hungry 	6640|inspire 	6641|detail 	6642|parrot 	6643|miss 	
6644|use 	6645|clap 	6646|chimney 	6647|shove 	6648|cross 	6649|fancy 	
6650|gallery 	6651|mammal 	6652|mass 	6653|pen 	6654|lumber 	6655|much 	
6656|heart 	6657|oxygen 	6658|cloud 	6659|illness 	6660|enrich 	6661|decade 	
6662|glow 	6663|dumb 	6664|scissors 	6665|wine 	6666|mutual 	6667|pet 	
6668|rocket 	6669|pelican 	6670|retreat 	6671|confirm 	6672|oil 	6673|fall 	
6674|change 	6675|rely 	6676|speed 	6677|any 	6678|aerobic 	6679|real 	
6680|tag 	6681|link 	6682|canoe 	6683|narrow 	6684|unveil 	6685|wood 	
6686|spirit 	6687|voyage 	6688|illegal 	6689|wink 	6690|swear 	6691|blade 	
6692|axis 	6693|such 	6694|master 	6695|zebra 	6696|cry 	6697|quiz 	
6698|witness 	6699|news 	6700|pumpkin 	6701|bachelor 	6702|alpha 	6703|napkin 	
6704|unknown 	6705|parent 	6706|sort 	6707|okay 	6708|exchange 	6709|stick 	
6710|ten 	6711|legal 	6712|curious 	6713|online 	6714|caught 	6715|tooth 	
6716|alien 	6717|isolate 	6718|bone 	6719|mimic 	6720|field 	6721|original 	
6722|guilt 	6723|eagle 	6724|shadow 	6725|neglect 	6726|believe 	6727|strong 	
6728|elevator 	6729|quality 	6730|achieve 	6731|cement 	6732|detect 	6733|talent 	
6734|bike 	6735|recall 	6736|reduce 	6737|erase 	6738|require 	6739|april 	
6740|right 	6741|maximum 	6742|traffic 	6743|style 	6744|design 	6745|beyond 	
6746|sadness 	6747|stomach 	6748|diet 	6749|dilemma 	6750|acquire 	6751|pizza 	
6752|flash 	6753|jacket 	6754|galaxy 	6755|phrase 	6756|escape 	6757|else 	
6758|spin 	6759|fault 	6760|tent 	6761|they 	6762|pact 	6763|small 	
6764|can 	6765|reveal 	6766|edge 	6767|penalty 	6768|dune 	6769|ozone 	
6770|allow 	6771|electric 	6772|educate 	6773|ramp 	6774|bounce 	6775|couple 	
6776|calm 	6777|supreme 	6778|tobacco 	6779|nothing 	6780|timber 	6781|exclude 	
6782|snap 	6783|spatial 	6784|vault 	6785|ensure 	6786|price 	6787|globe 	
6788|bright 	6789|junior 	6790|brisk 	6791|seek 	6792|man 	6793|turtle 	
6794|cushion 	6795|firm 	6796|skin 	6797|spawn 	6798|present 	6799|wall 	
6800|north 	6801|guide 	6802|clever 	6803|cigar 	6804|struggle 	6805|other 	
6806|father 	6807|welcome 	6808|bridge 	6809|vacant 	6810|vague 	6811|ethics 	
6812|romance 	6813|damp 	6814|airport 	6815|cliff 	6816|vessel 	6817|border 	
6818|avoid 	6819|range 	6820|park 	6821|stamp 	6822|client 	6823|pluck 	
6824|rate 	6825|girl 	6826|car 	6827|wasp 	6828|ski 	6829|deputy 	
6830|resource 	6831|dad 	6832|amazing 	6833|lava 	6834|rare 	6835|denial 	
6836|pudding 	6837|hint 	6838|pigeon 	6839|purchase 	6840|glory 	6841|extra 	
6842|excuse 	6843|obvious 	6844|acoustic 	6845|roast 	6846|try 	6847|fish 	
6848|tired 	6849|federal 	6850|fence 	6851|health 	6852|symbol 	6853|into 	
6854|grid 	6855|bulb 	6856|taste 	6857|diesel 	6858|shed 	6859|chuckle 	
6860|kingdom 	6861|social 	6862|shield 	6863|person 	6864|ghost 	6865|cabbage 	
6866|already 	6867|birth 	6868|pole 	6869|dignity 	6870|promote 	6871|tragic 	
6872|siren 	6873|dial 	6874|alcohol 	6875|image 	6876|sleep 	6877|arm 	
6878|shallow 	6879|category 	6880|quick 	6881|sight 	6882|toilet 	6883|frame 	
6884|door 	6885|thunder 	6886|sentence 	6887|defense 	6888|destroy 	6889|mother 	
6890|stem 	6891|awful 	6892|sphere 	6893|east 	6894|must 	6895|neck 	
6896|early 	6897|win 	6898|giggle 	6899|since 	6900|tail 	6901|finger 	
6902|decline 	6903|dizzy 	6904|entire 	6905|cook 	6906|soft 	6907|weekend 	
6908|abuse 	6909|craft 	6910|faint 	6911|better 	6912|acid 	6913|grow 	
6914|core 	6915|true 	6916|deposit 	6917|crane 	6918|often 	6919|beauty 	
6920|gain 	6921|damage 	6922|jealous 	6923|glance 	6924|layer 	6925|mean 	
6926|lazy 	6927|sport 	6928|joke 	6929|shift 	6930|vivid 	6931|program 	
6932|meat 	6933|cargo 	6934|spell 	6935|weather 	6936|august 	6937|song 	
6938|habit 	6939|owner 	6940|scrub 	6941|burst 	6942|lab 	6943|rescue 	
6944|protect 	6945|before 	6946|muscle 	6947|add 	6948|sibling 	6949|boss 	
6950|legend 	6951|resemble 	6952|glide 	6953|rookie 	6954|chicken 	6955|route 	
6956|prevent 	6957|soul 	6958|valley 	6959|old 	6960|scorpion 	6961|short 	
6962|grocery 	6963|goat 	6964|tenant 	6965|faculty 	6966|come 	6967|sketch 	
6968|gold 	6969|critic 	6970|salon 	6971|correct 	6972|army 	6973|company 	
6974|people 	6975|view 	6976|street 	6977|camp 	6978|license 	6979|rapid 	
6980|actress 	6981|photo 	6982|suffer 	6983|model 	6984|reform 	6985|pair 	
6986|icon 	6987|track 	6988|run 	6989|tribe 	6990|position 	6991|math 	
6992|final 	6993|episode 	6994|lemon 	6995|all 	6996|enroll 	6997|wild 	
6998|vicious 	6999|pilot 	7000|refuse 	7001|unique 	7002|gun 	7003|steel 	
7004|lend 	7005|infant 	7006|tomato 	7007|tell 	7008|flock 	7009|buzz 	
7010|trouble 	7011|torch 	7012|prison 	7013|asset 	7014|cannon 	7015|panda 	
7016|unfold 	7017|attack 	7018|cart 	7019|gown 	7020|system 	7021|husband 	
7022|space 	7023|friend 	7024|crisp 	7025|excess 	7026|junk 	7027|whale 	
7028|depart 	7029|horror 	7030|device 	7031|toward 	7032|addict 	7033|someone 	
7034|kick 	7035|host 	7036|frequent 	7037|siege 	7038|shock 	7039|bamboo 	
7040|whip 	7041|slab 	7042|nephew 	7043|mixed 	7044|young 	7045|clip 	
7046|bless 	7047|science 	7048|drip 	7049|razor 	7050|solid 	7051|transfer 	
7052|drastic 	7053|wife 	7054|submit 	7055|brave 	7056|salmon 	7057|learn 	
7058|dice 	7059|venue 	7060|pony 	7061|deny 	7062|near 	7063|please 	
7064|include 	7065|this 	7066|curve 	7067|culture 	7068|pencil 	7069|notice 	
7070|stool 	7071|strategy 	7072|sure 	7073|dynamic 	7074|opera 	7075|pyramid 	
7076|more 	7077|wool 	7078|mix 	7079|best 	7080|live 	7081|energy 	
7082|index 	7083|february 	7084|portion 	7085|stereo 	7086|vapor 	7087|unit 	
7088|heavy 	7089|climb 	7090|tide 	7091|choice 	7092|arch 	7093|give 	
7094|project 	7095|window 	7096|frozen 	7097|census 	7098|century 	7099|horse 	
7100|upgrade 	7101|immense 	7102|cinnamon 	7103|public 	7104|novel 	7105|remain 	
7106|party 	7107|fade 	7108|next 	7109|observe 	7110|front 	7111|note 	
7112|match 	7113|nose 	7114|crawl 	7115|job 	7116|proud 	7117|then 	
7118|together 	7119|laugh 	7120|task 	7121|powder 	7122|produce 	7123|fun 	
7124|speak 	7125|tilt 	7126|trial 	7127|release 	7128|symptom 	7129|spread 	
7130|mobile 	7131|sheriff 	7132|mercy 	7133|document 	7134|tool 	7135|garden 	
7136|balcony 	7137|certain 	7138|december 	7139|claw 	7140|blanket 	7141|wisdom 	
7142|country 	7143|pond 	7144|panic 	7145|state 	7146|famous 	7147|drift 	
7148|loop 	7149|call 	7150|gate 	7151|inmate 	7152|coach 	7153|wonder 	
7154|improve 	7155|apart 	7156|tunnel 	7157|senior 	7158|beach 	7159|lunar 	
7160|cheese 	7161|rigid 	7162|minimum 	7163|blur 	7164|endless 	7165|initial 	
7166|sell 	7167|group 	7168|raw 	7169|piece 	7170|shoe 	7171|face 	
7172|shuffle 	7173|priority 	7174|you 	7175|sand 	7176|patrol 	7177|inhale 	
7178|jeans 	7179|average 	7180|ugly 	7181|below 	7182|grass 	7183|merit 	
7184|kite 	7185|drum 	7186|rural 	7187|wear 	7188|prosper 	7189|dutch 	
7190|maple 	7191|orphan 	7192|october 	7193|funny 	7194|start 	7195|shell 	
7196|tone 	7197|library 	7198|rich 	7199|endorse 	7200|boost 	7201|script 	
7202|actual 	7203|occur 	7204|search 	7205|draw 	7206|mechanic 	7207|click 	
7208|column 	7209|rather 	7210|desert 	7211|teach 	7212|light 	7213|steak 	
7214|alone 	7215|pioneer 	7216|dragon 	7217|atom 	7218|among 	7219|sponsor 	
7220|tuition 	7221|alert 	7222|exhibit 	7223|blush 	7224|focus 	7225|simple 	
7226|dirt 	7227|around 	7228|cruel 	7229|nurse 	7230|apple 	7231|plug 	
7232|solve 	7233|purpose 	7234|essence 	7235|frost 	7236|update 	7237|domain 	
7238|wish 	7239|foil 	7240|ring 	7241|dismiss 	7242|seven 	7243|cousin 	
7244|happy 	7245|chalk 	7246|brick 	7247|rice 	7248|velvet 	7249|wheel 	
7250|poem 	7251|figure 	7252|peace 	7253|rough 	7254|network 	7255|valve 	
7256|remember 	7257|cash 	7258|crumble 	7259|blood 	7260|casual 	7261|action 	
7262|super 	7263|outer 	7264|labor 	7265|planet 	7266|vintage 	7267|effort 	
7268|disagree 	7269|puzzle 	7270|swamp 	7271|slam 	7272|chef 	7273|scare 	
7274|dream 	7275|drop 	7276|victory 	7277|major 	7278|video 	7279|family 	
7280|media 	7281|wire 	7282|book 	7283|goose 	7284|salute 	7285|twist 	
7286|payment 	7287|hunt 	7288|slow 	7289|motion 	7290|insane 	7291|salad 	
7292|idle 	7293|tower 	7294|pretty 	7295|office 	7296|desk 	7297|affair 	
7298|crucial 	7299|buffalo 	7300|edit 	7301|garbage 	7302|misery 	7303|dawn 	
7304|negative 	7305|ecology 	7306|river 	7307|spoil 	7308|also 	7309|weapon 	
7310|answer 	7311|buyer 	7312|divert 	7313|knock 	7314|venture 	7315|virtual 	
7316|genre 	7317|ripple 	7318|marriage 	7319|employ 	7320|winter 	7321|hello 	
