1772-05-31-en-bip39-white-impossible-gecko-decode
5432|humble 	5433|owner 	5434|tell 	5435|perfect 	5436|surface 	5437|object 	
5882|step 	5883|below 	5884|wheel 	5885|rifle 	5886|film 	5887|local 	
5888|program 	5889|weekend 	5890|current 	5891|oak 	5892|require 	5893|device 	
5894|casual 	5895|penalty 	5896|genius 	5897|copy 	5898|bamboo 	5899|caught 	
5900|atom 	5901|tongue 	5902|source 	5903|wonder 	5904|police 	5905|tribe 	
5906|mirror 	5907|census 	5908|dumb 	5909|state 	5910|hawk 	5911|bachelor 	
5912|excuse 	5913|behind 	5914|number 	5915|satisfy 	5916|safe 	5917|peace 	
5918|output 	5919|horror 	5920|radio 	5921|baby 	5922|kiss 	5923|amused 	
5924|bread 	5925|cotton 	5926|pave 	5927|decorate 	5928|cloth 	5929|husband 	
5930|ginger 	5931|just 	5932|speed 	5933|actor 	5934|way 	5935|stay 	
5936|march 	5937|slender 	5938|small 	5939|sign 	5940|foam 	5941|ship 	
5942|since 	5943|analyst 	5944|usual 	5945|liberty 	5946|chat 	5947|business 	
5948|proof 	5949|loan 	5950|latin 	5951|bulk 	5952|initial 	5953|grab 	
5954|fitness 	5955|impulse 	5956|material 	5957|market 	5958|over 	5959|violin 	
5960|cactus 	5961|scrub 	5962|beef 	5963|equal 	5964|drama 	5965|alcohol 	
5966|pretty 	5967|resource 	5968|habit 	5969|runway 	5970|toe 	5971|goddess 	
5972|oblige 	5973|boring 	5974|lazy 	5975|maximum 	5976|news 	5977|metal 	
5978|sell 	5979|all 	5980|gloom 	5981|journey 	5982|donor 	5983|idle 	
5984|inmate 	5985|hungry 	5986|repair 	5987|evolve 	5988|virtual 	5989|insect 	
5990|gravity 	5991|organ 	5992|symptom 	5993|tortoise 	5994|swing 	5995|glass 	
5996|fuel 	5997|bless 	5998|use 	5999|mystery 	6000|bulb 	6001|coast 	
6002|reduce 	6003|almost 	6004|execute 	6005|absurd 	6006|series 	6007|powder 	
6008|pool 	6009|park 	6010|index 	6011|caution 	6012|word 	6013|picture 	
6014|beyond 	6015|scale 	6016|slogan 	6017|believe 	6018|second 	6019|consider 	
6020|endorse 	6021|salad 	6022|autumn 	6023|inch 	6024|solar 	6025|phrase 	
6026|total 	6027|umbrella 	6028|silent 	6029|recycle 	6030|boost 	6031|dutch 	
6032|fold 	6033|raw 	6034|sugar 	6035|disagree 	6036|provide 	6037|lounge 	
6038|earn 	6039|shoot 	6040|avocado 	6041|pattern 	6042|honey 	6043|brisk 	
6044|siege 	6045|youth 	6046|axis 	6047|sketch 	6048|riot 	6049|bleak 	
6050|iron 	6051|jungle 	6052|finish 	6053|curtain 	6054|goat 	6055|position 	
6056|false 	6057|brown 	6058|coach 	6059|public 	6060|midnight 	6061|rebel 	
6062|fiction 	6063|race 	6064|lake 	6065|comic 	6066|expose 	6067|joke 	
6068|layer 	6069|seminar 	6070|snake 	6071|sure 	6072|sword 	6073|female 	
6074|force 	6075|pudding 	6076|rate 	6077|mountain 	6078|original 	6079|empty 	
6080|theory 	6081|country 	6082|winter 	6083|marriage 	6084|tiny 	6085|ceiling 	
6086|kid 	6087|hope 	6088|moment 	6089|life 	6090|fabric 	6091|result 	
6092|reject 	6093|give 	6094|alpha 	6095|wedding 	6096|secret 	6097|capital 	
6098|prosper 	6099|envelope 	6100|salute 	6101|want 	6102|notice 	6103|blush 	
6104|furnace 	6105|gate 	6106|infant 	6107|sweet 	6108|turn 	6109|any 	
6110|crush 	6111|island 	6112|trade 	6113|chest 	6114|install 	6115|fit 	
6116|strike 	6117|civil 	6118|pulp 	6119|miss 	6120|light 	6121|curious 	
6122|alley 	6123|sting 	6124|claw 	6125|sun 	6126|room 	6127|surge 	
6128|else 	6129|salt 	6130|pilot 	6131|offer 	6132|differ 	6133|meadow 	
6134|lucky 	6135|company 	6136|guard 	6137|blame 	6138|chicken 	6139|estate 	
6140|season 	6141|question 	6142|real 	6143|improve 	6144|vital 	6145|mosquito 	
6146|fire 	6147|genre 	6148|ball 	6149|whip 	6150|decline 	6151|pledge 	
6152|such 	6153|solution 	6154|barrel 	6155|federal 	6156|injury 	6157|jelly 	
6158|vehicle 	6159|change 	6160|remember 	6161|crash 	6162|cattle 	6163|annual 	
6164|ugly 	6165|daring 	6166|spike 	6167|mixed 	6168|vast 	6169|radar 	
6170|great 	6171|monster 	6172|actress 	6173|olive 	6174|shuffle 	6175|pet 	
6176|blossom 	6177|scene 	6178|van 	6179|despair 	6180|suit 	6181|measure 	
6182|salon 	6183|omit 	6184|column 	6185|dust 	6186|green 	6187|post 	
6188|attend 	6189|rough 	6190|author 	6191|chair 	6192|demise 	6193|joy 	
6194|acoustic 	6195|ladder 	6196|decide 	6197|mansion 	6198|oil 	6199|retire 	
6200|enemy 	6201|stem 	6202|bean 	6203|oven 	6204|panic 	6205|shoe 	
6206|fish 	6207|sing 	6208|barely 	6209|range 	6210|boss 	6211|bicycle 	
6212|skirt 	6213|multiply 	6214|tail 	6215|melody 	6216|grit 	6217|skill 	
6218|drop 	6219|kit 	6220|panther 	6221|era 	6222|laptop 	6223|monkey 	
6224|peanut 	6225|debris 	6226|able 	6227|soon 	6228|shrug 	6229|level 	
6230|cinnamon 	6231|pear 	6232|spy 	6233|rare 	6234|toilet 	6235|focus 	
6236|donkey 	6237|canal 	6238|apart 	6239|disease 	6240|later 	6241|group 	
6242|quiz 	6243|reopen 	6244|tag 	6245|parent 	6246|minimum 	6247|truly 	
6248|morning 	6249|dial 	6250|identify 	6251|best 	6252|grass 	6253|sail 	
6254|obtain 	6255|quantum 	6256|plastic 	6257|process 	6258|table 	6259|illness 	
6260|upper 	6261|task 	6262|reflect 	6263|human 	6264|naive 	6265|wall 	
6266|shine 	6267|observe 	6268|setup 	6269|rug 	6270|boat 	6271|nerve 	
6272|rib 	6273|sort 	6274|final 	6275|height 	6276|half 	6277|kingdom 	
6278|unfold 	6279|mesh 	6280|major 	6281|carbon 	6282|imitate 	6283|tone 	
6284|rotate 	6285|argue 	6286|name 	6287|museum 	6288|quick 	6289|check 	
6290|advice 	6291|celery 	6292|renew 	6293|labor 	6294|october 	6295|library 	
6296|club 	6297|assume 	6298|year 	6299|wave 	6300|maid 	6301|science 	
6302|olympic 	6303|fog 	6304|fashion 	6305|draw 	6306|involve 	6307|flight 	
6308|defense 	6309|abstract 	6310|battle 	6311|learn 	6312|muscle 	6313|base 	
6314|wink 	6315|mouse 	6316|around 	6317|own 	6318|mule 	6319|veteran 	
6320|manage 	6321|giggle 	6322|bunker 	6323|raise 	6324|corn 	6325|answer 	
6326|blade 	6327|sausage 	6328|kiwi 	6329|correct 	6330|one 	6331|vapor 	
6332|together 	6333|squeeze 	6334|service 	6335|assist 	6336|foster 	6337|milk 	
6338|edge 	6339|exclude 	6340|pistol 	6341|neither 	6342|senior 	6343|bomb 	
6344|super 	6345|flock 	6346|book 	6347|express 	6348|travel 	6349|lava 	
6350|outside 	6351|stomach 	6352|august 	6353|mom 	6354|link 	6355|pepper 	
6356|fame 	6357|music 	6358|asthma 	6359|smile 	6360|response 	6361|host 	
6362|shallow 	6363|loop 	6364|buzz 	6365|anxiety 	6366|candy 	6367|tackle 	
6368|license 	6369|album 	6370|can 	6371|party 	6372|smooth 	6373|cruel 	
6374|fossil 	6375|trip 	6376|pair 	6377|scare 	6378|put 	6379|avoid 	
6380|property 	6381|gap 	6382|dizzy 	6383|primary 	6384|price 	6385|account 	
6386|dinosaur 	6387|firm 	6388|across 	6389|frame 	6390|snow 	6391|course 	
6392|puppy 	6393|camera 	6394|attract 	6395|winner 	6396|agree 	6397|brave 	
6398|pass 	6399|rubber 	6400|common 	6401|slot 	6402|rhythm 	6403|combine 	
6404|cube 	6405|nice 	6406|advance 	6407|escape 	6408|pioneer 	6409|dolphin 	
6410|flee 	6411|wild 	6412|obvious 	6413|eagle 	6414|faculty 	6415|three 	
6416|actual 	6417|buddy 	6418|talent 	6419|apology 	6420|depart 	6421|virus 	
6422|test 	6423|mind 	6424|scorpion 	6425|act 	6426|regret 	6427|abuse 	
6428|scrap 	6429|core 	6430|mad 	6431|black 	6432|situate 	6433|mutual 	
6434|inquiry 	6435|early 	6436|predict 	6437|bid 	6438|acquire 	6439|hybrid 	
6440|dove 	6441|lion 	6442|document 	6443|report 	6444|enable 	6445|chalk 	
6446|magnet 	6447|junk 	6448|resemble 	6449|plate 	6450|shield 	6451|diet 	
6452|paddle 	6453|nasty 	6454|tragic 	6455|absent 	6456|control 	6457|reveal 	
6458|saddle 	6459|ready 	6460|convince 	6461|leave 	6462|holiday 	6463|liquid 	
6464|there 	6465|drink 	6466|spot 	6467|subway 	6468|viable 	6469|symbol 	
6470|crazy 	6471|sunset 	6472|blood 	6473|panda 	6474|review 	6475|dog 	
6476|only 	6477|extra 	6478|chuckle 	6479|cost 	6480|benefit 	6481|hurdle 	
6482|brand 	6483|error 	6484|valid 	6485|stadium 	6486|creek 	6487|dwarf 	
6488|neutral 	6489|horn 	6490|transfer 	6491|chef 	6492|cousin 	6493|recall 	
6494|fiscal 	6495|steak 	6496|stage 	6497|daughter 	6498|destroy 	6499|happy 	
6500|push 	6501|mail 	6502|bar 	6503|sunny 	6504|clown 	6505|addict 	
6506|useless 	6507|game 	6508|gun 	6509|ghost 	6510|neglect 	6511|turtle 	
6512|lunch 	6513|target 	6514|fetch 	6515|west 	6516|distance 	6517|shell 	
6518|bronze 	6519|coral 	6520|order 	6521|dune 	6522|swallow 	6523|mimic 	
6524|accuse 	6525|exchange 	6526|seven 	6527|lawsuit 	6528|side 	6529|sibling 	
6530|cause 	6531|office 	6532|run 	6533|ketchup 	6534|other 	6535|smoke 	
6536|attack 	6537|tip 	6538|flavor 	6539|profit 	6540|ring 	6541|spawn 	
6542|swear 	6543|adjust 	6544|raven 	6545|robust 	6546|swift 	6547|prefer 	
6548|frozen 	6549|water 	6550|code 	6551|nephew 	6552|reform 	6553|idea 	
6554|tank 	6555|toddler 	6556|poet 	6557|lab 	6558|kind 	6559|digital 	
6560|diamond 	6561|erode 	6562|erosion 	6563|stool 	6564|double 	6565|punch 	
6566|spatial 	6567|knock 	6568|still 	6569|time 	6570|culture 	6571|garbage 	
6572|lunar 	6573|weather 	6574|away 	6575|brass 	6576|bus 	6577|blouse 	
6578|action 	6579|interest 	6580|opera 	6581|upon 	6582|poem 	6583|alarm 	
6584|leisure 	6585|search 	6586|orient 	6587|marine 	6588|flame 	6589|image 	
6590|letter 	6591|either 	6592|ecology 	6593|frog 	6594|conduct 	6595|style 	
6596|harbor 	6597|cigar 	6598|same 	6599|manual 	6600|snack 	6601|private 	
6602|security 	6603|eager 	6604|eternal 	6605|protect 	6606|vendor 	6607|wood 	
6608|version 	6609|purchase 	6610|hair 	6611|connect 	6612|pencil 	6613|category 	
6614|tuition 	6615|receive 	6616|return 	6617|reward 	6618|notable 	6619|wait 	
6620|solid 	6621|soup 	6622|sponsor 	6623|merge 	6624|romance 	6625|father 	
6626|rabbit 	6627|trouble 	6628|stove 	6629|spread 	6630|congress 	6631|ill 	
6632|stuff 	6633|buyer 	6634|quit 	6635|practice 	6636|butter 	6637|zebra 	
6638|refuse 	6639|fragile 	6640|gospel 	6641|lyrics 	6642|effort 	6643|approve 	
6644|utility 	6645|shrimp 	6646|burst 	6647|tunnel 	6648|ask 	6649|fresh 	
6650|toss 	6651|excess 	6652|reason 	6653|town 	6654|isolate 	6655|yard 	
6656|burger 	6657|thrive 	6658|odor 	6659|stumble 	6660|ostrich 	6661|spice 	
6662|debate 	6663|cry 	6664|mistake 	6665|online 	6666|web 	6667|sight 	
6668|feed 	6669|kidney 	6670|concert 	6671|problem 	6672|tired 	6673|parade 	
6674|engage 	6675|accident 	6676|excite 	6677|sand 	6678|thing 	6679|cluster 	
6680|clever 	6681|prize 	6682|crane 	6683|round 	6684|ridge 	6685|spin 	
6686|jeans 	6687|mixture 	6688|already 	6689|nation 	6690|invest 	6691|deer 	
6692|when 	6693|afford 	6694|employ 	6695|icon 	6696|rail 	6697|cable 	
6698|tuna 	6699|breeze 	6700|stereo 	6701|arrive 	6702|vicious 	6703|suffer 	
6704|dynamic 	6705|goose 	6706|similar 	6707|antique 	6708|circle 	6709|judge 	
6710|typical 	6711|enter 	6712|jewel 	6713|artist 	6714|onion 	6715|cream 	
6716|shove 	6717|cup 	6718|forest 	6719|bargain 	6720|athlete 	6721|bind 	
6722|lens 	6723|solve 	6724|bench 	6725|topple 	6726|token 	6727|grunt 	
6728|issue 	6729|suggest 	6730|lift 	6731|silver 	6732|moon 	6733|dad 	
6734|galaxy 	6735|pull 	6736|basic 	6737|soccer 	6738|curve 	6739|junior 	
6740|hedgehog 	6741|paper 	6742|glue 	6743|awful 	6744|spend 	6745|update 	
6746|clinic 	6747|matrix 	6748|dentist 	6749|surprise 	6750|ten 	6751|guilt 	
6752|gentle 	6753|future 	6754|royal 	6755|stick 	6756|title 	6757|orange 	
6758|spell 	6759|bridge 	6760|border 	6761|glare 	6762|vibrant 	6763|desert 	
6764|wage 	6765|trick 	6766|liar 	6767|access 	6768|mobile 	6769|large 	
6770|margin 	6771|credit 	6772|turkey 	6773|napkin 	6774|potato 	6775|rich 	
6776|crunch 	6777|snap 	6778|borrow 	6779|float 	6780|detail 	6781|pupil 	
6782|mean 	6783|lottery 	6784|chief 	6785|tonight 	6786|fat 	6787|legal 	
6788|truck 	6789|helmet 	6790|wise 	6791|picnic 	6792|buffalo 	6793|comfort 	
6794|play 	6795|hole 	6796|melt 	6797|churn 	6798|network 	6799|mercy 	
6800|depend 	6801|area 	6802|myth 	6803|hobby 	6804|tent 	6805|adapt 	
6806|describe 	6807|enforce 	6808|above 	6809|amateur 	6810|help 	6811|syrup 	
6812|first 	6813|leg 	6814|person 	6815|wing 	6816|cushion 	6817|clap 	
6818|slice 	6819|sheriff 	6820|engine 	6821|sauce 	6822|whisper 	6823|rule 	
6824|trial 	6825|grain 	6826|tilt 	6827|settle 	6828|birth 	6829|write 	
6830|sick 	6831|opinion 	6832|vault 	6833|famous 	6834|drastic 	6835|hurry 	
6836|path 	6837|uncover 	6838|mandate 	6839|rely 	6840|motion 	6841|zero 	
6842|rocket 	6843|ski 	6844|another 	6845|warrior 	6846|trust 	6847|patrol 	
6848|popular 	6849|crack 	6850|absorb 	6851|pyramid 	6852|hover 	6853|vacant 	
6854|city 	6855|tattoo 	6856|guitar 	6857|found 	6858|vacuum 	6859|shed 	
6860|kitchen 	6861|velvet 	6862|disorder 	6863|plunge 	6864|soul 	6865|unlock 	
6866|sudden 	6867|oval 	6868|also 	6869|twin 	6870|deposit 	6871|roast 	
6872|sample 	6873|tray 	6874|scissors 	6875|talk 	6876|nominee 	6877|awkward 	
6878|economy 	6879|hazard 	6880|trend 	6881|region 	6882|slow 	6883|glad 	
6884|swarm 	6885|embody 	6886|join 	6887|between 	6888|purpose 	6889|short 	
6890|eight 	6891|develop 	6892|brain 	6893|rapid 	6894|trophy 	6895|little 	
6896|attitude 	6897|used 	6898|south 	6899|menu 	6900|fine 	6901|gorilla 	
6902|direct 	6903|voice 	6904|pact 	6905|easy 	6906|segment 	6907|fly 	
6908|render 	6909|chimney 	6910|subject 	6911|satoshi 	6912|dash 	6913|visa 	
6914|stock 	6915|expect 	6916|cement 	6917|gain 	6918|captain 	6919|rookie 	
6920|jacket 	6921|spoon 	6922|sorry 	6923|glide 	6924|spider 	6925|steel 	
6926|pen 	6927|lock 	6928|rebuild 	6929|much 	6930|better 	6931|random 	
6932|volume 	6933|twelve 	6934|kangaroo 	6935|wagon 	6936|ahead 	6937|chunk 	
6938|front 	6939|try 	6940|hamster 	6941|scan 	6942|clutch 	6943|witness 	
6944|produce 	6945|belt 	6946|tube 	6947|puzzle 	6948|where 	6949|space 	
6950|garment 	6951|remove 	6952|unique 	6953|explain 	6954|hammer 	6955|upset 	
6956|will 	6957|ramp 	6958|festival 	6959|payment 	6960|young 	6961|pitch 	
6962|hello 	6963|team 	6964|submit 	6965|shoulder 	6966|ancient 	6967|cabin 	
6968|shy 	6969|bring 	6970|spray 	6971|tobacco 	6972|treat 	6973|dawn 	
6974|lemon 	6975|relief 	6976|noble 	6977|figure 	6978|charge 	6979|sock 	
6980|novel 	6981|foot 	6982|cake 	6983|alien 	6984|heart 	6985|uniform 	
6986|forum 	6987|rain 	6988|rural 	6989|frequent 	6990|retreat 	6991|gauge 	
6992|balcony 	6993|lumber 	6994|fox 	6995|story 	6996|discover 	6997|know 	
6998|law 	6999|start 	7000|scatter 	7001|month 	7002|chronic 	7003|board 	
7004|venue 	7005|audit 	7006|include 	7007|aisle 	7008|quality 	7009|wrong 	
7010|exhaust 	7011|fruit 	7012|limb 	7013|high 	7014|north 	7015|view 	
7016|tomorrow 	7017|guide 	7018|jar 	7019|now 	7020|physical 	7021|evil 	
7022|elbow 	7023|victory 	7024|few 	7025|option 	7026|leopard 	7027|rice 	
7028|invite 	7029|neck 	7030|summer 	7031|bracket 	7032|animal 	7033|peasant 	
7034|piece 	7035|embark 	7036|crop 	7037|six 	7038|illegal 	7039|jealous 	
7040|mushroom 	7041|say 	7042|planet 	7043|mammal 	7044|exotic 	7045|portion 	
7046|february 	7047|zone 	7048|throw 	7049|arena 	7050|certain 	7051|wrestle 	
7052|pride 	7053|cricket 	7054|awesome 	7055|auto 	7056|clip 	7057|venture 	
7058|sadness 	7059|gown 	7060|uncle 	7061|address 	7062|exact 	7063|inner 	
7064|patient 	7065|student 	7066|elite 	7067|abandon 	7068|add 	7069|find 	
7070|evoke 	7071|depth 	7072|memory 	7073|aim 	7074|cargo 	7075|open 	
7076|type 	7077|warm 	7078|strategy 	7079|unit 	7080|capable 	7081|dignity 	
7082|until 	7083|craft 	7084|rival 	7085|ocean 	7086|cycle 	7087|exercise 	
7088|muffin 	7089|sentence 	7090|brick 	7091|before 	7092|hero 	7093|they 	
7094|dismiss 	7095|wine 	7096|draft 	7097|window 	7098|slight 	7099|nose 	
7100|power 	7101|logic 	7102|pony 	7103|kitten 	7104|myself 	7105|match 	
7106|normal 	7107|health 	7108|traffic 	7109|worry 	7110|duck 	7111|elevator 	
7112|fee 	7113|today 	7114|field 	7115|cage 	7116|inflict 	7117|project 	
7118|example 	7119|zoo 	7120|stamp 	7121|gesture 	7122|betray 	7123|elder 	
7124|fever 	7125|cover 	7126|void 	7127|wash 	7128|dragon 	7129|art 	
7130|dose 	7131|casino 	7132|laugh 	7133|taste 	7134|verb 	7135|mention 	
7136|yellow 	7137|impose 	7138|ribbon 	7139|juice 	7140|climb 	7141|exist 	
7142|limit 	7143|luggage 	7144|insane 	7145|income 	7146|supply 	7147|alone 	
7148|alter 	7149|coffee 	7150|vivid 	7151|donate 	7152|swap 	7153|palm 	
7154|inside 	7155|walnut 	7156|grow 	7157|hand 	7158|purity 	7159|gold 	
7160|thumb 	7161|voyage 	7162|cram 	7163|staff 	7164|brief 	7165|arctic 	
7166|clock 	7167|switch 	7168|true 	7169|extend 	7170|taxi 	7171|quote 	
7172|lady 	7173|jazz 	7174|fence 	7175|apple 	7176|square 	7177|divert 	
7178|jaguar 	7179|cheap 	7180|jump 	7181|thunder 	7182|acid 	7183|slam 	
7184|gym 	7185|tower 	7186|pulse 	7187|suspect 	7188|enrich 	7189|diary 	
7190|hollow 	7191|flush 	7192|asset 	7193|harvest 	7194|flag 	7195|brother 	
7196|pause 	7197|thought 	7198|sniff 	7199|arrow 	7200|survey 	7201|present 	
7202|exit 	7203|simple 	7204|heavy 	7205|movie 	7206|what 	7207|bag 	
7208|seek 	7209|lesson 	7210|misery 	7211|rude 	7212|broccoli 	7213|message 	
7214|key 	7215|visit 	7216|move 	7217|pelican 	7218|ride 	7219|about 	
7220|purse 	7221|tenant 	7222|old 	7223|shaft 	7224|soldier 	7225|universe 	
7226|confirm 	7227|budget 	7228|possible 	7229|enhance 	7230|wire 	7231|doctor 	
7232|you 	7233|bright 	7234|win 	7235|bacon 	7236|funny 	7237|finger 	
7238|cook 	7239|intact 	7240|aerobic 	7241|design 	7242|rigid 	7243|follow 	
7244|input 	7245|anger 	7246|filter 	7247|carpet 	7248|child 	7249|width 	
7250|pizza 	7251|nature 	7252|essence 	7253|girl 	7254|citizen 	7255|echo 	
7256|dress 	7257|save 	7258|narrow 	7259|merry 	7260|dry 	7261|gas 	
7262|cupboard 	7263|math 	7264|among 	7265|guess 	7266|gadget 	7267|speak 	
7268|minor 	7269|trash 	7270|silly 	7271|skate 	7272|grape 	7273|train 	
7274|wreck 	7275|catch 	7276|praise 	7277|lonely 	7278|dream 	7279|giraffe 	
7280|urge 	7281|world 	7282|arch 	7283|clog 	7284|unknown 	7285|brush 	
7286|sea 	7287|grocery 	7288|often 	7289|demand 	7290|kite 	7291|under 	
7292|sport 	7293|pottery 	7294|become 	7295|song 	7296|doll 	7297|machine 	
7298|middle 	7299|build 	7300|calm 	7301|entry 	7302|hood 	7303|tiger 	
7304|size 	7305|bubble 	7306|valve 	7307|fade 	7308|topic 	7309|miracle 	
7310|replace 	7311|proud 	7312|knee 	7313|duty 	7314|oyster 	7315|grant 	
7316|urban 	7317|various 	7318|cancel 	7319|danger 	7320|torch 	7321|twist 	
