1772-02-07-en-bip39-green-thankful-crayfish-decode
5432|argue 	5433|sense 	5434|mistake 	5435|chest 	5436|misery 	5437|twin 	
5888|glue 	5889|flag 	5890|congress 	5891|harvest 	5892|pumpkin 	5893|penalty 	
5894|sentence 	5895|over 	5896|method 	5897|advice 	5898|relax 	5899|brief 	
5900|glad 	5901|almost 	5902|warrior 	5903|culture 	5904|hour 	5905|honey 	
5906|clarify 	5907|rug 	5908|wink 	5909|goose 	5910|enact 	5911|ice 	
5912|make 	5913|become 	5914|face 	5915|leopard 	5916|nature 	5917|emerge 	
5918|prevent 	5919|spot 	5920|snow 	5921|image 	5922|dirt 	5923|manual 	
5924|flock 	5925|used 	5926|tail 	5927|patch 	5928|thrive 	5929|excess 	
5930|gospel 	5931|evil 	5932|exist 	5933|combine 	5934|silly 	5935|lift 	
5936|endless 	5937|address 	5938|feed 	5939|across 	5940|guide 	5941|globe 	
5942|slim 	5943|jacket 	5944|slice 	5945|corn 	5946|matter 	5947|include 	
5948|note 	5949|priority 	5950|asset 	5951|grief 	5952|burden 	5953|exact 	
5954|mountain 	5955|orphan 	5956|mass 	5957|empty 	5958|usual 	5959|polar 	
5960|curtain 	5961|sword 	5962|balance 	5963|desert 	5964|cash 	5965|badge 	
5966|embrace 	5967|drama 	5968|wall 	5969|machine 	5970|fury 	5971|rigid 	
5972|edit 	5973|toilet 	5974|bullet 	5975|north 	5976|peanut 	5977|lunar 	
5978|task 	5979|cost 	5980|arena 	5981|common 	5982|object 	5983|mimic 	
5984|short 	5985|cactus 	5986|summer 	5987|abstract 	5988|rule 	5989|guilt 	
5990|song 	5991|special 	5992|slam 	5993|dizzy 	5994|agent 	5995|police 	
5996|brand 	5997|need 	5998|unfair 	5999|laptop 	6000|what 	6001|rookie 	
6002|card 	6003|slot 	6004|top 	6005|scissors 	6006|ripple 	6007|addict 	
6008|round 	6009|script 	6010|session 	6011|spirit 	6012|health 	6013|series 	
6014|owner 	6015|wing 	6016|ocean 	6017|fire 	6018|miracle 	6019|mansion 	
6020|fringe 	6021|wrist 	6022|basket 	6023|swallow 	6024|install 	6025|tattoo 	
6026|expire 	6027|soda 	6028|fat 	6029|response 	6030|wide 	6031|keep 	
6032|matrix 	6033|little 	6034|loud 	6035|flight 	6036|guitar 	6037|visit 	
6038|dutch 	6039|favorite 	6040|resemble 	6041|leisure 	6042|melt 	6043|gift 	
6044|chase 	6045|property 	6046|model 	6047|rose 	6048|clown 	6049|tuition 	
6050|maximum 	6051|cloud 	6052|pass 	6053|mammal 	6054|feature 	6055|hair 	
6056|found 	6057|type 	6058|retreat 	6059|mirror 	6060|pony 	6061|chicken 	
6062|weather 	6063|cotton 	6064|frog 	6065|volume 	6066|weasel 	6067|way 	
6068|only 	6069|foil 	6070|output 	6071|denial 	6072|acquire 	6073|fade 	
6074|talk 	6075|drip 	6076|truth 	6077|baby 	6078|same 	6079|solve 	
6080|split 	6081|cannon 	6082|media 	6083|thunder 	6084|absurd 	6085|shove 	
6086|fantasy 	6087|possible 	6088|cover 	6089|prize 	6090|luxury 	6091|reopen 	
6092|onion 	6093|strategy 	6094|away 	6095|miss 	6096|oppose 	6097|result 	
6098|small 	6099|donor 	6100|layer 	6101|liquid 	6102|first 	6103|lyrics 	
6104|paddle 	6105|eagle 	6106|lumber 	6107|digital 	6108|all 	6109|fragile 	
6110|awkward 	6111|play 	6112|hire 	6113|reveal 	6114|myself 	6115|banner 	
6116|wasp 	6117|spike 	6118|pottery 	6119|creek 	6120|online 	6121|ramp 	
6122|steel 	6123|prison 	6124|mixed 	6125|behind 	6126|muffin 	6127|knee 	
6128|pole 	6129|cabbage 	6130|jungle 	6131|example 	6132|quote 	6133|moral 	
6134|crumble 	6135|outside 	6136|cup 	6137|mosquito 	6138|general 	6139|dream 	
6140|display 	6141|grit 	6142|velvet 	6143|fox 	6144|add 	6145|among 	
6146|describe 	6147|water 	6148|diet 	6149|gym 	6150|craft 	6151|orbit 	
6152|undo 	6153|skate 	6154|file 	6155|swamp 	6156|mind 	6157|figure 	
6158|grocery 	6159|unveil 	6160|jeans 	6161|garbage 	6162|purity 	6163|eye 	
6164|boy 	6165|local 	6166|solution 	6167|pluck 	6168|curious 	6169|pride 	
6170|panda 	6171|shoe 	6172|evidence 	6173|indoor 	6174|must 	6175|tragic 	
6176|project 	6177|trophy 	6178|fork 	6179|journey 	6180|couch 	6181|glide 	
6182|elite 	6183|piano 	6184|era 	6185|height 	6186|build 	6187|feel 	
6188|harbor 	6189|soon 	6190|snake 	6191|tonight 	6192|grain 	6193|buddy 	
6194|betray 	6195|obtain 	6196|educate 	6197|frequent 	6198|lamp 	6199|decide 	
6200|hello 	6201|rich 	6202|marine 	6203|update 	6204|butter 	6205|beyond 	
6206|secret 	6207|knife 	6208|deny 	6209|abandon 	6210|chalk 	6211|bronze 	
6212|plug 	6213|valid 	6214|suffer 	6215|regular 	6216|large 	6217|giant 	
6218|involve 	6219|faith 	6220|spider 	6221|mule 	6222|comic 	6223|enroll 	
6224|torch 	6225|armor 	6226|stand 	6227|embody 	6228|fluid 	6229|exhaust 	
6230|exclude 	6231|affair 	6232|heavy 	6233|book 	6234|income 	6235|glass 	
6236|treat 	6237|library 	6238|blur 	6239|kidney 	6240|cute 	6241|memory 	
6242|erase 	6243|axis 	6244|when 	6245|arrest 	6246|elbow 	6247|bean 	
6248|powder 	6249|attract 	6250|wisdom 	6251|easy 	6252|stadium 	6253|catch 	
6254|shield 	6255|aim 	6256|exile 	6257|exhibit 	6258|situate 	6259|stumble 	
6260|dragon 	6261|security 	6262|grant 	6263|poverty 	6264|quarter 	6265|alarm 	
6266|goddess 	6267|appear 	6268|dash 	6269|orchard 	6270|leave 	6271|stamp 	
6272|mom 	6273|artist 	6274|issue 	6275|head 	6276|sustain 	6277|job 	
6278|exchange 	6279|symptom 	6280|soccer 	6281|often 	6282|vital 	6283|mother 	
6284|swift 	6285|scheme 	6286|pupil 	6287|bread 	6288|person 	6289|adjust 	
6290|mystery 	6291|champion 	6292|demise 	6293|reunion 	6294|belt 	6295|neglect 	
6296|rather 	6297|pepper 	6298|rebuild 	6299|garden 	6300|front 	6301|member 	
6302|bargain 	6303|upon 	6304|buffalo 	6305|grid 	6306|apology 	6307|spell 	
6308|ski 	6309|noble 	6310|museum 	6311|region 	6312|adult 	6313|gossip 	
6314|nose 	6315|deputy 	6316|where 	6317|come 	6318|pattern 	6319|hurt 	
6320|child 	6321|remain 	6322|second 	6323|minute 	6324|lazy 	6325|syrup 	
6326|lawsuit 	6327|hockey 	6328|essence 	6329|safe 	6330|slogan 	6331|artwork 	
6332|genre 	6333|conduct 	6334|canyon 	6335|armed 	6336|save 	6337|payment 	
6338|virtual 	6339|brave 	6340|buyer 	6341|tree 	6342|quiz 	6343|enforce 	
6344|recycle 	6345|hand 	6346|snack 	6347|sail 	6348|stage 	6349|scale 	
6350|review 	6351|stable 	6352|begin 	6353|sleep 	6354|sting 	6355|worry 	
6356|moment 	6357|riot 	6358|never 	6359|salute 	6360|history 	6361|fitness 	
6362|gauge 	6363|sock 	6364|pencil 	6365|potato 	6366|any 	6367|still 	
6368|input 	6369|quality 	6370|ribbon 	6371|illegal 	6372|advance 	6373|great 	
6374|toast 	6375|lab 	6376|violin 	6377|level 	6378|anger 	6379|city 	
6380|load 	6381|purchase 	6382|island 	6383|mouse 	6384|hub 	6385|link 	
6386|frost 	6387|stairs 	6388|disorder 	6389|monster 	6390|inside 	6391|right 	
6392|grape 	6393|control 	6394|spread 	6395|room 	6396|pair 	6397|share 	
6398|excuse 	6399|square 	6400|topic 	6401|notice 	6402|ketchup 	6403|coast 	
6404|board 	6405|lock 	6406|pen 	6407|quick 	6408|animal 	6409|surface 	
6410|dog 	6411|cherry 	6412|panther 	6413|cram 	6414|oil 	6415|sport 	
6416|under 	6417|force 	6418|century 	6419|capable 	6420|material 	6421|sketch 	
6422|lunch 	6423|process 	6424|kitten 	6425|coin 	6426|meadow 	6427|lecture 	
6428|luggage 	6429|struggle 	6430|inform 	6431|evoke 	6432|cage 	6433|trip 	
6434|place 	6435|explain 	6436|foot 	6437|famous 	6438|consider 	6439|other 	
6440|topple 	6441|detail 	6442|symbol 	6443|runway 	6444|ill 	6445|point 	
6446|wish 	6447|bitter 	6448|volcano 	6449|work 	6450|hawk 	6451|define 	
6452|inmate 	6453|trash 	6454|depth 	6455|junk 	6456|tourist 	6457|draw 	
6458|certain 	6459|agree 	6460|now 	6461|shrug 	6462|teach 	6463|accident 	
6464|horse 	6465|physical 	6466|invest 	6467|junior 	6468|slender 	6469|scare 	
6470|lonely 	6471|robust 	6472|defense 	6473|maze 	6474|organ 	6475|amateur 	
6476|ignore 	6477|wave 	6478|assist 	6479|valve 	6480|farm 	6481|woman 	
6482|analyst 	6483|senior 	6484|orange 	6485|wife 	6486|tenant 	6487|wrong 	
6488|olympic 	6489|race 	6490|lobster 	6491|record 	6492|social 	6493|hedgehog 	
6494|prefer 	6495|girl 	6496|ridge 	6497|narrow 	6498|adapt 	6499|kid 	
6500|bachelor 	6501|increase 	6502|eyebrow 	6503|parade 	6504|purpose 	6505|lawn 	
6506|metal 	6507|govern 	6508|lava 	6509|cart 	6510|produce 	6511|category 	
6512|ranch 	6513|mix 	6514|oval 	6515|soldier 	6516|mechanic 	6517|immune 	
6518|multiply 	6519|shallow 	6520|super 	6521|shrimp 	6522|bench 	6523|august 	
6524|repeat 	6525|shaft 	6526|bunker 	6527|barely 	6528|expand 	6529|execute 	
6530|icon 	6531|midnight 	6532|love 	6533|motor 	6534|bubble 	6535|proud 	
6536|cancel 	6537|primary 	6538|vapor 	6539|minor 	6540|nominee 	6541|walk 	
6542|draft 	6543|like 	6544|shift 	6545|tape 	6546|smooth 	6547|coral 	
6548|engine 	6549|leader 	6550|broccoli 	6551|inherit 	6552|alpha 	6553|roof 	
6554|boost 	6555|mixture 	6556|rail 	6557|fashion 	6558|power 	6559|gather 	
6560|dinosaur 	6561|genuine 	6562|wait 	6563|disease 	6564|pilot 	6565|improve 	
6566|atom 	6567|glance 	6568|hollow 	6569|private 	6570|divorce 	6571|harsh 	
6572|fee 	6573|patient 	6574|day 	6575|into 	6576|south 	6577|vote 	
6578|parent 	6579|toddler 	6580|staff 	6581|west 	6582|sunny 	6583|say 	
6584|nothing 	6585|true 	6586|lottery 	6587|future 	6588|foam 	6589|distance 	
6590|shadow 	6591|december 	6592|office 	6593|seek 	6594|clay 	6595|observe 	
6596|reform 	6597|fall 	6598|wire 	6599|minimum 	6600|clutch 	6601|perfect 	
6602|kiss 	6603|until 	6604|plate 	6605|column 	6606|suit 	6607|picture 	
6608|vocal 	6609|tunnel 	6610|youth 	6611|raccoon 	6612|surround 	6613|crawl 	
6614|strike 	6615|pink 	6616|program 	6617|nerve 	6618|nation 	6619|market 	
6620|label 	6621|seat 	6622|index 	6623|broken 	6624|document 	6625|sort 	
6626|female 	6627|want 	6628|blind 	6629|always 	6630|gap 	6631|remember 	
6632|sweet 	6633|scrub 	6634|resist 	6635|amazing 	6636|toy 	6637|ivory 	
6638|recall 	6639|half 	6640|funny 	6641|cry 	6642|worth 	6643|blouse 	
6644|base 	6645|cargo 	6646|rough 	6647|cluster 	6648|reflect 	6649|source 	
6650|club 	6651|humble 	6652|lens 	6653|panic 	6654|fiscal 	6655|click 	
6656|melody 	6657|web 	6658|chunk 	6659|motion 	6660|ball 	6661|hospital 	
6662|initial 	6663|permit 	6664|scan 	6665|prosper 	6666|avoid 	6667|language 	
6668|outer 	6669|birth 	6670|ship 	6671|border 	6672|act 	6673|pact 	
6674|degree 	6675|spray 	6676|circle 	6677|enter 	6678|estate 	6679|team 	
6680|fiction 	6681|know 	6682|joke 	6683|mushroom 	6684|pitch 	6685|fuel 	
6686|anchor 	6687|legend 	6688|opinion 	6689|walnut 	6690|menu 	6691|breeze 	
6692|impact 	6693|size 	6694|castle 	6695|defy 	6696|stem 	6697|pigeon 	
6698|entire 	6699|recipe 	6700|deposit 	6701|barrel 	6702|boring 	6703|oxygen 	
6704|tired 	6705|interest 	6706|cloth 	6707|swap 	6708|lake 	6709|scout 	
6710|squirrel 	6711|rain 	6712|obvious 	6713|helmet 	6714|range 	6715|rocket 	
6716|world 	6717|zone 	6718|shiver 	6719|enlist 	6720|hurdle 	6721|surprise 	
6722|man 	6723|fruit 	6724|weekend 	6725|audit 	6726|find 	6727|pioneer 	
6728|also 	6729|boil 	6730|vanish 	6731|hen 	6732|charge 	6733|truck 	
6734|april 	6735|pistol 	6736|put 	6737|main 	6738|rival 	6739|hope 	
6740|gown 	6741|tooth 	6742|winter 	6743|few 	6744|orient 	6745|tobacco 	
6746|piece 	6747|simple 	6748|cake 	6749|clump 	6750|damage 	6751|plunge 	
6752|pizza 	6753|danger 	6754|winner 	6755|write 	6756|burst 	6757|three 	
6758|horn 	6759|kite 	6760|casual 	6761|vault 	6762|picnic 	6763|slab 	
6764|broom 	6765|artefact 	6766|sugar 	6767|attitude 	6768|express 	6769|neutral 	
6770|chuckle 	6771|nephew 	6772|solar 	6773|rifle 	6774|jelly 	6775|escape 	
6776|together 	6777|view 	6778|alone 	6779|element 	6780|then 	6781|problem 	
6782|vehicle 	6783|witness 	6784|romance 	6785|iron 	6786|soup 	6787|dove 	
6788|chapter 	6789|group 	6790|ten 	6791|final 	6792|timber 	6793|unlock 	
6794|wrestle 	6795|gravity 	6796|tortoise 	6797|garlic 	6798|victory 	6799|zoo 	
6800|swarm 	6801|antique 	6802|better 	6803|radar 	6804|elephant 	6805|theme 	
6806|park 	6807|fabric 	6808|crush 	6809|cigar 	6810|stomach 	6811|cousin 	
6812|vague 	6813|tornado 	6814|void 	6815|mercy 	6816|squeeze 	6817|virus 	
6818|more 	6819|spin 	6820|supply 	6821|garage 	6822|beach 	6823|duty 	
6824|echo 	6825|smart 	6826|rubber 	6827|jaguar 	6828|guess 	6829|learn 	
6830|apart 	6831|weapon 	6832|screen 	6833|kind 	6834|fence 	6835|mad 	
6836|hobby 	6837|open 	6838|ability 	6839|giraffe 	6840|slide 	6841|drum 	
6842|trend 	6843|tilt 	6844|silent 	6845|shine 	6846|debris 	6847|core 	
6848|wealth 	6849|public 	6850|move 	6851|glimpse 	6852|tongue 	6853|legal 	
6854|economy 	6855|dial 	6856|vessel 	6857|assume 	6858|viable 	6859|arm 	
6860|depart 	6861|town 	6862|will 	6863|divert 	6864|spoil 	6865|game 	
6866|horror 	6867|jazz 	6868|amount 	6869|apple 	6870|tell 	6871|omit 	
6872|saddle 	6873|inquiry 	6874|unhappy 	6875|approve 	6876|trigger 	6877|urge 	
6878|ethics 	6879|taste 	6880|tube 	6881|enhance 	6882|sound 	6883|uniform 	
6884|suggest 	6885|vibrant 	6886|item 	6887|thought 	6888|modify 	6889|unfold 	
6890|angle 	6891|unaware 	6892|train 	6893|smoke 	6894|season 	6895|proof 	
6896|month 	6897|bracket 	6898|skull 	6899|crash 	6900|injury 	6901|rude 	
6902|puzzle 	6903|dynamic 	6904|about 	6905|venue 	6906|tennis 	6907|rally 	
6908|stove 	6909|pill 	6910|bacon 	6911|bless 	6912|track 	6913|federal 	
6914|liar 	6915|grunt 	6916|table 	6917|copper 	6918|laundry 	6919|candy 	
6920|around 	6921|wine 	6922|success 	6923|van 	6924|endorse 	6925|access 	
6926|code 	6927|bring 	6928|ask 	6929|excite 	6930|ring 	6931|twice 	
6932|real 	6933|judge 	6934|doll 	6935|catalog 	6936|bridge 	6937|habit 	
6938|diamond 	6939|milk 	6940|jump 	6941|casino 	6942|scrap 	6943|emotion 	
6944|pave 	6945|typical 	6946|empower 	6947|sauce 	6948|march 	6949|jewel 	
6950|outdoor 	6951|just 	6952|trumpet 	6953|wagon 	6954|mandate 	6955|sure 	
6956|predict 	6957|maple 	6958|follow 	6959|fine 	6960|actress 	6961|alert 	
6962|galaxy 	6963|quit 	6964|shock 	6965|panel 	6966|repair 	6967|road 	
6968|tool 	6969|gesture 	6970|street 	6971|benefit 	6972|loop 	6973|thumb 	
6974|grab 	6975|earth 	6976|skirt 	6977|rack 	6978|resource 	6979|sick 	
6980|forest 	6981|rebel 	6982|enrich 	6983|tissue 	6984|someone 	6985|ride 	
6986|net 	6987|regret 	6988|slush 	6989|popular 	6990|latin 	6991|chef 	
6992|develop 	6993|filter 	6994|couple 	6995|fish 	6996|curve 	6997|flame 	
6998|impulse 	6999|delay 	7000|bamboo 	7001|shoot 	7002|inner 	7003|stereo 	
7004|gas 	7005|practice 	7006|equip 	7007|royal 	7008|robot 	7009|bind 	
7010|whisper 	7011|live 	7012|promote 	7013|desk 	7014|fetch 	7015|fault 	
7016|canal 	7017|cool 	7018|tumble 	7019|verb 	7020|space 	7021|cross 	
7022|fatigue 	7023|reason 	7024|abuse 	7025|auction 	7026|pig 	7027|purse 	
7028|turtle 	7029|survey 	7030|enemy 	7031|pretty 	7032|good 	7033|tomato 	
7034|giggle 	7035|million 	7036|decline 	7037|allow 	7038|false 	7039|clinic 	
7040|alter 	7041|one 	7042|poet 	7043|identify 	7044|tip 	7045|decade 	
7046|very 	7047|floor 	7048|oyster 	7049|voyage 	7050|vicious 	7051|parrot 	
7052|urban 	7053|aspect 	7054|exercise 	7055|render 	7056|beauty 	7057|sing 	
7058|gun 	7059|deliver 	7060|razor 	7061|prepare 	7062|knock 	7063|change 	
7064|busy 	7065|wear 	7066|system 	7067|scorpion 	7068|return 	7069|close 	
7070|insane 	7071|custom 	7072|bulk 	7073|cupboard 	7074|welcome 	7075|beef 	
7076|sibling 	7077|father 	7078|kit 	7079|bicycle 	7080|fun 	7081|sadness 	
7082|vintage 	7083|spring 	7084|snap 	7085|tuna 	7086|gold 	7087|kiwi 	
7088|speed 	7089|obscure 	7090|trade 	7091|cook 	7092|once 	7093|erode 	
7094|diary 	7095|shy 	7096|sad 	7097|average 	7098|arrow 	7099|own 	
7100|ready 	7101|scatter 	7102|double 	7103|cause 	7104|green 	7105|thing 	
7106|holiday 	7107|oblige 	7108|stuff 	7109|school 	7110|gate 	7111|crowd 	
7112|lesson 	7113|blade 	7114|whale 	7115|voice 	7116|doctor 	7117|air 	
7118|reduce 	7119|magnet 	7120|daring 	7121|later 	7122|juice 	7123|mail 	
7124|comfort 	7125|rabbit 	7126|leg 	7127|dress 	7128|area 	7129|upgrade 	
7130|actor 	7131|mobile 	7132|offer 	7133|fold 	7134|token 	7135|morning 	
7136|two 	7137|tent 	7138|young 	7139|forum 	7140|toss 	7141|coach 	
7142|sister 	7143|diesel 	7144|tower 	7145|stick 	7146|swear 	7147|flip 	
7148|guard 	7149|rotate 	7150|state 	7151|trick 	7152|balcony 	7153|total 	
7154|ensure 	7155|announce 	7156|fossil 	7157|paper 	7158|coyote 	7159|visa 	
7160|destroy 	7161|sheriff 	7162|supreme 	7163|side 	7164|immense 	7165|unusual 	
7166|lend 	7167|push 	7168|bottom 	7169|glare 	7170|switch 	7171|surge 	
7172|business 	7173|before 	7174|coil 	7175|churn 	7176|glove 	7177|protect 	
7178|finger 	7179|fresh 	7180|palm 	7181|drill 	7182|during 	7183|life 	
7184|neither 	7185|pear 	7186|buzz 	7187|alley 	7188|uncover 	7189|mention 	
7190|insect 	7191|key 	7192|host 	7193|exotic 	7194|clever 	7195|time 	
7196|photo 	7197|science 	7198|annual 	7199|deer 	7200|reward 	7201|transfer 	
7202|raven 	7203|sniff 	7204|seed 	7205|isolate 	7206|donate 	7207|page 	
7208|party 	7209|letter 	7210|planet 	7211|tide 	7212|target 	7213|version 	
7214|elegant 	7215|this 	7216|length 	7217|bomb 	7218|yellow 	7219|bounce 	
7220|umbrella 	7221|october 	7222|skill 	7223|glow 	7224|theory 	7225|report 	
7226|grass 	7227|infant 	7228|logic 	7229|pull 	7230|width 	7231|canvas 	
7232|waste 	7233|monkey 	7234|wolf 	7235|select 	7236|relief 	7237|able 	
7238|claim 	7239|again 	7240|chimney 	7241|believe 	7242|uncle 	7243|captain 	
7244|frame 	7245|peasant 	7246|window 	7247|gain 	7248|veteran 	7249|bar 	
7250|upper 	7251|keen 	7252|run 	7253|nice 	7254|chaos 	7255|wheat 	
7256|utility 	7257|oven 	7258|album 	7259|retire 	7260|bundle 	7261|zebra 	
7262|bike 	7263|soap 	7264|path 	7265|author 	7266|gadget 	7267|turn 	
7268|convince 	7269|confirm 	7270|airport 	7271|patrol 	7272|gorilla 	7273|slight 	
7274|civil 	7275|truly 	7276|admit 	7277|banana 	7278|frown 	7279|kick 	
7280|price 	7281|expect 	7282|universe 	7283|fatal 	7284|movie 	7285|various 	
7286|fancy 	7287|dance 	7288|arrive 	7289|twelve 	7290|home 	7291|loan 	
7292|provide 	7293|student 	7294|shuffle 	7295|country 	7296|erupt 	7297|rescue 	
7298|wet 	7299|flash 	7300|name 	7301|industry 	7302|risk 	7303|moon 	
7304|section 	7305|lizard 	7306|phone 	7307|swing 	7308|brain 	7309|number 	
7310|high 	7311|intact 	7312|fix 	7313|present 	7314|tray 	7315|shell 	
7316|search 	7317|wash 	7318|error 	7319|acoustic 	7320|coconut 	7321|inflict 	
