1772-11-02-en-bip39-gray-combative-pelican-decode
5432|reason 	5433|armed 	5434|civil 	5435|maze 	5436|proof 	5437|claim 	
5948|entry 	5949|arena 	5950|blossom 	5951|envelope 	5952|gap 	5953|skill 	
5954|engage 	5955|aunt 	5956|cruise 	5957|love 	5958|echo 	5959|place 	
5960|bunker 	5961|steak 	5962|little 	5963|exist 	5964|tray 	5965|embark 	
5966|taste 	5967|super 	5968|expand 	5969|review 	5970|until 	5971|goddess 	
5972|title 	5973|fatigue 	5974|include 	5975|melt 	5976|again 	5977|question 	
5978|net 	5979|sample 	5980|any 	5981|ostrich 	5982|shrimp 	5983|another 	
5984|police 	5985|scare 	5986|coil 	5987|usual 	5988|heavy 	5989|reform 	
5990|travel 	5991|coral 	5992|anchor 	5993|hip 	5994|salad 	5995|razor 	
5996|draw 	5997|permit 	5998|swap 	5999|wine 	6000|pond 	6001|rose 	
6002|feature 	6003|sniff 	6004|island 	6005|word 	6006|tired 	6007|model 	
6008|judge 	6009|garment 	6010|narrow 	6011|grid 	6012|radio 	6013|human 	
6014|leg 	6015|example 	6016|mimic 	6017|mobile 	6018|garage 	6019|result 	
6020|labor 	6021|enrich 	6022|fury 	6023|pizza 	6024|copy 	6025|require 	
6026|property 	6027|typical 	6028|void 	6029|spend 	6030|vocal 	6031|curtain 	
6032|filter 	6033|blame 	6034|ecology 	6035|slow 	6036|dance 	6037|napkin 	
6038|hope 	6039|large 	6040|catch 	6041|talent 	6042|catalog 	6043|regret 	
6044|mixed 	6045|inner 	6046|area 	6047|kit 	6048|ill 	6049|fence 	
6050|notice 	6051|wreck 	6052|game 	6053|hair 	6054|increase 	6055|dragon 	
6056|hollow 	6057|valid 	6058|remain 	6059|hidden 	6060|clip 	6061|say 	
6062|alcohol 	6063|post 	6064|argue 	6065|shell 	6066|light 	6067|sentence 	
6068|host 	6069|vacant 	6070|machine 	6071|sad 	6072|grunt 	6073|dice 	
6074|miss 	6075|shop 	6076|umbrella 	6077|rifle 	6078|daring 	6079|acoustic 	
6080|salt 	6081|company 	6082|topple 	6083|roast 	6084|misery 	6085|clump 	
6086|prefer 	6087|twice 	6088|lunch 	6089|flight 	6090|thumb 	6091|extend 	
6092|limb 	6093|divert 	6094|plastic 	6095|stool 	6096|initial 	6097|credit 	
6098|piece 	6099|caution 	6100|social 	6101|erosion 	6102|remind 	6103|fresh 	
6104|omit 	6105|movie 	6106|lumber 	6107|option 	6108|repair 	6109|stock 	
6110|stick 	6111|card 	6112|silent 	6113|type 	6114|lift 	6115|cheese 	
6116|pilot 	6117|fit 	6118|source 	6119|lend 	6120|prize 	6121|joke 	
6122|forget 	6123|clutch 	6124|zone 	6125|vendor 	6126|venture 	6127|canyon 	
6128|camp 	6129|burst 	6130|carry 	6131|swim 	6132|leisure 	6133|pave 	
6134|please 	6135|era 	6136|sugar 	6137|gravity 	6138|half 	6139|put 	
6140|tape 	6141|ginger 	6142|found 	6143|skull 	6144|local 	6145|hamster 	
6146|juice 	6147|plate 	6148|tuition 	6149|creek 	6150|level 	6151|someone 	
6152|beyond 	6153|afraid 	6154|guitar 	6155|medal 	6156|vivid 	6157|aim 	
6158|banana 	6159|symptom 	6160|clarify 	6161|october 	6162|comic 	6163|million 	
6164|method 	6165|pupil 	6166|royal 	6167|blast 	6168|assume 	6169|often 	
6170|work 	6171|gospel 	6172|luxury 	6173|that 	6174|gorilla 	6175|genuine 	
6176|snack 	6177|device 	6178|speed 	6179|clap 	6180|pill 	6181|salmon 	
6182|camera 	6183|mind 	6184|squirrel 	6185|undo 	6186|nerve 	6187|youth 	
6188|exercise 	6189|video 	6190|train 	6191|normal 	6192|jealous 	6193|such 	
6194|raven 	6195|media 	6196|blur 	6197|angry 	6198|loud 	6199|merge 	
6200|jelly 	6201|forward 	6202|pigeon 	6203|minute 	6204|elephant 	6205|admit 	
6206|lawsuit 	6207|produce 	6208|purity 	6209|gown 	6210|health 	6211|explain 	
6212|possible 	6213|goose 	6214|skate 	6215|once 	6216|capital 	6217|bacon 	
6218|decide 	6219|mystery 	6220|spot 	6221|useless 	6222|fox 	6223|settle 	
6224|assault 	6225|accuse 	6226|elite 	6227|view 	6228|same 	6229|uniform 	
6230|excuse 	6231|future 	6232|party 	6233|side 	6234|coin 	6235|call 	
6236|spatial 	6237|soul 	6238|border 	6239|receive 	6240|giant 	6241|balcony 	
6242|arrive 	6243|garden 	6244|cigar 	6245|change 	6246|laptop 	6247|utility 	
6248|agent 	6249|guilt 	6250|window 	6251|viable 	6252|pepper 	6253|exhaust 	
6254|oppose 	6255|february 	6256|shove 	6257|output 	6258|basket 	6259|rocket 	
6260|air 	6261|hedgehog 	6262|law 	6263|monkey 	6264|quantum 	6265|fatal 	
6266|confirm 	6267|mouse 	6268|obtain 	6269|essence 	6270|eye 	6271|enter 	
6272|erupt 	6273|sting 	6274|ribbon 	6275|intact 	6276|round 	6277|carpet 	
6278|fiber 	6279|focus 	6280|phrase 	6281|mirror 	6282|wear 	6283|project 	
6284|hawk 	6285|hover 	6286|glue 	6287|hammer 	6288|toddler 	6289|hood 	
6290|buzz 	6291|artwork 	6292|giraffe 	6293|basic 	6294|fever 	6295|churn 	
6296|album 	6297|depth 	6298|world 	6299|scissors 	6300|front 	6301|bone 	
6302|vapor 	6303|present 	6304|attack 	6305|slight 	6306|pact 	6307|ritual 	
6308|pen 	6309|siege 	6310|submit 	6311|butter 	6312|weasel 	6313|limit 	
6314|soccer 	6315|lawn 	6316|lemon 	6317|tribe 	6318|mass 	6319|village 	
6320|retreat 	6321|vault 	6322|hand 	6323|wood 	6324|talk 	6325|payment 	
6326|cute 	6327|almost 	6328|remember 	6329|gloom 	6330|resource 	6331|choose 	
6332|save 	6333|inquiry 	6334|then 	6335|thing 	6336|stone 	6337|memory 	
6338|wall 	6339|stamp 	6340|only 	6341|tornado 	6342|dress 	6343|photo 	
6344|tonight 	6345|boat 	6346|harbor 	6347|brand 	6348|fetch 	6349|gasp 	
6350|pledge 	6351|knee 	6352|market 	6353|wire 	6354|physical 	6355|convince 	
6356|track 	6357|gesture 	6358|gain 	6359|pair 	6360|cycle 	6361|tourist 	
6362|south 	6363|smoke 	6364|spell 	6365|cheap 	6366|sheriff 	6367|embody 	
6368|donor 	6369|ketchup 	6370|path 	6371|man 	6372|wheel 	6373|thunder 	
6374|banner 	6375|easily 	6376|enact 	6377|purchase 	6378|baby 	6379|profit 	
6380|you 	6381|illegal 	6382|appear 	6383|weapon 	6384|force 	6385|trend 	
6386|patch 	6387|lock 	6388|announce 	6389|episode 	6390|alpha 	6391|minor 	
6392|tone 	6393|mesh 	6394|drama 	6395|popular 	6396|poem 	6397|across 	
6398|bracket 	6399|phone 	6400|gadget 	6401|flee 	6402|obscure 	6403|barely 	
6404|keen 	6405|borrow 	6406|under 	6407|valve 	6408|garlic 	6409|chat 	
6410|doctor 	6411|season 	6412|bounce 	6413|home 	6414|about 	6415|amount 	
6416|end 	6417|wedding 	6418|scout 	6419|ignore 	6420|replace 	6421|want 	
6422|ready 	6423|spring 	6424|rapid 	6425|shaft 	6426|spoil 	6427|elbow 	
6428|bid 	6429|hundred 	6430|rule 	6431|crowd 	6432|pulse 	6433|squeeze 	
6434|pudding 	6435|unaware 	6436|brisk 	6437|decorate 	6438|share 	6439|shift 	
6440|wonder 	6441|frost 	6442|cover 	6443|strong 	6444|pistol 	6445|thrive 	
6446|face 	6447|steel 	6448|rally 	6449|exotic 	6450|ramp 	6451|mechanic 	
6452|quit 	6453|prevent 	6454|meadow 	6455|crouch 	6456|floor 	6457|print 	
6458|enforce 	6459|account 	6460|sibling 	6461|write 	6462|truly 	6463|glare 	
6464|aerobic 	6465|sound 	6466|sense 	6467|kidney 	6468|ability 	6469|fruit 	
6470|room 	6471|addict 	6472|acquire 	6473|rebuild 	6474|abandon 	6475|below 	
6476|husband 	6477|slot 	6478|lesson 	6479|silver 	6480|audit 	6481|dizzy 	
6482|scatter 	6483|amateur 	6484|olive 	6485|laundry 	6486|neither 	6487|crack 	
6488|praise 	6489|exit 	6490|liar 	6491|shuffle 	6492|tuna 	6493|absent 	
6494|broom 	6495|wave 	6496|kingdom 	6497|club 	6498|process 	6499|fine 	
6500|random 	6501|rather 	6502|run 	6503|liberty 	6504|vast 	6505|urban 	
6506|step 	6507|hurdle 	6508|tip 	6509|devote 	6510|industry 	6511|lady 	
6512|charge 	6513|drum 	6514|chalk 	6515|zebra 	6516|very 	6517|time 	
6518|hunt 	6519|legal 	6520|transfer 	6521|outer 	6522|orphan 	6523|consider 	
6524|vessel 	6525|fabric 	6526|digital 	6527|crash 	6528|matrix 	6529|return 	
6530|recall 	6531|lion 	6532|park 	6533|stage 	6534|toilet 	6535|autumn 	
6536|secret 	6537|jewel 	6538|spread 	6539|army 	6540|wish 	6541|quarter 	
6542|bag 	6543|fault 	6544|pioneer 	6545|knock 	6546|song 	6547|potato 	
6548|final 	6549|leader 	6550|stove 	6551|improve 	6552|team 	6553|odor 	
6554|corn 	6555|helmet 	6556|chunk 	6557|blood 	6558|rude 	6559|ski 	
6560|tree 	6561|library 	6562|nasty 	6563|throw 	6564|hard 	6565|enough 	
6566|fortune 	6567|bridge 	6568|resemble 	6569|quiz 	6570|figure 	6571|palm 	
6572|innocent 	6573|token 	6574|sort 	6575|select 	6576|science 	6577|identify 	
6578|adjust 	6579|snap 	6580|power 	6581|cushion 	6582|cat 	6583|apple 	
6584|false 	6585|between 	6586|year 	6587|spoon 	6588|rival 	6589|special 	
6590|fog 	6591|affair 	6592|ghost 	6593|disorder 	6594|cotton 	6595|grab 	
6596|will 	6597|fluid 	6598|more 	6599|need 	6600|raise 	6601|strike 	
6602|rough 	6603|cabbage 	6604|water 	6605|urge 	6606|jaguar 	6607|punch 	
6608|art 	6609|month 	6610|tackle 	6611|open 	6612|grief 	6613|isolate 	
6614|achieve 	6615|boil 	6616|similar 	6617|diesel 	6618|bench 	6619|alarm 	
6620|crime 	6621|decline 	6622|number 	6623|marble 	6624|hurry 	6625|shoot 	
6626|sponsor 	6627|bamboo 	6628|list 	6629|glass 	6630|minimum 	6631|monster 	
6632|salon 	6633|render 	6634|reflect 	6635|energy 	6636|simple 	6637|torch 	
6638|antenna 	6639|answer 	6640|seek 	6641|assist 	6642|motor 	6643|flip 	
6644|lounge 	6645|inhale 	6646|dream 	6647|major 	6648|margin 	6649|shoe 	
6650|upper 	6651|oval 	6652|impulse 	6653|hour 	6654|retire 	6655|scorpion 	
6656|service 	6657|switch 	6658|orient 	6659|lazy 	6660|yard 	6661|history 	
6662|wolf 	6663|solar 	6664|economy 	6665|mask 	6666|hole 	6667|measure 	
6668|never 	6669|unusual 	6670|depend 	6671|good 	6672|immune 	6673|marriage 	
6674|ensure 	6675|moral 	6676|buffalo 	6677|brave 	6678|robot 	6679|march 	
6680|speak 	6681|trial 	6682|erode 	6683|escape 	6684|ordinary 	6685|mistake 	
6686|lobster 	6687|seed 	6688|laugh 	6689|section 	6690|access 	6691|various 	
6692|all 	6693|grit 	6694|polar 	6695|dry 	6696|broccoli 	6697|tumble 	
6698|bachelor 	6699|session 	6700|still 	6701|unit 	6702|turkey 	6703|destroy 	
6704|spare 	6705|spy 	6706|relax 	6707|vehicle 	6708|fork 	6709|maple 	
6710|onion 	6711|asset 	6712|vicious 	6713|book 	6714|surprise 	6715|diet 	
6716|describe 	6717|climb 	6718|evoke 	6719|together 	6720|match 	6721|december 	
6722|trigger 	6723|behind 	6724|sorry 	6725|ten 	6726|lucky 	6727|abstract 	
6728|expose 	6729|perfect 	6730|slim 	6731|annual 	6732|grain 	6733|bronze 	
6734|pet 	6735|invest 	6736|space 	6737|cook 	6738|hill 	6739|common 	
6740|eternal 	6741|picture 	6742|wife 	6743|element 	6744|cabin 	6745|patient 	
6746|ahead 	6747|beach 	6748|beef 	6749|slender 	6750|crush 	6751|benefit 	
6752|leaf 	6753|frog 	6754|play 	6755|begin 	6756|life 	6757|heart 	
6758|sure 	6759|wage 	6760|sword 	6761|program 	6762|eager 	6763|usage 	
6764|tomorrow 	6765|plunge 	6766|always 	6767|warrior 	6768|story 	6769|traffic 	
6770|evolve 	6771|deposit 	6772|drive 	6773|guess 	6774|hockey 	6775|door 	
6776|surface 	6777|carbon 	6778|attitude 	6779|excess 	6780|lava 	6781|solution 	
6782|give 	6783|trumpet 	6784|sport 	6785|broken 	6786|business 	6787|swarm 	
6788|rotate 	6789|cement 	6790|interest 	6791|turn 	6792|pride 	6793|quote 	
6794|detail 	6795|west 	6796|daughter 	6797|supply 	6798|quick 	6799|blush 	
6800|dismiss 	6801|gift 	6802|rice 	6803|conduct 	6804|average 	6805|situate 	
6806|protect 	6807|blue 	6808|dumb 	6809|parent 	6810|employ 	6811|visit 	
6812|trip 	6813|thought 	6814|doll 	6815|edit 	6816|ethics 	6817|paddle 	
6818|this 	6819|true 	6820|voyage 	6821|earth 	6822|coach 	6823|harvest 	
6824|crop 	6825|weather 	6826|east 	6827|wash 	6828|buyer 	6829|blind 	
6830|chef 	6831|shy 	6832|brother 	6833|rookie 	6834|dune 	6835|pause 	
6836|private 	6837|relief 	6838|clerk 	6839|riot 	6840|degree 	6841|connect 	
6842|edge 	6843|cancel 	6844|fly 	6845|report 	6846|fun 	6847|siren 	
6848|bicycle 	6849|noodle 	6850|snow 	6851|cart 	6852|glance 	6853|text 	
6854|enlist 	6855|dash 	6856|like 	6857|right 	6858|brief 	6859|couch 	
6860|kangaroo 	6861|portion 	6862|stumble 	6863|turtle 	6864|weird 	6865|inform 	
6866|unhappy 	6867|middle 	6868|verb 	6869|elevator 	6870|tongue 	6871|people 	
6872|cause 	6873|senior 	6874|bike 	6875|enemy 	6876|tide 	6877|pitch 	
6878|guard 	6879|young 	6880|exhibit 	6881|oblige 	6882|shine 	6883|fossil 	
6884|debris 	6885|happy 	6886|infant 	6887|close 	6888|during 	6889|have 	
6890|key 	6891|ugly 	6892|ball 	6893|useful 	6894|evil 	6895|shallow 	
6896|staff 	6897|swamp 	6898|slush 	6899|farm 	6900|engine 	6901|adapt 	
6902|soft 	6903|label 	6904|forum 	6905|kite 	6906|taxi 	6907|scale 	
6908|soon 	6909|foster 	6910|gauge 	6911|concert 	6912|vanish 	6913|first 	
6914|tag 	6915|crumble 	6916|arrange 	6917|magic 	6918|equip 	6919|neglect 	
6920|draft 	6921|near 	6922|day 	6923|rhythm 	6924|spray 	6925|drill 	
6926|add 	6927|trim 	6928|fee 	6929|peasant 	6930|can 	6931|attend 	
6932|define 	6933|lab 	6934|silk 	6935|base 	6936|tool 	6937|frozen 	
6938|aware 	6939|search 	6940|risk 	6941|mercy 	6942|multiply 	6943|ship 	
6944|foil 	6945|lamp 	6946|pink 	6947|topic 	6948|kiss 	6949|color 	
6950|ticket 	6951|kitten 	6952|panther 	6953|analyst 	6954|trick 	6955|ripple 	
6956|fuel 	6957|jar 	6958|lecture 	6959|develop 	6960|satoshi 	6961|renew 	
6962|cricket 	6963|wagon 	6964|pretty 	6965|excite 	6966|congress 	6967|culture 	
6968|syrup 	6969|fold 	6970|clog 	6971|skin 	6972|dawn 	6973|victory 	
6974|zoo 	6975|document 	6976|alley 	6977|finger 	6978|trade 	6979|since 	
6980|record 	6981|test 	6982|twin 	6983|couple 	6984|try 	6985|tell 	
6986|one 	6987|swift 	6988|inject 	6989|deny 	6990|negative 	6991|trash 	
6992|shed 	6993|kitchen 	6994|skirt 	6995|news 	6996|glimpse 	6997|merry 	
6998|pony 	6999|income 	7000|six 	7001|stand 	7002|grass 	7003|state 	
7004|clay 	7005|mule 	7006|diary 	7007|twelve 	7008|tent 	7009|fire 	
7010|penalty 	7011|fat 	7012|problem 	7013|puzzle 	7014|into 	7015|spin 	
7016|vintage 	7017|sock 	7018|act 	7019|winter 	7020|student 	7021|reunion 	
7022|spice 	7023|smile 	7024|gas 	7025|clinic 	7026|where 	7027|emerge 	
7028|canoe 	7029|curious 	7030|layer 	7031|idle 	7032|airport 	7033|off 	
7034|version 	7035|cable 	7036|embrace 	7037|flavor 	7038|supreme 	7039|away 	
7040|country 	7041|elder 	7042|owner 	7043|finish 	7044|plug 	7045|slam 	
7046|impact 	7047|drift 	7048|stomach 	7049|jacket 	7050|arm 	7051|unable 	
7052|roof 	7053|fall 	7054|river 	7055|must 	7056|animal 	7057|menu 	
7058|nature 	7059|proud 	7060|busy 	7061|certain 	7062|sauce 	7063|nurse 	
7064|amused 	7065|noble 	7066|indoor 	7067|error 	7068|warfare 	7069|deputy 	
7070|robust 	7071|old 	7072|budget 	7073|ladder 	7074|lyrics 	7075|mosquito 	
7076|saddle 	7077|slogan 	7078|desert 	7079|glad 	7080|cannon 	7081|hungry 	
7082|denial 	7083|they 	7084|file 	7085|wrist 	7086|symbol 	7087|soap 	
7088|silly 	7089|faculty 	7090|wait 	7091|screen 	7092|federal 	7093|extra 	
7094|empower 	7095|fan 	7096|exchange 	7097|hobby 	7098|mention 	7099|tank 	
7100|teach 	7101|satisfy 	7102|divorce 	7103|film 	7104|leave 	7105|join 	
7106|athlete 	7107|citizen 	7108|town 	7109|antique 	7110|disagree 	7111|way 	
7112|horn 	7113|nut 	7114|lunar 	7115|become 	7116|cruel 	7117|matter 	
7118|kiwi 	7119|belt 	7120|notable 	7121|raw 	7122|violin 	7123|nothing 	
7124|apart 	7125|puppy 	7126|romance 	7127|enhance 	7128|primary 	7129|orbit 	
7130|float 	7131|famous 	7132|uphold 	7133|debate 	7134|rubber 	7135|drink 	
7136|core 	7137|cinnamon 	7138|spirit 	7139|honey 	7140|pear 	7141|myself 	
7142|wrestle 	7143|arrow 	7144|prosper 	7145|length 	7146|candy 	7147|holiday 	
7148|patrol 	7149|practice 	7150|purpose 	7151|upgrade 	7152|brain 	7153|cube 	
7154|upon 	7155|scrub 	7156|coconut 	7157|coffee 	7158|mountain 	7159|green 	
7160|damage 	7161|dinosaur 	7162|craft 	7163|insect 	7164|around 	7165|apology 	
7166|subway 	7167|wasp 	7168|tiger 	7169|cross 	7170|unveil 	7171|sweet 	
7172|tilt 	7173|virus 	7174|easy 	7175|tunnel 	7176|harsh 	7177|split 	
7178|sudden 	7179|unfair 	7180|museum 	7181|veteran 	7182|domain 	7183|chaos 	
7184|zero 	7185|cupboard 	7186|oyster 	7187|cake 	7188|mother 	7189|flower 	
7190|govern 	7191|tail 	7192|board 	7193|tissue 	7194|nominee 	7195|naive 	
7196|dutch 	7197|marine 	7198|advice 	7199|august 	7200|poverty 	7201|nice 	
7202|advance 	7203|double 	7204|shock 	7205|pottery 	7206|dose 	7207|public 	
7208|modify 	7209|april 	7210|merit 	7211|sing 	7212|gallery 	7213|note 	
7214|cage 	7215|tortoise 	7216|swing 	7217|boss 	7218|setup 	7219|foot 	
7220|cry 	7221|volume 	7222|unknown 	7223|thank 	7224|danger 	7225|burger 	
7226|sister 	7227|metal 	7228|alone 	7229|mix 	7230|wrong 	7231|mutual 	
7232|few 	7233|mad 	7234|angle 	7235|item 	7236|father 	7237|sadness 	
7238|pole 	7239|timber 	7240|van 	7241|organ 	7242|mandate 	7243|pyramid 	
7244|child 	7245|jump 	7246|size 	7247|worth 	7248|tomato 	7249|galaxy 	
7250|theme 	7251|endorse 	7252|flame 	7253|alter 	7254|current 	7255|race 	
7256|best 	7257|rare 	7258|gossip 	7259|rate 	7260|group 	7261|twenty 	
7262|brush 	7263|anxiety 	7264|hello 	7265|much 	7266|inherit 	7267|clever 	
7268|wide 	7269|salute 	7270|among 	7271|when 	7272|moment 	7273|rent 	
7274|panda 	7275|wet 	7276|slide 	7277|hire 	7278|trust 	7279|ridge 	
7280|loyal 	7281|humor 	7282|dust 	7283|derive 	7284|license 	7285|input 	
7286|before 	7287|combine 	7288|drastic 	7289|knife 	7290|acid 	7291|flush 	
7292|north 	7293|scrap 	7294|region 	7295|planet 	7296|link 	7297|leopard 	
7298|genre 	7299|release 	7300|tobacco 	7301|hybrid 	7302|bus 	7303|balance 	
7304|slice 	7305|copper 	7306|dad 	7307|biology 	7308|wisdom 	7309|script 	
7310|letter 	7311|whale 	7312|nuclear 	7313|ice 	7314|rabbit 	7315|crawl 	
7316|member 	7317|smooth 	7318|estate 	7319|oven 	7320|wild 	7321|differ 	
