1772-06-12-en-bip39-yellow-wandering-boar-decode
5432|embark 	5433|enemy 	5434|coyote 	5435|pelican 	5436|inch 	5437|vivid 	
5930|fiscal 	5931|brown 	5932|vacant 	5933|connect 	5934|fury 	5935|unusual 	
5936|market 	5937|clock 	5938|ribbon 	5939|ordinary 	5940|double 	5941|crisp 	
5942|fit 	5943|boost 	5944|security 	5945|kitchen 	5946|concert 	5947|mango 	
5948|inside 	5949|museum 	5950|peasant 	5951|snake 	5952|ability 	5953|spice 	
5954|manage 	5955|play 	5956|fog 	5957|reveal 	5958|nominee 	5959|stove 	
5960|table 	5961|route 	5962|bag 	5963|need 	5964|boss 	5965|solid 	
5966|settle 	5967|royal 	5968|spawn 	5969|grab 	5970|wild 	5971|taste 	
5972|win 	5973|cause 	5974|garden 	5975|pencil 	5976|protect 	5977|cabbage 	
5978|junior 	5979|favorite 	5980|affair 	5981|spring 	5982|chapter 	5983|crack 	
5984|debate 	5985|observe 	5986|speed 	5987|draw 	5988|explain 	5989|furnace 	
5990|ghost 	5991|inquiry 	5992|hockey 	5993|differ 	5994|truck 	5995|annual 	
5996|talk 	5997|brass 	5998|recall 	5999|library 	6000|treat 	6001|disease 	
6002|matrix 	6003|deer 	6004|hand 	6005|near 	6006|armor 	6007|weapon 	
6008|maze 	6009|frost 	6010|fun 	6011|corn 	6012|divorce 	6013|appear 	
6014|share 	6015|rapid 	6016|insect 	6017|cage 	6018|please 	6019|infant 	
6020|heavy 	6021|camp 	6022|hero 	6023|food 	6024|sauce 	6025|smooth 	
6026|mind 	6027|mesh 	6028|ripple 	6029|nurse 	6030|promote 	6031|problem 	
6032|cannon 	6033|brief 	6034|island 	6035|tourist 	6036|mother 	6037|also 	
6038|situate 	6039|noise 	6040|regret 	6041|diesel 	6042|basket 	6043|gas 	
6044|vital 	6045|noble 	6046|educate 	6047|toddler 	6048|ritual 	6049|trick 	
6050|butter 	6051|quote 	6052|moment 	6053|muffin 	6054|hidden 	6055|license 	
6056|update 	6057|neglect 	6058|coconut 	6059|scatter 	6060|section 	6061|castle 	
6062|excuse 	6063|chunk 	6064|misery 	6065|lawn 	6066|dust 	6067|receive 	
6068|output 	6069|slide 	6070|reflect 	6071|middle 	6072|lottery 	6073|wasp 	
6074|myself 	6075|sun 	6076|young 	6077|miss 	6078|genre 	6079|borrow 	
6080|tissue 	6081|version 	6082|trophy 	6083|happy 	6084|vast 	6085|number 	
6086|mistake 	6087|check 	6088|toast 	6089|dilemma 	6090|short 	6091|elephant 	
6092|habit 	6093|secret 	6094|comic 	6095|aerobic 	6096|witness 	6097|oil 	
6098|dream 	6099|across 	6100|multiply 	6101|apart 	6102|anchor 	6103|tongue 	
6104|result 	6105|mushroom 	6106|write 	6107|cement 	6108|bread 	6109|tool 	
6110|erode 	6111|obvious 	6112|chat 	6113|frozen 	6114|oak 	6115|wagon 	
6116|slice 	6117|glide 	6118|approve 	6119|noodle 	6120|track 	6121|credit 	
6122|make 	6123|deliver 	6124|chaos 	6125|soon 	6126|warfare 	6127|rich 	
6128|remove 	6129|idle 	6130|word 	6131|property 	6132|car 	6133|view 	
6134|just 	6135|amateur 	6136|live 	6137|surge 	6138|correct 	6139|bench 	
6140|pledge 	6141|above 	6142|elder 	6143|course 	6144|margin 	6145|mutual 	
6146|bullet 	6147|rail 	6148|mix 	6149|rely 	6150|solution 	6151|impose 	
6152|silk 	6153|frog 	6154|hint 	6155|spare 	6156|wing 	6157|keep 	
6158|round 	6159|original 	6160|honey 	6161|equal 	6162|odor 	6163|three 	
6164|frequent 	6165|excess 	6166|sell 	6167|card 	6168|try 	6169|general 	
6170|material 	6171|scout 	6172|match 	6173|language 	6174|roof 	6175|tray 	
6176|trial 	6177|eye 	6178|scrub 	6179|weasel 	6180|front 	6181|require 	
6182|lake 	6183|primary 	6184|pond 	6185|together 	6186|lab 	6187|novel 	
6188|forum 	6189|lounge 	6190|rotate 	6191|follow 	6192|innocent 	6193|kind 	
6194|later 	6195|menu 	6196|comfort 	6197|parent 	6198|arrest 	6199|culture 	
6200|medal 	6201|torch 	6202|resist 	6203|hen 	6204|welcome 	6205|unhappy 	
6206|tenant 	6207|horse 	6208|theme 	6209|afford 	6210|stadium 	6211|skirt 	
6212|curious 	6213|fatigue 	6214|deny 	6215|stage 	6216|lock 	6217|trap 	
6218|bomb 	6219|shove 	6220|imitate 	6221|exercise 	6222|leisure 	6223|kick 	
6224|dad 	6225|gather 	6226|thunder 	6227|gesture 	6228|finger 	6229|question 	
6230|party 	6231|wool 	6232|penalty 	6233|duck 	6234|potato 	6235|goose 	
6236|amazing 	6237|will 	6238|foil 	6239|season 	6240|bunker 	6241|raw 	
6242|attack 	6243|sugar 	6244|script 	6245|decline 	6246|behave 	6247|include 	
6248|skull 	6249|host 	6250|oyster 	6251|calm 	6252|sight 	6253|sleep 	
6254|grant 	6255|great 	6256|bamboo 	6257|struggle 	6258|shuffle 	6259|jar 	
6260|normal 	6261|hover 	6262|glass 	6263|opinion 	6264|album 	6265|method 	
6266|engage 	6267|present 	6268|mail 	6269|swamp 	6270|snow 	6271|logic 	
6272|speak 	6273|maid 	6274|tide 	6275|rain 	6276|chicken 	6277|pioneer 	
6278|craft 	6279|account 	6280|predict 	6281|rough 	6282|universe 	6283|crucial 	
6284|intact 	6285|hurry 	6286|naive 	6287|soldier 	6288|industry 	6289|bacon 	
6290|pigeon 	6291|come 	6292|music 	6293|stool 	6294|drum 	6295|zebra 	
6296|actor 	6297|rug 	6298|cream 	6299|journey 	6300|marble 	6301|chuckle 	
6302|minimum 	6303|modify 	6304|soft 	6305|abstract 	6306|sport 	6307|news 	
6308|shadow 	6309|then 	6310|gadget 	6311|prevent 	6312|bus 	6313|energy 	
6314|charge 	6315|keen 	6316|local 	6317|country 	6318|visit 	6319|term 	
6320|chronic 	6321|black 	6322|crystal 	6323|able 	6324|drama 	6325|alarm 	
6326|isolate 	6327|slim 	6328|tragic 	6329|piece 	6330|cable 	6331|afraid 	
6332|mad 	6333|design 	6334|diamond 	6335|link 	6336|large 	6337|paddle 	
6338|salon 	6339|blanket 	6340|federal 	6341|sorry 	6342|tennis 	6343|kiss 	
6344|ostrich 	6345|swear 	6346|all 	6347|admit 	6348|width 	6349|pistol 	
6350|razor 	6351|wine 	6352|common 	6353|sea 	6354|camera 	6355|submit 	
6356|merge 	6357|list 	6358|lend 	6359|paper 	6360|poet 	6361|utility 	
6362|random 	6363|answer 	6364|reason 	6365|disagree 	6366|brush 	6367|scale 	
6368|floor 	6369|prepare 	6370|notable 	6371|govern 	6372|core 	6373|install 	
6374|pyramid 	6375|orange 	6376|bracket 	6377|forget 	6378|sword 	6379|lunch 	
6380|damage 	6381|nut 	6382|garlic 	6383|duty 	6384|quantum 	6385|memory 	
6386|author 	6387|perfect 	6388|analyst 	6389|fuel 	6390|trust 	6391|until 	
6392|cram 	6393|room 	6394|april 	6395|night 	6396|town 	6397|hello 	
6398|silent 	6399|gain 	6400|art 	6401|mystery 	6402|jump 	6403|ginger 	
6404|like 	6405|bounce 	6406|shallow 	6407|outside 	6408|want 	6409|genius 	
6410|sibling 	6411|aisle 	6412|squeeze 	6413|pony 	6414|swallow 	6415|bring 	
6416|palm 	6417|dance 	6418|face 	6419|meat 	6420|famous 	6421|eager 	
6422|fabric 	6423|second 	6424|runway 	6425|type 	6426|olympic 	6427|buffalo 	
6428|tumble 	6429|weather 	6430|race 	6431|couple 	6432|tiger 	6433|barrel 	
6434|super 	6435|quarter 	6436|shiver 	6437|cigar 	6438|release 	6439|net 	
6440|mass 	6441|body 	6442|machine 	6443|wrong 	6444|topic 	6445|patrol 	
6446|manual 	6447|grunt 	6448|artwork 	6449|bridge 	6450|peanut 	6451|add 	
6452|cross 	6453|hobby 	6454|desert 	6455|monster 	6456|neck 	6457|child 	
6458|project 	6459|hundred 	6460|police 	6461|blame 	6462|risk 	6463|jeans 	
6464|topple 	6465|barely 	6466|light 	6467|lunar 	6468|window 	6469|clown 	
6470|fix 	6471|into 	6472|jazz 	6473|lamp 	6474|rifle 	6475|chalk 	
6476|rookie 	6477|actual 	6478|address 	6479|response 	6480|alert 	6481|october 	
6482|scare 	6483|when 	6484|true 	6485|company 	6486|laugh 	6487|birth 	
6488|pipe 	6489|smart 	6490|best 	6491|adjust 	6492|month 	6493|picnic 	
6494|battle 	6495|aim 	6496|juice 	6497|dwarf 	6498|major 	6499|rural 	
6500|loyal 	6501|put 	6502|physical 	6503|purchase 	6504|say 	6505|hamster 	
6506|message 	6507|brave 	6508|lion 	6509|funny 	6510|wear 	6511|swap 	
6512|worry 	6513|mom 	6514|meadow 	6515|tail 	6516|refuse 	6517|enforce 	
6518|fall 	6519|south 	6520|wrap 	6521|flight 	6522|region 	6523|asthma 	
6524|puzzle 	6525|tone 	6526|crunch 	6527|wire 	6528|bar 	6529|liquid 	
6530|bundle 	6531|cherry 	6532|illegal 	6533|nasty 	6534|bike 	6535|betray 	
6536|trash 	6537|delay 	6538|lumber 	6539|range 	6540|kitten 	6541|vehicle 	
6542|throw 	6543|animal 	6544|blouse 	6545|abuse 	6546|wrist 	6547|aware 	
6548|fetch 	6549|scan 	6550|expose 	6551|husband 	6552|next 	6553|inject 	
6554|embrace 	6555|rocket 	6556|suffer 	6557|hammer 	6558|virtual 	6559|chest 	
6560|certain 	6561|man 	6562|mixture 	6563|obtain 	6564|return 	6565|proud 	
6566|era 	6567|kit 	6568|place 	6569|claw 	6570|praise 	6571|violin 	
6572|whip 	6573|hope 	6574|tent 	6575|unaware 	6576|depth 	6577|legend 	
6578|erupt 	6579|plunge 	6580|hunt 	6581|robot 	6582|daring 	6583|census 	
6584|kingdom 	6585|clarify 	6586|laundry 	6587|jungle 	6588|force 	6589|east 	
6590|bulb 	6591|left 	6592|exotic 	6593|lesson 	6594|inner 	6595|among 	
6596|learn 	6597|venue 	6598|still 	6599|office 	6600|expire 	6601|act 	
6602|believe 	6603|cost 	6604|reduce 	6605|own 	6606|emotion 	6607|pink 	
6608|aunt 	6609|ceiling 	6610|nuclear 	6611|atom 	6612|right 	6613|champion 	
6614|void 	6615|ticket 	6616|deputy 	6617|ahead 	6618|sniff 	6619|absent 	
6620|quiz 	6621|vintage 	6622|organ 	6623|alter 	6624|satoshi 	6625|shed 	
6626|urge 	6627|blood 	6628|example 	6629|outer 	6630|rally 	6631|work 	
6632|spoil 	6633|search 	6634|evidence 	6635|confirm 	6636|spider 	6637|guide 	
6638|scorpion 	6639|satisfy 	6640|render 	6641|pool 	6642|caught 	6643|stumble 	
6644|obscure 	6645|you 	6646|toward 	6647|winner 	6648|kangaroo 	6649|earn 	
6650|maple 	6651|dutch 	6652|edge 	6653|amount 	6654|couch 	6655|voice 	
6656|page 	6657|people 	6658|bless 	6659|flat 	6660|antenna 	6661|almost 	
6662|crew 	6663|armed 	6664|service 	6665|supreme 	6666|orbit 	6667|awkward 	
6668|bubble 	6669|abandon 	6670|pulse 	6671|hour 	6672|code 	6673|hat 	
6674|advice 	6675|knee 	6676|loud 	6677|book 	6678|yellow 	6679|better 	
6680|leaf 	6681|gorilla 	6682|travel 	6683|boil 	6684|drastic 	6685|behind 	
6686|begin 	6687|carbon 	6688|dragon 	6689|denial 	6690|unfold 	6691|shift 	
6692|inhale 	6693|wedding 	6694|mouse 	6695|slight 	6696|lazy 	6697|rice 	
6698|express 	6699|cube 	6700|patient 	6701|powder 	6702|youth 	6703|turkey 	
6704|arctic 	6705|vote 	6706|neither 	6707|upon 	6708|blast 	6709|focus 	
6710|prize 	6711|twelve 	6712|rebuild 	6713|subway 	6714|shine 	6715|describe 	
6716|repeat 	6717|pattern 	6718|between 	6719|bottom 	6720|million 	6721|repair 	
6722|silly 	6723|city 	6724|pizza 	6725|fragile 	6726|label 	6727|easily 	
6728|student 	6729|foster 	6730|rent 	6731|zoo 	6732|case 	6733|monkey 	
6734|mechanic 	6735|budget 	6736|road 	6737|humble 	6738|ladder 	6739|seed 	
6740|hold 	6741|early 	6742|wealth 	6743|switch 	6744|defense 	6745|reject 	
6746|beach 	6747|forest 	6748|cave 	6749|elevator 	6750|fade 	6751|gospel 	
6752|sweet 	6753|pupil 	6754|point 	6755|age 	6756|elbow 	6757|blind 	
6758|luxury 	6759|guard 	6760|kiwi 	6761|impulse 	6762|faith 	6763|any 	
6764|depend 	6765|unknown 	6766|enact 	6767|involve 	6768|waste 	6769|century 	
6770|glance 	6771|aspect 	6772|limb 	6773|group 	6774|join 	6775|portion 	
6776|talent 	6777|boy 	6778|purse 	6779|merit 	6780|glad 	6781|latin 	
6782|pact 	6783|hair 	6784|slow 	6785|tribe 	6786|cancel 	6787|female 	
6788|nest 	6789|gasp 	6790|ramp 	6791|today 	6792|disorder 	6793|pig 	
6794|audit 	6795|steak 	6796|argue 	6797|deal 	6798|canvas 	6799|hole 	
6800|woman 	6801|street 	6802|sphere 	6803|mixed 	6804|garage 	6805|special 	
6806|setup 	6807|sail 	6808|ready 	6809|pass 	6810|hard 	6811|announce 	
6812|candy 	6813|fringe 	6814|upset 	6815|dose 	6816|sponsor 	6817|false 	
6818|ship 	6819|salute 	6820|record 	6821|warm 	6822|doctor 	6823|jealous 	
6824|ensure 	6825|virus 	6826|soda 	6827|fashion 	6828|apple 	6829|rhythm 	
6830|another 	6831|wink 	6832|labor 	6833|beauty 	6834|sure 	6835|eyebrow 	
6836|broom 	6837|raccoon 	6838|clip 	6839|small 	6840|provide 	6841|success 	
6842|fiber 	6843|scissors 	6844|choice 	6845|device 	6846|clever 	6847|usage 	
6848|notice 	6849|wet 	6850|acid 	6851|lucky 	6852|symbol 	6853|style 	
6854|extend 	6855|source 	6856|seek 	6857|entry 	6858|oval 	6859|typical 	
6860|shrimp 	6861|leave 	6862|enrich 	6863|tackle 	6864|surround 	6865|copper 	
6866|vault 	6867|feature 	6868|discover 	6869|angry 	6870|conduct 	6871|embody 	
6872|alpha 	6873|viable 	6874|flame 	6875|split 	6876|balance 	6877|click 	
6878|burger 	6879|ball 	6880|hotel 	6881|spell 	6882|negative 	6883|biology 	
6884|vacuum 	6885|half 	6886|broken 	6887|pluck 	6888|clay 	6889|beyond 	
6890|tank 	6891|wave 	6892|crop 	6893|relief 	6894|chef 	6895|orphan 	
6896|slot 	6897|carpet 	6898|blush 	6899|junk 	6900|neutral 	6901|business 	
6902|rival 	6903|pull 	6904|tonight 	6905|harbor 	6906|access 	6907|main 	
6908|drift 	6909|coral 	6910|wolf 	6911|plate 	6912|simple 	6913|save 	
6914|unique 	6915|baby 	6916|friend 	6917|file 	6918|valley 	6919|shield 	
6920|absurd 	6921|hip 	6922|marine 	6923|tag 	6924|position 	6925|bitter 	
6926|vapor 	6927|squirrel 	6928|sense 	6929|walk 	6930|cycle 	6931|prosper 	
6932|flee 	6933|lonely 	6934|use 	6935|turn 	6936|earth 	6937|magnet 	
6938|robust 	6939|buyer 	6940|crater 	6941|agent 	6942|trip 	6943|citizen 	
6944|float 	6945|uphold 	6946|skate 	6947|zone 	6948|stereo 	6949|reunion 	
6950|fork 	6951|more 	6952|upper 	6953|build 	6954|quit 	6955|wisdom 	
6956|pill 	6957|deposit 	6958|regular 	6959|trim 	6960|canal 	6961|milk 	
6962|direct 	6963|unlock 	6964|cluster 	6965|drop 	6966|rare 	6967|twin 	
6968|bone 	6969|stamp 	6970|assault 	6971|image 	6972|slam 	6973|palace 	
6974|bonus 	6975|cash 	6976|timber 	6977|bind 	6978|exact 	6979|purity 	
6980|tuition 	6981|unfair 	6982|subject 	6983|teach 	6984|story 	6985|spread 	
6986|very 	6987|cinnamon 	6988|captain 	6989|van 	6990|fault 	6991|series 	
6992|fortune 	6993|sing 	6994|dry 	6995|trouble 	6996|plastic 	6997|summer 	
6998|combine 	6999|old 	7000|blossom 	7001|syrup 	7002|flip 	7003|park 	
7004|never 	7005|identify 	7006|chief 	7007|uniform 	7008|chase 	7009|glory 	
7010|over 	7011|can 	7012|evil 	7013|lobster 	7014|arena 	7015|dignity 	
7016|similar 	7017|stand 	7018|supply 	7019|eternal 	7020|giant 	7021|walnut 	
7022|history 	7023|shy 	7024|donor 	7025|increase 	7026|cart 	7027|spy 	
7028|invest 	7029|estate 	7030|leader 	7031|state 	7032|avoid 	7033|ancient 	
7034|voyage 	7035|fossil 	7036|chair 	7037|solar 	7038|auction 	7039|wonder 	
7040|surprise 	7041|team 	7042|enlist 	7043|dizzy 	7044|change 	7045|model 	
7046|devote 	7047|index 	7048|oven 	7049|enjoy 	7050|balcony 	7051|quick 	
7052|science 	7053|soap 	7054|note 	7055|cheap 	7056|issue 	7057|various 	
7058|attitude 	7059|apology 	7060|start 	7061|panda 	7062|yard 	7063|input 	
7064|asset 	7065|fever 	7066|usual 	7067|romance 	7068|detect 	7069|dinosaur 	
7070|airport 	7071|wise 	7072|twist 	7073|huge 	7074|media 	7075|rude 	
7076|extra 	7077|column 	7078|shoe 	7079|sort 	7080|token 	7081|first 	
7082|priority 	7083|circle 	7084|drip 	7085|enter 	7086|program 	7087|prison 	
7088|under 	7089|snack 	7090|lyrics 	7091|orient 	7092|fan 	7093|thank 	
7094|member 	7095|produce 	7096|loan 	7097|sting 	7098|angle 	7099|shop 	
7100|recycle 	7101|tobacco 	7102|doll 	7103|size 	7104|athlete 	7105|visual 	
7106|step 	7107|jelly 	7108|attract 	7109|equip 	7110|web 	7111|acquire 	
7112|swim 	7113|run 	7114|lemon 	7115|bachelor 	7116|head 	7117|tattoo 	
7118|liberty 	7119|twice 	7120|umbrella 	7121|economy 	7122|surface 	7123|this 	
7124|cook 	7125|creek 	7126|error 	7127|drill 	7128|hazard 	7129|phrase 	
7130|future 	7131|sudden 	7132|jacket 	7133|legal 	7134|there 	7135|tilt 	
7136|damp 	7137|truly 	7138|orchard 	7139|ketchup 	7140|cloud 	7141|lady 	
7142|income 	7143|tube 	7144|object 	7145|valid 	7146|ecology 	7147|load 	
7148|elite 	7149|rescue 	7150|crouch 	7151|essay 	7152|pet 	7153|open 	
7154|tip 	7155|avocado 	7156|club 	7157|arch 	7158|volume 	7159|harvest 	
7160|galaxy 	7161|hedgehog 	7162|donate 	7163|hill 	7164|toe 	7165|vessel 	
7166|rather 	7167|dog 	7168|holiday 	7169|matter 	7170|blur 	7171|defy 	
7172|thrive 	7173|polar 	7174|film 	7175|okay 	7176|undo 	7177|scheme 	
7178|firm 	7179|engine 	7180|autumn 	7181|warrior 	7182|catch 	7183|whisper 	
7184|valve 	7185|feel 	7186|tape 	7187|post 	7188|base 	7189|alien 	
7190|possible 	7191|else 	7192|salt 	7193|master 	7194|letter 	7195|artist 	
7196|useless 	7197|twenty 	7198|sunny 	7199|badge 	7200|enable 	7201|inform 	
7202|metal 	7203|moon 	7204|heart 	7205|document 	7206|shaft 	7207|weird 	
7208|buzz 	7209|scrap 	7210|fantasy 	7211|select 	7212|nerve 	7213|option 	
7214|side 	7215|slab 	7216|awful 	7217|beef 	7218|pepper 	7219|that 	
7220|domain 	7221|enroll 	7222|sheriff 	7223|wrestle 	7224|west 	7225|find 	
7226|grape 	7227|glow 	7228|donkey 	7229|acoustic 	7230|stock 	7231|reopen 	
7232|power 	7233|cloth 	7234|slush 	7235|reform 	7236|tomorrow 	7237|mountain 	
7238|canyon 	7239|coil 	7240|enough 	7241|napkin 	7242|cushion 	7243|recipe 	
7244|thumb 	7245|gate 	7246|nice 	7247|father 	7248|theory 	7249|gym 	
7250|fresh 	7251|purpose 	7252|oppose 	7253|mean 	7254|piano 	7255|icon 	
7256|winter 	7257|mercy 	7258|churn 	7259|retreat 	7260|wheat 	7261|crush 	
7262|shell 	7263|measure 	7264|remind 	7265|detail 	7266|cry 	7267|total 	
7268|dove 	7269|glove 	7270|toilet 	7271|giraffe 	7272|gloom 	7273|again 	
7274|addict 	7275|raise 	7276|injury 	7277|spoon 	7278|tuna 	7279|sound 	
7280|laptop 	7281|guitar 	7282|festival 	7283|lens 	7284|crime 	7285|dawn 	
7286|payment 	7287|flag 	7288|sad 	7289|ten 	7290|melt 	7291|wage 	
7292|tell 	7293|danger 	7294|seat 	7295|distance 	7296|gaze 	7297|banner 	
7298|panther 	7299|sketch 	7300|become 	7301|decade 	7302|fatal 	7303|slender 	
7304|cute 	7305|ankle 	7306|about 	7307|have 	7308|awesome 	7309|vendor 	
7310|belt 	7311|decorate 	7312|motor 	7313|egg 	7314|wreck 	7315|tunnel 	
7316|song 	7317|evolve 	7318|stem 	7319|alcohol 	7320|segment 	7321|vanish 	
