1772-02-06-en-bip39-green-obedient-elk-decode
5432|fox 	5433|bacon 	5434|gown 	5435|climb 	5436|emerge 	5437|day 	
6416|outdoor 	6417|reward 	6418|trick 	6419|spin 	6420|tail 	6421|mansion 	
6422|crazy 	6423|today 	6424|thumb 	6425|glad 	6426|photo 	6427|seat 	
6428|actress 	6429|honey 	6430|midnight 	6431|palace 	6432|slab 	6433|accident 	
6434|vote 	6435|flock 	6436|chronic 	6437|depth 	6438|ensure 	6439|disease 	
6440|danger 	6441|worry 	6442|ask 	6443|lunch 	6444|ostrich 	6445|inflict 	
6446|manual 	6447|balance 	6448|suit 	6449|rapid 	6450|muscle 	6451|machine 	
6452|unique 	6453|chief 	6454|myth 	6455|situate 	6456|exile 	6457|blanket 	
6458|cluster 	6459|quick 	6460|motion 	6461|obscure 	6462|inside 	6463|rug 	
6464|bicycle 	6465|aisle 	6466|shaft 	6467|system 	6468|dose 	6469|weird 	
6470|cancel 	6471|seven 	6472|birth 	6473|advice 	6474|artist 	6475|goose 	
6476|mutual 	6477|planet 	6478|maple 	6479|unaware 	6480|slight 	6481|sorry 	
6482|riot 	6483|modify 	6484|donate 	6485|subway 	6486|stereo 	6487|street 	
6488|bus 	6489|knife 	6490|knock 	6491|such 	6492|slice 	6493|always 	
6494|bind 	6495|hill 	6496|convince 	6497|holiday 	6498|night 	6499|earn 	
6500|sustain 	6501|crop 	6502|weather 	6503|tissue 	6504|three 	6505|victory 	
6506|merit 	6507|edge 	6508|super 	6509|game 	6510|doll 	6511|morning 	
6512|top 	6513|worth 	6514|spread 	6515|echo 	6516|lawn 	6517|exotic 	
6518|cement 	6519|spring 	6520|address 	6521|coral 	6522|topple 	6523|hospital 	
6524|pizza 	6525|now 	6526|sound 	6527|surprise 	6528|dad 	6529|unable 	
6530|inquiry 	6531|fortune 	6532|access 	6533|visual 	6534|wash 	6535|vicious 	
6536|reject 	6537|awkward 	6538|federal 	6539|endless 	6540|assist 	6541|never 	
6542|because 	6543|sand 	6544|piano 	6545|narrow 	6546|install 	6547|slow 	
6548|pipe 	6549|harbor 	6550|scrap 	6551|unfair 	6552|snack 	6553|execute 	
6554|yard 	6555|chicken 	6556|hungry 	6557|region 	6558|immune 	6559|keep 	
6560|alert 	6561|amount 	6562|uncover 	6563|uncle 	6564|curve 	6565|sword 	
6566|feel 	6567|where 	6568|clever 	6569|idle 	6570|canoe 	6571|detail 	
6572|conduct 	6573|ritual 	6574|target 	6575|patient 	6576|height 	6577|helmet 	
6578|adapt 	6579|stairs 	6580|aerobic 	6581|client 	6582|nose 	6583|all 	
6584|involve 	6585|share 	6586|summer 	6587|search 	6588|toilet 	6589|escape 	
6590|rice 	6591|salon 	6592|fever 	6593|giggle 	6594|cry 	6595|visit 	
6596|finish 	6597|cattle 	6598|cushion 	6599|moon 	6600|absorb 	6601|critic 	
6602|inch 	6603|initial 	6604|snow 	6605|pudding 	6606|agree 	6607|shuffle 	
6608|breeze 	6609|pilot 	6610|income 	6611|cross 	6612|avoid 	6613|antenna 	
6614|admit 	6615|drip 	6616|dice 	6617|hand 	6618|since 	6619|purchase 	
6620|leg 	6621|label 	6622|reunion 	6623|cheese 	6624|furnace 	6625|peace 	
6626|kingdom 	6627|green 	6628|genius 	6629|chair 	6630|grab 	6631|police 	
6632|action 	6633|token 	6634|gas 	6635|nut 	6636|ice 	6637|bitter 	
6638|dinosaur 	6639|common 	6640|smart 	6641|dirt 	6642|method 	6643|cotton 	
6644|skirt 	6645|run 	6646|cloth 	6647|about 	6648|puzzle 	6649|sick 	
6650|derive 	6651|afford 	6652|beauty 	6653|loop 	6654|pond 	6655|taste 	
6656|rose 	6657|tunnel 	6658|dignity 	6659|near 	6660|define 	6661|what 	
6662|tenant 	6663|wolf 	6664|once 	6665|odor 	6666|base 	6667|follow 	
6668|believe 	6669|resource 	6670|talk 	6671|neglect 	6672|surge 	6673|manage 	
6674|bonus 	6675|message 	6676|romance 	6677|crystal 	6678|engage 	6679|black 	
6680|course 	6681|waste 	6682|health 	6683|brother 	6684|term 	6685|brisk 	
6686|seed 	6687|slogan 	6688|pulp 	6689|expect 	6690|piece 	6691|image 	
6692|gym 	6693|shiver 	6694|task 	6695|stage 	6696|scan 	6697|wealth 	
6698|pear 	6699|nephew 	6700|outer 	6701|sniff 	6702|file 	6703|length 	
6704|zone 	6705|alien 	6706|silk 	6707|horn 	6708|timber 	6709|occur 	
6710|document 	6711|demand 	6712|tomorrow 	6713|swamp 	6714|grain 	6715|patrol 	
6716|assault 	6717|repair 	6718|burden 	6719|kitten 	6720|limit 	6721|caution 	
6722|habit 	6723|purpose 	6724|spare 	6725|return 	6726|remove 	6727|fruit 	
6728|call 	6729|frog 	6730|rack 	6731|shoulder 	6732|response 	6733|rival 	
6734|record 	6735|negative 	6736|earth 	6737|portion 	6738|gate 	6739|often 	
6740|pair 	6741|robust 	6742|fix 	6743|regular 	6744|sting 	6745|recall 	
6746|actor 	6747|double 	6748|toast 	6749|already 	6750|trim 	6751|equal 	
6752|please 	6753|excess 	6754|confirm 	6755|sight 	6756|wall 	6757|spawn 	
6758|mechanic 	6759|punch 	6760|place 	6761|enemy 	6762|excuse 	6763|vault 	
6764|minor 	6765|chat 	6766|tape 	6767|retreat 	6768|immense 	6769|funny 	
6770|approve 	6771|cabin 	6772|proud 	6773|media 	6774|battle 	6775|issue 	
6776|soul 	6777|burst 	6778|door 	6779|spoon 	6780|iron 	6781|celery 	
6782|miracle 	6783|solar 	6784|donor 	6785|feature 	6786|beef 	6787|text 	
6788|display 	6789|van 	6790|betray 	6791|globe 	6792|nice 	6793|resemble 	
6794|during 	6795|afraid 	6796|leave 	6797|nominee 	6798|flower 	6799|sugar 	
6800|symbol 	6801|wish 	6802|salad 	6803|post 	6804|license 	6805|company 	
6806|author 	6807|crawl 	6808|width 	6809|sort 	6810|jealous 	6811|spray 	
6812|abuse 	6813|kangaroo 	6814|want 	6815|swear 	6816|pottery 	6817|prosper 	
6818|sing 	6819|stone 	6820|loud 	6821|note 	6822|prize 	6823|film 	
6824|wave 	6825|tongue 	6826|antique 	6827|deny 	6828|siren 	6829|allow 	
6830|sea 	6831|blur 	6832|impulse 	6833|cat 	6834|hunt 	6835|produce 	
6836|laptop 	6837|marine 	6838|owner 	6839|world 	6840|hedgehog 	6841|labor 	
6842|garage 	6843|direct 	6844|differ 	6845|damage 	6846|float 	6847|until 	
6848|layer 	6849|consider 	6850|lonely 	6851|icon 	6852|tumble 	6853|insane 	
6854|noodle 	6855|eternal 	6856|thunder 	6857|then 	6858|art 	6859|weasel 	
6860|catalog 	6861|suffer 	6862|observe 	6863|enable 	6864|capital 	6865|citizen 	
6866|matrix 	6867|razor 	6868|hamster 	6869|chimney 	6870|load 	6871|canyon 	
6872|code 	6873|jacket 	6874|wing 	6875|fatigue 	6876|tomato 	6877|card 	
6878|clerk 	6879|zero 	6880|hole 	6881|try 	6882|moral 	6883|orange 	
6884|food 	6885|rate 	6886|soft 	6887|bring 	6888|busy 	6889|illness 	
6890|popular 	6891|heart 	6892|limb 	6893|shallow 	6894|dwarf 	6895|lounge 	
6896|vacant 	6897|squirrel 	6898|tray 	6899|churn 	6900|rail 	6901|material 	
6902|craft 	6903|slam 	6904|ten 	6905|protect 	6906|decide 	6907|long 	
6908|control 	6909|vague 	6910|comfort 	6911|cactus 	6912|useful 	6913|autumn 	
6914|actual 	6915|track 	6916|space 	6917|hero 	6918|congress 	6919|parrot 	
6920|ladder 	6921|like 	6922|giraffe 	6923|torch 	6924|cradle 	6925|laugh 	
6926|ketchup 	6927|mean 	6928|basket 	6929|mammal 	6930|cigar 	6931|usual 	
6932|measure 	6933|hurdle 	6934|can 	6935|one 	6936|home 	6937|case 	
6938|buddy 	6939|hazard 	6940|banner 	6941|age 	6942|vast 	6943|supreme 	
6944|toy 	6945|unhappy 	6946|under 	6947|story 	6948|embrace 	6949|style 	
6950|exhaust 	6951|wool 	6952|ceiling 	6953|mountain 	6954|answer 	6955|coach 	
6956|upon 	6957|decline 	6958|final 	6959|swallow 	6960|put 	6961|bridge 	
6962|among 	6963|video 	6964|wheel 	6965|come 	6966|guess 	6967|random 	
6968|nasty 	6969|donkey 	6970|castle 	6971|strategy 	6972|elder 	6973|erupt 	
6974|soda 	6975|tilt 	6976|royal 	6977|destroy 	6978|pelican 	6979|name 	
6980|math 	6981|soccer 	6982|change 	6983|silly 	6984|relief 	6985|garden 	
6986|crumble 	6987|embody 	6988|raise 	6989|reflect 	6990|agent 	6991|museum 	
6992|wrap 	6993|digital 	6994|grace 	6995|catch 	6996|tired 	6997|stem 	
6998|ship 	6999|city 	7000|stadium 	7001|select 	7002|best 	7003|toss 	
7004|true 	7005|industry 	7006|click 	7007|verb 	7008|vacuum 	7009|carbon 	
7010|wine 	7011|slush 	7012|staff 	7013|glide 	7014|gauge 	7015|flee 	
7016|cup 	7017|else 	7018|tennis 	7019|lizard 	7020|save 	7021|glow 	
7022|apple 	7023|milk 	7024|kiss 	7025|hen 	7026|tone 	7027|hold 	
7028|swim 	7029|second 	7030|sauce 	7031|source 	7032|monkey 	7033|trash 	
7034|two 	7035|ranch 	7036|adjust 	7037|treat 	7038|logic 	7039|twin 	
7040|category 	7041|people 	7042|plate 	7043|concert 	7044|alone 	7045|drive 	
7046|foil 	7047|safe 	7048|wasp 	7049|report 	7050|music 	7051|govern 	
7052|few 	7053|sister 	7054|elevator 	7055|arrest 	7056|crouch 	7057|permit 	
7058|dog 	7059|person 	7060|whale 	7061|foam 	7062|choice 	7063|impact 	
7064|great 	7065|song 	7066|hope 	7067|polar 	7068|you 	7069|pave 	
7070|defy 	7071|physical 	7072|sure 	7073|improve 	7074|submit 	7075|husband 	
7076|young 	7077|cake 	7078|unveil 	7079|deposit 	7080|area 	7081|salute 	
7082|canvas 	7083|baby 	7084|junk 	7085|boring 	7086|october 	7087|satoshi 	
7088|firm 	7089|input 	7090|tourist 	7091|mother 	7092|essay 	7093|evolve 	
7094|family 	7095|leaf 	7096|prison 	7097|audit 	7098|play 	7099|fossil 	
7100|lava 	7101|sell 	7102|kitchen 	7103|fiscal 	7104|orphan 	7105|invite 	
7106|survey 	7107|join 	7108|ignore 	7109|scrub 	7110|alpha 	7111|medal 	
7112|acoustic 	7113|print 	7114|winter 	7115|version 	7116|stove 	7117|wagon 	
7118|below 	7119|grit 	7120|ride 	7121|more 	7122|flavor 	7123|palm 	
7124|pyramid 	7125|setup 	7126|panic 	7127|column 	7128|broccoli 	7129|develop 	
7130|steel 	7131|become 	7132|poverty 	7133|puppy 	7134|tool 	7135|grant 	
7136|above 	7137|west 	7138|crack 	7139|clip 	7140|liberty 	7141|man 	
7142|clap 	7143|offer 	7144|kid 	7145|similar 	7146|front 	7147|mirror 	
7148|strong 	7149|venue 	7150|speed 	7151|spell 	7152|choose 	7153|screen 	
7154|cable 	7155|renew 	7156|traffic 	7157|distance 	7158|viable 	7159|east 	
7160|acquire 	7161|fork 	7162|enforce 	7163|august 	7164|cram 	7165|blade 	
7166|abstract 	7167|wrong 	7168|social 	7169|voice 	7170|carry 	7171|glory 	
7172|model 	7173|calm 	7174|garbage 	7175|begin 	7176|utility 	7177|warm 	
7178|teach 	7179|tonight 	7180|spirit 	7181|upgrade 	7182|exercise 	7183|truth 	
7184|comic 	7185|patch 	7186|help 	7187|inject 	7188|cube 	7189|good 	
7190|magic 	7191|acid 	7192|tent 	7193|inner 	7194|enact 	7195|siege 	
7196|number 	7197|rebel 	7198|reduce 	7199|tattoo 	7200|enhance 	7201|velvet 	
7202|expose 	7203|surface 	7204|stamp 	7205|various 	7206|happy 	7207|arrow 	
7208|spoil 	7209|warrior 	7210|tuition 	7211|jeans 	7212|chunk 	7213|twenty 	
7214|hip 	7215|delay 	7216|angry 	7217|angle 	7218|marriage 	7219|leopard 	
7220|trust 	7221|blouse 	7222|orient 	7223|lend 	7224|naive 	7225|evidence 	
7226|pride 	7227|stool 	7228|balcony 	7229|shy 	7230|toe 	7231|parent 	
7232|axis 	7233|gossip 	7234|oblige 	7235|buffalo 	7236|clean 	7237|chaos 	
7238|galaxy 	7239|banana 	7240|suspect 	7241|speak 	7242|solve 	7243|judge 	
7244|candy 	7245|awake 	7246|eager 	7247|faint 	7248|cage 	7249|slide 	
7250|letter 	7251|lens 	7252|tip 	7253|foot 	7254|hurry 	7255|dizzy 	
7256|ivory 	7257|this 	7258|asthma 	7259|theme 	7260|vibrant 	7261|pull 	
7262|weapon 	7263|benefit 	7264|phrase 	7265|almost 	7266|nuclear 	7267|fee 	
7268|sudden 	7269|annual 	7270|useless 	7271|rather 	7272|claim 	7273|replace 	
7274|mystery 	7275|group 	7276|stock 	7277|mistake 	7278|ring 	7279|sheriff 	
7280|shadow 	7281|hawk 	7282|drama 	7283|glass 	7284|rigid 	7285|uphold 	
7286|hour 	7287|unknown 	7288|hire 	7289|own 	7290|business 	7291|ski 	
7292|figure 	7293|news 	7294|bunker 	7295|alter 	7296|budget 	7297|include 	
7298|real 	7299|shoot 	7300|test 	7301|biology 	7302|pulse 	7303|tortoise 	
7304|juice 	7305|enlist 	7306|fence 	7307|soldier 	7308|bleak 	7309|dentist 	
7310|resist 	7311|have 	7312|shed 	7313|tower 	7314|book 	7315|win 	
7316|hard 	7317|spice 	7318|pistol 	7319|twist 	7320|draft 	7321|know 	
