1772-11-04-en-bip39-white-bright-lemur-decode
5432|ethics 	5433|hard 	5434|crane 	5435|despair 	5436|decide 	5437|design 	
6128|harsh 	6129|bacon 	6130|crawl 	6131|end 	6132|tiger 	6133|spin 	
6134|flight 	6135|network 	6136|can 	6137|car 	6138|tail 	6139|earth 	
6140|someone 	6141|reunion 	6142|catalog 	6143|rally 	6144|join 	6145|increase 	
6146|umbrella 	6147|humor 	6148|high 	6149|history 	6150|work 	6151|female 	
6152|secret 	6153|require 	6154|hill 	6155|patch 	6156|yellow 	6157|reward 	
6158|demise 	6159|light 	6160|trade 	6161|lounge 	6162|knife 	6163|witness 	
6164|waste 	6165|erosion 	6166|fence 	6167|home 	6168|tower 	6169|spend 	
6170|practice 	6171|demand 	6172|reflect 	6173|you 	6174|business 	6175|math 	
6176|embrace 	6177|phone 	6178|great 	6179|fiber 	6180|fee 	6181|side 	
6182|glow 	6183|ketchup 	6184|code 	6185|bar 	6186|cry 	6187|luxury 	
6188|mechanic 	6189|cloud 	6190|connect 	6191|poverty 	6192|senior 	6193|peasant 	
6194|reduce 	6195|they 	6196|patient 	6197|horse 	6198|vote 	6199|rain 	
6200|device 	6201|joke 	6202|bachelor 	6203|tank 	6204|seat 	6205|leave 	
6206|tunnel 	6207|impact 	6208|smoke 	6209|marine 	6210|open 	6211|fix 	
6212|fluid 	6213|mouse 	6214|remove 	6215|rural 	6216|garage 	6217|august 	
6218|tool 	6219|tumble 	6220|hair 	6221|razor 	6222|board 	6223|canvas 	
6224|panda 	6225|bottom 	6226|helmet 	6227|honey 	6228|move 	6229|crew 	
6230|gold 	6231|bleak 	6232|jealous 	6233|salon 	6234|vivid 	6235|script 	
6236|kiwi 	6237|excuse 	6238|nephew 	6239|post 	6240|pulp 	6241|agent 	
6242|mistake 	6243|tenant 	6244|sport 	6245|banner 	6246|west 	6247|order 	
6248|girl 	6249|uphold 	6250|vanish 	6251|ecology 	6252|palace 	6253|theory 	
6254|own 	6255|answer 	6256|fever 	6257|vapor 	6258|name 	6259|slim 	
6260|people 	6261|human 	6262|sword 	6263|chronic 	6264|paper 	6265|ahead 	
6266|sick 	6267|endless 	6268|comfort 	6269|famous 	6270|second 	6271|blade 	
6272|snake 	6273|before 	6274|security 	6275|cabbage 	6276|inspire 	6277|extend 	
6278|shuffle 	6279|wrist 	6280|desk 	6281|balcony 	6282|orphan 	6283|upset 	
6284|once 	6285|deny 	6286|father 	6287|punch 	6288|style 	6289|during 	
6290|dove 	6291|manual 	6292|snack 	6293|viable 	6294|defense 	6295|minor 	
6296|absurd 	6297|actual 	6298|mystery 	6299|test 	6300|lunar 	6301|mean 	
6302|half 	6303|hire 	6304|impose 	6305|observe 	6306|borrow 	6307|animal 	
6308|local 	6309|belt 	6310|cushion 	6311|degree 	6312|boost 	6313|squirrel 	
6314|material 	6315|cram 	6316|awake 	6317|upon 	6318|thunder 	6319|attract 	
6320|treat 	6321|pepper 	6322|tonight 	6323|daughter 	6324|reform 	6325|junior 	
6326|corn 	6327|clown 	6328|ribbon 	6329|bind 	6330|early 	6331|detail 	
6332|release 	6333|mention 	6334|ice 	6335|under 	6336|donor 	6337|industry 	
6338|wing 	6339|neglect 	6340|position 	6341|only 	6342|runway 	6343|wood 	
6344|clap 	6345|popular 	6346|inject 	6347|crack 	6348|lend 	6349|pool 	
6350|success 	6351|hurt 	6352|vintage 	6353|pond 	6354|satisfy 	6355|custom 	
6356|caught 	6357|soon 	6358|unable 	6359|oven 	6360|collect 	6361|stay 	
6362|music 	6363|pumpkin 	6364|proud 	6365|ordinary 	6366|meat 	6367|off 	
6368|dose 	6369|spray 	6370|brain 	6371|finish 	6372|rebel 	6373|slot 	
6374|sunny 	6375|sure 	6376|alcohol 	6377|index 	6378|purchase 	6379|this 	
6380|mixture 	6381|digital 	6382|benefit 	6383|retreat 	6384|south 	6385|kit 	
6386|spirit 	6387|potato 	6388|magnet 	6389|drink 	6390|distance 	6391|dinner 	
6392|bid 	6393|truly 	6394|weekend 	6395|inch 	6396|fun 	6397|moment 	
6398|lunch 	6399|welcome 	6400|payment 	6401|enable 	6402|pencil 	6403|tomato 	
6404|zone 	6405|parrot 	6406|team 	6407|return 	6408|maze 	6409|keep 	
6410|explain 	6411|scorpion 	6412|face 	6413|cable 	6414|common 	6415|jar 	
6416|pole 	6417|monkey 	6418|shoot 	6419|scatter 	6420|yard 	6421|vicious 	
6422|vocal 	6423|power 	6424|proof 	6425|sibling 	6426|museum 	6427|foam 	
6428|whisper 	6429|review 	6430|section 	6431|critic 	6432|dune 	6433|acquire 	
6434|verb 	6435|anxiety 	6436|shell 	6437|tiny 	6438|ten 	6439|seek 	
6440|smile 	6441|latin 	6442|giraffe 	6443|gown 	6444|sock 	6445|conduct 	
6446|start 	6447|wash 	6448|pig 	6449|month 	6450|term 	6451|ripple 	
6452|carbon 	6453|napkin 	6454|immune 	6455|initial 	6456|genius 	6457|camera 	
6458|noise 	6459|dynamic 	6460|fit 	6461|lucky 	6462|marriage 	6463|scout 	
6464|alien 	6465|appear 	6466|frost 	6467|accident 	6468|abstract 	6469|insane 	
6470|crumble 	6471|allow 	6472|robot 	6473|note 	6474|monitor 	6475|equip 	
6476|bitter 	6477|summer 	6478|tag 	6479|grant 	6480|copper 	6481|present 	
6482|castle 	6483|negative 	6484|super 	6485|ancient 	6486|rough 	6487|middle 	
6488|annual 	6489|vague 	6490|wise 	6491|sausage 	6492|huge 	6493|silk 	
6494|inhale 	6495|wish 	6496|ill 	6497|rigid 	6498|state 	6499|stone 	
6500|chest 	6501|foster 	6502|minute 	6503|puppy 	6504|night 	6505|merge 	
6506|ready 	6507|whip 	6508|trumpet 	6509|globe 	6510|flash 	6511|coil 	
6512|faculty 	6513|island 	6514|void 	6515|fine 	6516|trigger 	6517|remind 	
6518|song 	6519|absorb 	6520|subway 	6521|deer 	6522|owner 	6523|capital 	
6524|hip 	6525|front 	6526|lock 	6527|cousin 	6528|license 	6529|question 	
6530|dawn 	6531|pupil 	6532|blanket 	6533|culture 	6534|search 	6535|swing 	
6536|stage 	6537|eyebrow 	6538|want 	6539|cotton 	6540|bracket 	6541|rib 	
6542|glad 	6543|wage 	6544|purity 	6545|awkward 	6546|target 	6547|find 	
6548|nation 	6549|ride 	6550|any 	6551|orange 	6552|remember 	6553|social 	
6554|stamp 	6555|false 	6556|throw 	6557|festival 	6558|romance 	6559|parent 	
6560|armed 	6561|feel 	6562|interest 	6563|few 	6564|eye 	6565|permit 	
6566|movie 	6567|airport 	6568|enjoy 	6569|message 	6570|brass 	6571|liberty 	
6572|promote 	6573|image 	6574|across 	6575|wet 	6576|never 	6577|raccoon 	
6578|fork 	6579|brother 	6580|card 	6581|into 	6582|cause 	6583|tape 	
6584|inflict 	6585|notable 	6586|maid 	6587|forum 	6588|alley 	6589|deposit 	
6590|tilt 	6591|rapid 	6592|panic 	6593|vacant 	6594|envelope 	6595|obscure 	
6596|zero 	6597|method 	6598|aim 	6599|thumb 	6600|country 	6601|obtain 	
6602|away 	6603|like 	6604|hope 	6605|green 	6606|sketch 	6607|suit 	
6608|length 	6609|supply 	6610|good 	6611|quality 	6612|direct 	6613|shine 	
6614|include 	6615|another 	6616|inform 	6617|coyote 	6618|autumn 	6619|excite 	
6620|click 	6621|echo 	6622|prosper 	6623|doctor 	6624|salmon 	6625|rude 	
6626|tornado 	6627|range 	6628|dolphin 	6629|exact 	6630|turtle 	6631|mutual 	
6632|fly 	6633|endorse 	6634|goddess 	6635|speak 	6636|fashion 	6637|ankle 	
6638|where 	6639|actor 	6640|year 	6641|expand 	6642|because 	6643|grab 	
6644|sorry 	6645|tooth 	6646|equal 	6647|always 	6648|salute 	6649|palm 	
6650|outside 	6651|twice 	6652|pretty 	6653|tray 	6654|there 	6655|rack 	
6656|ramp 	6657|hawk 	6658|ask 	6659|diet 	6660|refuse 	6661|river 	
6662|assault 	6663|inherit 	6664|cement 	6665|verify 	6666|intact 	6667|company 	
6668|quiz 	6669|garlic 	6670|elevator 	6671|walnut 	6672|solar 	6673|siren 	
6674|right 	6675|lab 	6676|gravity 	6677|charge 	6678|adjust 	6679|swap 	
6680|nose 	6681|burger 	6682|toilet 	6683|render 	6684|coast 	6685|eight 	
6686|scrap 	6687|powder 	6688|more 	6689|spare 	6690|also 	6691|advice 	
6692|task 	6693|market 	6694|coffee 	6695|analyst 	6696|clog 	6697|tongue 	
6698|bench 	6699|hub 	6700|genre 	6701|price 	6702|black 	6703|staff 	
6704|kangaroo 	6705|salad 	6706|scene 	6707|sponsor 	6708|fold 	6709|seed 	
6710|rail 	6711|problem 	6712|camp 	6713|seven 	6714|stairs 	6715|child 	
6716|filter 	6717|view 	6718|accuse 	6719|zebra 	6720|attitude 	6721|organ 	
6722|gas 	6723|barely 	6724|check 	6725|simple 	6726|found 	6727|solid 	
6728|loud 	6729|involve 	6730|cherry 	6731|tackle 	6732|flat 	6733|blur 	
6734|bargain 	6735|hockey 	6736|satoshi 	6737|slide 	6738|sad 	6739|medal 	
6740|forget 	6741|exile 	6742|world 	6743|round 	6744|carry 	6745|judge 	
6746|shop 	6747|injury 	6748|unhappy 	6749|head 	6750|cross 	6751|food 	
6752|pelican 	6753|time 	6754|snow 	6755|awful 	6756|steak 	6757|bulk 	
6758|book 	6759|dizzy 	6760|cabin 	6761|duck 	6762|journey 	6763|trend 	
6764|impulse 	6765|fringe 	6766|learn 	6767|air 	6768|frame 	6769|consider 	
6770|ocean 	6771|defy 	6772|possible 	6773|asthma 	6774|case 	6775|inside 	
6776|useful 	6777|bomb 	6778|furnace 	6779|mimic 	6780|smart 	6781|skull 	
6782|strike 	6783|pizza 	6784|exhibit 	6785|flavor 	6786|volcano 	6787|bullet 	
6788|cash 	6789|suspect 	6790|toy 	6791|such 	6792|deputy 	6793|iron 	
6794|scare 	6795|eternal 	6796|best 	6797|silver 	6798|about 	6799|cradle 	
6800|cluster 	6801|multiply 	6802|later 	6803|abandon 	6804|merry 	6805|trash 	
6806|toe 	6807|sentence 	6808|spider 	6809|raven 	6810|happy 	6811|spice 	
6812|quick 	6813|cricket 	6814|maple 	6815|crowd 	6816|sauce 	6817|mobile 	
6818|fragile 	6819|transfer 	6820|photo 	6821|craft 	6822|situate 	6823|mansion 	
6824|buddy 	6825|deliver 	6826|toss 	6827|turn 	6828|antenna 	6829|illegal 	
6830|shield 	6831|income 	6832|decade 	6833|enhance 	6834|door 	6835|arena 	
6836|atom 	6837|zoo 	6838|ignore 	6839|dial 	6840|fan 	6841|calm 	
6842|urban 	6843|bonus 	6844|cloth 	6845|velvet 	6846|broom 	6847|artwork 	
6848|renew 	6849|student 	6850|wealth 	6851|neither 	6852|claw 	6853|absent 	
6854|addict 	6855|reopen 	6856|fuel 	6857|winter 	6858|donkey 	6859|sister 	
6860|beyond 	6861|sight 	6862|venture 	6863|rice 	6864|art 	6865|dismiss 	
6866|until 	6867|leopard 	6868|muffin 	6869|drastic 	6870|labor 	6871|pair 	
6872|tree 	6873|chimney 	6874|then 	6875|curious 	6876|indoor 	6877|valley 	
6878|file 	6879|october 	6880|suffer 	6881|immense 	6882|glue 	6883|crater 	
6884|episode 	6885|dragon 	6886|either 	6887|disease 	6888|number 	6889|cheap 	
6890|race 	6891|panther 	6892|minimum 	6893|adapt 	6894|toward 	6895|control 	
6896|vehicle 	6897|wall 	6898|faith 	6899|disorder 	6900|example 	6901|scan 	
6902|glide 	6903|pigeon 	6904|mom 	6905|fog 	6906|garden 	6907|size 	
6908|setup 	6909|gap 	6910|physical 	6911|cattle 	6912|flush 	6913|vast 	
6914|sting 	6915|aisle 	6916|cart 	6917|mosquito 	6918|youth 	6919|estate 	
6920|ability 	6921|leader 	6922|hover 	6923|begin 	6924|cream 	6925|double 	
6926|story 	6927|hobby 	6928|twelve 	6929|already 	6930|process 	6931|general 	
6932|roof 	6933|wrong 	6934|swamp 	6935|add 	6936|dance 	6937|page 	
6938|hurdle 	6939|almost 	6940|account 	6941|jaguar 	6942|unveil 	6943|pipe 	
6944|diesel 	6945|become 	6946|unfair 	6947|fetch 	6948|pink 	6949|jungle 	
6950|dignity 	6951|drive 	6952|citizen 	6953|kitchen 	6954|invest 	6955|warrior 	
6956|pact 	6957|help 	6958|hedgehog 	6959|van 	6960|civil 	6961|enforce 	
6962|need 	6963|bright 	6964|text 	6965|now 	6966|vessel 	6967|ranch 	
6968|oil 	6969|gadget 	6970|clerk 	6971|melt 	6972|smooth 	6973|erupt 	
6974|rate 	6975|dumb 	6976|private 	6977|winner 	6978|trust 	6979|motion 	
6980|choice 	6981|puzzle 	6982|grief 	6983|gorilla 	6984|catch 	6985|run 	
6986|suggest 	6987|noble 	6988|lava 	6989|mask 	6990|spawn 	6991|kiss 	
6992|muscle 	6993|client 	6994|hole 	6995|typical 	6996|cereal 	6997|shoulder 	
6998|cactus 	6999|special 	7000|lobster 	7001|bus 	7002|hungry 	7003|shove 	
7004|harbor 	7005|play 	7006|other 	7007|twenty 	7008|firm 	7009|juice 	
7010|wine 	7011|clutch 	7012|peanut 	7013|tube 	7014|top 	7015|segment 	
7016|metal 	7017|brand 	7018|what 	7019|weapon 	7020|pattern 	7021|robust 	
7022|enroll 	7023|blouse 	7024|road 	7025|enlist 	7026|city 	7027|myth 	
7028|alert 	7029|shy 	7030|else 	7031|cigar 	7032|soap 	7033|april 	
7034|tired 	7035|nerve 	7036|uncover 	7037|room 	7038|domain 	7039|surprise 	
7040|mountain 	7041|jump 	7042|oxygen 	7043|piano 	7044|slight 	7045|slogan 	
7046|sphere 	7047|stove 	7048|novel 	7049|afraid 	7050|office 	7051|lamp 	
7052|jeans 	7053|fat 	7054|theme 	7055|shaft 	7056|crunch 	7057|resource 	
7058|rotate 	7059|auction 	7060|please 	7061|relief 	7062|spread 	7063|truck 	
7064|share 	7065|crazy 	7066|fitness 	7067|sail 	7068|roast 	7069|ticket 	
7070|young 	7071|carpet 	7072|layer 	7073|indicate 	7074|universe 	7075|engage 	
7076|safe 	7077|casual 	7078|icon 	7079|blast 	7080|acid 	7081|curtain 	
7082|slice 	7083|vacuum 	7084|poem 	7085|penalty 	7086|eagle 	7087|body 	
7088|desert 	7089|fatigue 	7090|rocket 	7091|combine 	7092|hour 	7093|depart 	
7094|omit 	7095|spoil 	7096|violin 	7097|expect 	7098|raw 	7099|boring 	
7100|patrol 	7101|warfare 	7102|anchor 	7103|kingdom 	7104|boy 	7105|menu 	
7106|series 	7107|banana 	7108|wool 	7109|liar 	7110|wave 	7111|unaware 	
7112|thank 	7113|diary 	7114|oppose 	7115|sheriff 	7116|way 	7117|shadow 	
7118|love 	7119|dry 	7120|blue 	7121|cute 	7122|swear 	7123|easy 	
7124|better 	7125|limb 	7126|affair 	7127|tip 	7128|symbol 	7129|plunge 	
7130|awesome 	7131|hat 	7132|clock 	7133|pear 	7134|evolve 	7135|jazz 	
7136|fantasy 	7137|biology 	7138|breeze 	7139|solution 	7140|dish 	7141|picnic 	
7142|dress 	7143|field 	7144|one 	7145|mind 	7146|cancel 	7147|load 	
7148|gain 	7149|wisdom 	7150|portion 	7151|track 	7152|urge 	7153|rely 	
7154|random 	7155|cinnamon 	7156|trim 	7157|shrug 	7158|switch 	7159|illness 	
7160|party 	7161|gun 	7162|pass 	7163|aware 	7164|actress 	7165|outdoor 	
7166|sugar 	7167|drum 	7168|cost 	7169|genuine 	7170|hand 	7171|clay 	
7172|rubber 	7173|comic 	7174|pioneer 	7175|tide 	7176|gasp 	7177|stool 	
7178|document 	7179|token 	7180|beauty 	7181|exchange 	7182|piece 	7183|busy 	
7184|victory 	7185|enter 	7186|machine 	7187|system 	7188|kidney 	7189|clinic 	
7190|gym 	7191|chat 	7192|kitten 	7193|bag 	7194|sound 	7195|trophy 	
7196|era 	7197|repair 	7198|casino 	7199|habit 	7200|relax 	7201|trial 	
7202|cliff 	7203|gallery 	7204|table 	7205|fish 	7206|circle 	7207|recall 	
7208|supreme 	7209|oblige 	7210|bridge 	7211|have 	7212|club 	7213|abuse 	
7214|loan 	7215|topic 	7216|weird 	7217|couch 	7218|choose 	7219|cargo 	
7220|alpha 	7221|walk 	7222|drama 	7223|credit 	7224|game 	7225|wire 	
7226|steel 	7227|prefer 	7228|guitar 	7229|nuclear 	7230|usage 	7231|lake 	
7232|educate 	7233|science 	7234|grunt 	7235|maximum 	7236|orbit 	7237|error 	
7238|trick 	7239|fury 	7240|finger 	7241|nature 	7242|knee 	7243|stereo 	
7244|ball 	7245|title 	7246|exotic 	7247|agree 	7248|outer 	7249|unknown 	
7250|write 	7251|cup 	7252|tent 	7253|artist 	7254|fade 	7255|brush 	
7256|unlock 	7257|fiction 	7258|will 	7259|tomorrow 	7260|pause 	7261|swim 	
7262|around 	7263|avocado 	7264|spring 	7265|main 	7266|fortune 	7267|traffic 	
7268|enemy 	7269|rookie 	7270|kick 	7271|chicken 	7272|measure 	7273|unusual 	
7274|age 	7275|peace 	7276|life 	7277|garbage 	7278|pave 	7279|mix 	
7280|wear 	7281|stomach 	7282|glimpse 	7283|detect 	7284|legend 	7285|easily 	
7286|spike 	7287|escape 	7288|auto 	7289|timber 	7290|talk 	7291|valve 	
7292|poet 	7293|melody 	7294|option 	7295|item 	7296|issue 	7297|hunt 	
7298|skin 	7299|rebuild 	7300|tortoise 	7301|differ 	7302|canoe 	7303|report 	
7304|hood 	7305|denial 	7306|visa 	7307|creek 	7308|frozen 	7309|lizard 	
7310|exhaust 	7311|aspect 	7312|insect 	7313|small 	7314|angry 	7315|champion 	
7316|wagon 	7317|meadow 	7318|purse 	7319|argue 	7320|ugly 	7321|crush 	
