1772-02-11-en-bip39-pink-colorful-buffalo-decode
5432|afraid 	5433|advance 	5434|dizzy 	5435|major 	5436|rescue 	5437|wreck 	
6320|struggle 	6321|extra 	6322|delay 	6323|labor 	6324|size 	6325|scatter 	
6326|embrace 	6327|galaxy 	6328|skull 	6329|explain 	6330|business 	6331|melody 	
6332|square 	6333|possible 	6334|wonder 	6335|digital 	6336|lizard 	6337|duck 	
6338|shove 	6339|edge 	6340|series 	6341|regular 	6342|invite 	6343|luggage 	
6344|check 	6345|shoe 	6346|tip 	6347|advice 	6348|trip 	6349|rent 	
6350|clip 	6351|umbrella 	6352|once 	6353|boost 	6354|broom 	6355|snake 	
6356|wrong 	6357|debate 	6358|undo 	6359|twice 	6360|kangaroo 	6361|gallery 	
6362|pencil 	6363|walk 	6364|okay 	6365|penalty 	6366|burden 	6367|slogan 	
6368|absent 	6369|usual 	6370|rail 	6371|arrest 	6372|blue 	6373|mean 	
6374|garden 	6375|copy 	6376|barrel 	6377|team 	6378|mind 	6379|source 	
6380|squeeze 	6381|silk 	6382|fly 	6383|huge 	6384|electric 	6385|shift 	
6386|april 	6387|snack 	6388|burger 	6389|deal 	6390|subject 	6391|abandon 	
6392|liquid 	6393|ginger 	6394|patient 	6395|logic 	6396|slim 	6397|just 	
6398|such 	6399|genius 	6400|scan 	6401|online 	6402|viable 	6403|law 	
6404|vanish 	6405|island 	6406|buffalo 	6407|hungry 	6408|lemon 	6409|scare 	
6410|foot 	6411|cry 	6412|clarify 	6413|knock 	6414|sun 	6415|vocal 	
6416|crack 	6417|height 	6418|across 	6419|link 	6420|bamboo 	6421|observe 	
6422|garbage 	6423|true 	6424|verb 	6425|until 	6426|soft 	6427|prefer 	
6428|involve 	6429|what 	6430|curious 	6431|crop 	6432|orange 	6433|science 	
6434|assault 	6435|disagree 	6436|element 	6437|nerve 	6438|legend 	6439|tooth 	
6440|someone 	6441|rhythm 	6442|salute 	6443|afford 	6444|dynamic 	6445|gun 	
6446|carbon 	6447|mesh 	6448|upgrade 	6449|concert 	6450|nation 	6451|nothing 	
6452|busy 	6453|wet 	6454|relax 	6455|rib 	6456|divide 	6457|fame 	
6458|random 	6459|cause 	6460|finish 	6461|antique 	6462|mention 	6463|tank 	
6464|very 	6465|holiday 	6466|couch 	6467|object 	6468|angry 	6469|punch 	
6470|cloth 	6471|lucky 	6472|memory 	6473|sentence 	6474|chief 	6475|lamp 	
6476|useless 	6477|magic 	6478|bubble 	6479|basic 	6480|first 	6481|life 	
6482|vehicle 	6483|kit 	6484|gather 	6485|width 	6486|about 	6487|caught 	
6488|mosquito 	6489|canyon 	6490|script 	6491|sound 	6492|super 	6493|tuna 	
6494|oblige 	6495|age 	6496|kitten 	6497|palm 	6498|ticket 	6499|pair 	
6500|awesome 	6501|slam 	6502|front 	6503|coach 	6504|guess 	6505|network 	
6506|animal 	6507|voyage 	6508|economy 	6509|dust 	6510|target 	6511|clown 	
6512|print 	6513|allow 	6514|leader 	6515|reopen 	6516|chunk 	6517|tilt 	
6518|scissors 	6519|recipe 	6520|bronze 	6521|below 	6522|chaos 	6523|tiger 	
6524|quick 	6525|lab 	6526|miracle 	6527|eye 	6528|skill 	6529|tonight 	
6530|uphold 	6531|plate 	6532|lava 	6533|clock 	6534|agent 	6535|number 	
6536|beyond 	6537|power 	6538|bright 	6539|toilet 	6540|bracket 	6541|victory 	
6542|floor 	6543|discover 	6544|bulk 	6545|sand 	6546|invest 	6547|install 	
6548|trust 	6549|best 	6550|fee 	6551|can 	6552|primary 	6553|remain 	
6554|order 	6555|tube 	6556|popular 	6557|fever 	6558|mixture 	6559|miss 	
6560|casino 	6561|catalog 	6562|van 	6563|pool 	6564|eternal 	6565|jelly 	
6566|claw 	6567|retire 	6568|survey 	6569|drift 	6570|dinosaur 	6571|board 	
6572|spider 	6573|method 	6574|fashion 	6575|kiss 	6576|parade 	6577|lion 	
6578|defense 	6579|oppose 	6580|danger 	6581|bread 	6582|novel 	6583|loyal 	
6584|mistake 	6585|double 	6586|photo 	6587|web 	6588|artist 	6589|brown 	
6590|drink 	6591|enemy 	6592|dumb 	6593|hospital 	6594|token 	6595|cattle 	
6596|view 	6597|unfold 	6598|purchase 	6599|surround 	6600|indicate 	6601|example 	
6602|lake 	6603|stick 	6604|destroy 	6605|wisdom 	6606|gate 	6607|fine 	
6608|solar 	6609|click 	6610|margin 	6611|affair 	6612|office 	6613|notable 	
6614|deputy 	6615|over 	6616|hobby 	6617|shy 	6618|horror 	6619|family 	
6620|solution 	6621|blast 	6622|way 	6623|combine 	6624|ugly 	6625|stomach 	
6626|culture 	6627|taxi 	6628|assist 	6629|bird 	6630|manual 	6631|student 	
6632|display 	6633|tennis 	6634|coyote 	6635|orchard 	6636|trap 	6637|final 	
6638|mad 	6639|category 	6640|breeze 	6641|draft 	6642|slow 	6643|name 	
6644|subway 	6645|case 	6646|dignity 	6647|dune 	6648|nice 	6649|river 	
6650|suspect 	6651|gravity 	6652|goat 	6653|nuclear 	6654|table 	6655|peasant 	
6656|domain 	6657|master 	6658|zone 	6659|cheese 	6660|pause 	6661|interest 	
6662|payment 	6663|flame 	6664|draw 	6665|frequent 	6666|chase 	6667|review 	
6668|cabin 	6669|shallow 	6670|royal 	6671|mix 	6672|local 	6673|beach 	
6674|champion 	6675|tent 	6676|shine 	6677|organ 	6678|erode 	6679|angle 	
6680|bridge 	6681|festival 	6682|diet 	6683|outdoor 	6684|deer 	6685|oven 	
6686|define 	6687|amount 	6688|hard 	6689|spring 	6690|fatal 	6691|receive 	
6692|amazing 	6693|dirt 	6694|captain 	6695|radar 	6696|actual 	6697|ceiling 	
6698|six 	6699|tone 	6700|frog 	6701|wink 	6702|sea 	6703|rival 	
6704|have 	6705|lyrics 	6706|genuine 	6707|benefit 	6708|harvest 	6709|page 	
6710|month 	6711|stone 	6712|couple 	6713|school 	6714|inner 	6715|leopard 	
6716|report 	6717|weird 	6718|motor 	6719|panda 	6720|noise 	6721|gym 	
6722|write 	6723|crumble 	6724|inside 	6725|betray 	6726|bleak 	6727|auto 	
6728|border 	6729|rich 	6730|balance 	6731|marine 	6732|truck 	6733|pond 	
6734|filter 	6735|rebel 	6736|unfair 	6737|swallow 	6738|alcohol 	6739|myth 	
6740|shoulder 	6741|mule 	6742|zero 	6743|return 	6744|lend 	6745|ranch 	
6746|direct 	6747|emotion 	6748|soap 	6749|start 	6750|marble 	6751|denial 	
6752|glide 	6753|sorry 	6754|snap 	6755|exhaust 	6756|action 	6757|renew 	
6758|version 	6759|good 	6760|sister 	6761|dream 	6762|crew 	6763|also 	
6764|obvious 	6765|exact 	6766|become 	6767|amateur 	6768|fresh 	6769|endless 	
6770|seed 	6771|fury 	6772|grief 	6773|bike 	6774|try 	6775|rate 	
6776|expose 	6777|lunch 	6778|company 	6779|second 	6780|remind 	6781|person 	
6782|update 	6783|kind 	6784|small 	6785|dash 	6786|stove 	6787|cabbage 	
6788|rural 	6789|surge 	6790|chest 	6791|idle 	6792|cruel 	6793|toss 	
6794|lecture 	6795|pass 	6796|vibrant 	6797|unhappy 	6798|shuffle 	6799|stay 	
6800|wash 	6801|hover 	6802|juice 	6803|awful 	6804|book 	6805|teach 	
6806|text 	6807|monkey 	6808|resist 	6809|robot 	6810|kingdom 	6811|soda 	
6812|fantasy 	6813|easy 	6814|accuse 	6815|sock 	6816|property 	6817|gown 	
6818|oil 	6819|joy 	6820|insect 	6821|grace 	6822|bacon 	6823|unknown 	
6824|label 	6825|camera 	6826|giggle 	6827|calm 	6828|enrich 	6829|ride 	
6830|cushion 	6831|damp 	6832|tobacco 	6833|any 	6834|funny 	6835|verify 	
6836|identify 	6837|industry 	6838|curtain 	6839|coil 	6840|today 	6841|slab 	
6842|whip 	6843|spin 	6844|diamond 	6845|zoo 	6846|tragic 	6847|race 	
6848|polar 	6849|flip 	6850|laundry 	6851|guard 	6852|section 	6853|better 	
6854|alpha 	6855|reject 	6856|panic 	6857|shoot 	6858|thunder 	6859|recall 	
6860|sword 	6861|wave 	6862|attack 	6863|soccer 	6864|inhale 	6865|chef 	
6866|hotel 	6867|cup 	6868|govern 	6869|fan 	6870|tunnel 	6871|apart 	
6872|news 	6873|neither 	6874|ring 	6875|earth 	6876|increase 	6877|tackle 	
6878|sort 	6879|message 	6880|upset 	6881|spare 	6882|image 	6883|banner 	
6884|churn 	6885|tourist 	6886|swap 	6887|same 	6888|fossil 	6889|town 	
6890|leisure 	6891|volume 	6892|surprise 	6893|birth 	6894|guide 	6895|walnut 	
6896|liberty 	6897|input 	6898|trigger 	6899|smooth 	6900|roof 	6901|virus 	
6902|soldier 	6903|seat 	6904|scout 	6905|excite 	6906|cinnamon 	6907|inmate 	
6908|purse 	6909|follow 	6910|act 	6911|end 	6912|call 	6913|sight 	
6914|idea 	6915|sure 	6916|proud 	6917|symbol 	6918|thrive 	6919|fish 	
6920|absorb 	6921|intact 	6922|nest 	6923|treat 	6924|flat 	6925|guilt 	
6926|exist 	6927|planet 	6928|ketchup 	6929|this 	6930|shell 	6931|more 	
6932|dice 	6933|wrap 	6934|comic 	6935|slide 	6936|main 	6937|syrup 	
6938|hand 	6939|fitness 	6940|door 	6941|rough 	6942|steak 	6943|expand 	
6944|taste 	6945|summer 	6946|normal 	6947|tail 	6948|talk 	6949|air 	
6950|hole 	6951|cannon 	6952|inch 	6953|apple 	6954|prevent 	6955|push 	
6956|base 	6957|arm 	6958|meat 	6959|bench 	6960|relief 	6961|gossip 	
6962|distance 	6963|valve 	6964|title 	6965|october 	6966|hawk 	6967|item 	
6968|tree 	6969|result 	6970|knee 	6971|will 	6972|athlete 	6973|icon 	
6974|airport 	6975|insane 	6976|spy 	6977|emerge 	6978|dose 	6979|arena 	
6980|minor 	6981|goose 	6982|bounce 	6983|habit 	6984|move 	6985|winner 	
6986|joke 	6987|wheel 	6988|nasty 	6989|record 	6990|stem 	6991|tired 	
6992|save 	6993|episode 	6994|avoid 	6995|spirit 	6996|risk 	6997|squirrel 	
6998|suit 	6999|degree 	7000|aware 	7001|else 	7002|tumble 	7003|cook 	
7004|current 	7005|aim 	7006|maze 	7007|success 	7008|clay 	7009|liar 	
7010|grid 	7011|profit 	7012|corn 	7013|speed 	7014|swing 	7015|goddess 	
7016|coast 	7017|decide 	7018|barely 	7019|truth 	7020|force 	7021|solve 	
7022|romance 	7023|heart 	7024|process 	7025|arrow 	7026|net 	7027|catch 	
7028|trash 	7029|cash 	7030|witness 	7031|basket 	7032|midnight 	7033|spoon 	
7034|fold 	7035|skirt 	7036|furnace 	7037|boy 	7038|burst 	7039|faint 	
7040|supreme 	7041|song 	7042|slice 	7043|raise 	7044|tower 	7045|laptop 	
7046|health 	7047|elbow 	7048|reward 	7049|clump 	7050|one 	7051|jaguar 	
7052|pizza 	7053|cancel 	7054|buzz 	7055|drastic 	7056|rabbit 	7057|grape 	
7058|clerk 	7059|oval 	7060|staff 	7061|equal 	7062|submit 	7063|various 	
7064|pyramid 	7065|provide 	7066|rely 	7067|black 	7068|embark 	7069|bomb 	
7070|train 	7071|never 	7072|ice 	7073|vintage 	7074|paddle 	7075|city 	
7076|solid 	7077|library 	7078|gentle 	7079|vague 	7080|junior 	7081|craft 	
7082|ask 	7083|civil 	7084|youth 	7085|resource 	7086|dutch 	7087|bus 	
7088|average 	7089|rare 	7090|ordinary 	7091|glory 	7092|obey 	7093|slush 	
7094|absurd 	7095|evoke 	7096|strong 	7097|file 	7098|judge 	7099|glance 	
7100|dentist 	7101|issue 	7102|sunset 	7103|eager 	7104|already 	7105|rice 	
7106|oak 	7107|daughter 	7108|laugh 	7109|occur 	7110|winter 	7111|attend 	
7112|cousin 	7113|expect 	7114|make 	7115|unveil 	7116|able 	7117|father 	
7118|torch 	7119|type 	7120|stage 	7121|portion 	7122|tenant 	7123|clap 	
7124|thought 	7125|ghost 	7126|gaze 	7127|extend 	7128|circle 	7129|museum 	
7130|ozone 	7131|myself 	7132|tool 	7133|similar 	7134|people 	7135|zebra 	
7136|vendor 	7137|valley 	7138|diagram 	7139|silly 	7140|gesture 	7141|deny 	
7142|illness 	7143|exchange 	7144|rally 	7145|thumb 	7146|salmon 	7147|income 	
7148|shock 	7149|lounge 	7150|unable 	7151|sustain 	7152|bonus 	7153|brain 	
7154|early 	7155|sausage 	7156|balcony 	7157|win 	7158|flavor 	7159|ridge 	
7160|crucial 	7161|fiction 	7162|warm 	7163|you 	7164|kiwi 	7165|point 	
7166|topple 	7167|dwarf 	7168|asthma 	7169|donkey 	7170|mammal 	7171|mansion 	
7172|field 	7173|exile 	7174|canvas 	7175|autumn 	7176|steel 	7177|exclude 	
7178|hen 	7179|trophy 	7180|shaft 	7181|refuse 	7182|journey 	7183|pulp 	
7184|decrease 	7185|dial 	7186|spend 	7187|celery 	7188|tuition 	7189|match 	
7190|tell 	7191|ritual 	7192|mom 	7193|caution 	7194|yard 	7195|alone 	
7196|stadium 	7197|market 	7198|half 	7199|blush 	7200|defy 	7201|test 	
7202|vacuum 	7203|brand 	7204|surface 	7205|please 	7206|offer 	7207|focus 	
7208|claim 	7209|frost 	7210|prison 	7211|time 	7212|pistol 	7213|cruise 	
7214|isolate 	7215|globe 	7216|cool 	7217|replace 	7218|innocent 	7219|pepper 	
7220|donor 	7221|throw 	7222|worth 	7223|essay 	7224|service 	7225|range 	
7226|need 	7227|silver 	7228|demise 	7229|road 	7230|ostrich 	7231|foam 	
7232|street 	7233|produce 	7234|naive 	7235|injury 	7236|uncover 	7237|anchor 	
7238|because 	7239|dolphin 	7240|unique 	7241|erosion 	7242|hair 	7243|wheat 	
7244|satisfy 	7245|wool 	7246|pull 	7247|blame 	7248|jealous 	7249|that 	
7250|ankle 	7251|put 	7252|arch 	7253|lazy 	7254|cupboard 	7255|toward 	
7256|cake 	7257|rug 	7258|during 	7259|uncle 	7260|behind 	7261|smart 	
7262|hurdle 	7263|film 	7264|prepare 	7265|symptom 	7266|sketch 	7267|leave 	
7268|hunt 	7269|budget 	7270|harbor 	7271|sheriff 	7272|turn 	7273|avocado 	
7274|impact 	7275|inquiry 	7276|remember 	7277|cricket 	7278|alien 	7279|dove 	
7280|negative 	7281|collect 	7282|wide 	7283|anger 	7284|achieve 	7285|forest 	
7286|cycle 	7287|scale 	7288|opera 	7289|control 	7290|neglect 	7291|humor 	
7292|problem 	7293|vital 	7294|bulb 	7295|coconut 	7296|feel 	7297|crowd 	
7298|twin 	7299|pupil 	7300|tide 	7301|happy 	7302|segment 	7303|trial 	
7304|fox 	7305|tiny 	7306|fire 	7307|pill 	7308|found 	7309|permit 	
7310|firm 	7311|runway 	7312|list 	7313|blanket 	7314|decade 	7315|artefact 	
7316|jazz 	7317|help 	7318|genre 	7319|dilemma 	7320|sting 	7321|helmet 	
