1772-11-09-en-bip39-blue-fragile-lemur-decode
5432|lecture 	5433|marine 	5434|notice 	5435|pear 	5436|patch 	5437|shine 	
5702|people 	5703|receive 	5704|slam 	5705|surface 	5706|occur 	5707|bid 	
5708|point 	5709|speak 	5710|town 	5711|weasel 	5712|width 	5713|hold 	
5714|under 	5715|broken 	5716|ignore 	5717|own 	5718|steak 	5719|monkey 	
5720|duck 	5721|beef 	5722|farm 	5723|kidney 	5724|chuckle 	5725|alley 	
5726|horror 	5727|blouse 	5728|mobile 	5729|material 	5730|athlete 	5731|consider 	
5732|horse 	5733|grab 	5734|attack 	5735|office 	5736|drum 	5737|soda 	
5738|service 	5739|confirm 	5740|cloth 	5741|favorite 	5742|sister 	5743|crawl 	
5744|verb 	5745|concert 	5746|bind 	5747|bless 	5748|nut 	5749|hybrid 	
5750|rally 	5751|picture 	5752|warrior 	5753|rough 	5754|delay 	5755|trigger 	
5756|tobacco 	5757|patrol 	5758|viable 	5759|shy 	5760|oval 	5761|awake 	
5762|great 	5763|pull 	5764|danger 	5765|employ 	5766|correct 	5767|truth 	
5768|march 	5769|demise 	5770|carpet 	5771|settle 	5772|kiwi 	5773|wet 	
5774|young 	5775|property 	5776|crop 	5777|either 	5778|ice 	5779|axis 	
5780|shoe 	5781|grace 	5782|beach 	5783|reject 	5784|leave 	5785|cost 	
5786|absurd 	5787|left 	5788|lab 	5789|rack 	5790|eyebrow 	5791|hazard 	
5792|regular 	5793|symbol 	5794|suit 	5795|moment 	5796|able 	5797|bitter 	
5798|supply 	5799|number 	5800|any 	5801|artefact 	5802|escape 	5803|atom 	
5804|soap 	5805|invest 	5806|jacket 	5807|silly 	5808|peace 	5809|display 	
5810|cry 	5811|way 	5812|quit 	5813|flush 	5814|toast 	5815|market 	
5816|diary 	5817|arch 	5818|sweet 	5819|soup 	5820|thing 	5821|script 	
5822|drastic 	5823|winner 	5824|retire 	5825|fork 	5826|motion 	5827|spray 	
5828|erase 	5829|similar 	5830|marble 	5831|luggage 	5832|same 	5833|there 	
5834|have 	5835|lens 	5836|luxury 	5837|depend 	5838|exclude 	5839|fault 	
5840|shadow 	5841|know 	5842|enough 	5843|account 	5844|theory 	5845|crane 	
5846|gate 	5847|relax 	5848|addict 	5849|baby 	5850|scene 	5851|wreck 	
5852|aware 	5853|metal 	5854|tree 	5855|accuse 	5856|cereal 	5857|author 	
5858|observe 	5859|siren 	5860|anchor 	5861|practice 	5862|once 	5863|sea 	
5864|dizzy 	5865|order 	5866|age 	5867|dad 	5868|regret 	5869|gorilla 	
5870|salt 	5871|equip 	5872|also 	5873|cruel 	5874|skill 	5875|opera 	
5876|one 	5877|degree 	5878|crucial 	5879|decide 	5880|laundry 	5881|april 	
5882|gospel 	5883|advice 	5884|enjoy 	5885|news 	5886|liquid 	5887|guess 	
5888|stool 	5889|waste 	5890|acoustic 	5891|family 	5892|slide 	5893|route 	
5894|egg 	5895|else 	5896|lend 	5897|east 	5898|fine 	5899|best 	
5900|domain 	5901|labor 	5902|stadium 	5903|produce 	5904|seek 	5905|shove 	
5906|jump 	5907|stage 	5908|hire 	5909|foil 	5910|credit 	5911|laptop 	
5912|sentence 	5913|dragon 	5914|craft 	5915|wool 	5916|ugly 	5917|height 	
5918|cabin 	5919|stable 	5920|captain 	5921|nerve 	5922|evolve 	5923|shallow 	
5924|monster 	5925|ceiling 	5926|series 	5927|skull 	5928|resemble 	5929|universe 	
5930|still 	5931|pact 	5932|rain 	5933|leaf 	5934|bacon 	5935|gather 	
5936|car 	5937|worth 	5938|search 	5939|fabric 	5940|weekend 	5941|offer 	
5942|nature 	5943|obvious 	5944|divorce 	5945|silver 	5946|silk 	5947|riot 	
5948|senior 	5949|deliver 	5950|mystery 	5951|blue 	5952|rural 	5953|bike 	
5954|despair 	5955|siege 	5956|oxygen 	5957|grunt 	5958|bulk 	5959|clutch 	
5960|syrup 	5961|suffer 	5962|physical 	5963|trash 	5964|guard 	5965|wonder 	
5966|melt 	5967|tornado 	5968|end 	5969|pepper 	5970|penalty 	5971|expand 	
5972|absorb 	5973|child 	5974|giraffe 	5975|vocal 	5976|goddess 	5977|neither 	
5978|engine 	5979|chimney 	5980|argue 	5981|slow 	5982|gown 	5983|goat 	
5984|asset 	5985|garbage 	5986|toward 	5987|idle 	5988|nest 	5989|embrace 	
5990|ability 	5991|milk 	5992|float 	5993|adapt 	5994|file 	5995|hat 	
5996|figure 	5997|nuclear 	5998|replace 	5999|common 	6000|avocado 	6001|code 	
6002|dismiss 	6003|grief 	6004|orange 	6005|record 	6006|girl 	6007|tail 	
6008|anger 	6009|thunder 	6010|ivory 	6011|west 	6012|gasp 	6013|such 	
6014|pluck 	6015|victory 	6016|sustain 	6017|fix 	6018|setup 	6019|flee 	
6020|above 	6021|canoe 	6022|lawn 	6023|smile 	6024|furnace 	6025|year 	
6026|pistol 	6027|high 	6028|card 	6029|indoor 	6030|dolphin 	6031|error 	
6032|squeeze 	6033|sell 	6034|blood 	6035|risk 	6036|random 	6037|vanish 	
6038|steel 	6039|sail 	6040|south 	6041|demand 	6042|say 	6043|method 	
6044|express 	6045|amused 	6046|actress 	6047|question 	6048|snap 	6049|beauty 	
6050|sight 	6051|tackle 	6052|art 	6053|parrot 	6054|endorse 	6055|breeze 	
6056|brass 	6057|clown 	6058|dish 	6059|leisure 	6060|coyote 	6061|attitude 	
6062|clerk 	6063|pave 	6064|belt 	6065|stereo 	6066|neck 	6067|ankle 	
6068|fuel 	6069|rebuild 	6070|ozone 	6071|faith 	6072|hurt 	6073|elder 	
6074|equal 	6075|daughter 	6076|urban 	6077|green 	6078|next 	6079|position 	
6080|early 	6081|person 	6082|hockey 	6083|alone 	6084|together 	6085|banner 	
6086|napkin 	6087|involve 	6088|guitar 	6089|broccoli 	6090|banana 	6091|lonely 	
6092|visa 	6093|surprise 	6094|six 	6095|camera 	6096|sure 	6097|alien 	
6098|cat 	6099|robot 	6100|nation 	6101|they 	6102|ranch 	6103|accident 	
6104|congress 	6105|pupil 	6106|mansion 	6107|ladder 	6108|pig 	6109|source 	
6110|good 	6111|deputy 	6112|recall 	6113|recipe 	6114|glue 	6115|genius 	
6116|globe 	6117|old 	6118|cabbage 	6119|exit 	6120|hawk 	6121|mention 	
6122|holiday 	6123|agree 	6124|tuna 	6125|vivid 	6126|city 	6127|hub 	
6128|keep 	6129|install 	6130|gap 	6131|hotel 	6132|warfare 	6133|fashion 	
6134|acquire 	6135|lake 	6136|pet 	6137|inch 	6138|junk 	6139|near 	
6140|reform 	6141|chest 	6142|zone 	6143|chaos 	6144|give 	6145|ask 	
6146|private 	6147|style 	6148|dignity 	6149|scout 	6150|refuse 	6151|grid 	
6152|champion 	6153|crack 	6154|royal 	6155|famous 	6156|knife 	6157|draw 	
6158|member 	6159|album 	6160|cement 	6161|flock 	6162|stuff 	6163|help 	
6164|pen 	6165|mixture 	6166|clinic 	6167|engage 	6168|leopard 	6169|case 	
6170|wisdom 	6171|decline 	6172|depart 	6173|abandon 	6174|quick 	6175|purity 	
6176|stand 	6177|maximum 	6178|act 	6179|tape 	6180|release 	6181|success 	
6182|pipe 	6183|base 	6184|fantasy 	6185|company 	6186|juice 	6187|when 	
6188|lounge 	6189|humble 	6190|voice 	6191|oven 	6192|move 	6193|reduce 	
6194|certain 	6195|rescue 	6196|thought 	6197|mandate 	6198|suspect 	6199|intact 	
6200|mask 	6201|pyramid 	6202|chat 	6203|deny 	6204|cancel 	6205|check 	
6206|kiss 	6207|match 	6208|pause 	6209|now 	6210|manage 	6211|gloom 	
6212|north 	6213|impulse 	6214|gym 	6215|large 	6216|light 	6217|lemon 	
6218|fee 	6219|brother 	6220|satisfy 	6221|quantum 	6222|dinner 	6223|ethics 	
6224|poet 	6225|earn 	6226|click 	6227|phrase 	6228|head 	6229|hero 	
6230|arrest 	6231|improve 	6232|love 	6233|slender 	6234|arrive 	6235|jazz 	
6236|put 	6237|report 	6238|soft 	6239|century 	6240|unique 	6241|web 	
6242|birth 	6243|aisle 	6244|title 	6245|drive 	6246|behind 	6247|convince 	
6248|range 	6249|stem 	6250|minimum 	6251|copy 	6252|like 	6253|fruit 	
6254|canyon 	6255|woman 	6256|segment 	6257|glow 	6258|clap 	6259|smart 	
6260|reflect 	6261|cushion 	6262|long 	6263|depth 	6264|top 	6265|lock 	
6266|access 	6267|camp 	6268|group 	6269|betray 	6270|twice 	6271|what 	
6272|found 	6273|alcohol 	6274|exchange 	6275|analyst 	6276|pilot 	6277|doll 	
6278|tennis 	6279|eager 	6280|coil 	6281|canal 	6282|draft 	6283|human 	
6284|decade 	6285|gesture 	6286|glide 	6287|fire 	6288|december 	6289|robust 	
6290|pink 	6291|circle 	6292|another 	6293|fox 	6294|lawsuit 	6295|ripple 	
6296|brief 	6297|satoshi 	6298|negative 	6299|fall 	6300|custom 	6301|repeat 	
6302|rate 	6303|burger 	6304|jeans 	6305|injury 	6306|proud 	6307|into 	
6308|decorate 	6309|provide 	6310|purpose 	6311|total 	6312|pioneer 	6313|honey 	
6314|endless 	6315|kit 	6316|ecology 	6317|fragile 	6318|today 	6319|mule 	
6320|noble 	6321|link 	6322|transfer 	6323|speed 	6324|latin 	6325|nephew 	
6326|planet 	6327|boat 	6328|wear 	6329|tribe 	6330|sample 	6331|text 	
6332|swarm 	6333|echo 	6334|fun 	6335|upgrade 	6336|hunt 	6337|cream 	
6338|urge 	6339|surround 	6340|spy 	6341|island 	6342|broom 	6343|swift 	
6344|crush 	6345|subject 	6346|core 	6347|tired 	6348|render 	6349|spend 	
6350|uncle 	6351|key 	6352|become 	6353|false 	6354|foot 	6355|crazy 	
6356|candy 	6357|phone 	6358|world 	6359|tortoise 	6360|tooth 	6361|kick 	
6362|you 	6363|emerge 	6364|taxi 	6365|hint 	6366|dress 	6367|clever 	
6368|utility 	6369|seven 	6370|gift 	6371|bamboo 	6372|mesh 	6373|dutch 	
6374|include 	6375|medal 	6376|pottery 	6377|horn 	6378|diesel 	6379|marriage 	
6380|alter 	6381|minor 	6382|empty 	6383|only 	6384|truly 	6385|reunion 	
6386|lunar 	6387|joke 	6388|inherit 	6389|color 	6390|evil 	6391|tattoo 	
6392|business 	6393|memory 	6394|food 	6395|level 	6396|typical 	6397|matrix 	
6398|carry 	6399|prize 	6400|rule 	6401|smooth 	6402|category 	6403|romance 	
6404|neutral 	6405|identify 	6406|meat 	6407|stomach 	6408|twist 	6409|tomorrow 	
6410|expire 	6411|nose 	6412|real 	6413|outside 	6414|merry 	6415|menu 	
6416|modify 	6417|round 	6418|symptom 	6419|expect 	6420|dentist 	6421|gadget 	
6422|vital 	6423|print 	6424|bullet 	6425|wave 	6426|talk 	6427|claim 	
6428|grow 	6429|artwork 	6430|husband 	6431|peasant 	6432|pumpkin 	6433|kitchen 	
6434|ginger 	6435|guilt 	6436|agent 	6437|lady 	6438|bread 	6439|cattle 	
6440|feed 	6441|story 	6442|eagle 	6443|must 	6444|used 	6445|evoke 	
6446|lesson 	6447|cotton 	6448|license 	6449|obscure 	6450|project 	6451|stove 	
6452|radar 	6453|surge 	6454|detect 	6455|away 	6456|roast 	6457|thrive 	
6458|sketch 	6459|donate 	6460|scrub 	6461|visual 	6462|trend 	6463|raise 	
6464|palace 	6465|flat 	6466|lava 	6467|scatter 	6468|submit 	6469|renew 	
6470|allow 	6471|balcony 	6472|normal 	6473|input 	6474|race 	6475|between 	
6476|dance 	6477|comfort 	6478|solution 	6479|donkey 	6480|purchase 	6481|cruise 	
6482|hip 	6483|okay 	6484|empower 	6485|note 	6486|rapid 	6487|fever 	
6488|father 	6489|village 	6490|bench 	6491|develop 	6492|magic 	6493|portion 	
6494|build 	6495|blossom 	6496|garden 	6497|volcano 	6498|judge 	6499|three 	
6500|view 	6501|try 	6502|wolf 	6503|maid 	6504|much 	6505|punch 	
6506|immune 	6507|hundred 	6508|ancient 	6509|polar 	6510|oyster 	6511|exotic 	
6512|rare 	6513|welcome 	6514|inmate 	6515|butter 	6516|meadow 	6517|foster 	
6518|bunker 	6519|slab 	6520|hour 	6521|pitch 	6522|snack 	6523|noise 	
6524|slim 	6525|situate 	6526|unhappy 	6527|shift 	6528|brand 	6529|about 	
6530|innocent 	6531|basket 	6532|sting 	6533|reason 	6534|bulb 	6535|theme 	
6536|follow 	6537|weird 	6538|where 	6539|ostrich 	6540|purse 	6541|wrist 	
6542|boost 	6543|ride 	6544|poem 	6545|shock 	6546|voyage 	6547|resist 	
6548|biology 	6549|sock 	6550|quote 	6551|rigid 	6552|genuine 	6553|rely 	
6554|cactus 	6555|tip 	6556|lucky 	6557|attract 	6558|jelly 	6559|raven 	
6560|retreat 	6561|rebel 	6562|potato 	6563|budget 	6564|critic 	6565|artist 	
6566|glance 	6567|zero 	6568|strong 	6569|anxiety 	6570|bus 	6571|grant 	
6572|primary 	6573|clump 	6574|toe 	6575|elegant 	6576|caution 	6577|page 	
6578|salad 	6579|paper 	6580|then 	6581|energy 	6582|unfold 	6583|hill 	
6584|science 	6585|cheese 	6586|misery 	6587|ready 	6588|exile 	6589|unusual 	
6590|shoulder 	6591|electric 	6592|museum 	6593|name 	6594|coffee 	6595|toilet 	
6596|odor 	6597|ticket 	6598|fat 	6599|pride 	6600|wall 	6601|silent 	
6602|hard 	6603|among 	6604|lunch 	6605|work 	6606|rich 	6607|sphere 	
6608|magnet 	6609|little 	6610|glare 	6611|wide 	6612|cage 	6613|excess 	
6614|assist 	6615|insect 	6616|feel 	6617|air 	6618|burden 	6619|discover 	
6620|tool 	6621|off 	6622|crunch 	6623|august 	6624|ensure 	6625|wrap 	
6626|morning 	6627|limit 	6628|true 	6629|whisper 	6630|damp 	6631|saddle 	
6632|dust 	6633|scan 	6634|perfect 	6635|happy 	6636|reward 	6637|buyer 	
6638|bean 	6639|sick 	6640|target 	6641|jungle 	6642|knee 	6643|grape 	
6644|safe 	6645|armor 	6646|chapter 	6647|ten 	6648|blade 	6649|dune 	
6650|document 	6651|life 	6652|hurdle 	6653|gaze 	6654|kite 	6655|extend 	
6656|mean 	6657|yard 	6658|permit 	6659|ketchup 	6660|rib 	6661|park 	
6662|message 	6663|drill 	6664|select 	6665|fresh 	6666|february 	6667|place 	
6668|expose 	6669|remember 	6670|earth 	6671|youth 	6672|deer 	6673|spot 	
6674|arrange 	6675|layer 	6676|alarm 	6677|process 	6678|lift 	6679|rifle 	
6680|trip 	6681|twenty 	6682|frown 	6683|slot 	6684|fiber 	6685|divide 	
6686|model 	6687|small 	6688|trophy 	6689|jaguar 	6690|solid 	6691|gallery 	
6692|amazing 	6693|swamp 	6694|oak 	6695|ill 	6696|hover 	6697|vehicle 	
6698|coral 	6699|win 	6700|foam 	6701|envelope 	6702|sort 	6703|merge 	
6704|topple 	6705|spirit 	6706|abuse 	6707|please 	6708|present 	6709|use 	
6710|weapon 	6711|virus 	6712|power 	6713|floor 	6714|runway 	6715|puzzle 	
6716|faculty 	6717|seminar 	6718|unaware 	6719|unfair 	6720|panther 	6721|friend 	
6722|country 	6723|minute 	6724|sorry 	6725|wrestle 	6726|enroll 	6727|math 	
6728|elbow 	6729|scrap 	6730|diamond 	6731|amateur 	6732|tiny 	6733|afford 	
6734|fit 	6735|all 	6736|ramp 	6737|naive 	6738|glad 	6739|aerobic 	
6740|pass 	6741|size 	6742|avoid 	6743|edit 	6744|action 	6745|paddle 	
6746|insane 	6747|need 	6748|tissue 	6749|rather 	6750|bargain 	6751|maple 	
6752|staff 	6753|differ 	6754|helmet 	6755|angry 	6756|disorder 	6757|cash 	
6758|push 	6759|soul 	6760|excite 	6761|net 	6762|tone 	6763|prefer 	
6764|logic 	6765|never 	6766|swallow 	6767|tumble 	6768|hen 	6769|spoon 	
6770|swear 	6771|square 	6772|novel 	6773|prevent 	6774|fade 	6775|tray 	
6776|tank 	6777|social 	6778|salon 	6779|conduct 	6780|profit 	6781|trick 	
6782|civil 	6783|column 	6784|era 	6785|ritual 	6786|doctor 	6787|second 	
6788|rice 	6789|blind 	6790|course 	6791|screen 	6792|lobster 	6793|crumble 	
6794|arrow 	6795|announce 	6796|trap 	6797|sign 	6798|pony 	6799|popular 	
6800|autumn 	6801|sense 	6802|kingdom 	6803|type 	6804|dog 	6805|review 	
6806|parade 	6807|special 	6808|switch 	6809|shoot 	6810|output 	6811|kid 	
6812|fringe 	6813|media 	6814|usage 	6815|divert 	6816|gentle 	6817|rookie 	
6818|sausage 	6819|explain 	6820|palm 	6821|episode 	6822|giant 	6823|wheel 	
6824|skirt 	6825|trumpet 	6826|catalog 	6827|object 	6828|shell 	6829|shed 	
6830|curve 	6831|hamster 	6832|wedding 	6833|forget 	6834|club 	6835|load 	
6836|diet 	6837|dial 	6838|spice 	6839|effort 	6840|cinnamon 	6841|school 	
6842|below 	6843|torch 	6844|wife 	6845|struggle 	6846|fly 	6847|salute 	
6848|snake 	6849|umbrella 	6850|always 	6851|index 	6852|bottom 	6853|priority 	
6854|time 	6855|merit 	6856|believe 	6857|train 	6858|wait 	6859|frequent 	
6860|treat 	6861|witness 	6862|tube 	6863|brisk 	6864|dash 	6865|sad 	
6866|sing 	6867|slush 	6868|toddler 	6869|vague 	6870|right 	6871|tower 	
6872|state 	6873|borrow 	6874|audit 	6875|pudding 	6876|badge 	6877|strategy 	
6878|throw 	6879|address 	6880|because 	6881|faint 	6882|legend 	6883|hedgehog 	
6884|dry 	6885|inside 	6886|pledge 	6887|task 	6888|spin 	6889|quiz 	
6890|shaft 	6891|actor 	6892|man 	6893|fury 	6894|noodle 	6895|scissors 	
6896|chalk 	6897|impose 	6898|squirrel 	6899|mechanic 	6900|muscle 	6901|devote 	
6902|benefit 	6903|crime 	6904|arena 	6905|day 	6906|clean 	6907|boss 	
6908|clog 	6909|limb 	6910|shop 	6911|measure 	6912|enhance 	6913|fence 	
6914|harbor 	6915|grit 	6916|hope 	6917|narrow 	6918|mail 	6919|lyrics 	
6920|simple 	6921|ski 	6922|call 	6923|icon 	6924|brave 	6925|mouse 	
6926|list 	6927|unit 	6928|plate 	6929|sheriff 	6930|very 	6931|bundle 	
6932|quarter 	6933|close 	6934|hidden 	6935|swing 	6936|force 	6937|will 	
6938|response 	6939|angle 	6940|truck 	6941|vicious 	6942|session 	6943|awesome 	
6944|video 	6945|rubber 	6946|assault 	6947|orient 	6948|slice 	6949|stumble 	
6950|salmon 	6951|shrimp 	6952|forest 	6953|slight 	6954|song 	6955|learn 	
6956|wash 	6957|online 	6958|sponsor 	6959|disagree 	6960|myself 	6961|burst 	
6962|celery 	6963|sun 	6964|unable 	6965|seat 	6966|middle 	6967|rude 	
6968|soldier 	6969|pretty 	6970|mushroom 	6971|radio 	6972|iron 	6973|inner 	
6974|bag 	6975|cook 	6976|pair 	6977|brown 	6978|shuffle 	6979|creek 	
6980|game 	6981|trust 	6982|galaxy 	6983|lazy 	6984|cliff 	6985|toy 	
6986|desert 	6987|hammer 	6988|blame 	6989|come 	6990|spring 	6991|ridge 	
6992|pulse 	6993|airport 	6994|valve 	6995|gauge 	6996|peanut 	6997|just 	
6998|relief 	6999|garage 	7000|laugh 	7001|clay 	7002|dwarf 	7003|rival 	
7004|health 	7005|ball 	7006|essay 	7007|undo 	7008|promote 	7009|busy 	
7010|orchard 	7011|myth 	7012|walnut 	7013|outdoor 	7014|panda 	7015|exhaust 	
7016|moral 	7017|stamp 	7018|aim 	7019|culture 	7020|often 	7021|genre 	
7022|join 	7023|casual 	7024|cube 	7025|frozen 	7026|imitate 	7027|drip 	
7028|crowd 	7029|inhale 	7030|snow 	7031|solar 	7032|save 	7033|organ 	
7034|rug 	7035|sniff 	7036|prosper 	7037|mirror 	7038|soon 	7039|carbon 	
7040|uncover 	7041|unlock 	7042|cargo 	7043|void 	7044|enrich 	7045|party 	
7046|require 	7047|harsh 	7048|skate 	7049|estate 	7050|stone 	7051|catch 	
7052|sword 	7053|festival 	7054|mango 	7055|solve 	7056|focus 	7057|interest 	
7058|whip 	7059|erosion 	7060|census 	7061|spider 	7062|decrease 	7063|pill 	
7064|fortune 	7065|embody 	7066|trial 	7067|notable 	7068|mercy 	7069|remind 	
7070|fatal 	7071|melody 	7072|face 	7073|curtain 	7074|castle 	7075|tilt 	
7076|short 	7077|uphold 	7078|plunge 	7079|chair 	7080|choose 	7081|rocket 	
7082|clock 	7083|region 	7084|across 	7085|essence 	7086|talent 	7087|wise 	
7088|clarify 	7089|glimpse 	7090|tag 	7091|upper 	7092|debris 	7093|better 	
7094|jealous 	7095|barrel 	7096|toss 	7097|police 	7098|opinion 	7099|virtual 	
7100|jar 	7101|valid 	7102|around 	7103|patient 	7104|tenant 	7105|asthma 	
7106|dinosaur 	7107|amount 	7108|future 	7109|street 	7110|wine 	7111|reveal 	
7112|vacuum 	7113|flag 	7114|token 	7115|sleep 	7116|pulp 	7117|cluster 	
7118|slogan 	7119|control 	7120|buffalo 	7121|crew 	7122|arctic 	7123|inquiry 	
7124|raw 	7125|team 	7126|system 	7127|over 	7128|gravity 	7129|sadness 	
7130|income 	7131|verify 	7132|vintage 	7133|entry 	7134|cool 	7135|mass 	
7136|leg 	7137|mom 	7138|tent 	7139|bring 	7140|feature 	7141|denial 	
7142|initial 	7143|orphan 	7144|timber 	7145|extra 	7146|apology 	7147|nominee 	
7148|detail 	7149|loop 	7150|bright 	7151|orbit 	7152|season 	7153|inject 	
7154|brain 	7155|cigar 	7156|trouble 	7157|violin 	7158|elephant 	7159|find 	
7160|wish 	7161|library 	7162|battle 	7163|pattern 	7164|strike 	7165|midnight 	
7166|citizen 	7167|cheap 	7168|nasty 	7169|yellow 	7170|kitten 	7171|sauce 	
7172|blur 	7173|finger 	7174|since 	7175|sunset 	7176|sunny 	7177|razor 	
7178|flower 	7179|acid 	7180|post 	7181|duty 	7182|digital 	7183|bounce 	
7184|taste 	7185|spell 	7186|motor 	7187|antenna 	7188|coconut 	7189|copper 	
7190|cup 	7191|possible 	7192|fiction 	7193|other 	7194|road 	7195|start 	
7196|adult 	7197|daring 	7198|dream 	7199|absent 	7200|unveil 	7201|awkward 	
7202|affair 	7203|useless 	7204|pole 	7205|teach 	7206|tell 	7207|warm 	
7208|board 	7209|grass 	7210|share 	7211|worry 	7212|buddy 	7213|track 	
7214|flip 	7215|piano 	7216|add 	7217|forum 	7218|defy 	7219|cricket 	
7220|brush 	7221|debate 	7222|glove 	7223|goose 	7224|mix 	7225|spare 	
7226|client 	7227|matter 	7228|junior 	7229|loud 	7230|vacant 	7231|stock 	
7232|whale 	7233|derive 	7234|frost 	7235|term 	7236|cute 	7237|curious 	
7238|bird 	7239|firm 	7240|first 	7241|vendor 	7242|dice 	7243|chef 	
7244|ring 	7245|skin 	7246|turkey 	7247|garlic 	7248|enter 	7249|fog 	
7250|various 	7251|answer 	7252|remain 	7253|army 	7254|black 	7255|fan 	
7256|humor 	7257|caught 	7258|bracket 	7259|assume 	7260|cloud 	7261|kind 	
7262|run 	7263|play 	7264|erode 	7265|cart 	7266|subway 	7267|olive 	
7268|zebra 	7269|barely 	7270|heart 	7271|body 	7272|crystal 	7273|adjust 	
7274|damage 	7275|approve 	7276|shield 	7277|fancy 	7278|vapor 	7279|item 	
7280|monitor 	7281|fluid 	7282|tragic 	7283|illness 	7284|change 	7285|water 	
7286|blast 	7287|river 	7288|swim 	7289|obtain 	7290|later 	7291|write 	
7292|sugar 	7293|appear 	7294|hand 	7295|ship 	7296|tomato 	7297|flame 	
7298|dilemma 	7299|almost 	7300|travel 	7301|entire 	7302|rose 	7303|dove 	
7304|tonight 	7305|spawn 	7306|deal 	7307|owner 	7308|vault 	7309|sound 	
7310|loan 	7311|guide 	7312|habit 	7313|shiver 	7314|embark 	7315|machine 	
7316|uniform 	7317|length 	7318|frog 	7319|spatial 	7320|this 	7321|protect 	
