1772-05-01-en-bip39-white-fair-peacock-decode
5432|cover 	5433|monkey 	5434|gym 	5435|member 	5436|gentle 	5437|discover 	
6278|ginger 	6279|power 	6280|peace 	6281|topic 	6282|project 	6283|unusual 	
6284|lens 	6285|leopard 	6286|shallow 	6287|subway 	6288|prevent 	6289|version 	
6290|elbow 	6291|mystery 	6292|list 	6293|ski 	6294|harbor 	6295|range 	
6296|conduct 	6297|marble 	6298|raven 	6299|play 	6300|tonight 	6301|swear 	
6302|hurdle 	6303|need 	6304|suit 	6305|dignity 	6306|affair 	6307|accident 	
6308|marine 	6309|human 	6310|loop 	6311|letter 	6312|scan 	6313|correct 	
6314|rent 	6315|budget 	6316|brain 	6317|regular 	6318|cry 	6319|between 	
6320|diagram 	6321|paper 	6322|dial 	6323|behind 	6324|dismiss 	6325|truck 	
6326|session 	6327|fine 	6328|electric 	6329|siege 	6330|pole 	6331|bundle 	
6332|weather 	6333|drive 	6334|hand 	6335|add 	6336|banana 	6337|force 	
6338|dolphin 	6339|narrow 	6340|web 	6341|lonely 	6342|will 	6343|foil 	
6344|ocean 	6345|resource 	6346|believe 	6347|script 	6348|allow 	6349|seat 	
6350|sketch 	6351|tackle 	6352|ramp 	6353|name 	6354|apart 	6355|island 	
6356|employ 	6357|moon 	6358|must 	6359|rally 	6360|puppy 	6361|sad 	
6362|chief 	6363|deal 	6364|void 	6365|catalog 	6366|goat 	6367|advice 	
6368|holiday 	6369|property 	6370|square 	6371|pluck 	6372|return 	6373|usual 	
6374|butter 	6375|wagon 	6376|miss 	6377|saddle 	6378|year 	6379|depart 	
6380|crucial 	6381|whip 	6382|subject 	6383|fortune 	6384|army 	6385|draft 	
6386|cluster 	6387|skill 	6388|wasp 	6389|notable 	6390|crowd 	6391|multiply 	
6392|bring 	6393|iron 	6394|diet 	6395|gain 	6396|snap 	6397|wool 	
6398|become 	6399|gravity 	6400|board 	6401|motor 	6402|hurt 	6403|grow 	
6404|inform 	6405|pottery 	6406|camera 	6407|minor 	6408|height 	6409|side 	
6410|bright 	6411|winter 	6412|plunge 	6413|code 	6414|avoid 	6415|girl 	
6416|egg 	6417|surprise 	6418|clay 	6419|crazy 	6420|snake 	6421|detail 	
6422|practice 	6423|burger 	6424|rookie 	6425|oxygen 	6426|emerge 	6427|cup 	
6428|flower 	6429|blossom 	6430|apple 	6431|flavor 	6432|naive 	6433|sustain 	
6434|ritual 	6435|road 	6436|pupil 	6437|kit 	6438|deputy 	6439|shadow 	
6440|hire 	6441|action 	6442|soap 	6443|pill 	6444|draw 	6445|decline 	
6446|coil 	6447|problem 	6448|enjoy 	6449|sugar 	6450|degree 	6451|radio 	
6452|symptom 	6453|poet 	6454|swarm 	6455|fly 	6456|portion 	6457|tray 	
6458|hidden 	6459|glass 	6460|another 	6461|update 	6462|neglect 	6463|cherry 	
6464|toast 	6465|orbit 	6466|owner 	6467|city 	6468|fatal 	6469|connect 	
6470|popular 	6471|ship 	6472|win 	6473|shift 	6474|retreat 	6475|stomach 	
6476|zero 	6477|hybrid 	6478|vanish 	6479|torch 	6480|borrow 	6481|pilot 	
6482|abstract 	6483|joy 	6484|until 	6485|asset 	6486|second 	6487|payment 	
6488|dad 	6489|illness 	6490|vehicle 	6491|glue 	6492|twist 	6493|sing 	
6494|nose 	6495|surge 	6496|ask 	6497|fault 	6498|dose 	6499|what 	
6500|winner 	6501|rather 	6502|alien 	6503|coyote 	6504|bonus 	6505|angry 	
6506|tool 	6507|ankle 	6508|license 	6509|patient 	6510|slam 	6511|enforce 	
6512|client 	6513|better 	6514|case 	6515|use 	6516|drip 	6517|derive 	
6518|shell 	6519|speak 	6520|push 	6521|hammer 	6522|olive 	6523|february 	
6524|ecology 	6525|tunnel 	6526|ranch 	6527|acquire 	6528|favorite 	6529|wheat 	
6530|clump 	6531|picnic 	6532|provide 	6533|lamp 	6534|can 	6535|police 	
6536|alley 	6537|fatigue 	6538|injury 	6539|cupboard 	6540|legend 	6541|cattle 	
6542|rabbit 	6543|virus 	6544|pencil 	6545|sea 	6546|sort 	6547|slender 	
6548|swap 	6549|tuna 	6550|coral 	6551|erase 	6552|palm 	6553|route 	
6554|repair 	6555|jazz 	6556|sense 	6557|vault 	6558|cactus 	6559|huge 	
6560|annual 	6561|among 	6562|hollow 	6563|lecture 	6564|end 	6565|mom 	
6566|slogan 	6567|radar 	6568|quiz 	6569|morning 	6570|nuclear 	6571|never 	
6572|artist 	6573|adult 	6574|elder 	6575|alone 	6576|mushroom 	6577|service 	
6578|shine 	6579|identify 	6580|more 	6581|rival 	6582|hip 	6583|pause 	
6584|finger 	6585|upset 	6586|wolf 	6587|stove 	6588|tip 	6589|job 	
6590|dash 	6591|random 	6592|alcohol 	6593|west 	6594|critic 	6595|sadness 	
6596|curtain 	6597|slow 	6598|reject 	6599|shy 	6600|trim 	6601|armed 	
6602|snack 	6603|peasant 	6604|matrix 	6605|obtain 	6606|scissors 	6607|verb 	
6608|remove 	6609|charge 	6610|cousin 	6611|rotate 	6612|gold 	6613|rug 	
6614|skull 	6615|rebuild 	6616|cement 	6617|inhale 	6618|mechanic 	6619|level 	
6620|stand 	6621|move 	6622|captain 	6623|course 	6624|romance 	6625|toilet 	
6626|harsh 	6627|sibling 	6628|deposit 	6629|auction 	6630|inject 	6631|page 	
6632|wife 	6633|method 	6634|double 	6635|goose 	6636|caution 	6637|valid 	
6638|often 	6639|much 	6640|reward 	6641|company 	6642|left 	6643|salad 	
6644|tribe 	6645|labor 	6646|coin 	6647|grief 	6648|mandate 	6649|excess 	
6650|door 	6651|before 	6652|spike 	6653|you 	6654|room 	6655|half 	
6656|blush 	6657|garlic 	6658|panic 	6659|country 	6660|appear 	6661|puzzle 	
6662|merge 	6663|heavy 	6664|mountain 	6665|boy 	6666|raccoon 	6667|purity 	
6668|cigar 	6669|text 	6670|olympic 	6671|increase 	6672|leg 	6673|bulk 	
6674|program 	6675|found 	6676|spoil 	6677|cushion 	6678|quote 	6679|long 	
6680|supply 	6681|purpose 	6682|nerve 	6683|rule 	6684|sunset 	6685|desert 	
6686|dilemma 	6687|ball 	6688|tumble 	6689|input 	6690|follow 	6691|imitate 	
6692|luxury 	6693|dry 	6694|old 	6695|post 	6696|permit 	6697|fresh 	
6698|zoo 	6699|pizza 	6700|possible 	6701|blood 	6702|priority 	6703|dizzy 	
6704|media 	6705|pear 	6706|awesome 	6707|slide 	6708|wood 	6709|scrub 	
6710|feel 	6711|describe 	6712|arctic 	6713|mad 	6714|remember 	6715|sister 	
6716|fruit 	6717|risk 	6718|impact 	6719|fetch 	6720|bamboo 	6721|cricket 	
6722|inspire 	6723|eagle 	6724|core 	6725|boss 	6726|ice 	6727|hold 	
6728|abuse 	6729|seed 	6730|differ 	6731|snow 	6732|race 	6733|observe 	
6734|hint 	6735|melt 	6736|original 	6737|tenant 	6738|record 	6739|try 	
6740|alpha 	6741|donor 	6742|warfare 	6743|phone 	6744|assault 	6745|heart 	
6746|sponsor 	6747|bargain 	6748|history 	6749|venue 	6750|ticket 	6751|spot 	
6752|seek 	6753|museum 	6754|purchase 	6755|betray 	6756|top 	6757|reveal 	
6758|main 	6759|column 	6760|width 	6761|table 	6762|stuff 	6763|fabric 	
6764|rate 	6765|erode 	6766|split 	6767|unique 	6768|orient 	6769|decade 	
6770|young 	6771|cube 	6772|scout 	6773|satisfy 	6774|used 	6775|parrot 	
6776|doctor 	6777|expose 	6778|cruise 	6779|silk 	6780|welcome 	6781|diesel 	
6782|shaft 	6783|maze 	6784|under 	6785|health 	6786|essay 	6787|unlock 	
6788|blame 	6789|zebra 	6790|unit 	6791|unable 	6792|swim 	6793|exit 	
6794|cabbage 	6795|cradle 	6796|firm 	6797|enact 	6798|couple 	6799|trap 	
6800|index 	6801|canyon 	6802|waste 	6803|resemble 	6804|auto 	6805|safe 	
6806|early 	6807|tail 	6808|trade 	6809|clip 	6810|major 	6811|suggest 	
6812|solve 	6813|ensure 	6814|agree 	6815|daughter 	6816|punch 	6817|crush 	
6818|fiscal 	6819|recipe 	6820|style 	6821|hill 	6822|uncle 	6823|sorry 	
6824|brand 	6825|woman 	6826|open 	6827|beef 	6828|find 	6829|float 	
6830|tide 	6831|reason 	6832|swift 	6833|swamp 	6834|oppose 	6835|warrior 	
6836|item 	6837|tent 	6838|hotel 	6839|ignore 	6840|plastic 	6841|clap 	
6842|feed 	6843|poem 	6844|innocent 	6845|release 	6846|rare 	6847|error 	
6848|lizard 	6849|pyramid 	6850|maple 	6851|salon 	6852|cook 	6853|cost 	
6854|seven 	6855|bachelor 	6856|divide 	6857|online 	6858|catch 	6859|document 	
6860|dinosaur 	6861|supreme 	6862|aisle 	6863|phrase 	6864|rely 	6865|husband 	
6866|reflect 	6867|mail 	6868|visa 	6869|creek 	6870|emotion 	6871|soda 	
6872|travel 	6873|castle 	6874|steel 	6875|fall 	6876|flock 	6877|rubber 	
6878|wash 	6879|announce 	6880|first 	6881|consider 	6882|segment 	6883|keen 	
6884|round 	6885|battle 	6886|scare 	6887|claim 	6888|walnut 	6889|month 	
6890|vapor 	6891|grab 	6892|category 	6893|idea 	6894|talk 	6895|wrong 	
6896|common 	6897|tiny 	6898|layer 	6899|lawsuit 	6900|awful 	6901|endless 	
6902|speed 	6903|undo 	6904|foam 	6905|spring 	6906|proud 	6907|mother 	
6908|section 	6909|feature 	6910|slab 	6911|deliver 	6912|grid 	6913|knee 	
6914|reform 	6915|adjust 	6916|cliff 	6917|there 	6918|taste 	6919|town 	
6920|legal 	6921|boring 	6922|copper 	6923|person 	6924|actor 	6925|wrist 	
6926|drama 	6927|symbol 	6928|rain 	6929|recycle 	6930|plug 	6931|night 	
6932|address 	6933|fragile 	6934|curve 	6935|cross 	6936|silent 	6937|image 	
6938|spoon 	6939|meat 	6940|lawn 	6941|minimum 	6942|body 	6943|hurry 	
6944|spawn 	6945|special 	6946|mouse 	6947|task 	6948|bomb 	6949|drill 	
6950|space 	6951|monitor 	6952|across 	6953|endorse 	6954|mango 	6955|curious 	
6956|install 	6957|tube 	6958|crouch 	6959|tortoise 	6960|bless 	6961|glad 	
6962|crime 	6963|enlist 	6964|grape 	6965|process 	6966|market 	6967|hub 	
6968|nephew 	6969|private 	6970|wild 	6971|opera 	6972|happy 	6973|host 	
6974|print 	6975|account 	6976|bicycle 	6977|perfect 	6978|sting 	6979|because 	
6980|rack 	6981|nation 	6982|slice 	6983|voice 	6984|lift 	6985|prefer 	
6986|receive 	6987|coast 	6988|interest 	6989|lemon 	6990|match 	6991|napkin 	
6992|gift 	6993|remind 	6994|rice 	6995|short 	6996|circle 	6997|fury 	
6998|tragic 	6999|submit 	7000|focus 	7001|dance 	7002|broccoli 	7003|high 	
7004|liar 	7005|wedding 	7006|social 	7007|ordinary 	7008|strong 	7009|yard 	
7010|tired 	7011|news 	7012|lunch 	7013|fiction 	7014|author 	7015|admit 	
7016|gallery 	7017|blouse 	7018|spirit 	7019|vivid 	7020|pattern 	7021|render 	
7022|sign 	7023|worry 	7024|velvet 	7025|present 	7026|vintage 	7027|invite 	
7028|purse 	7029|wine 	7030|jump 	7031|crater 	7032|kangaroo 	7033|margin 	
7034|tone 	7035|smooth 	7036|entire 	7037|evolve 	7038|myth 	7039|area 	
7040|depth 	7041|tomorrow 	7042|pulp 	7043|home 	7044|spice 	7045|switch 	
7046|beyond 	7047|renew 	7048|steak 	7049|advance 	7050|state 	7051|outdoor 	
7052|tiger 	7053|artwork 	7054|alert 	7055|say 	7056|net 	7057|fossil 	
7058|gloom 	7059|goddess 	7060|damage 	7061|dawn 	7062|floor 	7063|liberty 	
7064|syrup 	7065|animal 	7066|twenty 	7067|math 	7068|nurse 	7069|piece 	
7070|unfold 	7071|ribbon 	7072|law 	7073|spend 	7074|orchard 	7075|away 	
7076|gun 	7077|again 	7078|dentist 	7079|laptop 	7080|joke 	7081|near 	
7082|lion 	7083|dice 	7084|tell 	7085|vacuum 	7086|exhibit 	7087|zone 	
7088|inmate 	7089|divert 	7090|lobster 	7091|flag 	7092|verify 	7093|stereo 	
7094|cargo 	7095|diary 	7096|congress 	7097|cheese 	7098|garden 	7099|ivory 	
7100|series 	7101|antique 	7102|warm 	7103|want 	7104|broken 	7105|surround 	
7106|life 	7107|truly 	7108|story 	7109|knife 	7110|neck 	7111|anchor 	
7112|agent 	7113|mind 	7114|tourist 	7115|ladder 	7116|crunch 	7117|act 	
7118|position 	7119|tree 	7120|soup 	7121|cloud 	7122|lesson 	7123|stamp 	
7124|light 	7125|prize 	7126|situate 	7127|total 	7128|jelly 	7129|join 	
7130|sample 	7131|title 	7132|river 	7133|stool 	7134|scale 	7135|victory 	
7136|glide 	7137|either 	7138|gospel 	7139|tuition 	7140|educate 	7141|desk 	
7142|answer 	7143|toward 	7144|denial 	7145|casino 	7146|hour 	7147|wave 	
7148|run 	7149|now 	7150|trust 	7151|rail 	7152|icon 	7153|review 	
7154|capital 	7155|april 	7156|object 	7157|swing 	7158|orange 	7159|movie 	
7160|world 	7161|kitchen 	7162|protect 	7163|soul 	7164|kitten 	7165|matter 	
7166|benefit 	7167|bounce 	7168|fat 	7169|tilt 	7170|chef 	7171|adapt 	
7172|mass 	7173|bridge 	7174|local 	7175|famous 	7176|equal 	7177|cave 	
7178|include 	7179|price 	7180|child 	7181|elephant 	7182|timber 	7183|setup 	
7184|jaguar 	7185|tooth 	7186|digital 	7187|carbon 	7188|crew 	7189|van 	
7190|enough 	7191|fuel 	7192|whisper 	7193|meadow 	7194|topple 	7195|border 	
7196|ripple 	7197|fox 	7198|wrap 	7199|suspect 	7200|off 	7201|disagree 	
7202|celery 	7203|able 	7204|quantum 	7205|wish 	7206|neither 	7207|save 	
7208|volume 	7209|exotic 	7210|toe 	7211|flee 	7212|grocery 	7213|camp 	
7214|fever 	7215|boost 	7216|lyrics 	7217|resist 	7218|merry 	7219|bag 	
7220|ostrich 	7221|praise 	7222|capable 	7223|debate 	7224|garbage 	7225|few 	
7226|omit 	7227|father 	7228|target 	7229|utility 	7230|bike 	7231|choose 	
7232|unfair 	7233|shove 	7234|bird 	7235|gossip 	7236|transfer 	7237|explain 	
7238|pact 	7239|milk 	7240|develop 	7241|smart 	7242|cart 	7243|volcano 	
7244|region 	7245|east 	7246|jacket 	7247|skin 	7248|shoe 	7249|coconut 	
7250|mixture 	7251|anxiety 	7252|pretty 	7253|gas 	7254|latin 	7255|oak 	
7256|minute 	7257|other 	7258|sunny 	7259|fish 	7260|assist 	7261|cruel 	
7262|wall 	7263|track 	7264|despair 	7265|turtle 	7266|mirror 	7267|skirt 	
7268|magic 	7269|uncover 	7270|arena 	7271|scheme 	7272|genius 	7273|comfort 	
7274|they 	7275|nut 	7276|ketchup 	7277|little 	7278|tornado 	7279|attack 	
7280|number 	7281|point 	7282|student 	7283|vacant 	7284|elite 	7285|burden 	
7286|small 	7287|forget 	7288|unveil 	7289|impose 	7290|marriage 	7291|drastic 	
7292|system 	7293|suffer 	7294|work 	7295|hunt 	7296|stock 	7297|defense 	
7298|vessel 	7299|hard 	7300|exhaust 	7301|oblige 	7302|trigger 	7303|rigid 	
7304|walk 	7305|echo 	7306|wink 	7307|pig 	7308|embody 	7309|time 	
7310|six 	7311|clown 	7312|evidence 	7313|then 	7314|street 	7315|glory 	
7316|come 	7317|order 	7318|cloth 	7319|shrimp 	7320|daring 	7321|veteran 	
