1772-03-19-en-bip39-gold-fancy-toucan-decode
5432|access 	5433|employ 	5434|add 	5435|issue 	5436|feed 	5437|axis 	
5912|drama 	5913|elbow 	5914|meat 	5915|section 	5916|mail 	5917|carry 	
5918|burst 	5919|across 	5920|plate 	5921|angle 	5922|strong 	5923|story 	
5924|oak 	5925|prison 	5926|grant 	5927|wise 	5928|smile 	5929|finger 	
5930|jacket 	5931|setup 	5932|amused 	5933|convince 	5934|day 	5935|song 	
5936|cannon 	5937|library 	5938|pizza 	5939|middle 	5940|learn 	5941|around 	
5942|rotate 	5943|regular 	5944|seminar 	5945|home 	5946|ethics 	5947|clutch 	
5948|unaware 	5949|bridge 	5950|beyond 	5951|popular 	5952|wagon 	5953|casual 	
5954|side 	5955|miss 	5956|antenna 	5957|task 	5958|chapter 	5959|polar 	
5960|force 	5961|expect 	5962|unique 	5963|curious 	5964|leg 	5965|giraffe 	
5966|program 	5967|base 	5968|car 	5969|grape 	5970|blade 	5971|width 	
5972|pistol 	5973|north 	5974|hazard 	5975|life 	5976|catch 	5977|wage 	
5978|tower 	5979|decrease 	5980|hybrid 	5981|raven 	5982|flash 	5983|shop 	
5984|jar 	5985|win 	5986|patient 	5987|school 	5988|moment 	5989|sound 	
5990|never 	5991|kiss 	5992|tool 	5993|drift 	5994|ranch 	5995|guess 	
5996|light 	5997|clog 	5998|crazy 	5999|banner 	6000|absorb 	6001|trick 	
6002|yard 	6003|lunar 	6004|find 	6005|mutual 	6006|garlic 	6007|aware 	
6008|disease 	6009|always 	6010|fox 	6011|stairs 	6012|gift 	6013|agent 	
6014|ketchup 	6015|pact 	6016|group 	6017|envelope 	6018|what 	6019|normal 	
6020|alter 	6021|boring 	6022|cheese 	6023|category 	6024|cram 	6025|inherit 	
6026|monster 	6027|loan 	6028|diamond 	6029|copper 	6030|stumble 	6031|dry 	
6032|million 	6033|cruise 	6034|advance 	6035|know 	6036|affair 	6037|box 	
6038|poverty 	6039|utility 	6040|rib 	6041|betray 	6042|woman 	6043|buyer 	
6044|anger 	6045|ignore 	6046|list 	6047|abuse 	6048|moral 	6049|patrol 	
6050|muscle 	6051|hair 	6052|duck 	6053|swear 	6054|oval 	6055|art 	
6056|seven 	6057|matrix 	6058|rescue 	6059|dawn 	6060|service 	6061|ridge 	
6062|gaze 	6063|evolve 	6064|relief 	6065|pig 	6066|wish 	6067|pattern 	
6068|brand 	6069|dust 	6070|solution 	6071|machine 	6072|clever 	6073|able 	
6074|soda 	6075|twenty 	6076|pottery 	6077|fury 	6078|juice 	6079|dignity 	
6080|youth 	6081|spike 	6082|motion 	6083|turtle 	6084|useful 	6085|wasp 	
6086|scheme 	6087|consider 	6088|shoot 	6089|sunny 	6090|market 	6091|state 	
6092|edit 	6093|scale 	6094|sugar 	6095|child 	6096|cargo 	6097|obey 	
6098|slot 	6099|kiwi 	6100|gather 	6101|peasant 	6102|math 	6103|rebuild 	
6104|obscure 	6105|output 	6106|spot 	6107|jealous 	6108|special 	6109|cancel 	
6110|attend 	6111|office 	6112|exchange 	6113|snap 	6114|honey 	6115|snack 	
6116|minor 	6117|tiny 	6118|knock 	6119|tape 	6120|debate 	6121|clarify 	
6122|panel 	6123|link 	6124|cage 	6125|plastic 	6126|matter 	6127|fragile 	
6128|impact 	6129|boss 	6130|reward 	6131|man 	6132|venue 	6133|cheap 	
6134|process 	6135|high 	6136|harsh 	6137|skirt 	6138|salad 	6139|holiday 	
6140|glad 	6141|annual 	6142|path 	6143|walk 	6144|pulp 	6145|easily 	
6146|trust 	6147|cupboard 	6148|noise 	6149|demand 	6150|coconut 	6151|distance 	
6152|address 	6153|auction 	6154|cradle 	6155|enter 	6156|admit 	6157|acquire 	
6158|profit 	6159|web 	6160|practice 	6161|want 	6162|guilt 	6163|ceiling 	
6164|wild 	6165|soap 	6166|spray 	6167|raise 	6168|ozone 	6169|eyebrow 	
6170|exotic 	6171|party 	6172|ring 	6173|option 	6174|gate 	6175|spirit 	
6176|scrap 	6177|double 	6178|pond 	6179|gap 	6180|say 	6181|behind 	
6182|bracket 	6183|arrange 	6184|sun 	6185|cause 	6186|puzzle 	6187|later 	
6188|fabric 	6189|sense 	6190|enjoy 	6191|square 	6192|stereo 	6193|grab 	
6194|habit 	6195|peanut 	6196|pipe 	6197|maximum 	6198|gold 	6199|blanket 	
6200|memory 	6201|hole 	6202|damage 	6203|defy 	6204|upper 	6205|toy 	
6206|purity 	6207|potato 	6208|wash 	6209|camera 	6210|sell 	6211|ivory 	
6212|gown 	6213|melody 	6214|item 	6215|wing 	6216|spell 	6217|cup 	
6218|off 	6219|happy 	6220|slogan 	6221|excess 	6222|chronic 	6223|apart 	
6224|police 	6225|tunnel 	6226|upset 	6227|good 	6228|letter 	6229|virtual 	
6230|idea 	6231|give 	6232|retire 	6233|cry 	6234|actual 	6235|famous 	
6236|swamp 	6237|beach 	6238|live 	6239|sudden 	6240|pair 	6241|cushion 	
6242|tube 	6243|final 	6244|gauge 	6245|embody 	6246|girl 	6247|pool 	
6248|lamp 	6249|trial 	6250|laundry 	6251|legend 	6252|zoo 	6253|rhythm 	
6254|human 	6255|infant 	6256|fiscal 	6257|super 	6258|possible 	6259|other 	
6260|quote 	6261|rookie 	6262|clinic 	6263|parade 	6264|notable 	6265|sheriff 	
6266|treat 	6267|dinner 	6268|hammer 	6269|fitness 	6270|bonus 	6271|palm 	
6272|hub 	6273|burden 	6274|sword 	6275|neglect 	6276|orchard 	6277|energy 	
6278|horn 	6279|pause 	6280|brave 	6281|siren 	6282|sorry 	6283|floor 	
6284|lesson 	6285|shell 	6286|spy 	6287|mansion 	6288|hurdle 	6289|carpet 	
6290|rain 	6291|repeat 	6292|tennis 	6293|slam 	6294|daring 	6295|quit 	
6296|drive 	6297|outer 	6298|seat 	6299|turn 	6300|merry 	6301|credit 	
6302|hamster 	6303|lawn 	6304|bullet 	6305|mass 	6306|rally 	6307|stock 	
6308|scorpion 	6309|purchase 	6310|faith 	6311|drill 	6312|depart 	6313|genius 	
6314|apology 	6315|aim 	6316|morning 	6317|chunk 	6318|negative 	6319|silly 	
6320|orient 	6321|unveil 	6322|since 	6323|buffalo 	6324|parrot 	6325|obtain 	
6326|then 	6327|manual 	6328|bag 	6329|bleak 	6330|prefer 	6331|media 	
6332|educate 	6333|vehicle 	6334|horror 	6335|height 	6336|brass 	6337|shaft 	
6338|catalog 	6339|festival 	6340|extra 	6341|muffin 	6342|grow 	6343|verify 	
6344|duty 	6345|suspect 	6346|draft 	6347|renew 	6348|ahead 	6349|brother 	
6350|enable 	6351|place 	6352|boy 	6353|basket 	6354|confirm 	6355|couple 	
6356|coin 	6357|celery 	6358|decorate 	6359|mean 	6360|swap 	6361|few 	
6362|join 	6363|favorite 	6364|tornado 	6365|asthma 	6366|craft 	6367|tenant 	
6368|domain 	6369|column 	6370|degree 	6371|cliff 	6372|wear 	6373|outdoor 	
6374|claw 	6375|rely 	6376|wrestle 	6377|vessel 	6378|sniff 	6379|chief 	
6380|chair 	6381|trade 	6382|shield 	6383|cereal 	6384|omit 	6385|doctor 	
6386|rapid 	6387|equal 	6388|keen 	6389|cactus 	6390|hand 	6391|bottom 	
6392|crane 	6393|liquid 	6394|escape 	6395|sport 	6396|source 	6397|fan 	
6398|focus 	6399|cotton 	6400|window 	6401|private 	6402|unusual 	6403|skin 	
6404|pumpkin 	6405|ordinary 	6406|match 	6407|young 	6408|demise 	6409|direct 	
6410|inhale 	6411|jeans 	6412|cricket 	6413|citizen 	6414|gym 	6415|document 	
6416|tuition 	6417|tuna 	6418|black 	6419|bamboo 	6420|magnet 	6421|lab 	
6422|face 	6423|slice 	6424|brush 	6425|hollow 	6426|movie 	6427|logic 	
6428|snow 	6429|secret 	6430|team 	6431|orbit 	6432|elegant 	6433|tonight 	
6434|ghost 	6435|milk 	6436|usage 	6437|mouse 	6438|recycle 	6439|benefit 	
6440|time 	6441|enlist 	6442|dentist 	6443|route 	6444|giant 	6445|airport 	
6446|position 	6447|exhaust 	6448|grunt 	6449|salt 	6450|maid 	6451|comfort 	
6452|worry 	6453|rice 	6454|damp 	6455|museum 	6456|fold 	6457|major 	
6458|next 	6459|order 	6460|decline 	6461|dragon 	6462|taxi 	6463|bronze 	
6464|rule 	6465|foot 	6466|bench 	6467|beef 	6468|offer 	6469|spare 	
6470|health 	6471|globe 	6472|emerge 	6473|ancient 	6474|present 	6475|fit 	
6476|perfect 	6477|cruel 	6478|two 	6479|leisure 	6480|foil 	6481|small 	
6482|labor 	6483|nothing 	6484|elevator 	6485|warm 	6486|post 	6487|gain 	
6488|sausage 	6489|mask 	6490|soft 	6491|obvious 	6492|blind 	6493|surround 	
6494|hockey 	6495|ecology 	6496|october 	6497|upon 	6498|name 	6499|destroy 	
6500|brief 	6501|oxygen 	6502|author 	6503|rail 	6504|detect 	6505|afford 	
6506|diagram 	6507|copy 	6508|donkey 	6509|solid 	6510|wet 	6511|ugly 	
6512|lucky 	6513|dumb 	6514|devote 	6515|helmet 	6516|toast 	6517|couch 	
6518|mesh 	6519|view 	6520|arena 	6521|wall 	6522|country 	6523|isolate 	
6524|purpose 	6525|fluid 	6526|lonely 	6527|notice 	6528|weekend 	6529|wonder 	
6530|waste 	6531|flip 	6532|gossip 	6533|mind 	6534|manage 	6535|wait 	
6536|hold 	6537|nerve 	6538|cloud 	6539|wisdom 	6540|fire 	6541|erosion 	
6542|element 	6543|repair 	6544|vault 	6545|mammal 	6546|mountain 	6547|fix 	
6548|crawl 	6549|between 	6550|exclude 	6551|cost 	6552|panda 	6553|immune 	
6554|bless 	6555|increase 	6556|pen 	6557|lounge 	6558|smoke 	6559|zone 	
6560|mandate 	6561|luxury 	6562|garment 	6563|topic 	6564|express 	6565|pencil 	
6566|fruit 	6567|robot 	6568|afraid 	6569|veteran 	6570|pulse 	6571|borrow 	
6572|sure 	6573|network 	6574|sadness 	6575|knife 	6576|bunker 	6577|tortoise 	
6578|music 	6579|own 	6580|prosper 	6581|loop 	6582|loyal 	6583|they 	
6584|pony 	6585|tomato 	6586|thought 	6587|derive 	6588|boat 	6589|film 	
6590|such 	6591|summer 	6592|cat 	6593|mystery 	6594|depend 	6595|people 	
6596|suggest 	6597|whale 	6598|balcony 	6599|kingdom 	6600|there 	6601|trip 	
6602|second 	6603|organ 	6604|salmon 	6605|close 	6606|strike 	6607|file 	
6608|various 	6609|broken 	6610|edge 	6611|eternal 	6612|hat 	6613|fame 	
6614|sand 	6615|road 	6616|need 	6617|local 	6618|mixture 	6619|cream 	
6620|success 	6621|tilt 	6622|oil 	6623|spider 	6624|clap 	6625|spread 	
6626|swarm 	6627|filter 	6628|used 	6629|paddle 	6630|clown 	6631|physical 	
6632|minute 	6633|embrace 	6634|defense 	6635|recipe 	6636|cherry 	6637|great 	
6638|clock 	6639|ritual 	6640|video 	6641|vocal 	6642|guide 	6643|blue 	
6644|pitch 	6645|barely 	6646|blast 	6647|cycle 	6648|glimpse 	6649|lake 	
6650|boost 	6651|fossil 	6652|tide 	6653|soul 	6654|nest 	6655|fish 	
6656|illness 	6657|report 	6658|kit 	6659|rifle 	6660|cabin 	6661|walnut 	
6662|skill 	6663|term 	6664|gorilla 	6665|slender 	6666|radio 	6667|scan 	
6668|short 	6669|weasel 	6670|angry 	6671|palace 	6672|unable 	6673|snake 	
6674|start 	6675|carbon 	6676|whip 	6677|vacuum 	6678|lazy 	6679|goddess 	
6680|once 	6681|broccoli 	6682|produce 	6683|inflict 	6684|wife 	6685|weather 	
6686|gloom 	6687|reunion 	6688|hobby 	6689|daughter 	6690|fog 	6691|analyst 	
6692|creek 	6693|sketch 	6694|train 	6695|typical 	6696|autumn 	6697|artwork 	
6698|kangaroo 	6699|supply 	6700|tackle 	6701|expand 	6702|mom 	6703|accuse 	
6704|flavor 	6705|six 	6706|thunder 	6707|dice 	6708|session 	6709|liberty 	
6710|enough 	6711|elite 	6712|body 	6713|top 	6714|traffic 	6715|gravity 	
6716|twice 	6717|tongue 	6718|arrive 	6719|silver 	6720|foster 	6721|trend 	
6722|theme 	6723|marine 	6724|identify 	6725|antique 	6726|adapt 	6727|uncle 	
6728|inmate 	6729|april 	6730|pull 	6731|robust 	6732|now 	6733|crouch 	
6734|save 	6735|key 	6736|brown 	6737|submit 	6738|bind 	6739|risk 	
6740|seek 	6741|voice 	6742|witness 	6743|neither 	6744|again 	6745|joy 	
6746|breeze 	6747|execute 	6748|armed 	6749|winner 	6750|rose 	6751|stone 	
6752|culture 	6753|vast 	6754|title 	6755|satisfy 	6756|reject 	6757|result 	
6758|faint 	6759|awful 	6760|bomb 	6761|dress 	6762|custom 	6763|fat 	
6764|humble 	6765|chimney 	6766|badge 	6767|drink 	6768|divert 	6769|auto 	
6770|tray 	6771|street 	6772|spoon 	6773|stem 	6774|rubber 	6775|quality 	
6776|point 	6777|bar 	6778|indicate 	6779|talent 	6780|announce 	6781|over 	
6782|symptom 	6783|mercy 	6784|stick 	6785|display 	6786|spoil 	6787|chaos 	
6788|fancy 	6789|false 	6790|myself 	6791|crime 	6792|satoshi 	6793|solar 	
6794|pear 	6795|evidence 	6796|scissors 	6797|approve 	6798|sunset 	6799|resist 	
6800|soon 	6801|charge 	6802|theory 	6803|acoustic 	6804|record 	6805|transfer 	
6806|predict 	6807|awake 	6808|drum 	6809|excite 	6810|steel 	6811|leave 	
6812|corn 	6813|master 	6814|end 	6815|royal 	6816|assume 	6817|same 	
6818|south 	6819|put 	6820|strategy 	6821|replace 	6822|grass 	6823|toss 	
6824|select 	6825|green 	6826|invite 	6827|picnic 	6828|also 	6829|crisp 	
6830|smart 	6831|total 	6832|fantasy 	6833|aunt 	6834|net 	6835|just 	
6836|vote 	6837|appear 	6838|pyramid 	6839|flush 	6840|ostrich 	6841|sauce 	
6842|into 	6843|review 	6844|check 	6845|rocket 	6846|fiber 	6847|senior 	
6848|inspire 	6849|length 	6850|evoke 	6851|onion 	6852|buzz 	6853|actor 	
6854|can 	6855|alpha 	6856|thumb 	6857|truly 	6858|undo 	6859|purse 	
6860|conduct 	6861|air 	6862|ski 	6863|volcano 	6864|phrase 	6865|follow 	
6866|alert 	6867|olive 	6868|slim 	6869|dizzy 	6870|arm 	6871|switch 	
6872|firm 	6873|dream 	6874|interest 	6875|slight 	6876|large 	6877|sibling 	
6878|vacant 	6879|way 	6880|audit 	6881|early 	6882|cart 	6883|figure 	
6884|world 	6885|sign 	6886|begin 	6887|lava 	6888|furnace 	6889|act 	
6890|away 	6891|suffer 	6892|iron 	6893|chat 	6894|legal 	6895|critic 	
6896|mother 	6897|basic 	6898|smooth 	6899|zero 	6900|eager 	6901|blush 	
6902|weapon 	6903|shoe 	6904|play 	6905|surge 	6906|sail 	6907|female 	
6908|gasp 	6909|taste 	6910|screen 	6911|violin 	6912|mistake 	6913|shed 	
6914|allow 	6915|journey 	6916|slab 	6917|sight 	6918|gadget 	6919|boil 	
6920|float 	6921|rude 	6922|chuckle 	6923|vivid 	6924|scare 	6925|stool 	
6926|meadow 	6927|earth 	6928|riot 	6929|balance 	6930|goat 	6931|lens 	
6932|during 	6933|bulk 	6934|blouse 	6935|worth 	6936|often 	6937|steak 	
6938|picture 	6939|dance 	6940|nut 	6941|tip 	6942|public 	6943|that 	
6944|ready 	6945|deliver 	6946|finish 	6947|vanish 	6948|poet 	6949|echo 	
6950|barrel 	6951|album 	6952|write 	6953|uncover 	6954|scout 	6955|flat 	
6956|bird 	6957|stay 	6958|solve 	6959|hunt 	6960|glide 	6961|toward 	
6962|problem 	6963|visa 	6964|animal 	6965|trophy 	6966|scrub 	6967|drastic 	
6968|delay 	6969|twelve 	6970|sponsor 	6971|together 	6972|person 	6973|pepper 	
6974|donor 	6975|wealth 	6976|quick 	6977|umbrella 	6978|skate 	6979|decade 	
6980|release 	6981|curve 	6982|mosquito 	6983|similar 	6984|online 	6985|pave 	
6986|chase 	6987|company 	6988|spin 	6989|caught 	6990|question 	6991|disagree 	
6992|account 	6993|tree 	6994|cover 	6995|book 	6996|type 	6997|text 	
6998|spawn 	6999|speed 	7000|erupt 	7001|laptop 	7002|ribbon 	7003|wink 	
7004|cool 	7005|tent 	7006|reveal 	7007|army 	7008|opinion 	7009|churn 	
7010|hello 	7011|spend 	7012|raccoon 	7013|tired 	7014|exercise 	7015|reopen 	
7016|pride 	7017|feel 	7018|nature 	7019|deal 	7020|empower 	7021|tourist 	
7022|buddy 	7023|era 	7024|goose 	7025|flower 	7026|melt 	7027|piece 	
7028|wide 	7029|fatal 	7030|promote 	7031|fringe 	7032|opera 	7033|share 	
7034|avocado 	7035|when 	7036|object 	7037|hundred 	7038|unfair 	7039|course 	
7040|ramp 	7041|shrimp 	7042|shallow 	7043|proof 	7044|endorse 	7045|prevent 	
7046|despair 	7047|stable 	7048|any 	7049|topple 	7050|certain 	7051|toddler 	
7052|diet 	7053|behave 	7054|tail 	7055|wire 	7056|fall 	7057|ladder 	
7058|dutch 	7059|olympic 	7060|runway 	7061|harvest 	7062|powder 	7063|throw 	
7064|style 	7065|cluster 	7066|eight 	7067|stove 	7068|impose 	7069|shy 	
7070|yellow 	7071|enact 	7072|crater 	7073|mix 	7074|acid 	7075|uniform 	
7076|member 	7077|make 	7078|brisk 	7079|lumber 	7080|concert 	7081|fault 	
7082|remove 	7083|champion 	7084|misery 	7085|recall 	7086|believe 	7087|silk 	
7088|level 	7089|expose 	7090|urban 	7091|left 	7092|bacon 	7093|thank 	
7094|about 	7095|disorder 	7096|frown 	7097|doll 	7098|extend 	7099|half 	
7100|hidden 	7101|bulb 	7102|stadium 	7103|field 	7104|fence 	7105|amateur 	
7106|long 	7107|pioneer 	7108|water 	7109|turkey 	7110|system 	7111|medal 	
7112|require 	7113|tumble 	7114|imitate 	7115|fashion 	7116|property 	7117|clerk 	
7118|example 	7119|shoulder 	7120|until 	7121|clip 	7122|luggage 	7123|number 	
7124|whisper 	7125|near 	7126|because 	7127|useless 	7128|saddle 	7129|load 	
7130|dash 	7131|version 	7132|crumble 	7133|accident 	7134|index 	7135|correct 	
7136|menu 	7137|flock 	7138|tell 	7139|penalty 	7140|grid 	7141|occur 	
7142|neutral 	7143|vendor 	7144|bring 	7145|tone 	7146|enemy 	7147|describe 	
7148|surface 	7149|grit 	7150|protect 	7151|essence 	7152|raw 	7153|segment 	
7154|enroll 	7155|cube 	7156|very 	7157|please 	7158|agree 	7159|better 	
7160|diesel 	7161|reform 	7162|fork 	7163|pudding 	7164|sustain 	7165|dismiss 	
7166|code 	7167|grief 	7168|improve 	7169|size 	7170|resemble 	7171|sea 	
7172|mobile 	7173|vague 	7174|civil 	7175|hip 	7176|draw 	7177|unhappy 	
7178|burger 	7179|ticket 	7180|inject 	7181|observe 	7182|forget 	7183|crush 	
7184|crystal 	7185|leaf 	7186|security 	7187|social 	7188|refuse 	7189|judge 	
7190|cousin 	7191|exile 	7192|toilet 	7193|ripple 	7194|soup 	7195|assault 	
7196|trumpet 	7197|swim 	7198|illegal 	7199|lend 	7200|reduce 	7201|inquiry 	
7202|birth 	7203|sweet 	7204|valley 	7205|patch 	7206|wrist 	7207|curtain 	
7208|pill 	7209|elder 	7210|phone 	7211|enrich 	7212|label 	7213|test 	
7214|front 	7215|canvas 	7216|lecture 	7217|bounce 	7218|sock 	7219|work 	
7220|language 	7221|harbor 	7222|swift 	7223|vintage 	7224|update 	7225|combine 	
7226|desert 	7227|hover 	7228|odor 	7229|series 	7230|rigid 	7231|claim 	
7232|grocery 	7233|salute 	7234|return 	7235|vibrant 	7236|canal 	7237|attack 	
7238|relax 	7239|usual 	7240|junk 	7241|supreme 	7242|arrest 	7243|horse 	
7244|piano 	7245|region 	7246|real 	7247|insane 	7248|truth 	7249|wine 	
7250|fiction 	7251|model 	7252|stuff 	7253|volume 	7254|camp 	7255|nephew 	
7256|drip 	7257|atom 	7258|grace 	7259|tiger 	7260|pilot 	7261|victory 	
7262|rich 	7263|divorce 	7264|provide 	7265|safe 	7266|twin 	7267|hedgehog 	
7268|hungry 	7269|settle 	7270|rare 	7271|family 	7272|fly 	7273|visual 	
7274|calm 	7275|expire 	7276|pluck 	7277|marriage 	7278|episode 	7279|spice 	
7280|warrior 	7281|unfold 	7282|shuffle 	7283|push 	7284|casino 	7285|narrow 	
7286|sing 	7287|slow 	7288|swallow 	7289|husband 	7290|avoid 	7291|thrive 	
7292|receive 	7293|margin 	7294|maple 	7295|belt 	7296|move 	7297|night 	
7298|baby 	7299|scene 	7300|amount 	7301|plunge 	7302|jewel 	7303|glory 	
7304|climb 	7305|rebel 	7306|nominee 	7307|clay 	7308|alcohol 	7309|simple 	
7310|space 	7311|blood 	7312|lady 	7313|wrap 	7314|tank 	7315|assist 	
7316|step 	7317|funny 	7318|leopard 	7319|verb 	7320|lawsuit 	7321|coil 	
