1772-10-19-en-bip39-purple-sore-pintail-decode
5432|holiday 	5433|mountain 	5434|youth 	5435|purpose 	5436|false 	5437|wink 	
5876|betray 	5877|cube 	5878|doll 	5879|involve 	5880|have 	5881|purchase 	
5882|bone 	5883|debate 	5884|blur 	5885|alter 	5886|panther 	5887|fever 	
5888|aunt 	5889|chest 	5890|employ 	5891|list 	5892|describe 	5893|enter 	
5894|mask 	5895|chef 	5896|mosquito 	5897|shoe 	5898|sugar 	5899|rubber 	
5900|airport 	5901|loan 	5902|riot 	5903|pull 	5904|wage 	5905|become 	
5906|add 	5907|cry 	5908|sock 	5909|stomach 	5910|lumber 	5911|human 	
5912|gate 	5913|edit 	5914|stumble 	5915|chimney 	5916|entire 	5917|mesh 	
5918|exit 	5919|swim 	5920|moon 	5921|advance 	5922|mobile 	5923|sense 	
5924|duck 	5925|speak 	5926|surround 	5927|spoon 	5928|forum 	5929|symbol 	
5930|heavy 	5931|fatigue 	5932|pink 	5933|second 	5934|soft 	5935|bulk 	
5936|final 	5937|decide 	5938|behave 	5939|garage 	5940|slim 	5941|goose 	
5942|conduct 	5943|axis 	5944|pattern 	5945|master 	5946|nature 	5947|habit 	
5948|pool 	5949|aisle 	5950|door 	5951|marble 	5952|beauty 	5953|shell 	
5954|audit 	5955|emerge 	5956|rude 	5957|believe 	5958|round 	5959|gather 	
5960|blanket 	5961|supreme 	5962|fame 	5963|prison 	5964|ordinary 	5965|scorpion 	
5966|ankle 	5967|fit 	5968|hero 	5969|virtual 	5970|soldier 	5971|apple 	
5972|detail 	5973|wire 	5974|toward 	5975|soap 	5976|phone 	5977|monkey 	
5978|push 	5979|quantum 	5980|poverty 	5981|rebuild 	5982|dragon 	5983|interest 	
5984|dial 	5985|birth 	5986|olympic 	5987|stem 	5988|scatter 	5989|monster 	
5990|layer 	5991|nut 	5992|easy 	5993|pluck 	5994|truth 	5995|response 	
5996|bottom 	5997|parrot 	5998|weasel 	5999|reveal 	6000|magic 	6001|powder 	
6002|access 	6003|unfold 	6004|noble 	6005|proof 	6006|model 	6007|execute 	
6008|scene 	6009|tunnel 	6010|someone 	6011|improve 	6012|noodle 	6013|excess 	
6014|guess 	6015|ceiling 	6016|steel 	6017|kid 	6018|flower 	6019|device 	
6020|vehicle 	6021|point 	6022|razor 	6023|know 	6024|field 	6025|father 	
6026|nation 	6027|smoke 	6028|input 	6029|put 	6030|meat 	6031|tail 	
6032|ill 	6033|output 	6034|diesel 	6035|doctor 	6036|exchange 	6037|orient 	
6038|fantasy 	6039|stage 	6040|lift 	6041|share 	6042|excuse 	6043|crane 	
6044|buddy 	6045|tobacco 	6046|miss 	6047|picnic 	6048|remind 	6049|merit 	
6050|domain 	6051|garden 	6052|century 	6053|spike 	6054|escape 	6055|art 	
6056|vague 	6057|appear 	6058|inquiry 	6059|lawsuit 	6060|fold 	6061|normal 	
6062|grow 	6063|lottery 	6064|sustain 	6065|road 	6066|blossom 	6067|tell 	
6068|hill 	6069|enable 	6070|egg 	6071|basket 	6072|trumpet 	6073|paddle 	
6074|elder 	6075|excite 	6076|feature 	6077|creek 	6078|reunion 	6079|design 	
6080|age 	6081|kiwi 	6082|exercise 	6083|squeeze 	6084|pave 	6085|velvet 	
6086|tired 	6087|chuckle 	6088|cage 	6089|useless 	6090|drink 	6091|make 	
6092|tiny 	6093|void 	6094|gentle 	6095|purse 	6096|turkey 	6097|current 	
6098|match 	6099|turn 	6100|sorry 	6101|federal 	6102|retire 	6103|crew 	
6104|lecture 	6105|loop 	6106|fury 	6107|royal 	6108|destroy 	6109|dish 	
6110|prefer 	6111|reward 	6112|fiber 	6113|struggle 	6114|cart 	6115|that 	
6116|unique 	6117|video 	6118|defy 	6119|topic 	6120|attend 	6121|sunny 	
6122|social 	6123|stock 	6124|try 	6125|witness 	6126|major 	6127|guitar 	
6128|radar 	6129|borrow 	6130|spot 	6131|mansion 	6132|elegant 	6133|fall 	
6134|twelve 	6135|reason 	6136|planet 	6137|brick 	6138|juice 	6139|dance 	
6140|mix 	6141|recipe 	6142|west 	6143|another 	6144|oval 	6145|turtle 	
6146|clump 	6147|shock 	6148|absorb 	6149|small 	6150|tank 	6151|cave 	
6152|moment 	6153|cherry 	6154|route 	6155|burger 	6156|filter 	6157|disease 	
6158|world 	6159|parent 	6160|quote 	6161|solid 	6162|main 	6163|scout 	
6164|knife 	6165|squirrel 	6166|melt 	6167|tongue 	6168|scale 	6169|wise 	
6170|success 	6171|client 	6172|nose 	6173|fog 	6174|toddler 	6175|require 	
6176|fix 	6177|business 	6178|view 	6179|govern 	6180|night 	6181|wrap 	
6182|uncle 	6183|tower 	6184|luggage 	6185|rose 	6186|head 	6187|crisp 	
6188|brown 	6189|minimum 	6190|lunch 	6191|floor 	6192|sample 	6193|figure 	
6194|dizzy 	6195|cook 	6196|more 	6197|work 	6198|gap 	6199|gun 	
6200|motion 	6201|bird 	6202|jazz 	6203|blind 	6204|stairs 	6205|symptom 	
6206|suspect 	6207|display 	6208|spider 	6209|used 	6210|assault 	6211|color 	
6212|same 	6213|helmet 	6214|cluster 	6215|identify 	6216|usage 	6217|panel 	
6218|limit 	6219|trend 	6220|choice 	6221|civil 	6222|weird 	6223|divide 	
6224|genre 	6225|spirit 	6226|erosion 	6227|extend 	6228|tree 	6229|great 	
6230|fruit 	6231|program 	6232|cost 	6233|perfect 	6234|medal 	6235|screen 	
6236|cute 	6237|better 	6238|myth 	6239|spy 	6240|joy 	6241|lend 	
6242|clog 	6243|step 	6244|illegal 	6245|awesome 	6246|enemy 	6247|chat 	
6248|tool 	6249|index 	6250|brother 	6251|season 	6252|indicate 	6253|primary 	
6254|modify 	6255|vote 	6256|dutch 	6257|crop 	6258|post 	6259|industry 	
6260|public 	6261|gas 	6262|home 	6263|crystal 	6264|cancel 	6265|hover 	
6266|spawn 	6267|certain 	6268|confirm 	6269|mass 	6270|patrol 	6271|owner 	
6272|jewel 	6273|earth 	6274|van 	6275|answer 	6276|jeans 	6277|grocery 	
6278|kitchen 	6279|dry 	6280|mad 	6281|record 	6282|cinnamon 	6283|paper 	
6284|bid 	6285|chalk 	6286|brisk 	6287|fossil 	6288|weekend 	6289|spend 	
6290|funny 	6291|rival 	6292|market 	6293|buyer 	6294|inform 	6295|fish 	
6296|hire 	6297|smile 	6298|rate 	6299|very 	6300|deny 	6301|digital 	
6302|ignore 	6303|siege 	6304|hub 	6305|double 	6306|either 	6307|mixed 	
6308|way 	6309|music 	6310|radio 	6311|cross 	6312|educate 	6313|lounge 	
6314|sound 	6315|swift 	6316|drift 	6317|gadget 	6318|seminar 	6319|sail 	
6320|impose 	6321|rapid 	6322|key 	6323|claw 	6324|pet 	6325|calm 	
6326|track 	6327|fun 	6328|pride 	6329|gauge 	6330|call 	6331|baby 	
6332|butter 	6333|walk 	6334|summer 	6335|dumb 	6336|cannon 	6337|snake 	
6338|rescue 	6339|draw 	6340|diet 	6341|equip 	6342|differ 	6343|tone 	
6344|protect 	6345|virus 	6346|include 	6347|equal 	6348|pigeon 	6349|wheel 	
6350|method 	6351|forest 	6352|abandon 	6353|original 	6354|hard 	6355|artefact 	
6356|bundle 	6357|zoo 	6358|neglect 	6359|practice 	6360|will 	6361|trust 	
6362|exact 	6363|dose 	6364|mystery 	6365|vintage 	6366|essence 	6367|tenant 	
6368|hundred 	6369|era 	6370|vault 	6371|never 	6372|disorder 	6373|embrace 	
6374|soup 	6375|convince 	6376|mention 	6377|language 	6378|actual 	6379|they 	
6380|okay 	6381|outdoor 	6382|sister 	6383|decline 	6384|outside 	6385|useful 	
6386|arena 	6387|million 	6388|approve 	6389|bread 	6390|scheme 	6391|salon 	
6392|camp 	6393|treat 	6394|senior 	6395|across 	6396|hello 	6397|lens 	
6398|fluid 	6399|best 	6400|dignity 	6401|garlic 	6402|spatial 	6403|cupboard 	
6404|sad 	6405|present 	6406|invite 	6407|climb 	6408|because 	6409|upon 	
6410|chief 	6411|mean 	6412|guard 	6413|quality 	6414|slight 	6415|peasant 	
6416|depth 	6417|verb 	6418|reject 	6419|animal 	6420|fringe 	6421|eight 	
6422|people 	6423|girl 	6424|chunk 	6425|clown 	6426|valley 	6427|defense 	
6428|leave 	6429|stuff 	6430|desk 	6431|load 	6432|runway 	6433|inhale 	
6434|sign 	6435|cause 	6436|dinosaur 	6437|under 	6438|neither 	6439|seek 	
6440|guide 	6441|october 	6442|tide 	6443|adapt 	6444|barrel 	6445|arch 	
6446|crush 	6447|warrior 	6448|drive 	6449|science 	6450|bless 	6451|awful 	
6452|risk 	6453|argue 	6454|opinion 	6455|curve 	6456|bitter 	6457|tilt 	
6458|mule 	6459|learn 	6460|rebel 	6461|crack 	6462|total 	6463|pretty 	
6464|shove 	6465|noise 	6466|lyrics 	6467|only 	6468|until 	6469|salute 	
6470|rice 	6471|prize 	6472|torch 	6473|shadow 	6474|wave 	6475|spin 	
6476|lonely 	6477|breeze 	6478|isolate 	6479|health 	6480|acid 	6481|promote 	
6482|patient 	6483|hurt 	6484|omit 	6485|write 	6486|comic 	6487|bridge 	
6488|wear 	6489|quarter 	6490|pudding 	6491|power 	6492|alarm 	6493|clutch 	
6494|during 	6495|enhance 	6496|enroll 	6497|mail 	6498|enrich 	6499|observe 	
6500|satisfy 	6501|setup 	6502|inflict 	6503|love 	6504|ancient 	6505|loud 	
6506|awake 	6507|pony 	6508|again 	6509|silent 	6510|define 	6511|stay 	
6512|biology 	6513|soda 	6514|afford 	6515|dog 	6516|shine 	6517|hockey 	
6518|debris 	6519|portion 	6520|junior 	6521|artist 	6522|rug 	6523|weapon 	
6524|test 	6525|border 	6526|thumb 	6527|poet 	6528|coil 	6529|smooth 	
6530|anger 	6531|ball 	6532|toilet 	6533|sausage 	6534|raw 	6535|urge 	
6536|keep 	6537|special 	6538|inherit 	6539|leopard 	6540|horn 	6541|talk 	
6542|range 	6543|recycle 	6544|review 	6545|limb 	6546|oil 	6547|actor 	
6548|silk 	6549|benefit 	6550|leaf 	6551|ocean 	6552|search 	6553|amazing 	
6554|salad 	6555|often 	6556|bleak 	6557|boss 	6558|harvest 	6559|peace 	
6560|bachelor 	6561|place 	6562|lunar 	6563|polar 	6564|what 	6565|valid 	
6566|still 	6567|shy 	6568|tiger 	6569|slender 	6570|state 	6571|effort 	
6572|album 	6573|opera 	6574|net 	6575|evidence 	6576|napkin 	6577|kick 	
6578|error 	6579|must 	6580|comfort 	6581|deer 	6582|race 	6583|lamp 	
6584|casino 	6585|tube 	6586|update 	6587|green 	6588|source 	6589|pioneer 	
6590|prepare 	6591|anchor 	6592|memory 	6593|fade 	6594|veteran 	6595|happy 	
6596|notable 	6597|suit 	6598|sword 	6599|puppy 	6600|mandate 	6601|crouch 	
6602|evolve 	6603|attitude 	6604|obscure 	6605|online 	6606|clerk 	6607|song 	
6608|brief 	6609|fine 	6610|old 	6611|choose 	6612|dad 	6613|bronze 	
6614|lazy 	6615|scare 	6616|capable 	6617|jaguar 	6618|material 	6619|predict 	
6620|about 	6621|chicken 	6622|couple 	6623|blue 	6624|violin 	6625|glare 	
6626|verify 	6627|swing 	6628|nest 	6629|swamp 	6630|sauce 	6631|enjoy 	
6632|process 	6633|light 	6634|library 	6635|maze 	6636|oblige 	6637|soccer 	
6638|divert 	6639|you 	6640|page 	6641|brass 	6642|afraid 	6643|rough 	
6644|vacuum 	6645|hotel 	6646|wood 	6647|derive 	6648|sting 	6649|beyond 	
6650|position 	6651|minor 	6652|olive 	6653|labor 	6654|economy 	6655|arctic 	
6656|kit 	6657|sibling 	6658|vibrant 	6659|snow 	6660|copper 	6661|donkey 	
6662|shrug 	6663|abuse 	6664|subject 	6665|action 	6666|broken 	6667|pilot 	
6668|auto 	6669|short 	6670|mammal 	6671|need 	6672|salt 	6673|endless 	
6674|hawk 	6675|above 	6676|carpet 	6677|broccoli 	6678|tissue 	6679|replace 	
6680|burst 	6681|sure 	6682|dilemma 	6683|scrub 	6684|size 	6685|east 	
6686|plug 	6687|kingdom 	6688|session 	6689|please 	6690|switch 	6691|bunker 	
6692|hospital 	6693|rifle 	6694|luxury 	6695|asset 	6696|term 	6697|tribe 	
6698|mistake 	6699|install 	6700|card 	6701|april 	6702|charge 	6703|pepper 	
6704|use 	6705|ugly 	6706|syrup 	6707|glance 	6708|increase 	6709|mixture 	
6710|develop 	6711|ride 	6712|swear 	6713|tag 	6714|force 	6715|region 	
6716|erode 	6717|adjust 	6718|grunt 	6719|fiscal 	6720|lizard 	6721|ladder 	
6722|dynamic 	6723|joke 	6724|ripple 	6725|bind 	6726|box 	6727|around 	
6728|one 	6729|victory 	6730|type 	6731|want 	6732|harbor 	6733|permit 	
6734|rare 	6735|grid 	6736|trophy 	6737|armed 	6738|plate 	6739|sleep 	
6740|early 	6741|glue 	6742|welcome 	6743|shaft 	6744|math 	6745|sun 	
6746|unlock 	6747|erupt 	6748|theory 	6749|behind 	6750|problem 	6751|nurse 	
6752|gospel 	6753|boil 	6754|bright 	6755|teach 	6756|orphan 	6757|dream 	
6758|river 	6759|atom 	6760|upgrade 	6761|say 	6762|apart 	6763|fresh 	
6764|arm 	6765|half 	6766|account 	6767|skull 	6768|flame 	6769|awkward 	
6770|soul 	6771|six 	6772|wrestle 	6773|chaos 	6774|unit 	6775|blush 	
6776|merge 	6777|wool 	6778|laptop 	6779|alley 	6780|day 	6781|script 	
6782|mother 	6783|supply 	6784|robust 	6785|antique 	6786|such 	6787|middle 	
6788|air 	6789|join 	6790|churn 	6791|recall 	6792|village 	6793|resist 	
6794|slow 	6795|bike 	6796|twenty 	6797|donor 	6798|rural 	6799|undo 	
6800|patch 	6801|inch 	6802|life 	6803|camera 	6804|capital 	6805|casual 	
6806|title 	6807|release 	6808|faculty 	6809|rail 	6810|pistol 	6811|firm 	
6812|wreck 	6813|sphere 	6814|drip 	6815|rabbit 	6816|bargain 	6817|run 	
6818|pledge 	6819|sweet 	6820|target 	6821|dash 	6822|embody 	6823|coffee 	
6824|wing 	6825|group 	6826|feel 	6827|siren 	6828|story 	6829|coconut 	
6830|hole 	6831|trigger 	6832|motor 	6833|volume 	6834|palace 	6835|next 	
6836|question 	6837|milk 	6838|message 	6839|muffin 	6840|degree 	6841|trick 	
6842|woman 	6843|child 	6844|universe 	6845|canoe 	6846|penalty 	6847|silly 	
6848|female 	6849|just 	6850|hybrid 	6851|humble 	6852|tomato 	6853|board 	
6854|spare 	6855|solution 	6856|drastic 	6857|sing 	6858|shoot 	6859|slide 	
6860|whip 	6861|volcano 	6862|various 	6863|dawn 	6864|system 	6865|segment 	
6866|water 	6867|report 	6868|window 	6869|near 	6870|slush 	6871|tuition 	
6872|extra 	6873|empower 	6874|settle 	6875|frozen 	6876|body 	6877|random 	
6878|collect 	6879|tip 	6880|lion 	6881|elephant 	6882|code 	6883|unaware 	
6884|toe 	6885|cliff 	6886|fitness 	6887|host 	6888|agent 	6889|face 	
6890|remain 	6891|essay 	6892|vendor 	6893|elite 	6894|yellow 	6895|custom 	
6896|athlete 	6897|soon 	6898|later 	6899|retreat 	6900|winner 	6901|carry 	
6902|trim 	6903|emotion 	6904|stand 	6905|bar 	6906|oxygen 	6907|roast 	
6908|decorate 	6909|avocado 	6910|rookie 	6911|hen 	6912|wrist 	6913|pig 	
6914|orange 	6915|school 	6916|toss 	6917|ramp 	6918|already 	6919|tortoise 	
6920|denial 	6921|parade 	6922|hazard 	6923|daughter 	6924|steak 	6925|before 	
6926|trash 	6927|pen 	6928|arrive 	6929|lock 	6930|silver 	6931|mirror 	
6932|taste 	6933|clip 	6934|wheat 	6935|evil 	6936|three 	6937|hair 	
6938|duty 	6939|edge 	6940|come 	6941|sight 	6942|cushion 	6943|repeat 	
6944|toast 	6945|mouse 	6946|consider 	6947|melody 	6948|rally 	6949|any 	
6950|glow 	6951|venture 	6952|boost 	6953|maple 	6954|cruel 	6955|wine 	
6956|uncover 	6957|laundry 	6958|piano 	6959|young 	6960|end 	6961|fat 	
6962|wealth 	6963|transfer 	6964|nominee 	6965|dentist 	6966|wagon 	6967|else 	
6968|palm 	6969|case 	6970|hope 	6971|analyst 	6972|mango 	6973|upper 	
6974|whale 	6975|shoulder 	6976|alert 	6977|myself 	6978|gown 	6979|real 	
6980|pumpkin 	6981|clay 	6982|congress 	6983|proud 	6984|spice 	6985|vanish 	
6986|where 	6987|base 	6988|innocent 	6989|mutual 	6990|regret 	6991|truly 	
6992|receive 	6993|bamboo 	6994|skin 	6995|side 	6996|raccoon 	6997|own 	
6998|jump 	6999|ozone 	7000|vessel 	7001|utility 	7002|amateur 	7003|friend 	
7004|eyebrow 	7005|remember 	7006|giant 	7007|network 	7008|shift 	7009|beef 	
7010|reopen 	7011|finish 	7012|suggest 	7013|kitten 	7014|fancy 	7015|nephew 	
7016|seven 	7017|visa 	7018|rhythm 	7019|thrive 	7020|inner 	7021|puzzle 	
7022|play 	7023|crawl 	7024|craft 	7025|note 	7026|book 	7027|strike 	
7028|endorse 	7029|fragile 	7030|ribbon 	7031|team 	7032|police 	7033|fly 	
7034|cram 	7035|relief 	7036|ecology 	7037|shrimp 	7038|throw 	7039|bullet 	
7040|cruise 	7041|crucial 	7042|curtain 	7043|apology 	7044|glove 	7045|seed 	
7046|wide 	7047|episode 	7048|buzz 	7049|render 	7050|possible 	7051|satoshi 	
7052|swap 	7053|theme 	7054|clock 	7055|empty 	7056|tumble 	7057|submit 	
7058|crash 	7059|kangaroo 	7060|absurd 	7061|then 	7062|demand 	7063|census 	
7064|legal 	7065|city 	7066|brave 	7067|large 	7068|voice 	7069|danger 	
7070|safe 	7071|avoid 	7072|eternal 	7073|few 	7074|gift 	7075|surge 	
7076|flush 	7077|auction 	7078|ticket 	7079|also 	7080|train 	7081|meadow 	
7082|announce 	7083|blast 	7084|walnut 	7085|cheap 	7086|trip 	7087|budget 	
7088|misery 	7089|label 	7090|festival 	7091|pitch 	7092|bounce 	7093|miracle 	
7094|drop 	7095|gesture 	7096|tuna 	7097|vast 	7098|thank 	7099|shuffle 	
7100|find 	7101|morning 	7102|panic 	7103|deliver 	7104|obtain 	7105|tent 	
7106|priority 	7107|dress 	7108|together 	7109|all 	7110|trade 	7111|stereo 	
7112|imitate 	7113|split 	7114|bubble 	7115|address 	7116|cereal 	7117|impulse 	
7118|grab 	7119|shop 	7120|super 	7121|wolf 	7122|subway 	7123|twin 	
7124|crime 	7125|hand 	7126|bring 	7127|party 	7128|unhappy 	7129|belt 	
7130|phrase 	7131|journey 	7132|close 	7133|cloud 	7134|assist 	7135|payment 	
7136|immune 	7137|style 	7138|crazy 	7139|oven 	7140|measure 	7141|boring 	
7142|level 	7143|rain 	7144|manage 	7145|float 	7146|between 	7147|trial 	
7148|object 	7149|name 	7150|pupil 	7151|regular 	7152|leisure 	7153|rich 	
7154|license 	7155|injury 	7156|tragic 	7157|job 	7158|inside 	7159|kidney 	
7160|start 	7161|pulse 	7162|goddess 	7163|donate 	7164|pole 	7165|autumn 	
7166|shield 	7167|cream 	7168|south 	7169|stable 	7170|resemble 	7171|critic 	
7172|estate 	7173|knock 	7174|family 	7175|museum 	7176|discover 	7177|top 	
7178|keen 	7179|swallow 	7180|click 	7181|rocket 	7182|pizza 	7183|rib 	
7184|strategy 	7185|claim 	7186|trap 	7187|wisdom 	7188|sadness 	7189|bean 	
7190|shallow 	7191|save 	7192|ready 	7193|cat 	7194|enough 	7195|magnet 	
7196|offer 	7197|mercy 	7198|negative 	7199|follow 	7200|sudden 	7201|snack 	
7202|energy 	7203|glimpse 	7204|away 	7205|relax 	7206|basic 	7207|ski 	
7208|office 	7209|actress 	7210|sell 	7211|catalog 	7212|robot 	7213|stamp 	
7214|umbrella 	7215|general 	7216|icon 	7217|right 	7218|law 	7219|damage 	
7220|immense 	7221|hungry 	7222|devote 	7223|insane 	7224|sort 	7225|travel 	
7226|naive 	7227|maid 	7228|copy 	7229|gossip 	7230|unable 	7231|drill 	
7232|tomorrow 	7233|admit 	7234|clean 	7235|photo 	7236|machine 	7237|tooth 	
7238|deputy 	7239|once 	7240|live 	7241|grace 	7242|fuel 	7243|slice 	
7244|grant 	7245|food 	7246|frequent 	7247|rule 	7248|property 	7249|wasp 	
7250|rely 	7251|vacant 	7252|surface 	7253|visual 	7254|gold 	7255|broom 	
7256|angle 	7257|canvas 	7258|vapor 	7259|clap 	7260|produce 	7261|sentence 	
7262|usual 	7263|thing 	7264|mimic 	7265|flash 	7266|diagram 	7267|tattoo 	
7268|manual 	7269|orchard 	7270|coach 	7271|hidden 	7272|left 	7273|artwork 	
7274|flight 	7275|lucky 	7276|man 	7277|kind 	7278|boy 	7279|accuse 	
7280|elevator 	7281|mushroom 	7282|popular 	7283|drum 	7284|enforce 	7285|hold 	
7286|viable 	7287|other 	7288|organ 	7289|gravity 	7290|badge 	7291|series 	
7292|space 	7293|letter 	7294|concert 	7295|cake 	7296|farm 	7297|zone 	
7298|wish 	7299|army 	7300|oak 	7301|thought 	7302|potato 	7303|harsh 	
7304|electric 	7305|twist 	7306|gloom 	7307|project 	7308|eagle 	7309|depart 	
7310|web 	7311|staff 	7312|aspect 	7313|stone 	7314|resource 	7315|hour 	
7316|shed 	7317|able 	7318|march 	7319|history 	7320|romance 	7321|talent 	
