1772-08-26-en-bip39-purple-gifted-oyster-decode
5432|drop 	5433|normal 	5434|able 	5435|bitter 	5436|transfer 	5437|exclude 	
6944|impact 	6945|ski 	6946|catalog 	6947|dizzy 	6948|keep 	6949|weather 	
6950|exile 	6951|enemy 	6952|smooth 	6953|jar 	6954|fruit 	6955|wasp 	
6956|argue 	6957|squirrel 	6958|inhale 	6959|stairs 	6960|sweet 	6961|fold 	
6962|riot 	6963|front 	6964|season 	6965|walk 	6966|crazy 	6967|hurt 	
6968|swift 	6969|jaguar 	6970|other 	6971|blue 	6972|ritual 	6973|equip 	
6974|dawn 	6975|coconut 	6976|six 	6977|canyon 	6978|park 	6979|filter 	
6980|project 	6981|parade 	6982|pact 	6983|lunar 	6984|old 	6985|elbow 	
6986|oak 	6987|jewel 	6988|attack 	6989|zebra 	6990|sense 	6991|clown 	
6992|shy 	6993|soldier 	6994|life 	6995|unhappy 	6996|table 	6997|usage 	
6998|gravity 	6999|adult 	7000|daughter 	7001|slice 	7002|begin 	7003|rule 	
7004|lawn 	7005|trick 	7006|spring 	7007|payment 	7008|tuna 	7009|route 	
7010|strike 	7011|tonight 	7012|buddy 	7013|gasp 	7014|fault 	7015|turtle 	
7016|thank 	7017|behave 	7018|embark 	7019|vessel 	7020|need 	7021|alert 	
7022|despair 	7023|barrel 	7024|violin 	7025|found 	7026|assume 	7027|attract 	
7028|raven 	7029|skirt 	7030|assist 	7031|very 	7032|belt 	7033|spray 	
7034|excess 	7035|expand 	7036|afraid 	7037|wish 	7038|inject 	7039|art 	
7040|regular 	7041|erosion 	7042|laptop 	7043|chicken 	7044|grass 	7045|fence 	
7046|share 	7047|cradle 	7048|zoo 	7049|strong 	7050|round 	7051|harbor 	
7052|welcome 	7053|unlock 	7054|food 	7055|ready 	7056|scrub 	7057|retreat 	
7058|equal 	7059|flat 	7060|monster 	7061|acoustic 	7062|inherit 	7063|benefit 	
7064|more 	7065|push 	7066|dynamic 	7067|toe 	7068|people 	7069|tomorrow 	
7070|jump 	7071|sport 	7072|mule 	7073|surface 	7074|receive 	7075|face 	
7076|dove 	7077|kid 	7078|rival 	7079|ripple 	7080|erupt 	7081|hip 	
7082|ride 	7083|scatter 	7084|return 	7085|bid 	7086|debris 	7087|section 	
7088|sight 	7089|electric 	7090|ask 	7091|concert 	7092|area 	7093|hobby 	
7094|flee 	7095|tunnel 	7096|shed 	7097|similar 	7098|coyote 	7099|wild 	
7100|leave 	7101|soccer 	7102|hazard 	7103|help 	7104|torch 	7105|blanket 	
7106|slam 	7107|fabric 	7108|hedgehog 	7109|village 	7110|horse 	7111|ginger 	
7112|forward 	7113|tilt 	7114|network 	7115|awesome 	7116|frozen 	7117|conduct 	
7118|twist 	7119|grab 	7120|sound 	7121|below 	7122|ceiling 	7123|stomach 	
7124|disagree 	7125|mandate 	7126|primary 	7127|ocean 	7128|unknown 	7129|abandon 	
7130|mango 	7131|material 	7132|bullet 	7133|treat 	7134|matrix 	7135|recycle 	
7136|vacant 	7137|mad 	7138|drastic 	7139|jealous 	7140|domain 	7141|unit 	
7142|spy 	7143|room 	7144|slush 	7145|asthma 	7146|foam 	7147|immense 	
7148|good 	7149|arrow 	7150|harsh 	7151|net 	7152|jungle 	7153|south 	
7154|solution 	7155|increase 	7156|margin 	7157|ostrich 	7158|enrich 	7159|latin 	
7160|shift 	7161|orchard 	7162|else 	7163|shoe 	7164|amused 	7165|desk 	
7166|tenant 	7167|problem 	7168|remain 	7169|aim 	7170|foster 	7171|friend 	
7172|burger 	7173|trip 	7174|cupboard 	7175|grow 	7176|waste 	7177|cancel 	
7178|charge 	7179|arrest 	7180|two 	7181|celery 	7182|budget 	7183|view 	
7184|person 	7185|demise 	7186|visual 	7187|doctor 	7188|mixed 	7189|float 	
7190|dolphin 	7191|journey 	7192|inside 	7193|medal 	7194|plug 	7195|circle 	
7196|system 	7197|neither 	7198|toward 	7199|fiber 	7200|point 	7201|come 	
7202|acquire 	7203|muffin 	7204|random 	7205|mother 	7206|upset 	7207|base 	
7208|board 	7209|small 	7210|void 	7211|whip 	7212|abuse 	7213|ozone 	
7214|hire 	7215|door 	7216|blind 	7217|great 	7218|object 	7219|engage 	
7220|wood 	7221|track 	7222|lend 	7223|office 	7224|use 	7225|together 	
7226|dilemma 	7227|reward 	7228|stage 	7229|novel 	7230|steel 	7231|under 	
7232|educate 	7233|right 	7234|pudding 	7235|essay 	7236|cause 	7237|wing 	
7238|bunker 	7239|off 	7240|fox 	7241|vault 	7242|uphold 	7243|inner 	
7244|visa 	7245|motion 	7246|quantum 	7247|frog 	7248|toy 	7249|coast 	
7250|crash 	7251|fashion 	7252|genius 	7253|focus 	7254|comfort 	7255|plastic 	
7256|crush 	7257|energy 	7258|siege 	7259|outer 	7260|prize 	7261|leisure 	
7262|define 	7263|inch 	7264|worth 	7265|depart 	7266|mushroom 	7267|remind 	
7268|puppy 	7269|over 	7270|gentle 	7271|vapor 	7272|source 	7273|delay 	
7274|cover 	7275|width 	7276|vote 	7277|bracket 	7278|final 	7279|hotel 	
7280|spin 	7281|arena 	7282|wheel 	7283|bus 	7284|avocado 	7285|sell 	
7286|scene 	7287|devote 	7288|tip 	7289|galaxy 	7290|dune 	7291|valve 	
7292|loyal 	7293|satoshi 	7294|theory 	7295|blame 	7296|term 	7297|donkey 	
7298|control 	7299|fee 	7300|woman 	7301|divide 	7302|silly 	7303|critic 	
7304|sun 	7305|episode 	7306|punch 	7307|height 	7308|west 	7309|now 	
7310|dwarf 	7311|seat 	7312|effort 	7313|urban 	7314|peasant 	7315|play 	
7316|before 	7317|easy 	7318|bring 	7319|pottery 	7320|actor 	7321|animal 	
