1772-02-03-en-bip39-green-witty-eagle-decode
5432|office 	5433|play 	5434|simple 	5435|daughter 	5436|cake 	5437|cost 	
5918|powder 	5919|arch 	5920|ankle 	5921|furnace 	5922|crowd 	5923|destroy 	
5924|toward 	5925|satisfy 	5926|click 	5927|memory 	5928|piece 	5929|amused 	
5930|absent 	5931|vibrant 	5932|aim 	5933|poem 	5934|chuckle 	5935|sad 	
5936|execute 	5937|save 	5938|danger 	5939|habit 	5940|snack 	5941|scare 	
5942|height 	5943|clean 	5944|squirrel 	5945|empower 	5946|dish 	5947|real 	
5948|impulse 	5949|shell 	5950|bean 	5951|phone 	5952|glide 	5953|leaf 	
5954|mistake 	5955|monster 	5956|frown 	5957|rotate 	5958|alpha 	5959|frog 	
5960|cactus 	5961|blood 	5962|veteran 	5963|quote 	5964|cherry 	5965|output 	
5966|mammal 	5967|security 	5968|fine 	5969|cave 	5970|tiger 	5971|empty 	
5972|jewel 	5973|odor 	5974|retire 	5975|useful 	5976|toddler 	5977|afraid 	
5978|either 	5979|floor 	5980|stay 	5981|island 	5982|into 	5983|vacant 	
5984|velvet 	5985|verify 	5986|scheme 	5987|polar 	5988|limb 	5989|razor 	
5990|aspect 	5991|inch 	5992|absurd 	5993|trash 	5994|render 	5995|asthma 	
5996|vapor 	5997|kick 	5998|surge 	5999|lake 	6000|egg 	6001|please 	
6002|chunk 	6003|hamster 	6004|cupboard 	6005|spy 	6006|sport 	6007|comfort 	
6008|excess 	6009|stereo 	6010|impact 	6011|author 	6012|paper 	6013|clay 	
6014|across 	6015|proud 	6016|wedding 	6017|hip 	6018|exhaust 	6019|object 	
6020|pilot 	6021|music 	6022|predict 	6023|doll 	6024|mountain 	6025|clump 	
6026|burst 	6027|fade 	6028|original 	6029|viable 	6030|talent 	6031|foam 	
6032|shaft 	6033|artefact 	6034|wave 	6035|riot 	6036|ancient 	6037|mirror 	
6038|observe 	6039|main 	6040|grab 	6041|final 	6042|carpet 	6043|crazy 	
6044|pistol 	6045|earth 	6046|nature 	6047|grocery 	6048|bring 	6049|benefit 	
6050|afford 	6051|metal 	6052|heart 	6053|eye 	6054|flush 	6055|focus 	
6056|change 	6057|trigger 	6058|suspect 	6059|outer 	6060|know 	6061|grant 	
6062|swim 	6063|crunch 	6064|safe 	6065|bless 	6066|dignity 	6067|gauge 	
6068|nation 	6069|axis 	6070|dutch 	6071|hammer 	6072|spot 	6073|open 	
6074|subway 	6075|fun 	6076|find 	6077|fault 	6078|entire 	6079|cry 	
6080|pepper 	6081|chicken 	6082|easily 	6083|oven 	6084|culture 	6085|alcohol 	
6086|joy 	6087|throw 	6088|pause 	6089|what 	6090|finger 	6091|resist 	
6092|manage 	6093|pull 	6094|live 	6095|fix 	6096|soap 	6097|ticket 	
6098|common 	6099|robust 	6100|steak 	6101|magic 	6102|goddess 	6103|valve 	
6104|picnic 	6105|quarter 	6106|oblige 	6107|message 	6108|syrup 	6109|room 	
6110|ring 	6111|mercy 	6112|bundle 	6113|bike 	6114|lizard 	6115|lumber 	
6116|basket 	6117|desk 	6118|leopard 	6119|holiday 	6120|exhibit 	6121|fabric 	
6122|bench 	6123|surface 	6124|priority 	6125|stage 	6126|script 	6127|donate 	
6128|refuse 	6129|burden 	6130|response 	6131|claw 	6132|divide 	6133|nose 	
6134|skin 	6135|weird 	6136|depth 	6137|sight 	6138|retreat 	6139|fire 	
6140|april 	6141|saddle 	6142|reward 	6143|palace 	6144|infant 	6145|crush 	
6146|frost 	6147|pattern 	6148|day 	6149|awesome 	6150|remove 	6151|present 	
6152|hand 	6153|museum 	6154|abstract 	6155|brother 	6156|vessel 	6157|elegant 	
6158|accident 	6159|cart 	6160|elephant 	6161|silly 	6162|hurry 	6163|trip 	
6164|lecture 	6165|soccer 	6166|federal 	6167|bridge 	6168|only 	6169|movie 	
6170|fit 	6171|approve 	6172|garden 	6173|once 	6174|better 	6175|advice 	
6176|napkin 	6177|lonely 	6178|tourist 	6179|price 	6180|volcano 	6181|decide 	
6182|lift 	6183|ozone 	6184|marble 	6185|swap 	6186|lava 	6187|head 	
6188|city 	6189|load 	6190|earn 	6191|erode 	6192|split 	6193|firm 	
6194|blame 	6195|menu 	6196|mystery 	6197|zero 	6198|model 	6199|cement 	
6200|ready 	6201|tuition 	6202|winner 	6203|illegal 	6204|member 	6205|audit 	
6206|addict 	6207|forget 	6208|away 	6209|post 	6210|else 	6211|drip 	
6212|disagree 	6213|repair 	6214|oval 	6215|borrow 	6216|offer 	6217|develop 	
6218|slim 	6219|table 	6220|scene 	6221|spice 	6222|rifle 	6223|flock 	
6224|gravity 	6225|close 	6226|maze 	6227|right 	6228|toilet 	6229|laundry 	
6230|scissors 	6231|flower 	6232|obtain 	6233|funny 	6234|forum 	6235|album 	
6236|blade 	6237|evoke 	6238|budget 	6239|now 	6240|glory 	6241|zone 	
6242|test 	6243|noise 	6244|kiss 	6245|clap 	6246|allow 	6247|minimum 	
6248|lazy 	6249|fever 	6250|nuclear 	6251|erase 	6252|car 	6253|tumble 	
6254|gasp 	6255|rich 	6256|hospital 	6257|fluid 	6258|liberty 	6259|vocal 	
6260|emotion 	6261|tobacco 	6262|armed 	6263|alarm 	6264|cheap 	6265|collect 	
6266|voice 	6267|face 	6268|canal 	6269|stable 	6270|crumble 	6271|enter 	
6272|drive 	6273|shrimp 	6274|sea 	6275|shadow 	6276|calm 	6277|runway 	
6278|later 	6279|about 	6280|clip 	6281|treat 	6282|amount 	6283|travel 	
6284|dice 	6285|middle 	6286|cargo 	6287|club 	6288|question 	6289|fame 	
6290|blast 	6291|shy 	6292|damp 	6293|diamond 	6294|arrest 	6295|soda 	
6296|sick 	6297|maple 	6298|assume 	6299|letter 	6300|rule 	6301|old 	
6302|brick 	6303|churn 	6304|worth 	6305|keep 	6306|flight 	6307|hen 	
6308|crane 	6309|modify 	6310|merge 	6311|walnut 	6312|sheriff 	6313|bullet 	
6314|goose 	6315|apology 	6316|wash 	6317|tissue 	6318|tragic 	6319|water 	
6320|mesh 	6321|betray 	6322|cream 	6323|negative 	6324|sustain 	6325|teach 	
6326|pencil 	6327|drift 	6328|pole 	6329|vicious 	6330|spring 	6331|depart 	
6332|panda 	6333|frequent 	6334|purse 	6335|plunge 	6336|file 	6337|mansion 	
6338|unfair 	6339|escape 	6340|naive 	6341|ball 	6342|notice 	6343|door 	
6344|rate 	6345|misery 	6346|bonus 	6347|prepare 	6348|narrow 	6349|weapon 	
6350|globe 	6351|fold 	6352|begin 	6353|green 	6354|enough 	6355|echo 	
6356|harsh 	6357|abandon 	6358|check 	6359|flavor 	6360|whale 	6361|lottery 	
6362|above 	6363|today 	6364|humor 	6365|fitness 	6366|walk 	6367|young 	
6368|filter 	6369|consider 	6370|kitten 	6371|blur 	6372|oak 	6373|black 	
6374|disorder 	6375|guitar 	6376|latin 	6377|shop 	6378|gossip 	6379|wheat 	
6380|share 	6381|small 	6382|supply 	6383|cook 	6384|truth 	6385|dress 	
6386|staff 	6387|satoshi 	6388|ketchup 	6389|ill 	6390|rely 	6391|text 	
6392|busy 	6393|fiber 	6394|hawk 	6395|olive 	6396|concert 	6397|planet 	
6398|jar 	6399|moral 	6400|air 	6401|merry 	6402|renew 	6403|garage 	
6404|stamp 	6405|ski 	6406|bulb 	6407|orbit 	6408|parade 	6409|wife 	
6410|huge 	6411|antenna 	6412|left 	6413|wage 	6414|sausage 	6415|hedgehog 	
6416|entry 	6417|nut 	6418|always 	6419|power 	6420|fence 	6421|connect 	
6422|toast 	6423|short 	6424|motor 	6425|salon 	6426|reveal 	6427|sketch 	
6428|photo 	6429|rebuild 	6430|embrace 	6431|start 	6432|cliff 	6433|possible 	
6434|strong 	6435|drastic 	6436|ocean 	6437|force 	6438|option 	6439|butter 	
6440|resemble 	6441|world 	6442|poet 	6443|much 	6444|similar 	6445|rug 	
6446|buzz 	6447|wish 	6448|almost 	6449|punch 	6450|adult 	6451|fortune 	
6452|mango 	6453|liar 	6454|inmate 	6455|rice 	6456|civil 	6457|silent 	
6458|myself 	6459|cereal 	6460|acoustic 	6461|stuff 	6462|hold 	6463|warrior 	
6464|reflect 	6465|gain 	6466|upper 	6467|injury 	6468|together 	6469|mushroom 	
6470|deliver 	6471|soldier 	6472|unlock 	6473|clown 	6474|mechanic 	6475|desert 	
6476|uphold 	6477|crouch 	6478|mule 	6479|caught 	6480|employ 	6481|assist 	
6482|market 	6483|captain 	6484|august 	6485|omit 	6486|romance 	6487|monitor 	
6488|direct 	6489|salad 	6490|forest 	6491|divert 	6492|way 	6493|mention 	
6494|around 	6495|caution 	6496|digital 	6497|biology 	6498|invite 	6499|repeat 	
6500|blossom 	6501|art 	6502|melt 	6503|champion 	6504|cash 	6505|dust 	
6506|century 	6507|mimic 	6508|lucky 	6509|tube 	6510|turkey 	6511|purchase 	
6512|spell 	6513|twin 	6514|length 	6515|topic 	6516|flat 	6517|utility 	
6518|state 	6519|woman 	6520|inform 	6521|sun 	6522|can 	6523|vast 	
6524|hunt 	6525|hero 	6526|cancel 	6527|amazing 	6528|promote 	6529|evidence 	
6530|fatal 	6531|pulp 	6532|submit 	6533|birth 	6534|moon 	6535|despair 	
6536|mix 	6537|pink 	6538|yard 	6539|inherit 	6540|net 	6541|orient 	
6542|surprise 	6543|sweet 	6544|tag 	6545|midnight 	6546|rhythm 	6547|arena 	
6548|pulse 	6549|great 	6550|secret 	6551|lobster 	6552|novel 	6553|ahead 	
6554|luxury 	6555|vivid 	6556|prison 	6557|deer 	6558|route 	6559|human 	
6560|horror 	6561|nasty 	6562|potato 	6563|volume 	6564|knock 	6565|become 	
6566|enable 	6567|rookie 	6568|skill 	6569|seek 	6570|tongue 	6571|enforce 	
6572|label 	6573|dinosaur 	6574|law 	6575|stand 	6576|affair 	6577|ceiling 	
6578|gentle 	6579|mind 	6580|vote 	6581|segment 	6582|pony 	6583|use 	
6584|express 	6585|series 	6586|neither 	6587|okay 	6588|eternal 	6589|awful 	
6590|alone 	6591|derive 	6592|easy 	6593|primary 	6594|hope 	6595|trial 	
6596|awkward 	6597|bid 	6598|thank 	6599|result 	6600|scrap 	6601|typical 	
6602|view 	6603|history 	6604|tone 	6605|scrub 	6606|angry 	6607|evolve 	
6608|coconut 	6609|noble 	6610|expire 	6611|pretty 	6612|range 	6613|ignore 	
6614|symbol 	6615|because 	6616|order 	6617|wait 	6618|tower 	6619|speak 	
6620|rose 	6621|choice 	6622|explain 	6623|lab 	6624|exact 	6625|risk 	
6626|panic 	6627|story 	6628|next 	6629|then 	6630|grape 	6631|vehicle 	
6632|illness 	6633|wine 	6634|jazz 	6635|cat 	6636|enhance 	6637|bleak 	
6638|plug 	6639|genre 	6640|design 	6641|spare 	6642|deal 	6643|buffalo 	
6644|damage 	6645|best 	6646|link 	6647|remember 	6648|lion 	6649|upon 	
6650|parent 	6651|number 	6652|sniff 	6653|chat 	6654|faculty 	6655|dash 	
6656|child 	6657|monkey 	6658|motion 	6659|armor 	6660|symptom 	6661|waste 	
6662|hat 	6663|found 	6664|seat 	6665|miracle 	6666|popular 	6667|ten 	
6668|stadium 	6669|there 	6670|pioneer 	6671|mouse 	6672|mom 	6673|early 	
6674|frame 	6675|insect 	6676|guilt 	6677|remain 	6678|curtain 	6679|lend 	
6680|maid 	6681|meadow 	6682|grid 	6683|clog 	6684|patient 	6685|push 	
6686|vintage 	6687|isolate 	6688|fashion 	6689|kidney 	6690|print 	6691|mail 	
6692|defense 	6693|section 	6694|brief 	6695|eager 	6696|trumpet 	6697|timber 	
6698|people 	6699|cage 	6700|zebra 	6701|bacon 	6702|north 	6703|cushion 	
6704|ritual 	6705|garment 	6706|wolf 	6707|luggage 	6708|often 	6709|alert 	
6710|unusual 	6711|slush 	6712|bitter 	6713|keen 	6714|require 	6715|item 	
6716|box 	6717|voyage 	6718|coast 	6719|unhappy 	6720|also 	6721|phrase 	
6722|glare 	6723|pumpkin 	6724|expose 	6725|wrestle 	6726|wire 	6727|trend 	
6728|girl 	6729|acquire 	6730|wear 	6731|intact 	6732|ask 	6733|panther 	
6734|differ 	6735|ripple 	6736|input 	6737|rack 	6738|wreck 	6739|ugly 	
6740|lawn 	6741|reform 	6742|pass 	6743|nurse 	6744|frozen 	6745|type 	
6746|copper 	6747|transfer 	6748|tray 	6749|kitchen 	6750|upset 	6751|fancy 	
6752|defy 	6753|tooth 	6754|ensure 	6755|alter 	6756|action 	6757|stick 	
6758|one 	6759|educate 	6760|pave 	6761|alien 	6762|seven 	6763|devote 	
6764|clever 	6765|claim 	6766|trim 	6767|festival 	6768|unfold 	6769|puppy 	
6770|float 	6771|relax 	6772|tunnel 	6773|essay 	6774|brush 	6775|bargain 	
6776|carry 	6777|admit 	6778|shuffle 	6779|cram 	6780|able 	6781|leave 	
6782|coffee 	6783|same 	6784|coral 	6785|jungle 	6786|lens 	6787|coil 	
6788|raw 	6789|debate 	6790|thumb 	6791|sting 	6792|uniform 	6793|business 	
6794|display 	6795|rubber 	6796|pigeon 	6797|balcony 	6798|donkey 	6799|buyer 	
6800|kangaroo 	6801|cricket 	6802|giant 	6803|excite 	6804|private 	6805|wink 	
6806|that 	6807|creek 	6808|agent 	6809|chalk 	6810|impose 	6811|auction 	
6812|super 	6813|dose 	6814|skull 	6815|sense 	6816|witness 	6817|key 	
6818|sock 	6819|major 	6820|solve 	6821|mask 	6822|pond 	6823|avocado 	
6824|plastic 	6825|exclude 	6826|insane 	6827|theme 	6828|school 	6829|margin 	
6830|weather 	6831|lunch 	6832|belt 	6833|ostrich 	6834|purpose 	6835|shock 	
6836|wise 	6837|turn 	6838|gym 	6839|certain 	6840|village 	6841|define 	
6842|electric 	6843|token 	6844|flag 	6845|reject 	6846|local 	6847|glass 	
6848|cotton 	6849|obey 	6850|owner 	6851|inflict 	6852|rare 	6853|pudding 	
6854|peace 	6855|target 	6856|nephew 	6857|maximum 	6858|garbage 	6859|example 	
6860|party 	6861|tilt 	6862|pluck 	6863|nest 	6864|obvious 	6865|boil 	
6866|space 	6867|artwork 	6868|strategy 	6869|unable 	6870|sorry 	6871|apart 	
6872|fantasy 	6873|man 	6874|kit 	6875|deputy 	6876|honey 	6877|senior 	
6878|oyster 	6879|loop 	6880|width 	6881|erosion 	6882|acid 	6883|subject 	
6884|boy 	6885|call 	6886|other 	6887|smooth 	6888|horse 	6889|warfare 	
6890|broom 	6891|game 	6892|wing 	6893|tribe 	6894|stove 	6895|quit 	
6896|sell 	6897|fee 	6898|income 	6899|ribbon 	6900|dream 	6901|wild 	
6902|theory 	6903|announce 	6904|elder 	6905|reason 	6906|youth 	6907|act 	
6908|flame 	6909|they 	6910|update 	6911|minor 	6912|athlete 	6913|exist 	
6914|skate 	6915|heavy 	6916|long 	6917|love 	6918|gaze 	6919|opinion 	
6920|hollow 	6921|recipe 	6922|gospel 	6923|mass 	6924|catalog 	6925|immense 	
6926|future 	6927|demise 	6928|lamp 	6929|very 	6930|cloud 	6931|brass 	
6932|library 	6933|catch 	6934|climb 	6935|tool 	6936|spatial 	6937|answer 	
6938|network 	6939|reunion 	6940|ladder 	6941|salt 	6942|tomato 	6943|crime 	
6944|tank 	6945|orchard 	6946|jump 	6947|celery 	6948|during 	6949|stem 	
6950|sunny 	6951|spider 	6952|capable 	6953|make 	6954|leisure 	6955|inside 	
6956|couch 	6957|peanut 	6958|friend 	6959|ranch 	6960|stumble 	6961|juice 	
6962|gadget 	6963|shrug 	6964|buddy 	6965|aisle 	6966|diary 	6967|cinnamon 	
6968|public 	6969|feature 	6970|improve 	6971|tornado 	6972|enroll 	6973|again 	
6974|cruise 	6975|distance 	6976|edge 	6977|process 	6978|shiver 	6979|tortoise 	
6980|slight 	6981|trophy 	6982|jacket 	6983|top 	6984|swallow 	6985|winter 	
6986|myth 	6987|border 	6988|prize 	6989|expect 	6990|bag 	6991|detect 	
6992|record 	6993|coin 	6994|tomorrow 	6995|night 	6996|ordinary 	6997|industry 	
6998|indicate 	6999|eight 	7000|correct 	7001|banana 	7002|judge 	7003|aerobic 	
7004|erupt 	7005|need 	7006|quality 	7007|welcome 	7008|slogan 	7009|protect 	
7010|invest 	7011|prevent 	7012|own 	7013|absorb 	7014|fetch 	7015|glue 	
7016|inquiry 	7017|dove 	7018|clutch 	7019|endless 	7020|solution 	7021|minute 	
7022|where 	7023|decorate 	7024|between 	7025|increase 	7026|weasel 	7027|famous 	
7028|notable 	7029|squeeze 	7030|raise 	7031|cousin 	7032|occur 	7033|taxi 	
7034|mobile 	7035|december 	7036|basic 	7037|case 	7038|lemon 	7039|father 	
7040|good 	7041|tenant 	7042|iron 	7043|guard 	7044|degree 	7045|oxygen 	
7046|sponsor 	7047|yellow 	7048|resource 	7049|situate 	7050|analyst 	7051|cabin 	
7052|salmon 	7053|cup 	7054|decade 	7055|tiny 	7056|will 	7057|steel 	
7058|kind 	7059|rival 	7060|usage 	7061|install 	7062|usual 	7063|sudden 	
7064|thrive 	7065|student 	7066|hood 	7067|suggest 	7068|amateur 	7069|follow 	
7070|doctor 	7071|silk 	7072|struggle 	7073|lunar 	7074|fiscal 	7075|prefer 	
7076|horn 	7077|wet 	7078|near 	7079|melody 	7080|grow 	7081|worry 	
7082|cabbage 	7083|sibling 	7084|tattoo 	7085|wrap 	7086|beauty 	7087|knee 	
7088|this 	7089|foot 	7090|sound 	7091|giggle 	7092|such 	7093|kite 	
7094|category 	7095|olympic 	7096|merit 	7097|venture 	7098|comic 	7099|lesson 	
7100|umbrella 	7101|unveil 	7102|sentence 	7103|dumb 	7104|online 	7105|junk 	
7106|fresh 	7107|work 	7108|cluster 	7109|wool 	7110|enact 	7111|arm 	
7112|fan 	7113|debris 	7114|term 	7115|bottom 	7116|vital 	7117|bright 	
7118|bracket 	7119|dilemma 	7120|diagram 	7121|normal 	7122|someone 	7123|soft 	
7124|pet 	7125|arctic 	7126|give 	7127|spread 	7128|help 	7129|weekend 	
7130|roof 	7131|police 	7132|peasant 	7133|lounge 	7134|stairs 	7135|suit 	
7136|imitate 	7137|crack 	7138|season 	7139|trap 	7140|ethics 	7141|grunt 	
7142|language 	7143|truck 	7144|equip 	7145|angle 	7146|neck 	7147|beyond 	
7148|return 	7149|endorse 	7150|portion 	7151|total 	7152|settle 	7153|duck 	
7154|neutral 	7155|chief 	7156|harvest 	7157|country 	7158|unknown 	7159|mean 	
7160|engine 	7161|book 	7162|like 	7163|hello 	7164|service 	7165|rude 	
7166|mother 	7167|blanket 	7168|profit 	7169|shoe 	7170|swamp 	7171|dune 	
7172|jaguar 	7173|attitude 	7174|point 	7175|machine 	7176|assault 	7177|layer 	
7178|quick 	7179|pottery 	7180|neglect 	7181|swarm 	7182|obscure 	7183|achieve 	
7184|toe 	7185|casino 	7186|client 	7187|virtual 	7188|wasp 	7189|moment 	
7190|dirt 	7191|snow 	7192|little 	7193|family 	7194|drink 	7195|journey 	
7196|thing 	7197|used 	7198|cross 	7199|argue 	7200|badge 	7201|chef 	
7202|daring 	7203|toss 	7204|era 	7205|fatigue 	7206|credit 	7207|icon 	
7208|dwarf 	7209|coach 	7210|tell 	7211|exile 	7212|wisdom 	7213|emerge 	
7214|fat 	7215|multiply 	7216|thought 	7217|accuse 	7218|boss 	7219|light 	
7220|topple 	7221|draw 	7222|craft 	7223|energy 	7224|glove 	7225|second 	
7226|over 	7227|circle 	7228|board 	7229|ability 	7230|wagon 	7231|course 	
7232|hidden 	7233|chaos 	7234|couple 	7235|quantum 	7236|eyebrow 	7237|index 	
7238|tree 	7239|fog 	7240|company 	7241|fly 	7242|hazard 	7243|shine 	
7244|snake 	7245|glow 	7246|media 	7247|rocket 	7248|inject 	7249|device 	
7250|cigar 	7251|gallery 	7252|conduct 	7253|bunker 	7254|discover 	7255|grace 	
7256|enlist 	7257|blue 	7258|artist 	7259|account 	7260|loyal 	7261|nothing 	
7262|solid 	7263|unaware 	7264|palm 	7265|reduce 	7266|master 	7267|copy 	
7268|shed 	7269|program 	7270|shift 	7271|onion 	7272|style 	7273|science 	
7274|carbon 	7275|citizen 	7276|raven 	7277|violin 	7278|husband 	7279|choose 	
7280|gate 	7281|actor 	7282|matter 	7283|image 	7284|envelope 	7285|pill 	
7286|special 	7287|double 	7288|embody 	7289|tuna 	7290|another 	7291|rib 	
7292|spawn 	7293|note 	7294|stock 	7295|anger 	7296|abuse 	7297|valley 	
7298|pool 	7299|tonight 	7300|morning 	7301|chair 	7302|fox 	7303|finish 	
7304|age 	7305|baby 	7306|bachelor 	7307|radar 	7308|forward 	7309|march 	
7310|disease 	7311|say 	7312|asset 	7313|fringe 	7314|race 	7315|victory 	
7316|broken 	7317|ice 	7318|wide 	7319|must 	7320|suffer 	7321|denial 	
