1772-11-29-en-bip39-green-tense-mantis-decode
5432|shallow 	5433|age 	5434|welcome 	5435|engage 	5436|battle 	5437|bring 	
6056|much 	6057|royal 	6058|flush 	6059|gloom 	6060|tissue 	6061|lemon 	
6062|curious 	6063|sister 	6064|answer 	6065|company 	6066|width 	6067|melt 	
6068|cliff 	6069|quit 	6070|motor 	6071|size 	6072|run 	6073|risk 	
6074|salmon 	6075|climb 	6076|must 	6077|clump 	6078|lens 	6079|street 	
6080|choice 	6081|castle 	6082|wheat 	6083|tent 	6084|mushroom 	6085|shove 	
6086|dish 	6087|season 	6088|gossip 	6089|cactus 	6090|once 	6091|kid 	
6092|ticket 	6093|habit 	6094|shrimp 	6095|space 	6096|program 	6097|correct 	
6098|advance 	6099|book 	6100|people 	6101|picture 	6102|heart 	6103|thought 	
6104|rifle 	6105|fog 	6106|swift 	6107|angry 	6108|cross 	6109|shield 	
6110|property 	6111|song 	6112|begin 	6113|friend 	6114|unusual 	6115|pen 	
6116|weekend 	6117|object 	6118|crack 	6119|brisk 	6120|tag 	6121|account 	
6122|divert 	6123|tired 	6124|various 	6125|cousin 	6126|admit 	6127|veteran 	
6128|soup 	6129|media 	6130|smoke 	6131|such 	6132|place 	6133|gallery 	
6134|document 	6135|candy 	6136|inner 	6137|clock 	6138|cycle 	6139|velvet 	
6140|crime 	6141|high 	6142|shine 	6143|theory 	6144|leave 	6145|grace 	
6146|wall 	6147|hen 	6148|orient 	6149|shaft 	6150|jungle 	6151|worth 	
6152|cotton 	6153|owner 	6154|subway 	6155|sock 	6156|stand 	6157|flavor 	
6158|multiply 	6159|cute 	6160|meat 	6161|chunk 	6162|industry 	6163|pact 	
6164|final 	6165|harvest 	6166|sense 	6167|camp 	6168|cruise 	6169|puzzle 	
6170|find 	6171|initial 	6172|entire 	6173|merry 	6174|shoot 	6175|coin 	
6176|vacant 	6177|mammal 	6178|rebel 	6179|trend 	6180|unveil 	6181|minute 	
6182|eager 	6183|quantum 	6184|derive 	6185|life 	6186|quarter 	6187|rescue 	
6188|rally 	6189|beach 	6190|marine 	6191|profit 	6192|forum 	6193|bundle 	
6194|palm 	6195|gain 	6196|tunnel 	6197|sausage 	6198|snow 	6199|stamp 	
6200|arrest 	6201|hollow 	6202|give 	6203|brush 	6204|vendor 	6205|april 	
6206|match 	6207|monkey 	6208|suspect 	6209|swamp 	6210|never 	6211|success 	
6212|save 	6213|panda 	6214|hurdle 	6215|flash 	6216|first 	6217|october 	
6218|sweet 	6219|unhappy 	6220|peasant 	6221|raccoon 	6222|blade 	6223|liberty 	
6224|clerk 	6225|response 	6226|switch 	6227|diamond 	6228|awkward 	6229|purpose 	
6230|bamboo 	6231|marble 	6232|lumber 	6233|glare 	6234|release 	6235|stem 	
6236|tower 	6237|pumpkin 	6238|mosquito 	6239|middle 	6240|coconut 	6241|earth 	
6242|ignore 	6243|below 	6244|job 	6245|margin 	6246|manage 	6247|inject 	
6248|wink 	6249|discover 	6250|attract 	6251|economy 	6252|guess 	6253|source 	
6254|common 	6255|scan 	6256|around 	6257|cost 	6258|coach 	6259|hedgehog 	
6260|shoe 	6261|proof 	6262|edge 	6263|icon 	6264|rain 	6265|tuition 	
6266|earn 	6267|similar 	6268|actress 	6269|angle 	6270|chalk 	6271|salon 	
6272|illegal 	6273|able 	6274|say 	6275|soda 	6276|toilet 	6277|finish 	
6278|okay 	6279|cricket 	6280|ketchup 	6281|vintage 	6282|hip 	6283|grid 	
6284|robust 	6285|cattle 	6286|hour 	6287|envelope 	6288|join 	6289|plug 	
6290|toy 	6291|shoulder 	6292|arch 	6293|fringe 	6294|predict 	6295|opinion 	
6296|miracle 	6297|metal 	6298|festival 	6299|ivory 	6300|pulp 	6301|ready 	
6302|pudding 	6303|ugly 	6304|thumb 	6305|arena 	6306|call 	6307|pave 	
6308|label 	6309|federal 	6310|stomach 	6311|only 	6312|agree 	6313|language 	
6314|they 	6315|ski 	6316|oval 	6317|spin 	6318|convince 	6319|blouse 	
6320|wrap 	6321|excuse 	6322|patrol 	6323|secret 	6324|fiscal 	6325|decade 	
6326|recipe 	6327|uncover 	6328|busy 	6329|fence 	6330|someone 	6331|legal 	
6332|enjoy 	6333|verb 	6334|embrace 	6335|wash 	6336|staff 	6337|breeze 	
6338|valve 	6339|roast 	6340|ask 	6341|slush 	6342|exchange 	6343|shed 	
6344|leader 	6345|change 	6346|page 	6347|simple 	6348|spell 	6349|mirror 	
6350|hello 	6351|huge 	6352|cave 	6353|party 	6354|myself 	6355|birth 	
6356|citizen 	6357|hard 	6358|cushion 	6359|hand 	6360|midnight 	6361|tone 	
6362|seat 	6363|pottery 	6364|else 	6365|stereo 	6366|oven 	6367|keen 	
6368|purity 	6369|drip 	6370|year 	6371|improve 	6372|old 	6373|isolate 	
6374|pink 	6375|nature 	6376|rural 	6377|patch 	6378|oyster 	6379|range 	
6380|naive 	6381|radar 	6382|smile 	6383|rapid 	6384|park 	6385|dust 	
6386|elbow 	6387|chimney 	6388|bulk 	6389|daring 	6390|token 	6391|crane 	
6392|evolve 	6393|amazing 	6394|diesel 	6395|color 	6396|slender 	6397|click 	
6398|moon 	6399|rose 	6400|tank 	6401|affair 	6402|ranch 	6403|galaxy 	
6404|balance 	6405|pipe 	6406|clip 	6407|conduct 	6408|mansion 	6409|hero 	
6410|observe 	6411|transfer 	6412|hurry 	6413|scout 	6414|detail 	6415|parent 	
6416|east 	6417|remain 	6418|bar 	6419|endorse 	6420|iron 	6421|maze 	
6422|grocery 	6423|stool 	6424|demand 	6425|hill 	6426|auto 	6427|symbol 	
6428|identify 	6429|walnut 	6430|prefer 	6431|asthma 	6432|unfair 	6433|cabin 	
6434|target 	6435|finger 	6436|very 	6437|fly 	6438|rubber 	6439|unique 	
6440|night 	6441|crazy 	6442|inside 	6443|sunny 	6444|cluster 	6445|any 	
6446|two 	6447|regret 	6448|ice 	6449|swap 	6450|chase 	6451|uphold 	
6452|copy 	6453|diary 	6454|south 	6455|gas 	6456|outdoor 	6457|repair 	
6458|boost 	6459|circle 	6460|normal 	6461|obey 	6462|ecology 	6463|panel 	
6464|february 	6465|elite 	6466|scrub 	6467|exclude 	6468|ensure 	6469|country 	
6470|pair 	6471|aisle 	6472|useful 	6473|turn 	6474|alpha 	6475|actual 	
6476|kingdom 	6477|nose 	6478|annual 	6479|rib 	6480|consider 	6481|pause 	
6482|bicycle 	6483|pledge 	6484|strategy 	6485|fame 	6486|silent 	6487|sugar 	
6488|option 	6489|all 	6490|century 	6491|outer 	6492|critic 	6493|fork 	
6494|imitate 	6495|logic 	6496|penalty 	6497|local 	6498|excess 	6499|radio 	
6500|detect 	6501|vital 	6502|ozone 	6503|return 	6504|device 	6505|benefit 	
6506|toddler 	6507|lottery 	6508|valley 	6509|black 	6510|pony 	6511|world 	
6512|equal 	6513|legend 	6514|bind 	6515|melody 	6516|phone 	6517|guitar 	
6518|salad 	6519|million 	6520|promote 	6521|wrestle 	6522|grief 	6523|peanut 	
6524|story 	6525|base 	6526|loyal 	6527|until 	6528|glimpse 	6529|cool 	
6530|supreme 	6531|fee 	6532|spike 	6533|volcano 	6534|solution 	6535|doll 	
6536|palace 	6537|enemy 	6538|bid 	6539|apology 	6540|photo 	6541|wood 	
6542|load 	6543|weather 	6544|team 	6545|squirrel 	6546|stumble 	6547|describe 	
6548|slice 	6549|glance 	6550|seek 	6551|forward 	6552|unable 	6553|half 	
6554|spatial 	6555|crush 	6556|nest 	6557|display 	6558|equip 	6559|joke 	
6560|aware 	6561|paddle 	6562|quote 	6563|digital 	6564|argue 	6565|twin 	
6566|actor 	6567|nasty 	6568|chair 	6569|album 	6570|dirt 	6571|obtain 	
6572|among 	6573|purse 	6574|dial 	6575|rely 	6576|bacon 	6577|total 	
6578|burger 	6579|dove 	6580|ostrich 	6581|system 	6582|runway 	6583|thunder 	
6584|crouch 	6585|donkey 	6586|turtle 	6587|buddy 	6588|essence 	6589|evidence 	
6590|dawn 	6591|action 	6592|ginger 	6593|prepare 	6594|review 	6595|capable 	
6596|remove 	6597|shadow 	6598|often 	6599|wealth 	6600|cry 	6601|crisp 	
6602|want 	6603|fresh 	6604|depth 	6605|dash 	6606|salt 	6607|school 	
6608|peace 	6609|matrix 	6610|thank 	6611|tragic 	6612|north 	6613|easy 	
6614|region 	6615|tooth 	6616|crystal 	6617|home 	6618|spawn 	6619|honey 	
6620|vessel 	6621|prize 	6622|caution 	6623|little 	6624|topic 	6625|solar 	
6626|network 	6627|slogan 	6628|neutral 	6629|exit 	6630|lunch 	6631|pride 	
6632|thrive 	6633|easily 	6634|forget 	6635|road 	6636|roof 	6637|escape 	
6638|undo 	6639|debris 	6640|harbor 	6641|organ 	6642|gravity 	6643|sleep 	
6644|license 	6645|yellow 	6646|fortune 	6647|pioneer 	6648|pepper 	6649|gold 	
6650|eight 	6651|swear 	6652|carpet 	6653|require 	6654|churn 	6655|record 	
6656|kind 	6657|exhibit 	6658|ocean 	6659|connect 	6660|fine 	6661|wait 	
6662|way 	6663|unknown 	6664|usage 	6665|slight 	6666|parade 	6667|day 	
6668|celery 	6669|behave 	6670|step 	6671|inhale 	6672|defy 	6673|seed 	
6674|screen 	6675|because 	6676|betray 	6677|glove 	6678|gate 	6679|island 	
6680|giant 	6681|gadget 	6682|safe 	6683|impact 	6684|swim 	6685|expire 	
6686|clay 	6687|coffee 	6688|thing 	6689|traffic 	6690|saddle 	6691|tobacco 	
6692|damp 	6693|furnace 	6694|erosion 	6695|adult 	6696|confirm 	6697|increase 	
6698|goddess 	6699|sniff 	6700|sunset 	6701|scatter 	6702|dry 	6703|stuff 	
6704|grunt 	6705|crumble 	6706|ripple 	6707|bread 	6708|slim 	6709|alley 	
6710|manual 	6711|unit 	6712|sick 	6713|liquid 	6714|gym 	6715|pond 	
6716|dentist 	6717|scrap 	6718|upon 	6719|jealous 	6720|visit 	6721|walk 	
6722|social 	6723|grant 	6724|topple 	6725|put 	6726|version 	6727|hobby 	
6728|village 	6729|blue 	6730|tennis 	6731|dinosaur 	6732|raise 	6733|glory 	
6734|autumn 	6735|virtual 	6736|drastic 	6737|shift 	6738|trip 	6739|become 	
6740|asset 	6741|head 	6742|virus 	6743|silk 	6744|poet 	6745|bean 	
6746|crater 	6747|antique 	6748|rival 	6749|nut 	6750|desert 	6751|inquiry 	
6752|analyst 	6753|behind 	6754|boring 	6755|shop 	6756|truly 	6757|act 	
6758|chief 	6759|swing 	6760|donor 	6761|powder 	6762|drum 	6763|payment 	
6764|moment 	6765|scorpion 	6766|accident 	6767|lunar 	6768|bulb 	6769|bracket 	
6770|junior 	6771|reduce 	6772|mesh 	6773|sun 	6774|decorate 	6775|endless 	
6776|unlock 	6777|point 	6778|shell 	6779|exhaust 	6780|crash 	6781|orange 	
6782|lamp 	6783|evoke 	6784|cupboard 	6785|travel 	6786|trophy 	6787|attack 	
6788|glass 	6789|bike 	6790|figure 	6791|sort 	6792|edit 	6793|sting 	
6794|oppose 	6795|awake 	6796|gun 	6797|waste 	6798|negative 	6799|laptop 	
6800|luxury 	6801|skate 	6802|film 	6803|hawk 	6804|name 	6805|bridge 	
6806|rather 	6807|female 	6808|abuse 	6809|dinner 	6810|alter 	6811|exotic 	
6812|great 	6813|hire 	6814|relax 	6815|obvious 	6816|drink 	6817|wreck 	
6818|man 	6819|when 	6820|warm 	6821|stick 	6822|intact 	6823|again 	
6824|brother 	6825|toward 	6826|weasel 	6827|mimic 	6828|baby 	6829|broken 	
6830|hammer 	6831|kite 	6832|hotel 	6833|reform 	6834|steak 	6835|practice 	
6836|van 	6837|other 	6838|water 	6839|enforce 	6840|bag 	6841|hundred 	
6842|short 	6843|mountain 	6844|snap 	6845|clever 	6846|praise 	6847|infant 	
6848|student 	6849|captain 	6850|race 	6851|hospital 	6852|present 	6853|sauce 	
6854|security 	6855|pull 	6856|solve 	6857|rule 	6858|foil 	6859|rigid 	
6860|lazy 	6861|junk 	6862|dumb 	6863|lawn 	6864|retire 	6865|sure 	
6866|there 	6867|jar 	6868|slam 	6869|helmet 	6870|horse 	6871|that 	
6872|permit 	6873|umbrella 	6874|fat 	6875|chuckle 	6876|early 	6877|mechanic 	
6878|sibling 	6879|trial 	6880|vocal 	6881|essay 	6882|embark 	6883|wrist 	
6884|piano 	6885|lake 	6886|tenant 	6887|fantasy 	6888|tornado 	6889|survey 	
6890|amateur 	6891|strike 	6892|marriage 	6893|tape 	6894|master 	6895|champion 	
6896|anchor 	6897|what 	6898|scale 	6899|lend 	6900|elephant 	6901|tourist 	
6902|clap 	6903|grass 	6904|six 	6905|hood 	6906|raven 	6907|degree 	
6908|purchase 	6909|corn 	6910|embody 	6911|volume 	6912|zone 	6913|laundry 	
6914|soccer 	6915|matter 	6916|slab 	6917|history 	6918|alarm 	6919|recycle 	
6920|method 	6921|vivid 	6922|athlete 	6923|settle 	6924|cage 	6925|cargo 	
6926|insect 	6927|mandate 	6928|invest 	6929|mention 	6930|sheriff 	6931|vibrant 	
6932|print 	6933|usual 	6934|spoil 	6935|track 	6936|window 	6937|task 	
6938|fluid 	6939|tumble 	6940|immense 	6941|bless 	6942|trust 	6943|rug 	
6944|comic 	6945|element 	6946|oblige 	6947|innocent 	6948|joy 	6949|vanish 	
6950|latin 	6951|danger 	6952|receive 	6953|caught 	6954|sketch 	6955|attend 	
6956|view 	6957|side 	6958|extra 	6959|armor 	6960|rotate 	6961|adjust 	
6962|siege 	6963|shuffle 	6964|length 	6965|develop 	6966|oxygen 	6967|timber 	
6968|rack 	6969|child 	6970|filter 	6971|glow 	6972|library 	6973|flip 	
6974|voyage 	6975|market 	6976|empower 	6977|modify 	6978|reflect 	6979|decline 	
6980|green 	6981|tray 	6982|urban 	6983|bonus 	6984|wine 	6985|fire 	
6986|drama 	6987|theme 	6988|turkey 	6989|sport 	6990|file 	6991|pass 	
6992|razor 	6993|soon 	6994|mobile 	6995|shrug 	6996|image 	6997|injury 	
6998|possible 	6999|neither 	7000|mask 	7001|fan 	7002|blossom 	7003|laugh 	
7004|make 	7005|raw 	7006|away 	7007|empty 	7008|pizza 	7009|unfold 	
7010|denial 	7011|reveal 	7012|wolf 	7013|leisure 	7014|power 	7015|slide 	
7016|rookie 	7017|brick 	7018|movie 	7019|fish 	7020|enlist 	7021|poem 	
7022|polar 	7023|pluck 	7024|magic 	7025|fossil 	7026|coral 	7027|major 	
7028|online 	7029|you 	7030|future 	7031|upper 	7032|believe 	7033|door 	
7034|area 	7035|notable 	7036|phrase 	7037|divide 	7038|poverty 	7039|toss 	
7040|onion 	7041|dog 	7042|creek 	7043|arctic 	7044|void 	7045|script 	
7046|blind 	7047|material 	7048|spring 	7049|cloth 	7050|access 	7051|suffer 	
7052|section 	7053|cream 	7054|diagram 	7055|rare 	7056|nice 	7057|inflict 	
7058|wide 	7059|ankle 	7060|shy 	7061|tonight 	7062|globe 	7063|coast 	
7064|amused 	7065|police 	7066|hybrid 	7067|dream 	7068|plate 	7069|general 	
7070|beyond 	7071|opera 	7072|satoshi 	7073|steel 	7074|main 	7075|congress 	
7076|design 	7077|nothing 	7078|lounge 	7079|supply 	7080|senior 	7081|ramp 	
7082|where 	7083|tortoise 	7084|calm 	7085|zero 	7086|vote 	7087|tail 	
7088|alien 	7089|mind 	7090|noise 	7091|inch 	7092|this 	7093|flat 	
7094|sponsor 	7095|west 	7096|project 	7097|choose 	7098|absorb 	7099|music 	
7100|crew 	7101|decide 	7102|author 	7103|audit 	7104|almost 	7105|canoe 	
7106|glad 	7107|chapter 	7108|explain 	7109|bullet 	7110|merge 	7111|add 	
7112|mixed 	7113|broom 	7114|ladder 	7115|surface 	7116|suit 	7117|stone 	
7118|yard 	7119|spoon 	7120|letter 	7121|goose 	7122|route 	7123|wonder 	
7124|start 	7125|measure 	7126|used 	7127|always 	7128|basket 	7129|time 	
7130|belt 	7131|basic 	7132|trade 	7133|forest 	7134|try 	7135|pool 	
7136|duty 	7137|goat 	7138|dynamic 	7139|skill 	7140|educate 	7141|dismiss 	
7142|rent 	7143|remember 	7144|sample 	7145|hint 	7146|wagon 	7147|deposit 	
7148|addict 	7149|horror 	7150|follow 	7151|subject 	7152|disagree 	7153|knock 	
7154|interest 	7155|wear 	7156|reason 	7157|pitch 	7158|frame 	7159|potato 	
7160|loop 	7161|unaware 	7162|ten 	7163|indicate 	7164|gap 	7165|exist 	
7166|artwork 	7167|garden 	7168|produce 	7169|wise 	7170|alone 	7171|cash 	
7172|cloud 	7173|end 	7174|tackle 	7175|still 	7176|since 	7177|bone 	
7178|enable 	7179|rude 	7180|near 	7181|glide 	7182|dolphin 	7183|borrow 	
7184|trouble 	7185|atom 	7186|anger 	7187|fetch 	7188|chat 	7189|shock 	
7190|victory 	7191|taste 	7192|cake 	7193|update 	7194|drive 	7195|kiss 	
7196|banana 	7197|punch 	7198|nephew 	7199|sea 	7200|occur 	7201|one 	
7202|emotion 	7203|oil 	7204|together 	7205|alert 	7206|sign 	7207|quality 	
7208|garment 	7209|slow 	7210|squeeze 	7211|ball 	7212|defense 	7213|coil 	
7214|city 	7215|swallow 	7216|dignity 	7217|tree 	7218|lonely 	7219|quick 	
7220|lobster 	7221|vault 	7222|genuine 	7223|allow 	7224|tattoo 	7225|brain 	
7226|effort 	7227|ordinary 	7228|three 	7229|mean 	7230|zoo 	7231|mail 	
7232|portion 	7233|panther 	7234|lyrics 	7235|jump 	7236|casual 	7237|live 	
7238|custom 	7239|lawsuit 	7240|apart 	7241|trap 	7242|order 	7243|wing 	
7244|ship 	7245|decrease 	7246|wasp 	7247|nuclear 	7248|surge 	7249|plastic 	
7250|cable 	7251|use 	7252|ancient 	7253|enter 	7254|wage 	7255|flag 	
7256|under 	7257|curtain 	7258|mercy 	7259|alcohol 	7260|wire 	7261|cinnamon 	
7262|double 	7263|visa 	7264|acoustic 	7265|craft 	7266|submit 	7267|hungry 	
7268|valid 	7269|prison 	7270|wisdom 	7271|above 	7272|buyer 	7273|hub 	
7274|witness 	7275|advice 	7276|close 	7277|funny 	7278|august 	7279|juice 	
7280|milk 	7281|pear 	7282|utility 	7283|machine 	7284|cat 	7285|cause 	
7286|remind 	7287|stadium 	7288|artefact 	7289|ridge 	7290|torch 	7291|fit 	
7292|expand 	7293|private 	7294|worry 	7295|destroy 	7296|toast 	7297|abstract 	
7298|surprise 	7299|mother 	7300|uncle 	7301|aspect 	7302|soft 	7303|win 	
7304|absurd 	7305|culture 	7306|nurse 	7307|upset 	7308|solid 	7309|level 	
7310|wheel 	7311|biology 	7312|rice 	7313|business 	7314|prosper 	7315|bronze 	
7316|trick 	7317|venue 	7318|focus 	7319|olive 	7320|surround 	7321|achieve 	
