1772-04-11-en-bip39-red-exuberant-gecko-decode
5432|endorse 	5433|exit 	5434|survey 	5435|engine 	5436|lunar 	5437|ladder 	
6020|below 	6021|feature 	6022|mercy 	6023|noble 	6024|host 	6025|permit 	
6026|above 	6027|welcome 	6028|pyramid 	6029|curtain 	6030|belt 	6031|exclude 	
6032|bicycle 	6033|begin 	6034|phone 	6035|love 	6036|hover 	6037|try 	
6038|lake 	6039|forward 	6040|sample 	6041|joke 	6042|flat 	6043|search 	
6044|insect 	6045|dash 	6046|claim 	6047|flip 	6048|pole 	6049|frequent 	
6050|measure 	6051|valve 	6052|problem 	6053|guilt 	6054|wash 	6055|fluid 	
6056|thumb 	6057|dolphin 	6058|eyebrow 	6059|mixed 	6060|venue 	6061|forum 	
6062|bundle 	6063|chalk 	6064|diamond 	6065|renew 	6066|video 	6067|cross 	
6068|interest 	6069|pilot 	6070|quote 	6071|sure 	6072|once 	6073|honey 	
6074|offer 	6075|sign 	6076|hungry 	6077|core 	6078|actual 	6079|code 	
6080|north 	6081|clever 	6082|hybrid 	6083|badge 	6084|seven 	6085|stairs 	
6086|inhale 	6087|party 	6088|keen 	6089|century 	6090|actress 	6091|reveal 	
6092|occur 	6093|frame 	6094|syrup 	6095|level 	6096|hole 	6097|bonus 	
6098|square 	6099|relief 	6100|produce 	6101|pool 	6102|law 	6103|usage 	
6104|ankle 	6105|depth 	6106|effort 	6107|exchange 	6108|legend 	6109|spell 	
6110|equal 	6111|school 	6112|quality 	6113|degree 	6114|snake 	6115|athlete 	
6116|weapon 	6117|nothing 	6118|desk 	6119|east 	6120|delay 	6121|gesture 	
6122|true 	6123|beef 	6124|photo 	6125|squeeze 	6126|hold 	6127|such 	
6128|crystal 	6129|fix 	6130|vault 	6131|illness 	6132|proud 	6133|list 	
6134|venture 	6135|riot 	6136|license 	6137|industry 	6138|tank 	6139|settle 	
6140|under 	6141|radar 	6142|asthma 	6143|model 	6144|caution 	6145|hammer 	
6146|sniff 	6147|mistake 	6148|antique 	6149|dove 	6150|urban 	6151|imitate 	
6152|leader 	6153|chest 	6154|toast 	6155|woman 	6156|glide 	6157|kiwi 	
6158|rotate 	6159|solid 	6160|typical 	6161|object 	6162|glass 	6163|width 	
6164|present 	6165|upper 	6166|mansion 	6167|gather 	6168|vendor 	6169|essay 	
6170|blossom 	6171|waste 	6172|have 	6173|mechanic 	6174|silent 	6175|adjust 	
6176|design 	6177|beauty 	6178|lab 	6179|other 	6180|chuckle 	6181|cup 	
6182|legal 	6183|inquiry 	6184|symptom 	6185|wealth 	6186|heavy 	6187|rather 	
6188|eager 	6189|slender 	6190|twist 	6191|daring 	6192|destroy 	6193|lawsuit 	
6194|route 	6195|token 	6196|bone 	6197|six 	6198|music 	6199|drum 	
6200|club 	6201|account 	6202|special 	6203|build 	6204|also 	6205|surprise 	
6206|wrestle 	6207|exhibit 	6208|entire 	6209|glove 	6210|crunch 	6211|teach 	
6212|session 	6213|cargo 	6214|emerge 	6215|slam 	6216|ranch 	6217|grow 	
6218|movie 	6219|turtle 	6220|sing 	6221|front 	6222|morning 	6223|weasel 	
6224|story 	6225|deputy 	6226|rabbit 	6227|again 	6228|nut 	6229|silver 	
6230|crime 	6231|behind 	6232|bird 	6233|river 	6234|clump 	6235|idea 	
6236|misery 	6237|violin 	6238|already 	6239|wool 	6240|cruel 	6241|worry 	
6242|finish 	6243|brother 	6244|motion 	6245|broccoli 	6246|wide 	6247|submit 	
6248|useful 	6249|tone 	6250|system 	6251|repeat 	6252|job 	6253|tribe 	
6254|reopen 	6255|crazy 	6256|liberty 	6257|warfare 	6258|vessel 	6259|luxury 	
6260|stuff 	6261|help 	6262|camp 	6263|gorilla 	6264|resource 	6265|uphold 	
6266|federal 	6267|scout 	6268|cherry 	6269|large 	6270|patch 	6271|collect 	
6272|detect 	6273|gain 	6274|galaxy 	6275|give 	6276|south 	6277|remain 	
6278|quarter 	6279|citizen 	6280|body 	6281|obey 	6282|evidence 	6283|soap 	
6284|gaze 	6285|cactus 	6286|tail 	6287|hurdle 	6288|latin 	6289|butter 	
6290|blind 	6291|pumpkin 	6292|buffalo 	6293|affair 	6294|critic 	6295|glow 	
6296|cart 	6297|farm 	6298|arrest 	6299|acquire 	6300|romance 	6301|huge 	
6302|year 	6303|midnight 	6304|prosper 	6305|seat 	6306|chicken 	6307|opera 	
6308|soon 	6309|axis 	6310|tonight 	6311|review 	6312|range 	6313|assist 	
6314|slim 	6315|swarm 	6316|more 	6317|sheriff 	6318|senior 	6319|certain 	
6320|outdoor 	6321|element 	6322|erode 	6323|two 	6324|domain 	6325|index 	
6326|scrap 	6327|parrot 	6328|path 	6329|before 	6330|pretty 	6331|scorpion 	
6332|subject 	6333|bid 	6334|scare 	6335|echo 	6336|trade 	6337|dentist 	
6338|leg 	6339|claw 	6340|sun 	6341|visa 	6342|define 	6343|liar 	
6344|bag 	6345|enhance 	6346|whip 	6347|theory 	6348|narrow 	6349|together 	
6350|punch 	6351|lyrics 	6352|young 	6353|make 	6354|auto 	6355|toe 	
6356|amazing 	6357|ostrich 	6358|alley 	6359|reflect 	6360|bubble 	6361|online 	
6362|tongue 	6363|auction 	6364|yard 	6365|then 	6366|grant 	6367|energy 	
6368|melt 	6369|lucky 	6370|win 	6371|diet 	6372|pact 	6373|repair 	
6374|short 	6375|matrix 	6376|fatigue 	6377|menu 	6378|defense 	6379|book 	
6380|isolate 	6381|boss 	6382|vivid 	6383|admit 	6384|type 	6385|ready 	
6386|embark 	6387|service 	6388|garment 	6389|live 	6390|apology 	6391|find 	
6392|meadow 	6393|setup 	6394|dance 	6395|position 	6396|early 	6397|oval 	
6398|never 	6399|diagram 	6400|culture 	6401|enable 	6402|step 	6403|head 	
6404|retreat 	6405|zone 	6406|capable 	6407|random 	6408|dream 	6409|sport 	
6410|tip 	6411|bind 	6412|orange 	6413|height 	6414|fortune 	6415|library 	
6416|image 	6417|shoot 	6418|thing 	6419|sustain 	6420|smart 	6421|sausage 	
6422|rate 	6423|maid 	6424|pluck 	6425|pass 	6426|obtain 	6427|nice 	
6428|sunny 	6429|series 	6430|access 	6431|luggage 	6432|purpose 	6433|life 	
6434|kid 	6435|friend 	6436|novel 	6437|foil 	6438|powder 	6439|weekend 	
6440|strong 	6441|modify 	6442|month 	6443|tower 	6444|whale 	6445|away 	
6446|impulse 	6447|ship 	6448|museum 	6449|seminar 	6450|nation 	6451|plunge 	
6452|sponsor 	6453|nose 	6454|someone 	6455|suggest 	6456|extend 	6457|mango 	
6458|picnic 	6459|trick 	6460|bean 	6461|army 	6462|mobile 	6463|tortoise 	
6464|knee 	6465|glare 	6466|consider 	6467|upset 	6468|goat 	6469|wagon 	
6470|solar 	6471|current 	6472|actor 	6473|oven 	6474|muffin 	6475|solve 	
6476|congress 	6477|flush 	6478|name 	6479|west 	6480|lounge 	6481|unfold 	
6482|demand 	6483|appear 	6484|add 	6485|develop 	6486|ocean 	6487|cool 	
6488|addict 	6489|hamster 	6490|tumble 	6491|mosquito 	6492|fire 	6493|muscle 	
6494|people 	6495|side 	6496|season 	6497|rude 	6498|vocal 	6499|knock 	
6500|dignity 	6501|suffer 	6502|danger 	6503|real 	6504|record 	6505|brave 	
6506|beach 	6507|spray 	6508|panel 	6509|night 	6510|excuse 	6511|opinion 	
6512|fish 	6513|rug 	6514|toilet 	6515|traffic 	6516|dilemma 	6517|empty 	
6518|abuse 	6519|hollow 	6520|steak 	6521|usual 	6522|nature 	6523|describe 	
6524|naive 	6525|this 	6526|satisfy 	6527|horse 	6528|final 	6529|trust 	
6530|sudden 	6531|topple 	6532|rack 	6533|brown 	6534|sketch 	6535|clean 	
6536|link 	6537|know 	6538|solution 	6539|bike 	6540|student 	6541|oxygen 	
6542|virtual 	6543|flock 	6544|moment 	6545|oppose 	6546|connect 	6547|myself 	
6548|today 	6549|enforce 	6550|fatal 	6551|holiday 	6552|neutral 	6553|sauce 	
6554|pride 	6555|stable 	6556|aware 	6557|flag 	6558|scan 	6559|device 	
6560|few 	6561|dust 	6562|tomato 	6563|palace 	6564|zero 	6565|awesome 	
6566|hip 	6567|ribbon 	6568|balance 	6569|truth 	6570|sight 	6571|clog 	
6572|remind 	6573|obvious 	6574|normal 	6575|possible 	6576|mail 	6577|brass 	
6578|practice 	6579|park 	6580|absurd 	6581|region 	6582|clutch 	6583|water 	
6584|outer 	6585|protect 	6586|wedding 	6587|forest 	6588|alpha 	6589|expose 	
6590|load 	6591|accident 	6592|artefact 	6593|globe 	6594|whisper 	6595|jazz 	
6596|identify 	6597|joy 	6598|favorite 	6599|hawk 	6600|goose 	6601|control 	
6602|between 	6603|dinner 	6604|achieve 	6605|damp 	6606|off 	6607|drastic 	
6608|power 	6609|ramp 	6610|cover 	6611|skull 	6612|anger 	6613|enlist 	
6614|vibrant 	6615|ball 	6616|custom 	6617|gap 	6618|ordinary 	6619|biology 	
6620|wine 	6621|cash 	6622|diary 	6623|net 	6624|audit 	6625|monster 	
6626|heart 	6627|profit 	6628|trophy 	6629|fantasy 	6630|shed 	6631|dry 	
6632|jelly 	6633|nephew 	6634|garage 	6635|process 	6636|border 	6637|when 	
6638|coconut 	6639|orchard 	6640|silk 	6641|torch 	6642|robust 	6643|open 	
6644|medal 	6645|cattle 	6646|hockey 	6647|guess 	6648|evil 	6649|push 	
6650|equip 	6651|project 	6652|coyote 	6653|slot 	6654|kitchen 	6655|infant 	
6656|rely 	6657|noodle 	6658|orient 	6659|despair 	6660|rice 	6661|three 	
6662|pledge 	6663|wrist 	6664|shock 	6665|ginger 	6666|recipe 	6667|market 	
6668|decide 	6669|inherit 	6670|shove 	6671|dune 	6672|purchase 	6673|funny 	
6674|airport 	6675|property 	6676|noise 	6677|fossil 	6678|avoid 	6679|talk 	
6680|proof 	6681|roof 	6682|gym 	6683|debris 	6684|aunt 	6685|private 	
6686|wish 	6687|donate 	6688|screen 	6689|mammal 	6690|crowd 	6691|reject 	
6692|primary 	6693|bronze 	6694|humble 	6695|thrive 	6696|cake 	6697|mouse 	
6698|rare 	6699|sort 	6700|october 	6701|pull 	6702|put 	6703|swing 	
6704|animal 	6705|fuel 	6706|parent 	6707|broken 	6708|notable 	6709|seed 	
6710|middle 	6711|file 	6712|bunker 	6713|potato 	6714|sense 	6715|fat 	
6716|convince 	6717|cheese 	6718|mother 	6719|trumpet 	6720|mountain 	6721|catalog 	
6722|winner 	6723|swim 	6724|very 	6725|jacket 	6726|garden 	6727|will 	
6728|remove 	6729|peace 	6730|miss 	6731|fault 	6732|cable 	6733|pistol 	
6734|kiss 	6735|december 	6736|panda 	6737|almost 	6738|scene 	6739|faith 	
6740|please 	6741|surface 	6742|arctic 	6743|speed 	6744|runway 	6745|tube 	
6746|spider 	6747|style 	6748|pitch 	6749|aisle 	6750|float 	6751|coast 	
6752|faculty 	6753|calm 	6754|bracket 	6755|broom 	6756|puzzle 	6757|phrase 	
6758|tuition 	6759|smile 	6760|resist 	6761|about 	6762|slow 	6763|surge 	
6764|rich 	6765|paddle 	6766|stand 	6767|bomb 	6768|marine 	6769|own 	
6770|thank 	6771|prize 	6772|guide 	6773|toddler 	6774|cook 	6775|gentle 	
6776|monkey 	6777|science 	6778|ivory 	6779|rail 	6780|alone 	6781|couple 	
6782|dizzy 	6783|empower 	6784|candy 	6785|buzz 	6786|maze 	6787|guard 	
6788|entry 	6789|wasp 	6790|blast 	6791|cloth 	6792|need 	6793|reform 	
6794|shoe 	6795|major 	6796|rose 	6797|tomorrow 	6798|unveil 	6799|kite 	
6800|famous 	6801|baby 	6802|memory 	6803|nurse 	6804|raven 	6805|velvet 	
6806|rain 	6807|blame 	6808|man 	6809|wait 	6810|steel 	6811|brush 	
6812|visit 	6813|hill 	6814|exercise 	6815|human 	6816|bar 	6817|sorry 	
6818|crouch 	6819|where 	6820|mirror 	6821|response 	6822|defy 	6823|lock 	
6824|cannon 	6825|stomach 	6826|come 	6827|strike 	6828|spoil 	6829|ridge 	
6830|reduce 	6831|cluster 	6832|version 	6833|juice 	6834|scatter 	6835|wear 	
6836|armor 	6837|inner 	6838|mimic 	6839|client 	6840|atom 	6841|taxi 	
6842|camera 	6843|around 	6844|output 	6845|note 	6846|social 	6847|base 	
6848|bench 	6849|media 	6850|like 	6851|cheap 	6852|news 	6853|immune 	
6854|fold 	6855|track 	6856|basket 	6857|grace 	6858|envelope 	6859|follow 	
6860|orbit 	6861|blur 	6862|wage 	6863|unfair 	6864|safe 	6865|sock 	
6866|absorb 	6867|choose 	6868|analyst 	6869|later 	6870|fence 	6871|way 	
6872|coin 	6873|utility 	6874|glance 	6875|clinic 	6876|corn 	6877|attend 	
6878|pair 	6879|spike 	6880|awful 	6881|resemble 	6882|loop 	6883|plug 	
6884|good 	6885|insane 	6886|super 	6887|dawn 	6888|carbon 	6889|author 	
6890|zebra 	6891|weather 	6892|during 	6893|stem 	6894|spice 	6895|wall 	
6896|behave 	6897|boost 	6898|organ 	6899|room 	6900|subway 	6901|suspect 	
6902|brisk 	6903|kind 	6904|total 	6905|tennis 	6906|match 	6907|invite 	
6908|crucial 	6909|say 	6910|crash 	6911|armed 	6912|prison 	6913|buyer 	
6914|render 	6915|elevator 	6916|segment 	6917|used 	6918|learn 	6919|number 	
6920|crisp 	6921|prepare 	6922|fun 	6923|master 	6924|theme 	6925|shift 	
6926|wrong 	6927|stumble 	6928|question 	6929|fever 	6930|ability 	6931|uncle 	
6932|giant 	6933|piano 	6934|toss 	6935|faint 	6936|alert 	6937|inspire 	
6938|lamp 	6939|absent 	6940|option 	6941|across 	6942|easily 	6943|field 	
6944|business 	6945|hair 	6946|order 	6947|debate 	6948|slogan 	6949|quit 	
6950|casino 	6951|message 	6952|monitor 	6953|burger 	6954|able 	6955|fruit 	
6956|among 	6957|town 	6958|speak 	6959|conduct 	6960|kangaroo 	6961|treat 	
6962|skirt 	6963|stamp 	6964|burden 	6965|boil 	6966|useless 	6967|denial 	
6968|ozone 	6969|change 	6970|print 	6971|answer 	6972|attract 	6973|milk 	
6974|grab 	6975|vital 	6976|swear 	6977|adult 	6978|disease 	6979|shiver 	
6980|inch 	6981|dutch 	6982|craft 	6983|they 	6984|spawn 	6985|wire 	
6986|artist 	6987|squirrel 	6988|door 	6989|crew 	6990|word 	6991|rifle 	
6992|duty 	6993|snow 	6994|horn 	6995|mixture 	6996|van 	6997|cradle 	
6998|annual 	6999|festival 	7000|cat 	7001|quantum 	7002|drive 	7003|air 	
7004|sentence 	7005|asset 	7006|attack 	7007|crush 	7008|express 	7009|rib 	
7010|half 	7011|call 	7012|lava 	7013|cotton 	7014|just 	7015|cinnamon 	
7016|gate 	7017|ripple 	7018|ill 	7019|desert 	7020|history 	7021|earth 	
7022|dinosaur 	7023|boy 	7024|section 	7025|age 	7026|employ 	7027|salute 	
7028|egg 	7029|moral 	7030|double 	7031|frozen 	7032|attitude 	7033|vanish 	
7034|damage 	7035|taste 	7036|slight 	7037|budget 	7038|bargain 	7039|acoustic 	
7040|gun 	7041|address 	7042|situate 	7043|barrel 	7044|peasant 	7045|correct 	
7046|mandate 	7047|tool 	7048|toy 	7049|grit 	7050|exotic 	7051|there 	
7052|captain 	7053|simple 	7054|sail 	7055|stove 	7056|gasp 	7057|hire 	
7058|cliff 	7059|purse 	7060|move 	7061|arch 	7062|grape 	7063|mad 	
7064|use 	7065|olive 	7066|winter 	7067|swamp 	7068|jar 	7069|any 	
7070|quick 	7071|avocado 	7072|trouble 	7073|pill 	7074|gas 	7075|innocent 	
7076|excite 	7077|text 	7078|prevent 	7079|include 	7080|brief 	7081|illegal 	
7082|pink 	7083|best 	7084|fiction 	7085|slab 	7086|sunset 	7087|hotel 	
7088|wet 	7089|transfer 	7090|near 	7091|tooth 	7092|lunch 	7093|small 	
7094|cry 	7095|genius 	7096|trap 	7097|raccoon 	7098|enroll 	7099|urge 	
7100|kit 	7101|fury 	7102|rebuild 	7103|tent 	7104|soccer 	7105|ride 	
7106|symbol 	7107|dish 	7108|pulp 	7109|health 	7110|discover 	7111|neither 	
7112|deer 	7113|enact 	7114|slush 	7115|raw 	7116|still 	7117|intact 	
7118|hedgehog 	7119|amateur 	7120|cute 	7121|turn 	7122|suit 	7123|humor 	
7124|blood 	7125|leopard 	7126|trim 	7127|chunk 	7128|magic 	7129|father 	
7130|habit 	7131|minimum 	7132|nerve 	7133|patrol 	7134|general 	7135|plastic 	
7136|spend 	7137|tunnel 	7138|educate 	7139|race 	7140|gauge 	7141|upon 	
7142|into 	7143|frown 	7144|second 	7145|sister 	7146|become 	7147|dial 	
7148|focus 	7149|long 	7150|circle 	7151|celery 	7152|fall 	7153|ethics 	
7154|fine 	7155|sea 	7156|unique 	7157|plate 	7158|strategy 	7159|maple 	
7160|bus 	7161|brick 	7162|label 	7163|chat 	7164|elephant 	7165|wise 	
7166|timber 	7167|ensure 	7168|merge 	7169|flavor 	7170|warrior 	7171|assault 	
7172|great 	7173|same 	7174|tuna 	7175|cruise 	7176|soda 	7177|electric 	
7178|sad 	7179|palm 	7180|split 	7181|eternal 	7182|veteran 	7183|negative 	
7184|awkward 	7185|remember 	7186|recall 	7187|canal 	7188|smoke 	7189|script 	
7190|chronic 	7191|approve 	7192|afraid 	7193|sadness 	7194|pizza 	7195|adapt 	
7196|loyal 	7197|input 	7198|mystery 	7199|face 	7200|benefit 	7201|onion 	
7202|common 	7203|pear 	7204|visual 	7205|unit 	7206|inject 	7207|fresh 	
7208|snap 	7209|improve 	7210|glimpse 	7211|flame 	7212|nominee 	7213|arena 	
7214|crack 	7215|decorate 	7216|inform 	7217|foot 	7218|lady 	7219|tissue 	
7220|layer 	7221|train 	7222|poet 	7223|pencil 	7224|another 	7225|fitness 	
7226|dice 	7227|vacant 	7228|want 	7229|area 	7230|edge 	7231|depend 	
7232|swallow 	7233|depart 	7234|clerk 	7235|emotion 	7236|caught 	7237|gift 	
7238|copy 	7239|day 	7240|marble 	7241|toward 	7242|turkey 	7243|dismiss 	
7244|web 	7245|female 	7246|vast 	7247|chaos 	7248|fox 	7249|topic 	
7250|sibling 	7251|girl 	7252|shy 	7253|era 	7254|that 	7255|furnace 	
7256|leisure 	7257|divide 	7258|sphere 	7259|pony 	7260|similar 	7261|labor 	
7262|ceiling 	7263|divert 	7264|victory 	7265|cancel 	7266|rookie 	7267|gold 	
7268|panther 	7269|thunder 	7270|husband 	7271|derive 	7272|deal 	7273|idle 	
7274|elbow 	7275|believe 	7276|lens 	7277|term 	7278|govern 	7279|coffee 	
7280|feel 	7281|census 	7282|person 	7283|title 	7284|provide 	7285|sweet 	
7286|police 	7287|soldier 	7288|rescue 	7289|cause 	7290|apart 	7291|judge 	
7292|blade 	7293|floor 	7294|episode 	7295|cost 	7296|success 	7297|tiger 	
7298|umbrella 	7299|stadium 	7300|report 	7301|casual 	7302|basic 	7303|rhythm 	
7304|rubber 	7305|jeans 	7306|spy 	7307|allow 	7308|hope 	7309|tilt 	
7310|until 	7311|youth 	7312|volcano 	7313|anxiety 	7314|wave 	7315|size 	
7316|busy 	7317|switch 	7318|vacuum 	7319|observe 	7320|scheme 	7321|crumble 	
