1772-04-17-en-bip39-black-hurt-buffalo-decode
5432|jump 	5433|crack 	5434|gasp 	5435|come 	5436|phone 	5437|lucky 	
6338|intact 	6339|system 	6340|foot 	6341|oyster 	6342|truly 	6343|stool 	
6344|camp 	6345|home 	6346|throw 	6347|maximum 	6348|bless 	6349|skin 	
6350|busy 	6351|hamster 	6352|design 	6353|wire 	6354|chaos 	6355|diet 	
6356|genuine 	6357|disorder 	6358|keep 	6359|reflect 	6360|spread 	6361|skull 	
6362|travel 	6363|pretty 	6364|coast 	6365|powder 	6366|pelican 	6367|grid 	
6368|defense 	6369|slide 	6370|zero 	6371|type 	6372|clever 	6373|ahead 	
6374|banana 	6375|bulk 	6376|luggage 	6377|assault 	6378|armor 	6379|matter 	
6380|thunder 	6381|invite 	6382|version 	6383|exile 	6384|expand 	6385|open 	
6386|make 	6387|convince 	6388|thought 	6389|oblige 	6390|napkin 	6391|job 	
6392|employ 	6393|mercy 	6394|axis 	6395|reason 	6396|later 	6397|fuel 	
6398|delay 	6399|category 	6400|video 	6401|dawn 	6402|airport 	6403|lake 	
6404|prepare 	6405|seven 	6406|small 	6407|review 	6408|gospel 	6409|also 	
6410|turtle 	6411|raise 	6412|soup 	6413|comfort 	6414|reward 	6415|now 	
6416|history 	6417|scout 	6418|front 	6419|foster 	6420|must 	6421|wage 	
6422|office 	6423|snap 	6424|auction 	6425|slab 	6426|heavy 	6427|abandon 	
6428|include 	6429|adult 	6430|retreat 	6431|vintage 	6432|hour 	6433|drift 	
6434|ritual 	6435|unique 	6436|sibling 	6437|loud 	6438|elite 	6439|tuna 	
6440|exotic 	6441|long 	6442|melt 	6443|minor 	6444|twin 	6445|creek 	
6446|execute 	6447|crane 	6448|surround 	6449|whip 	6450|milk 	6451|affair 	
6452|when 	6453|pottery 	6454|income 	6455|scare 	6456|bachelor 	6457|decrease 	
6458|crash 	6459|shed 	6460|motor 	6461|orphan 	6462|vital 	6463|lawn 	
6464|solve 	6465|panda 	6466|lounge 	6467|bring 	6468|village 	6469|very 	
6470|frost 	6471|engage 	6472|shallow 	6473|sister 	6474|panel 	6475|old 	
6476|inside 	6477|noise 	6478|rally 	6479|story 	6480|shine 	6481|retire 	
6482|regret 	6483|place 	6484|paddle 	6485|panther 	6486|utility 	6487|one 	
6488|post 	6489|earth 	6490|primary 	6491|cream 	6492|plate 	6493|kid 	
6494|vibrant 	6495|left 	6496|shrimp 	6497|ranch 	6498|mad 	6499|spin 	
6500|release 	6501|couple 	6502|step 	6503|spice 	6504|tank 	6505|melody 	
6506|divorce 	6507|nuclear 	6508|envelope 	6509|culture 	6510|vehicle 	6511|kangaroo 	
6512|window 	6513|explain 	6514|nerve 	6515|until 	6516|tip 	6517|autumn 	
6518|scene 	6519|admit 	6520|lady 	6521|tiny 	6522|swarm 	6523|swim 	
6524|chronic 	6525|spell 	6526|gate 	6527|fortune 	6528|black 	6529|dress 	
6530|monitor 	6531|child 	6532|betray 	6533|alone 	6534|mutual 	6535|shield 	
6536|sign 	6537|shadow 	6538|muscle 	6539|soul 	6540|sauce 	6541|outside 	
6542|edge 	6543|smooth 	6544|math 	6545|remember 	6546|balcony 	6547|task 	
6548|stereo 	6549|thrive 	6550|there 	6551|hint 	6552|taste 	6553|web 	
6554|arrange 	6555|empty 	6556|verify 	6557|hard 	6558|speak 	6559|omit 	
6560|box 	6561|viable 	6562|couch 	6563|detect 	6564|future 	6565|slim 	
6566|junior 	6567|faint 	6568|local 	6569|cliff 	6570|clog 	6571|crater 	
6572|repair 	6573|giggle 	6574|outer 	6575|top 	6576|plug 	6577|metal 	
6578|magic 	6579|exercise 	6580|iron 	6581|dwarf 	6582|arch 	6583|mind 	
6584|subway 	6585|cactus 	6586|unable 	6587|orange 	6588|wealth 	6589|educate 	
6590|still 	6591|that 	6592|armed 	6593|man 	6594|scheme 	6595|miracle 	
6596|tag 	6597|split 	6598|damp 	6599|verb 	6600|sail 	6601|addict 	
6602|arrive 	6603|mail 	6604|bicycle 	6605|wash 	6606|ceiling 	6607|second 	
6608|involve 	6609|chalk 	6610|walnut 	6611|slam 	6612|glue 	6613|unveil 	
6614|prize 	6615|canyon 	6616|roast 	6617|bacon 	6618|charge 	6619|dragon 	
6620|express 	6621|diamond 	6622|wise 	6623|cushion 	6624|volcano 	6625|guitar 	
6626|exit 	6627|awkward 	6628|smoke 	6629|crisp 	6630|initial 	6631|can 	
6632|define 	6633|element 	6634|achieve 	6635|lemon 	6636|lizard 	6637|tooth 	
6638|practice 	6639|ripple 	6640|odor 	6641|rookie 	6642|dream 	6643|fever 	
6644|sleep 	6645|anxiety 	6646|hair 	6647|vanish 	6648|stone 	6649|clerk 	
6650|sing 	6651|seminar 	6652|glide 	6653|begin 	6654|below 	6655|welcome 	
6656|ladder 	6657|slot 	6658|dose 	6659|daring 	6660|switch 	6661|table 	
6662|silly 	6663|silent 	6664|trumpet 	6665|indicate 	6666|coach 	6667|ghost 	
6668|attitude 	6669|speed 	6670|tuition 	6671|reunion 	6672|card 	6673|auto 	
6674|umbrella 	6675|dice 	6676|hero 	6677|join 	6678|inner 	6679|address 	
6680|oven 	6681|soldier 	6682|worth 	6683|rug 	6684|original 	6685|provide 	
6686|eagle 	6687|boost 	6688|month 	6689|artwork 	6690|kitten 	6691|dad 	
6692|wool 	6693|comic 	6694|blush 	6695|shock 	6696|virtual 	6697|slogan 	
6698|brother 	6699|hurry 	6700|time 	6701|actual 	6702|coin 	6703|galaxy 	
6704|penalty 	6705|legal 	6706|apart 	6707|mom 	6708|then 	6709|mobile 	
6710|ensure 	6711|width 	6712|happy 	6713|nominee 	6714|two 	6715|weird 	
6716|immense 	6717|acoustic 	6718|act 	6719|board 	6720|tower 	6721|simple 	
6722|satisfy 	6723|cycle 	6724|today 	6725|cereal 	6726|offer 	6727|cram 	
6728|police 	6729|kind 	6730|mimic 	6731|right 	6732|egg 	6733|ocean 	
6734|light 	6735|breeze 	6736|someone 	6737|share 	6738|shaft 	6739|print 	
6740|clean 	6741|half 	6742|motion 	6743|occur 	6744|dilemma 	6745|merit 	
6746|confirm 	6747|monster 	6748|toy 	6749|neck 	6750|quarter 	6751|ignore 	
6752|labor 	6753|strong 	6754|antique 	6755|stick 	6756|example 	6757|arena 	
6758|used 	6759|uncover 	6760|inch 	6761|recipe 	6762|clock 	6763|allow 	
6764|belt 	6765|amused 	6766|smile 	6767|pig 	6768|network 	6769|since 	
6770|never 	6771|bag 	6772|number 	6773|icon 	6774|planet 	6775|tilt 	
6776|conduct 	6777|illness 	6778|marriage 	6779|thumb 	6780|echo 	6781|pledge 	
6782|silk 	6783|valve 	6784|truth 	6785|frozen 	6786|rural 	6787|exist 	
6788|into 	6789|siren 	6790|essence 	6791|void 	6792|hurt 	6793|shy 	
6794|play 	6795|guess 	6796|gold 	6797|reject 	6798|heart 	6799|crouch 	
6800|volume 	6801|ring 	6802|lottery 	6803|obey 	6804|loan 	6805|border 	
6806|all 	6807|oppose 	6808|winter 	6809|tell 	6810|supreme 	6811|approve 	
6812|rack 	6813|wasp 	6814|face 	6815|pact 	6816|logic 	6817|relief 	
6818|angry 	6819|general 	6820|myth 	6821|pistol 	6822|glad 	6823|item 	
6824|click 	6825|oval 	6826|loop 	6827|turn 	6828|nature 	6829|acid 	
6830|effort 	6831|judge 	6832|waste 	6833|feed 	6834|toss 	6835|annual 	
6836|wild 	6837|crystal 	6838|pill 	6839|onion 	6840|borrow 	6841|trade 	
6842|pave 	6843|bracket 	6844|gravity 	6845|okay 	6846|lion 	6847|popular 	
6848|season 	6849|artist 	6850|crowd 	6851|more 	6852|proud 	6853|furnace 	
6854|warfare 	6855|festival 	6856|race 	6857|wheel 	6858|federal 	6859|brush 	
6860|drip 	6861|million 	6862|easily 	6863|forum 	6864|tumble 	6865|jar 	
6866|stable 	6867|river 	6868|royal 	6869|dolphin 	6870|deal 	6871|distance 	
6872|brain 	6873|yard 	6874|feel 	6875|knife 	6876|script 	6877|seek 	
6878|liar 	6879|supply 	6880|toddler 	6881|stay 	6882|ski 	6883|expect 	
6884|cradle 	6885|fade 	6886|grow 	6887|vocal 	6888|saddle 	6889|sustain 	
6890|across 	6891|analyst 	6892|reveal 	6893|hollow 	6894|cruel 	6895|huge 	
6896|depart 	6897|tennis 	6898|dinner 	6899|essay 	6900|hole 	6901|patient 	
6902|piece 	6903|vessel 	6904|sad 	6905|teach 	6906|pipe 	6907|multiply 	
6908|uncle 	6909|assist 	6910|idea 	6911|puzzle 	6912|change 	6913|square 	
6914|banner 	6915|glare 	6916|target 	6917|orchard 	6918|gloom 	6919|reopen 	
6920|romance 	6921|garlic 	6922|divert 	6923|decline 	6924|orbit 	6925|weekend 	
6926|coyote 	6927|torch 	6928|gorilla 	6929|electric 	6930|fly 	6931|debate 	
6932|oil 	6933|just 	6934|clap 	6935|erode 	6936|truck 	6937|move 	
6938|limit 	6939|neither 	6940|orient 	6941|critic 	6942|bronze 	6943|butter 	
6944|virus 	6945|curve 	6946|unhappy 	6947|already 	6948|round 	6949|ask 	
6950|asthma 	6951|march 	6952|angle 	6953|recall 	6954|absurd 	6955|sense 	
6956|stage 	6957|february 	6958|tiger 	6959|hybrid 	6960|drama 	6961|ordinary 	
6962|champion 	6963|copper 	6964|venue 	6965|lunar 	6966|action 	6967|funny 	
6968|dutch 	6969|leopard 	6970|dash 	6971|present 	6972|hello 	6973|twenty 	
6974|miss 	6975|base 	6976|syrup 	6977|fashion 	6978|kite 	6979|cash 	
6980|young 	6981|eager 	6982|upgrade 	6983|whisper 	6984|urge 	6985|churn 	
6986|demand 	6987|actor 	6988|spare 	6989|buyer 	6990|stairs 	6991|pull 	
6992|cheap 	6993|scissors 	6994|visual 	6995|deer 	6996|fetch 	6997|depend 	
6998|rely 	6999|camera 	7000|surprise 	7001|prevent 	7002|ethics 	7003|require 	
7004|dignity 	7005|senior 	7006|flag 	7007|guide 	7008|emotion 	7009|rule 	
7010|patch 	7011|steak 	7012|awesome 	7013|hope 	7014|fog 	7015|public 	
7016|farm 	7017|wolf 	7018|naive 	7019|slight 	7020|pitch 	7021|venture 	
7022|total 	7023|salmon 	7024|frame 	7025|uphold 	7026|pencil 	7027|shop 	
7028|grace 	7029|guard 	7030|embark 	7031|stand 	7032|rough 	7033|garage 	
7034|mosquito 	7035|bench 	7036|damage 	7037|bread 	7038|trap 	7039|acquire 	
7040|whale 	7041|ankle 	7042|resist 	7043|peanut 	7044|palm 	7045|sunny 	
7046|uniform 	7047|mango 	7048|urban 	7049|oxygen 	7050|note 	7051|suit 	
7052|method 	7053|quick 	7054|file 	7055|diesel 	7056|shove 	7057|atom 	
7058|green 	7059|harsh 	7060|where 	7061|country 	7062|impulse 	7063|crazy 	
7064|ivory 	7065|tattoo 	7066|exhaust 	7067|way 	7068|foam 	7069|worry 	
7070|noodle 	7071|patrol 	7072|pet 	7073|lamp 	7074|rain 	7075|calm 	
7076|media 	7077|agent 	7078|coral 	7079|return 	7080|rib 	7081|depth 	
7082|spawn 	7083|announce 	7084|afford 	7085|lobster 	7086|they 	7087|meadow 	
7088|pizza 	7089|april 	7090|ancient 	7091|bamboo 	7092|tomorrow 	7093|remind 	
7094|account 	7095|other 	7096|grain 	7097|phrase 	7098|option 	7099|tobacco 	
7100|bottom 	7101|term 	7102|novel 	7103|aware 	7104|author 	7105|cover 	
7106|sudden 	7107|exact 	7108|praise 	7109|enough 	7110|chief 	7111|fish 	
7112|rotate 	7113|alter 	7114|shuffle 	7115|walk 	7116|obscure 	7117|brisk 	
7118|weasel 	7119|security 	7120|alien 	7121|neutral 	7122|liberty 	7123|film 	
7124|ready 	7125|upset 	7126|like 	7127|sting 	7128|maze 	7129|appear 	
7130|win 	7131|awful 	7132|next 	7133|cart 	7134|stadium 	7135|bundle 	
7136|awake 	7137|common 	7138|link 	7139|salad 	7140|claw 	7141|humor 	
7142|test 	7143|enlist 	7144|reduce 	7145|grape 	7146|grit 	7147|between 	
7148|choice 	7149|enroll 	7150|vast 	7151|service 	7152|rifle 	7153|differ 	
7154|absent 	7155|frog 	7156|veteran 	7157|skate 	7158|special 	7159|fold 	
7160|shoot 	7161|series 	7162|swear 	7163|fury 	7164|trust 	7165|twelve 	
7166|cousin 	7167|jungle 	7168|unit 	7169|enrich 	7170|coconut 	7171|scorpion 	
7172|useful 	7173|sight 	7174|rabbit 	7175|bounce 	7176|become 	7177|skirt 	
7178|neglect 	7179|only 	7180|owner 	7181|aspect 	7182|husband 	7183|above 	
7184|moon 	7185|shoe 	7186|tunnel 	7187|duck 	7188|wet 	7189|purse 	
7190|hen 	7191|social 	7192|tube 	7193|barely 	7194|quit 	7195|discover 	
7196|drop 	7197|know 	7198|burden 	7199|gadget 	7200|grunt 	7201|height 	
7202|wing 	7203|slow 	7204|cinnamon 	7205|energy 	7206|snack 	7207|toilet 	
7208|accident 	7209|draft 	7210|amazing 	7211|case 	7212|equal 	7213|promote 	
7214|dinosaur 	7215|upper 	7216|short 	7217|pause 	7218|wide 	7219|mesh 	
7220|sunset 	7221|train 	7222|have 	7223|render 	7224|fossil 	7225|blue 	
7226|true 	7227|hood 	7228|civil 	7229|journey 	7230|clutch 	7231|expire 	
7232|mandate 	7233|carry 	7234|nation 	7235|almost 	7236|record 	7237|arrest 	
7238|scrub 	7239|endless 	7240|catch 	7241|carbon 	7242|august 	7243|rich 	
7244|reform 	7245|wear 	7246|device 	7247|boil 	7248|world 	7249|capital 	
7250|photo 	7251|cross 	7252|again 	7253|beach 	7254|access 	7255|scale 	
7256|ride 	7257|wish 	7258|marine 	7259|juice 	7260|laptop 	7261|agree 	
7262|crucial 	7263|rubber 	7264|benefit 	7265|horn 	7266|invest 	7267|turkey 	
7268|crush 	7269|level 	7270|cheese 	7271|lock 	7272|oak 	7273|check 	
7274|rebel 	7275|kiss 	7276|company 	7277|pulp 	7278|beauty 	7279|soccer 	
7280|organ 	7281|evidence 	7282|setup 	7283|family 	7284|chest 	7285|pioneer 	
7286|faith 	7287|gather 	7288|response 	7289|infant 	7290|shift 	7291|fringe 	
7292|wonder 	7293|laundry 	7294|sentence 	7295|poet 	7296|alpha 	7297|title 	
7298|sweet 	7299|bike 	7300|sure 	7301|inflict 	7302|aisle 	7303|pyramid 	
7304|warrior 	7305|solid 	7306|prosper 	7307|grocery 	7308|valley 	7309|monkey 	
7310|dirt 	7311|better 	7312|elegant 	7313|soap 	7314|domain 	7315|ozone 	
7316|grief 	7317|guilt 	7318|slice 	7319|timber 	7320|talent 	7321|fun 	
