1772-03-24-en-bip39-green-brave-deer-decode
5432|year 	5433|blade 	5434|clerk 	5435|gaze 	5436|cinnamon 	5437|loop 	
6416|festival 	6417|stable 	6418|movie 	6419|will 	6420|balcony 	6421|stone 	
6422|enemy 	6423|asthma 	6424|orbit 	6425|valley 	6426|combine 	6427|piece 	
6428|blush 	6429|song 	6430|pact 	6431|scorpion 	6432|parrot 	6433|actor 	
6434|frown 	6435|old 	6436|leader 	6437|potato 	6438|pair 	6439|usage 	
6440|memory 	6441|open 	6442|era 	6443|fresh 	6444|romance 	6445|execute 	
6446|ensure 	6447|pottery 	6448|injury 	6449|unusual 	6450|lonely 	6451|badge 	
6452|busy 	6453|road 	6454|life 	6455|license 	6456|script 	6457|daughter 	
6458|chunk 	6459|harsh 	6460|margin 	6461|split 	6462|stamp 	6463|scene 	
6464|dentist 	6465|carry 	6466|march 	6467|rib 	6468|more 	6469|glue 	
6470|cream 	6471|question 	6472|grant 	6473|soon 	6474|design 	6475|topple 	
6476|power 	6477|venue 	6478|unknown 	6479|decrease 	6480|tissue 	6481|diagram 	
6482|home 	6483|opinion 	6484|trouble 	6485|wrestle 	6486|alcohol 	6487|symbol 	
6488|vibrant 	6489|garlic 	6490|basic 	6491|marriage 	6492|middle 	6493|retire 	
6494|gallery 	6495|plastic 	6496|pistol 	6497|that 	6498|foil 	6499|spread 	
6500|acoustic 	6501|sniff 	6502|setup 	6503|leisure 	6504|raven 	6505|section 	
6506|stairs 	6507|device 	6508|snack 	6509|snap 	6510|model 	6511|tube 	
6512|found 	6513|icon 	6514|vessel 	6515|dog 	6516|actress 	6517|female 	
6518|abuse 	6519|pipe 	6520|useless 	6521|mobile 	6522|wish 	6523|amused 	
6524|unhappy 	6525|hope 	6526|matrix 	6527|source 	6528|funny 	6529|entire 	
6530|exclude 	6531|baby 	6532|title 	6533|tornado 	6534|hood 	6535|note 	
6536|crack 	6537|honey 	6538|language 	6539|famous 	6540|payment 	6541|accident 	
6542|anchor 	6543|panic 	6544|shallow 	6545|spray 	6546|wheat 	6547|slam 	
6548|aspect 	6549|pizza 	6550|arctic 	6551|surface 	6552|number 	6553|grain 	
6554|shiver 	6555|web 	6556|child 	6557|paddle 	6558|select 	6559|artwork 	
6560|galaxy 	6561|fantasy 	6562|bracket 	6563|tumble 	6564|thought 	6565|resemble 	
6566|luggage 	6567|slab 	6568|morning 	6569|trap 	6570|vital 	6571|run 	
6572|mad 	6573|clown 	6574|pulse 	6575|choice 	6576|choose 	6577|decline 	
6578|whale 	6579|curve 	6580|moral 	6581|left 	6582|north 	6583|organ 	
6584|few 	6585|brain 	6586|alter 	6587|such 	6588|under 	6589|butter 	
6590|sunset 	6591|soldier 	6592|hurdle 	6593|general 	6594|lounge 	6595|evoke 	
6596|globe 	6597|protect 	6598|skull 	6599|host 	6600|display 	6601|merit 	
6602|girl 	6603|order 	6604|bicycle 	6605|erupt 	6606|guide 	6607|another 	
6608|depth 	6609|base 	6610|nest 	6611|sphere 	6612|aware 	6613|ten 	
6614|recycle 	6615|rely 	6616|illness 	6617|cliff 	6618|lend 	6619|fan 	
6620|heart 	6621|phrase 	6622|develop 	6623|monitor 	6624|subject 	6625|picnic 	
6626|rifle 	6627|saddle 	6628|kidney 	6629|walnut 	6630|strike 	6631|later 	
6632|pluck 	6633|obtain 	6634|breeze 	6635|palm 	6636|please 	6637|belt 	
6638|weekend 	6639|deposit 	6640|pattern 	6641|involve 	6642|extra 	6643|then 	
6644|behave 	6645|prevent 	6646|sorry 	6647|effort 	6648|pledge 	6649|sleep 	
6650|eight 	6651|oxygen 	6652|fox 	6653|stadium 	6654|gun 	6655|voyage 	
6656|genre 	6657|dynamic 	6658|midnight 	6659|admit 	6660|health 	6661|panel 	
6662|concert 	6663|ask 	6664|frequent 	6665|story 	6666|beauty 	6667|soft 	
6668|wire 	6669|series 	6670|gorilla 	6671|capital 	6672|you 	6673|patrol 	
6674|hawk 	6675|corn 	6676|edit 	6677|dawn 	6678|forget 	6679|game 	
6680|reduce 	6681|barely 	6682|sketch 	6683|deny 	6684|awful 	6685|modify 	
6686|defy 	6687|crisp 	6688|rotate 	6689|transfer 	6690|yard 	6691|flag 	
6692|kite 	6693|shop 	6694|cereal 	6695|scrub 	6696|bullet 	6697|antenna 	
6698|ridge 	6699|donate 	6700|before 	6701|empower 	6702|warfare 	6703|certain 	
6704|gospel 	6705|trophy 	6706|tool 	6707|rubber 	6708|all 	6709|praise 	
6710|kick 	6711|spice 	6712|jeans 	6713|pear 	6714|owner 	6715|replace 	
6716|feature 	6717|silver 	6718|exist 	6719|size 	6720|region 	6721|blanket 	
6722|lens 	6723|stereo 	6724|below 	6725|virtual 	6726|credit 	6727|magic 	
6728|rate 	6729|snake 	6730|garden 	6731|bike 	6732|hamster 	6733|popular 	
6734|version 	6735|demise 	6736|draft 	6737|swim 	6738|best 	6739|iron 	
6740|reason 	6741|depart 	6742|wage 	6743|top 	6744|ill 	6745|harbor 	
6746|wonder 	6747|train 	6748|blast 	6749|discover 	6750|fault 	6751|cheap 	
6752|purchase 	6753|visa 	6754|strategy 	6755|account 	6756|shadow 	6757|person 	
6758|humor 	6759|plunge 	6760|element 	6761|pioneer 	6762|voice 	6763|wrong 	
6764|ketchup 	6765|bread 	6766|giant 	6767|photo 	6768|apology 	6769|stage 	
6770|tackle 	6771|caution 	6772|prosper 	6773|boring 	6774|square 	6775|sustain 	
6776|together 	6777|crawl 	6778|salmon 	6779|kingdom 	6780|risk 	6781|wait 	
6782|dolphin 	6783|month 	6784|noodle 	6785|wrap 	6786|once 	6787|drill 	
6788|rare 	6789|spider 	6790|second 	6791|two 	6792|anger 	6793|slight 	
6794|fortune 	6795|skirt 	6796|avoid 	6797|right 	6798|ostrich 	6799|casino 	
6800|jar 	6801|flip 	6802|pretty 	6803|century 	6804|draw 	6805|rigid 	
6806|earn 	6807|edge 	6808|toward 	6809|noise 	6810|hard 	6811|ritual 	
6812|relax 	6813|describe 	6814|alarm 	6815|process 	6816|dutch 	6817|ripple 	
6818|purity 	6819|pink 	6820|spring 	6821|great 	6822|unit 	6823|pulp 	
6824|limit 	6825|tower 	6826|civil 	6827|gold 	6828|system 	6829|van 	
6830|lesson 	6831|enable 	6832|else 	6833|zoo 	6834|cook 	6835|video 	
6836|space 	6837|gentle 	6838|aunt 	6839|total 	6840|destroy 	6841|seminar 	
6842|shine 	6843|flavor 	6844|teach 	6845|flat 	6846|apple 	6847|sibling 	
6848|recipe 	6849|brisk 	6850|catch 	6851|mule 	6852|bind 	6853|armor 	
6854|this 	6855|couple 	6856|easily 	6857|basket 	6858|brown 	6859|learn 	
6860|olympic 	6861|party 	6862|hobby 	6863|believe 	6864|three 	6865|mail 	
6866|cotton 	6867|arm 	6868|detect 	6869|knife 	6870|fade 	6871|coconut 	
6872|invest 	6873|intact 	6874|example 	6875|among 	6876|truly 	6877|hedgehog 	
6878|auction 	6879|fit 	6880|february 	6881|twelve 	6882|expire 	6883|attitude 	
6884|favorite 	6885|venture 	6886|trust 	6887|hole 	6888|water 	6889|bulk 	
6890|couch 	6891|carpet 	6892|conduct 	6893|bonus 	6894|confirm 	6895|task 	
6896|poet 	6897|drive 	6898|sausage 	6899|pass 	6900|motor 	6901|runway 	
6902|atom 	6903|fetch 	6904|network 	6905|whisper 	6906|silk 	6907|gloom 	
6908|leaf 	6909|subway 	6910|finish 	6911|waste 	6912|swarm 	6913|lamp 	
6914|since 	6915|moon 	6916|bean 	6917|season 	6918|little 	6919|urge 	
6920|canoe 	6921|wing 	6922|can 	6923|save 	6924|smart 	6925|steak 	
6926|motion 	6927|search 	6928|spike 	6929|faculty 	6930|during 	6931|museum 	
6932|someone 	6933|toy 	6934|fruit 	6935|wealth 	6936|wild 	6937|twice 	
6938|sudden 	6939|congress 	6940|defense 	6941|tennis 	6942|tongue 	6943|sort 	
6944|usual 	6945|junior 	6946|heavy 	6947|mandate 	6948|tobacco 	6949|crunch 	
6950|price 	6951|solve 	6952|guard 	6953|boy 	6954|mosquito 	6955|still 	
6956|range 	6957|soap 	6958|cousin 	6959|chest 	6960|abstract 	6961|length 	
6962|again 	6963|daring 	6964|marine 	6965|say 	6966|fish 	6967|door 	
6968|fog 	6969|area 	6970|chronic 	6971|wrist 	6972|interest 	6973|claw 	
6974|fold 	6975|trigger 	6976|genuine 	6977|wolf 	6978|hip 	6979|message 	
6980|upgrade 	6981|tip 	6982|broccoli 	6983|pigeon 	6984|cart 	6985|high 	
6986|husband 	6987|oven 	6988|stem 	6989|drum 	6990|merge 	6991|between 	
6992|pave 	6993|focus 	6994|adjust 	6995|dance 	6996|relief 	6997|wise 	
6998|minute 	6999|rack 	7000|raise 	7001|obvious 	7002|box 	7003|rule 	
7004|car 	7005|bundle 	7006|ahead 	7007|buyer 	7008|skin 	7009|crumble 	
7010|elbow 	7011|noble 	7012|alley 	7013|cloud 	7014|retreat 	7015|switch 	
7016|secret 	7017|segment 	7018|sport 	7019|siren 	7020|ice 	7021|smoke 	
7022|outdoor 	7023|loyal 	7024|squeeze 	7025|today 	7026|isolate 	7027|stick 	
7028|antique 	7029|scrap 	7030|answer 	7031|update 	7032|ordinary 	7033|grit 	
7034|until 	7035|episode 	7036|bless 	7037|dial 	7038|awake 	7039|result 	
7040|sand 	7041|clinic 	7042|rocket 	7043|desert 	7044|dream 	7045|add 	
7046|clap 	7047|hint 	7048|shove 	7049|possible 	7050|record 	7051|goose 	
7052|yellow 	7053|bulb 	7054|crazy 	7055|ivory 	7056|ready 	7057|demand 	
7058|divert 	7059|ancient 	7060|scare 	7061|page 	7062|wear 	7063|fine 	
7064|village 	7065|bottom 	7066|rail 	7067|rhythm 	7068|unaware 	7069|bacon 	
7070|outer 	7071|spend 	7072|syrup 	7073|method 	7074|afraid 	7075|balance 	
7076|drop 	7077|miracle 	7078|soccer 	7079|dignity 	7080|mirror 	7081|endless 	
7082|chuckle 	7083|vicious 	7084|senior 	7085|doll 	7086|erode 	7087|divide 	
7088|proof 	7089|friend 	7090|stumble 	7091|copper 	7092|eternal 	7093|bus 	
7094|oil 	7095|fragile 	7096|height 	7097|chimney 	7098|legal 	7099|athlete 	
7100|crystal 	7101|slush 	7102|mushroom 	7103|special 	7104|disagree 	7105|adult 	
7106|merry 	7107|prefer 	7108|agree 	7109|worth 	7110|pelican 	7111|bag 	
7112|face 	7113|menu 	7114|legend 	7115|seed 	7116|valve 	7117|ribbon 	
7118|horse 	7119|salad 	7120|stove 	7121|hazard 	7122|zebra 	7123|vivid 	
7124|visual 	7125|coin 	7126|upset 	7127|jewel 	7128|cradle 	7129|uncle 	
7130|achieve 	7131|vocal 	7132|poem 	7133|upper 	7134|fiscal 	7135|head 	
7136|burst 	7137|true 	7138|when 	7139|keen 	7140|deer 	7141|tone 	
7142|gown 	7143|banner 	7144|album 	7145|hungry 	7146|cheese 	7147|tuna 	
7148|gas 	7149|tomato 	7150|shuffle 	7151|library 	7152|session 	7153|tell 	
7154|arch 	7155|egg 	7156|nation 	7157|width 	7158|load 	7159|whip 	
7160|veteran 	7161|sugar 	7162|minimum 	7163|loud 	7164|vast 	7165|devote 	
7166|kangaroo 	7167|stand 	7168|stomach 	7169|impact 	7170|build 	7171|rally 	
7172|doctor 	7173|install 	7174|east 	7175|wet 	7176|tent 	7177|topic 	
7178|desk 	7179|logic 	7180|toast 	7181|satoshi 	7182|helmet 	7183|law 	
7184|smooth 	7185|cup 	7186|vote 	7187|spatial 	7188|news 	7189|blame 	
7190|sense 	7191|tenant 	7192|sell 	7193|expect 	7194|attack 	7195|ugly 	
7196|elephant 	7197|fuel 	7198|inner 	7199|position 	7200|catalog 	7201|remove 	
7202|call 	7203|bounce 	7204|cage 	7205|faint 	7206|ranch 	7207|core 	
7208|dwarf 	7209|track 	7210|survey 	7211|innocent 	7212|regular 	7213|flame 	
7214|sunny 	7215|crime 	7216|naive 	7217|employ 	7218|pen 	7219|useful 	
7220|empty 	7221|pyramid 	7222|trend 	7223|inflict 	7224|hair 	7225|warm 	
7226|twin 	7227|acid 	7228|duck 	7229|panda 	7230|manual 	7231|candy 	
7232|hover 	7233|crush 	7234|double 	7235|grass 	7236|census 	7237|purpose 	
7238|erosion 	7239|echo 	7240|thrive 	7241|alpha 	7242|window 	7243|cactus 	
7244|giggle 	7245|beach 	7246|river 	7247|obscure 	7248|taxi 	7249|ozone 	
7250|oyster 	7251|winner 	7252|trip 	7253|panther 	7254|link 	7255|card 	
7256|member 	7257|lake 	7258|deal 	7259|tooth 	7260|master 	7261|pole 	
7262|emotion 	7263|sentence 	7264|want 	7265|hello 	7266|puppy 	7267|boat 	
7268|group 	7269|danger 	7270|tonight 	7271|ship 	7272|rival 	7273|express 	
7274|use 	7275|orange 	7276|case 	7277|excite 	7278|weird 	7279|figure 	
7280|toilet 	7281|warrior 	7282|gather 	7283|public 	7284|film 	7285|guitar 	
7286|exile 	7287|diet 	7288|gravity 	7289|acquire 	7290|blue 	7291|elegant 	
7292|fringe 	7293|current 	7294|brush 	7295|powder 	7296|zone 	7297|weasel 	
7298|coral 	7299|cherry 	7300|kind 	7301|debris 	7302|bitter 	7303|behind 	
7304|finger 	7305|truck 	7306|end 	7307|mom 	7308|strong 	7309|seat 	
7310|piano 	7311|hill 	7312|virus 	7313|inspire 	7314|melt 	7315|connect 	
7316|equip 	7317|illegal 	7318|enlist 	7319|phone 	7320|viable 	7321|vault 	
