1772-02-05-en-bip39-pink-busy-pheasant-decode
5432|punch 	5433|chef 	5434|apple 	5435|fruit 	5436|impose 	5437|bicycle 	
6200|fade 	6201|fatigue 	6202|party 	6203|hedgehog 	6204|hundred 	6205|thing 	
6206|imitate 	6207|advance 	6208|episode 	6209|balcony 	6210|bench 	6211|spawn 	
6212|admit 	6213|very 	6214|wrist 	6215|push 	6216|sword 	6217|defy 	
6218|liquid 	6219|fatal 	6220|coin 	6221|faculty 	6222|multiply 	6223|poverty 	
6224|clip 	6225|mesh 	6226|tunnel 	6227|turkey 	6228|left 	6229|forum 	
6230|rib 	6231|stuff 	6232|harsh 	6233|lecture 	6234|moral 	6235|arrest 	
6236|table 	6237|lucky 	6238|pizza 	6239|design 	6240|margin 	6241|decline 	
6242|repair 	6243|ghost 	6244|title 	6245|pave 	6246|boil 	6247|wave 	
6248|come 	6249|oven 	6250|ginger 	6251|coast 	6252|good 	6253|weird 	
6254|asthma 	6255|physical 	6256|teach 	6257|lock 	6258|desk 	6259|west 	
6260|fire 	6261|minor 	6262|between 	6263|skill 	6264|burden 	6265|web 	
6266|cool 	6267|machine 	6268|develop 	6269|army 	6270|credit 	6271|sick 	
6272|enable 	6273|utility 	6274|will 	6275|say 	6276|option 	6277|shield 	
6278|final 	6279|worry 	6280|exercise 	6281|fat 	6282|spray 	6283|blind 	
6284|judge 	6285|donor 	6286|atom 	6287|response 	6288|spot 	6289|regret 	
6290|steel 	6291|slot 	6292|eight 	6293|proud 	6294|mammal 	6295|kitchen 	
6296|tooth 	6297|kangaroo 	6298|refuse 	6299|until 	6300|history 	6301|hurt 	
6302|water 	6303|payment 	6304|orchard 	6305|shell 	6306|crunch 	6307|evolve 	
6308|flash 	6309|acoustic 	6310|chaos 	6311|lyrics 	6312|consider 	6313|vicious 	
6314|gadget 	6315|hire 	6316|still 	6317|injury 	6318|lunch 	6319|stereo 	
6320|ocean 	6321|unfold 	6322|lizard 	6323|mad 	6324|better 	6325|copper 	
6326|auction 	6327|unhappy 	6328|inner 	6329|dose 	6330|alien 	6331|hat 	
6332|income 	6333|charge 	6334|tattoo 	6335|salon 	6336|theme 	6337|coil 	
6338|phone 	6339|health 	6340|tag 	6341|record 	6342|purse 	6343|home 	
6344|mention 	6345|endless 	6346|member 	6347|provide 	6348|stone 	6349|stomach 	
6350|alley 	6351|cactus 	6352|slush 	6353|cable 	6354|cousin 	6355|rifle 	
6356|allow 	6357|among 	6358|swarm 	6359|message 	6360|cause 	6361|know 	
6362|pattern 	6363|skirt 	6364|enjoy 	6365|paddle 	6366|forest 	6367|resist 	
6368|noodle 	6369|town 	6370|evil 	6371|impact 	6372|avoid 	6373|just 	
6374|festival 	6375|accident 	6376|earth 	6377|forward 	6378|miss 	6379|text 	
6380|sauce 	6381|cluster 	6382|early 	6383|exchange 	6384|garment 	6385|broom 	
6386|oil 	6387|arch 	6388|slender 	6389|awesome 	6390|time 	6391|salmon 	
6392|clap 	6393|celery 	6394|panic 	6395|today 	6396|coral 	6397|when 	
6398|express 	6399|hotel 	6400|energy 	6401|giant 	6402|monster 	6403|leopard 	
6404|increase 	6405|valley 	6406|rookie 	6407|ship 	6408|promote 	6409|outside 	
6410|open 	6411|must 	6412|attract 	6413|runway 	6414|garage 	6415|defense 	
6416|witness 	6417|identify 	6418|bike 	6419|huge 	6420|dinosaur 	6421|network 	
6422|match 	6423|scorpion 	6424|puppy 	6425|vivid 	6426|what 	6427|equal 	
6428|wolf 	6429|stay 	6430|fabric 	6431|initial 	6432|boost 	6433|already 	
6434|budget 	6435|access 	6436|memory 	6437|pyramid 	6438|warrior 	6439|example 	
6440|equip 	6441|cry 	6442|absurd 	6443|snack 	6444|beauty 	6445|shove 	
6446|mobile 	6447|street 	6448|food 	6449|gym 	6450|fortune 	6451|mango 	
6452|loud 	6453|found 	6454|ahead 	6455|spatial 	6456|virtual 	6457|success 	
6458|secret 	6459|mean 	6460|clutch 	6461|kitten 	6462|scene 	6463|tenant 	
6464|narrow 	6465|draw 	6466|subject 	6467|tilt 	6468|below 	6469|wool 	
6470|fluid 	6471|display 	6472|remove 	6473|gather 	6474|luggage 	6475|rotate 	
6476|artist 	6477|begin 	6478|girl 	6479|obvious 	6480|globe 	6481|super 	
6482|stem 	6483|fresh 	6484|ecology 	6485|bunker 	6486|guilt 	6487|casino 	
6488|genre 	6489|spare 	6490|blur 	6491|matrix 	6492|hint 	6493|crash 	
6494|bachelor 	6495|result 	6496|usual 	6497|sunset 	6498|replace 	6499|nasty 	
6500|mask 	6501|clown 	6502|setup 	6503|soap 	6504|worth 	6505|practice 	
6506|now 	6507|pill 	6508|chapter 	6509|breeze 	6510|pumpkin 	6511|only 	
6512|bonus 	6513|ridge 	6514|shuffle 	6515|drum 	6516|spy 	6517|source 	
6518|moon 	6519|crucial 	6520|marble 	6521|label 	6522|actual 	6523|floor 	
6524|ivory 	6525|high 	6526|ski 	6527|silver 	6528|warfare 	6529|derive 	
6530|typical 	6531|grocery 	6532|buzz 	6533|ancient 	6534|duty 	6535|appear 	
6536|oak 	6537|ordinary 	6538|buddy 	6539|large 	6540|regular 	6541|alpha 	
6542|shop 	6543|turtle 	6544|require 	6545|verify 	6546|aspect 	6547|belt 	
6548|crowd 	6549|industry 	6550|olive 	6551|dragon 	6552|enroll 	6553|decide 	
6554|where 	6555|sorry 	6556|toilet 	6557|nephew 	6558|tool 	6559|voice 	
6560|pioneer 	6561|unveil 	6562|truth 	6563|polar 	6564|question 	6565|laugh 	
6566|spoon 	6567|south 	6568|thrive 	6569|pool 	6570|glad 	6571|swim 	
6572|enlist 	6573|logic 	6574|rug 	6575|small 	6576|hobby 	6577|grant 	
6578|robust 	6579|hidden 	6580|local 	6581|pistol 	6582|destroy 	6583|critic 	
6584|code 	6585|put 	6586|shoulder 	6587|toast 	6588|raw 	6589|bag 	
6590|host 	6591|park 	6592|run 	6593|bind 	6594|green 	6595|seven 	
6596|model 	6597|indicate 	6598|aunt 	6599|armed 	6600|fame 	6601|busy 	
6602|coffee 	6603|reflect 	6604|vote 	6605|clinic 	6606|melt 	6607|improve 	
6608|deal 	6609|tomorrow 	6610|strategy 	6611|tray 	6612|trap 	6613|neglect 	
6614|seed 	6615|junk 	6616|pole 	6617|kid 	6618|guard 	6619|little 	
6620|symbol 	6621|phrase 	6622|public 	6623|quiz 	6624|hero 	6625|program 	
6626|rally 	6627|organ 	6628|eternal 	6629|pencil 	6630|bright 	6631|sing 	
6632|gloom 	6633|situate 	6634|reward 	6635|ugly 	6636|jeans 	6637|easy 	
6638|alert 	6639|smoke 	6640|dignity 	6641|scan 	6642|ankle 	6643|opinion 	
6644|insane 	6645|winter 	6646|tennis 	6647|choice 	6648|observe 	6649|define 	
6650|mechanic 	6651|vapor 	6652|taste 	6653|sheriff 	6654|spirit 	6655|common 	
6656|clump 	6657|pelican 	6658|airport 	6659|unknown 	6660|head 	6661|comic 	
6662|blame 	6663|hazard 	6664|crew 	6665|wisdom 	6666|soup 	6667|prepare 	
6668|praise 	6669|relax 	6670|beach 	6671|arm 	6672|nothing 	6673|panther 	
6674|used 	6675|flight 	6676|rubber 	6677|flee 	6678|basket 	6679|process 	
6680|pride 	6681|garbage 	6682|anger 	6683|vital 	6684|lazy 	6685|plunge 	
6686|swamp 	6687|mistake 	6688|private 	6689|orphan 	6690|genius 	6691|fold 	
6692|avocado 	6693|medal 	6694|pulp 	6695|nest 	6696|federal 	6697|awake 	
6698|rural 	6699|hybrid 	6700|twelve 	6701|snow 	6702|weapon 	6703|trust 	
6704|inject 	6705|nature 	6706|surround 	6707|soft 	6708|stove 	6709|garlic 	
6710|purity 	6711|blouse 	6712|notable 	6713|royal 	6714|renew 	6715|lobster 	
6716|shoe 	6717|prefer 	6718|salt 	6719|ceiling 	6720|dust 	6721|decrease 	
6722|kiss 	6723|sausage 	6724|siren 	6725|rail 	6726|prize 	6727|true 	
6728|ritual 	6729|elevator 	6730|wife 	6731|execute 	6732|resemble 	6733|stool 	
6734|include 	6735|wall 	6736|smile 	6737|person 	6738|cheese 	6739|elder 	
6740|drink 	6741|smart 	6742|wet 	6743|list 	6744|flower 	6745|like 	
6746|penalty 	6747|size 	6748|burst 	6749|sibling 	6750|visa 	6751|essay 	
6752|truck 	6753|inhale 	6754|scissors 	6755|monitor 	6756|slam 	6757|crack 	
6758|sustain 	6759|repeat 	6760|alter 	6761|merry 	6762|maid 	6763|submit 	
6764|cattle 	6765|about 	6766|river 	6767|bubble 	6768|weekend 	6769|uphold 	
6770|gain 	6771|inquiry 	6772|rack 	6773|sting 	6774|rude 	6775|uncle 	
6776|weather 	6777|sugar 	6778|car 	6779|nut 	6780|school 	6781|eye 	
6782|damage 	6783|strong 	6784|popular 	6785|end 	6786|cruel 	6787|vehicle 	
6788|rich 	6789|second 	6790|sock 	6791|bird 	6792|index 	6793|book 	
6794|settle 	6795|fly 	6796|pen 	6797|cruise 	6798|find 	6799|coconut 	
6800|divorce 	6801|prosper 	6802|virus 	6803|cotton 	6804|fiction 	6805|denial 	
6806|matter 	6807|delay 	6808|siege 	6809|mail 	6810|quality 	6811|usage 	
6812|eyebrow 	6813|stage 	6814|sad 	6815|few 	6816|supreme 	6817|rent 	
6818|return 	6819|month 	6820|isolate 	6821|primary 	6822|market 	6823|champion 	
6824|life 	6825|upper 	6826|exact 	6827|desert 	6828|uniform 	6829|enrich 	
6830|smooth 	6831|priority 	6832|syrup 	6833|tortoise 	6834|dolphin 	6835|emotion 	
6836|copy 	6837|rose 	6838|suspect 	6839|split 	6840|social 	6841|climb 	
6842|boy 	6843|kit 	6844|unit 	6845|merit 	6846|measure 	6847|scrub 	
6848|swallow 	6849|march 	6850|video 	6851|state 	6852|aisle 	6853|detect 	
6854|joy 	6855|fancy 	6856|obey 	6857|afford 	6858|chest 	6859|season 	
6860|student 	6861|uncover 	6862|venture 	6863|foil 	6864|liberty 	6865|search 	
6866|tree 	6867|despair 	6868|topic 	6869|reform 	6870|envelope 	6871|remind 	
6872|baby 	6873|curious 	6874|frown 	6875|pony 	6876|collect 	6877|brain 	
6878|sort 	6879|route 	6880|wrap 	6881|erosion 	6882|swing 	6883|cup 	
6884|bone 	6885|toe 	6886|beyond 	6887|banner 	6888|leg 	6889|layer 	
6890|parrot 	6891|useful 	6892|device 	6893|pear 	6894|nice 	6895|art 	
6896|conduct 	6897|broccoli 	6898|bacon 	6899|topple 	6900|spring 	6901|explain 	
6902|fossil 	6903|oppose 	6904|metal 	6905|benefit 	6906|behind 	6907|certain 	
6908|float 	6909|cram 	6910|they 	6911|pipe 	6912|rate 	6913|office 	
6914|spider 	6915|welcome 	6916|knife 	6917|follow 	6918|people 	6919|youth 	
6920|caught 	6921|blush 	6922|hen 	6923|inspire 	6924|traffic 	6925|shiver 	
6926|lumber 	6927|have 	6928|zero 	6929|whip 	6930|wing 	6931|eager 	
6932|soul 	6933|another 	6934|whisper 	6935|diary 	6936|safe 	6937|crumble 	
6938|flame 	6939|trade 	6940|shift 	6941|country 	6942|test 	6943|heart 	
6944|speak 	6945|window 	6946|neutral 	6947|reject 	6948|later 	6949|rather 	
6950|galaxy 	6951|ticket 	6952|select 	6953|update 	6954|young 	6955|anxiety 	
6956|angry 	6957|note 	6958|calm 	6959|drip 	6960|bronze 	6961|produce 	
6962|aware 	6963|lonely 	6964|ramp 	6965|fan 	6966|gasp 	6967|dash 	
6968|album 	6969|feed 	6970|useless 	6971|lawsuit 	6972|elephant 	6973|legal 	
6974|spend 	6975|fall 	6976|actor 	6977|twenty 	6978|hill 	6979|cover 	
6980|captain 	6981|swift 	6982|someone 	6983|cupboard 	6984|best 	6985|finish 	
6986|man 	6987|output 	6988|pig 	6989|shadow 	6990|misery 	6991|universe 	
6992|permit 	6993|tumble 	6994|robot 	6995|crouch 	6996|diet 	6997|grain 	
6998|sadness 	6999|barely 	7000|milk 	7001|dentist 	7002|wagon 	7003|pause 	
7004|leaf 	7005|morning 	7006|cube 	7007|silent 	7008|riot 	7009|empower 	
7010|silly 	7011|slim 	7012|hope 	7013|suffer 	7014|diamond 	7015|front 	
7016|idle 	7017|year 	7018|deer 	7019|hard 	7020|distance 	7021|glide 	
7022|account 	7023|ten 	7024|chicken 	7025|cash 	7026|stand 	7027|custom 	
7028|key 	7029|power 	7030|entry 	7031|blast 	7032|connect 	7033|lift 	
7034|pink 	7035|arrange 	7036|card 	7037|rigid 	7038|shy 	7039|indoor 	
7040|inch 	7041|wheat 	7042|drill 	7043|box 	7044|snake 	7045|knock 	
7046|hand 	7047|insect 	7048|tank 	7049|mass 	7050|police 	7051|address 	
7052|purchase 	7053|such 	7054|era 	7055|citizen 	7056|outer 	7057|hair 	
7058|suggest 	7059|leave 	7060|dice 	7061|order 	7062|style 	7063|human 	
7064|bounce 	7065|fit 	7066|gospel 	7067|walk 	7068|sand 	7069|future 	
7070|body 	7071|gaze 	7072|expose 	7073|element 	7074|step 	7075|filter 	
7076|stable 	7077|side 	7078|owner 	7079|reopen 	7080|meat 	7081|evidence 	
7082|ill 	7083|bulb 	7084|obscure 	7085|double 	7086|combine 	7087|pledge 	
7088|mountain 	7089|sail 	7090|around 	7091|tip 	7092|six 	7093|tribe 	
7094|start 	7095|tiny 	7096|unaware 	7097|profit 	7098|three 	7099|tower 	
7100|marine 	7101|link 	7102|pigeon 	7103|staff 	7104|bid 	7105|once 	
7106|expire 	7107|toddler 	7108|ethics 	7109|waste 	7110|rebuild 	7111|bless 	
7112|velvet 	7113|wait 	7114|invest 	7115|outdoor 	7116|portion 	7117|donate 	
7118|walnut 	7119|danger 	7120|occur 	7121|theory 	7122|glory 	7123|two 	
7124|census 	7125|hover 	7126|slab 	7127|this 	7128|goose 	7129|candy 	
7130|borrow 	7131|dilemma 	7132|crawl 	7133|child 	7134|chat 	7135|lesson 	
7136|together 	7137|correct 	7138|hole 	7139|sure 	7140|goddess 	7141|treat 	
7142|tone 	7143|poet 	7144|license 	7145|wine 	7146|valve 	7147|prison 	
7148|surprise 	7149|demand 	7150|blanket 	7151|shoot 	7152|gentle 	7153|joke 	
7154|acid 	7155|near 	7156|lend 	7157|congress 	7158|merge 	7159|cabbage 	
7160|pitch 	7161|opera 	7162|fork 	7163|senior 	7164|exhaust 	7165|mandate 	
7166|sample 	7167|claw 	7168|strike 	7169|castle 	7170|vendor 	7171|stock 	
7172|rabbit 	7173|total 	7174|enforce 	7175|laundry 	7176|tornado 	7177|tobacco 	
7178|author 	7179|confirm 	7180|average 	7181|remember 	7182|post 	7183|fantasy 	
7184|unable 	7185|sleep 	7186|brush 	7187|trouble 	7188|icon 	7189|film 	
7190|speed 	7191|thank 	7192|mixed 	7193|yellow 	7194|aerobic 	7195|weasel 	
7196|glue 	7197|verb 	7198|answer 	7199|bomb 	7200|chunk 	7201|curtain 	
7202|dizzy 	7203|mutual 	7204|team 	7205|labor 	7206|issue 	7207|resource 	
7208|various 	7209|mind 	7210|screen 	7211|motion 	7212|soon 	7213|name 	
7214|canyon 	7215|right 	7216|accuse 	7217|tube 	7218|peace 	7219|lens 	
7220|next 	7221|risk 	7222|sell 	7223|antique 	7224|illegal 	7225|upon 	
7226|master 	7227|chair 	7228|any 	7229|stadium 	7230|simple 	7231|flush 	
7232|system 	7233|mosquito 	7234|review 	7235|similar 	7236|hockey 	7237|mansion 	
7238|arctic 	7239|reason 	7240|bargain 	7241|alone 	7242|casual 	7243|brand 	
7244|object 	7245|random 	7246|volcano 	7247|vintage 	7248|brass 	7249|give 	
7250|cannon 	7251|other 	7252|old 	7253|effort 	7254|edit 	7255|fish 	
7256|glance 	7257|wedding 	7258|truly 	7259|museum 	7260|tomato 	7261|depend 	
7262|brick 	7263|current 	7264|fee 	7265|rule 	7266|jacket 	7267|course 	
7268|target 	7269|base 	7270|pottery 	7271|enemy 	7272|elite 	7273|wrestle 	
7274|dry 	7275|adapt 	7276|tragic 	7277|image 	7278|guide 	7279|twin 	
7280|disagree 	7281|grab 	7282|write 	7283|saddle 	7284|banana 	7285|exit 	
7286|diagram 	7287|claim 	7288|nominee 	7289|special 	7290|veteran 	7291|miracle 	
7292|problem 	7293|latin 	7294|clay 	7295|comfort 	7296|betray 	7297|focus 	
7298|edge 	7299|lava 	7300|pepper 	7301|dawn 	7302|more 	7303|remain 	
7304|soldier 	7305|assist 	7306|depart 	7307|steak 	7308|abuse 	7309|train 	
7310|buffalo 	7311|mom 	7312|battle 	7313|debris 	7314|pupil 	7315|laptop 	
7316|peanut 	7317|tiger 	7318|picnic 	7319|tired 	7320|segment 	7321|negative 	
