1772-12-06-en-bip39-red-ashamed-gecko-decode
5432|angry 	5433|choice 	5434|embark 	5435|canvas 	5436|flight 	5437|exhibit 	
5978|aisle 	5979|light 	5980|busy 	5981|chunk 	5982|best 	5983|okay 	
5984|fever 	5985|honey 	5986|yard 	5987|buddy 	5988|decrease 	5989|coyote 	
5990|orphan 	5991|obvious 	5992|feature 	5993|hurry 	5994|popular 	5995|purity 	
5996|letter 	5997|jump 	5998|cabin 	5999|dad 	6000|illegal 	6001|seven 	
6002|supply 	6003|laptop 	6004|brush 	6005|lens 	6006|sausage 	6007|lumber 	
6008|deer 	6009|paddle 	6010|pass 	6011|slight 	6012|crime 	6013|belt 	
6014|neither 	6015|lab 	6016|beach 	6017|draft 	6018|true 	6019|hair 	
6020|oil 	6021|debate 	6022|rally 	6023|worry 	6024|sand 	6025|act 	
6026|test 	6027|grunt 	6028|toy 	6029|engage 	6030|endorse 	6031|border 	
6032|rotate 	6033|cram 	6034|knife 	6035|ribbon 	6036|copy 	6037|above 	
6038|confirm 	6039|topple 	6040|run 	6041|seat 	6042|curious 	6043|odor 	
6044|stage 	6045|current 	6046|giraffe 	6047|butter 	6048|scale 	6049|lizard 	
6050|rebuild 	6051|supreme 	6052|crew 	6053|animal 	6054|festival 	6055|claw 	
6056|wage 	6057|side 	6058|believe 	6059|diagram 	6060|guitar 	6061|online 	
6062|rail 	6063|owner 	6064|surprise 	6065|card 	6066|trend 	6067|point 	
6068|know 	6069|apart 	6070|pact 	6071|few 	6072|extra 	6073|pistol 	
6074|bike 	6075|skin 	6076|salt 	6077|offer 	6078|grow 	6079|twice 	
6080|twenty 	6081|safe 	6082|ice 	6083|half 	6084|time 	6085|shift 	
6086|pen 	6087|jealous 	6088|custom 	6089|onion 	6090|better 	6091|myth 	
6092|glow 	6093|fresh 	6094|neck 	6095|drum 	6096|enhance 	6097|civil 	
6098|whale 	6099|high 	6100|junk 	6101|venue 	6102|switch 	6103|hero 	
6104|relax 	6105|little 	6106|evil 	6107|expose 	6108|awful 	6109|polar 	
6110|sign 	6111|ridge 	6112|praise 	6113|weekend 	6114|firm 	6115|boring 	
6116|elephant 	6117|traffic 	6118|labor 	6119|finish 	6120|woman 	6121|slam 	
6122|cost 	6123|kick 	6124|such 	6125|lesson 	6126|area 	6127|tonight 	
6128|monitor 	6129|limb 	6130|goat 	6131|pause 	6132|often 	6133|daring 	
6134|moral 	6135|river 	6136|wrong 	6137|surface 	6138|ceiling 	6139|behind 	
6140|scheme 	6141|bleak 	6142|nothing 	6143|since 	6144|usage 	6145|blossom 	
6146|company 	6147|crystal 	6148|pattern 	6149|faint 	6150|night 	6151|silly 	
6152|machine 	6153|clay 	6154|arrive 	6155|trash 	6156|rib 	6157|wagon 	
6158|guard 	6159|kingdom 	6160|mandate 	6161|dolphin 	6162|budget 	6163|ordinary 	
6164|office 	6165|imitate 	6166|unknown 	6167|small 	6168|eye 	6169|august 	
6170|identify 	6171|forward 	6172|copper 	6173|door 	6174|clean 	6175|gadget 	
6176|riot 	6177|observe 	6178|short 	6179|genius 	6180|trigger 	6181|humor 	
6182|laundry 	6183|unaware 	6184|slogan 	6185|expire 	6186|airport 	6187|elder 	
6188|wise 	6189|enroll 	6190|give 	6191|already 	6192|liquid 	6193|long 	
6194|flee 	6195|write 	6196|proof 	6197|auto 	6198|fetch 	6199|void 	
6200|price 	6201|audit 	6202|harvest 	6203|derive 	6204|fatigue 	6205|tent 	
6206|stock 	6207|zone 	6208|always 	6209|journey 	6210|client 	6211|chapter 	
6212|valid 	6213|sunset 	6214|object 	6215|roof 	6216|erupt 	6217|glare 	
6218|north 	6219|leader 	6220|banana 	6221|garment 	6222|ability 	6223|once 	
6224|nominee 	6225|car 	6226|volcano 	6227|rebel 	6228|enemy 	6229|skirt 	
6230|sting 	6231|alarm 	6232|palace 	6233|ask 	6234|clump 	6235|strategy 	
6236|push 	6237|desert 	6238|brass 	6239|divert 	6240|image 	6241|prepare 	
6242|hidden 	6243|wasp 	6244|upon 	6245|enjoy 	6246|chase 	6247|allow 	
6248|base 	6249|raven 	6250|trumpet 	6251|spoil 	6252|ill 	6253|mammal 	
6254|combine 	6255|exercise 	6256|promote 	6257|vault 	6258|asset 	6259|velvet 	
6260|regular 	6261|settle 	6262|mobile 	6263|jewel 	6264|olive 	6265|museum 	
6266|october 	6267|clock 	6268|glass 	6269|faith 	6270|token 	6271|swarm 	
6272|deny 	6273|behave 	6274|host 	6275|board 	6276|impulse 	6277|vague 	
6278|satoshi 	6279|admit 	6280|deposit 	6281|tunnel 	6282|hover 	6283|ramp 	
6284|raccoon 	6285|during 	6286|gorilla 	6287|bamboo 	6288|paper 	6289|economy 	
6290|solid 	6291|punch 	6292|subject 	6293|pencil 	6294|swallow 	6295|staff 	
6296|cry 	6297|never 	6298|anxiety 	6299|volume 	6300|fish 	6301|hole 	
6302|art 	6303|become 	6304|soap 	6305|drip 	6306|snap 	6307|loop 	
6308|job 	6309|bacon 	6310|alone 	6311|lemon 	6312|duck 	6313|pizza 	
6314|crawl 	6315|tiny 	6316|position 	6317|flush 	6318|local 	6319|height 	
6320|candy 	6321|panic 	6322|render 	6323|police 	6324|illness 	6325|equal 	
6326|device 	6327|catalog 	6328|change 	6329|blame 	6330|burst 	6331|fossil 	
6332|street 	6333|thumb 	6334|cook 	6335|bundle 	6336|special 	6337|can 	
6338|increase 	6339|gauge 	6340|transfer 	6341|six 	6342|million 	6343|wave 	
6344|talk 	6345|tennis 	6346|catch 	6347|tilt 	6348|december 	6349|measure 	
6350|glide 	6351|slice 	6352|surge 	6353|list 	6354|census 	6355|limit 	
6356|orange 	6357|garbage 	6358|wrist 	6359|wait 	6360|direct 	6361|hub 	
6362|home 	6363|family 	6364|despair 	6365|execute 	6366|zoo 	6367|urban 	
6368|edit 	6369|under 	6370|stairs 	6371|grace 	6372|law 	6373|number 	
6374|hobby 	6375|maple 	6376|blade 	6377|tragic 	6378|mail 	6379|abuse 	
6380|balcony 	6381|forum 	6382|power 	6383|logic 	6384|patient 	6385|liar 	
6386|fashion 	6387|mean 	6388|glance 	6389|pair 	6390|olympic 	6391|furnace 	
6392|ladder 	6393|saddle 	6394|uphold 	6395|timber 	6396|flag 	6397|faculty 	
6398|romance 	6399|beauty 	6400|curtain 	6401|marriage 	6402|awake 	6403|lyrics 	
6404|relief 	6405|obscure 	6406|remember 	6407|bench 	6408|rigid 	6409|suggest 	
6410|mind 	6411|tourist 	6412|sphere 	6413|kit 	6414|rack 	6415|item 	
6416|rough 	6417|math 	6418|phrase 	6419|random 	6420|fog 	6421|trick 	
6422|spend 	6423|fine 	6424|sun 	6425|orient 	6426|unveil 	6427|middle 	
6428|student 	6429|story 	6430|benefit 	6431|barely 	6432|female 	6433|salmon 	
6434|salad 	6435|appear 	6436|meat 	6437|license 	6438|angle 	6439|prison 	
6440|bottom 	6441|right 	6442|dance 	6443|member 	6444|output 	6445|inch 	
6446|legend 	6447|earn 	6448|library 	6449|resist 	6450|april 	6451|pole 	
6452|profit 	6453|solve 	6454|truth 	6455|carpet 	6456|foil 	6457|acid 	
6458|liberty 	6459|large 	6460|bunker 	6461|victory 	6462|chaos 	6463|pony 	
6464|shrug 	6465|core 	6466|accuse 	6467|below 	6468|exotic 	6469|post 	
6470|must 	6471|curve 	6472|stay 	6473|zebra 	6474|news 	6475|other 	
6476|oxygen 	6477|payment 	6478|deliver 	6479|cable 	6480|bone 	6481|veteran 	
6482|jar 	6483|minor 	6484|giant 	6485|palm 	6486|have 	6487|century 	
6488|course 	6489|surround 	6490|style 	6491|kind 	6492|lonely 	6493|easily 	
6494|maze 	6495|rescue 	6496|robust 	6497|weasel 	6498|swing 	6499|then 	
6500|cricket 	6501|hedgehog 	6502|frequent 	6503|team 	6504|alter 	6505|era 	
6506|blood 	6507|flock 	6508|unable 	6509|people 	6510|repair 	6511|blast 	
6512|cup 	6513|hour 	6514|estate 	6515|toilet 	6516|syrup 	6517|chef 	
6518|fitness 	6519|hood 	6520|iron 	6521|gospel 	6522|protect 	6523|sight 	
6524|warfare 	6525|unlock 	6526|swap 	6527|repeat 	6528|town 	6529|mixture 	
6530|dawn 	6531|sadness 	6532|coil 	6533|armed 	6534|rabbit 	6535|holiday 	
6536|stuff 	6537|basic 	6538|express 	6539|bean 	6540|knee 	6541|body 	
6542|sing 	6543|renew 	6544|use 	6545|excite 	6546|human 	6547|rice 	
6548|lava 	6549|guide 	6550|sample 	6551|elevator 	6552|clarify 	6553|umbrella 	
6554|alley 	6555|resource 	6556|icon 	6557|waste 	6558|wreck 	6559|smoke 	
6560|shine 	6561|old 	6562|emotion 	6563|slim 	6564|gravity 	6565|eager 	
6566|notable 	6567|juice 	6568|delay 	6569|soul 	6570|region 	6571|arrange 	
6572|canyon 	6573|layer 	6574|way 	6575|mushroom 	6576|helmet 	6577|sorry 	
6578|isolate 	6579|bulk 	6580|day 	6581|verb 	6582|asthma 	6583|inspire 	
6584|excess 	6585|flat 	6586|force 	6587|label 	6588|useful 	6589|degree 	
6590|chalk 	6591|attract 	6592|enforce 	6593|fabric 	6594|metal 	6595|margin 	
6596|fatal 	6597|sense 	6598|version 	6599|cream 	6600|warrior 	6601|escape 	
6602|hamster 	6603|oven 	6604|sketch 	6605|castle 	6606|swift 	6607|what 	
6608|feed 	6609|tip 	6610|tower 	6611|awkward 	6612|dish 	6613|napkin 	
6614|word 	6615|turkey 	6616|corn 	6617|smile 	6618|verify 	6619|virtual 	
6620|place 	6621|lazy 	6622|insane 	6623|hollow 	6624|bounce 	6625|sad 	
6626|category 	6627|grief 	6628|nest 	6629|retreat 	6630|reflect 	6631|actor 	
6632|unfair 	6633|rapid 	6634|walnut 	6635|ostrich 	6636|recycle 	6637|grain 	
6638|club 	6639|ankle 	6640|trust 	6641|casual 	6642|captain 	6643|disease 	
6644|more 	6645|bubble 	6646|leisure 	6647|vacant 	6648|kidney 	6649|inmate 	
6650|rug 	6651|basket 	6652|smart 	6653|speed 	6654|pioneer 	6655|inherit 	
6656|this 	6657|razor 	6658|mix 	6659|hockey 	6660|raw 	6661|shiver 	
6662|eagle 	6663|vacuum 	6664|jelly 	6665|scene 	6666|notice 	6667|jazz 	
6668|submit 	6669|silent 	6670|fork 	6671|situate 	6672|drink 	6673|thought 	
6674|educate 	6675|assume 	6676|play 	6677|record 	6678|milk 	6679|put 	
6680|tree 	6681|van 	6682|buffalo 	6683|crowd 	6684|siege 	6685|monster 	
6686|crater 	6687|assault 	6688|recall 	6689|amateur 	6690|easy 	6691|worth 	
6692|general 	6693|brother 	6694|average 	6695|rich 	6696|yellow 	6697|chicken 	
6698|leave 	6699|frozen 	6700|scorpion 	6701|end 	6702|miss 	6703|soon 	
6704|breeze 	6705|oyster 	6706|park 	6707|kid 	6708|panda 	6709|produce 	
6710|purchase 	6711|pitch 	6712|roast 	6713|citizen 	6714|sudden 	6715|monkey 	
6716|stereo 	6717|chuckle 	6718|clip 	6719|happy 	6720|quantum 	6721|anger 	
6722|demand 	6723|exclude 	6724|keep 	6725|coral 	6726|adult 	6727|pink 	
6728|space 	6729|burden 	6730|perfect 	6731|erase 	6732|cheap 	6733|abandon 	
6734|brisk 	6735|split 	6736|detect 	6737|steak 	6738|friend 	6739|symptom 	
6740|toward 	6741|session 	6742|weird 	6743|garlic 	6744|luggage 	6745|reunion 	
6746|source 	6747|bridge 	6748|visa 	6749|bicycle 	6750|decline 	6751|carbon 	
6752|chat 	6753|message 	6754|shuffle 	6755|gloom 	6756|song 	6757|radio 	
6758|child 	6759|unit 	6760|undo 	6761|nurse 	6762|ginger 	6763|ghost 	
6764|amazing 	6765|analyst 	6766|novel 	6767|mosquito 	6768|govern 	6769|table 	
6770|pupil 	6771|future 	6772|program 	6773|ball 	6774|talent 	6775|coin 	
6776|steel 	6777|fat 	6778|cloud 	6779|property 	6780|tape 	6781|tag 	
6782|embody 	6783|dream 	6784|coconut 	6785|gather 	6786|sword 	6787|tone 	
6788|suspect 	6789|prevent 	6790|code 	6791|will 	6792|when 	6793|tide 	
6794|wheel 	6795|fantasy 	6796|alpha 	6797|crumble 	6798|wire 	6799|hip 	
6800|pulse 	6801|scrub 	6802|banner 	6803|provide 	6804|couch 	6805|problem 	
6806|fun 	6807|private 	6808|patch 	6809|world 	6810|rival 	6811|walk 	
6812|build 	6813|adapt 	6814|capital 	6815|summer 	6816|nut 	6817|shadow 	
6818|suit 	6819|tongue 	6820|movie 	6821|keen 	6822|that 	6823|envelope 	
6824|release 	6825|south 	6826|solar 	6827|loan 	6828|super 	6829|trim 	
6830|sort 	6831|menu 	6832|bulb 	6833|brand 	6834|pelican 	6835|tattoo 	
6836|like 	6837|march 	6838|search 	6839|fury 	6840|shove 	6841|attitude 	
6842|piano 	6843|chimney 	6844|hope 	6845|agent 	6846|upgrade 	6847|endless 	
6848|screen 	6849|teach 	6850|wisdom 	6851|nose 	6852|across 	6853|country 	
6854|enact 	6855|east 	6856|tissue 	6857|among 	6858|myself 	6859|artwork 	
6860|potato 	6861|useless 	6862|churn 	6863|try 	6864|man 	6865|guilt 	
6866|thing 	6867|master 	6868|mother 	6869|skill 	6870|harsh 	6871|blur 	
6872|beef 	6873|left 	6874|spirit 	6875|puzzle 	6876|pilot 	6877|major 	
6878|segment 	6879|manage 	6880|island 	6881|install 	6882|auction 	6883|cute 	
6884|arctic 	6885|web 	6886|language 	6887|scare 	6888|thunder 	6889|devote 	
6890|army 	6891|load 	6892|actual 	6893|horn 	6894|one 	6895|voyage 	
6896|age 	6897|wall 	6898|reason 	6899|sibling 	6900|fox 	6901|pretty 	
6902|please 	6903|check 	6904|game 	6905|chronic 	6906|room 	6907|lake 	
6908|electric 	6909|uncover 	6910|alcohol 	6911|begin 	6912|runway 	6913|merry 	
6914|gasp 	6915|length 	6916|seminar 	6917|grass 	6918|final 	6919|dilemma 	
6920|jungle 	6921|exit 	6922|sister 	6923|wish 	6924|learn 	6925|print 	
6926|scan 	6927|they 	6928|lift 	6929|dignity 	6930|calm 	6931|boat 	
6932|naive 	6933|market 	6934|glad 	6935|wing 	6936|proud 	6937|clap 	
6938|engine 	6939|merit 	6940|spin 	6941|modify 	6942|habit 	6943|inquiry 	
6944|sentence 	6945|mountain 	6946|visual 	6947|where 	6948|silver 	6949|twin 	
6950|plug 	6951|exist 	6952|flip 	6953|ahead 	6954|green 	6955|heavy 	
6956|same 	6957|doctor 	6958|science 	6959|shop 	6960|wolf 	6961|route 	
6962|dog 	6963|stadium 	6964|diamond 	6965|taxi 	6966|kiwi 	6967|buyer 	
6968|opinion 	6969|usual 	6970|depend 	6971|legal 	6972|possible 	6973|absurd 	
6974|simple 	6975|cruise 	6976|noodle 	6977|piece 	6978|dash 	6979|because 	
6980|dutch 	6981|arrest 	6982|various 	6983|mention 	6984|expect 	6985|scout 	
6986|echo 	6987|skull 	6988|merge 	6989|truly 	6990|goddess 	6991|purse 	
6992|kitchen 	6993|morning 	6994|shoulder 	6995|spare 	6996|reveal 	6997|issue 	
6998|slender 	6999|grid 	7000|glue 	7001|apple 	7002|window 	7003|spawn 	
7004|afford 	7005|gun 	7006|upper 	7007|road 	7008|bring 	7009|result 	
7010|tackle 	7011|three 	7012|loud 	7013|poverty 	7014|you 	7015|drama 	
7016|film 	7017|junior 	7018|pride 	7019|brick 	7020|mixed 	7021|hill 	
7022|melody 	7023|smooth 	7024|marine 	7025|permit 	7026|water 	7027|baby 	
7028|cross 	7029|require 	7030|brain 	7031|develop 	7032|frown 	7033|february 	
7034|twist 	7035|mercy 	7036|hello 	7037|father 	7038|portion 	7039|puppy 	
7040|stand 	7041|inform 	7042|fancy 	7043|oppose 	7044|topic 	7045|hat 	
7046|sock 	7047|ugly 	7048|spider 	7049|scissors 	7050|nerve 	7051|equip 	
7052|speak 	7053|now 	7054|hand 	7055|husband 	7056|gentle 	7057|cushion 	
7058|want 	7059|utility 	7060|champion 	7061|swim 	7062|start 	7063|rookie 	
7064|gown 	7065|public 	7066|shield 	7067|beyond 	7068|album 	7069|turn 	
7070|improve 	7071|crop 	7072|grape 	7073|carry 	7074|ship 	7075|spread 	
7076|unfold 	7077|stem 	7078|divorce 	7079|practice 	7080|unhappy 	7081|inside 	
7082|shallow 	7083|make 	7084|false 	7085|charge 	7086|click 	7087|round 	
7088|wrap 	7089|clever 	7090|awesome 	7091|neutral 	7092|sponsor 	7093|claim 	
7094|nephew 	7095|comfort 	7096|aunt 	7097|eight 	7098|inflict 	7099|year 	
7100|name 	7101|lunch 	7102|salon 	7103|mouse 	7104|sail 	7105|quit 	
7106|setup 	7107|theory 	7108|spot 	7109|pull 	7110|choose 	7111|idea 	
7112|toe 	7113|just 	7114|sure 	7115|crisp 	7116|borrow 	7117|term 	
7118|view 	7119|lounge 	7120|afraid 	7121|empty 	7122|caution 	7123|stove 	
7124|join 	7125|depth 	7126|bar 	7127|shrimp 	7128|frost 	7129|food 	
7130|exchange 	7131|pear 	7132|ticket 	7133|shy 	7134|bonus 	7135|bright 	
7136|flavor 	7137|wool 	7138|add 	7139|receive 	7140|exile 	7141|absorb 	
7142|virus 	7143|rent 	7144|craft 	7145|cabbage 	7146|wide 	7147|top 	
7148|sell 	7149|bread 	7150|gold 	7151|robot 	7152|shaft 	7153|find 	
7154|avocado 	7155|mass 	7156|rare 	7157|scatter 	7158|person 	7159|tenant 	
7160|fruit 	7161|bird 	7162|secret 	7163|month 	7164|narrow 	7165|clown 	
7166|neglect 	7167|coach 	7168|sustain 	7169|sniff 	7170|maximum 	7171|maid 	
7172|almost 	7173|funny 	7174|ripple 	7175|dirt 	7176|there 	7177|need 	
7178|cause 	7179|defy 	7180|glimpse 	7181|kiss 	7182|vital 	7183|cradle 	
7184|parrot 	7185|sheriff 	7186|net 	7187|bitter 	7188|famous 	7189|climb 	
7190|annual 	7191|diesel 	7192|purpose 	7193|music 	7194|error 	7195|argue 	
7196|biology 	7197|fence 	7198|spike 	7199|mule 	7200|spray 	7201|announce 	
7202|tobacco 	7203|around 	7204|move 	7205|minimum 	7206|stomach 	7207|luxury 	
7208|width 	7209|author 	7210|photo 	7211|field 	7212|salute 	7213|desk 	
7214|slot 	7215|universe 	7216|wealth 	7217|prefer 	7218|dizzy 	7219|second 	
7220|assist 	7221|sick 	7222|prize 	7223|cinnamon 	7224|resemble 	7225|hurt 	
7226|cement 	7227|floor 	7228|intact 	7229|race 	7230|pig 	7231|immense 	
7232|also 	7233|crucial 	7234|pet 	7235|pudding 	7236|cheese 	7237|drive 	
7238|mechanic 	7239|blind 	7240|flower 	7241|achieve 	7242|erosion 	7243|valley 	
7244|pool 	7245|level 	7246|trade 	7247|select 	7248|axis 	7249|aspect 	
7250|very 	7251|discover 	7252|armor 	7253|orbit 	7254|case 	7255|atom 	
7256|vibrant 	7257|sleep 	7258|athlete 	7259|mirror 	7260|peasant 	7261|cloth 	
7262|enough 	7263|twelve 	7264|whisper 	7265|gossip 	7266|quality 	7267|miracle 	
7268|bomb 	7269|bus 	7270|script 	7271|marble 	7272|treat 	7273|snake 	
7274|conduct 	7275|frog 	7276|elegant 	7277|lucky 	7278|lawn 	7279|address 	
7280|chest 	7281|original 	7282|brief 	7283|valve 	7284|stable 	7285|only 	
7286|fit 	7287|fix 	7288|return 	7289|latin 	7290|mystery 	7291|melt 	
7292|approve 	7293|joke 	7294|blouse 	7295|debris 	7296|upset 	7297|nature 	
7298|strike 	7299|jacket 	7300|cake 	7301|venture 	7302|ski 	7303|dial 	
7304|cereal 	7305|primary 	7306|bag 	7307|rule 	7308|capable 	7309|wink 	
7310|noise 	7311|initial 	7312|response 	7313|boy 	7314|risk 	7315|cat 	
7316|first 	7317|own 	7318|vehicle 	7319|deputy 	7320|mimic 	7321|wine 	
