1772-03-07-en-bip39-gold-clean-pigeon-decode
5432|today 	5433|damage 	5434|stay 	5435|crucial 	5436|pause 	5437|patch 	
5864|else 	5865|father 	5866|canvas 	5867|hurry 	5868|buzz 	5869|flag 	
5870|oak 	5871|jeans 	5872|swamp 	5873|rural 	5874|fat 	5875|net 	
5876|laptop 	5877|whip 	5878|tiny 	5879|decline 	5880|quit 	5881|roast 	
5882|occur 	5883|win 	5884|blush 	5885|average 	5886|memory 	5887|kiss 	
5888|outer 	5889|army 	5890|embark 	5891|surprise 	5892|chalk 	5893|end 	
5894|cover 	5895|north 	5896|grow 	5897|absorb 	5898|move 	5899|hover 	
5900|monster 	5901|sweet 	5902|april 	5903|then 	5904|denial 	5905|culture 	
5906|portion 	5907|copy 	5908|undo 	5909|inherit 	5910|famous 	5911|fold 	
5912|spider 	5913|powder 	5914|taxi 	5915|finish 	5916|answer 	5917|coil 	
5918|include 	5919|ketchup 	5920|east 	5921|allow 	5922|evoke 	5923|admit 	
5924|dynamic 	5925|loud 	5926|impulse 	5927|file 	5928|pistol 	5929|drill 	
5930|join 	5931|wagon 	5932|sauce 	5933|patrol 	5934|insane 	5935|panel 	
5936|spoil 	5937|rich 	5938|awkward 	5939|rule 	5940|head 	5941|benefit 	
5942|abstract 	5943|cry 	5944|march 	5945|level 	5946|warm 	5947|wonder 	
5948|since 	5949|music 	5950|exotic 	5951|exit 	5952|demand 	5953|fitness 	
5954|million 	5955|element 	5956|birth 	5957|shrug 	5958|radar 	5959|dose 	
5960|will 	5961|tortoise 	5962|lens 	5963|trap 	5964|pattern 	5965|rude 	
5966|roof 	5967|vacuum 	5968|farm 	5969|guard 	5970|diet 	5971|inquiry 	
5972|dove 	5973|lucky 	5974|object 	5975|document 	5976|reunion 	5977|flight 	
5978|refuse 	5979|topple 	5980|payment 	5981|rescue 	5982|excite 	5983|route 	
5984|tower 	5985|busy 	5986|fit 	5987|charge 	5988|couch 	5989|easily 	
5990|bicycle 	5991|fetch 	5992|gym 	5993|verb 	5994|spy 	5995|hamster 	
5996|local 	5997|neutral 	5998|ready 	5999|chuckle 	6000|evidence 	6001|obey 	
6002|abuse 	6003|pulse 	6004|hair 	6005|unit 	6006|retire 	6007|caution 	
6008|tonight 	6009|youth 	6010|close 	6011|misery 	6012|sound 	6013|nerve 	
6014|piece 	6015|offer 	6016|inside 	6017|motor 	6018|luggage 	6019|uphold 	
6020|liberty 	6021|enrich 	6022|fatal 	6023|bacon 	6024|stadium 	6025|broom 	
6026|sorry 	6027|outdoor 	6028|palace 	6029|wasp 	6030|curtain 	6031|menu 	
6032|obvious 	6033|forward 	6034|infant 	6035|hollow 	6036|property 	6037|casino 	
6038|deer 	6039|manage 	6040|minimum 	6041|ozone 	6042|resemble 	6043|arrange 	
6044|honey 	6045|panda 	6046|diesel 	6047|meat 	6048|shed 	6049|actual 	
6050|fix 	6051|tilt 	6052|wage 	6053|theory 	6054|grocery 	6055|inject 	
6056|firm 	6057|calm 	6058|awake 	6059|until 	6060|cause 	6061|click 	
6062|change 	6063|tide 	6064|poverty 	6065|arrive 	6066|exercise 	6067|faculty 	
6068|input 	6069|open 	6070|hockey 	6071|post 	6072|cube 	6073|human 	
6074|fluid 	6075|almost 	6076|home 	6077|coach 	6078|flip 	6079|can 	
6080|involve 	6081|setup 	6082|ritual 	6083|maze 	6084|garbage 	6085|pledge 	
6086|gain 	6087|dirt 	6088|bracket 	6089|elder 	6090|remember 	6091|apple 	
6092|law 	6093|curve 	6094|appear 	6095|bundle 	6096|miracle 	6097|mom 	
6098|accuse 	6099|among 	6100|juice 	6101|bean 	6102|shield 	6103|weather 	
6104|carbon 	6105|digital 	6106|defense 	6107|matrix 	6108|amount 	6109|method 	
6110|escape 	6111|trumpet 	6112|imitate 	6113|pool 	6114|gate 	6115|clay 	
6116|shoe 	6117|slow 	6118|pink 	6119|weird 	6120|bachelor 	6121|lion 	
6122|truck 	6123|control 	6124|outside 	6125|trend 	6126|expand 	6127|employ 	
6128|space 	6129|town 	6130|capital 	6131|field 	6132|learn 	6133|jazz 	
6134|magnet 	6135|swallow 	6136|wrestle 	6137|donor 	6138|card 	6139|electric 	
6140|senior 	6141|bulk 	6142|mix 	6143|lawsuit 	6144|slab 	6145|quiz 	
6146|neck 	6147|reveal 	6148|dream 	6149|motion 	6150|invest 	6151|label 	
6152|when 	6153|fuel 	6154|knee 	6155|cruel 	6156|solution 	6157|minor 	
6158|slim 	6159|fox 	6160|inch 	6161|buffalo 	6162|come 	6163|lock 	
6164|legal 	6165|phrase 	6166|around 	6167|erupt 	6168|idle 	6169|transfer 	
6170|obscure 	6171|hint 	6172|meadow 	6173|swarm 	6174|hurdle 	6175|track 	
6176|athlete 	6177|welcome 	6178|man 	6179|process 	6180|rail 	6181|oil 	
6182|car 	6183|tone 	6184|prevent 	6185|valley 	6186|plastic 	6187|palm 	
6188|impose 	6189|because 	6190|speed 	6191|cruise 	6192|category 	6193|glue 	
6194|emotion 	6195|index 	6196|smoke 	6197|wrist 	6198|chunk 	6199|enforce 	
6200|frog 	6201|spirit 	6202|kit 	6203|elegant 	6204|smooth 	6205|gap 	
6206|ridge 	6207|pill 	6208|biology 	6209|feel 	6210|thumb 	6211|month 	
6212|first 	6213|approve 	6214|advance 	6215|insect 	6216|across 	6217|tool 	
6218|happy 	6219|joke 	6220|warfare 	6221|huge 	6222|foot 	6223|skull 	
6224|unlock 	6225|parent 	6226|uncover 	6227|vital 	6228|write 	6229|image 	
6230|material 	6231|pupil 	6232|awful 	6233|basic 	6234|dust 	6235|oyster 	
6236|flame 	6237|inner 	6238|ostrich 	6239|width 	6240|isolate 	6241|evil 	
6242|frost 	6243|replace 	6244|cattle 	6245|universe 	6246|brass 	6247|lumber 	
6248|scheme 	6249|cake 	6250|actor 	6251|marble 	6252|knife 	6253|polar 	
6254|taste 	6255|name 	6256|leg 	6257|illness 	6258|search 	6259|leaf 	
6260|produce 	6261|situate 	6262|earn 	6263|problem 	6264|cabbage 	6265|lazy 	
6266|equip 	6267|analyst 	6268|warrior 	6269|champion 	6270|buyer 	6271|fame 	
6272|clutch 	6273|recycle 	6274|letter 	6275|ladder 	6276|garment 	6277|tongue 	
6278|little 	6279|weasel 	6280|dinosaur 	6281|kick 	6282|spoon 	6283|purse 	
6284|hat 	6285|raise 	6286|corn 	6287|identify 	6288|remain 	6289|above 	
6290|enact 	6291|asthma 	6292|match 	6293|share 	6294|fury 	6295|cup 	
6296|guitar 	6297|system 	6298|yellow 	6299|mystery 	6300|ginger 	6301|shuffle 	
6302|result 	6303|group 	6304|keen 	6305|initial 	6306|multiply 	6307|hazard 	
6308|cannon 	6309|impact 	6310|increase 	6311|find 	6312|topic 	6313|injury 	
6314|work 	6315|security 	6316|bitter 	6317|awesome 	6318|twenty 	6319|talent 	
6320|merge 	6321|chronic 	6322|heart 	6323|funny 	6324|waste 	6325|all 	
6326|edit 	6327|alpha 	6328|carpet 	6329|liar 	6330|ship 	6331|autumn 	
6332|mirror 	6333|young 	6334|pass 	6335|clarify 	6336|begin 	6337|between 	
6338|describe 	6339|stand 	6340|melody 	6341|must 	6342|hotel 	6343|party 	
6344|knock 	6345|turn 	6346|burden 	6347|mule 	6348|erode 	6349|bubble 	
6350|trip 	6351|cram 	6352|more 	6353|novel 	6354|myth 	6355|jelly 	
6356|exchange 	6357|idea 	6358|layer 	6359|oval 	6360|depart 	6361|clump 	
6362|shell 	6363|plug 	6364|draft 	6365|kidney 	6366|utility 	6367|sort 	
6368|vapor 	6369|fabric 	6370|ticket 	6371|ocean 	6372|over 	6373|hundred 	
6374|noble 	6375|settle 	6376|daughter 	6377|convince 	6378|globe 	6379|believe 	
6380|tattoo 	6381|device 	6382|diagram 	6383|below 	6384|loan 	6385|recall 	
6386|alien 	6387|tragic 	6388|critic 	6389|only 	6390|similar 	6391|renew 	
6392|base 	6393|accident 	6394|annual 	6395|sister 	6396|broken 	6397|drop 	
6398|special 	6399|sunset 	6400|ride 	6401|august 	6402|child 	6403|wisdom 	
6404|mad 	6405|possible 	6406|access 	6407|talk 	6408|nephew 	6409|seven 	
6410|park 	6411|harsh 	6412|proof 	6413|opera 	6414|rebel 	6415|robot 	
6416|thought 	6417|run 	6418|issue 	6419|void 	6420|mansion 	6421|unaware 	
6422|risk 	6423|regret 	6424|rug 	6425|mandate 	6426|clerk 	6427|scatter 	
6428|orient 	6429|ring 	6430|seed 	6431|during 	6432|fall 	6433|blue 	
6434|stage 	6435|bonus 	6436|survey 	6437|physical 	6438|walnut 	6439|boring 	
6440|pipe 	6441|century 	6442|vendor 	6443|right 	6444|slender 	6445|hammer 	
6446|cliff 	6447|column 	6448|host 	6449|web 	6450|delay 	6451|reward 	
6452|decide 	6453|tree 	6454|venue 	6455|check 	6456|rare 	6457|maple 	
6458|team 	6459|friend 	6460|pony 	6461|deny 	6462|network 	6463|lamp 	
6464|rent 	6465|sad 	6466|vacant 	6467|arena 	6468|spawn 	6469|please 	
6470|morning 	6471|eyebrow 	6472|gift 	6473|truly 	6474|edge 	6475|code 	
6476|pride 	6477|cost 	6478|draw 	6479|mammal 	6480|love 	6481|valid 	
6482|shy 	6483|blur 	6484|panic 	6485|final 	6486|axis 	6487|bullet 	
6488|pig 	6489|hub 	6490|hood 	6491|casual 	6492|disease 	6493|ceiling 	
6494|flock 	6495|left 	6496|food 	6497|grain 	6498|action 	6499|exile 	
6500|train 	6501|reflect 	6502|extra 	6503|nature 	6504|assault 	6505|combine 	
6506|carry 	6507|lava 	6508|ramp 	6509|into 	6510|stable 	6511|power 	
6512|melt 	6513|duck 	6514|empower 	6515|rival 	6516|wool 	6517|shift 	
6518|toe 	6519|castle 	6520|beach 	6521|peasant 	6522|stem 	6523|wrong 	
6524|fence 	6525|wise 	6526|alert 	6527|excess 	6528|river 	6529|reopen 	
6530|shiver 	6531|crumble 	6532|express 	6533|item 	6534|history 	6535|frame 	
6536|save 	6537|floor 	6538|adjust 	6539|jewel 	6540|garden 	6541|alter 	
6542|wood 	6543|often 	6544|radio 	6545|bleak 	6546|maximum 	6547|penalty 	
6548|nest 	6549|mind 	6550|much 	6551|hero 	6552|confirm 	6553|arctic 	
6554|tobacco 	6555|glory 	6556|crystal 	6557|glass 	6558|milk 	6559|finger 	
6560|dismiss 	6561|able 	6562|this 	6563|iron 	6564|fan 	6565|predict 	
6566|toddler 	6567|rebuild 	6568|notice 	6569|ball 	6570|toss 	6571|neglect 	
6572|spare 	6573|sadness 	6574|ankle 	6575|cloth 	6576|account 	6577|dawn 	
6578|census 	6579|stuff 	6580|noise 	6581|certain 	6582|abandon 	6583|start 	
6584|jacket 	6585|icon 	6586|matter 	6587|dinner 	6588|world 	6589|slot 	
6590|endless 	6591|mother 	6592|purity 	6593|decorate 	6594|film 	6595|pudding 	
6596|project 	6597|amateur 	6598|math 	6599|inhale 	6600|toilet 	6601|response 	
6602|stairs 	6603|cupboard 	6604|light 	6605|mechanic 	6606|pave 	6607|tray 	
6608|glide 	6609|behind 	6610|oppose 	6611|half 	6612|bomb 	6613|october 	
6614|spend 	6615|pact 	6616|siren 	6617|unhappy 	6618|bring 	6619|eight 	
6620|bar 	6621|gun 	6622|good 	6623|sketch 	6624|south 	6625|swift 	
6626|skill 	6627|never 	6628|cash 	6629|comfort 	6630|boat 	6631|orphan 	
6632|swing 	6633|extend 	6634|lobster 	6635|paddle 	6636|anchor 	6637|about 	
6638|tuna 	6639|hour 	6640|turtle 	6641|price 	6642|dog 	6643|trash 	
6644|typical 	6645|path 	6646|cherry 	6647|tumble 	6648|pencil 	6649|pole 	
6650|holiday 	6651|derive 	6652|worth 	6653|session 	6654|hybrid 	6655|spot 	
6656|federal 	6657|monitor 	6658|picnic 	6659|olympic 	6660|surge 	6661|hill 	
6662|girl 	6663|scissors 	6664|give 	6665|violin 	6666|okay 	6667|forum 	
6668|secret 	6669|suspect 	6670|face 	6671|double 	6672|vocal 	6673|captain 	
6674|notable 	6675|custom 	6676|round 	6677|common 	6678|hen 	6679|kid 	
6680|weapon 	6681|sing 	6682|embody 	6683|cheap 	6684|agent 	6685|dice 	
6686|reform 	6687|moral 	6688|elbow 	6689|quote 	6690|vintage 	6691|jar 	
6692|photo 	6693|relief 	6694|color 	6695|fossil 	6696|library 	6697|strong 	
6698|sell 	6699|pear 	6700|eternal 	6701|foster 	6702|urge 	6703|record 	
6704|program 	6705|theme 	6706|choice 	6707|either 	6708|message 	6709|bunker 	
6710|permit 	6711|model 	6712|jungle 	6713|silent 	6714|current 	6715|glad 	
6716|brisk 	6717|fashion 	6718|display 	6719|ignore 	6720|detect 	6721|long 	
6722|question 	6723|nurse 	6724|slide 	6725|scan 	6726|tube 	6727|general 	
6728|trim 	6729|punch 	6730|short 	6731|upper 	6732|antique 	6733|visit 	
6734|affair 	6735|cycle 	6736|play 	6737|random 	6738|style 	6739|symbol 	
6740|language 	6741|urban 	6742|gesture 	6743|furnace 	6744|box 	6745|swap 	
6746|husband 	6747|glance 	6748|sausage 	6749|skin 	6750|hurt 	6751|cradle 	
6752|velvet 	6753|once 	6754|basket 	6755|shallow 	6756|tiger 	6757|sun 	
6758|kite 	6759|slogan 	6760|vague 	6761|riot 	6762|vanish 	6763|truth 	
6764|wing 	6765|dwarf 	6766|tenant 	6767|horn 	6768|mutual 	6769|subject 	
6770|cousin 	6771|salute 	6772|hard 	6773|cement 	6774|pelican 	6775|such 	
6776|skate 	6777|ski 	6778|veteran 	6779|fiscal 	6780|city 	6781|puppy 	
6782|harvest 	6783|divert 	6784|soon 	6785|dry 	6786|false 	6787|wreck 	
6788|region 	6789|same 	6790|tomato 	6791|race 	6792|filter 	6793|design 	
6794|volume 	6795|old 	6796|evolve 	6797|glow 	6798|place 	6799|mosquito 	
6800|divide 	6801|estate 	6802|lonely 	6803|laugh 	6804|eagle 	6805|load 	
6806|wire 	6807|easy 	6808|toast 	6809|desk 	6810|throw 	6811|rhythm 	
6812|deputy 	6813|kangaroo 	6814|bottom 	6815|fade 	6816|visual 	6817|canoe 	
6818|claw 	6819|side 	6820|leader 	6821|smile 	6822|loyal 	6823|beauty 	
6824|tomorrow 	6825|service 	6826|fly 	6827|crash 	6828|quick 	6829|render 	
6830|magic 	6831|recipe 	6832|attend 	6833|salad 	6834|endorse 	6835|upgrade 	
6836|pioneer 	6837|rate 	6838|fever 	6839|amazing 	6840|vicious 	6841|call 	
6842|keep 	6843|machine 	6844|apart 	6845|bounce 	6846|dilemma 	6847|fiction 	
6848|gorilla 	6849|submit 	6850|connect 	6851|goat 	6852|quality 	6853|crime 	
6854|brave 	6855|anxiety 	6856|advice 	6857|hidden 	6858|swear 	6859|fork 	
6860|proud 	6861|cheese 	6862|sentence 	6863|album 	6864|rose 	6865|grid 	
6866|window 	6867|source 	6868|wheat 	6869|grass 	6870|drum 	6871|siege 	
6872|mass 	6873|giraffe 	6874|silver 	6875|crew 	6876|crack 	6877|climb 	
6878|elite 	6879|mention 	6880|hire 	6881|swim 	6882|gossip 	6883|nasty 	
6884|timber 	6885|seminar 	6886|exhibit 	6887|ghost 	6888|detail 	6889|prosper 	
6890|aunt 	6891|normal 	6892|satoshi 	6893|slush 	6894|safe 	6895|orchard 	
6896|sick 	6897|bulb 	6898|health 	6899|industry 	6900|asset 	6901|energy 	
6902|omit 	6903|sure 	6904|best 	6905|coral 	6906|luxury 	6907|coast 	
6908|february 	6909|table 	6910|duty 	6911|early 	6912|sting 	6913|angle 	
6914|sign 	6915|vote 	6916|whale 	6917|nice 	6918|marine 	6919|top 	
6920|demise 	6921|person 	6922|solve 	6923|token 	6924|marriage 	6925|execute 	
6926|virus 	6927|frequent 	6928|fog 	6929|stone 	6930|blanket 	6931|news 	
6932|entry 	6933|pitch 	6934|oblige 	6935|verify 	6936|female 	6937|six 	
6938|night 	6939|push 	6940|uncle 	6941|time 	6942|real 	6943|sibling 	
6944|reject 	6945|reduce 	6946|animal 	6947|hedgehog 	6948|surround 	6949|twin 	
6950|aerobic 	6951|tooth 	6952|worry 	6953|eye 	6954|announce 	6955|ugly 	
6956|gospel 	6957|deposit 	6958|clock 	6959|improve 	6960|suffer 	6961|movie 	
6962|sight 	6963|soft 	6964|small 	6965|book 	6966|room 	6967|hobby 	
6968|baby 	6969|tennis 	6970|still 	6971|mask 	6972|belt 	6973|mobile 	
6974|they 	6975|cook 	6976|range 	6977|puzzle 	6978|adapt 	6979|borrow 	
6980|flee 	6981|winner 	6982|potato 	6983|indicate 	6984|wealth 	6985|chest 	
6986|venture 	6987|gown 	6988|govern 	6989|vault 	6990|mesh 	6991|illegal 	
6992|seek 	6993|two 	6994|mistake 	6995|royal 	6996|dial 	6997|village 	
6998|stick 	6999|hole 	7000|list 	7001|away 	7002|pet 	7003|resource 	
7004|tourist 	7005|regular 	7006|nut 	7007|explain 	7008|quarter 	7009|degree 	
7010|enough 	7011|height 	7012|lesson 	7013|dragon 	7014|rotate 	7015|second 	
7016|sniff 	7017|feature 	7018|update 	7019|various 	7020|text 	7021|tank 	
7022|romance 	7023|viable 	7024|foil 	7025|treat 	7026|voyage 	7027|song 	
7028|barely 	7029|sphere 	7030|spread 	7031|poet 	7032|series 	7033|shine 	
7034|develop 	7035|order 	7036|gauge 	7037|ice 	7038|doctor 	7039|kitten 	
7040|craft 	7041|limb 	7042|summer 	7043|distance 	7044|age 	7045|tail 	
7046|very 	7047|sponsor 	7048|company 	7049|lecture 	7050|strategy 	7051|green 	
7052|protect 	7053|sea 	7054|staff 	7055|license 	7056|shop 	7057|scare 	
7058|wet 	7059|section 	7060|trigger 	7061|debris 	7062|mercy 	7063|squeeze 	
7064|crunch 	7065|ranch 	7066|snake 	7067|erosion 	7068|leisure 	7069|disagree 	
7070|visa 	7071|stock 	7072|doll 	7073|someone 	7074|decade 	7075|mixture 	
7076|oxygen 	7077|one 	7078|ribbon 	7079|arrow 	7080|next 	7081|shoot 	
7082|beyond 	7083|own 	7084|maid 	7085|genuine 	7086|high 	7087|adult 	
7088|chef 	7089|unfold 	7090|aspect 	7091|chicken 	7092|step 	7093|that 	
7094|brown 	7095|saddle 	7096|aware 	7097|solar 	7098|heavy 	7099|thing 	
7100|rib 	7101|nothing 	7102|mushroom 	7103|merry 	7104|blood 	7105|assume 	
7106|hand 	7107|ripple 	7108|rally 	7109|police 	7110|daring 	7111|wide 	
7112|merit 	7113|broccoli 	7114|unveil 	7115|zebra 	7116|humble 	7117|robust 	
7118|embrace 	7119|dutch 	7120|bright 	7121|monkey 	7122|effort 	7123|bag 	
7124|ancient 	7125|dizzy 	7126|hip 	7127|wish 	7128|sustain 	7129|prize 	
7130|supply 	7131|cage 	7132|nominee 	7133|vibrant 	7134|stove 	7135|put 	
7136|scene 	7137|catch 	7138|camp 	7139|unusual 	7140|arm 	7141|betray 	
7142|fruit 	7143|board 	7144|frown 	7145|tip 	7146|usage 	7147|cigar 	
7148|upon 	7149|surface 	7150|word 	7151|intact 	7152|whisper 	7153|grief 	
7154|pizza 	7155|flavor 	7156|arch 	7157|hunt 	7158|test 	7159|add 	
7160|cart 	7161|slight 	7162|club 	7163|junior 	7164|enable 	7165|purchase 	
7166|flush 	7167|educate 	7168|agree 	7169|fine 	7170|observe 	7171|pond 	
7172|artist 	7173|attack 	7174|like 	7175|stereo 	7176|skirt 	7177|airport 	
7178|travel 	7179|horror 	7180|humor 	7181|key 	7182|pigeon 	7183|anger 	
7184|gaze 	7185|angry 	7186|fiber 	7187|hope 	7188|rough 	7189|exhaust 	
7190|raw 	7191|title 	7192|solid 	7193|you 	7194|gravity 	7195|disorder 	
7196|enjoy 	7197|judge 	7198|middle 	7199|ability 	7200|glare 	7201|dress 	
7202|present 	7203|depth 	7204|rice 	7205|wear 	7206|tell 	7207|script 	
7208|thrive 	7209|master 	7210|gas 	7211|just 	7212|lyrics 	7213|entire 	
7214|grab 	7215|expose 	7216|silly 	7217|use 	7218|pyramid 	7219|pair 	
7220|banner 	7221|despair 	7222|barrel 	7223|brain 	7224|chimney 	7225|super 	
7226|spatial 	7227|need 	7228|focus 	7229|road 	7230|salt 	7231|cable 	
7232|ivory 	7233|great 	7234|better 	7235|profit 	7236|interest 	7237|virtual 	
7238|ask 	7239|sudden 	7240|sunny 	7241|runway 	7242|oven 	7243|stool 	
7244|vivid 	7245|twist 	7246|crouch 	7247|business 	7248|art 	7249|area 	
7250|bridge 	7251|wait 	7252|paper 	7253|job 	7254|lab 	7255|rubber 	
7256|spike 	7257|term 	7258|decrease 	7259|orange 	7260|leave 	7261|grape 	
7262|mouse 	7263|miss 	7264|course 	7265|used 	7266|smart 	7267|witness 	
7268|guilt 	7269|strike 	7270|boost 	7271|snap 	7272|alcohol 	7273|van 	
7274|fish 	7275|lottery 	7276|cargo 	7277|unique 	7278|split 	7279|bargain 	
7280|limit 	7281|essence 	7282|inform 	7283|salon 	7284|west 	7285|faith 	
7286|uniform 	7287|parade 	7288|screen 	7289|student 	7290|yard 	7291|build 	
7292|kiwi 	7293|narrow 	7294|collect 	7295|large 	7296|later 	7297|dolphin 	
7298|install 	7299|grit 	7300|trouble 	7301|clever 	7302|balcony 	7303|exclude 	
7304|stumble 	7305|peace 	7306|elevator 	7307|useful 	7308|science 	7309|wedding 	
7310|piano 	7311|blossom 	7312|year 	7313|zone 	7314|story 	7315|client 	
7316|sleep 	7317|receive 	7318|alone 	7319|rookie 	7320|breeze 	7321|border 	
