1772-09-25-en-bip39-orange-blue-eyed-reindeer-decode
5432|mule 	5433|ability 	5434|feature 	5435|tiger 	5436|patch 	5437|jar 	
6050|poem 	6051|cinnamon 	6052|swear 	6053|pull 	6054|ostrich 	6055|leaf 	
6056|rebuild 	6057|despair 	6058|brain 	6059|minor 	6060|exchange 	6061|climb 	
6062|creek 	6063|cross 	6064|digital 	6065|flight 	6066|vault 	6067|they 	
6068|verb 	6069|whale 	6070|maid 	6071|busy 	6072|plate 	6073|high 	
6074|cruel 	6075|warm 	6076|liberty 	6077|legend 	6078|raven 	6079|roof 	
6080|monster 	6081|cute 	6082|lock 	6083|sample 	6084|artist 	6085|elite 	
6086|advice 	6087|arch 	6088|whip 	6089|symbol 	6090|unhappy 	6091|unfair 	
6092|ladder 	6093|jaguar 	6094|blood 	6095|capable 	6096|scrub 	6097|reform 	
6098|trick 	6099|walnut 	6100|unveil 	6101|payment 	6102|grid 	6103|slide 	
6104|media 	6105|dentist 	6106|brick 	6107|proud 	6108|neglect 	6109|rookie 	
6110|between 	6111|banner 	6112|code 	6113|pitch 	6114|region 	6115|damage 	
6116|lawn 	6117|cousin 	6118|bike 	6119|sentence 	6120|guess 	6121|sing 	
6122|pretty 	6123|steak 	6124|stay 	6125|pulse 	6126|powder 	6127|item 	
6128|gauge 	6129|great 	6130|raise 	6131|doctor 	6132|such 	6133|ozone 	
6134|bone 	6135|speed 	6136|hood 	6137|object 	6138|exercise 	6139|repair 	
6140|invite 	6141|shift 	6142|once 	6143|hand 	6144|glimpse 	6145|fiction 	
6146|toy 	6147|bus 	6148|trend 	6149|time 	6150|census 	6151|pistol 	
6152|nerve 	6153|nice 	6154|door 	6155|game 	6156|cube 	6157|crystal 	
6158|level 	6159|milk 	6160|fuel 	6161|mesh 	6162|onion 	6163|point 	
6164|approve 	6165|foam 	6166|taxi 	6167|inhale 	6168|melt 	6169|quantum 	
6170|song 	6171|depend 	6172|salon 	6173|top 	6174|inherit 	6175|shield 	
6176|stage 	6177|strike 	6178|elevator 	6179|pattern 	6180|record 	6181|immune 	
6182|clump 	6183|apology 	6184|degree 	6185|purse 	6186|marble 	6187|egg 	
6188|scatter 	6189|primary 	6190|key 	6191|topple 	6192|book 	6193|train 	
6194|debris 	6195|risk 	6196|business 	6197|oblige 	6198|helmet 	6199|squirrel 	
6200|better 	6201|cattle 	6202|rather 	6203|sketch 	6204|fever 	6205|satoshi 	
6206|clip 	6207|antenna 	6208|comfort 	6209|gasp 	6210|bonus 	6211|fresh 	
6212|flash 	6213|wish 	6214|wrap 	6215|swamp 	6216|blue 	6217|play 	
6218|tool 	6219|reopen 	6220|congress 	6221|broken 	6222|ribbon 	6223|hunt 	
6224|order 	6225|swarm 	6226|royal 	6227|must 	6228|clay 	6229|surprise 	
6230|print 	6231|aware 	6232|worry 	6233|icon 	6234|adapt 	6235|joy 	
6236|early 	6237|start 	6238|hour 	6239|coach 	6240|drive 	6241|imitate 	
6242|okay 	6243|year 	6244|sleep 	6245|strategy 	6246|heart 	6247|jazz 	
6248|shine 	6249|visit 	6250|chest 	6251|witness 	6252|custom 	6253|marine 	
6254|debate 	6255|mansion 	6256|sock 	6257|wagon 	6258|relief 	6259|other 	
6260|twist 	6261|vessel 	6262|improve 	6263|room 	6264|vapor 	6265|wire 	
6266|wheel 	6267|thing 	6268|six 	6269|next 	6270|impulse 	6271|law 	
6272|predict 	6273|box 	6274|office 	6275|problem 	6276|sad 	6277|october 	
6278|pig 	6279|spin 	6280|search 	6281|teach 	6282|manual 	6283|mix 	
6284|mixed 	6285|vital 	6286|hat 	6287|already 	6288|left 	6289|jacket 	
6290|produce 	6291|seek 	6292|rhythm 	6293|portion 	6294|nasty 	6295|sand 	
6296|sponsor 	6297|dolphin 	6298|wave 	6299|pilot 	6300|head 	6301|tobacco 	
6302|small 	6303|hidden 	6304|gravity 	6305|property 	6306|adult 	6307|push 	
6308|boil 	6309|palace 	6310|away 	6311|tennis 	6312|filter 	6313|lottery 	
6314|tomorrow 	6315|actor 	6316|journey 	6317|robust 	6318|habit 	6319|magnet 	
6320|become 	6321|eight 	6322|affair 	6323|pigeon 	6324|laugh 	6325|cereal 	
6326|garbage 	6327|bulb 	6328|market 	6329|repeat 	6330|example 	6331|illegal 	
6332|leader 	6333|possible 	6334|betray 	6335|picnic 	6336|screen 	6337|ill 	
6338|minute 	6339|click 	6340|grief 	6341|transfer 	6342|narrow 	6343|brief 	
6344|hole 	6345|begin 	6346|hamster 	6347|veteran 	6348|unaware 	6349|orphan 	
6350|album 	6351|wash 	6352|black 	6353|museum 	6354|sister 	6355|oval 	
6356|easily 	6357|fly 	6358|decide 	6359|month 	6360|stool 	6361|day 	
6362|lift 	6363|spy 	6364|moral 	6365|oven 	6366|silent 	6367|cliff 	
6368|color 	6369|popular 	6370|spawn 	6371|absorb 	6372|aerobic 	6373|write 	
6374|kingdom 	6375|midnight 	6376|require 	6377|capital 	6378|culture 	6379|loan 	
6380|admit 	6381|neutral 	6382|glad 	6383|argue 	6384|nose 	6385|eyebrow 	
6386|sheriff 	6387|tree 	6388|know 	6389|cloth 	6390|fetch 	6391|forward 	
6392|glass 	6393|round 	6394|avoid 	6395|price 	6396|prize 	6397|vast 	
6398|rigid 	6399|educate 	6400|apple 	6401|saddle 	6402|safe 	6403|anchor 	
6404|merge 	6405|member 	6406|width 	6407|loud 	6408|yellow 	6409|what 	
6410|tide 	6411|system 	6412|ready 	6413|ripple 	6414|sauce 	6415|quick 	
6416|dinosaur 	6417|ghost 	6418|mixture 	6419|exist 	6420|chapter 	6421|puppy 	
6422|permit 	6423|skin 	6424|napkin 	6425|result 	6426|quit 	6427|matrix 	
6428|loyal 	6429|carpet 	6430|salute 	6431|detect 	6432|finger 	6433|canoe 	
6434|shrug 	6435|wage 	6436|throw 	6437|animal 	6438|aisle 	6439|inch 	
6440|roast 	6441|umbrella 	6442|little 	6443|stove 	6444|conduct 	6445|just 	
6446|nothing 	6447|win 	6448|boost 	6449|analyst 	6450|snack 	6451|silver 	
6452|cream 	6453|solid 	6454|vote 	6455|impose 	6456|hungry 	6457|medal 	
6458|tongue 	6459|long 	6460|hill 	6461|dumb 	6462|loop 	6463|fit 	
6464|fitness 	6465|quote 	6466|arctic 	6467|valve 	6468|pole 	6469|poet 	
6470|bracket 	6471|layer 	6472|broccoli 	6473|square 	6474|cancel 	6475|task 	
6476|employ 	6477|course 	6478|viable 	6479|shock 	6480|horn 	6481|crucial 	
6482|modify 	6483|pact 	6484|accuse 	6485|fury 	6486|differ 	6487|forest 	
6488|table 	6489|protect 	6490|enforce 	6491|mandate 	6492|soon 	6493|glory 	
6494|puzzle 	6495|abstract 	6496|lawsuit 	6497|club 	6498|echo 	6499|penalty 	
6500|bean 	6501|rifle 	6502|public 	6503|cause 	6504|wrist 	6505|awful 	
6506|borrow 	6507|notice 	6508|tourist 	6509|account 	6510|pride 	6511|chicken 	
6512|laptop 	6513|spread 	6514|march 	6515|more 	6516|beauty 	6517|pond 	
6518|swing 	6519|mass 	6520|chalk 	6521|carbon 	6522|mask 	6523|tribe 	
6524|old 	6525|move 	6526|typical 	6527|tell 	6528|chair 	6529|slight 	
6530|gaze 	6531|insane 	6532|chaos 	6533|timber 	6534|odor 	6535|right 	
6536|grunt 	6537|stomach 	6538|border 	6539|miracle 	6540|video 	6541|mistake 	
6542|tuition 	6543|column 	6544|dog 	6545|choose 	6546|check 	6547|spend 	
6548|quiz 	6549|dirt 	6550|trial 	6551|village 	6552|profit 	6553|reject 	
6554|flag 	6555|frame 	6556|mercy 	6557|update 	6558|monkey 	6559|sunset 	
6560|coral 	6561|tray 	6562|off 	6563|danger 	6564|unlock 	6565|able 	
6566|expire 	6567|gain 	6568|rule 	6569|age 	6570|boss 	6571|unfold 	
6572|satisfy 	6573|panther 	6574|present 	6575|daughter 	6576|snow 	6577|gap 	
6578|load 	6579|math 	6580|indoor 	6581|cotton 	6582|measure 	6583|core 	
6584|stadium 	6585|purpose 	6586|spell 	6587|cash 	6588|street 	6589|luggage 	
6590|happy 	6591|end 	6592|charge 	6593|when 	6594|family 	6595|provide 	
6596|mosquito 	6597|torch 	6598|zone 	6599|owner 	6600|evoke 	6601|trouble 	
6602|travel 	6603|solve 	6604|promote 	6605|useless 	6606|smile 	6607|blame 	
6608|humor 	6609|ice 	6610|road 	6611|mimic 	6612|valley 	6613|maximum 	
6614|biology 	6615|sting 	6616|scout 	6617|pill 	6618|stone 	6619|patrol 	
6620|wink 	6621|secret 	6622|ride 	6623|wild 	6624|trim 	6625|hire 	
6626|tumble 	6627|only 	6628|devote 	6629|baby 	6630|meat 	6631|century 	
6632|frown 	6633|domain 	6634|ivory 	6635|void 	6636|hybrid 	6637|belt 	
6638|fox 	6639|claw 	6640|auto 	6641|fine 	6642|remind 	6643|junior 	
6644|still 	6645|twenty 	6646|essay 	6647|volcano 	6648|own 	6649|wear 	
6650|exit 	6651|wreck 	6652|rain 	6653|donor 	6654|inform 	6655|gown 	
6656|open 	6657|tortoise 	6658|disagree 	6659|cost 	6660|cycle 	6661|sustain 	
6662|access 	6663|pulp 	6664|tail 	6665|chase 	6666|simple 	6667|sugar 	
6668|velvet 	6669|romance 	6670|angry 	6671|bargain 	6672|again 	6673|nuclear 	
6674|deputy 	6675|document 	6676|include 	6677|trigger 	6678|smoke 	6679|effort 	
6680|pepper 	6681|seminar 	6682|need 	6683|race 	6684|noise 	6685|food 	
6686|vocal 	6687|deal 	6688|until 	6689|rate 	6690|artefact 	6691|sweet 	
6692|govern 	6693|cactus 	6694|second 	6695|announce 	6696|skirt 	6697|donkey 	
6698|list 	6699|obscure 	6700|grocery 	6701|harvest 	6702|equal 	6703|like 	
6704|someone 	6705|logic 	6706|brush 	6707|choice 	6708|toss 	6709|scan 	
6710|razor 	6711|rail 	6712|blanket 	6713|birth 	6714|radar 	6715|bicycle 	
6716|ritual 	6717|fault 	6718|height 	6719|empty 	6720|jungle 	6721|pass 	
6722|guilt 	6723|giraffe 	6724|soup 	6725|jelly 	6726|mirror 	6727|put 	
6728|depart 	6729|wall 	6730|cannon 	6731|isolate 	6732|sword 	6733|dish 	
6734|avocado 	6735|daring 	6736|defy 	6737|ring 	6738|theme 	6739|prepare 	
6740|plunge 	6741|use 	6742|pizza 	6743|network 	6744|keep 	6745|tired 	
6746|chimney 	6747|increase 	6748|truly 	6749|health 	6750|two 	6751|solution 	
6752|share 	6753|fluid 	6754|shallow 	6755|arm 	6756|tent 	6757|million 	
6758|north 	6759|stick 	6760|rebel 	6761|token 	6762|chief 	6763|radio 	
6764|title 	6765|walk 	6766|diet 	6767|electric 	6768|drama 	6769|alien 	
6770|response 	6771|illness 	6772|nominee 	6773|bird 	6774|cover 	6775|error 	
6776|traffic 	6777|boy 	6778|since 	6779|pencil 	6780|tattoo 	6781|chat 	
6782|detail 	6783|car 	6784|lake 	6785|mobile 	6786|barely 	6787|blush 	
6788|toilet 	6789|kit 	6790|uncle 	6791|orange 	6792|equip 	6793|axis 	
6794|slot 	6795|body 	6796|coffee 	6797|exile 	6798|craft 	6799|opinion 	
6800|apart 	6801|erupt 	6802|ancient 	6803|surround 	6804|attract 	6805|negative 	
6806|ceiling 	6807|erosion 	6808|goddess 	6809|guide 	6810|battle 	6811|tooth 	
6812|exclude 	6813|service 	6814|olympic 	6815|spot 	6816|strong 	6817|meadow 	
6818|success 	6819|snake 	6820|wheat 	6821|alley 	6822|useful 	6823|swift 	
6824|sight 	6825|festival 	6826|cluster 	6827|thunder 	6828|hurdle 	6829|clown 	
6830|drastic 	6831|police 	6832|movie 	6833|woman 	6834|method 	6835|warrior 	
6836|toddler 	6837|smart 	6838|junk 	6839|sick 	6840|master 	6841|balance 	
6842|copper 	6843|all 	6844|tiny 	6845|fade 	6846|rich 	6847|language 	
6848|cabin 	6849|dove 	6850|relax 	6851|lazy 	6852|badge 	6853|achieve 	
6854|era 	6855|allow 	6856|false 	6857|virtual 	6858|swallow 	6859|extend 	
6860|scorpion 	6861|school 	6862|remember 	6863|receive 	6864|link 	6865|harsh 	
6866|raccoon 	6867|sense 	6868|bacon 	6869|rival 	6870|economy 	6871|fire 	
6872|slam 	6873|cable 	6874|plug 	6875|brave 	6876|deer 	6877|half 	
6878|pottery 	6879|garden 	6880|abuse 	6881|life 	6882|enemy 	6883|melody 	
6884|globe 	6885|jealous 	6886|edit 	6887|space 	6888|team 	6889|gas 	
6890|motion 	6891|then 	6892|lobster 	6893|prosper 	6894|stamp 	6895|auction 	
6896|armed 	6897|uncover 	6898|toward 	6899|ridge 	6900|taste 	6901|enlist 	
6902|actual 	6903|sign 	6904|enough 	6905|tunnel 	6906|jeans 	6907|divorce 	
6908|tank 	6909|clever 	6910|utility 	6911|cheap 	6912|absurd 	6913|violin 	
6914|humble 	6915|shell 	6916|library 	6917|pipe 	6918|final 	6919|lion 	
6920|tower 	6921|inquiry 	6922|together 	6923|alarm 	6924|pupil 	6925|crush 	
6926|evolve 	6927|awkward 	6928|super 	6929|captain 	6930|make 	6931|rural 	
6932|omit 	6933|dutch 	6934|bullet 	6935|wisdom 	6936|night 	6937|federal 	
6938|muscle 	6939|tomato 	6940|light 	6941|endless 	6942|vehicle 	6943|refuse 	
6944|trophy 	6945|cup 	6946|parade 	6947|young 	6948|card 	6949|citizen 	
6950|bunker 	6951|will 	6952|program 	6953|front 	6954|glue 	6955|upon 	
6956|review 	6957|salt 	6958|banana 	6959|armor 	6960|nation 	6961|enroll 	
6962|bounce 	6963|way 	6964|buyer 	6965|hen 	6966|endorse 	6967|south 	
6968|remove 	6969|genius 	6970|poverty 	6971|style 	6972|basket 	6973|across 	
6974|develop 	6975|limb 	6976|energy 	6977|unit 	6978|beyond 	6979|action 	
6980|number 	6981|faint 	6982|worth 	6983|bring 	6984|ginger 	6985|waste 	
6986|split 	6987|mushroom 	6988|miss 	6989|party 	6990|flee 	6991|interest 	
6992|vacuum 	6993|talk 	6994|inmate 	6995|recall 	6996|work 	6997|air 	
6998|coast 	6999|stand 	7000|country 	7001|city 	7002|draw 	7003|else 	
7004|quality 	7005|horse 	7006|general 	7007|asthma 	7008|size 	7009|cigar 	
7010|fortune 	7011|jump 	7012|calm 	7013|ten 	7014|drop 	7015|limit 	
7016|forget 	7017|evil 	7018|glide 	7019|hair 	7020|atom 	7021|friend 	
7022|crash 	7023|cat 	7024|acid 	7025|rotate 	7026|term 	7027|chef 	
7028|flock 	7029|noodle 	7030|target 	7031|upper 	7032|pen 	7033|kangaroo 	
7034|casual 	7035|drip 	7036|outer 	7037|sphere 	7038|deny 	7039|blast 	
7040|urban 	7041|truth 	7042|sound 	7043|kiwi 	7044|spice 	7045|tone 	
7046|brown 	7047|call 	7048|index 	7049|plastic 	7050|diary 	7051|private 	
7052|mystery 	7053|fat 	7054|flower 	7055|answer 	7056|solar 	7057|join 	
7058|supreme 	7059|kitchen 	7060|treat 	7061|orbit 	7062|giant 	7063|grant 	
7064|session 	7065|person 	7066|disease 	7067|wool 	7068|host 	7069|prefer 	
7070|path 	7071|rubber 	7072|foot 	7073|world 	7074|winner 	7075|recipe 	
7076|attitude 	7077|flavor 	7078|that 	7079|gold 	7080|arena 	7081|script 	
7082|silk 	7083|attack 	7084|sniff 	7085|entry 	7086|myself 	7087|shoe 	
7088|engine 	7089|stock 	7090|polar 	7091|side 	7092|route 	7093|priority 	
7094|sort 	7095|extra 	7096|regular 	7097|appear 	7098|myth 	7099|add 	
7100|asset 	7101|ahead 	7102|dawn 	7103|balcony 	7104|rib 	7105|enact 	
7106|you 	7107|theory 	7108|random 	7109|desk 	7110|initial 	7111|special 	
7112|ramp 	7113|another 	7114|hurt 	7115|demise 	7116|cement 	7117|foil 	
7118|wise 	7119|cool 	7120|observe 	7121|enable 	7122|gym 	7123|hawk 	
7124|come 	7125|subway 	7126|pear 	7127|home 	7128|want 	7129|shove 	
7130|skull 	7131|cushion 	7132|dress 	7133|group 	7134|arrive 	7135|yard 	
7136|mad 	7137|news 	7138|adjust 	7139|version 	7140|agree 	7141|near 	
7142|submit 	7143|barrel 	7144|boat 	7145|purchase 	7146|husband 	7147|buzz 	
7148|knee 	7149|shiver 	7150|bright 	7151|reunion 	7152|latin 	7153|spatial 	
7154|spoon 	7155|ticket 	7156|match 	7157|boring 	7158|usual 	7159|wet 	
7160|suit 	7161|thank 	7162|student 	7163|kitten 	7164|vague 	7165|few 	
7166|thrive 	7167|afraid 	7168|crane 	7169|wonder 	7170|whisper 	7171|moment 	
7172|tube 	7173|word 	7174|alcohol 	7175|lyrics 	7176|kid 	7177|absent 	
7178|category 	7179|earn 	7180|shop 	7181|story 	7182|diamond 	7183|window 	
7184|hurry 	7185|december 	7186|exact 	7187|wing 	7188|people 	7189|tenant 	
7190|harbor 	7191|margin 	7192|girl 	7193|fold 	7194|photo 	7195|help 	
7196|file 	7197|twice 	7198|crazy 	7199|mind 	7200|wait 	7201|gun 	
7202|about 	7203|cry 	7204|discover 	7205|prison 	7206|undo 	7207|aspect 	
7208|outside 	7209|survey 	7210|piano 	7211|stereo 	7212|label 	7213|oil 	
7214|human 	7215|scale 	7216|runway 	7217|bless 	7218|bread 	7219|liar 	
7220|aim 	7221|derive 	7222|eagle 	7223|farm 	7224|excess 	7225|scene 	
7226|raw 	7227|similar 	7228|skate 	7229|express 	7230|emotion 	7231|zebra 	
7232|gift 	7233|swap 	7234|spike 	7235|pause 	7236|visual 	7237|voice 	
7238|wrong 	7239|bar 	7240|bachelor 	7241|pony 	7242|neither 	7243|dismiss 	
7244|clap 	7245|dignity 	7246|fence 	7247|zero 	7248|arrow 	7249|warfare 	
7250|suggest 	7251|grace 	7252|dwarf 	7253|earth 	7254|caught 	7255|shrimp 	
7256|run 	7257|attend 	7258|nest 	7259|youth 	7260|merit 	7261|unknown 	
7262|park 	7263|very 	7264|mean 	7265|iron 	7266|celery 	7267|always 	
7268|pink 	7269|shoulder 	7270|guard 	7271|enter 	7272|situate 	7273|castle 	
7274|cheese 	7275|resist 	7276|tonight 	7277|abandon 	7278|comic 	7279|virus 	
7280|bind 	7281|crop 	7282|afford 	7283|page 	7284|trap 	7285|matter 	
7286|vendor 	7287|online 	7288|music 	7289|slim 	7290|actress 	7291|correct 	
7292|garment 	7293|hip 	7294|either 	7295|glance 	7296|firm 	7297|bundle 	
7298|display 	7299|garage 	7300|brother 	7301|awake 	7302|siege 	7303|average 	
7304|staff 	7305|annual 	7306|athlete 	7307|source 	7308|same 	7309|slow 	
7310|donate 	7311|truck 	7312|parent 	7313|issue 	7314|circle 	7315|famous 	
7316|hint 	7317|sport 	7318|cargo 	7319|coyote 	7320|entire 	7321|paper 	
