1772-09-18-en-bip39-red-anxious-gorilla-decode
5432|half 	5433|large 	5434|power 	5435|airport 	5436|sport 	5437|whale 	
5882|plate 	5883|early 	5884|stem 	5885|craft 	5886|duty 	5887|label 	
5888|violin 	5889|grain 	5890|garage 	5891|inner 	5892|leopard 	5893|wink 	
5894|report 	5895|police 	5896|hedgehog 	5897|erupt 	5898|novel 	5899|edge 	
5900|divorce 	5901|error 	5902|rival 	5903|wealth 	5904|theme 	5905|comfort 	
5906|exhaust 	5907|direct 	5908|laptop 	5909|scare 	5910|enable 	5911|lab 	
5912|flush 	5913|ride 	5914|knee 	5915|dinosaur 	5916|lobster 	5917|give 	
5918|fire 	5919|random 	5920|great 	5921|coach 	5922|key 	5923|unveil 	
5924|paper 	5925|abstract 	5926|mobile 	5927|album 	5928|increase 	5929|warm 	
5930|tuition 	5931|orphan 	5932|noise 	5933|light 	5934|inmate 	5935|chaos 	
5936|sweet 	5937|junior 	5938|basket 	5939|wet 	5940|bus 	5941|front 	
5942|liberty 	5943|twelve 	5944|later 	5945|letter 	5946|bounce 	5947|fame 	
5948|genuine 	5949|father 	5950|fitness 	5951|pink 	5952|jazz 	5953|sugar 	
5954|water 	5955|visit 	5956|simple 	5957|motion 	5958|indoor 	5959|blame 	
5960|detect 	5961|prison 	5962|pyramid 	5963|soda 	5964|suit 	5965|exchange 	
5966|copper 	5967|swap 	5968|van 	5969|future 	5970|skate 	5971|poem 	
5972|assault 	5973|million 	5974|jelly 	5975|motor 	5976|huge 	5977|morning 	
5978|work 	5979|hungry 	5980|ceiling 	5981|indicate 	5982|quality 	5983|essence 	
5984|husband 	5985|north 	5986|sponsor 	5987|tip 	5988|olive 	5989|rug 	
5990|caution 	5991|clump 	5992|impact 	5993|vast 	5994|year 	5995|long 	
5996|danger 	5997|rapid 	5998|bean 	5999|release 	6000|unable 	6001|ready 	
6002|person 	6003|twin 	6004|train 	6005|limb 	6006|bird 	6007|cluster 	
6008|time 	6009|injury 	6010|bag 	6011|enroll 	6012|brown 	6013|nature 	
6014|finish 	6015|between 	6016|grunt 	6017|become 	6018|device 	6019|purpose 	
6020|nasty 	6021|only 	6022|pepper 	6023|three 	6024|dirt 	6025|tuna 	
6026|erase 	6027|occur 	6028|medal 	6029|destroy 	6030|play 	6031|delay 	
6032|ensure 	6033|vivid 	6034|like 	6035|river 	6036|deer 	6037|copy 	
6038|ball 	6039|unusual 	6040|human 	6041|door 	6042|spread 	6043|issue 	
6044|hen 	6045|purse 	6046|stone 	6047|expect 	6048|wear 	6049|sibling 	
6050|pilot 	6051|process 	6052|promote 	6053|alcohol 	6054|protect 	6055|bench 	
6056|mistake 	6057|turkey 	6058|since 	6059|foam 	6060|milk 	6061|animal 	
6062|retire 	6063|empty 	6064|hood 	6065|phrase 	6066|road 	6067|mass 	
6068|muffin 	6069|island 	6070|broken 	6071|axis 	6072|state 	6073|auto 	
6074|install 	6075|frequent 	6076|math 	6077|job 	6078|cover 	6079|enhance 	
6080|spoil 	6081|equal 	6082|crush 	6083|snake 	6084|business 	6085|mask 	
6086|aspect 	6087|neutral 	6088|method 	6089|tooth 	6090|screen 	6091|broom 	
6092|era 	6093|palm 	6094|session 	6095|raw 	6096|code 	6097|pact 	
6098|maze 	6099|legend 	6100|rude 	6101|blossom 	6102|media 	6103|green 	
6104|repair 	6105|paddle 	6106|gap 	6107|trap 	6108|night 	6109|opinion 	
6110|brush 	6111|gas 	6112|taste 	6113|yard 	6114|harsh 	6115|click 	
6116|also 	6117|mixed 	6118|salmon 	6119|check 	6120|answer 	6121|profit 	
6122|talk 	6123|girl 	6124|cycle 	6125|love 	6126|action 	6127|reward 	
6128|venue 	6129|order 	6130|puppy 	6131|siege 	6132|kingdom 	6133|soldier 	
6134|cup 	6135|often 	6136|property 	6137|muscle 	6138|crash 	6139|spike 	
6140|theory 	6141|icon 	6142|helmet 	6143|tunnel 	6144|artwork 	6145|party 	
6146|kiss 	6147|music 	6148|duck 	6149|noodle 	6150|comic 	6151|enforce 	
6152|shy 	6153|material 	6154|diamond 	6155|right 	6156|orange 	6157|list 	
6158|pretty 	6159|dismiss 	6160|rhythm 	6161|size 	6162|cargo 	6163|problem 	
6164|true 	6165|suffer 	6166|feed 	6167|use 	6168|aware 	6169|torch 	
6170|trial 	6171|biology 	6172|suggest 	6173|embody 	6174|settle 	6175|mule 	
6176|olympic 	6177|drastic 	6178|anchor 	6179|rule 	6180|that 	6181|feature 	
6182|begin 	6183|forest 	6184|age 	6185|task 	6186|chat 	6187|load 	
6188|defy 	6189|little 	6190|version 	6191|position 	6192|neck 	6193|estate 	
6194|orchard 	6195|cause 	6196|system 	6197|monster 	6198|flat 	6199|lady 	
6200|gun 	6201|photo 	6202|toss 	6203|dog 	6204|dumb 	6205|waste 	
6206|season 	6207|strong 	6208|social 	6209|course 	6210|review 	6211|inhale 	
6212|wisdom 	6213|shrimp 	6214|raise 	6215|wolf 	6216|pond 	6217|laundry 	
6218|grab 	6219|rely 	6220|breeze 	6221|brand 	6222|document 	6223|soft 	
6224|chimney 	6225|must 	6226|punch 	6227|rescue 	6228|window 	6229|refuse 	
6230|glue 	6231|swim 	6232|risk 	6233|ancient 	6234|slot 	6235|custom 	
6236|drive 	6237|honey 	6238|adult 	6239|hobby 	6240|ugly 	6241|chuckle 	
6242|curtain 	6243|wild 	6244|lava 	6245|step 	6246|dial 	6247|blouse 	
6248|remember 	6249|stay 	6250|minute 	6251|cricket 	6252|few 	6253|style 	
6254|valley 	6255|more 	6256|among 	6257|exact 	6258|squeeze 	6259|drop 	
6260|fruit 	6261|idle 	6262|cool 	6263|trend 	6264|song 	6265|luggage 	
6266|lucky 	6267|misery 	6268|add 	6269|physical 	6270|foil 	6271|panda 	
6272|quarter 	6273|debate 	6274|perfect 	6275|sound 	6276|roast 	6277|number 	
6278|armed 	6279|still 	6280|royal 	6281|tower 	6282|pumpkin 	6283|host 	
6284|sell 	6285|hole 	6286|wrestle 	6287|fix 	6288|first 	6289|invite 	
6290|crumble 	6291|phone 	6292|floor 	6293|control 	6294|body 	6295|produce 	
6296|lawn 	6297|off 	6298|ribbon 	6299|absent 	6300|prepare 	6301|wrist 	
6302|effort 	6303|lunch 	6304|absurd 	6305|relax 	6306|dinner 	6307|health 	
6308|expose 	6309|round 	6310|symptom 	6311|combine 	6312|galaxy 	6313|replace 	
6314|parrot 	6315|piano 	6316|citizen 	6317|imitate 	6318|reform 	6319|depart 	
6320|sadness 	6321|same 	6322|bubble 	6323|deliver 	6324|sword 	6325|length 	
6326|diet 	6327|void 	6328|require 	6329|team 	6330|rotate 	6331|unfair 	
6332|uphold 	6333|cinnamon 	6334|stick 	6335|latin 	6336|thing 	6337|truth 	
6338|prefer 	6339|result 	6340|sting 	6341|undo 	6342|runway 	6343|assist 	
6344|fetch 	6345|obtain 	6346|hammer 	6347|usual 	6348|sign 	6349|bulb 	
6350|candy 	6351|slam 	6352|sample 	6353|shoot 	6354|brass 	6355|slow 	
6356|web 	6357|luxury 	6358|country 	6359|convince 	6360|member 	6361|matter 	
6362|exotic 	6363|name 	6364|word 	6365|mansion 	6366|fog 	6367|unique 	
6368|inflict 	6369|oppose 	6370|live 	6371|split 	6372|endorse 	6373|catalog 	
6374|bundle 	6375|recycle 	6376|skill 	6377|oak 	6378|flower 	6379|myth 	
6380|sense 	6381|thunder 	6382|leave 	6383|swamp 	6384|elephant 	6385|base 	
6386|smile 	6387|shield 	6388|cat 	6389|spell 	6390|curious 	6391|fault 	
6392|reason 	6393|innocent 	6394|rare 	6395|benefit 	6396|dad 	6397|tent 	
6398|come 	6399|volcano 	6400|egg 	6401|tenant 	6402|coil 	6403|velvet 	
6404|magic 	6405|sister 	6406|keep 	6407|buzz 	6408|sketch 	6409|start 	
6410|short 	6411|pen 	6412|liar 	6413|drift 	6414|page 	6415|please 	
6416|quantum 	6417|drama 	6418|fiction 	6419|salad 	6420|emotion 	6421|day 	
6422|path 	6423|balance 	6424|cruise 	6425|antique 	6426|uniform 	6427|fold 	
6428|monkey 	6429|practice 	6430|spray 	6431|chair 	6432|account 	6433|cement 	
6434|blood 	6435|ivory 	6436|crunch 	6437|inch 	6438|swear 	6439|prosper 	
6440|donkey 	6441|swallow 	6442|pudding 	6443|kick 	6444|pioneer 	6445|ankle 	
6446|cigar 	6447|awesome 	6448|diary 	6449|capital 	6450|lesson 	6451|hour 	
6452|output 	6453|park 	6454|pencil 	6455|immune 	6456|sudden 	6457|syrup 	
6458|crater 	6459|tank 	6460|disease 	6461|source 	6462|wing 	6463|cereal 	
6464|crew 	6465|distance 	6466|second 	6467|jar 	6468|equip 	6469|allow 	
6470|vanish 	6471|battle 	6472|raven 	6473|dice 	6474|decrease 	6475|index 	
6476|cross 	6477|palace 	6478|toilet 	6479|defense 	6480|try 	6481|devote 	
6482|soccer 	6483|giggle 	6484|marine 	6485|symbol 	6486|cradle 	6487|tourist 	
6488|fine 	6489|online 	6490|ghost 	6491|apple 	6492|reunion 	6493|pelican 	
6494|scatter 	6495|special 	6496|kite 	6497|ship 	6498|income 	6499|language 	
6500|swing 	6501|tape 	6502|flee 	6503|glimpse 	6504|spawn 	6505|gravity 	
6506|victory 	6507|leisure 	6508|camp 	6509|pass 	6510|slim 	6511|metal 	
6512|under 	6513|gallery 	6514|omit 	6515|gadget 	6516|soul 	6517|edit 	
6518|there 	6519|catch 	6520|witness 	6521|hawk 	6522|urge 	6523|kind 	
6524|damp 	6525|life 	6526|initial 	6527|neither 	6528|bid 	6529|fever 	
6530|group 	6531|exclude 	6532|donor 	6533|arm 	6534|volume 	6535|fortune 	
6536|happy 	6537|leaf 	6538|gossip 	6539|skin 	6540|dignity 	6541|reveal 	
6542|creek 	6543|humble 	6544|sick 	6545|earth 	6546|slender 	6547|ability 	
6548|slogan 	6549|announce 	6550|fence 	6551|pride 	6552|spy 	6553|weekend 	
6554|art 	6555|tell 	6556|tornado 	6557|afraid 	6558|wide 	6559|pistol 	
6560|general 	6561|speak 	6562|room 	6563|head 	6564|scan 	6565|labor 	
6566|link 	6567|outside 	6568|absorb 	6569|bulk 	6570|weasel 	6571|outdoor 	
6572|middle 	6573|false 	6574|surge 	6575|tilt 	6576|mother 	6577|truly 	
6578|hybrid 	6579|organ 	6580|shallow 	6581|subject 	6582|clarify 	6583|easy 	
6584|know 	6585|soup 	6586|flame 	6587|decide 	6588|trim 	6589|speed 	
6590|world 	6591|solution 	6592|decorate 	6593|oblige 	6594|genre 	6595|onion 	
6596|amused 	6597|together 	6598|quit 	6599|renew 	6600|vendor 	6601|lemon 	
6602|discover 	6603|army 	6604|tribe 	6605|banana 	6606|hold 	6607|minimum 	
6608|kit 	6609|major 	6610|artefact 	6611|umbrella 	6612|pear 	6613|master 	
6614|concert 	6615|immense 	6616|sausage 	6617|faint 	6618|unaware 	6619|vote 	
6620|core 	6621|valid 	6622|fun 	6623|lazy 	6624|what 	6625|cushion 	
6626|lock 	6627|bonus 	6628|voyage 	6629|wrong 	6630|pool 	6631|file 	
6632|ordinary 	6633|radio 	6634|october 	6635|super 	6636|valve 	6637|mercy 	
6638|snack 	6639|arena 	6640|vessel 	6641|silver 	6642|fade 	6643|clip 	
6644|spoon 	6645|appear 	6646|sunset 	6647|detail 	6648|sort 	6649|rich 	
6650|twist 	6651|float 	6652|seven 	6653|stuff 	6654|athlete 	6655|frame 	
6656|rebuild 	6657|enlist 	6658|share 	6659|barrel 	6660|present 	6661|wood 	
6662|bomb 	6663|proof 	6664|penalty 	6665|giraffe 	6666|spring 	6667|rather 	
6668|ritual 	6669|obscure 	6670|hunt 	6671|useful 	6672|brick 	6673|soap 	
6674|elegant 	6675|select 	6676|ranch 	6677|hurry 	6678|cannon 	6679|visual 	
6680|save 	6681|empower 	6682|wagon 	6683|skirt 	6684|total 	6685|below 	
6686|sheriff 	6687|stove 	6688|odor 	6689|toddler 	6690|note 	6691|canvas 	
6692|heart 	6693|planet 	6694|believe 	6695|diagram 	6696|shuffle 	6697|crop 	
6698|farm 	6699|virtual 	6700|coconut 	6701|shaft 	6702|prevent 	6703|attack 	
6704|case 	6705|scale 	6706|joy 	6707|proud 	6708|lion 	6709|tone 	
6710|rocket 	6711|carry 	6712|belt 	6713|furnace 	6714|avocado 	6715|erode 	
6716|exist 	6717|fuel 	6718|sustain 	6719|tonight 	6720|tide 	6721|image 	
6722|electric 	6723|normal 	6724|silk 	6725|march 	6726|purchase 	6727|rain 	
6728|such 	6729|clay 	6730|news 	6731|salt 	6732|retreat 	6733|recall 	
6734|meadow 	6735|someone 	6736|cave 	6737|coast 	6738|travel 	6739|all 	
6740|raccoon 	6741|bring 	6742|young 	6743|rifle 	6744|moral 	6745|loyal 	
6746|nice 	6747|pigeon 	6748|dose 	6749|castle 	6750|eagle 	6751|thought 	
6752|fragile 	6753|govern 	6754|chest 	6755|enter 	6756|scorpion 	6757|put 	
6758|program 	6759|visa 	6760|invest 	6761|marriage 	6762|divide 	6763|trumpet 	
6764|talent 	6765|ozone 	6766|cabin 	6767|alpha 	6768|solar 	6769|toy 	
6770|twice 	6771|bright 	6772|amount 	6773|grant 	6774|uncover 	6775|popular 	
6776|august 	6777|damage 	6778|tragic 	6779|place 	6780|crouch 	6781|surface 	
6782|plunge 	6783|rail 	6784|spice 	6785|pave 	6786|rib 	6787|satisfy 	
6788|service 	6789|modify 	6790|roof 	6791|post 	6792|crucial 	6793|finger 	
6794|ask 	6795|disorder 	6796|border 	6797|gate 	6798|stumble 	6799|hero 	
6800|sock 	6801|fan 	6802|subway 	6803|orbit 	6804|apology 	6805|plastic 	
6806|again 	6807|clinic 	6808|truck 	6809|wine 	6810|guilt 	6811|record 	
6812|silly 	6813|conduct 	6814|walnut 	6815|census 	6816|shoulder 	6817|charge 	
6818|deputy 	6819|wreck 	6820|bamboo 	6821|kitchen 	6822|cram 	6823|mystery 	
6824|ketchup 	6825|twenty 	6826|arch 	6827|clean 	6828|shove 	6829|pluck 	
6830|gesture 	6831|awful 	6832|balcony 	6833|dolphin 	6834|melt 	6835|east 	
6836|rent 	6837|horse 	6838|senior 	6839|myself 	6840|option 	6841|wedding 	
6842|staff 	6843|guitar 	6844|riot 	6845|slice 	6846|robust 	6847|extra 	
6848|object 	6849|cash 	6850|diesel 	6851|measure 	6852|slab 	6853|shell 	
6854|cabbage 	6855|treat 	6856|film 	6857|vapor 	6858|secret 	6859|kangaroo 	
6860|auction 	6861|aerobic 	6862|wasp 	6863|tray 	6864|pottery 	6865|chapter 	
6866|very 	6867|purity 	6868|summer 	6869|vehicle 	6870|loan 	6871|patch 	
6872|column 	6873|enemy 	6874|draw 	6875|face 	6876|tongue 	6877|transfer 	
6878|region 	6879|cactus 	6880|loop 	6881|mind 	6882|couple 	6883|escape 	
6884|public 	6885|attend 	6886|nation 	6887|energy 	6888|behind 	6889|jacket 	
6890|question 	6891|hamster 	6892|negative 	6893|sing 	6894|monitor 	6895|crack 	
6896|run 	6897|snap 	6898|forget 	6899|track 	6900|fresh 	6901|during 	
6902|gain 	6903|opera 	6904|old 	6905|harbor 	6906|fluid 	6907|cream 	
6908|success 	6909|romance 	6910|shrug 	6911|book 	6912|shop 	6913|join 	
6914|obvious 	6915|seminar 	6916|merit 	6917|pupil 	6918|tired 	6919|garden 	
6920|category 	6921|mosquito 	6922|humor 	6923|boss 	6924|mean 	6925|blur 	
6926|toast 	6927|fatigue 	6928|obey 	6929|burden 	6930|trouble 	6931|scissors 	
6932|barely 	6933|garlic 	6934|gloom 	6935|broccoli 	6936|tag 	6937|force 	
6938|lamp 	6939|actress 	6940|hint 	6941|explain 	6942|firm 	6943|will 	
6944|hover 	6945|school 	6946|cable 	6947|shine 	6948|include 	6949|daring 	
6950|ignore 	6951|mirror 	6952|disagree 	6953|engage 	6954|point 	6955|civil 	
6956|video 	6957|narrow 	6958|primary 	6959|figure 	6960|village 	6961|excite 	
6962|canoe 	6963|side 	6964|oven 	6965|abandon 	6966|near 	6967|woman 	
6968|meat 	6969|oil 	6970|improve 	6971|worry 	6972|infant 	6973|upset 	
6974|inject 	6975|cancel 	6976|gold 	6977|knife 	6978|tattoo 	6979|asset 	
6980|hospital 	6981|useless 	6982|air 	6983|funny 	6984|mention 	6985|worth 	
6986|federal 	6987|thumb 	6988|tennis 	6989|venture 	6990|journey 	6991|veteran 	
6992|reflect 	6993|match 	6994|surround 	6995|say 	6996|tackle 	6997|glare 	
6998|panic 	6999|walk 	7000|bargain 	7001|safe 	7002|situate 	7003|cattle 	
7004|avoid 	7005|economy 	7006|trick 	7007|pole 	7008|view 	7009|parent 	
7010|spider 	7011|filter 	7012|judge 	7013|address 	7014|pony 	7015|clog 	
7016|ecology 	7017|ethics 	7018|carpet 	7019|depend 	7020|trip 	7021|angle 	
7022|toward 	7023|print 	7024|armor 	7025|globe 	7026|margin 	7027|laugh 	
7028|payment 	7029|echo 	7030|sure 	7031|sphere 	7032|family 	7033|warrior 	
7034|deny 	7035|across 	7036|horror 	7037|scrap 	7038|already 	7039|month 	
7040|moon 	7041|correct 	7042|smooth 	7043|cotton 	7044|lens 	7045|zebra 	
7046|level 	7047|width 	7048|top 	7049|entire 	7050|frown 	7051|seat 	
7052|drip 	7053|beyond 	7054|stock 	7055|habit 	7056|mouse 	7057|resist 	
7058|company 	7059|render 	7060|gaze 	7061|weather 	7062|trash 	7063|ostrich 	
7064|fat 	7065|acid 	7066|various 	7067|hip 	7068|stable 	7069|glory 	
7070|december 	7071|grass 	7072|tobacco 	7073|permit 	7074|trust 	7075|market 	
7076|hollow 	7077|capable 	7078|claw 	7079|draft 	7080|skull 	7081|demand 	
7082|hazard 	7083|utility 	7084|resource 	7085|vocal 	7086|author 	7087|sorry 	
7088|bitter 	7089|whisper 	7090|demise 	7091|alley 	7092|solve 	7093|space 	
7094|acoustic 	7095|parade 	7096|game 	7097|certain 	7098|steel 	7099|possible 	
7100|glass 	7101|industry 	7102|able 	7103|toe 	7104|sea 	7105|south 	
7106|alone 	7107|fury 	7108|okay 	7109|neglect 	7110|you 	7111|push 	
7112|camera 	7113|verb 	7114|rural 	7115|coin 	7116|congress 	7117|accuse 	
7118|much 	7119|weird 	7120|tumble 	7121|strategy 	7122|memory 	7123|casual 	
7124|gauge 	7125|horn 	7126|adjust 	7127|donate 	7128|amazing 	7129|trigger 	
7130|want 	7131|foot 	7132|jump 	7133|cake 	7134|project 	7135|impose 	
7136|dwarf 	7137|desk 	7138|used 	7139|bike 	7140|beauty 	7141|emerge 	
7142|tortoise 	7143|priority 	7144|one 	7145|best 	7146|connect 	7147|flock 	
7148|canal 	7149|survey 	7150|story 	7151|people 	7152|express 	7153|upper 	
7154|outer 	7155|repeat 	7156|foster 	7157|mushroom 	7158|when 	7159|seek 	
7160|gift 	7161|either 	7162|ladder 	7163|black 	7164|frost 	7165|glide 	
7166|choice 	7167|fish 	7168|glad 	7169|regular 	7170|mixture 	7171|supply 	
7172|spare 	7173|amateur 	7174|inherit 	7175|chef 	7176|warfare 	7177|mom 	
7178|bless 	7179|sentence 	7180|trade 	7181|elder 	7182|praise 	7183|keen 	
7184|leg 	7185|sunny 	7186|inspire 	7187|cloud 	7188|bachelor 	7189|embrace 	
7190|city 	7191|giant 	7192|make 	7193|anger 	7194|similar 	7195|manage 	
7196|aim 	7197|bacon 	7198|they 	7199|library 	7200|glow 	7201|spirit 	
7202|blind 	7203|tail 	7204|throw 	7205|type 	7206|debris 	7207|embark 	
7208|inquiry 	7209|peace 	7210|elbow 	7211|celery 	7212|female 	7213|oyster 	
7214|deposit 	7215|critic 	7216|title 	7217|grape 	7218|color 	7219|goat 	
7220|exile 	7221|decade 	7222|bread 	7223|april 	7224|zone 	7225|drink 	
7226|hair 	7227|topic 	7228|insect 	7229|dance 	7230|focus 	7231|churn 	
7232|maximum 	7233|circle 	7234|identify 	7235|joke 	7236|mechanic 	7237|lake 	
7238|eyebrow 	7239|better 	7240|another 	7241|flag 	7242|almost 	7243|once 	
7244|merge 	7245|spend 	7246|stage 	7247|strike 	7248|poverty 	7249|fatal 	
7250|saddle 	7251|help 	7252|mix 	7253|flash 	7254|robot 	7255|field 	
7256|snow 	7257|west 	7258|poet 	7259|notable 	7260|cost 	7261|maple 	
7262|elite 	7263|endless 	7264|fiscal 	7265|wash 	7266|cherry 	7267|stand 	
7268|open 	7269|reopen 	7270|fork 	7271|prize 	7272|ticket 	7273|lizard 	
7274|follow 	7275|kiwi 	7276|reject 	7277|betray 	7278|mad 	7279|miss 	
7280|excuse 	7281|rigid 	7282|pizza 	7283|smart 	7284|abuse 	7285|fall 	
7286|doll 	7287|rubber 	7288|unhappy 	7289|forward 	7290|crawl 	7291|universe 	
7292|satoshi 	7293|execute 	7294|doctor 	7295|bottom 	7296|portion 	7297|access 	
7298|lift 	7299|height 	7300|write 	7301|turtle 	7302|afford 	7303|moment 	
7304|segment 	7305|enrich 	7306|claim 	7307|divert 	7308|logic 	7309|crane 	
7310|slide 	7311|oval 	7312|climb 	7313|dress 	7314|corn 	7315|text 	
7316|bicycle 	7317|build 	7318|thrive 	7319|element 	7320|hurt 	7321|boost 	
