1772-05-25-en-bip39-white-agreeable-angelfish-decode
5432|box 	5433|kitchen 	5434|else 	5435|caught 	5436|quit 	5437|inherit 	
7232|range 	7233|bracket 	7234|turn 	7235|sauce 	7236|wall 	7237|rebel 	
7238|depth 	7239|manage 	7240|taste 	7241|squeeze 	7242|custom 	7243|general 	
7244|industry 	7245|soap 	7246|armor 	7247|upset 	7248|gesture 	7249|light 	
7250|tank 	7251|physical 	7252|kid 	7253|order 	7254|canyon 	7255|enforce 	
7256|manual 	7257|naive 	7258|science 	7259|solve 	7260|point 	7261|amused 	
7262|switch 	7263|build 	7264|moral 	7265|bunker 	7266|similar 	7267|addict 	
7268|essay 	7269|swing 	7270|travel 	7271|use 	7272|soft 	7273|place 	
7274|indoor 	7275|shove 	7276|riot 	7277|alcohol 	7278|fan 	7279|trap 	
7280|acquire 	7281|engine 	7282|summer 	7283|sentence 	7284|record 	7285|quick 	
7286|second 	7287|target 	7288|dog 	7289|discover 	7290|island 	7291|slow 	
7292|valve 	7293|narrow 	7294|disorder 	7295|stable 	7296|cherry 	7297|lunch 	
7298|until 	7299|artist 	7300|orchard 	7301|noise 	7302|december 	7303|maple 	
7304|tomato 	7305|zero 	7306|draw 	7307|people 	7308|month 	7309|retire 	
7310|warm 	7311|toward 	7312|south 	7313|glance 	7314|web 	7315|split 	
7316|arrest 	7317|hover 	7318|afford 	7319|cause 	7320|owner 	7321|home 	
