1772-03-28-en-bip39-purple-xenophobic-boar-decode
5432|minute 	5433|happy 	5434|egg 	5435|bid 	5436|woman 	5437|author 	
5918|try 	5919|luggage 	5920|acid 	5921|case 	5922|girl 	5923|language 	
5924|clerk 	5925|inflict 	5926|remain 	5927|tissue 	5928|noble 	5929|column 	
5930|fly 	5931|purchase 	5932|drill 	5933|river 	5934|bicycle 	5935|million 	
5936|absent 	5937|opera 	5938|visual 	5939|smooth 	5940|verify 	5941|essay 	
5942|gadget 	5943|evidence 	5944|sell 	5945|few 	5946|wide 	5947|miracle 	
5948|kidney 	5949|survey 	5950|emotion 	5951|table 	5952|lemon 	5953|drum 	
5954|guilt 	5955|young 	5956|lazy 	5957|reduce 	5958|elbow 	5959|mosquito 	
5960|addict 	5961|maze 	5962|rescue 	5963|infant 	5964|october 	5965|broken 	
5966|sauce 	5967|have 	5968|enable 	5969|foil 	5970|judge 	5971|grid 	
5972|dog 	5973|ramp 	5974|expose 	5975|sick 	5976|dad 	5977|fresh 	
5978|snow 	5979|mule 	5980|pig 	5981|cable 	5982|human 	5983|rose 	
5984|soccer 	5985|clog 	5986|elegant 	5987|fire 	5988|valley 	5989|park 	
5990|hover 	5991|panic 	5992|enrich 	5993|dial 	5994|outer 	5995|cat 	
5996|flame 	5997|invite 	5998|collect 	5999|person 	6000|bundle 	6001|whip 	
6002|trap 	6003|climb 	6004|double 	6005|acoustic 	6006|sentence 	6007|visa 	
6008|moral 	6009|border 	6010|example 	6011|popular 	6012|congress 	6013|tackle 	
6014|net 	6015|camp 	6016|grit 	6017|town 	6018|fox 	6019|balcony 	
6020|draw 	6021|cricket 	6022|oyster 	6023|luxury 	6024|oven 	6025|horror 	
6026|increase 	6027|radar 	6028|cycle 	6029|high 	6030|ask 	6031|child 	
6032|kiss 	6033|identify 	6034|eye 	6035|obey 	6036|pull 	6037|host 	
6038|glow 	6039|sand 	6040|misery 	6041|latin 	6042|talent 	6043|symbol 	
6044|lend 	6045|crucial 	6046|kick 	6047|inform 	6048|silk 	6049|famous 	
6050|laugh 	6051|later 	6052|oak 	6053|public 	6054|name 	6055|index 	
6056|wrestle 	6057|salon 	6058|faint 	6059|situate 	6060|clock 	6061|price 	
6062|exchange 	6063|found 	6064|myself 	6065|express 	6066|napkin 	6067|meat 	
6068|naive 	6069|layer 	6070|sock 	6071|over 	6072|orange 	6073|either 	
6074|matrix 	6075|cash 	6076|crunch 	6077|radio 	6078|train 	6079|liberty 	
6080|silent 	6081|diamond 	6082|first 	6083|possible 	6084|benefit 	6085|win 	
6086|gym 	6087|renew 	6088|choice 	6089|bird 	6090|detect 	6091|hungry 	
6092|glance 	6093|guard 	6094|bless 	6095|female 	6096|harbor 	6097|burger 	
6098|betray 	6099|similar 	6100|output 	6101|impact 	6102|catalog 	6103|wisdom 	
6104|potato 	6105|mountain 	6106|height 	6107|nephew 	6108|airport 	6109|modify 	
6110|hole 	6111|pudding 	6112|obtain 	6113|page 	6114|seat 	6115|escape 	
6116|blanket 	6117|volcano 	6118|erosion 	6119|cruel 	6120|shaft 	6121|glare 	
6122|grape 	6123|ice 	6124|opinion 	6125|book 	6126|noodle 	6127|pilot 	
6128|deputy 	6129|face 	6130|unfair 	6131|away 	6132|forum 	6133|unveil 	
6134|ketchup 	6135|satisfy 	6136|basic 	6137|dutch 	6138|ocean 	6139|elder 	
6140|actress 	6141|copper 	6142|smart 	6143|save 	6144|order 	6145|insect 	
6146|put 	6147|oxygen 	6148|drama 	6149|wash 	6150|eyebrow 	6151|parade 	
6152|mask 	6153|change 	6154|risk 	6155|phrase 	6156|arrest 	6157|alter 	
6158|milk 	6159|life 	6160|episode 	6161|firm 	6162|ignore 	6163|much 	
6164|parrot 	6165|stool 	6166|evoke 	6167|palace 	6168|fluid 	6169|label 	
6170|image 	6171|wife 	6172|observe 	6173|steel 	6174|ozone 	6175|trim 	
6176|illness 	6177|enlist 	6178|demand 	6179|doctor 	6180|make 	6181|dress 	
6182|topic 	6183|razor 	6184|code 	6185|federal 	6186|jazz 	6187|core 	
6188|blame 	6189|throw 	6190|token 	6191|water 	6192|admit 	6193|another 	
6194|network 	6195|spring 	6196|leave 	6197|trade 	6198|section 	6199|canyon 	
6200|deny 	6201|inhale 	6202|pottery 	6203|spider 	6204|exact 	6205|swing 	
6206|borrow 	6207|prize 	6208|lizard 	6209|gold 	6210|blur 	6211|yellow 	
6212|shove 	6213|horn 	6214|juice 	6215|august 	6216|recycle 	6217|teach 	
6218|know 	6219|conduct 	6220|globe 	6221|prefer 	6222|below 	6223|melody 	
6224|thought 	6225|mutual 	6226|annual 	6227|upper 	6228|element 	6229|bulk 	
6230|magnet 	6231|tell 	6232|raise 	6233|baby 	6234|local 	6235|during 	
6236|ivory 	6237|loud 	6238|discover 	6239|imitate 	6240|improve 	6241|fork 	
6242|sugar 	6243|unique 	6244|list 	6245|interest 	6246|laptop 	6247|head 	
6248|clap 	6249|shiver 	6250|three 	6251|kite 	6252|hire 	6253|play 	
6254|casino 	6255|sustain 	6256|coin 	6257|square 	6258|left 	6259|impulse 	
6260|major 	6261|divide 	6262|plastic 	6263|riot 	6264|purpose 	6265|grant 	
6266|cannon 	6267|squirrel 	6268|scale 	6269|scheme 	6270|scissors 	6271|boy 	
6272|access 	6273|carpet 	6274|shy 	6275|multiply 	6276|pony 	6277|turn 	
6278|average 	6279|spread 	6280|exhaust 	6281|swear 	6282|please 	6283|pattern 	
6284|jewel 	6285|kitten 	6286|follow 	6287|garbage 	6288|liar 	6289|peasant 	
6290|thumb 	6291|cradle 	6292|nut 	6293|return 	6294|south 	6295|dawn 	
6296|leader 	6297|feature 	6298|busy 	6299|unusual 	6300|option 	6301|torch 	
6302|camera 	6303|still 	6304|advice 	6305|thrive 	6306|junior 	6307|hero 	
6308|rather 	6309|surround 	6310|cream 	6311|earth 	6312|despair 	6313|catch 	
6314|virtual 	6315|liquid 	6316|find 	6317|fatigue 	6318|video 	6319|same 	
6320|gift 	6321|one 	6322|range 	6323|umbrella 	6324|brick 	6325|move 	
6326|north 	6327|glove 	6328|street 	6329|better 	6330|cross 	6331|fiscal 	
6332|upset 	6333|flee 	6334|copy 	6335|way 	6336|wreck 	6337|motor 	
6338|leg 	6339|portion 	6340|dwarf 	6341|write 	6342|love 	6343|truly 	
6344|mail 	6345|bread 	6346|allow 	6347|task 	6348|sword 	6349|remember 	
6350|toy 	6351|novel 	6352|business 	6353|coffee 	6354|dash 	6355|track 	
6356|rule 	6357|stick 	6358|awful 	6359|stamp 	6360|urge 	6361|myth 	
6362|nature 	6363|dune 	6364|resemble 	6365|supply 	6366|frog 	6367|antique 	
6368|spirit 	6369|slam 	6370|custom 	6371|neck 	6372|embrace 	6373|lonely 	
6374|pepper 	6375|athlete 	6376|minor 	6377|body 	6378|direct 	6379|online 	
6380|donor 	6381|what 	6382|shoe 	6383|snap 	6384|census 	6385|alcohol 	
6386|turtle 	6387|castle 	6388|panda 	6389|people 	6390|logic 	6391|cousin 	
6392|combine 	6393|decade 	6394|super 	6395|whisper 	6396|abandon 	6397|message 	
6398|exist 	6399|inside 	6400|army 	6401|under 	6402|clinic 	6403|mango 	
6404|draft 	6405|input 	6406|search 	6407|speed 	6408|utility 	6409|sort 	
6410|force 	6411|note 	6412|struggle 	6413|patient 	6414|drink 	6415|merry 	
6416|cause 	6417|sketch 	6418|demise 	6419|defy 	6420|insane 	6421|solid 	
6422|flash 	6423|dinner 	6424|salad 	6425|donate 	6426|rotate 	6427|office 	
6428|spice 	6429|upgrade 	6430|battle 	6431|voyage 	6432|crowd 	6433|nose 	
6434|awesome 	6435|entire 	6436|knee 	6437|smile 	6438|subject 	6439|omit 	
6440|normal 	6441|student 	6442|filter 	6443|usage 	6444|hood 	6445|warfare 	
6446|word 	6447|panel 	6448|siege 	6449|plunge 	6450|weasel 	6451|script 	
6452|select 	6453|film 	6454|cover 	6455|black 	6456|fuel 	6457|payment 	
6458|bridge 	6459|target 	6460|material 	6461|illegal 	6462|reason 	6463|sight 	
6464|husband 	6465|candy 	6466|secret 	6467|limit 	6468|dynamic 	6469|slight 	
6470|push 	6471|fruit 	6472|gauge 	6473|neutral 	6474|system 	6475|vintage 	
6476|program 	6477|orbit 	6478|easily 	6479|apart 	6480|dish 	6481|era 	
6482|agent 	6483|extra 	6484|skill 	6485|robust 	6486|before 	6487|stock 	
6488|empower 	6489|chair 	6490|pride 	6491|peanut 	6492|ritual 	6493|uncle 	
6494|crawl 	6495|lucky 	6496|quiz 	6497|correct 	6498|month 	6499|typical 	
6500|ethics 	6501|afraid 	6502|mass 	6503|glide 	6504|police 	6505|like 	
6506|promote 	6507|rain 	6508|retire 	6509|once 	6510|screen 	6511|embark 	
6512|tooth 	6513|surprise 	6514|coyote 	6515|rough 	6516|crouch 	6517|thank 	
6518|arrange 	6519|birth 	6520|enact 	6521|actor 	6522|cage 	6523|swim 	
6524|volume 	6525|purity 	6526|supreme 	6527|bench 	6528|clean 	6529|raven 	
6530|noise 	6531|adjust 	6532|depart 	6533|foster 	6534|half 	6535|beauty 	
6536|sibling 	6537|prison 	6538|project 	6539|forget 	6540|skull 	6541|cook 	
6542|soft 	6543|jump 	6544|box 	6545|slot 	6546|original 	6547|wedding 	
6548|chicken 	6549|crane 	6550|treat 	6551|rifle 	6552|gate 	6553|monitor 	
6554|romance 	6555|axis 	6556|main 	6557|visit 	6558|trend 	6559|brush 	
6560|perfect 	6561|shoot 	6562|topple 	6563|regular 	6564|fish 	6565|buddy 	
6566|salt 	6567|monkey 	6568|drop 	6569|apple 	6570|broom 	6571|scout 	
6572|tiny 	6573|rail 	6574|sign 	6575|tomato 	6576|wheat 	6577|indoor 	
6578|movie 	6579|obvious 	6580|fetch 	6581|worry 	6582|update 	6583|kangaroo 	
6584|expire 	6585|term 	6586|beef 	6587|control 	6588|artwork 	6589|hold 	
6590|night 	6591|evolve 	6592|report 	6593|giant 	6594|clutch 	6595|tip 	
6596|angry 	6597|debris 	6598|ostrich 	6599|margin 	6600|melt 	6601|own 	
6602|school 	6603|receive 	6604|gun 	6605|card 	6606|van 	6607|veteran 	
6608|witness 	6609|mix 	6610|soldier 	6611|pill 	6612|chronic 	6613|arrow 	
6614|right 	6615|fabric 	6616|pledge 	6617|various 	6618|erase 	6619|assault 	
6620|load 	6621|raw 	6622|regret 	6623|pen 	6624|oppose 	6625|brisk 	
6626|snack 	6627|decrease 	6628|weapon 	6629|color 	6630|lottery 	6631|swallow 	
6632|punch 	6633|route 	6634|lunar 	6635|knife 	6636|wheel 	6637|occur 	
6638|unable 	6639|lumber 	6640|jar 	6641|fold 	6642|iron 	6643|duty 	
6644|hope 	6645|motion 	6646|rocket 	6647|industry 	6648|honey 	6649|permit 	
6650|problem 	6651|village 	6652|smoke 	6653|armor 	6654|valve 	6655|reveal 	
6656|swarm 	6657|miss 	6658|unfold 	6659|act 	6660|midnight 	6661|open 	
6662|question 	6663|rent 	6664|poet 	6665|point 	6666|sponsor 	6667|path 	
6668|shuffle 	6669|walnut 	6670|sadness 	6671|oil 	6672|knock 	6673|scene 	
6674|analyst 	6675|region 	6676|rely 	6677|tornado 	6678|merge 	6679|curtain 	
6680|top 	6681|father 	6682|canal 	6683|offer 	6684|seed 	6685|sing 	
6686|garlic 	6687|flag 	6688|absorb 	6689|tobacco 	6690|float 	6691|grain 	
6692|siren 	6693|convince 	6694|family 	6695|slide 	6696|cup 	6697|sail 	
6698|pipe 	6699|slab 	6700|grocery 	6701|connect 	6702|keen 	6703|uniform 	
6704|must 	6705|tired 	6706|lounge 	6707|runway 	6708|wear 	6709|trumpet 	
6710|lamp 	6711|dizzy 	6712|pigeon 	6713|sure 	6714|east 	6715|pond 	
6716|whale 	6717|wine 	6718|century 	6719|pause 	6720|crop 	6721|anger 	
6722|surge 	6723|harvest 	6724|tribe 	6725|seek 	6726|security 	6727|cruise 	
6728|that 	6729|rare 	6730|sweet 	6731|wealth 	6732|galaxy 	6733|kiwi 	
6734|sausage 	6735|behave 	6736|genius 	6737|derive 	6738|poverty 	6739|shoulder 	
6740|angle 	6741|split 	6742|fragile 	6743|skin 	6744|devote 	6745|creek 	
6746|cabbage 	6747|patch 	6748|legal 	6749|chunk 	6750|render 	6751|explain 	
6752|object 	6753|erupt 	6754|mansion 	6755|salute 	6756|scrap 	6757|rug 	
6758|desert 	6759|fever 	6760|forest 	6761|boring 	6762|olympic 	6763|equal 	
6764|fortune 	6765|excuse 	6766|animal 	6767|wise 	6768|share 	6769|aspect 	
6770|crazy 	6771|art 	6772|fashion 	6773|fine 	6774|math 	6775|level 	
6776|claw 	6777|lawsuit 	6778|boost 	6779|toe 	6780|stand 	6781|powder 	
6782|want 	6783|stadium 	6784|lesson 	6785|master 	6786|crush 	6787|number 	
6788|antenna 	6789|where 	6790|physical 	6791|solve 	6792|wrist 	6793|nothing 	
6794|damage 	6795|fun 	6796|vendor 	6797|pelican 	6798|other 	6799|audit 	
6800|sting 	6801|small 	6802|crisp 	6803|caught 	6804|able 	6805|confirm 	
6806|lyrics 	6807|mammal 	6808|bulb 	6809|bone 	6810|seven 	6811|nuclear 	
6812|evil 	6813|air 	6814|blush 	6815|science 	6816|fitness 	6817|jungle 	
6818|zoo 	6819|resist 	6820|stable 	6821|road 	6822|stay 	6823|voice 	
6824|horse 	6825|scatter 	6826|daughter 	6827|innocent 	6828|nice 	6829|equip 	
6830|syrup 	6831|inject 	6832|near 	6833|vapor 	6834|ripple 	6835|clown 	
6836|rubber 	6837|item 	6838|then 	6839|man 	6840|together 	6841|fog 	
6842|gesture 	6843|suspect 	6844|spike 	6845|false 	6846|aerobic 	6847|bullet 	
6848|useful 	6849|chat 	6850|blouse 	6851|endorse 	6852|ordinary 	6853|rebuild 	
6854|gravity 	6855|panther 	6856|ghost 	6857|tourist 	6858|trophy 	6859|twice 	
6860|social 	6861|random 	6862|cake 	6863|execute 	6864|absurd 	6865|feed 	
6866|brown 	6867|hammer 	6868|spot 	6869|only 	6870|walk 	6871|reopen 	
6872|fade 	6873|long 	6874|chef 	6875|photo 	6876|lava 	6877|slow 	
6878|peace 	6879|dumb 	6880|final 	6881|position 	6882|tool 	6883|rhythm 	
6884|inquiry 	6885|crater 	6886|roast 	6887|viable 	6888|furnace 	6889|bunker 	
6890|call 	6891|wood 	6892|predict 	6893|delay 	6894|soup 	6895|amount 	
6896|news 	6897|solar 	6898|royal 	6899|steak 	6900|saddle 	6901|accident 	
6902|enough 	6903|foot 	6904|hobby 	6905|boss 	6906|history 	6907|soon 	
6908|curious 	6909|destroy 	6910|round 	6911|glimpse 	6912|private 	6913|clever 	
6914|floor 	6915|pyramid 	6916|twenty 	6917|truck 	6918|recall 	6919|finger 	
6920|tennis 	6921|stem 	6922|distance 	6923|enter 	6924|banana 	6925|fan 	
6926|capital 	6927|document 	6928|journey 	6929|trick 	6930|replace 	6931|worth 	
6932|mind 	6933|banner 	6934|giggle 	6935|squeeze 	6936|drift 	6937|summer 	
6938|bracket 	6939|tube 	6940|empty 	6941|daring 	6942|excite 	6943|state 	
6944|bring 	6945|tongue 	6946|because 	6947|deer 	6948|ecology 	6949|orient 	
6950|law 	6951|announce 	6952|arm 	6953|board 	6954|silver 	6955|awake 	
6956|humble 	6957|hazard 	6958|total 	6959|day 	6960|inspire 	6961|ridge 	
6962|dance 	6963|green 	6964|fall 	6965|tiger 	6966|cattle 	6967|define 	
6968|boil 	6969|letter 	6970|agree 	6971|learn 	6972|side 	6973|design 	
6974|winner 	6975|answer 	6976|aware 	6977|apology 	6978|morning 	6979|can 	
6980|toss 	6981|coil 	6982|achieve 	6983|essence 	6984|gallery 	6985|ancient 	
6986|toast 	6987|hello 	6988|elite 	6989|theory 	6990|approve 	6991|rude 	
6992|glad 	6993|help 	6994|timber 	6995|window 	6996|violin 	6997|doll 	
6998|style 	6999|uncover 	7000|great 	7001|ticket 	7002|gloom 	7003|mirror 	
7004|wool 	7005|shrimp 	7006|marriage 	7007|group 	7008|extend 	7009|tuition 	
7010|pulse 	7011|food 	7012|leopard 	7013|rich 	7014|trash 	7015|choose 	
7016|pair 	7017|immune 	7018|certain 	7019|review 	7020|tray 	7021|coral 	
7022|slush 	7023|quarter 	7024|dove 	7025|ankle 	7026|breeze 	7027|spawn 	
7028|flight 	7029|else 	7030|use 	7031|holiday 	7032|wonder 	7033|foam 	
7034|sample 	7035|tenant 	7036|refuse 	7037|dose 	7038|inmate 	7039|unit 	
7040|virus 	7041|among 	7042|trigger 	7043|exit 	7044|domain 	7045|goddess 	
7046|tape 	7047|bomb 	7048|beyond 	7049|property 	7050|all 	7051|common 	
7052|magic 	7053|more 	7054|biology 	7055|crime 	7056|hard 	7057|claim 	
7058|cinnamon 	7059|avocado 	7060|bind 	7061|grace 	7062|skirt 	7063|manage 	
7064|tilt 	7065|prevent 	7066|wish 	7067|frost 	7068|shine 	7069|gaze 	
7070|pact 	7071|post 	7072|senior 	7073|tumble 	7074|goat 	7075|mandate 	
7076|giraffe 	7077|april 	7078|alert 	7079|protect 	7080|proud 	7081|switch 	
7082|flower 	7083|nurse 	7084|guitar 	7085|faith 	7086|crew 	7087|reject 	
7088|mom 	7089|marine 	7090|about 	7091|rib 	7092|theme 	7093|spare 	
7094|undo 	7095|rapid 	7096|album 	7097|key 	7098|scan 	7099|beach 	
7100|harsh 	7101|client 	7102|icon 	7103|barely 	7104|race 	7105|urban 	
7106|afford 	7107|income 	7108|cry 	7109|heavy 	7110|sphere 	7111|medal 	
7112|youth 	7113|place 	7114|vague 	7115|lobster 	7116|ahead 	7117|test 	
7118|shallow 	7119|hat 	7120|piano 	7121|exotic 	7122|relief 	7123|lock 	
7124|duck 	7125|limb 	7126|work 	7127|stone 	7128|keep 	7129|chest 	
7130|lunch 	7131|jelly 	7132|brand 	7133|soap 	7134|vanish 	7135|pass 	
7136|amazing 	7137|almost 	7138|toilet 	7139|category 	7140|provide 	7141|address 	
7142|zebra 	7143|satoshi 	7144|festival 	7145|fantasy 	7146|dragon 	7147|strong 	
7148|stumble 	7149|belt 	7150|patrol 	7151|primary 	7152|stove 	7153|close 	
7154|wasp 	7155|safe 	7156|song 	7157|kit 	7158|marble 	7159|involve 	
7160|start 	7161|depend 	7162|loyal 	7163|mercy 	7164|menu 	7165|cave 	
7166|media 	7167|penalty 	7168|link 	7169|joke 	7170|flush 	7171|run 	
7172|effort 	7173|ranch 	7174|live 	7175|phone 	7176|impose 	7177|trouble 	
7178|web 	7179|hospital 	7180|frozen 	7181|cliff 	7182|you 	7183|pulp 	
7184|time 	7185|neither 	7186|wait 	7187|reward 	7188|always 	7189|taxi 	
7190|dust 	7191|organ 	7192|match 	7193|install 	7194|sunset 	7195|decline 	
7196|short 	7197|shell 	7198|fancy 	7199|result 	7200|grow 	7201|market 	
7202|atom 	7203|captain 	7204|submit 	7205|pluck 	7206|mean 	7207|process 	
7208|vacuum 	7209|turkey 	7210|diet 	7211|trip 	7212|usual 	7213|dirt 	
7214|setup 	7215|health 	7216|gentle 	7217|shrug 	7218|cute 	7219|shed 	
7220|unlock 	7221|churn 	7222|decorate 	7223|year 	7224|dolphin 	7225|thunder 	
7226|slogan 	7227|eagle 	7228|paper 	7229|warrior 	7230|hub 	7231|twist 	
7232|avoid 	7233|sniff 	7234|metal 	7235|pizza 	7236|vehicle 	7237|ship 	
7238|blossom 	7239|enhance 	7240|spray 	7241|around 	7242|base 	7243|aisle 	
7244|rice 	7245|fiber 	7246|odor 	7247|focus 	7248|arch 	7249|winter 	
7250|fame 	7251|craft 	7252|expand 	7253|early 	7254|tail 	7255|puppy 	
7256|stairs 	7257|will 	7258|moment 	7259|muffin 	7260|dilemma 	7261|anchor 	
7262|mother 	7263|diesel 	7264|accuse 	7265|blast 	7266|champion 	7267|outdoor 	
7268|rabbit 	7269|matter 	7270|aim 	7271|rival 	7272|disagree 	7273|mobile 	
7274|couple 	7275|debate 	7276|finish 	7277|pear 	7278|monster 	7279|critic 	
7280|special 	7281|carbon 	7282|behind 	7283|sound 	7284|symptom 	7285|envelope 	
7286|awkward 	7287|bag 	7288|talk 	7289|sad 	7290|nest 	7291|couch 	
7292|eight 	7293|unaware 	7294|trial 	7295|echo 	7296|huge 	7297|city 	
7298|team 	7299|edge 	7300|stage 	7301|planet 	7302|canoe 	7303|stuff 	
7304|wild 	7305|jealous 	7306|mistake 	7307|owner 	7308|next 	7309|twelve 	
7310|roof 	7311|wage 	7312|job 	7313|clay 	7314|crash 	7315|bean 	
7316|emerge 	7317|shock 	7318|settle 	7319|friend 	7320|vibrant 	7321|ability 	
